delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.1515793277785904,0.0,0.0,0.43507929698324754,0.0,,0.4607279970581843,20.0,1382.664501709681,29.749864242310878,8609.106281755985,172.1821256351197,186.88764555383045,8096.214098357576,12357.78404422514,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,f0e1fbbf-d81f-456a-8ab8-fd1559e0833d,False,0.01,2.0,688.1016284999787,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.47292815485415785,-0.4705888540681704,,,,,0.6671693257539288,0.0,0.4283207534983536,0.0087646482868364,5.150912229151449,0.1030182445830289,0.0087646482868364,4.927987204115431,4.927987204115431,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,11,ccbcdf08-df6a-4eda-b0e5-dfc2decc3f41,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.049080001986427896,0.06856821420611536,,,,,0.08432346407971797,20.0,0.4283207534983536,0.0087646482868364,5.150912229151449,0.1030182445830289,0.0087646482868364,4.927987204115431,4.927987204115431,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,11,ccbcdf08-df6a-4eda-b0e5-dfc2decc3f41,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.47292815485415785,-0.4705888540681704,,,,,0.6671693257539288,0.0,0.3938721228975572,0.04321327888763288,6.902330571266237,0.13804661142532473,0.17862827706740386,6.662181230929822,16.179250055043624,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,754b7c63-9720-481c-b538-b79ffe6f3988,False,0.01,2.0,107.21185459999833,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.08718022842605078,-0.0021739004986509602,,,,,0.0872073280854105,20.0,0.40048742408549093,0.036597977699699136,5.790521328965963,0.11581042657931925,0.09433518432948307,5.553679639223515,7.246822220296549,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,e8cfb506-bee6-4a07-94f7-00118908f85b,False,0.01,2.0,111.94164279999677,0.43708540178519006,"x0,x1",2,1.0,1.0
0.09026183304084645,1.1471528801906583,0.6301789579944006,-1.5018926969051634,-0.5576532589481131,,2.0707224049507555,0.0,1398.0061710871655,14.408194864826328,9417.971864022204,188.3594372804441,14.408194864826328,8827.472624262911,8827.472624262911,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,9,414d0867-58da-42f9-96e4-6ec6a550feff,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
2.0,2.0,0.0,1.008834643553623,2.0,,3.6080115490438724,20.0,1398.0061710871655,14.408194864826328,9417.971864022204,188.3594372804441,14.408194864826328,8827.472624262911,8827.472624262911,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,9,414d0867-58da-42f9-96e4-6ec6a550feff,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.090261833040846,1.1471528801906583,0.630178957994401,-1.5018926969051634,-0.5576532589481129,,2.0707224049507555,0.0,1297.8695997902116,114.54476616178022,21532.619248106115,430.6523849621223,168.60314035069086,20892.051722698354,26954.123579588948,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,a7309452-efdb-422b-be93-3ef78f16a348,False,0.01,2.0,725.91147739999,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
2.0,2.0,0.0,1.0523381724125027,2.0,,3.6204164993984445,20.0,1367.164495050804,45.24987090118793,10045.712759316859,200.9142551863372,365.1514486410729,9439.792681539377,12324.254341568692,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,97c22e13-3c30-44d8-ab24-e7531678996e,False,0.01,2.0,633.2563794000307,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,1.4302256252244785,0.0,367.0739970105083,0.4220449957845744,849.5555913243431,16.99111182648686,0.4220449957845744,790.6456194054972,790.6456194054972,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,12,80e4be77-bb52-4383-8a85-e45692bb8e93,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.46617143846874,0.0,0.0,0.0,0.0,0.0,0.46617143846874,20.0,367.0739970105083,0.4220449957845744,849.5555913243431,16.99111182648686,0.4220449957845744,790.6456194054972,790.6456194054972,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,12,80e4be77-bb52-4383-8a85-e45692bb8e93,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.41962128466433857,-0.8316735607359771,0.7069889891649191,0.6788390786658013,-0.34706220840933744,0.3109249151288883,1.4302256252244783,0.0,355.986073977557,11.509968028735898,2790.458691742795,55.8091738348559,25.02994412284818,2726.004758307472,4107.263805660056,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,00a410b9-00b2-45b2-910c-04ef75580865,False,0.01,2.0,149.99321240000427,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.38001401497719084,1.0,0.0,0.0,0.0,0.0,1.06977130807434,20.0,367.1952288751625,0.30081313113038277,848.884089370732,16.97768178741464,5.868687759354373,790.0347333842112,928.6365422124118,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,43179c6d-c3c0-40aa-8ca0-1000aeb54828,False,0.01,2.0,147.4058328999672,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.1282250598672665,-1.0987899404302535,0.1080761292076724,-1.3631906786945094,-0.7818621150669982,,1.9248528884903997,0.0,1402.1632042375118,10.251161714480077,7413.489052157766,148.26978104315532,10.251161714480077,6823.835278133822,6823.835278133822,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,8,c99bb602-293e-4660-9764-6fb153fca1c8,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,-2.0,0.0,0.0,-2.0,,2.8284271247461903,20.0,1402.1632042375118,10.251161714480077,7413.489052157766,148.26978104315532,10.251161714480077,6823.835278133822,6823.835278133822,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,8,c99bb602-293e-4660-9764-6fb153fca1c8,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.1282250598672665,-1.0987899404302535,0.10807612920767262,-1.3631906786945094,-0.7818621150669982,,1.9248528884903997,0.0,1208.0807441582265,204.33362179376536,21735.090161535973,434.70180323071946,457.153163172057,21048.39515747239,32486.91202355903,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,8e3e031f-1970-4757-b6b3-2ea9d9450dd5,False,0.01,2.0,976.043271499977,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,-2.0,0.0,0.0,0.0,,2.0,20.0,1383.3951355894972,29.01923036249468,7676.232754038638,153.52465508077276,322.82539547982833,7077.194945690689,10599.911693730715,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,99cf64dd-550e-43bf-b939-cfb8bebb6710,False,0.01,2.0,631.4877574000275,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,1.4302256252244785,0.0,1.565205552191261,0.5163456303960023,68.54372216226908,1.3708744432453814,0.5163456303960023,67.24477375577743,67.24477375577743,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,12,0c00d63f-15ce-4571-9c69-93b5e23e1563,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.1276653978436626,-0.18298150286985587,0.07929507664899837,0.10803142869031551,-0.056814730019201176,-0.05931983086664416,0.2729211220223436,20.0,1.565205552191261,0.5163456303960023,68.54372216226908,1.3708744432453814,0.5163456303960023,67.24477375577743,67.24477375577743,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,12,0c00d63f-15ce-4571-9c69-93b5e23e1563,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.41962128466433857,-0.8316735607359771,0.7069889891649191,0.6788390786658013,-0.34706220840933744,0.3109249151288883,1.4302256252244783,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,d61b75ff-809b-430f-b598-18400763553f,False,0.01,2.0,142.65815120004117,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.10813650699062305,-0.0864559423951694,0.013986578351328549,0.06859919005598392,-0.05409996126062083,-0.025112083144081754,0.1662138077841932,20.0,0.9188273182182586,1.1627238643690045,77.1997246231443,1.5439944924628861,1.4906899706793197,75.57758709966622,84.74870386053692,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,b465f302-82a4-44bb-ad91-25b597f3dbcf,False,0.01,2.0,93.62816720001865,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.061504073568684814,-0.767461532441317,,,,,0.7699220446530394,0.0,0.4269639925872034,0.0101214091979865,4.633508776288738,0.0926701755257747,0.0101214091979865,4.409905370797147,4.409905370797147,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,12,b3eb7332-bb49-4b6c-ac66-6b890dc58a70,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.0762957338424667,0.04003492838624145,,,,,0.08616167647772413,20.0,0.4269639925872034,0.0101214091979865,4.633508776288738,0.0926701755257747,0.0101214091979865,4.409905370797147,4.409905370797147,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,12,b3eb7332-bb49-4b6c-ac66-6b890dc58a70,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.061504073568684814,-0.767461532441317,,,,,0.7699220446530394,0.0,0.38498502946702945,0.052100372318160615,10.47909732680337,0.2095819465360674,0.21501530421094348,10.234504439751685,16.275531916010898,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,84a35fdd-355b-46b2-8a26-dc8af448859c,False,0.01,2.0,100.66625969996676,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.09082862466182791,-0.03668361577863677,,,,,0.09795675946331556,20.0,0.40809948777834343,0.028985914006846636,5.032027949286123,0.10064055898572245,0.26061475622855884,4.798992291390108,10.785802113268675,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,c1924055-c6f2-4d22-9367-95e9c58a92bb,False,0.01,2.0,134.83772429998498,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070837,1.1766624136604127,0.0,1.555571892782336,0.5259792898049274,72.14529333828355,1.4429058667656711,0.5259792898049274,70.84152810208751,70.84152810208751,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,13,b1e1736e-3888-413a-bb63-1c01d6714de4,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.015349413972538,0.025266901223177762,-0.8685795806163236,-0.1688652147342815,-0.6644553975660713,0.0,1.1069421596326934,20.0,1.555571892782336,0.5259792898049274,72.14529333828355,1.4429058667656711,0.5259792898049274,70.84152810208751,70.84152810208751,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,13,b1e1736e-3888-413a-bb63-1c01d6714de4,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070838,1.1766624136604127,0.0,0.3902903112682891,1.691260871318974,87.71550277373146,1.7543100554746291,2.0815511825872632,85.82909674677833,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,f78635e4-aee7-4c6f-b3bd-839cbde43e5e,False,0.01,2.0,113.25409889995353,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.002499091722113017,0.471887041364638,-0.4989651909544638,0.3691852496926351,-0.5874272559068443,0.0,0.9762266215507494,20.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,948177e6-94c2-474d-a306-0b77c0c0ac30,False,0.01,2.0,66.0186446000007,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-1.6401642112169372,0.9627093394039683,0.02660567807549663,0.5524537486459125,0.8882427740336025,,2.170676425461471,0.0,1400.015267256881,12.399098695110524,10267.518611777265,205.35037223554525,12.399098695110524,9774.811283279607,9774.811283279607,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,10,5f77db4c-3a04-47fc-952b-67bc48720771,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,0.0,0.0,2.0,,2.0,20.0,1400.015267256881,12.399098695110524,10267.518611777265,205.35037223554525,12.399098695110524,9774.811283279607,9774.811283279607,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,10,5f77db4c-3a04-47fc-952b-67bc48720771,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.6401642112169372,0.9627093394039683,0.026605678075496186,0.5524537486459127,0.8882427740336025,,2.170676425461471,0.0,1349.0943942776628,63.319971674329054,23235.089059386366,464.7017811877273,183.05543252846246,22716.921294399082,26142.552411834382,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,4d7aa733-e8ac-4dba-9159-94894afc71c7,False,0.01,2.0,476.30009519995656,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,0.0,2.0,,2.0,20.0,1376.6399105933815,35.77445535861034,10913.361498638506,218.2672299727701,71.57666878305395,10408.966491809088,11126.762573442265,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,aa1824a2-feba-4186-be7a-4b3b068038b9,False,0.01,2.0,749.5456141000031,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070837,1.1766624136604127,0.0,367.0908840793784,0.4051579269145122,1115.0571522341284,22.30114304468257,0.4051579269145122,1039.5105406104951,1039.5105406104951,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,13,95edd285-4ad2-44c9-904a-d3d326b97a25,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,1.0,0.0,0.0,1.0,1.4142135623730951,20.0,367.0908840793784,0.4051579269145122,1115.0571522341284,22.30114304468257,0.4051579269145122,1039.5105406104951,1039.5105406104951,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,13,95edd285-4ad2-44c9-904a-d3d326b97a25,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070838,1.1766624136604127,0.0,366.21755648945333,1.2784855168395666,2489.0351099706795,49.78070219941359,17.671932553733768,2413.0518345520827,3470.2944542252703,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,1c1376b5-51ef-44d6-a9bb-1d71e71098e9,False,0.01,2.0,141.64400850003585,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,1.0,1.0,1.0,-0.6239233925255346,1.0,2.095060953705303,20.0,367.0446747747327,0.451367231560198,1115.6379064102384,22.31275812820477,26.436688305692485,1040.0681901342814,1522.4536663734932,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,75e29096-786c-480e-af5f-6b76cc891ce8,False,0.01,2.0,133.6360757999937,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
1.5992816403823398,-0.8577145725718363,-0.943448816448119,1.839278889839661,0.9479150164378536,,2.9094606777754644,0.0,1401.26260877681,11.151757175181956,9923.769494827658,198.4753898965532,11.151757175181956,9475.766258175416,9475.766258175416,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,11,9a68ebdb-58d6-4ee3-a336-d22d0d3f270a,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
2.0,0.0,0.0,0.8251983790475053,0.0,,2.1635508694695926,20.0,1401.26260877681,11.151757175181956,9923.769494827658,198.4753898965532,11.151757175181956,9475.766258175416,9475.766258175416,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,11,9a68ebdb-58d6-4ee3-a336-d22d0d3f270a,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
1.5992816403823398,-0.8577145725718363,-0.943448816448119,1.839278889839661,0.9479150164378538,,2.9094606777754644,0.0,1292.0091305897736,120.40523536221826,20063.494125799603,401.2698825159921,297.53004278382923,19560.864150053847,26302.837119338677,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,abb9a19a-e2ba-4164-9212-a1c90081f661,False,0.01,2.0,452.4585223000031,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,1.6598719982913999,0.0,,1.6598719982913999,20.0,1359.2077839768974,53.20658197509442,11511.136564499666,230.2227312899933,159.05538831633658,11042.105915447466,12359.606825770226,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,94056659-d6bd-44bc-b32d-9b4e6b7775c5,False,0.01,2.0,625.9049860000378,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.053774188232244335,-0.5938561535155824,,,,,0.5962858327919253,0.0,0.4278725156070734,0.0092128861781166,3.4966836935815464,0.0699336738716309,0.0092128861781166,3.2735345495998898,3.2735345495998898,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,13,0fb76582-868d-42ae-a1e6-aa9e1707e2e8,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1126839199607353,0.14456434992871203,,,,,0.18329352713074323,20.0,0.4278725156070734,0.0092128861781166,3.4966836935815464,0.0699336738716309,0.0092128861781166,3.2735345495998898,3.2735345495998898,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,13,0fb76582-868d-42ae-a1e6-aa9e1707e2e8,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.053774188232244335,-0.5938561535155824,,,,,0.5962858327919253,0.0,0.3962981572177193,0.04078724456747074,4.952742528392983,0.09905485056785966,0.2651767202666214,4.71380620521665,10.880820852615818,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,9c80786e-a3d0-4462-9851-fc6542599728,False,0.01,2.0,110.30488969996804,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.11915368678379382,-0.40768544105239024,,,,,0.4247411210611146,20.0,0.40835978533744777,0.028725616447742297,3.9184625321069673,0.07836925064213934,0.3218964242089041,3.6855570229904995,11.745685610128758,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,a9268268-56a9-45d4-8638-19417a19b3f2,False,0.01,2.0,258.22274180001114,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,367.0346978090396,0.461344197253311,831.5948698120408,16.631897396240817,0.461344197253311,751.9607848650419,751.9607848650419,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,14,ddfb957d-02df-491b-a87e-104aff90133e,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.397812581641325,0.0,0.0,1.0,0.0,0.0,1.0762224909897284,20.0,367.0346978090396,0.461344197253311,831.5948698120408,16.631897396240817,0.461344197253311,751.9607848650419,751.9607848650419,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,14,ddfb957d-02df-491b-a87e-104aff90133e,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,360.4418186848345,7.05422332145838,1575.470632428367,31.50941264856734,50.89913950075601,1492.5401079192625,2899.970988726164,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,7b6efbf2-35be-4aa2-8437-4eb969ae2f69,False,0.01,2.0,209.83564999996452,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.397812581641325,1.0,0.0,0.0,1.0,0.0,1.4691000136519419,20.0,367.0684673893852,0.42757461690769105,832.1900624870054,16.643801249740108,12.056819937351008,752.5728623301794,918.1422348994511,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,2b9dffe8-a22e-4863-a81f-79f53c653251,False,0.01,2.0,196.1771292000194,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,1.8191922389671955,0.2623589436200677,53.3106359537105,1.06621271907421,0.2623589436200677,52.13868089060684,52.13868089060684,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,14,4df5e81f-e453-482d-a101-34aa47173f74,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.06603605618921204,-0.00986486380840279,-0.06244238945435249,0.4013553286476056,-0.1860922899281412,-0.038628989078531295,0.453393611840207,20.0,1.8191922389671955,0.2623589436200677,53.3106359537105,1.06621271907421,0.2623589436200677,52.13868089060684,52.13868089060684,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,14,4df5e81f-e453-482d-a101-34aa47173f74,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,0.9692237813155374,1.1123274012717257,62.3699229175762,1.2473984583515239,1.4544781179156088,60.77298362564668,76.62992527344935,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,3c60b323-6099-409d-9fac-e937695c26db,False,0.01,2.0,246.24822609999683,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.06999016940716052,-0.0005101372699983231,-0.054164192945983014,0.45191639049485977,-0.18448342320687283,-0.03469370753475792,0.4972915187590705,20.0,1.0016884801694608,1.0798627024178025,68.03296043441209,1.3606592086882419,1.5977096399802622,66.4522534919096,80.09153552615443,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,4f1516d4-a2c1-4777-a742-dfff3b15de45,False,0.01,2.0,136.5881442000391,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.1282440133070566,0.49917211981833787,,,,,0.5153827045536488,0.0,0.4276984780416029,0.0093869237435871,5.566575561457098,0.1113315112291419,0.0093869237435871,5.343339398692708,5.343339398692708,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,14,e1549000-4a8e-4519-9317-da56f25aaa94,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.06219713548537491,-0.046694746611761206,,,,,0.07777456540362451,20.0,0.4276984780416029,0.0093869237435871,5.566575561457098,0.1113315112291419,0.0093869237435871,5.343339398692708,5.343339398692708,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,14,e1549000-4a8e-4519-9317-da56f25aaa94,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1282440133070566,0.49917211981833787,,,,,0.5153827045536488,0.0,0.03512187204490504,0.40196352974028504,21.399691989855246,0.4279938397971049,0.43708540178519006,20.980167524092508,21.417184687474315,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,1547b5f6-df5b-4430-b43f-7cea9ea1ccec,False,0.01,2.0,82.04113080003299,0.43708540178519006,"x0,x1",2,1.0,1.0
0.01860767064495275,0.0,,,,,0.01860767064495275,20.0,0.40847428799146995,0.02861111379372011,6.042191060233952,0.12084382120467904,0.1282059465578439,5.809342802444504,9.19814509291094,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,e999246a-a007-4689-bd2b-980980a9157e,False,0.01,2.0,135.9274379000417,0.43708540178519006,"x0,x1",2,1.0,1.0
0.026028008910318867,-0.4704606072602178,0.11260291781601461,0.9310997116997564,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,367.0725965981627,0.4234454081301919,808.7667598372925,16.17533519674585,0.4234454081301919,755.0296329884552,755.0296329884552,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,15,5bba7aa4-704b-4fa6-b13f-ff774be59b90,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,20.0,367.0725965981627,0.4234454081301919,808.7667598372925,16.17533519674585,0.4234454081301919,755.0296329884552,755.0296329884552,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,15,5bba7aa4-704b-4fa6-b13f-ff774be59b90,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.026028008910318867,-0.47046060726021777,0.11260291781601461,0.9310997116997565,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,359.7258754274382,7.770166578854685,4018.1869831330628,80.36373966266126,11.303188299378633,3960.776495698863,4969.478430950122,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,c245b832-ad22-4292-b2e5-0be1b840433d,False,0.01,2.0,146.724000599992,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,-1.0,-0.6322509627001054,-1.0,-1.0,1.0,2.0975560254341743,20.0,367.0725965981627,0.42344540813019194,808.7667598372925,16.17533519674585,5.304439143192667,755.0296329884552,838.6582189092103,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,9fd24d04-106d-4dcb-a216-8a780f6ab135,False,0.01,2.0,137.255988000019,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
