delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.526810033739233,0.008602510047625689,128.63436988603735,2.572687397720747,0.008602510047625689,21.2245246880492,21.2245246880492,0.0,yerkes_dodson,value,qnei,exact,misclick,0.01,0,50,7,2be727ac-75d4-4701-b1df-eb39de831c23,False,0.01,2.0,55.53213240002515,3.5354125437868587,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.15422554431649582,-0.2958498631717719,-0.05096506559909603,0.2834750576338678,0.4407586712369031,20.0,3.526810033739233,0.008602510047625689,128.63436988603735,2.572687397720747,0.008602510047625689,21.2245246880492,21.2245246880492,0.0,yerkes_dodson,value,qnei,exact,misclick,0.01,20,50,7,d4633be9-2f95-47bd-af0d-c36016592cab,False,0.01,2.0,58.15358700003708,3.5354125437868587,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.526810033739233,0.008602510047625689,128.63436988603735,2.572687397720747,0.008602510047625689,21.2245246880492,21.2245246880492,0.0,yerkes_dodson,value,qnei,exact,misclick,0.05,0,50,7,81459fa7-898f-40f8-a26c-40cfa6324e42,False,0.01,2.0,53.52135769999586,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.15422554431649582,-0.2958498631717719,-0.05096506559909603,0.2834750576338678,0.4407586712369031,20.0,3.481716382515227,0.05369616127163157,98.49972340337672,1.9699944680675343,0.05369616127163157,22.058757235693307,22.058757235693307,0.0,yerkes_dodson,value,qnei,exact,misclick,0.05,20,50,7,c9b3cbc1-6b4e-472a-9df7-d2c12fe5bf35,False,0.01,2.0,69.73780099995201,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.4497667911526464,0.08564575263421226,105.15335299702222,2.1030670599404444,0.08564575263421226,20.51110549657387,24.10093607679775,0.0,yerkes_dodson,value,qnei,exact,misclick,0.15,0,50,7,f7139964-5e51-4cd7-ab3b-38ba3b984e77,False,0.01,2.0,60.06153439998161,3.5354125437868587,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.15422554431649582,-0.2958498631717719,-0.05096506559909603,0.2834750576338678,0.4407586712369031,20.0,3.481716382515227,0.05369616127163157,125.19520391980224,2.5039040783960447,0.05369616127163157,22.058757235693307,22.058757235693307,0.0,yerkes_dodson,value,qnei,exact,misclick,0.15,20,50,7,80a444a5-3bca-40f4-b203-2d4225ec9de4,False,0.01,2.0,65.83977339998819,3.5354125437868587,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,3.460652608741769,0.0747599350450896,131.66460243109063,2.6332920486218128,0.0747599350450896,35.43109215452865,35.585872660445865,0.0,yerkes_dodson,value,qnei,exact,misclick,0.4,0,50,7,be4f5bb4-969a-48d7-a36b-9119819245ec,False,0.01,2.0,71.03153420001036,3.5354125437868587,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.15422554431649582,-0.2958498631717719,-0.05096506559909603,0.2834750576338678,0.4407586712369031,20.0,3.481716382515227,0.05369616127163157,116.91117786892748,2.3382235573785497,0.05369616127163157,22.058757235693307,22.058757235693307,0.0,yerkes_dodson,value,qnei,exact,misclick,0.4,20,50,7,920b04da-e8cc-4bb4-a4c1-15e615608114,False,0.01,2.0,57.24810789996991,3.5354125437868587,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,14.489057546113187,5.613389607740245,862.5811714655154,17.251623429310307,5.613389607740245,442.32092504451504,442.32092504451504,0.0,ackley,value,logei,exact,none,0.0,0,50,7,342354a8-2825-405e-86be-5bd415d0ba06,True,0.01,2.0,40.29961039999034,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
2.375144366223266,1.3052486925243776,0.07374666631691218,0.7492210023799907,2.81278431290756,20.0,14.489057546113187,5.613389607740245,862.5811714655154,17.251623429310307,5.613389607740245,442.32092504451504,442.32092504451504,0.0,ackley,value,logei,exact,none,0.0,20,50,7,342354a8-2825-405e-86be-5bd415d0ba06,True,0.01,2.0,40.29961039999034,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,14.489057546113187,5.613389607740245,862.5811714655154,17.251623429310307,5.613389607740245,442.32092504451504,442.32092504451504,0.0,ackley,value,logei,exact,misclick,0.01,0,50,7,5393cb28-232b-4b8c-a2a3-bc1f456cbfb7,False,0.01,2.0,40.77346429997124,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
2.375144366223266,1.3052486925243776,0.07374666631691218,0.7492210023799907,2.81278431290756,20.0,14.489057546113187,5.613389607740245,859.4085884540094,17.18817176908019,5.613389607740245,442.32092504451504,442.32092504451504,0.0,ackley,value,logei,exact,misclick,0.01,20,50,7,0a3b6630-2fe3-4a74-81f8-e67dc7e4808d,False,0.01,2.0,41.508799800009,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,9.393046390841052,10.70940076301238,938.2986429569125,18.76597285913825,10.70940076301238,616.2169609271677,616.2169609271677,0.0,ackley,value,logei,exact,misclick,0.05,0,50,7,e7a9ffac-120c-4360-b78d-61255704f9c4,False,0.01,2.0,43.45174729998689,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
2.375144366223266,1.3052486925243776,0.07374666631691218,0.7492210023799907,2.81278431290756,20.0,14.489057546113187,5.613389607740245,890.3177883095987,17.806355766191974,5.613389607740245,442.32092504451504,442.32092504451504,0.0,ackley,value,logei,exact,misclick,0.05,20,50,7,7d844349-2f3b-469d-a70f-ed6e1f5fb617,False,0.01,2.0,43.35926199995447,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,5.925518181731967,14.176928972121466,988.6510203737737,19.773020407475475,14.176928972121466,772.1557345345941,772.1557345345941,0.0,ackley,value,logei,exact,misclick,0.15,0,50,7,89b8514a-a4c9-4e9d-9e80-9a0b11068134,False,0.01,2.0,40.851326300005894,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-6.0399129998217855,33.34713464064904,2.9075820283224036,-31.242783449696887,46.18525185297865,20.0,11.738960976045874,8.363486177807559,896.1596014085743,17.923192028171485,8.363486177807559,552.6061149056545,552.6061149056545,0.0,ackley,value,logei,exact,misclick,0.15,20,50,7,37fb3d2e-fa52-4c50-80d2-1e990869f135,False,0.01,2.0,41.667688100016676,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,3.6496378598729056,16.45280929398053,1024.9412546122378,20.498825092244758,21.198004454477957,840.380015478394,1020.3808883002172,0.0,ackley,value,logei,exact,misclick,0.4,0,50,7,5d2b0f27-b118-48d1-90b6-f4be89ac2b9d,False,0.01,2.0,39.92952329997206,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.4549495199071638,6.671381536750607,14.000938858755974,-31.242783449696887,34.88340747813833,20.0,9.41545558083921,10.686991573014224,952.3425720595066,19.04685144119013,10.686991573014224,591.7513590956939,591.7513590956939,0.0,ackley,value,logei,exact,misclick,0.4,20,50,7,129e3b2d-7b88-4531-b518-fc85ebba7a79,False,0.01,2.0,44.326731499983,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,13.864818998624287,6.237628155229146,864.3984545530631,17.28796909106126,6.237628155229146,450.943646501544,450.943646501544,0.0,ackley,value,qnei,exact,none,0.0,0,50,7,07ed4713-838e-4282-b7c3-8d3fc4f728ae,True,0.01,2.0,59.0592359000002,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-6.45875955309612,33.684757468805394,34.95354627629682,-18.070842061008182,52.19850755318658,20.0,13.864818998624287,6.237628155229146,864.3984545530631,17.28796909106126,6.237628155229146,450.943646501544,450.943646501544,0.0,ackley,value,qnei,exact,none,0.0,20,50,7,07ed4713-838e-4282-b7c3-8d3fc4f728ae,True,0.01,2.0,59.0592359000002,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,13.864818998624287,6.237628155229146,864.3984545530631,17.28796909106126,6.237628155229146,450.943646501544,450.943646501544,0.0,ackley,value,qnei,exact,misclick,0.01,0,50,7,b240cae9-d185-47a3-8f17-085fc00b2e67,False,0.01,2.0,59.85411269997712,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-6.45875955309612,33.684757468805394,34.95354627629682,-18.070842061008182,52.19850755318658,20.0,13.864818998624287,6.237628155229146,864.3984545530631,17.28796909106126,6.237628155229146,450.943646501544,450.943646501544,0.0,ackley,value,qnei,exact,misclick,0.01,20,50,7,799ee5b8-06c8-4546-b02e-93bb9de7502f,False,0.01,2.0,70.18183680000948,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,13.864818998624287,6.237628155229146,864.3984545530631,17.28796909106126,6.237628155229146,450.943646501544,450.943646501544,0.0,ackley,value,qnei,exact,misclick,0.05,0,50,7,46f27110-2ebf-4e1c-9f07-f56d1b07bf59,False,0.01,2.0,67.87073570000939,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-6.45875955309612,33.684757468805394,34.95354627629682,-18.070842061008182,52.19850755318658,20.0,12.05865173013199,8.043795423721443,862.7368365677426,17.25473673135485,8.043795423721443,486.16390823714374,486.16390823714374,0.0,ackley,value,qnei,exact,misclick,0.05,20,50,7,4e9c3524-c4e0-483b-91c0-34efcc208e19,False,0.01,2.0,70.49564959999407,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,14.81568190659297,5.286765247260464,854.3912614643585,17.08782522928717,5.286765247260464,562.3974068472312,564.4868905356936,0.0,ackley,value,qnei,exact,misclick,0.15,0,50,7,7adf18ef-6427-426a-bffc-ff7c4f5df629,False,0.01,2.0,58.12237900000764,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-6.45875955309612,33.684757468805394,34.95354627629682,-18.070842061008182,52.19850755318658,20.0,14.52193930650346,5.580507847349972,845.6003267653697,16.912006535307395,5.580507847349972,447.9829508033859,447.9829508033859,0.0,ackley,value,qnei,exact,misclick,0.15,20,50,7,86753017-ea5d-4492-8ce5-60e7feec5431,False,0.01,2.0,62.52951130003203,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,67.31181028051424,0.0,9.766682458773998,10.335764695079435,967.4005563842709,19.348011127685417,10.335764695079435,570.3349275502336,571.7499302572635,0.0,ackley,value,qnei,exact,misclick,0.4,0,50,7,5f24b908-da83-4c14-82c3-1fd3d5f006f6,False,0.01,2.0,55.44543150003301,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-6.45875955309612,33.684757468805394,34.95354627629682,-18.070842061008182,52.19850755318658,20.0,12.05865173013199,8.043795423721443,934.9016580756999,18.698033161513997,8.043795423721443,486.16390823714374,486.16390823714374,0.0,ackley,value,qnei,exact,misclick,0.4,20,50,7,f15cc7ff-d660-4b04-8499-71d7e8397a80,False,0.01,2.0,57.80061380000552,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.9888924676424913,0.6500466057955605,127.46724577260548,2.5493449154521097,0.6500466057955605,60.892830986267676,60.892830986267676,0.0,rastrigin,value,logei,exact,none,0.0,0,50,7,da3d8035-6c11-4229-87eb-670c1aa9da1a,True,0.01,2.0,41.66538999998011,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-4.310544296989134,-0.4822724490745993,0.5136330405317467,-0.25777608984662637,4.37534527372006,20.0,2.9888924676424913,0.6500466057955605,127.46724577260548,2.5493449154521097,0.6500466057955605,60.892830986267676,60.892830986267676,0.0,rastrigin,value,logei,exact,none,0.0,20,50,7,da3d8035-6c11-4229-87eb-670c1aa9da1a,True,0.01,2.0,41.66538999998011,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.9888924676424913,0.6500466057955605,127.46724577260548,2.5493449154521097,0.6500466057955605,60.892830986267676,60.892830986267676,0.0,rastrigin,value,logei,exact,misclick,0.01,0,50,7,5517a5f5-7bf7-4597-88b3-968bcf34d9b8,False,0.01,2.0,42.55965609999839,3.638939073438052,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-4.310544296989134,-0.4822724490745993,0.5136330405317467,-0.25777608984662637,4.37534527372006,20.0,3.030023601451429,0.6089154719866228,137.15909455890144,2.743181891178029,0.6089154719866228,58.47747959936072,58.47747959936072,0.0,rastrigin,value,logei,exact,misclick,0.01,20,50,7,ef0136a8-f06a-45d4-9049-9855de19cd3b,False,0.01,2.0,43.14608460001182,3.638939073438052,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.9565891373796287,0.6823499360584231,161.16739847080896,3.2233479694161793,0.6823499360584231,62.079432746663066,62.079432746663066,0.0,rastrigin,value,logei,exact,misclick,0.05,0,50,7,ead1f1fe-08fd-4ba1-9027-fb7221c26ad6,False,0.01,2.0,43.974343200039584,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-4.310544296989134,-0.4822724490745993,0.5136330405317467,-0.25777608984662637,4.37534527372006,20.0,2.8310117695461754,0.8079273038918764,140.84952066093643,2.8169904132187287,0.8079273038918764,61.76117482579741,61.76117482579741,0.0,rastrigin,value,logei,exact,misclick,0.05,20,50,7,f9c8a7f1-ba98-4dd8-929c-e7565241fd6f,False,0.01,2.0,45.89771789999213,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.006988720786241,1.6319503526518107,169.92388848369276,3.398477769673855,1.6319503526518107,85.58440032871258,85.58440032871258,0.0,rastrigin,value,logei,exact,misclick,0.15,0,50,7,ff899491-d34c-4742-bb14-3261325366df,False,0.01,2.0,44.00639480003156,3.638939073438052,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-5.681132837653305,-0.018199593273220627,0.15979873932308641,-0.1217093364330355,5.684711984254102,20.0,2.5155022772035256,1.1234367962345262,142.09664246693563,2.8419328493387126,1.1234367962345262,68.93519166298879,68.93519166298879,0.0,rastrigin,value,logei,exact,misclick,0.15,20,50,7,f4ce1d6a-4b68-4be4-8536-cbc9ae6138f1,False,0.01,2.0,42.095372000010684,3.638939073438052,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.2066368094468847,1.4323022639911671,181.52843036771296,3.630568607354259,1.4323022639911671,78.37396599727293,95.11125463393361,0.0,rastrigin,value,logei,exact,misclick,0.4,0,50,7,aba6aa6d-7b13-4618-b7c8-dd96d67aa8d9,False,0.01,2.0,45.18176409997977,3.638939073438052,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-4.12213036113201,-0.46285539875846404,0.05097191519237043,-1.459350643923115,4.39755571566562,20.0,2.9855346696257983,0.6534044038122535,151.88581596765496,3.037716319353099,0.6534044038122535,59.5508639244926,59.5508639244926,0.0,rastrigin,value,logei,exact,misclick,0.4,20,50,7,bca658fe-decb-4110-b30e-00645acf87df,False,0.01,2.0,44.25566219998291,3.638939073438052,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.8681507970183078,0.770788276419744,167.15701913026305,3.3431403826052613,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,7,336b196c-a71b-4793-b4bf-530ad3178d4e,True,0.01,2.0,66.02797629998531,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.116002399195545,-2.6460349484102585,-3.512153334820672,-1.5723539445771844,4.671453251307028,20.0,2.8681507970183078,0.770788276419744,167.15701913026305,3.3431403826052613,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,none,0.0,20,50,7,336b196c-a71b-4793-b4bf-530ad3178d4e,True,0.01,2.0,66.02797629998531,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.8681507970183078,0.770788276419744,167.15701913026305,3.3431403826052613,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.01,0,50,7,73a597fc-ff37-4882-a284-a2fa4627952c,False,0.01,2.0,64.00030459999107,3.638939073438052,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.116002399195545,-2.6460349484102585,-3.512153334820672,-1.5723539445771844,4.671453251307028,20.0,2.8681507970183078,0.770788276419744,167.15701913026305,3.3431403826052613,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.01,20,50,7,eb8e5813-b376-4c19-b55b-f144ba30c618,False,0.01,2.0,69.08168649999425,3.638939073438052,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.8681507970183078,0.770788276419744,167.15701913026305,3.3431403826052613,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.05,0,50,7,b8a4b672-ed0e-4bfa-be73-bd19a07b8ef9,False,0.01,2.0,70.20021520002047,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.116002399195545,-2.6460349484102585,-3.512153334820672,-1.5723539445771844,4.671453251307028,20.0,2.8681507970183078,0.770788276419744,163.3637787335622,3.267275574671244,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.05,20,50,7,66d3df7c-3fc0-48dd-8526-98ba35402607,False,0.01,2.0,64.0441562999622,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.1437268712980533,1.4952122021399985,191.59044590344266,3.831808918068853,2.4570894795606293,80.18583950817629,120.03906452375492,0.0,rastrigin,value,qnei,exact,misclick,0.15,0,50,7,7edef75a-3215-4dca-8d2f-431c894de911,False,0.01,2.0,69.77742579998448,3.638939073438052,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.116002399195545,-2.6460349484102585,-3.512153334820672,-1.5723539445771844,4.671453251307028,20.0,2.8681507970183078,0.770788276419744,172.92211347496684,3.458442269499337,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.15,20,50,7,40313661-beb6-4cc9-b724-29f3c95dc7d9,False,0.01,2.0,68.41260550002335,3.638939073438052,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,10.517470356330351,0.0,2.1810495208397493,1.4578895525983024,190.44726652221004,3.808945330444201,1.4578895525983024,88.62701601062555,88.62701601062555,0.0,rastrigin,value,qnei,exact,misclick,0.4,0,50,7,e391f983-d919-45dc-bcfc-6c4d6b12db50,False,0.01,2.0,65.02711930003716,3.638939073438052,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.116002399195545,-2.6460349484102585,-3.512153334820672,-1.5723539445771844,4.671453251307028,20.0,2.8681507970183078,0.770788276419744,171.39974272223992,3.4279948544447985,0.770788276419744,50.16771661107843,50.16771661107843,0.0,rastrigin,value,qnei,exact,misclick,0.4,20,50,7,0d618cfb-8c97-45b1-86f7-ed701bb19c79,False,0.01,2.0,65.35347229999024,3.638939073438052,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.9698314554975123,5.077889711191466,373.675120880989,7.47350241761978,5.077889711191466,288.14028153025754,288.14028153025754,0.0,michalewicz,value,logei,exact,none,0.0,0,50,7,a0810998-d80c-4304-9c36-d190fe6a1aaf,True,0.01,2.0,41.28737830003956,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,0.5270608146792729,,,,,,
0.027064657690416993,-1.1260198551687166,0.0,0.7331225225960887,1.3535818759477074,20.0,2.9698314554975123,5.077889711191466,373.675120880989,7.47350241761978,5.077889711191466,288.14028153025754,288.14028153025754,0.0,michalewicz,value,logei,exact,none,0.0,20,50,7,a0810998-d80c-4304-9c36-d190fe6a1aaf,True,0.01,2.0,41.28737830003956,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,0.16143745484361816,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.9698314554975123,5.077889711191466,373.675120880989,7.47350241761978,5.077889711191466,288.14028153025754,288.14028153025754,0.0,michalewicz,value,logei,exact,misclick,0.01,0,50,7,62855797-7dda-4df2-b57e-c04b9720fd72,False,0.01,2.0,41.97338859998854,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,0.5270608146792729,,,,,,
0.027064657690416993,-1.1260198551687166,0.0,0.7331225225960887,1.3535818759477074,20.0,2.0661213336393867,5.981599833049591,385.00555197484806,7.700111039496961,5.981599833049591,300.67770196861204,300.67770196861204,0.0,michalewicz,value,logei,exact,misclick,0.01,20,50,7,d17eb6c9-54e3-410b-b9b9-d4d9a8291d18,False,0.01,2.0,42.48095480003394,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,0.16143745484361816,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,3.47057920302096,4.577141963668018,363.02773656931345,7.260554731386269,4.577141963668018,248.99527108615996,248.99527108615996,0.0,michalewicz,value,logei,exact,misclick,0.05,0,50,7,4963ba29-82bc-4091-8f1d-52d5e8b5dc63,False,0.01,2.0,45.14193610002985,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,0.5270608146792729,,,,,,
0.027064657690416993,-1.1260198551687166,0.0,0.7331225225960887,1.3535818759477074,20.0,3.187127717363646,4.860593449325332,373.2039772642187,7.464079545284374,4.860593449325332,291.8757974539978,291.8757974539978,0.0,michalewicz,value,logei,exact,misclick,0.05,20,50,7,128de681-ef4b-49fb-b38d-e6f69dbe5704,False,0.01,2.0,45.38401790003991,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,0.16143745484361816,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,3.334175235183372,4.713545931505607,383.8756477279281,7.677512954558562,4.713545931505607,278.6534377836794,278.6534377836794,0.0,michalewicz,value,logei,exact,misclick,0.15,0,50,7,411fd63b-34bb-4801-88e0-71a0f4a13981,False,0.01,2.0,45.8137644000235,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,0.5270608146792729,,,,,,
-0.08636627510398931,-2.083061032026526,0.8724786962183732,-1.0502630992835167,2.5663600909715467,20.0,2.68112945185962,5.366591714829358,387.5584317717299,7.751168635434598,7.578880518882111,298.5251735548413,306.26818436902585,0.0,michalewicz,value,logei,exact,misclick,0.15,20,50,7,770aa6b4-4205-484d-9f9e-5de796ab0471,False,0.01,2.0,44.352564200002234,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,-0.6126418748642632,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,1.5151630416411137,6.532558125047864,433.56675244120333,8.671335048824067,6.532558125047864,328.86682838525945,331.55018099572663,0.0,michalewicz,value,logei,exact,misclick,0.4,0,50,7,aaf9e0c1-01f4-4a72-bdfd-9698e2b61f3f,False,0.01,2.0,39.23770350002451,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,0.5270608146792729,,,,,,
-0.09815054844333915,-2.083061032026526,1.1799345478713268,-1.0502630992835167,2.728712845504416,20.0,3.9452229111775097,4.102498255511469,382.36544208548,7.6473088417096005,4.102498255511469,265.2119871714865,265.2119871714865,0.0,michalewicz,value,logei,exact,misclick,0.4,20,50,7,0b666616-35c1-40fe-b54c-2175491781cd,False,0.01,2.0,53.21079089998966,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,-0.7757569754354332,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.9120494532159715,5.135671713473007,397.081664410442,7.941633288208839,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,2e373a60-b151-48da-82f9-e286d65b99e6,True,0.01,2.0,68.04184790002182,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,0.5270608146792729,,,,,,
0.17087444564121723,-0.16538633735491093,1.1594429154993073,0.29245728515436875,1.2548126802570094,20.0,2.9120494532159715,5.135671713473007,397.081664410442,7.941633288208839,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,7,2e373a60-b151-48da-82f9-e286d65b99e6,True,0.01,2.0,68.04184790002182,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,0.2969259298806961,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.9120494532159715,5.135671713473007,397.081664410442,7.941633288208839,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.01,0,50,7,3db930a3-9a56-422b-b299-bc152e688ffb,False,0.01,2.0,64.36380639998242,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,0.5270608146792729,,,,,,
