dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.005782383423417414,35.179644317556296,0.7035928863511258,0.05629926978850719,0.005782383423417414,0.05629926978850719,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00025669203240763494,12.090304629818348,0.24180609259636654,13.840005098739297,-0.00025669203240763494,13.840005098739297,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38833282459245355,-0.3739487198278084,-0.007478974396556204,1.747497710666039,0.38833282459245355,1.747497710666039,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5714012943437003,6.123610320194814,0.12247220640389633,28.313330181449928,0.5714012943437003,28.313330181449928,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07883332429071821,-4.958826156990796,-0.09917652313981584,2.10868856347966,0.07883332429071821,2.10868856347966,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.053102956093008746,18.327145597353365,0.3665429119470671,-10.277145502131816,-0.053102956093008746,86.78269189262947,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.040054396358086386,-4.481015871855504,-0.08962031743710996,-7.910650788999021,-0.040054396358086386,-7.910650788999021,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.6178208809131434,0.07235641761826273,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3798785197280865,25.637980154537104,0.5127596030907422,6.551049524404874,0.3798785197280865,49.37130744922635,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.333273704790997,0.26666547409581964,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00022872034157073173,16.742525918775925,0.3348505183755184,-0.009552781613194838,-0.00022872034157073173,-0.009552781613194838,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1265623340843316,6.475739440216728,0.12951478880433465,2.3388487208300717,-0.1265623340843316,2.3388487208300717,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07485277527150513,25.46845727705744,0.5093691455411489,-1.5915417210872818,0.7096628281591015,13.326494521771195,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5091620872778493,10.633795965752455,0.21267591931504937,14.020630333555317,0.5091620872778493,14.020630333555317,,,,,,,
powell,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001093147281343243,-3.0704605329478767,-0.06140921065895752,-0.020127714474043046,0.001093147281343243,-0.020127714474043046,,,,,,,
powell,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000773907788992001,39.374544277127995,0.78749088554256,0.006647960522638385,0.000773907788992001,0.006647960522638385,,,,,,,
powell,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0111346240844582,21.56961896264678,0.4313923792529356,0.5525937658170377,0.0111346240844582,0.5525937658170377,,,,,,,
powell,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000642088905532745,37.85992691954944,0.7571985383909887,-0.03158895737494127,-0.000642088905532745,-0.03158895737494127,,,,,,,
powell,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-6.758625879488278e-05,20.79588999830944,0.41591779996618883,-0.3281614958961654,-6.758625879488278e-05,4.128730411658747,,,,,,,
powell,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0039049574637449735,58.92261163988974,1.1784522327977949,0.05908587588924563,0.0039049574637449735,0.05908587588924563,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.674402187875593,0.013488043757511892,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01212016073625688,34.593976201295874,0.6918795240259175,0.5649659558480127,0.01212016073625688,77.99740400421533,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.526368258954804e-06,1.5003208092797884,0.030006416185595797,-5.4658708013910484e-05,-3.526368258954804e-06,-5.4658708013910484e-05,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0013078949256454253,17.414279315635483,0.3482855863127097,-0.0043344131457943025,0.0013078949256454253,-0.0043344131457943025,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003757487055376929,11.369754104651838,0.22739508209303677,0.061479224150161604,0.0003757487055376929,0.061479224150161604,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007681762204810649,22.79889955586456,0.45597799111729115,1.4740106284030974,0.007681762204810649,2.8364425151624104,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003131028204114372,24.785350074554913,0.4957070014910982,0.01424471080028722,0.003131028204114372,0.01424471080028722,,,,,,,
ackley,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.733725132874337,80.7812742154565,1.615625484309131,-51.914687516016784,-1.733725132874337,-51.914687516016784,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.4557617397599643,-0.04911523479519886,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.720118052193312,151.10335827234553,3.022067165446913,281.32321155775867,11.871183868770443,412.0817847799384,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.287652009395467,48.84747359851929,0.9769494719703857,-67.39686619260715,-3.287652009395467,-67.39686619260715,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.800079043821556,152.89216660295108,3.057843332059022,347.94576293999523,11.595052726177924,426.81812918384435,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,92.74151877071529,1.8548303754143056,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.670353739131883,0.11340707478263923,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07653750289662753,33.34314024550508,0.6668628049101031,-29.818639202952,0.07653750289662753,-29.818639202952,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.436741145081442,0.3087348229016307,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.2520223716479713,76.21954080364492,1.5243908160728985,140.1560568619708,3.2520223716479713,140.1560568619708,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,48.00501492754222,0.9601002985508451,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.726941258564857,126.98102334869964,2.539620466973993,369.98619147952127,10.726941258564857,369.98619147952127,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.4636991995825426,21.91675251306242,0.43833505026124797,-91.78802878893737,-3.4636991995825426,-91.78802878893737,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7446699116964091,69.02907574998838,1.380581514999768,29.16490566170414,0.7446699116964091,29.16490566170414,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.012203813970351973,27.759125126759102,0.5551825025351822,0.018305720955524407,0.012203813970351973,0.018305720955524407,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6735152748612654,130.9005946762963,2.618011893525926,22.27336953677853,0.6735152748612654,23.64448027453041,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6784699270563328,135.73343335361915,2.714668667072383,16.336580753412264,0.6784699270563328,16.336580753412264,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.169304465117796,251.55868884053172,5.031173776810634,250.12807143347578,6.169304465117796,253.0730755409873,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.15498711865226777,128.61075755700045,2.5722151511400093,3.0199894177588646,0.15498711865226777,3.0199894177588646,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.30727013767980793,-0.006145402753596763,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12765787410508178,42.70000086648298,0.8540000173296596,41.85138972655339,0.12765787410508178,41.85138972655339,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.030425822196703756,35.840072646888984,0.7168014529377791,0.2586194886719895,0.030425822196703756,0.2586194886719895,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4112403092216059,77.95503233002432,1.559100646600486,22.351418077331445,0.4112403092216059,22.351418077331445,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3655773524944843,47.330116955293704,0.9466023391058735,9.475286571860948,0.3655773524944843,9.475286571860948,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.149669847865409,164.73407425945703,3.29468148518914,224.50928344343544,4.149669847865409,237.35692937161872,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3655773524944843,94.16938526461388,1.883387705292277,9.475286571860948,0.3655773524944843,9.475286571860948,0.0,0.0,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.8329511631282909,13.685282228291385,0.2737056445658279,-33.937551680592094,2.7225785476455737,-3.715549139014229,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3497534895891592,1.841411610377122,0.03682823220754283,0.874383723972926,0.3497534895891592,0.874383723972926,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.1687777514604303,-29.399384769334745,-0.5879876953866949,-60.09185201057733,-1.1687777514604303,-60.09185201057733,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.6128412552193678,13.107895086610029,0.2621579017322002,5.741507388131822,0.6128412552193678,5.741507388131822,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3742168877085845,0.6596776433559626,0.013193552867119429,-85.50884953135451,-1.3742168877085845,-73.1183044320882,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.44841595000461165,10.715756272343071,0.21431512544686093,1.7130874103702922,0.44841595000461165,1.7130874103702922,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6064621833442629,-0.012129243666884726,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.0024422396407741687,25.391893232532993,0.5078378646506598,-18.733145571086197,-0.0024422396407741687,-3.518113368840261,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.7747575384446588,-3.994439096873009,-0.07988878193746007,-5.422775938701193,-0.7747575384446588,49.721396966305576,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.13239366999847313,14.456805021621108,0.28913610043242155,-4.567768903554736,0.13239366999847313,-4.567768903554736,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.0142944203951725,-3.3588128696692365,-0.06717625739338473,-10.87729906195716,1.080387026441639,25.77962625768714,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.46957161118089985,17.175948533951725,0.3435189706790345,-43.35408200226294,-0.46957161118089985,-43.35408200226294,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.0916958546320465,6.672887949574886,0.13345775899149803,-31.632102382452047,1.5744287410859812,41.68632399979367,0.0,,,,,,
levy_10,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.08694537485235942,21.0137370308818,0.42027474061763603,3.4511560491347986,0.08694537485235942,3.4511560491347986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.03757990349073381,42.49011429211336,0.8498022858422672,0.3000480186507062,0.03757990349073381,0.3000480186507062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.674151224556921,104.44232522527143,2.0888465045054287,29.85290801086446,0.674151224556921,31.387317648529617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.013531679562499122,7.4421775017452845,0.14884355003490568,1.3092390214796232,0.013531679562499122,1.3092390214796232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4130508609194887,72.76541039878853,1.4553082079757709,8.682503738618756,0.4130508609194887,8.682503738618756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3079243860449532,42.45209409166925,0.849041881833385,5.277792094032623,0.3079243860449532,5.277792094032623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,4.057956984080377,0.08115913968160737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.09384673104916663,-10.160234415166173,-0.2032046883033236,-1.2785370998252858,0.09384673104916663,-1.2785370998252858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.43111967109495053,7.5110100733194685,0.15022020146638937,4.855284454563254,0.43111967109495053,4.855284454563254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1636998301151853,15.881011102970291,0.31762022205940577,0.7229690159786166,0.1636998301151853,0.7229690159786166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.15895264780745366,6.870537663162324,0.13741075326324648,1.8155975824963662,0.15895264780745366,1.8155975824963662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.16828518728236208,61.81667704467125,1.236333540893425,10.003589450025792,0.16828518728236208,16.027057557916784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.44257518749277036,24.19485522024118,0.4838971044048235,4.929745311149077,0.44257518749277036,4.929745311149077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shekel,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-11.609486750077089,-3.6444208780485496,-0.07288841756097497,-328.02776766511124,7.4446705664963915,176.9074012240858,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.519847689680773,-0.21039695379361945,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.016428668187721485,11.106999318824819,0.22213998637649723,-32.44279296610057,-0.016428668187721485,-32.44279296610057,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8632010925387803,37.07277370458996,0.7414554740918007,22.391460474245832,1.8632010925387803,22.391460474245832,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.5420832008878165,98.07668495616736,1.9615336991233434,112.39825764098941,8.288336197574274,248.37114160777764,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.5748640691243097,56.48207519158677,1.129641503831735,67.75052935376198,3.5748640691243097,67.75052935376198,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.036179731331231,0.06072359462662291,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-6.943135740849513,-18.58915182819419,-0.37178303656389033,-221.18804961399155,-6.943135740849513,-221.18804961399155,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.722707748141147,0.11445415496282152,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3880230411200287,22.513051161535714,0.45026102323070916,32.020358439172014,-0.3880230411200287,32.020358439172014,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.689707407766946,0.05379414815533323,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8153818391548953,22.66295965920608,0.4532591931841168,109.3283671407471,2.8153818391548953,109.3283671407471,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,12.523108371792205,0.2504621674358418,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
