dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
eggholder,qnei,7,misclick,0.01,20,1.3789488535315029,1.8260966775235559,0
eggholder,qnei,7,misclick,0.05,0,1.3789488535315029,1.8260966775235559,0
eggholder,qnei,7,misclick,0.05,20,1.3424723112592667,1.862573219795792,0
eggholder,qnei,7,misclick,0.15,0,1.072819841301675,2.132225689753384,0
eggholder,qnei,7,misclick,0.15,20,1.417549864912973,1.7874956661420858,0
eggholder,qnei,7,misclick,0.4,0,0.20433267284838186,3.000712858206677,0
eggholder,qnei,7,misclick,0.4,20,1.6054506751727369,1.5995948558823219,0
branin,logei,7,none,0.0,0,1.4025360542735399e-05,1.250041440539526,0
branin,logei,7,none,0.0,20,1.4025360542735399e-05,1.250041440539526,0
branin,logei,7,misclick,0.01,0,1.4025360542735399e-05,1.250041440539526,0
branin,logei,7,misclick,0.01,20,1.4025360542735399e-05,1.250041440539526,0
branin,logei,7,misclick,0.05,0,0.00048331205443785663,1.2495721538456308,0
branin,logei,7,misclick,0.05,20,1.4025360542735399e-05,1.250041440539526,0
branin,logei,7,misclick,0.15,0,0.02634692234726299,1.2237085435528057,0
branin,logei,7,misclick,0.15,20,0.0004364713520161878,1.2496189945480525,0
branin,logei,7,misclick,0.4,0,0.0824064915263325,1.1676489743737362,0
branin,logei,7,misclick,0.4,20,0.0004364713520161878,1.2496189945480525,0
branin,qnei,7,none,0.0,0,0.00012742242982999308,1.2499280434702387,0
branin,qnei,7,none,0.0,20,0.00012742242982999308,1.2499280434702387,0
branin,qnei,7,misclick,0.01,0,0.00012742242982999308,1.2499280434702387,0
branin,qnei,7,misclick,0.01,20,0.00012742242982999308,1.2499280434702387,0
branin,qnei,7,misclick,0.05,0,0.00012742242982999308,1.2499280434702387,0
branin,qnei,7,misclick,0.05,20,0.0025294378237268322,1.2475260280763418,0
branin,qnei,7,misclick,0.15,0,0.0013845727653771789,1.2486708931346915,0
branin,qnei,7,misclick,0.15,20,0.0025294378237268322,1.2475260280763418,0
branin,qnei,7,misclick,0.4,0,0.036239509386251756,1.213815956513817,0
branin,qnei,7,misclick,0.4,20,0.0025294378237268322,1.2475260280763418,0
griewank,logei,8,none,0.0,0,0.01991694898081331,2.7339388666781574,0
griewank,logei,8,none,0.0,20,0.01991694898081331,2.7339388666781574,0
griewank,logei,8,misclick,0.01,0,0.01991694898081331,2.7339388666781574,0
griewank,logei,8,misclick,0.01,20,0.01991694898081331,2.7339388666781574,0
griewank,logei,8,misclick,0.05,0,0.021049655648696763,2.732806160010274,0
griewank,logei,8,misclick,0.05,20,0.01991694898081331,2.7339388666781574,0
griewank,logei,8,misclick,0.15,0,0.20417398761842165,2.549681828040549,0
griewank,logei,8,misclick,0.15,20,0.020557957064681442,2.7332978585942893,0
griewank,logei,8,misclick,0.4,0,0.7079407294790441,2.0459150861799267,0
griewank,logei,8,misclick,0.4,20,0.0500387120120549,2.703817103646916,0
griewank,qnei,8,none,0.0,0,0.01822926965070293,2.735626546008268,0
griewank,qnei,8,none,0.0,20,0.01822926965070293,2.735626546008268,0
griewank,qnei,8,misclick,0.01,0,0.01822926965070293,2.735626546008268,0
griewank,qnei,8,misclick,0.01,20,0.01822926965070293,2.735626546008268,0
griewank,qnei,8,misclick,0.05,0,0.09163399774877767,2.662221817910193,0
griewank,qnei,8,misclick,0.05,20,0.01822926965070293,2.735626546008268,0
griewank,qnei,8,misclick,0.15,0,0.09634959519685893,2.657506220462112,0
griewank,qnei,8,misclick,0.15,20,0.03350226259147959,2.720353553067491,0
griewank,qnei,8,misclick,0.4,0,0.11815587832684082,2.63569993733213,0
griewank,qnei,8,misclick,0.4,20,0.05574706004674823,2.6981087556122225,0
hartmann_3,logei,7,none,0.0,0,0.0012311669615505672,3.053669775194177,0
hartmann_3,logei,7,none,0.0,20,0.0012311669615505672,3.053669775194177,0
hartmann_3,logei,7,misclick,0.01,0,0.0012311669615505672,3.053669775194177,0
hartmann_3,logei,7,misclick,0.01,20,0.008487537867828188,3.0464134042878994,0
hartmann_3,logei,7,misclick,0.05,0,0.008242435831216088,3.0466585063245115,0
hartmann_3,logei,7,misclick,0.05,20,0.008487537867828188,3.0464134042878994,0
hartmann_3,logei,7,misclick,0.15,0,0.01837570947720657,3.036525232678521,0
hartmann_3,logei,7,misclick,0.15,20,0.008487537867828188,3.0464134042878994,0
hartmann_3,logei,7,misclick,0.4,0,0.025083100595388874,3.0298178415603387,0
hartmann_3,logei,7,misclick,0.4,20,0.008487537867828188,3.0464134042878994,0
hartmann_3,qnei,7,none,0.0,0,0.006263969701645777,3.048636972454082,0
hartmann_3,qnei,7,none,0.0,20,0.006263969701645777,3.048636972454082,0
hartmann_3,qnei,7,misclick,0.01,0,0.006263969701645777,3.048636972454082,0
hartmann_3,qnei,7,misclick,0.01,20,0.006263969701645777,3.048636972454082,0
hartmann_3,qnei,7,misclick,0.05,0,0.006263969701645777,3.048636972454082,0
hartmann_3,qnei,7,misclick,0.05,20,0.012046353125063192,3.0428545890306644,0
hartmann_3,qnei,7,misclick,0.15,0,0.03240534066049561,3.022495601495232,0
hartmann_3,qnei,7,misclick,0.15,20,0.012046353125063192,3.0428545890306644,0
hartmann_3,qnei,7,misclick,0.4,0,0.03856376171579168,3.016337180439936,0
hartmann_3,qnei,7,misclick,0.4,20,0.012046353125063192,3.0428545890306644,0
schwefel,logei,8,none,0.0,0,1.8913750824574533,2.4370152893213985,0
schwefel,logei,8,none,0.0,20,1.8913750824574533,2.4370152893213985,0
schwefel,logei,8,misclick,0.01,0,1.8913750824574533,2.4370152893213985,0
schwefel,logei,8,misclick,0.01,20,1.8913750824574533,2.4370152893213985,0
schwefel,logei,8,misclick,0.05,0,1.8911183904250457,2.437271981353806,0
schwefel,logei,8,misclick,0.05,20,2.279707907049907,2.048682464728945,0
schwefel,logei,8,misclick,0.15,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,8,misclick,0.15,20,1.9702084067481715,2.3581819650306803,0
schwefel,logei,8,misclick,0.4,0,1.8382721263644446,2.4901182454144073,0
schwefel,logei,8,misclick,0.4,20,1.851320686099367,2.477069685679485,0
schwefel,qnei,8,none,0.0,0,2.082897857073067,2.2454925147057847,0
schwefel,qnei,8,none,0.0,20,2.082897857073067,2.2454925147057847,0
schwefel,qnei,8,misclick,0.01,0,2.082897857073067,2.2454925147057847,0
schwefel,qnei,8,misclick,0.01,20,2.082897857073067,2.2454925147057847,0
schwefel,qnei,8,misclick,0.05,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,8,misclick,0.05,20,2.082897857073067,2.2454925147057847,0
schwefel,qnei,8,misclick,0.15,0,2.0826691367314965,2.2457212350473554,0
schwefel,qnei,8,misclick,0.15,20,1.9563355229887356,2.3720548487901163,0
schwefel,qnei,8,misclick,0.4,0,2.1577506323445723,2.1706397394342796,0
schwefel,qnei,8,misclick,0.4,20,2.5920599443509165,1.7363304274279354,0
powell,logei,8,none,0.0,0,0.0011689545367019605,0.7630549289217579,0
powell,logei,8,none,0.0,20,0.0011689545367019605,0.7630549289217579,0
powell,logei,8,misclick,0.01,0,0.0011689545367019605,0.7630549289217579,0
powell,logei,8,misclick,0.01,20,0.0011689545367019605,0.7630549289217579,0
powell,logei,8,misclick,0.05,0,0.0022621018180452035,0.7619617816404146,0
powell,logei,8,misclick,0.05,20,0.0019428623256939614,0.7622810211327659,0
powell,logei,8,misclick,0.15,0,0.01230357862116016,0.7519203048372997,0
powell,logei,8,misclick,0.15,20,0.0005268656311692155,0.7636970178272906,0
powell,logei,8,misclick,0.4,0,0.0011013682779070777,0.7631225151805527,0
powell,logei,8,misclick,0.4,20,0.005073912000446934,0.7591499714580129,0
powell,qnei,8,none,0.0,0,0.00022641388219979408,0.76399746957626,0
powell,qnei,8,none,0.0,20,0.00022641388219979408,0.76399746957626,0
powell,qnei,8,misclick,0.01,0,0.00022641388219979408,0.76399746957626,0
powell,qnei,8,misclick,0.01,20,0.00022641388219979408,0.76399746957626,0
powell,qnei,8,misclick,0.05,0,0.012346574618456674,0.7518773088400031,0
powell,qnei,8,misclick,0.05,20,0.00022288751394083928,0.764000995944519,0
powell,qnei,8,misclick,0.15,0,0.0015343088078452194,0.7626895746506146,0
powell,qnei,8,misclick,0.15,20,0.000602162587737487,0.7636217208707223,0
powell,qnei,8,misclick,0.4,0,0.007908176087010443,0.7563157073714494,0
powell,qnei,8,misclick,0.4,20,0.0033574420863141663,0.7608664413721457,0
ackley,logei,8,none,0.0,0,8.900624919523219,11.201822234330214,0
ackley,logei,8,none,0.0,20,8.900624919523219,11.201822234330214,0
ackley,logei,8,misclick,0.01,0,8.900624919523219,11.201822234330214,0
ackley,logei,8,misclick,0.01,20,8.900624919523219,11.201822234330214,0
ackley,logei,8,misclick,0.05,0,7.166899786648882,12.935547367204551,0
ackley,logei,8,misclick,0.05,20,8.900624919523219,11.201822234330214,0
ackley,logei,8,misclick,0.15,0,16.62074297171653,3.4817041821369026,0
ackley,logei,8,misclick,0.15,20,5.612972910127752,14.489474243725681,0
ackley,logei,8,misclick,0.4,0,18.700703963344775,1.401743190508657,0
ackley,logei,8,misclick,0.4,20,8.900624919523219,11.201822234330214,0
ackley,qnei,8,none,0.0,0,8.00403415918202,12.098412994671413,0
ackley,qnei,8,none,0.0,20,8.00403415918202,12.098412994671413,0
ackley,qnei,8,misclick,0.01,0,8.00403415918202,12.098412994671413,0
ackley,qnei,8,misclick,0.01,20,8.00403415918202,12.098412994671413,0
ackley,qnei,8,misclick,0.05,0,8.080571662078647,12.021875491774786,0
ackley,qnei,8,misclick,0.05,20,8.00403415918202,12.098412994671413,0
ackley,qnei,8,misclick,0.15,0,11.25605653082999,8.846390623023442,0
ackley,qnei,8,misclick,0.15,20,8.00403415918202,12.098412994671413,0
ackley,qnei,8,misclick,0.4,0,18.730975417746876,1.3714717361065578,0
ackley,qnei,8,misclick,0.4,20,4.540334959599477,15.562112194253956,0
hartmann_6,logei,8,none,0.0,0,0.05770419829371587,7.909459764998221,0
hartmann_6,logei,8,none,0.0,20,0.05770419829371587,7.909459764998221,0
hartmann_6,logei,8,misclick,0.01,0,0.05770419829371587,7.909459764998221,0
hartmann_6,logei,8,misclick,0.01,20,0.05770419829371587,7.909459764998221,0
hartmann_6,logei,8,misclick,0.05,0,0.8023741099901249,7.164789853301812,0
hartmann_6,logei,8,misclick,0.05,20,0.06990801226406784,7.897255951027869,0
hartmann_6,logei,8,misclick,0.15,0,0.7312194731549813,7.235944490136956,0
hartmann_6,logei,8,misclick,0.15,20,0.7361741253500487,7.230989837941888,0
hartmann_6,logei,8,misclick,0.4,0,6.227008663411512,1.7401552998804246,0
hartmann_6,logei,8,misclick,0.4,20,0.21269131694598364,7.7544726463459535,0
hartmann_6,qnei,8,none,0.0,0,0.040512661652140736,7.926651301639796,0
hartmann_6,qnei,8,none,0.0,20,0.040512661652140736,7.926651301639796,0
hartmann_6,qnei,8,misclick,0.01,0,0.040512661652140736,7.926651301639796,0
hartmann_6,qnei,8,misclick,0.01,20,0.040512661652140736,7.926651301639796,0
hartmann_6,qnei,8,misclick,0.05,0,0.16817053575722252,7.798993427534715,0
hartmann_6,qnei,8,misclick,0.05,20,0.07093848384884449,7.896225479443093,0
hartmann_6,qnei,8,misclick,0.15,0,0.45175297087374666,7.51541099241819,0
hartmann_6,qnei,8,misclick,0.15,20,0.40609001414662504,7.561073949145312,0
hartmann_6,qnei,8,misclick,0.4,0,4.19018250951755,3.7769814537743867,0
hartmann_6,qnei,8,misclick,0.4,20,0.40609001414662504,7.561073949145312,0
michalewicz,logei,8,none,0.0,0,5.42668015636543,2.6210410103235486,0
michalewicz,logei,8,none,0.0,20,5.42668015636543,2.6210410103235486,0
michalewicz,logei,8,misclick,0.01,0,5.42668015636543,2.6210410103235486,0
michalewicz,logei,8,misclick,0.01,20,5.42668015636543,2.6210410103235486,0
michalewicz,logei,8,misclick,0.05,0,4.593728993237139,3.4539921734518395,0
michalewicz,logei,8,misclick,0.05,20,5.776433645954589,2.271287520734389,0
michalewicz,logei,8,misclick,0.15,0,4.257902404905,3.789818761783979,0
michalewicz,logei,8,misclick,0.15,20,6.039521411584798,2.0081997551041804,0
michalewicz,logei,8,misclick,0.4,0,4.052463268656846,3.9952578980321323,0
michalewicz,logei,8,misclick,0.4,20,5.875096106370042,2.1726250603189365,0
michalewicz,qnei,8,none,0.0,0,5.822742608240242,2.2249785584487363,0
michalewicz,qnei,8,none,0.0,20,5.822742608240242,2.2249785584487363,0
michalewicz,qnei,8,misclick,0.01,0,5.822742608240242,2.2249785584487363,0
michalewicz,qnei,8,misclick,0.01,20,5.822742608240242,2.2249785584487363,0
michalewicz,qnei,8,misclick,0.05,0,5.820300368599468,2.2274207980895104,0
michalewicz,qnei,8,misclick,0.05,20,5.047985069795583,2.999736096893395,0
michalewicz,qnei,8,misclick,0.15,0,5.955136278238715,2.0925848884502636,0
michalewicz,qnei,8,misclick,0.15,20,4.8084481878450696,3.2392729788439087,0
michalewicz,qnei,8,misclick,0.4,0,5.353170997059342,2.6945501696296366,0
michalewicz,qnei,8,misclick,0.4,20,4.7310467536081955,3.316674413080783,0
levy_10,logei,8,none,0.0,0,0.05052588788860701,2.5739544438900053,0
levy_10,logei,8,none,0.0,20,0.05052588788860701,2.5739544438900053,0
levy_10,logei,8,misclick,0.01,0,0.05052588788860701,2.5739544438900053,0
levy_10,logei,8,misclick,0.01,20,0.05052588788860701,2.5739544438900053,0
levy_10,logei,8,misclick,0.05,0,0.13747126274096644,2.487009069037646,0
levy_10,logei,8,misclick,0.05,20,0.08810579137934083,2.5363745403992715,0
levy_10,logei,8,misclick,0.15,0,0.724677112445528,1.8998032193330843,0
levy_10,logei,8,misclick,0.15,20,0.06405756745110613,2.560422764327506,0
levy_10,logei,8,misclick,0.4,0,0.46357674880809574,2.1609035829705165,0
levy_10,logei,8,misclick,0.4,20,0.3584502739335602,2.266030057845052,0
levy_10,qnei,8,none,0.0,0,0.09548343778086466,2.5289968939977476,0
levy_10,qnei,8,none,0.0,20,0.09548343778086466,2.5289968939977476,0
levy_10,qnei,8,misclick,0.01,0,0.09548343778086466,2.5289968939977476,0
levy_10,qnei,8,misclick,0.01,20,0.09548343778086466,2.5289968939977476,0
levy_10,qnei,8,misclick,0.05,0,0.1893301688300313,2.435150162948581,0
levy_10,qnei,8,misclick,0.05,20,0.5266031088758152,2.097877222902797,0
levy_10,qnei,8,misclick,0.15,0,0.25918326789604995,2.3652970638825623,0
levy_10,qnei,8,misclick,0.15,20,0.2544360855883183,2.370044246190294,0
levy_10,qnei,8,misclick,0.4,0,0.26376862506322674,2.3607117067153855,0
levy_10,qnei,8,misclick,0.4,20,0.538058625273635,2.0864217065049773,0
shekel,logei,8,none,0.0,0,49.49931225356855,7.2747617844498365,0
shekel,logei,8,none,0.0,20,49.49931225356855,7.2747617844498365,0
shekel,logei,8,misclick,0.01,0,49.49931225356855,7.2747617844498365,0
shekel,logei,8,misclick,0.01,20,49.49931225356855,7.2747617844498365,0
shekel,logei,8,misclick,0.05,0,37.88982550349146,18.884248534526925,0
shekel,logei,8,misclick,0.05,20,49.49931225356855,7.2747617844498365,0
shekel,logei,8,misclick,0.15,0,49.482883585380826,7.29119045263756,0
shekel,logei,8,misclick,0.15,20,51.36251334610733,5.411560691911058,0
shekel,logei,8,misclick,0.4,0,54.041395454456364,2.732678583562022,0
shekel,logei,8,misclick,0.4,20,53.07417632269286,3.699897715325525,0
shekel,qnei,8,none,0.0,0,52.12869673221696,4.645377305801428,0
shekel,qnei,8,none,0.0,20,52.12869673221696,4.645377305801428,0
shekel,qnei,8,misclick,0.01,0,52.12869673221696,4.645377305801428,0
shekel,qnei,8,misclick,0.01,20,52.12869673221696,4.645377305801428,0
shekel,qnei,8,misclick,0.05,0,45.185560991367446,11.588513046650938,0
shekel,qnei,8,misclick,0.05,20,52.12869673221696,4.645377305801428,0
shekel,qnei,8,misclick,0.15,0,51.74067369109693,5.033400346921456,0
shekel,qnei,8,misclick,0.15,20,52.12869673221696,4.645377305801428,0
shekel,qnei,8,misclick,0.4,0,54.944078571371854,1.829995466646528,0
shekel,qnei,8,misclick,0.4,20,52.12869673221696,4.645377305801428,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,logei,8,misclick,0.4,0,1.22639834411197,1.8329904121439118,0
stevens,logei,8,misclick,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,8,misclick,0.4,0,0.10968889300467488,2.949699863251207,0
stevens,qnei,8,misclick,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,8,misclick,0.4,0,1.9777064465991514,3.42513131807121,0
hicks_law,logei,8,misclick,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,8,misclick,0.4,0,0.0837232436770714,5.31911452099329,0
hicks_law,qnei,8,misclick,0.4,20,0.0,5.402837764670362,0
rosenbrock,logei,8,none,0.0,0,0.0018750894479397928,1.023748161123484,0
rosenbrock,logei,8,none,0.0,20,0.0018750894479397928,1.023748161123484,0
rosenbrock,logei,8,misclick,0.01,0,0.0018750894479397928,1.023748161123484,0
rosenbrock,logei,8,misclick,0.01,20,0.0018750894479397928,1.023748161123484,0
rosenbrock,logei,8,misclick,0.05,0,0.00540996604141486,1.020213284530009,0
rosenbrock,logei,8,misclick,0.05,20,0.0018750894479397928,1.023748161123484,0
rosenbrock,logei,8,misclick,0.15,0,0.002809058967452982,1.0228141916039708,0
rosenbrock,logei,8,misclick,0.15,20,0.00145423528257127,1.0241690152888525,0
rosenbrock,logei,8,misclick,0.4,0,0.00852695408387838,1.0170962964875454,0
rosenbrock,logei,8,misclick,0.4,20,0.00469613198423513,1.0209271185871887,0
rosenbrock,qnei,8,none,0.0,0,0.001344902593940045,1.0242783479774837,0
rosenbrock,qnei,8,none,0.0,20,0.001344902593940045,1.0242783479774837,0
rosenbrock,qnei,8,misclick,0.01,0,0.001344902593940045,1.0242783479774837,0
rosenbrock,qnei,8,misclick,0.01,20,0.001344902593940045,1.0242783479774837,0
rosenbrock,qnei,8,misclick,0.05,0,0.0012863980284909537,1.0243368525429328,0
rosenbrock,qnei,8,misclick,0.05,20,0.001291871593324112,1.0243313789780997,0
rosenbrock,qnei,8,misclick,0.15,0,0.002159654553619772,1.023463596017804,0
rosenbrock,qnei,8,misclick,0.15,20,0.0007371878563828815,1.024886062715041,0
rosenbrock,qnei,8,misclick,0.4,0,0.015740734014541014,1.0098825165568828,0
rosenbrock,qnei,8,misclick,0.4,20,0.001259007513223942,1.0243642430581998,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,8,misclick,0.4,0,0.11392524902182277,2.039380033698793,0
weber_fechner,logei,8,misclick,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,misclick,0.4,0,0.3572144607736998,1.796090821946916,0
weber_fechner,qnei,8,misclick,0.4,20,0.0,2.153305282720616,0
rastrigin,logei,8,none,0.0,0,0.9387851577192015,2.7001539157188503,0
rastrigin,logei,8,none,0.0,20,0.9387851577192015,2.7001539157188503,0
rastrigin,logei,8,misclick,0.01,0,0.9387851577192015,2.7001539157188503,0
rastrigin,logei,8,misclick,0.01,20,0.9387851577192015,2.7001539157188503,0
rastrigin,logei,8,misclick,0.05,0,0.5339421691188999,3.104996904319152,0
rastrigin,logei,8,misclick,0.05,20,0.9387851577192015,2.7001539157188503,0
rastrigin,logei,8,misclick,0.15,0,0.6552381443899531,2.9837009290480987,0
rastrigin,logei,8,misclick,0.15,20,0.5630616382288705,3.0758774352091813,0
rastrigin,logei,8,misclick,0.4,0,1.3395121931355072,2.2994268803025446,0
rastrigin,logei,8,misclick,0.4,20,0.9387851577192015,2.7001539157188503,0
rastrigin,qnei,8,none,0.0,0,0.3931142381875432,3.2458248352505086,0
rastrigin,qnei,8,none,0.0,20,0.3931142381875432,3.2458248352505086,0
rastrigin,qnei,8,misclick,0.01,0,0.3931142381875432,3.2458248352505086,0
rastrigin,qnei,8,misclick,0.01,20,0.3931142381875432,3.2458248352505086,0
rastrigin,qnei,8,misclick,0.05,0,1.5914956959568745,2.0474433774811773,0
rastrigin,qnei,8,misclick,0.05,20,1.6273699505975752,2.0115691228404766,0
rastrigin,qnei,8,misclick,0.15,0,0.9740879078255023,2.6648511656125495,0
rastrigin,qnei,8,misclick,0.15,20,1.6101133328606076,2.028825740577444,0
rastrigin,qnei,8,misclick,0.4,0,2.060107431015252,1.5788316424228,0
rastrigin,qnei,8,misclick,0.4,20,1.434179790580696,2.204759282857356,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,misclick,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,misclick,0.4,0,0.06542339134550867,1.652151308445673,0
power_law_practice,qnei,8,misclick,0.4,20,0.0,1.7175746997911816,0
yerkes_dodson,logei,8,none,0.0,0,0.043201977866277996,3.4922105659205807,0
yerkes_dodson,logei,8,none,0.0,20,0.043201977866277996,3.4922105659205807,0
yerkes_dodson,logei,8,misclick,0.01,0,0.043201977866277996,3.4922105659205807,0
yerkes_dodson,logei,8,misclick,0.01,20,0.043201977866277996,3.4922105659205807,0
yerkes_dodson,logei,8,misclick,0.05,0,0.003042390534972128,3.5323701532518865,0
yerkes_dodson,logei,8,misclick,0.05,20,0.053755577224036344,3.4816569665628223,0
yerkes_dodson,logei,8,misclick,0.15,0,0.4934296380025538,3.041982905784305,0
yerkes_dodson,logei,8,misclick,0.15,20,0.0675227335666504,3.4678898102202083,0
yerkes_dodson,logei,8,misclick,0.4,0,0.8341064804319718,2.701306063354887,0
yerkes_dodson,logei,8,misclick,0.4,20,0.027765086870186195,3.5076474569166725,0
yerkes_dodson,qnei,8,none,0.0,0,0.018757668520581028,3.5166548752662776,0
yerkes_dodson,qnei,8,none,0.0,20,0.018757668520581028,3.5166548752662776,0
yerkes_dodson,qnei,8,misclick,0.01,0,0.018757668520581028,3.5166548752662776,0
yerkes_dodson,qnei,8,misclick,0.01,20,0.018757668520581028,3.5166548752662776,0
yerkes_dodson,qnei,8,misclick,0.05,0,0.07009387805711143,3.4653186657297472,0
yerkes_dodson,qnei,8,misclick,0.05,20,0.038165795984595796,3.497246747802263,0
yerkes_dodson,qnei,8,misclick,0.15,0,0.038165795984595796,3.497246747802263,0
yerkes_dodson,qnei,8,misclick,0.15,20,0.038165795984595796,3.497246747802263,0
yerkes_dodson,qnei,8,misclick,0.4,0,1.446103434621914,2.0893091091649447,0
yerkes_dodson,qnei,8,misclick,0.4,20,0.038165795984595796,3.497246747802263,0
steering_law,logei,8,none,0.0,0,1.8816524837594883e-05,1.2903563612741864,0
steering_law,logei,8,none,0.0,20,1.8816524837594883e-05,1.2903563612741864,0
steering_law,logei,8,misclick,0.01,0,1.8816524837594883e-05,1.2903563612741864,0
steering_law,logei,8,misclick,0.01,20,1.8816524837594883e-05,1.2903563612741864,0
steering_law,logei,8,misclick,0.05,0,0.0006498908673868709,1.2897252869316371,0
steering_law,logei,8,misclick,0.05,20,1.8816524837594883e-05,1.2903563612741864,0
steering_law,logei,8,misclick,0.15,0,2.6365808602824004e-05,1.2903488119904212,0
steering_law,logei,8,misclick,0.15,20,0.0002937632157187231,1.2900814145833053,0
steering_law,logei,8,misclick,0.4,0,0.013329030477636783,1.2770461473213872,0
