dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,2.9303074940768212,0.157140196564316,-4.429281316507227,-15.0,15.91319980494115,-0.004504691883581158,1.1994797904635277,0.02398959580927057,-0.24874259808193955,0.015003754984424189,0.1316721158441645,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8138887540397941,32.77298491029981,0.6554596982059961,16.44475468313047,1.469837710351705,92.18709848716125,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.12470510569227589,-0.18336313474764232,-0.42167533634995324,1.1923515763556034,1.284011593987275,0.45980142663521484,15.481728194668449,0.30963456389336885,4.481084703002281,1.9774262572217216,47.733392374717724,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5690365868879885,8.803265396256592,0.17606530792513153,-14.798371929619435,0.7217615819762786,35.996214604514705,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.2523651362944488,5.3168204131437395,1.3881891526200734,-1.5960376969137582,5.727710966962343,-0.800755353631962,6.635719886890087,0.1327143977378018,-24.37089200023624,0.5106011067881981,10.380054200898016,,,,,,,
levy_10,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2879845703560042,92.13599410824482,1.8427198821648965,40.767107045243186,1.8614588053082342,89.27151188561646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.7705627573749858,4.734179091147695,-0.13436670549866836,1.8192978490280538,9.402155101168791,0.2451397539339759,9.12281455225353,0.18245629104507088,2.2423043488567274,0.2451397539339759,2.2423043488567274,1.2664866634402863,-0.1334520140272475,2.873312887831867,-0.425625223733622,-3.7099817245575957,-4.033871454846217,4.407982795405715
levy_10,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1617115951597563,28.6656467407401,0.573312934814802,6.3107155720433,0.5459655860662287,11.390968387798026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.06615995129404606,0.07950929100802462,-0.008805277014416468,-0.10016227640549147,0.20559468545110918,0.1398223127391478,12.602036782657223,0.2520407356531442,1.8284250519659437,1.4359779833608326,11.086465201104716,-0.05974334064104636,-0.04136619412193987,-0.080718829245503,-0.04446673533348244,-0.07422448374487178,-0.04351500135584718,0.016858695460197026
michalewicz,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.0699985368011005,35.01216834455698,0.7002433668911401,33.36620129054006,3.462176502837554,105.23645518862304,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4",5,0.0,-0.3686012785277053,-0.17436772055027583,1.2403187694581788,1.3601301018436898,0.8439604602110844,16.58289501052292,0.33165790021045893,15.78784731709618,3.7362488559578644,79.23242608597747,0.381172191494759,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5519361511912546,5.208083732731495,0.10416167465463033,-76.67436543447954,4.15482684100485,76.07604542099313,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4",5,1.214638705293305,-0.6023117082077468,-0.7674735528092884,0.5279324886287369,1.6464943723194498,1.9580772737170964,16.323673991763883,0.3264734798352782,16.15144324219881,4.019723666830982,51.683486591207725,0.07133563644803087,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.390640268742345,-0.22781280537484694,40.86587207356236,0.0,47.957700049779774,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,-10.0,-10.0,14.142135623730951,0.0,-38.613489639910625,-0.7722697927982125,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7011673886436123,-22.410016644175386,-0.44820033288350736,43.12158050702018,0.2204281267035384,25.05923626751349,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,9.432324837943707,8.75065869723436,-0.9337673718937589,-1.4829584852225963,12.985140232499617,0.0,-4.577604281778719,-0.09155208563557427,0.0,0.0,0.0,,,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1905368758018318,135.7750096342581,2.715500192685162,127.84810403625919,4.036698845595076,183.20514095326507,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,-0.02215788917796381,0.0,0.005195731562959938,-0.01745231563810168,0.03435941440330332,0.0,51.799979106733446,1.0359995821346684,0.0,0.0,0.0,-0.014253660684034053,-0.012443934860531747,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.4345243015728837,131.6406616623433,2.632813233246866,159.81457230160473,6.482116258820994,183.21864989174574,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,-0.1049611147484753,0.0,-0.4882031685012653,0.3322275887409232,0.6486508442364807,1.2108508043730986,81.10007395321782,1.6220014790643562,35.720098729006395,1.2108508043730986,35.720098729006395,-0.21048224442463453,-0.1292702689953965,,,,,
levy_10,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.1842125249354192,86.70400058826405,1.7340800117652808,50.819436406935154,1.73254813575153,78.89604936821895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.6622118353612138,0.10136454663351069,0.048632784829536924,-0.42261463544971534,2.5605775538401825,0.2995155866274386,32.75592795067745,0.6551185590135491,4.800288050803065,0.20577793885733042,2.2225027371250867,0.03104749935993345,-1.5249873078234624,-1.7657781407155344,-0.3357669263890277,0.3632871789255452,0.4873911811579421,0.0
levy_10,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5016583828170362,70.84753995779975,1.416950799155995,15.907766411399496,0.32060978399378515,10.058213875709985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.7039189466947677,2.8773505901297893,-0.17833806081904013,-1.989968656679744,5.906195505086678,0.22057224267823017,27.246461065274573,0.5449292213054915,6.506881159007786,0.22057224267823017,6.506881159007786,2.157501211051874,-0.6930146843178179,-1.0729197009416458,3.095541633624958,0.7498586748455156,1.3271021711464654,1.2315744828992647
eggholder,value,logei,exact,slip,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.4231266209149216,5.518984832795269,0.11037969665590541,41.588350193506756,3.221604906377266,102.12840219073712,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,8,"x0,x1",2,63.93658763935875,17.940152577219237,,,66.40584547657916,-0.36815108263781005,-1.7473719351453099,-0.034947438702906286,-3.441097531911012,1.413613894989052,18.83096468842477,,,,,,,
eggholder,value,qnei,exact,slip,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.5094002353554008,-7.561621452972901,-0.151232429059458,-3.255663078324062,3.998183052143586,66.38090565971986,,,,,,,
eggholder,value,qnei,exact,slip,0.15,20,8,"x0,x1",2,6.82662619964853,-50.035504722980875,,,50.49905502237808,-0.3826663611041954,0.987945295431615,0.019758905908632496,-8.525856029199446,1.2132542992066808,37.669955901376,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.71156262627158,-0.4742312525254316,7.742984306947188,0.0,6.705152104750348,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.002439841038681778,0.002439841038681778,0.0,-10.072741360237679,-0.2014548272047536,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.73643106793073,-0.6147286213586145,0.4879660503227541,0.09739524052618864,1.8338338814050292,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-7.92359146231103e-05,7.92359146231103e-05,0.0,-9.761039201806192,-0.19522078403612375,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,slip,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0034832058601743654,10.180014804835661,0.2036002960967132,4.428900843957917,0.10091530699612039,14.384410084750392,,,,,,,
branin,value,logei,exact,slip,0.15,20,8,"x0,x1",2,-3.1282275103372434,1.5661677157165683,,,3.4983837225472567,0.011062901527460589,-2.339852503657532,-0.0467970500731506,0.36219110665725207,0.08036423401396986,1.713567090144183,,,,,,,
branin,value,qnei,exact,slip,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.050633223030800645,17.33692903894483,0.3467385807788966,1.8025106167237919,0.1827642796566744,13.5729369572169,,,,,,,
branin,value,qnei,exact,slip,0.15,20,8,"x0,x1",2,6.853206606069632,-1.541342550065122,,,7.024398738832933,0.03052906929278132,10.041850724590745,0.20083701449181485,0.6734510770073321,0.03052906929278132,0.6734510770073321,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.028873654769906665,-30.555589231897642,-0.6111117846379528,5.578329470573207,0.2016042863533558,14.429436644678914,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.9120979465296921,1.0,1.3534853763759995,0.0,-41.89482596302234,-0.8378965192604467,0.44961137377370797,0.0,0.3949222119648983,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.447666212520893,-0.428953324250418,-1.6034225403155773,0.01649112290433763,-0.11070565241186614,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,-1.0,0.0,-0.9294320358523024,1.3652266878685588,0.0,-25.89436244654619,-0.5178872489309239,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7495060378441829,51.47998412501258,1.0295996825002516,19.43950043810721,0.43986977216769185,43.40226105627821,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,51.52788725153019,32.777128287287226,44.90358057281716,-174.30585733043085,192.11752009344426,0.11807887658301341,31.352994435694328,0.6270598887138865,10.603071270796569,0.11034350194541265,14.060748357038669,9.32668123892546,26.340611090078113,,,,,
griewank,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6310399088735301,71.46114684287296,1.4292229368574592,12.706386644776302,2.252350563820005,79.32938405361087,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,-22.22424882663222,11.413878933791763,-10.047186562666155,-8.062218403930274,33.079820233445794,0.07358489776931254,37.62280512421425,0.7524561024842849,4.30467305057708,0.2669492736846131,3.783262539774036,13.327262856309972,-11.24808338317689,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.250915034867196,74.57620527441837,1.4915241054883674,66.64810255067275,3.3293520414585815,131.73572709309244,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,8,"x0,x1,x2",3,0.0,0.5335162188031624,-0.3240197663498994,,0.6242021825590385,0.10471961141526087,8.673301053160117,0.1734660210632024,2.572671962816834,0.10471961141526087,2.572671962816834,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.013916205732715792,24.98000805822184,0.49960016116443695,10.49431867261076,1.9409389553247105,106.53787496017337,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2",3,-1.0,-0.4550214665288026,0.6735146428511086,,1.2886685024228994,0.0,5.644365122629793,0.1128873024525956,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0014235729958955723,44.72892481512764,0.8945784963025529,32.11483113042972,0.39158016849278754,72.84675251886308,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.014587469478277049,0.04337887357819159,0.05073964034333035,0.0,0.06833031567952039,-0.014538618105207401,5.319691162861702,0.10639382325723412,4.020914096359405,1.059273633507599,18.56565660583948,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5625661794863295,46.15898600416945,0.9231797200833889,27.26752240979183,1.524618448078202,60.372114224514114,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.05738409201361527,0.04035731958036673,-0.009157023798946784,0.22258751222425055,0.2335609105629071,0.0,19.590723585265735,0.3918144717053147,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009836416163529815,-0.7958973944614876,-0.01591794788922979,1.416803871467602,0.03447327354333418,2.057271258138872,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00020800288344502427,-1.760860181266196,-0.035217203625323934,0.004472061994068355,0.00020800288344502427,0.004472061994068355,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006635724166539569,1.0680133611027394,0.021360267222054752,0.9783681306251966,5.6995517671687423e-05,-0.5737020422246806,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.03178745729327809,0.0,-0.008311143491765538,0.0,0.032856012346489875,4.8568081288280496e-05,11.123391902977819,0.22246783805955633,0.0015295795628551545,0.0011526451920855774,0.014226466337024846,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5758254362103727,-7.151326319775194,-0.14302652639550395,53.458552899048826,3.893868506964515,165.47758898345234,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-4.154635940055954,0.4651682050098316,3.4615145938162755,0.0,5.427657370962149,0.0,3.894111167063727,0.07788222334127415,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7156063582309136,12.568243112378099,0.25136486224756194,65.31525936195611,1.0589927302224016,118.16641941311529,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-14.463944523044177,4.174889668854689,235.80322007453788,-108.61473204052692,260.05182946610705,0.0,4.87971662333149,0.09759433246663018,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.674613820993224,120.85073050343499,2.4170146100686978,-58.56778293553123,9.161855145398643,317.81750840576706,,,,,,,
ackley,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,4.746969421775638,1.6457137716032193,-7.2082629503976,-0.9407967073601822,8.836642219529537,2.679880352390601,63.76802637202445,1.2753605274404904,81.42853015705441,7.151862845546365,190.99210123937064,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.381032416255898,184.22524388996328,3.6845048777992666,269.94437888217874,11.595301819583117,306.60132963896683,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.14430294590391135,0.044913881187194526,-0.02236758675332773,0.11938967026486691,0.19389378335306648,-2.471645341271241,110.16567829585779,2.2033135659171563,24.041817517622007,10.169762329490023,115.82206128309497,,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.1525392504016905,19.229076750911474,0.38458153501822956,-35.212264970262055,1.6007604621277656,-0.5566480090158734,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4",5,-0.7203098558705963,-0.45928287207435714,0.8696215110139764,-0.35516884289318384,1.5090647622965405,0.7731793691669022,19.45082798193272,0.38901655963865434,11.118502753936298,3.7115551584982525,78.38058287140467,0.8155384309642375,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.98097502212193,35.77027239769285,0.7154054479538567,12.694807614583453,2.7743235971817075,92.75173306808307,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4",5,-0.11445473394644257,0.6520024651001224,-0.2860076669122513,-0.9652469324596513,2.4194504943522235,-0.5532925703558123,4.696083422082324,0.09392166844164684,-22.75927823926645,-0.8361702082236988,-29.473142515659333,2.0981018964403217,,,,,,
shekel,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.017020636801753,28.877349690254505,0.5775469938050861,100.58286872867347,9.098805433658946,358.6573100250084,,,,,,,
shekel,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,3.72319005290457,1.2635973097373956,1.1332592565459816,-1.473937015884374,4.34920558269719,0.0,32.82011280897905,0.6564022561795753,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.308468658170341,49.566028518767325,0.9913205703753505,341.9772276940398,-0.16506615742436992,377.2558346723431,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.3361199043410217,5.760509543070835,-1.2607245873606994,-0.32366937626694625,6.054987608979499,0.0,11.225279185220643,0.22450558370441343,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0044085722624616075,1.9917583297429964,0.03983516659485997,0.8156899661691324,-0.00025139018556730175,1.863106921446427,,,,,,,
powell,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.6587383611725119,0.0,-0.05556648339906767,-0.16007855628562995,0.6801830685485175,0.0,-1.059797896138278,-0.021195957922765518,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010854018146293831,21.84766927304735,0.43695338546094703,0.5705402807131315,0.20006300168973912,5.67334140114846,,,,,,,
powell,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.05233855429888257,0.0,0.1509669584357658,0.03652182720418451,0.1639029916376624,0.008210401969234171,7.9045921912101225,0.15809184382420244,0.013689709393564065,0.008210401969234171,0.013689709393564065,,,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.9300641007808297,114.9770412716577,2.299540825433154,141.89057268695834,7.744495929283597,315.7013613551281,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,-0.5816321830783824,0.0,0.10815884253669583,0.7308242807826751,1.3956603586897558,-0.39978386755960305,-54.56465594086052,-1.0912931188172106,4.900091060139971,1.0023138842963055,14.013726447203382,-0.3874591803101969,-0.9558476653831672,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.515923913252678,118.90627225872157,2.3781254451744314,233.0884025907211,5.769293808414643,278.83178775735445,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,0.01236909217463622,0.00135138292040482,-0.6685643694389132,0.05670233084387766,1.2048096571742037,0.7951296839485336,43.722978914730334,0.8744595782946067,20.900200187227156,0.7951296839485336,20.900200187227156,1.0,-0.034900128034435186,,,,,
hicks_law,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-58.44535638896269,-1.1689071277792538,0.5286267605169606,0.0,3.552713678800501e-15,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.3169764951503,-0.2663395299030058,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3338991605807733,-80.69703133789588,-1.613940626757917,14.834385661999292,0.6945965392604299,12.850035976317955,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.1395252408267331,2.056050056672821,-3.014712051162295,-3.44654764434061,5.1471389165398005,0.0,-55.82126959984339,-1.1164253919968674,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.034265985305846236,-31.481102054956736,-0.6296220410991348,1.8398531597139458,0.1508426691172886,6.517860282151616,,,,,,,
stevens,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.399735941421866,-0.5479947188284374,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-65.29537430974234,-1.3059074861948468,3.008605141548707,0.2963240959421478,11.6335703531458,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-52.921079946937894,-1.0584215989387578,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007174298099193566,18.813078326631327,0.37626156653262666,-1.0128070985691766,0.007659786556046155,4.832535654139936,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.22801216639236577,0.48749907202749965,-0.08283012017109082,0.0,0.5445233898173434,0.0,3.3526079203719714,0.06705215840743944,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0011743474825141043,7.22044669843487,0.14440893396869742,0.5548468666537136,0.04640596799814589,2.11185054631826,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.7248276703324894,0.0,1.8757149239591204,0.0,2.010890754775752,0.0034736457331205894,17.34987712147424,0.34699754242948483,0.050367863130248214,0.0034736457331205894,0.050367863130248214,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05464748323197455,18.21317372698553,0.3642634745397104,10.368409001321737,-0.38602303094618406,27.034014286430704,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.9004427743861099,0.5022222649228187,-4.6561536532701595,-0.8576483589610815,5.126327876032732,-0.1735499941130496,22.95040904621942,0.4590081809243882,-5.200220888482349,1.461894613640442,31.597282785971217,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.047527106903004324,2.9848298683894257,0.05969659736778876,9.835288786739305,2.355779634223739,99.06213522989498,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.05151651965841775,-0.00793131469497066,-0.10484757723267402,-0.004608921947761413,0.11717983684742396,0.36323631187477945,1.7545795949458807,0.03509159189891786,6.719871769683429,0.36323631187477945,6.719871769683429,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.44036926357527,-7.07790271111503,-0.14155805422230028,-20.937637450338883,0.14687109462928927,-23.494857135037222,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,-0.008643556109698913,-0.01900008762488614,-0.0345991551673448,0.040408117133428366,-0.9954828765697168,1.605294880575201,0.032105897611504286,-15.810426195172468,-0.14317554365904828,-8.49332415464302,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3616314631999453,79.64312217515003,1.5928624435030003,56.701881471310884,1.6997543455917181,123.81167070175921,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.022230613287339385,0.0,-0.007964213447410606,0.0,0.02361416657363004,0.0,29.021980630047054,0.5804396126009408,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-43.61501178051702,-0.8723002356103404,-0.8999401115969268,0.07416637295263095,1.8510283653584274,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.04547372909828229,-0.6576028641030928,0.0,-0.35242914322548624,0.747472867674369,0.0,-7.867868801610136,-0.15735737603220268,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06638590269319389,-3.804976964141332,-0.07609953928282653,3.376453527055522,0.11225763942263356,4.250684544285015,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.938909868740417,-0.15877819737480836,0.0,0.0,0.0,,,,,,,
