dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,qnei,9,none,0.0,20,0.0008652873555761165,0.7633585961028837,0
powell,qnei,9,slip,0.15,0,0.011719305501869948,0.7525045779565899,0
powell,qnei,9,slip,0.15,20,0.009075689324810288,0.7551481941336495,0
hartmann_6,logei,9,none,0.0,0,0.7439638601752607,7.223200103116676,0
hartmann_6,logei,9,none,0.0,20,0.7439638601752607,7.223200103116676,0
hartmann_6,logei,9,slip,0.15,0,4.67402796095609,3.293136002335847,0
hartmann_6,logei,9,slip,0.15,20,0.3441799926156577,7.622983970676279,0
hartmann_6,qnei,9,none,0.0,0,0.7276984459508586,7.2394655173410785,0
hartmann_6,qnei,9,none,0.0,20,0.7276984459508586,7.2394655173410785,0
hartmann_6,qnei,9,slip,0.15,0,5.2436223592035365,2.7235416040884006,0
hartmann_6,qnei,9,slip,0.15,20,1.5228281298993922,6.444335833392545,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.15,0,0.3338991605807733,5.068938604089588,0
hicks_law,qnei,9,slip,0.15,20,0.0,5.402837764670362,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.15,0,0.034265985305846236,3.0251227709500355,0
stevens,logei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,20,0.0,3.0593887562558817,0
rosenbrock,logei,9,none,0.0,0,0.00043485394329634275,1.0251883966281274,0
rosenbrock,logei,9,none,0.0,20,0.00043485394329634275,1.0251883966281274,0
rosenbrock,logei,9,slip,0.15,0,0.007609152042489908,1.0180140985289339,0
rosenbrock,logei,9,slip,0.15,20,0.00043485394329634275,1.0251883966281274,0
rosenbrock,qnei,9,none,0.0,0,0.0022960042556512406,1.0233272463157725,0
rosenbrock,qnei,9,none,0.0,20,0.0022960042556512406,1.0233272463157725,0
rosenbrock,qnei,9,slip,0.15,0,0.003470351738165345,1.0221528988332584,0
rosenbrock,qnei,9,slip,0.15,20,0.00576964998877183,1.019853600582652,0
rastrigin,logei,9,none,0.0,0,1.4207263086804742,2.2182127647575776,0
rastrigin,logei,9,none,0.0,20,1.4207263086804742,2.2182127647575776,0
rastrigin,logei,9,slip,0.15,0,1.4753737919124488,2.163565281525603,0
rastrigin,logei,9,slip,0.15,20,1.2471763145674246,2.391762758870627,0
rastrigin,qnei,9,none,0.0,0,0.9203874047542611,2.7185516686837907,0
rastrigin,qnei,9,none,0.0,20,0.9203874047542611,2.7185516686837907,0
rastrigin,qnei,9,slip,0.15,0,0.8728602978512567,2.766078775586795,0
rastrigin,qnei,9,slip,0.15,20,1.2836237166290405,2.3553153568090113,0
yerkes_dodson,logei,9,none,0.0,0,1.523256327631549,2.0121562161553097,0
yerkes_dodson,logei,9,none,0.0,20,1.523256327631549,2.0121562161553097,0
yerkes_dodson,logei,9,slip,0.15,0,0.08288706405627888,3.4525254797305798,0
yerkes_dodson,logei,9,slip,0.15,20,0.5277734510618322,3.0076390927250265,0
yerkes_dodson,qnei,9,none,0.0,0,0.189299035710627,3.3461135080762316,0
yerkes_dodson,qnei,9,none,0.0,20,0.189299035710627,3.3461135080762316,0
yerkes_dodson,qnei,9,slip,0.15,0,1.5509304989105723,1.9844820448762863,0
yerkes_dodson,qnei,9,slip,0.15,20,0.189299035710627,3.3461135080762316,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.15,0,0.06638590269319389,2.086919380027422,0
weber_fechner,qnei,9,slip,0.15,20,0.0,2.153305282720616,0
eggholder,logei,9,none,0.0,0,0.4653777302331883,2.7396678008218704,0
eggholder,logei,9,none,0.0,20,0.4653777302331883,2.7396678008218704,0
eggholder,logei,9,slip,0.15,0,0.37673513125908054,2.828310399795978,0
eggholder,logei,9,slip,0.15,20,0.4653777302331883,2.7396678008218704,0
eggholder,qnei,9,none,0.0,0,0.3051606794273334,2.8998848516277254,0
eggholder,qnei,9,none,0.0,20,0.3051606794273334,2.8998848516277254,0
eggholder,qnei,9,slip,0.15,0,0.43804024876914127,2.7670052822859175,0
eggholder,qnei,9,slip,0.15,20,0.5445332992516585,2.6605122318034002,0
levy_10,logei,9,none,0.0,0,0.3158743801060431,2.308605951672569,0
levy_10,logei,9,none,0.0,20,0.3158743801060431,2.308605951672569,0
levy_10,logei,9,slip,0.15,0,0.9788319560247576,1.6456483757538547,0
levy_10,logei,9,slip,0.15,20,0.5324178916931115,2.092062440085501,0
levy_10,qnei,9,none,0.0,0,0.10344759478236032,2.521032736996252,0
levy_10,qnei,9,none,0.0,20,0.10344759478236032,2.521032736996252,0
levy_10,qnei,9,slip,0.15,0,0.7999757950557247,1.8245045367228876,0
levy_10,qnei,9,slip,0.15,20,0.9242919081611523,1.70018842361746,0
branin,logei,9,none,0.0,0,5.502673599000474e-06,1.2500499632264697,0
branin,logei,9,none,0.0,20,5.502673599000474e-06,1.2500499632264697,0
branin,logei,9,slip,0.15,0,0.03446757154607405,1.2155878943539946,0
branin,logei,9,slip,0.15,20,0.002464403727610698,1.247591062172458,0
branin,qnei,9,none,0.0,0,0.004016398990397851,1.2460390669096708,0
branin,qnei,9,none,0.0,20,0.004016398990397851,1.2460390669096708,0
branin,qnei,9,slip,0.15,0,0.09056791036234157,1.159487555537727,0
branin,qnei,9,slip,0.15,20,0.03643464052165868,1.21362082537841,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.15,0,0.004943637744524887,1.7126310620466567,0
power_law_practice,logei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.15,20,0.0,1.7175746997911816,0
griewank,logei,10,none,0.0,0,0.044159728766397954,2.709696086892573,0
griewank,logei,10,none,0.0,20,0.044159728766397954,2.709696086892573,0
griewank,logei,10,slip,0.15,0,0.3994937166585455,2.3543620990004253,0
griewank,logei,10,slip,0.15,20,0.17115419351904437,2.5827016221399264,0
griewank,qnei,10,none,0.0,0,0.09838073587841967,2.655475079780551,0
griewank,qnei,10,none,0.0,20,0.09838073587841967,2.655475079780551,0
griewank,qnei,10,slip,0.15,0,0.27080056883568737,2.4830552468232834,0
griewank,qnei,10,slip,0.15,20,0.24758909999807788,2.506266715660893,0
moving_peaks,logei,9,none,0.0,0,1.2356838454274406,1.7218159361544767,0
moving_peaks,logei,9,none,0.0,20,1.2356838454274406,1.7218159361544767,0
moving_peaks,logei,9,slip,0.15,0,1.4413476431578371,1.5161521384240801,0
moving_peaks,logei,9,slip,0.15,20,0.6184671174047072,2.33903266417721,0
moving_peaks,qnei,9,none,0.0,0,0.4190968475073955,2.5384029340745218,0
moving_peaks,qnei,9,none,0.0,20,0.4190968475073955,2.5384029340745218,0
moving_peaks,qnei,9,slip,0.15,0,0.7321376784365237,2.2253621031453936,0
moving_peaks,qnei,9,slip,0.15,20,1.0275567292124643,1.929943052369453,0
hartmann_3,logei,9,none,0.0,0,0.1200698306514405,2.934831111504287,0
hartmann_3,logei,9,none,0.0,20,0.1200698306514405,2.934831111504287,0
hartmann_3,logei,9,slip,0.15,0,0.03314055812481431,3.0217603840309133,0
hartmann_3,logei,9,slip,0.15,20,0.17784095939048905,2.8770599827652386,0
hartmann_3,qnei,9,none,0.0,0,0.05238169704076068,3.002519245114967,0
hartmann_3,qnei,9,none,0.0,20,0.05238169704076068,3.002519245114967,0
hartmann_3,qnei,9,slip,0.15,0,0.04035210776827203,3.0145488343874556,0
hartmann_3,qnei,9,slip,0.15,20,0.014339408381587315,3.0405615337741403,0
steering_law,logei,9,none,0.0,0,5.508496525585826e-07,1.2903746269493714,0
steering_law,logei,9,none,0.0,20,5.508496525585826e-07,1.2903746269493714,0
steering_law,logei,9,slip,0.15,0,0.011581604817230584,1.2787935729817934,0
steering_law,logei,9,slip,0.15,20,5.508496525585826e-07,1.2903746269493714,0
steering_law,qnei,9,none,0.0,0,0.0001815961488700335,1.290193581650154,0
steering_law,qnei,9,none,0.0,20,0.0001815961488700335,1.290193581650154,0
steering_law,qnei,9,slip,0.15,0,0.00031044107966549106,1.2900647367193585,0
steering_law,qnei,9,slip,0.15,20,0.013329030477636783,1.2770461473213872,0
schwefel,logei,10,none,0.0,0,2.252958665586152,2.0754317061927,0
schwefel,logei,10,none,0.0,20,2.252958665586152,2.0754317061927,0
schwefel,logei,10,slip,0.15,0,2.348948001851474,1.9794423699273778,0
schwefel,logei,10,slip,0.15,20,2.3454678127435686,1.982922559035283,0
schwefel,qnei,10,none,0.0,0,2.307944517153427,2.0204458546254247,0
schwefel,qnei,10,none,0.0,20,2.307944517153427,2.0204458546254247,0
schwefel,qnei,10,slip,0.15,0,1.8930814742680968,2.435308897510755,0
schwefel,qnei,10,slip,0.15,20,1.3940163288573957,2.934374042921456,0
ackley,logei,10,none,0.0,0,10.802927122585626,9.299520031267807,0
ackley,logei,10,none,0.0,20,10.802927122585626,9.299520031267807,0
ackley,logei,10,slip,0.15,0,19.17825304612454,0.9241941077288952,0
ackley,logei,10,slip,0.15,20,14.066466451591287,6.035980702262146,0
ackley,qnei,10,none,0.0,0,11.534561193925883,8.56788595992755,0
ackley,qnei,10,none,0.0,20,11.534561193925883,8.56788595992755,0
ackley,qnei,10,slip,0.15,0,14.424989155021521,5.677457998831911,0
ackley,qnei,10,slip,0.15,20,15.342081938662854,4.7603652151905775,0
michalewicz,logei,10,none,0.0,0,4.562226403331536,3.4854947633574427,0
michalewicz,logei,10,none,0.0,20,4.562226403331536,3.4854947633574427,0
michalewicz,logei,10,slip,0.15,0,4.2931938557165115,3.7545273109724664,0
michalewicz,logei,10,slip,0.15,20,4.91833304394037,3.1293881227486082,0
michalewicz,qnei,10,none,0.0,0,6.104038449444952,1.9436827172440256,0
michalewicz,qnei,10,none,0.0,20,6.104038449444952,1.9436827172440256,0
michalewicz,qnei,10,slip,0.15,0,5.0054107149349445,3.042310451754034,0
michalewicz,qnei,10,slip,0.15,20,7.279399766379351,0.7683214003096275,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.008849000700872356,3.0505397555550093,0
stevens,qnei,10,none,0.0,20,0.008849000700872356,3.0505397555550093,0
stevens,qnei,10,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.15,20,0.0,3.0593887562558817,0
hartmann_6,logei,10,none,0.0,0,0.6183260057628184,7.348837957529119,0
hartmann_6,logei,10,none,0.0,20,0.6183260057628184,7.348837957529119,0
hartmann_6,logei,10,slip,0.15,0,5.833183328301217,2.13398063499072,0
hartmann_6,logei,10,slip,0.15,20,2.1735172069102067,5.79364675638173,0
hartmann_6,qnei,10,none,0.0,0,1.3943323299584538,6.572831633333483,0
hartmann_6,qnei,10,none,0.0,20,1.3943323299584538,6.572831633333483,0
hartmann_6,qnei,10,slip,0.15,0,2.461176530535629,5.505987432756308,0
hartmann_6,qnei,10,slip,0.15,20,1.3943323299584538,6.572831633333483,0
powell,logei,10,none,0.0,0,0.007344773342715549,0.7568791101157443,0
powell,logei,10,none,0.0,20,0.007344773342715549,0.7568791101157443,0
powell,logei,10,slip,0.15,0,0.014778381185429623,0.7494455022730302,0
powell,logei,10,slip,0.15,20,0.009864551841159641,0.7543593316173002,0
powell,qnei,10,none,0.0,0,0.01217444873347473,0.7520494347249851,0
powell,qnei,10,none,0.0,20,0.01217444873347473,0.7520494347249851,0
powell,qnei,10,slip,0.15,0,0.016958059206178877,0.7472658242522809,0
powell,qnei,10,slip,0.15,20,0.005220802130122215,0.7590030813283376,0
rosenbrock,logei,10,none,0.0,0,0.0031051985063246246,1.0225180520650992,0
rosenbrock,logei,10,none,0.0,20,0.0031051985063246246,1.0225180520650992,0
rosenbrock,logei,10,slip,0.15,0,0.0032786242715991953,1.0223446262998246,0
rosenbrock,logei,10,slip,0.15,20,0.00584381281328894,1.0197794377581348,0
rosenbrock,qnei,10,none,0.0,0,0.0012139488793714293,1.0244093016920524,0
rosenbrock,qnei,10,none,0.0,20,0.0012139488793714293,1.0244093016920524,0
rosenbrock,qnei,10,slip,0.15,0,0.012104358360503609,1.0135188922109202,0
rosenbrock,qnei,10,slip,0.15,20,0.003016248233165042,1.0226070023382587,0
rastrigin,logei,10,none,0.0,0,0.7550575800457779,2.883881493392274,0
rastrigin,logei,10,none,0.0,20,0.7550575800457779,2.883881493392274,0
rastrigin,logei,10,slip,0.15,0,1.7133388500917235,1.9256002233463283,0
rastrigin,logei,10,slip,0.15,20,0.8122762583749337,2.826662815063118,0
rastrigin,qnei,10,none,0.0,0,0.9673904370635427,2.671548636374509,0
rastrigin,qnei,10,none,0.0,20,0.9673904370635427,2.671548636374509,0
rastrigin,qnei,10,slip,0.15,0,1.81838535024381,1.8205537231942417,0
rastrigin,qnei,10,slip,0.15,20,1.6288540548532664,2.0100850185847854,0
shekel,logei,10,none,0.0,0,51.5884289381229,5.185645099895478,0
shekel,logei,10,none,0.0,20,51.5884289381229,5.185645099895478,0
shekel,logei,10,slip,0.15,0,53.031299943105054,3.7427740949133277,0
shekel,logei,10,slip,0.15,20,55.03526980840974,1.7388042296086488,0
shekel,qnei,10,none,0.0,0,53.09458560951647,3.6794884285019136,0
shekel,qnei,10,none,0.0,20,53.09458560951647,3.6794884285019136,0
shekel,qnei,10,slip,0.15,0,54.49682227641569,2.277251761602689,0
shekel,qnei,10,slip,0.15,20,53.8101915585166,2.963882479501786,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.15,0,0.07943025478174093,5.323407509888621,0
hicks_law,qnei,10,slip,0.15,20,0.0,5.402837764670362,0
yerkes_dodson,logei,10,none,0.0,0,0.16431947575316874,3.37109306803369,0
yerkes_dodson,logei,10,none,0.0,20,0.16431947575316874,3.37109306803369,0
yerkes_dodson,logei,10,slip,0.15,0,1.7520396962586902,1.7833728475281685,0
yerkes_dodson,logei,10,slip,0.15,20,0.8875904872790565,2.647822056507802,0
yerkes_dodson,qnei,10,none,0.0,0,0.2881601822426152,3.2472523615442435,0
yerkes_dodson,qnei,10,none,0.0,20,0.2881601822426152,3.2472523615442435,0
yerkes_dodson,qnei,10,slip,0.15,0,1.1666795523433469,2.368732991443512,0
yerkes_dodson,qnei,10,slip,0.15,20,1.6302288588069025,1.9051836849799562,0
levy_10,logei,10,none,0.0,0,0.18522187067009588,2.4392584611085164,0
levy_10,logei,10,none,0.0,20,0.18522187067009588,2.4392584611085164,0
levy_10,logei,10,slip,0.15,0,0.5261280650742566,2.0983522667043557,0
levy_10,logei,10,slip,0.15,20,0.3480825165616457,2.2763978152169666,0
levy_10,qnei,10,none,0.0,0,0.5128949763740267,2.1115853554045856,0
levy_10,qnei,10,none,0.0,20,0.5128949763740267,2.1115853554045856,0
levy_10,qnei,10,slip,0.15,0,1.0219828957712978,1.6024974360073145,0
levy_10,qnei,10,slip,0.15,20,0.8981987189148499,1.7262816128637624,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,20,0.0,1.7175746997911816,0
eggholder,logei,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,slip,0.15,0,1.2930933810824061,1.9119521499726526,0
eggholder,logei,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.6841699344803289,2.52087559657473,0
eggholder,qnei,10,none,0.0,20,0.6841699344803289,2.52087559657473,0
eggholder,qnei,10,slip,0.15,0,1.0998029443948871,2.1052425866601716,0
eggholder,qnei,10,slip,0.15,20,0.5362036448943615,2.6688418861606973,0
branin,logei,10,none,0.0,0,0.005149827671971474,1.2449056382280972,0
branin,logei,10,none,0.0,20,0.005149827671971474,1.2449056382280972,0
branin,logei,10,slip,0.15,0,0.12130847267182299,1.1287469932282457,0
branin,logei,10,slip,0.15,20,0.004466367063680643,1.245589098836388,0
branin,qnei,10,none,0.0,0,0.0036570826968536085,1.246398383203215,0
branin,qnei,10,none,0.0,20,0.0036570826968536085,1.246398383203215,0
branin,qnei,10,slip,0.15,0,0.008124166030630153,1.2419312998694385,0
branin,qnei,10,slip,0.15,20,0.0036570826968536085,1.246398383203215,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,0,0.054797834678549595,2.0985074480420662,0
weber_fechner,logei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.15,0,0.03707378250907878,2.116231500211537,0
weber_fechner,qnei,10,slip,0.15,20,0.0,2.153305282720616,0
hartmann_3,logei,10,none,0.0,0,0.04036893250105544,3.014532009654672,0
hartmann_3,logei,10,none,0.0,20,0.04036893250105544,3.014532009654672,0
hartmann_3,logei,10,slip,0.15,0,0.219467753366144,2.8354331887895836,0
hartmann_3,logei,10,slip,0.15,20,0.12209435359456178,2.932806588561166,0
hartmann_3,qnei,10,none,0.0,0,0.05658569089938936,2.9983152512563382,0
hartmann_3,qnei,10,none,0.0,20,0.05658569089938936,2.9983152512563382,0
hartmann_3,qnei,10,slip,0.15,0,0.03462232315502334,3.0202786190007043,0
hartmann_3,qnei,10,slip,0.15,20,0.4617838589270331,2.5931170832286945,0
griewank,logei,11,none,0.0,0,0.07916116717432242,2.6746946484846483,0
griewank,logei,11,none,0.0,20,0.07916116717432242,2.6746946484846483,0
griewank,logei,11,slip,0.15,0,0.8892880719056679,1.8645677437533028,0
griewank,logei,11,slip,0.15,20,0.17405242822205835,2.5798033874369124,0
griewank,qnei,11,none,0.0,0,0.07006157039439564,2.683794245264575,0
griewank,qnei,11,none,0.0,20,0.07006157039439564,2.683794245264575,0
griewank,qnei,11,slip,0.15,0,0.1497474495468203,2.6041083661121505,0
griewank,qnei,11,slip,0.15,20,0.36724271302361,2.3866131026353608,0
moving_peaks,logei,10,none,0.0,0,0.4864312052338211,2.471068576348096,0
moving_peaks,logei,10,none,0.0,20,0.4864312052338211,2.471068576348096,0
moving_peaks,logei,10,slip,0.15,0,1.1431741207013841,1.8143256608805332,0
moving_peaks,logei,10,slip,0.15,20,1.303112794504195,1.6543869870777224,0
moving_peaks,qnei,10,none,0.0,0,0.9235658666917086,2.0339339148902087,0
moving_peaks,qnei,10,none,0.0,20,0.9235658666917086,2.0339339148902087,0
moving_peaks,qnei,10,slip,0.15,0,1.2522936186936642,1.705206162888253,0
moving_peaks,qnei,10,slip,0.15,20,0.9235658666917086,2.0339339148902087,0
steering_law,logei,10,none,0.0,0,9.06843420311887e-06,1.2903661093648209,0
steering_law,logei,10,none,0.0,20,9.06843420311887e-06,1.2903661093648209,0
steering_law,logei,10,slip,0.15,0,5.39688024048246e-07,1.290374638111,0
steering_law,logei,10,slip,0.15,20,0.0007507060200375726,1.2896244717789864,0
steering_law,qnei,10,none,0.0,0,4.373352828324073e-05,1.2903314442707408,0
steering_law,qnei,10,none,0.0,20,4.373352828324073e-05,1.2903314442707408,0
steering_law,qnei,10,slip,0.15,0,0.006046756482760429,1.2843284213162636,0
steering_law,qnei,10,slip,0.15,20,0.0002593791530032252,1.2901157986460208,0
schwefel,logei,11,none,0.0,0,1.9561091218121849,2.372281249966667,0
schwefel,logei,11,none,0.0,20,1.9561091218121849,2.372281249966667,0
schwefel,logei,11,slip,0.15,0,2.8098899269082596,1.5185004448705923,0
schwefel,logei,11,slip,0.15,20,1.5210030493739608,2.807387322404891,0
schwefel,qnei,11,none,0.0,0,2.467306187750191,1.8610841840286607,0
schwefel,qnei,11,none,0.0,20,2.467306187750191,1.8610841840286607,0
schwefel,qnei,11,slip,0.15,0,2.180465165454999,2.147925206323853,0
schwefel,qnei,11,slip,0.15,20,3.020439770667191,1.3079506011116608,0
ackley,logei,11,none,0.0,0,9.950072287852603,10.15237486600083,0
ackley,logei,11,none,0.0,20,9.950072287852603,10.15237486600083,0
ackley,logei,11,slip,0.15,0,10.350103873501158,9.752343280352274,0
ackley,logei,11,slip,0.15,20,9.719777630576552,10.382669523276881,0
ackley,qnei,11,none,0.0,0,10.64452569009029,9.457921463763142,0
ackley,qnei,11,none,0.0,20,10.64452569009029,9.457921463763142,0
ackley,qnei,11,slip,0.15,0,8.990534726657383,11.11191242719605,0
ackley,qnei,11,slip,0.15,20,16.033466784866725,4.068980368986708,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.15,0,0.03312030519108067,3.026268451064801,0
stevens,qnei,11,slip,0.15,20,0.0,3.0593887562558817,0
powell,logei,11,none,0.0,0,0.003876246606533962,0.7603476368519259,0
powell,logei,11,none,0.0,20,0.003876246606533962,0.7603476368519259,0
powell,logei,11,slip,0.15,0,0.010713395396983794,0.753510488061476,0
powell,logei,11,slip,0.15,20,0.006921656813728028,0.7573022266447318,0
powell,qnei,11,none,0.0,0,0.004588211404599418,0.7596356720538604,0
powell,qnei,11,none,0.0,20,0.004588211404599418,0.7596356720538604,0
powell,qnei,11,slip,0.15,0,0.00881694583875392,0.7554069376197059,0
powell,qnei,11,slip,0.15,20,0.00336562138923191,0.7608582620692279,0
shekel,logei,11,none,0.0,0,50.39210067882797,6.381973359190412,0
shekel,logei,11,none,0.0,20,50.39210067882797,6.381973359190412,0
shekel,logei,11,slip,0.15,0,53.538627540091525,3.235446497926857,0
shekel,logei,11,slip,0.15,20,48.45241401621505,8.321660021803334,0
shekel,qnei,11,none,0.0,0,49.84191561849431,6.93215841952407,0
shekel,qnei,11,none,0.0,20,49.84191561849431,6.93215841952407,0
shekel,qnei,11,slip,0.15,0,49.50959948588052,7.2644745521378615,0
shekel,qnei,11,slip,0.15,20,49.84191561849431,6.93215841952407,0
michalewicz,logei,11,none,0.0,0,4.159450159996618,3.88827100669236,0
michalewicz,logei,11,none,0.0,20,4.159450159996618,3.88827100669236,0
michalewicz,logei,11,slip,0.15,0,5.32025503123166,2.7274661354573175,0
michalewicz,logei,11,slip,0.15,20,5.274024293232232,2.7736968734567458,0
michalewicz,qnei,11,none,0.0,0,4.2906496239902285,3.7570715426987498,0
michalewicz,qnei,11,none,0.0,20,4.2906496239902285,3.7570715426987498,0
michalewicz,qnei,11,slip,0.15,0,5.419486315048542,2.6282348516404364,0
michalewicz,qnei,11,slip,0.15,20,5.624122845707204,2.423598320981775,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.15,0,0.7291441950887707,4.673693569581591,0
hicks_law,qnei,11,slip,0.15,20,0.0,5.402837764670362,0
yerkes_dodson,logei,11,none,0.0,0,0.2114775694288582,3.3239349743580004,0
yerkes_dodson,logei,11,none,0.0,20,0.2114775694288582,3.3239349743580004,0
yerkes_dodson,logei,11,slip,0.15,0,1.7421736781041581,1.7932388656827005,0
yerkes_dodson,logei,11,slip,0.15,20,0.25600741089572665,3.279405132891132,0
yerkes_dodson,qnei,11,none,0.0,0,0.0854031987819428,3.450009345004916,0
yerkes_dodson,qnei,11,none,0.0,20,0.0854031987819428,3.450009345004916,0
yerkes_dodson,qnei,11,slip,0.15,0,1.74448707036189,1.7909254734249687,0
yerkes_dodson,qnei,11,slip,0.15,20,0.0854031987819428,3.450009345004916,0
rastrigin,logei,11,none,0.0,0,0.3932431756151491,3.2456958978229027,0
rastrigin,logei,11,none,0.0,20,0.3932431756151491,3.2456958978229027,0
rastrigin,logei,11,slip,0.15,0,1.3895144017109087,2.249424671727143,0
rastrigin,logei,11,slip,0.15,20,1.6961856761039036,1.9427533973341482,0
rastrigin,qnei,11,none,0.0,0,0.8895670812753873,2.7493719921626645,0
rastrigin,qnei,11,none,0.0,20,0.8895670812753873,2.7493719921626645,0
rastrigin,qnei,11,slip,0.15,0,1.1272392946901757,2.511699778747876,0
rastrigin,qnei,11,slip,0.15,20,1.192499582827991,2.446439490610061,0
rosenbrock,logei,11,none,0.0,0,0.0073510933073273055,1.0182721572640965,0
rosenbrock,logei,11,none,0.0,20,0.0073510933073273055,1.0182721572640965,0
rosenbrock,logei,11,slip,0.15,0,0.012974312584584924,1.0126489379868389,0
rosenbrock,logei,11,slip,0.15,20,0.0007811565307775936,1.0248420940406462,0
rosenbrock,qnei,11,none,0.0,0,0.0013068269153075907,1.0243164236561162,0
rosenbrock,qnei,11,none,0.0,20,0.0013068269153075907,1.0243164236561162,0
rosenbrock,qnei,11,slip,0.15,0,0.014422705846501849,1.011200544724922,0
rosenbrock,qnei,11,slip,0.15,20,0.005155103320763299,1.0204681472506605,0
hartmann_6,logei,11,none,0.0,0,4.143888394415272,3.8232755688766655,0
hartmann_6,logei,11,none,0.0,20,4.143888394415272,3.8232755688766655,0
