dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,qnei,9,gaussian,1.0,0,0.0004772068052356637,1.2898979709937883,0
eggholder,logei,9,none,0.0,0,0.2505240759964069,2.954521455058652,0
eggholder,logei,9,gaussian,0.25,0,1.5177644498164204,1.6872810812386383,0
eggholder,logei,9,gaussian,1.0,0,0.8958963476119295,2.3091491834431292,0
eggholder,qnei,9,none,0.0,0,0.4644006017879496,2.740644929267109,0
eggholder,qnei,9,gaussian,0.25,0,1.3299415464705246,1.875103984584534,0
eggholder,qnei,9,gaussian,1.0,0,0.908710715347576,2.2963348157074828,0
branin,logei,9,none,0.0,0,0.00011533956748621677,1.2499401263325824,0
branin,logei,9,gaussian,0.25,0,0.008551873501217777,1.2415035923988509,0
branin,logei,9,gaussian,1.0,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,3.3856118313302375e-06,1.2500520802882373,0
branin,qnei,9,gaussian,0.25,0,0.0046760900545086415,1.24537937584556,0
branin,qnei,9,gaussian,1.0,0,0.031022553982031242,1.2190329119180374,0
griewank,logei,10,none,0.0,0,0.016865565242186076,2.7369902504167847,0
griewank,logei,10,gaussian,0.25,0,0.26686307573935286,2.486992739919618,0
griewank,logei,10,gaussian,1.0,0,0.30563136694823134,2.4482244487107394,0
griewank,qnei,10,none,0.0,0,0.07235924490790957,2.681496570751061,0
griewank,qnei,10,gaussian,0.25,0,0.0537185310822319,2.700137284576739,0
griewank,qnei,10,gaussian,1.0,0,0.1854623430197102,2.5683934726392605,0
hartmann_6,logei,10,none,0.0,0,0.06615531098422256,7.9010086523077145,0
hartmann_6,logei,10,gaussian,0.25,0,0.04272680016246433,7.924437163129473,0
hartmann_6,logei,10,gaussian,1.0,0,5.19862772843686,2.768536234855077,0
hartmann_6,qnei,10,none,0.0,0,0.04198074918344652,7.925183214108491,0
hartmann_6,qnei,10,gaussian,0.25,0,0.22896754094774519,7.738196422344192,0
hartmann_6,qnei,10,gaussian,1.0,0,0.36312251418189856,7.6040414491100385,0
schwefel,logei,10,none,0.0,0,1.3792227567467177,2.949167615032134,0
schwefel,logei,10,gaussian,0.25,0,1.2846530398906992,3.0437373318881527,0
schwefel,logei,10,gaussian,1.0,0,1.847544302426936,2.480846069351916,0
schwefel,qnei,10,none,0.0,0,2.335962393699833,1.992427978079019,0
schwefel,qnei,10,gaussian,0.25,0,1.8012138582765749,2.527176513502277,0
schwefel,qnei,10,gaussian,1.0,0,1.0000934488528852,3.3282969229259667,0
powell,logei,10,none,0.0,0,0.009039821341941812,0.755184062116518,0
powell,logei,10,gaussian,0.25,0,0.005035733637481665,0.7591881498209782,0
powell,logei,10,gaussian,1.0,0,0.15468898498095274,0.6095348984775071,0
powell,qnei,10,none,0.0,0,0.004207330272723464,0.7600165531857364,0
powell,qnei,10,gaussian,0.25,0,0.04035182395203374,0.7238720595064261,0
powell,qnei,10,gaussian,1.0,0,0.09597270708186068,0.6682511763765991,0
michalewicz,logei,10,none,0.0,0,1.9122926333760502,6.135428533312928,0
michalewicz,logei,10,gaussian,0.25,0,1.697084270576557,6.350636896112421,0
michalewicz,logei,10,gaussian,1.0,0,5.538435350204983,2.5092858164839953,0
michalewicz,qnei,10,none,0.0,0,2.9001106224266415,5.147610544262337,0
michalewicz,qnei,10,gaussian,0.25,0,3.89421935450547,4.153501812183508,0
michalewicz,qnei,10,gaussian,1.0,0,4.840039489521414,3.2076816771675647,0
levy_10,logei,10,none,0.0,0,0.5682603719937336,2.0562199597848787,0
levy_10,logei,10,gaussian,0.25,0,0.5423684818582166,2.0821118499203957,0
levy_10,logei,10,gaussian,1.0,0,1.261337227935535,1.3631431038430772,0
levy_10,qnei,10,none,0.0,0,0.08914555449849981,2.5353347772801125,0
levy_10,qnei,10,gaussian,0.25,0,0.4401868405196585,2.184293491258954,0
levy_10,qnei,10,gaussian,1.0,0,0.35218458379927275,2.2722957479793395,0
ackley,logei,10,none,0.0,0,19.326476456622625,0.7759706972308082,0
ackley,logei,10,gaussian,0.25,0,2.965612325983674,17.13683482786976,0
ackley,logei,10,gaussian,1.0,0,19.687652969527324,0.41479418432610715,0
ackley,qnei,10,none,0.0,0,16.397473675219604,3.7049734786338293,0
ackley,qnei,10,gaussian,0.25,0,18.53475839916902,1.5676887546844123,0
ackley,qnei,10,gaussian,1.0,0,19.54762331668781,0.5548238371656202,0
rosenbrock,logei,10,none,0.0,0,0.0013108098268681534,1.0243124407445556,0
rosenbrock,logei,10,gaussian,0.25,0,0.006501843106665239,1.0191214074647585,0
rosenbrock,logei,10,gaussian,1.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,qnei,10,none,0.0,0,0.0022116369174010053,1.0234116136540228,0
rosenbrock,qnei,10,gaussian,0.25,0,0.0040285298695676985,1.021594720701856,0
rosenbrock,qnei,10,gaussian,1.0,0,0.00042084222877480926,1.025202408342649,0
shekel,logei,10,none,0.0,0,43.06379386472206,13.710280173296326,0
shekel,logei,10,gaussian,0.25,0,43.24889786714135,13.525176170877035,0
shekel,logei,10,gaussian,1.0,0,43.72626908107982,13.047804956938561,0
shekel,qnei,10,none,0.0,0,43.11555211245111,13.658521925567271,0
shekel,qnei,10,gaussian,0.25,0,43.44217435744912,13.331899680569268,0
shekel,qnei,10,gaussian,1.0,0,51.68359004137879,5.090483996639591,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.4025176922035474,2.6568710640523343,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.12134252844053206,2.9380462278153496,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,10,none,0.0,0,1.4513195030499801,2.0840930407368785,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.054243696763240035,3.4811688470236186,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.8211815911762124,1.7142309526106463,0
yerkes_dodson,qnei,10,none,0.0,0,0.012477678881786414,3.5229348649050722,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.03015316859856698,3.5052593751882917,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.26950927058221197,3.2659032732046467,0
rastrigin,logei,10,none,0.0,0,0.4096806858475248,3.229258387590527,0
rastrigin,logei,10,gaussian,0.25,0,0.7948260069668893,2.8441130664711625,0
rastrigin,logei,10,gaussian,1.0,0,2.40944233553682,1.229496737901232,0
rastrigin,qnei,10,none,0.0,0,0.5974676339711507,3.041471439466901,0
rastrigin,qnei,10,gaussian,0.25,0,1.7181470092755975,1.9207920641624543,0
rastrigin,qnei,10,gaussian,1.0,0,2.271464499177964,1.367474574260088,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.34112147258281134,1.8121838101378045,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0,2.153305282720616,0
moving_peaks,logei,10,none,0.0,0,0.6150582385675629,2.3424415430143544,0
moving_peaks,logei,10,gaussian,0.25,0,0.1657010313065448,2.7917987502753725,0
moving_peaks,logei,10,gaussian,1.0,0,1.1750394883335782,1.782460293248339,0
moving_peaks,qnei,10,none,0.0,0,0.4998333436789242,2.457666437902993,0
moving_peaks,qnei,10,gaussian,0.25,0,0.7594054428221471,2.1980943387597702,0
moving_peaks,qnei,10,gaussian,1.0,0,1.065710887208962,1.8917888943729553,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.16319427481713622,1.5543804249740454,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,8.722304960828708e-05,1.2902879547494157,0
steering_law,logei,10,gaussian,0.25,0,0.0004104184899915708,1.2899647593090324,0
steering_law,logei,10,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,10,none,0.0,0,6.429021385057077e-05,1.2903108875851734,0
steering_law,qnei,10,gaussian,0.25,0,0.000482232671743521,1.2898929451272805,0
steering_law,qnei,10,gaussian,1.0,0,0.19560722038854506,1.094767957410479,0
hartmann_3,logei,10,none,0.0,0,0.0006880054447289119,3.0542129367109987,0
hartmann_3,logei,10,gaussian,0.25,0,0.026047943614768698,3.028852998540959,0
hartmann_3,logei,10,gaussian,1.0,0,0.13052978359419898,2.9243711585615286,0
hartmann_3,qnei,10,none,0.0,0,0.00012349984702630934,3.0547774423087013,0
hartmann_3,qnei,10,gaussian,0.25,0,0.02635960366360246,3.028541338492125,0
hartmann_3,qnei,10,gaussian,1.0,0,0.017026406064388322,3.0378745360913393,0
eggholder,logei,10,none,0.0,0,0.8258120638530135,2.379233467202045,0
eggholder,logei,10,gaussian,0.25,0,0.8616694925294035,2.3433760385256552,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8229950947907017,2.382050436264357,0
eggholder,qnei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
branin,logei,10,none,0.0,0,0.0005990259276698051,1.2494564399723989,0
branin,logei,10,gaussian,0.25,0,0.007010915805765627,1.243044550094303,0
branin,logei,10,gaussian,1.0,0,0.0005164350322623967,1.2495390308678063,0
branin,qnei,10,none,0.0,0,7.872129417219043e-07,1.250054678687127,0
branin,qnei,10,gaussian,0.25,0,0.010626562787509508,1.2394289031125592,0
branin,qnei,10,gaussian,1.0,0,0.012386433964888699,1.23766903193518,0
griewank,logei,11,none,0.0,0,0.018098928852294804,2.735756886806676,0
griewank,logei,11,gaussian,0.25,0,0.11045617595627144,2.6433996397026993,0
griewank,logei,11,gaussian,1.0,0,0.7844901182072088,1.969365697451762,0
griewank,qnei,11,none,0.0,0,0.034115863250394174,2.7197399524085766,0
griewank,qnei,11,gaussian,0.25,0,0.1125236394039888,2.641332176254982,0
griewank,qnei,11,gaussian,1.0,0,0.5336252709949396,2.220230544664031,0
hartmann_6,logei,11,none,0.0,0,0.060970772096280434,7.906193191195657,0
hartmann_6,logei,11,gaussian,0.25,0,1.3383969785380314,6.628766984753906,0
hartmann_6,logei,11,gaussian,1.0,0,1.3837089154566486,6.5834550478352885,0
hartmann_6,qnei,11,none,0.0,0,0.06098861169881875,7.906175351593118,0
hartmann_6,qnei,11,gaussian,0.25,0,1.1474046243367333,6.819759338955204,0
hartmann_6,qnei,11,gaussian,1.0,0,0.30925547913018825,7.657908484161749,0
schwefel,logei,11,none,0.0,0,0.6246015785167405,3.7037887932621114,0
schwefel,logei,11,gaussian,0.25,0,1.7428853301776002,2.5855050416012517,0
schwefel,logei,11,gaussian,1.0,0,2.140988714698723,2.187401657080129,0
schwefel,qnei,11,none,0.0,0,2.371269830518327,1.9571205412605253,0
schwefel,qnei,11,gaussian,0.25,0,1.0758614111597877,3.252528960619064,0
schwefel,qnei,11,gaussian,1.0,0,2.5242970475769746,1.8040933242018773,0
michalewicz,logei,11,none,0.0,0,1.1043398260777124,6.943381340611266,0
michalewicz,logei,11,gaussian,0.25,0,1.537937793531646,6.509783373157332,0
michalewicz,logei,11,gaussian,1.0,0,1.805898540272401,6.241822626416577,0
michalewicz,qnei,11,none,0.0,0,1.1594162311406713,6.888304935548307,0
michalewicz,qnei,11,gaussian,0.25,0,3.006065297494807,5.041655869194171,0
michalewicz,qnei,11,gaussian,1.0,0,4.916798733434504,3.130922433254474,0
powell,logei,11,none,0.0,0,0.0019998199638631142,0.7622240634945967,0
powell,logei,11,gaussian,0.25,0,0.01141631368128726,0.7528075697771726,0
powell,logei,11,gaussian,1.0,0,0.0059009014499992185,0.7583229820084606,0
powell,qnei,11,none,0.0,0,0.008522120893054597,0.7557017625654052,0
powell,qnei,11,gaussian,0.25,0,0.0042404409125199605,0.7599834425459399,0
powell,qnei,11,gaussian,1.0,0,0.0066003568684800396,0.7576235265899798,0
levy_10,logei,11,none,0.0,0,0.44282766650175986,2.1816526652768524,0
levy_10,logei,11,gaussian,0.25,0,0.4236582389034367,2.2008220928751756,0
levy_10,logei,11,gaussian,1.0,0,0.6892223192486033,1.935258012530009,0
levy_10,qnei,11,none,0.0,0,0.10112359357703005,2.5233567382015822,0
levy_10,qnei,11,gaussian,0.25,0,0.34993062619111237,2.2745497055875,0
levy_10,qnei,11,gaussian,1.0,0,0.5363734901700048,2.0881068416086075,0
ackley,logei,11,none,0.0,0,17.27684064265103,2.8256065112024022,0
ackley,logei,11,gaussian,0.25,0,3.9055135109238,16.196933642929633,0
ackley,logei,11,gaussian,1.0,0,3.3315915772218645,16.77085557663157,0
ackley,qnei,11,none,0.0,0,17.30984435843569,2.7926027954177433,0
ackley,qnei,11,gaussian,0.25,0,2.0836830700830085,18.018764083770424,0
ackley,qnei,11,gaussian,1.0,0,2.575437700564116,17.527009453289317,0
rosenbrock,logei,11,none,0.0,0,0.0005631361331908113,1.025060114438233,0
rosenbrock,logei,11,gaussian,0.25,0,0.009442296633152214,1.0161809539382716,0
rosenbrock,logei,11,gaussian,1.0,0,0.04431228741089721,0.9813109631605266,0
rosenbrock,qnei,11,none,0.0,0,0.0008420971549110146,1.0247811534165128,0
rosenbrock,qnei,11,gaussian,0.25,0,0.004741395547752436,1.0208818550236713,0
rosenbrock,qnei,11,gaussian,1.0,0,0.009912704383275406,1.0157105461881484,0
shekel,logei,11,none,0.0,0,43.21312538591273,13.56094865210565,0
shekel,logei,11,gaussian,0.25,0,45.2938850017257,11.480189036292687,0
shekel,logei,11,gaussian,1.0,0,42.79437026395114,13.979703774067248,0
shekel,qnei,11,none,0.0,0,42.548506922523835,14.225567115494549,0
shekel,qnei,11,gaussian,0.25,0,36.01419908735765,20.75987495066073,0
shekel,qnei,11,gaussian,1.0,0,48.21515205750281,8.558921980515569,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
rastrigin,logei,11,none,0.0,0,0.49535563477120004,3.1435834386668517,0
rastrigin,logei,11,gaussian,0.25,0,1.0150469889536948,2.623892084484357,0
rastrigin,logei,11,gaussian,1.0,0,0.7741071815280196,2.864831891910032,0
rastrigin,qnei,11,none,0.0,0,0.5387270827675925,3.1002119906704593,0
rastrigin,qnei,11,gaussian,0.25,0,0.851157220968735,2.7877818524693168,0
rastrigin,qnei,11,gaussian,1.0,0,1.5865759441999332,2.0523631292381186,0
yerkes_dodson,logei,11,none,0.0,0,0.0012575610192104847,3.534154982767648,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.07986681534209561,3.455545728444763,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.4976139384673597,3.037798605319499,0
yerkes_dodson,qnei,11,none,0.0,0,0.0031562454924030092,3.5322562982944556,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.07684486676169566,3.458567677025163,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.6934124780792095,2.842000065707649,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.2891495986705488,1.864155684050067,0
weber_fechner,logei,11,gaussian,1.0,0,0.11800860113905287,2.035296681581563,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.19537553945438724,1.9579297432662286,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.5078244917121661,1.2097502080790155,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.01303398522168897,1.7045407145694926,0
steering_law,logei,11,none,0.0,0,1.1628160166532453e-05,1.2903635496388575,0
steering_law,logei,11,gaussian,0.25,0,6.191777854325231e-05,1.2903132600204807,0
steering_law,logei,11,gaussian,1.0,0,0.0032600294432394428,1.2871151483557846,0
steering_law,qnei,11,none,0.0,0,0.0004914751756264213,1.2898837026233976,0
steering_law,qnei,11,gaussian,0.25,0,0.0004354089909155423,1.2899397688081085,0
steering_law,qnei,11,gaussian,1.0,0,5.37554107671312e-07,1.2903746402449163,0
hartmann_3,logei,11,none,0.0,0,0.0027350310849221238,3.0521659110708055,0
hartmann_3,logei,11,gaussian,0.25,0,0.03707561313707153,3.017825329018656,0
hartmann_3,logei,11,gaussian,1.0,0,0.026700381131795847,3.0282005610239318,0
hartmann_3,qnei,11,none,0.0,0,0.0038796179128368635,3.0510213242428907,0
hartmann_3,qnei,11,gaussian,0.25,0,0.0498110096958948,3.005089932459833,0
hartmann_3,qnei,11,gaussian,1.0,0,0.28061537735994957,2.774285564795778,0
moving_peaks,logei,11,none,0.0,0,0.3061375096044565,2.6513622719774608,0
moving_peaks,logei,11,gaussian,0.25,0,1.1290191552812412,1.828480626300676,0
moving_peaks,logei,11,gaussian,1.0,0,0.9385472336692668,2.0189525479126504,0
moving_peaks,qnei,11,none,0.0,0,0.36035682267161073,2.5971429589103066,0
moving_peaks,qnei,11,gaussian,0.25,0,0.6288935219191871,2.32860625966273,0
moving_peaks,qnei,11,gaussian,1.0,0,0.9344824700328145,2.023017311549103,0
eggholder,logei,11,none,0.0,0,0.5823470040728234,2.6226985269822354,0
eggholder,logei,11,gaussian,0.25,0,0.6517422606504821,2.5533032704045766,0
eggholder,logei,11,gaussian,1.0,0,0.5818662428952872,2.6231792881597715,0
eggholder,qnei,11,none,0.0,0,0.23769081897770628,2.9673547120773525,0
eggholder,qnei,11,gaussian,0.25,0,0.6344876626400153,2.5705578684150434,0
eggholder,qnei,11,gaussian,1.0,0,0.8289431351863796,2.376102395868679,0
branin,logei,11,none,0.0,0,0.0004244023171198208,1.2496310635829488,0
branin,logei,11,gaussian,0.25,0,0.011887603382354728,1.238167862517714,0
branin,logei,11,gaussian,1.0,0,0.0826143256341565,1.1674411402659122,0
branin,qnei,11,none,0.0,0,2.4308336201483982e-05,1.2500311575638672,0
branin,qnei,11,gaussian,0.25,0,0.005935042786555655,1.244120423113513,0
branin,qnei,11,gaussian,1.0,0,0.010744419366445879,1.2393110465336228,0
