delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2493769670862929,0.0006784988137757964,29.82062217492108,0.5964124434984216,0.0006784988137757964,4.377036257404522,4.377036257404522,0.0,branin,value,logei,exact,none,0.0,0,50,7,e230fdaa-17f3-4ab1-93cb-43c5d417c4f7,True,0.01,2.0,10.307843300048262,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2497096538839096,0.00034581201615901946,14.705692921632702,0.29411385843265403,0.03180581930502835,4.973369060757143,6.707812274193919,0.0,branin,value,logei,exact,gaussian,0.25,0,50,7,286aa4b8-e032-4cab-8ac6-c3ea794c0be4,False,0.01,2.0,9.26507170003606,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.128609528475372,0.12144593742469656,35.17308645438878,0.7034617290877756,0.35874903226119315,9.493625154733081,23.0779465495201,0.0,branin,value,logei,exact,gaussian,1.0,0,50,7,8e5fd163-177c-451d-bf95-a1b98bb545af,False,0.01,2.0,9.21697700000368,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2500439102762702,1.1555623798509274e-05,40.69418109436019,0.8138836218872038,1.1555623798509274e-05,4.334160429172555,4.334160429172555,0.0,branin,value,qnei,exact,none,0.0,0,50,7,195fa7dd-ef34-4f41-9f60-46c378d2e611,True,0.01,2.0,7.887229099986143,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.244039215408144,0.006016250491924557,25.011280854931233,0.5002256170986247,0.030427009119952553,5.086911616361576,8.251924224559712,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,7,87a389fa-7aef-476a-bf9a-1c5677e829f1,False,0.01,2.0,9.517368500004523,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2130402405453007,0.03701522535476798,40.00487747073937,0.8000975494147875,0.5055316653250919,6.190961813683646,26.647678741886157,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,7,c2afe871-6a44-4681-acf9-ca2faa7c2cd0,False,0.01,2.0,9.767842800007202,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.732727178723648,0.021128636935322742,189.9559544264092,3.799119088528184,0.021128636935322742,22.27867089693479,22.27867089693479,0.0,griewank,value,logei,exact,none,0.0,0,50,8,08abb393-3e0c-43a6-aabe-40054dac1595,True,0.01,2.0,11.688245100027416,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.590890708826802,0.1629651068321687,36.380226774984685,0.7276045354996937,0.32093991832168633,24.29481415701047,27.357085140919835,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,8,b1c99235-ef84-488b-ba6f-a009fc7394ed,False,0.01,2.0,14.550368600001093,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.057248464528911,0.6966073511300599,76.5287239971362,1.5305744799427239,1.068625397331481,47.83686551622252,56.97748054968426,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,8,53abe348-2b45-431e-a70d-333b152e74c1,False,0.01,2.0,17.482786700013094,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.717395978279491,0.036459837379479776,100.7101459533864,2.014202919067728,0.036459837379479776,25.276985181232135,25.276985181232135,0.0,griewank,value,qnei,exact,none,0.0,0,50,8,5987e4bf-9a33-4d20-b846-37bbcea9d93a,True,0.01,2.0,8.096479300002102,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.7314407894212542,0.022415026237716518,57.13895317604745,1.142779063520949,0.0767972263303256,23.81091168063986,27.39414439265794,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,8,a9634c11-375f-489e-bbf9-26c20ddf9c4b,False,0.01,2.0,9.638846900023054,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,1.9747294547978835,0.7791263608610872,127.59465683379283,2.5518931366758566,1.1180939678908737,68.60198358087739,101.93122260463164,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,8,3fca6105-0e0a-4f9e-8722-5b432f2147fc,False,0.01,2.0,16.201646099973004,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,7.921401470418456,0.04576249287348144,287.2989661081213,5.745979322162426,0.04576249287348144,53.15737143057492,53.15737143057492,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,8,ad9e1609-5ebe-4b5b-b6ed-527ea0216db5,True,0.01,2.0,16.16435300000012,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,7.905165068236383,0.061998895055554115,123.33018151885132,2.4666036303770262,0.21948099940325516,72.62732204881394,75.59089155395634,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,8,24a32040-0033-417f-aef0-1433da82522c,False,0.01,2.0,17.027318499982357,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,5.931748115071434,2.035415848220503,202.1520824864511,4.043041649729022,2.035415848220503,153.12172070173912,162.08916631793397,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,8,95ce57b2-d72d-48f4-bbef-bc63e812be60,False,0.01,2.0,18.626251799985766,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,7.933896036430458,0.0332679268614795,289.5704715366223,5.791409430732446,0.0332679268614795,52.998780331794215,52.998780331794215,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,8,dcb34580-d517-4dd6-97fa-564f64bc210e,True,0.01,2.0,14.632187000010163,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,7.832197249571231,0.134966713720706,205.3783250060867,4.107566500121734,0.17668042569590536,75.47424225127276,78.61487226308273,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,8,611065ca-ef5e-4ad4-b214-d92f1b046e13,False,0.01,2.0,15.223353900015354,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,6.3271346071270145,1.6400293561649226,379.1490777373367,7.582981554746734,1.6400293561649226,196.21486855828044,196.21486855828044,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,8,6ebafcf0-e4f0-4c5d-8a39-5b35ca2c4dbf,False,0.01,2.0,19.622088900010567,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.9389221511987755,1.3894682205800764,182.25275233394078,3.6450550466788156,1.3894682205800764,130.62705940294282,130.62705940294282,0.0,schwefel,value,logei,exact,none,0.0,0,50,8,7de576e2-1b65-4f2e-beec-abd6f3f176cb,True,0.01,2.0,16.23545540001942,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.8518246622743315,1.4765657095045204,149.73532484450655,2.994706496890131,1.800451534152335,103.71851083358214,105.188552308271,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,8,4d96a324-530d-4219-9ff7-e8ed99a422a3,False,0.01,2.0,15.22757950000232,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.8225066134567975,1.5058837583220543,170.29378922116754,3.4058757844233507,1.5678145543433142,120.06080375073373,132.36421445174676,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,8,e5eaeb94-c086-4686-8f28-28f065b15c28,False,0.01,2.0,16.671303000010084,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,3.7135909407881678,0.6147994309906841,149.08895724757446,2.981779144951489,0.6147994309906841,92.95767020481021,92.95767020481021,0.0,schwefel,value,qnei,exact,none,0.0,0,50,8,949bfba3-a17f-43c8-9b89-1511a43dcbb7,True,0.01,2.0,13.847490300016943,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,3.5755594932645454,0.7528308785143065,162.8874872130413,3.2577497442608263,1.00335957491066,110.14458414092036,115.6244471053428,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,8,2bccee4d-23ce-4c60-8501-753ec5794328,False,0.01,2.0,14.947671899979468,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.5900472672943544,1.7383431044844975,205.41888810183852,4.1083777620367705,2.643245683676255,129.37455109104692,179.40308612836964,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,8,4ad3e027-f993-4cb4-8ae9-c7defe40ad23,False,0.01,2.0,15.029790700005833,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7570407045193145,0.007183178939145329,21.33926785514287,0.4267853571028574,0.007183178939145329,1.2548025480839793,1.2548025480839793,0.0,powell,value,logei,exact,none,0.0,0,50,8,2e511d49-693c-4abc-aff9-e6dfecc8d27f,True,0.01,2.0,10.089606300054584,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7600098289233798,0.0042140545350800585,5.2470012857094455,0.10494002571418891,0.03473758234773039,1.2467809970606174,2.0763885111593887,0.0,powell,value,logei,exact,gaussian,0.25,0,50,8,3c8e2ead-fe62-425f-bdf9-9ccf0e211a55,False,0.01,2.0,14.316808099974878,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7622586960492042,0.0019651874092556643,14.734549641056704,0.2946909928211341,0.0064151899496297515,1.2944484554348152,10.212672370353035,0.0,powell,value,logei,exact,gaussian,1.0,0,50,8,13fb656c-1b15-4cb2-812d-81c913df3d38,False,0.01,2.0,16.20448369998485,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7617601306960131,0.0024637527624467026,18.242438380470468,0.3648487676094094,0.0024637527624467026,1.0967789584439211,1.0967789584439211,0.0,powell,value,qnei,exact,none,0.0,0,50,8,ed93f1f9-8c3f-4ded-b0ef-66a2c5208f9b,True,0.01,2.0,12.786710799962748,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7567194849380656,0.007504398520394195,34.68240058796292,0.6936480117592584,0.06616832551590213,1.4001204687236408,10.40123463914784,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,8,775dec1e-9c86-4fa1-9208-8efca0c32fbc,False,0.01,2.0,12.983503399998881,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7508461875650145,0.013377695893445285,23.975064221184727,0.47950128442369455,0.02620171598240084,1.9066297261056828,7.618370110003276,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,8,cbb006ed-ac14-45ac-8674-3098e1b12710,False,0.01,2.0,17.081482800014783,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,4.118180336203655,3.9295408304853234,324.29911081372836,6.485982216274567,3.9295408304853234,236.76292665900382,236.76292665900382,0.0,michalewicz,value,logei,exact,none,0.0,0,50,8,95d750d4-67d6-40ca-9593-9be5b6e1b662,True,0.01,2.0,28.268436600046698,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,4.447240561316283,3.600480605372695,296.84847802526923,5.936969560505385,3.600480605372695,241.1420686712062,241.4877020867415,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,8,28f96c6a-0204-4f64-8fac-19ad0fefecf3,False,0.01,2.0,22.988490999967325,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.883909034172721,4.163812132516258,359.6971696080416,7.193943392160832,4.163812132516258,267.99981486707213,295.4816835029383,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,8,b217703d-79af-4752-b199-5ff41e3328e9,False,0.01,2.0,24.23293320002267,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,6.495244183201048,1.5524769834879306,307.8032071517407,6.156064143034814,1.5524769834879306,236.0208055516051,236.0208055516051,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,8,d361ce43-1362-4e06-9848-8376a80f91e7,True,0.01,2.0,23.4890744999866,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,7.092275016081244,0.9554461506077345,285.6173519751085,5.71234703950217,0.9554461506077345,211.56389431205722,213.03716598147813,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,8,760cbcbf-ad0b-411e-9503-f70dac04a986,False,0.01,2.0,21.667953100055456,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.9985872185501994,4.049133948138779,390.94851321648366,7.818970264329673,7.070805951742954,259.501247568241,350.1760708400768,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,8,860b30a1-9bbc-4690-8347-95975b2577a9,False,0.01,2.0,21.093395599978976,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.4820490864514664,0.1424312453271459,53.98379413314895,1.0796758826629789,0.1424312453271459,25.56574515791671,25.56574515791671,0.0,levy_10,value,logei,exact,none,0.0,0,50,8,440bc3b7-203a-4f40-9002-4657e0e770f7,True,0.01,2.0,24.438478600000963,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.253288395255864,0.3711919365227483,67.50836531401178,1.3501673062802357,0.416568171392818,30.269188766508492,32.68078681075477,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,8,f3b6a612-b8db-43bd-a79d-7d1edc0a6148,False,0.01,2.0,30.88648360001389,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.0834676156006213,0.541012716177991,115.98976399171322,2.3197952798342643,1.721376153112986,32.36504719915488,72.02632713763145,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,8,a8528fce-da54-4c30-b1fb-25bb554bade5,False,0.01,2.0,36.5086266999715,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.4584115793101966,0.16606875246841568,56.59432129684032,1.1318864259368064,0.16606875246841568,25.674499852149683,25.674499852149683,0.0,levy_10,value,qnei,exact,none,0.0,0,50,8,2f0166b0-8c9b-4fbb-98d1-93be1c9b59ab,True,0.01,2.0,41.398914099961985,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.109530934506697,0.5149493972719155,74.88251923571997,1.4976503847143994,0.802049563498141,32.02466976863891,33.80074985941572,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,8,f8006216-824b-467a-b3cf-393dafa416be,False,0.01,2.0,29.22578749997774,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.17811470401001,0.4463656277686021,97.58268081587262,1.9516536163174525,0.6830440282599495,30.861763654630526,69.34345466434243,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,8,087a78da-faae-4bd9-b7c9-076f29a1ccbc,False,0.01,2.0,31.31131680001272,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,18.147018435865533,1.9554287179878997,584.4615277384551,11.689230554769102,1.9554287179878997,424.0796284549088,424.0796284549088,0.0,ackley,value,logei,exact,none,0.0,0,50,8,0660fd2b-a5de-4b9a-97ef-368998959025,True,0.01,2.0,18.68253630003892,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.40993933351677,2.6925078203366617,739.6099990948555,14.792199981897111,2.6925078203366617,388.7377164847594,388.7377164847594,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,8,34a1df63-dbbe-4508-a97e-aa2a71335138,False,0.01,2.0,20.222783700039145,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,14.98814014890452,5.1143070049489125,747.3971989493793,14.947943978987587,5.227405672056479,525.8440354308743,544.7658421858862,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,8,6aad15b5-7037-4339-9809-c8767c0aef95,False,0.01,2.0,16.804118100029882,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.267103104268017,2.835344049585416,649.3244845254383,12.986489690508765,2.835344049585416,432.77312842635695,432.77312842635695,0.0,ackley,value,qnei,exact,none,0.0,0,50,8,25484200-2a9a-4431-9ea6-7804d23fcb86,True,0.01,2.0,17.955689600028563,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.275775453519103,2.8266717003343302,671.0028687841576,13.420057375683152,2.8266717003343302,379.6744860897347,379.6744860897347,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,8,0adb6223-4896-403c-9568-5e367d53bd00,False,0.01,2.0,16.77677689999109,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,3.4951953802755638,16.607251773577868,936.724704129159,18.73449408258318,17.79348331253052,840.5219752046432,875.2538053650322,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,8,b9777e2c-01bf-42ea-8158-5446cdc893ab,False,0.01,2.0,18.435461499961093,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.779898260386444,42.99417577763194,2633.7055846736002,52.67411169347201,42.99417577763194,2349.041614620648,2349.041614620648,0.0,shekel,value,logei,exact,none,0.0,0,50,8,2163d34a-4abd-42e4-ab20-43faa388cf32,True,0.01,2.0,17.823499499994796,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.706496434561792,43.06757760345659,2635.4646429976,52.709292859952,43.06757760345659,2407.2483981497417,2409.29165225201,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,8,61439e35-458a-4253-bef9-dd01ccd0325b,False,0.01,2.0,15.824123599973973,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,3.624407659824459,53.14966637819393,2786.467729670902,55.72935459341804,53.657929618012275,2695.7719408326843,2716.1662740948213,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,8,532d650a-9c57-4089-9f4c-027521bac0c7,False,0.01,2.0,16.680543299997225,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.855514757578844,42.91855928043954,2662.739809646091,53.25479619292182,42.91855928043954,2360.875877294854,2360.875877294854,0.0,shekel,value,qnei,exact,none,0.0,0,50,8,a7208420-c585-411d-abeb-17f39925e6bc,True,0.01,2.0,14.953048299998045,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,46.36584721683677,10.408226821181614,2588.511438394901,51.77022876789802,10.408226821181614,1956.0922931193763,1957.642751064682,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,8,0203d631-fd2e-4010-a10a-fb33072045d0,False,0.01,2.0,14.1816550999647,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,2.65802939807912,54.11604463993926,2841.644261763039,56.83288523526078,54.91718823568404,2726.904194314329,2751.984697459242,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,8,108f84ca-f03a-45c0-9fe3-9994b0db2ce3,False,0.01,2.0,14.276662999996915,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0223290468863346,0.0032942036850891476,27.80579331251752,0.5561158662503504,0.0032942036850891476,2.8256057626034607,2.8256057626034607,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,8,313e0ffa-7d0b-4121-b34f-763f90ca8df6,True,0.01,2.0,12.225574399984907,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0240967359914992,0.0015265145799245872,12.035670016775471,0.24071340033550942,0.020091494719282732,2.770414799704256,4.404017971120583,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,8,eff781b5-87b6-4e38-a85e-956b6d8349ea,False,0.01,2.0,11.759135700005572,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,0.9895002859319941,0.036122964639429656,36.84677909906066,0.7369355819812132,0.4888633502312142,4.077987519754323,29.926545371627093,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,8,470a3218-184b-4e9f-a8fc-6b4d98eb7901,False,0.01,2.0,15.846050699998159,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.02426724833418,0.0013560022372438585,13.411581335874953,0.26823162671749906,0.0013560022372438585,2.9266255028238586,2.9266255028238586,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,8,4c3c6da9-a736-4877-8392-241d9105c301,True,0.01,2.0,13.306528299988713,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.024541042904147,0.0010822076672767356,23.207465842557827,0.46414931685115657,0.0066004934196775,2.76767939495656,3.352434625835768,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,8,71724cdb-1629-44af-89ea-96bcbc4ba2ef,False,0.01,2.0,12.414951400016434,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
