dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.771907723992452,287.40021960372076,5.748004392074414,407.7488467782863,14.958139262945103,442.4806769386753,,,,,
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0734018258246536,1.7590583239998523,0.03518116647999392,58.20678352909363,0.0734018258246536,60.25003763136192,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,10.15549060056199,152.76214499730168,3.0552428999460304,346.7303262120363,10.663753840380338,367.1246594741733,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-32.510332459257924,-74.22837125119031,-1.4845674250238048,-404.7835841754777,-32.510332459257924,-403.23312623017205,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,11.197485359499723,178.90445211694805,3.5780890423389593,366.0283170194748,11.998628955244499,391.1088201643879,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0017676891051645605,-15.770123295742048,-0.31540246591484095,-0.05519096289920489,0.016797291034193584,1.578412208517122,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03282876095434051,9.040985786543143,0.18081971573086286,1.2523817571508626,0.48556914654612504,27.100939609023634,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0002737945699671229,9.795884506682874,0.1959176901336575,-0.15894610786729846,0.0052444911824336415,0.4258091230119092,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0035044736630902573,13.608528941836902,0.27217057883673806,0.5584063084734119,0.09154467791943399,7.424797119350787,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005538182336239483,-109.55248887414356,-2.1910497774828714,-4.113892724646547,0.05441023142995016,-0.9363291327328298,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.37176548500604856,-84.96635251883946,-1.6993270503767892,20.195392274215557,1.372357414862615,35.61231379147316,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.024365361901080185,-41.089932902410084,-0.8217986580482015,8.281784168323238,0.3154983107194367,16.6058736042419,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.561018793670067,-7.478714589945184,-0.14957429179890358,70.21127135133958,1.561018793670067,74.66200065550234,,,,,
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-72.68983010074572,-1.4537966020149147,-1.9075221557821038,0.0,-0.499623810200033,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4509870920561365,-46.1210371207721,-0.922420742415442,17.799239059013917,0.5452991846710975,24.401594231097075,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.18002270236383,-0.4036004540472762,-0.6881740839343742,0.0670369625812155,1.0851641739500408,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-42.57219296495846,-0.8514438592991691,4.741922616916295,0.29358041304745,17.96451475235024,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-58.91389089045809,-1.1782778178091622,-0.29938052241454827,0.0,0.3375573728896448,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-74.7100180769755,-1.49420036153951,-1.5589217634827115,0.0,0.10226654457251172,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-2.297283949066241,-0.04594567898132418,3.6242513039866004,0.0,3.6242513039866004,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-55.700394741291774,-1.1140078948258352,3.317986994783535,0.0,6.986492671052584,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9807437270417887,30.747526097242087,0.6149505219448415,23.37667167362494,1.014620276837282,23.804704823512964,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7834445559925087,19.16480293259619,0.38329605865192384,9.976225512813542,1.321549744684114,40.3332100687126,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8264452475078548,42.407110762892785,0.8481422152578557,43.688802965096656,1.1605827511120692,47.1972467529409,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9063485631645016,66.60903465839309,1.332180693167862,61.1323050117377,1.9136139450664675,81.45495991538537,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.91017521869804,-0.6582035043739609,-5.610717329939693,0.0,-4.335773127318314,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2121721169982771,-51.562202589035,-1.0312440517807002,6.286984828800028,0.42288385183475885,16.926730735950862,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.011408561893626157,-27.73012362752589,-0.5546024725505179,-4.010680755298742,0.34386286615085937,10.119967811964084,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24141038562858363,-32.10949469000845,-0.6421898938001689,6.228817515276081,0.5059767121997807,27.59469165703082,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.977275811998453,-0.559545516239969,-1.1623853402667548,0.0,-1.1623853402667548,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.999243516546715,15.556094402668535,0.3111218880533708,40.58353847777227,1.6254854858547894,68.00391870864898,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-9.595521006193707,-0.19191042012387416,-2.072759815202099,0.1105969920172869,2.6275729912555956,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2861583596192594,-21.732050783098586,-0.4346410156619718,9.705582968485558,0.709893929190416,27.668988112660504,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,6.579596954536804e-05,-8.124142812838016,-0.1624828562567603,0.5998620717743783,0.006442770902186812,0.846936392487545,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1767372024039311,9.952882413890652,0.19905764827781303,7.548831181421938,0.32627020756792247,23.325356631412546,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.671526425363396e-05,2.840274189380967,0.05680548378761929,1.0964125605427384,0.20660066214793038,4.9563910560239535,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.031451263626731674,2.7556674048308096,0.055113348096616166,4.107115280451243,0.27253892381968337,13.312744523789213,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.23036117981623327,5.308134477494107,0.10616268954988217,0.2260767570184683,0.32715001373953756,3.158987377123786,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6454950800245944,14.749760594885629,0.2949952118977126,19.197018513627754,1.065934635875363,31.63508936961677,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.26051182830111985,17.654590404366374,0.35309180808732754,14.626078772284881,0.26051182830111985,20.72883084856934,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.002375533309313,71.41006401965718,1.4282012803931439,29.771721890010863,1.7091116297584859,91.69081669024712,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.25715695557340235,-12.89790334974846,-0.2579580669949695,-5.17036101867134,-0.03451155544628426,-2.542593124250125,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,1.6048770668478212,10.808779454463775,0.21617558908927537,69.36379598444137,1.6443242121746005,95.07927401844313,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.5608947696320294,14.999208243560929,0.2999841648712187,-7.237893590178906,-0.46537922840231616,-5.03505277935389,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.5693324287936345,30.13057351160552,0.6026114702321106,-39.41276174378251,-0.5693324287936345,-33.354798008781934,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.01402413032133154,-56.744939293187514,-1.1348987858637503,7.195233080400875,0.01402413032133154,8.778773608283373,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,2.284642569069049,12.938273605653194,0.2587654721130641,95.10244168368112,2.911190370173429,108.25837806802917,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.013960650381086737,-44.15761645771836,-0.8831523291543675,11.321719768621026,0.0873959586451254,13.975469836677217,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.05239923678830216,1.5509621740004746,0.031019243480009173,12.86651081578825,0.05239923678830216,15.006619910797863,,,,,
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.014907936931603194,-8.587295550490499,-0.1717459110098099,1.1377810138844682,0.07617112482871646,2.6007598940612864,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.011375836905807235,-5.525779506245446,-0.11051559012490886,4.661816522975988,0.08073216547746465,11.28722120242882,,,,,
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0010762330062963343,-5.278110974683138,-0.10556221949366273,0.3170471220426201,0.01523185652792991,3.991041248930845,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.014827724296562428,5.354552104178364,0.10709104208356734,4.247123011331352,0.09616458801368899,23.332957269937374,,,,,
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018113315197002766,-139.13902292889443,-2.782780458577889,4.982916249995434,0.11332785315309968,9.421032241537873,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231723406286622,-40.07885350684509,-0.8015770701369016,77.39838551297825,1.2623666228164983,127.1076555821254,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03991730183525233,-49.23901517033346,-0.9847803034066693,-1.8542807187116885,0.12886722155630626,0.9216937398858143,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238541656895086,7.750763496694532,0.15501526993389048,30.258591787579988,0.47260613492768266,40.76171628335316,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990578264773716,-43.82743878815745,-0.8765487757631485,112.85036689183941,1.1133078203103643,117.47378669507212,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870931486547339,65.65519412449726,1.313103882489946,289.045339430325,0.870931486547339,318.61432760718543,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546044279045786,16.64858539925035,0.3329717079850072,13.581910890345654,0.8546044279045786,13.912022965351838,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073741212998551,43.47280780769205,0.8694561561538414,204.67063187461252,4.282445422735739,218.93730671189303,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4636159054614666,-33.886170200251385,-0.6777234040050275,-16.254694764203755,-0.3004026025800348,-11.920704986478235,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0083413127148528,42.54839144469227,0.8509678288938454,25.569250222180763,1.9297797433168675,103.3709654197192,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.22996604269984422,-33.593646023915824,-0.6718729204783167,-15.012104871067663,0.22996604269984422,-15.012104871067663,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.26641110176940996,6.641298563477079,0.13282597126954165,-2.179877174070157,1.1697395452788122,23.970211999106795,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.9498227298568365,38.52042527119238,0.7704085054238483,31.829727146184297,2.260584018738826,34.24859091665374,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.05110471033115971,-0.7190454488267619,-0.01438090897653499,-39.858862821632385,2.0045572283406043,5.441632803447391,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.7467340248131471,4.70341128770815,0.09406822575416296,-22.26069192096452,-0.7467340248131471,-8.812969593024292,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.753419293695514,99.47766047615767,1.9895532095231534,75.91332478124107,4.160476001701186,110.42149171878881,,,,,
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.000279134655341573,-16.38221955620285,-0.32764439112405697,0.025016205027275917,0.0045796739201307,0.3342960204970857,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004033850416480744,0.3611746694843099,0.0072234933896861975,0.1512693906180279,0.29716155392706867,14.043835695538032,,,,,
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003954266977262755,19.937962751396434,0.3987592550279287,0.056905674296119924,0.028122829963183937,0.9518095203929762,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005173216661902957,13.262612041000262,0.26525224082000526,0.14171287919882336,0.043617390297887026,1.9185892620819898,,,,,
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.1896342223734777,-6.356129656328903,-0.12712259312657714,-73.47434642056146,-0.1896342223734777,-67.27975676853544,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,15.226528844318029,299.79671797748017,5.995934359549603,323.9297076779445,16.068179018427983,350.1603888182552,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6961427692797582,105.65973175810439,2.1131946351620883,-48.78993294966881,1.6961427692797582,-48.25753477299372,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.17968453709929832,-21.35571157244169,-0.427114231448833,-141.04572941271232,0.4404385196966718,-128.20617978214347,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576216290505696,52.557059393194365,1.051141187863887,32.52952812990102,0.6950079606243946,46.77062998555446,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371072565395322,53.89552521445724,1.0779105042891448,44.016897464704506,2.6930280649929386,90.35536727501679,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028497401417085566,-11.647210164710984,-0.23294420329421972,-3.088145309754708,0.18776154145050006,4.672502954142715,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45216177612552366,31.036316018806716,0.6207263203761342,16.183072850245537,0.813098907235948,26.25251673409946,0.0,0.0,0.0,0.0,0.0
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005192680538743888,-10.424190087944762,-0.20848380175889525,0.6906134307337028,0.04282314590276859,2.573248775656247,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007079875702235006,5.235205787322432,0.10470411574644856,-0.01670402423565376,0.44620210316920783,16.872424459655956,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0008419434438207141,5.139264321949629,0.1027852864389926,-0.09038173574105057,0.02122752516474269,5.741560116850454,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.001431339203061599,16.393357509027133,0.32786715018054263,0.1427806963257945,0.15747956971194244,6.0195038666064065,,,,,
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.3518327434247368,-63.3437007042412,-1.2668740140848271,-41.92367111732847,0.21724036468431507,-25.136014428111594,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.2691341215982135,-64.7399440155873,-1.2947988803117454,-27.690491201582063,0.40368265597866326,12.519069033688538,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04670066253970617,-46.53798915332436,-0.9307597830664918,-5.1342616231472675,0.08589928024386495,-4.409087195619577,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4408038042386977,-13.678288326358597,-0.27356576652717735,26.190019439256957,0.5079208315952286,36.624373791091784,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-47.300063325957595,-0.946001266519152,4.231104863030013,0.3174534750388518,13.345116186794382,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.06597277809726343,-55.05666078349542,-1.1011332156699083,8.07002544228233,0.087312520711047,28.922988842408703,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.208742704667586,-0.6441748540933516,0.0,0.1446148538140184,4.266138187513545,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-53.59679882597018,-1.0719359765194036,3.121904603288421,0.16934348524495269,23.372825264396642,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.37256965217297333,-4.252009764311012,-0.08504019528622031,8.335153051117018,-0.37256965217297333,11.335486208233846,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.29912460843109745,-5.464016396053509,-0.10928032792107034,6.614714097825342,1.396612854637659,45.43429328571558,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4350080331736441,-30.104523906620628,-0.6020904781324128,-25.77205900205871,-0.11130217156927946,-19.299072380600037,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.12669165710857389,31.2673573519223,0.625347147038446,9.06751422059223,1.2428419630451022,41.38714833346479,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09351889208339115,-31.23420956697666,-0.6246841913395333,-9.394663331273925,0.29540086222178186,-5.174360929939887,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.217322513476934,-32.292817830560324,-0.6458563566112066,32.87365374595648,1.8447539126854133,61.527599539805216,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.05167677844814644,-59.46813607919843,-1.1893627215839686,8.435586187533097,0.1673896536859525,10.210868694418764,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1335960515386665,-25.458043264597464,-0.5091608652919493,22.778380152328083,0.36692429881537514,42.36163468872425,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-43.1723628413327,-0.863447256826654,2.2354235706117436,0.0,2.2354235706117436,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9875962874663093,-30.127127806178123,-0.6025425561235624,82.23548586168218,2.168220992557237,124.7753041900744,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-11.87180526491369,-0.23743610529827386,-0.8529578947750629,0.0,-0.8529578947750629,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.918972716838823,-0.5583794543367766,21.323401178247945,0.0,25.547609669079495,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03769146741729967,-44.32906898047301,-0.8865813796094602,1.6315493997705874,0.2785660594613748,11.387252912488416,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3672552697379101,-10.223150689639667,-0.2044630137927932,14.606255339928001,1.8084029290545334,80.28056469905513,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.046328301524797944,-36.99708440541485,-0.739941688108297,0.5523568651418449,0.19345244846942067,10.160228671538782,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04034253682369737,-32.28677412793154,-0.6457354825586306,5.474612683254196,0.3832071271583637,25.11755843829491,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3944750646008366,10.316338685607462,0.20632677371214925,24.91467840446237,0.9429217426584668,35.043703213308795,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2693864109974955,32.02248004429322,0.6404496008858644,41.009272555162504,1.810936709431136,65.32516407396787,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2871295460806649,11.802353826116246,0.23604707652232504,-7.935340783472299,0.36285472385313033,-7.062917842556914,,,,,
