dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,aei,8,gaussian,0.05,0,5.211462423382329e-06,1.2903699663366006,0
steering_law,aei,8,gaussian,0.05,20,0.00022022443979663464,1.2901549533592274,0
steering_law,aei,8,gaussian,0.25,0,0.0007067540822160989,1.289668423716808,0
steering_law,aei,8,gaussian,0.25,20,0.00022022443979663464,1.2901549533592274,0
steering_law,aei,8,gaussian,1.0,0,0.0010044564478361995,1.2893707213511878,0
steering_law,aei,8,gaussian,1.0,20,0.00022022443979663464,1.2901549533592274,0
steering_law,aei,8,gaussian,5.0,0,0.00381224837578209,1.286562929423242,0
steering_law,aei,8,gaussian,5.0,20,0.00022022443979663464,1.2901549533592274,0
hartmann_3,aei,8,none,0.0,0,0.013262174561627038,3.0416387675941006,0
hartmann_3,aei,8,none,0.0,20,0.013262174561627038,3.0416387675941006,0
hartmann_3,aei,8,gaussian,0.05,0,0.015220008811227093,3.0396809333445005,0
hartmann_3,aei,8,gaussian,0.05,20,0.010660870746145967,3.0442400714095816,0
hartmann_3,aei,8,gaussian,0.25,0,0.008417203423170427,3.046483738732557,0
hartmann_3,aei,8,gaussian,0.25,20,0.01219559587369723,3.0427053462820304,0
hartmann_3,aei,8,gaussian,1.0,0,0.030368772475027672,3.0245321696807,0
hartmann_3,aei,8,gaussian,1.0,20,0.015559221251469246,3.0393417209042584,0
hartmann_3,aei,8,gaussian,5.0,0,1.2321253660573848,1.8227755760983428,0
hartmann_3,aei,8,gaussian,5.0,20,0.015559221251469246,3.0393417209042584,0
moving_peaks,aei,8,none,0.0,0,0.14176385115199208,2.815735930429925,0
moving_peaks,aei,8,none,0.0,20,0.14176385115199208,2.815735930429925,0
moving_peaks,aei,8,gaussian,0.05,0,0.4315454017067606,2.5259543798751567,0
moving_peaks,aei,8,gaussian,0.05,20,0.37189633170948744,2.58560344987243,0
moving_peaks,aei,8,gaussian,0.25,0,0.46797996617432247,2.489519815407595,0
moving_peaks,aei,8,gaussian,0.25,20,0.41959205853204784,2.5379077230498694,0
moving_peaks,aei,8,gaussian,1.0,0,1.1383265200605814,1.8191732615213358,0
moving_peaks,aei,8,gaussian,1.0,20,1.085149958968707,1.8723498226132103,0
moving_peaks,aei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,aei,8,gaussian,5.0,20,1.085149958968707,1.8723498226132103,0
power_law_practice,aei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
levy_10,aei,8,none,0.0,0,0.17474776531236325,2.449732566466249,0
levy_10,aei,8,none,0.0,20,0.17474776531236325,2.449732566466249,0
levy_10,aei,8,gaussian,0.05,0,0.37573411882044283,2.2487462129581695,0
levy_10,aei,8,gaussian,0.05,20,0.1193364134678232,2.505143918310789,0
levy_10,aei,8,gaussian,0.25,0,0.46195277586676564,2.1625275559118466,0
levy_10,aei,8,gaussian,0.25,20,0.2291112511898743,2.395369080588738,0
levy_10,aei,8,gaussian,1.0,0,0.37371731217062765,2.2507630196079846,0
levy_10,aei,8,gaussian,1.0,20,0.541012716177991,2.0834676156006213,0
levy_10,aei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,aei,8,gaussian,5.0,20,0.2618016853678524,2.36267864641076,0
powell,aei,9,none,0.0,0,0.001823960191460583,0.7623999232669992,0
powell,aei,9,none,0.0,20,0.001823960191460583,0.7623999232669992,0
powell,aei,9,gaussian,0.05,0,0.0023381938210454978,0.7618856896374143,0
powell,aei,9,gaussian,0.05,20,0.001823960191460583,0.7623999232669992,0
powell,aei,9,gaussian,0.25,0,0.0014149263857126115,0.7628089570727472,0
powell,aei,9,gaussian,0.25,20,0.001823960191460583,0.7623999232669992,0
powell,aei,9,gaussian,1.0,0,0.005857751496776142,0.7583661319616837,0
powell,aei,9,gaussian,1.0,20,0.001823960191460583,0.7623999232669992,0
powell,aei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
powell,aei,9,gaussian,5.0,20,0.001823960191460583,0.7623999232669992,0
ackley,aei,9,none,0.0,0,4.151058451696128,15.951388702157304,0
ackley,aei,9,none,0.0,20,4.151058451696128,15.951388702157304,0
ackley,aei,9,gaussian,0.05,0,3.9752210998166753,16.127226054036758,0
ackley,aei,9,gaussian,0.05,20,3.6179078090498322,16.4845393448036,0
ackley,aei,9,gaussian,0.25,0,3.297781868838676,16.804665285014757,0
ackley,aei,9,gaussian,0.25,20,3.7568086378928207,16.345638515960612,0
ackley,aei,9,gaussian,1.0,0,19.510617443503413,0.591829710350018,0
ackley,aei,9,gaussian,1.0,20,4.151058451696128,15.951388702157304,0
ackley,aei,9,gaussian,5.0,0,19.46146994418159,0.6409772096718426,0
ackley,aei,9,gaussian,5.0,20,3.3306269293662822,16.77182022448715,0
griewank,aei,9,none,0.0,0,0.015829312389374905,2.738026503269596,0
griewank,aei,9,none,0.0,20,0.015829312389374905,2.738026503269596,0
griewank,aei,9,gaussian,0.05,0,0.022825689837344232,2.7310301258216265,0
griewank,aei,9,gaussian,0.05,20,0.02021489866144277,2.733640916997528,0
griewank,aei,9,gaussian,0.25,0,0.0495049528526148,2.704350862806356,0
griewank,aei,9,gaussian,0.25,20,0.04612925474854768,2.707726560910423,0
griewank,aei,9,gaussian,1.0,0,0.4252871252363968,2.328568690422574,0
griewank,aei,9,gaussian,1.0,20,0.05204858719627303,2.7018072284626977,0
griewank,aei,9,gaussian,5.0,0,1.764277929486335,0.9895778861726356,0
griewank,aei,9,gaussian,5.0,20,0.1360931236981262,2.6177626919608445,0
schwefel,aei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,aei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,aei,9,gaussian,0.05,0,0.733770525551416,3.594619846227436,0
schwefel,aei,9,gaussian,0.05,20,1.2973481043030448,3.031042267475807,0
schwefel,aei,9,gaussian,0.25,0,1.144165742639537,3.184224629139315,0
schwefel,aei,9,gaussian,0.25,20,1.2537875154522604,3.0746028563265915,0
schwefel,aei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,aei,9,gaussian,1.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,aei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,aei,9,gaussian,5.0,20,1.5798425717581646,2.7485478000206873,0
rosenbrock,aei,9,none,0.0,0,0.005863176889788324,1.0197600736816355,0
rosenbrock,aei,9,none,0.0,20,0.005863176889788324,1.0197600736816355,0
rosenbrock,aei,9,gaussian,0.05,0,0.00581612341273674,1.019807127158687,0
rosenbrock,aei,9,gaussian,0.05,20,0.0012610341195775643,1.0243622164518462,0
rosenbrock,aei,9,gaussian,0.25,0,0.009877341057557887,1.015745909513866,0
rosenbrock,aei,9,gaussian,0.25,20,0.0031405115958351715,1.0224827389755886,0
rosenbrock,aei,9,gaussian,1.0,0,0.006539848146959404,1.0190834024244644,0
rosenbrock,aei,9,gaussian,1.0,20,0.0006749582730649628,1.0249482922983588,0
rosenbrock,aei,9,gaussian,5.0,0,0.125878528273499,0.8997447222979248,0
rosenbrock,aei,9,gaussian,5.0,20,0.005863176889788324,1.0197600736816355,0
hartmann_6,aei,9,none,0.0,0,0.39133799081139387,7.575825972480543,0
hartmann_6,aei,9,none,0.0,20,0.39133799081139387,7.575825972480543,0
hartmann_6,aei,9,gaussian,0.05,0,0.6161564218631419,7.351007541428795,0
hartmann_6,aei,9,gaussian,0.05,20,0.39133799081139387,7.575825972480543,0
hartmann_6,aei,9,gaussian,0.25,0,1.3002254989962978,6.666938464295639,0
hartmann_6,aei,9,gaussian,0.25,20,0.39133799081139387,7.575825972480543,0
hartmann_6,aei,9,gaussian,1.0,0,7.131452887596431,0.8357110756955053,0
hartmann_6,aei,9,gaussian,1.0,20,0.39133799081139387,7.575825972480543,0
hartmann_6,aei,9,gaussian,5.0,0,1.1188635350068994,6.848300428285038,0
hartmann_6,aei,9,gaussian,5.0,20,0.39133799081139387,7.575825972480543,0
stevens,aei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,aei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,aei,9,gaussian,5.0,0,0.015140007654228071,3.0442487486016536,0
stevens,aei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
michalewicz,aei,9,none,0.0,0,2.4883059661024713,5.559415200586507,0
michalewicz,aei,9,none,0.0,20,2.4883059661024713,5.559415200586507,0
michalewicz,aei,9,gaussian,0.05,0,3.943785822065289,4.1039353446236895,0
michalewicz,aei,9,gaussian,0.05,20,3.142367676803243,4.905353489885735,0
michalewicz,aei,9,gaussian,0.25,0,5.21029149066426,2.837429676024718,0
michalewicz,aei,9,gaussian,0.25,20,4.06121874441158,3.986502422277399,0
michalewicz,aei,9,gaussian,1.0,0,3.9983667752970327,4.049354391391946,0
michalewicz,aei,9,gaussian,1.0,20,6.065768454168377,1.9819527125206013,0
michalewicz,aei,9,gaussian,5.0,0,4.1354287415304025,3.912292425158576,0
michalewicz,aei,9,gaussian,5.0,20,6.065768454168377,1.9819527125206013,0
rastrigin,aei,9,none,0.0,0,0.8534667613204183,2.7854723121176335,0
rastrigin,aei,9,none,0.0,20,0.8534667613204183,2.7854723121176335,0
rastrigin,aei,9,gaussian,0.05,0,0.7656165849959269,2.873322488442125,0
rastrigin,aei,9,gaussian,0.05,20,1.1596081422563023,2.4793309311817495,0
rastrigin,aei,9,gaussian,0.25,0,1.060608723792026,2.5783303496460257,0
rastrigin,aei,9,gaussian,0.25,20,1.1596081422563023,2.4793309311817495,0
rastrigin,aei,9,gaussian,1.0,0,1.3128625405762895,2.3260765328617623,0
rastrigin,aei,9,gaussian,1.0,20,1.1596081422563023,2.4793309311817495,0
rastrigin,aei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,aei,9,gaussian,5.0,20,1.1596081422563023,2.4793309311817495,0
yerkes_dodson,aei,9,none,0.0,0,1.417758732375725,2.1176538114111336,0
yerkes_dodson,aei,9,none,0.0,20,1.417758732375725,2.1176538114111336,0
yerkes_dodson,aei,9,gaussian,0.05,0,1.4624367903138253,2.0729757534730333,0
yerkes_dodson,aei,9,gaussian,0.05,20,0.0433797232292954,3.4920328205575633,0
yerkes_dodson,aei,9,gaussian,0.25,0,1.4287258229410815,2.106686720845777,0
yerkes_dodson,aei,9,gaussian,0.25,20,1.4399809394027598,2.095431604384099,0
yerkes_dodson,aei,9,gaussian,1.0,0,0.07940269056242188,3.4560098532244368,0
yerkes_dodson,aei,9,gaussian,1.0,20,0.14506001482229314,3.3903525289645655,0
yerkes_dodson,aei,9,gaussian,5.0,0,1.5842691430044018,1.9511434007824568,0
yerkes_dodson,aei,9,gaussian,5.0,20,1.4479184745266012,2.0874940692602575,0
hicks_law,aei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,aei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,aei,9,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,aei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,aei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,aei,9,gaussian,5.0,0,0.22935744645937906,1.9239478362612368,0
weber_fechner,aei,9,gaussian,5.0,20,0.0,2.153305282720616,0
shekel,aei,9,none,0.0,0,43.2919627795464,13.482111258471983,0
shekel,aei,9,none,0.0,20,43.2919627795464,13.482111258471983,0
shekel,aei,9,gaussian,0.05,0,43.04473108285555,13.729342955162835,0
shekel,aei,9,gaussian,0.05,20,41.72140776387137,15.052666274147011,0
shekel,aei,9,gaussian,0.25,0,43.36184411403919,13.412229923979195,0
shekel,aei,9,gaussian,0.25,20,43.42040721010744,13.353666827910944,0
shekel,aei,9,gaussian,1.0,0,43.88962581427609,12.884448223742295,0
shekel,aei,9,gaussian,1.0,20,43.43648264258979,13.337591395428596,0
shekel,aei,9,gaussian,5.0,0,44.36635650708646,12.407717530931928,0
shekel,aei,9,gaussian,5.0,20,44.202695564183536,12.571378473834846,0
power_law_practice,aei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,9,gaussian,5.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,aei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,aei,9,none,0.0,0,9.799397902021667e-07,1.2500544859602785,0
branin,aei,9,none,0.0,20,9.799397902021667e-07,1.2500544859602785,0
branin,aei,9,gaussian,0.05,0,0.00012087193979803956,1.2499345939602706,0
branin,aei,9,gaussian,0.05,20,3.522868374417065e-05,1.2500202372163245,0
branin,aei,9,gaussian,0.25,0,0.003701186108969079,1.2463542797910996,0
branin,aei,9,gaussian,0.25,20,4.11507931592503e-05,1.2500143151069094,0
branin,aei,9,gaussian,1.0,0,0.029892316705783628,1.220163149194285,0
branin,aei,9,gaussian,1.0,20,4.11507931592503e-05,1.2500143151069094,0
branin,aei,9,gaussian,5.0,0,0.04007599165337461,1.209979474246694,0
branin,aei,9,gaussian,5.0,20,4.11507931592503e-05,1.2500143151069094,0
moving_peaks,aei,9,none,0.0,0,0.4701915135532495,2.487308268028668,0
moving_peaks,aei,9,none,0.0,20,0.4701915135532495,2.487308268028668,0
moving_peaks,aei,9,gaussian,0.05,0,0.7539788224551742,2.203520959126743,0
moving_peaks,aei,9,gaussian,0.05,20,0.7826633750773886,2.1748364065045287,0
moving_peaks,aei,9,gaussian,0.25,0,0.5698907393476778,2.3876090422342395,0
moving_peaks,aei,9,gaussian,0.25,20,0.7826633750773886,2.1748364065045287,0
moving_peaks,aei,9,gaussian,1.0,0,0.8820143991129465,2.0754853824689707,0
moving_peaks,aei,9,gaussian,1.0,20,0.3659925398332451,2.591507241748672,0
moving_peaks,aei,9,gaussian,5.0,0,1.1696185323273103,1.787881249254607,0
moving_peaks,aei,9,gaussian,5.0,20,0.7826633750773886,2.1748364065045287,0
eggholder,aei,9,none,0.0,0,0.6201601542761299,2.584885376778929,0
eggholder,aei,9,none,0.0,20,0.6201601542761299,2.584885376778929,0
eggholder,aei,9,gaussian,0.05,0,0.5901759707497791,2.6148695603052796,0
eggholder,aei,9,gaussian,0.05,20,0.980510617421416,2.2245349136336428,0
eggholder,aei,9,gaussian,0.25,0,1.3303967038907807,1.874648827164278,0
eggholder,aei,9,gaussian,0.25,20,0.9839764644199511,2.2210690666351076,0
eggholder,aei,9,gaussian,1.0,0,0.08353985973620892,3.12150567131885,0
eggholder,aei,9,gaussian,1.0,20,0.49045215942263587,2.714593371632423,0
eggholder,aei,9,gaussian,5.0,0,0.5625963035194461,2.6424492275356126,0
eggholder,aei,9,gaussian,5.0,20,0.9839764644199511,2.2210690666351076,0
levy_10,aei,9,none,0.0,0,0.26815737677702733,2.356322955001585,0
levy_10,aei,9,none,0.0,20,0.26815737677702733,2.356322955001585,0
levy_10,aei,9,gaussian,0.05,0,0.2601589819060566,2.3643213498725557,0
levy_10,aei,9,gaussian,0.05,20,0.05181203009083646,2.572668301687776,0
levy_10,aei,9,gaussian,0.25,0,0.4156039940329337,2.2088763377456786,0
levy_10,aei,9,gaussian,0.25,20,0.09985688725730713,2.524623444521305,0
levy_10,aei,9,gaussian,1.0,0,0.26235623097057736,2.362124100808035,0
levy_10,aei,9,gaussian,1.0,20,0.40410908796238143,2.220371243816231,0
levy_10,aei,9,gaussian,5.0,0,1.145751993527819,1.4787283382507932,0
levy_10,aei,9,gaussian,5.0,20,0.4610139710359209,2.1634663607426914,0
hartmann_3,aei,9,none,0.0,0,0.00879550969164189,3.0461054324640857,0
hartmann_3,aei,9,none,0.0,20,0.00879550969164189,3.0461054324640857,0
hartmann_3,aei,9,gaussian,0.05,0,0.0066505157795839764,3.0482504263761436,0
hartmann_3,aei,9,gaussian,0.05,20,0.00829855748563535,3.0466023846700923,0
hartmann_3,aei,9,gaussian,0.25,0,0.010803390098066856,3.0440975520576607,0
hartmann_3,aei,9,gaussian,0.25,20,0.01045157048259604,3.0444493716731316,0
hartmann_3,aei,9,gaussian,1.0,0,0.014471902984037666,3.04042903917169,0
hartmann_3,aei,9,gaussian,1.0,20,0.012591977170436586,3.042308964985291,0
hartmann_3,aei,9,gaussian,5.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,aei,9,gaussian,5.0,20,0.01405803297668129,3.0408429091790463,0
steering_law,aei,9,none,0.0,0,4.659281694241457e-06,1.2903705185173298,0
steering_law,aei,9,none,0.0,20,4.659281694241457e-06,1.2903705185173298,0
steering_law,aei,9,gaussian,0.05,0,9.949676610099267e-05,1.290275681032923,0
steering_law,aei,9,gaussian,0.05,20,0.0003139423396907315,1.2900612354593333,0
steering_law,aei,9,gaussian,0.25,0,1.0156701768515575e-06,1.2903741621288471,0
steering_law,aei,9,gaussian,0.25,20,0.0012772090788366608,1.2890979687201873,0
steering_law,aei,9,gaussian,1.0,0,0.001448679653369922,1.288926498145654,0
steering_law,aei,9,gaussian,1.0,20,0.0011569369294099907,1.289218240869614,0
steering_law,aei,9,gaussian,5.0,0,0.05129125321645356,1.2390839245825704,0
steering_law,aei,9,gaussian,5.0,20,0.0014054771155851409,1.2889697006834389,0
griewank,aei,10,none,0.0,0,0.017805609088167973,2.736050206570803,0
griewank,aei,10,none,0.0,20,0.017805609088167973,2.736050206570803,0
griewank,aei,10,gaussian,0.05,0,0.01863160667781605,2.7352242089811547,0
griewank,aei,10,gaussian,0.05,20,0.017805609088167973,2.736050206570803,0
griewank,aei,10,gaussian,0.25,0,0.03823181627523642,2.7156239993837343,0
griewank,aei,10,gaussian,0.25,20,0.017805609088167973,2.736050206570803,0
griewank,aei,10,gaussian,1.0,0,0.2122367273091279,2.541619088349843,0
griewank,aei,10,gaussian,1.0,20,0.017805609088167973,2.736050206570803,0
griewank,aei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,aei,10,gaussian,5.0,20,0.017805609088167973,2.736050206570803,0
schwefel,aei,10,none,0.0,0,1.2192607054941775,3.1091296662846744,0
schwefel,aei,10,none,0.0,20,1.2192607054941775,3.1091296662846744,0
schwefel,aei,10,gaussian,0.05,0,2.399355092050822,1.9290352797280301,0
schwefel,aei,10,gaussian,0.05,20,1.2192607054941775,3.1091296662846744,0
schwefel,aei,10,gaussian,0.25,0,1.3387257742234957,2.989664597555356,0
schwefel,aei,10,gaussian,0.25,20,1.2192607054941775,3.1091296662846744,0
schwefel,aei,10,gaussian,1.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,aei,10,gaussian,1.0,20,1.2192607054941775,3.1091296662846744,0
schwefel,aei,10,gaussian,5.0,0,2.434792751858953,1.8935976199198987,0
schwefel,aei,10,gaussian,5.0,20,1.2192607054941775,3.1091296662846744,0
stevens,aei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,aei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,aei,10,gaussian,5.0,0,0.49780441786886387,2.561584338387018,0
stevens,aei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
powell,aei,10,none,0.0,0,0.009568995163002358,0.7546548882954575,0
powell,aei,10,none,0.0,20,0.009568995163002358,0.7546548882954575,0
powell,aei,10,gaussian,0.05,0,0.008406006723823967,0.7558178767346359,0
powell,aei,10,gaussian,0.05,20,0.013338736023022046,0.7508851474354378,0
powell,aei,10,gaussian,0.25,0,9.460990846199557e-06,0.7642144224676136,0
powell,aei,10,gaussian,0.25,20,0.013338736023022046,0.7508851474354378,0
powell,aei,10,gaussian,1.0,0,0.00041691137215715823,0.7638069720863027,0
powell,aei,10,gaussian,1.0,20,0.01103730765370281,0.753186575804757,0
powell,aei,10,gaussian,5.0,0,0.18418380216756403,0.5800400812908958,0
powell,aei,10,gaussian,5.0,20,0.00846995421960317,0.7557539292388566,0
ackley,aei,10,none,0.0,0,18.992492468403864,1.1099546854495679,0
ackley,aei,10,none,0.0,20,18.992492468403864,1.1099546854495679,0
ackley,aei,10,gaussian,0.05,0,3.100811064825912,17.00163608902752,0
ackley,aei,10,gaussian,0.05,20,19.932905490918166,0.1695416629352666,0
ackley,aei,10,gaussian,0.25,0,19.80809577350701,0.2943513803464249,0
ackley,aei,10,gaussian,0.25,20,19.932905490918166,0.1695416629352666,0
ackley,aei,10,gaussian,1.0,0,19.66367208086436,0.4387750729890753,0
ackley,aei,10,gaussian,1.0,20,19.722011077242204,0.38043607661122925,0
ackley,aei,10,gaussian,5.0,0,18.449850544208967,1.6525966096444664,0
ackley,aei,10,gaussian,5.0,20,19.389868653053412,0.7125785008000189,0
rosenbrock,aei,10,none,0.0,0,0.0023696043289385127,1.0232536462424853,0
rosenbrock,aei,10,none,0.0,20,0.0023696043289385127,1.0232536462424853,0
rosenbrock,aei,10,gaussian,0.05,0,0.006715357059468019,1.0189078935119558,0
rosenbrock,aei,10,gaussian,0.05,20,0.002294544163275125,1.0233287064081487,0
rosenbrock,aei,10,gaussian,0.25,0,0.006412497374246318,1.0192107531971775,0
rosenbrock,aei,10,gaussian,0.25,20,0.004556385917219741,1.021066864654204,0
rosenbrock,aei,10,gaussian,1.0,0,0.025387214898995758,1.000236035672428,0
rosenbrock,aei,10,gaussian,1.0,20,0.004556385917219741,1.021066864654204,0
rosenbrock,aei,10,gaussian,5.0,0,0.019694298892737105,1.0059289516786867,0
rosenbrock,aei,10,gaussian,5.0,20,0.004556385917219741,1.021066864654204,0
rastrigin,aei,10,none,0.0,0,0.6046385616644634,3.0343005117735884,0
rastrigin,aei,10,none,0.0,20,0.6046385616644634,3.0343005117735884,0
rastrigin,aei,10,gaussian,0.05,0,0.9871439596002771,2.6517951138377747,0
rastrigin,aei,10,gaussian,0.05,20,1.0089125051893988,2.630026568248653,0
rastrigin,aei,10,gaussian,0.25,0,1.1719014858596268,2.467037587578425,0
rastrigin,aei,10,gaussian,0.25,20,0.9181163353601831,2.7208227380778687,0
rastrigin,aei,10,gaussian,1.0,0,1.4251585039588948,2.213780569479157,0
rastrigin,aei,10,gaussian,1.0,20,1.0724429751373896,2.566496098300662,0
rastrigin,aei,10,gaussian,5.0,0,2.898691964730334,0.7402471087077178,0
rastrigin,aei,10,gaussian,5.0,20,1.6958963744219595,1.9430426990160923,0
yerkes_dodson,aei,10,none,0.0,0,0.05245537967367708,3.4829571641131816,0
yerkes_dodson,aei,10,none,0.0,20,0.05245537967367708,3.4829571641131816,0
yerkes_dodson,aei,10,gaussian,0.05,0,0.04488524279513717,3.4905273009917215,0
yerkes_dodson,aei,10,gaussian,0.05,20,0.0567373474023789,3.4786751963844798,0
yerkes_dodson,aei,10,gaussian,0.25,0,0.04285322477395814,3.4925593190129005,0
yerkes_dodson,aei,10,gaussian,0.25,20,0.09339660832556573,3.442015935461293,0
yerkes_dodson,aei,10,gaussian,1.0,0,0.06666532540336112,3.4687472183834975,0
yerkes_dodson,aei,10,gaussian,1.0,20,0.09339660832556573,3.442015935461293,0
yerkes_dodson,aei,10,gaussian,5.0,0,3.1450695161560214,0.39034302763083706,0
yerkes_dodson,aei,10,gaussian,5.0,20,0.09339660832556573,3.442015935461293,0
hartmann_6,aei,10,none,0.0,0,0.13570913219473102,7.831454831097206,0
hartmann_6,aei,10,none,0.0,20,0.13570913219473102,7.831454831097206,0
hartmann_6,aei,10,gaussian,0.05,0,0.1516658081107396,7.8154981551811975,0
hartmann_6,aei,10,gaussian,0.05,20,0.1736657308738625,7.793498232418075,0
hartmann_6,aei,10,gaussian,0.25,0,0.3454929588718523,7.621671004420085,0
hartmann_6,aei,10,gaussian,0.25,20,0.26061143349377947,7.706552529798158,0
hartmann_6,aei,10,gaussian,1.0,0,0.32661076619703433,7.640553197094903,0
hartmann_6,aei,10,gaussian,1.0,20,0.2028665553676552,7.764297407924282,0
hartmann_6,aei,10,gaussian,5.0,0,4.466005076673682,3.5011588866182555,0
hartmann_6,aei,10,gaussian,5.0,20,0.8323127003229054,7.134851262969032,0
shekel,aei,10,none,0.0,0,43.29400675544532,13.480067282573069,0
shekel,aei,10,none,0.0,20,43.29400675544532,13.480067282573069,0
shekel,aei,10,gaussian,0.05,0,45.43285832744011,11.341215710578277,0
shekel,aei,10,gaussian,0.05,20,43.65428100545441,13.119793032563974,0
shekel,aei,10,gaussian,0.25,0,43.761567513825604,13.012506524192782,0
shekel,aei,10,gaussian,0.25,20,44.489644711329774,12.284429326688608,0
shekel,aei,10,gaussian,1.0,0,48.380180433950954,8.393893604067433,0
shekel,aei,10,gaussian,1.0,20,43.70925952912891,13.064814508889478,0
shekel,aei,10,gaussian,5.0,0,54.773189989688746,2.0008840483296413,0
shekel,aei,10,gaussian,5.0,20,44.73878814226186,12.035285895756523,0
michalewicz,aei,10,none,0.0,0,2.25857093707572,5.789150229613258,0
michalewicz,aei,10,none,0.0,20,2.25857093707572,5.789150229613258,0
michalewicz,aei,10,gaussian,0.05,0,2.029461392948982,6.018259773739996,0
