dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
ackley,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5999013317137187,-14.854031442735277,-0.29708062885470454,51.79639569444714,-0.5999013317137187,51.79639569444714,,,,,,,
ackley,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.06169910356855257,0.22682915056943465,-0.010384044062746511,0.026839994710517345,0.2368257938155637,-1.8197708275213724,9.319400924741103,0.18638801849482078,-45.265428358990334,-1.8197708275213724,-45.265428358990334,,,,,,,
ackley,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4884977065828764,36.20183934260535,0.7240367868521069,194.68156722896612,3.1606340193872313,269.16370198673104,,,,,,,
ackley,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.6707668889120466,5.364854918024605,4.410347008203141,-0.4595684013317358,6.992421637671926,0.16188815124378308,-51.817702255908785,-1.0363540451181752,5.6616516335768665,0.16188815124378308,5.6616516335768665,,,,,,,
ackley,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.388934747543697,208.18403531138676,4.163680706227737,316.94652320184326,14.305039460342941,558.795882343901,,,,,,,
ackley,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-2.4682203965954725,23.42450309619184,0.869108610756546,-0.7259204306283173,23.581386038114168,1.707184871572096,-49.63245367708885,-0.9926490735417772,41.84864105074905,10.402034078207661,178.59288066518008,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01896504961014811,-1.9929257386400252,-0.03985851477280056,-0.0397956776555084,-0.005675595312478965,0.06422260238939259,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.00046233839853748737,0.004300996649279298,-6.274318859078587e-05,0.004326229961477834,-0.012687889062165336,-8.455891228858889,-0.16911782457717806,-0.17425743860778198,-0.007540997540640859,-0.13149663825729974,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01798535297312176,-66.86295684975089,-1.337259136995018,3.529223847274615,0.021051694986292002,4.55557986043069,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.00046233839853748737,0.004319678456153331,-5.9203422246967286e-05,0.004344753595374907,0.0012175980314474977,-67.33232302905589,-1.346646460581118,0.004261593110065576,0.005150769846296921,2.204246347682556,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13058618616371342,-41.59069685241229,-0.831813937048246,14.184011168843448,0.6024133789195232,65.62152193774247,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,-0.018453164009698875,-0.0825628672759724,-0.014817691035230784,0.08588777725854965,0.0012175980314474977,-53.24762986753902,-1.0649525973507805,0.004261593110065576,0.7369503389230632,12.954806090240176,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5362833106210145,46.98601376792601,0.9397202753585199,73.22140169177268,3.251399434482319,147.53992692849084,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.00046233839853748737,-0.08654492819804666,-0.2089778732650162,0.22619016306632125,0.0012175980314474977,-22.48966747568791,-0.4497933495137585,0.004261593110065576,2.9641776128008095,51.12537035981659,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0113892805133853,-9.497740442318445,-0.18995480884636873,-32.53088447890592,-1.0113892805133853,-32.53088447890592,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.06639578683061531,0.01462661244366359,0.014118108970429866,-0.005344567448522408,0.06964354745808388,-0.5787164656218584,-18.659489826937516,-0.37318979653875006,2.838446062853862,-0.5787164656218584,2.9542105198042066,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1546622355054752,-4.299433540709828,-0.08598867081419614,0.4901616318452966,0.1546622355054752,2.3394435037855317,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.0665333607567431,0.014658609005540946,0.014149688791851744,-0.005354874403148191,0.06978861858744588,-0.24504008144143574,-11.86920967015621,-0.23738419340312378,-3.7888152677157194,0.0934633869356527,-1.863648096485818,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.38636232754498856,14.524164887596243,0.29048329775192494,7.845785694553342,1.3216527702599312,38.118560304681225,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.884215413205613,-0.015287353206468346,-0.0062857471455712854,1.3928026227173582,1.649851283171899,-0.33693765066432935,2.116794360218705,0.04233588720437442,3.185069016680714,1.2548597157246286,31.12885572572239,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.350846875456392,61.659299148763665,1.2331859829752734,38.182327677533166,1.6560914227527577,53.334560669959416,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,5.634661952626512,-1.658953683948984,-0.0062857471455712854,3.2581552267719736,6.716930670940666,0.7423965774016019,46.735145688537244,0.934702913770745,15.524214816508064,2.5241176058763073,52.4924710584076,,,,,,,
shekel,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.483126816843388,5.47290510676612,0.1094581021353207,-75.09424266993756,-5.483126816843388,-74.96233262355054,,,,,,,
shekel,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.23345108773946954,-0.1928527123163848,1.0294982306823162,-0.545354800094513,1.203731715947816,0.4389424133317661,17.84827107401361,0.3569654214802682,22.55203049055217,0.4389424133317661,22.55203049055217,,,,,,,
shekel,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.214415884886904,-15.808721168931243,-0.31617442337862656,-23.022787018350755,0.0271340738632162,-17.944179033452656,,,,,,,
shekel,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.23344937080402506,-0.19283883117868417,1.0295041403982133,-0.5453791299208994,1.2037452363309677,-6.488629332547397,-36.75858658354264,-0.735171731670853,-16.17438525714533,-6.488629332547397,-16.17438525714533,,,,,,,
shekel,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.82683615570786,252.40290280440104,5.048058056088017,403.0908351498274,14.355048089594526,469.7709166956165,,,,,,,
shekel,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.8688976510520634,0.10374724504761357,-0.2238125451327111,-0.5039994798520162,1.0343375415736622,-0.2439541774273266,18.661343383017538,0.3732268676603496,22.0583116680873,-0.2439541774273266,23.92548561234662,,,,,,,
shekel,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.843465135131488,261.9607458618666,5.239214917237334,404.20329161877225,14.369006973751468,458.2943391854269,,,,,,,
shekel,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.7373375749505495,-1.9807841098586536,-0.5836661637765301,-0.4778533870408319,2.244144032709688,6.260623956556977,208.64300760597234,4.172860152119448,167.3859066206801,14.425207347989932,276.48049490533367,,,,,,,
levy_10,value,aei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.0007918793936299018,5.395520106079843,0.10791040212159686,-4.216284466212578,-0.0007918793936299018,-3.4716534647881048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.002286171247523061,-0.39421317072461726,-0.005439573198751546,0.03134842618246714,0.8812854570122333,0.015768902944544916,-4.735434876321861,-0.09470869752643729,-2.755338122442325,0.015768902944544916,-2.689624054432933,-0.2814534321667872,-0.3988663309284721,-0.11224247114984909,-0.5418251601339892,0.04011306539521531,0.24426693181326709,0.12034882843263528
levy_10,value,aei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.036478753977745804,17.84583975313491,0.35691679506269836,4.135700399350576,0.036478753977745804,5.570625649334978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.12029966175077433,2.4073697862917207,-0.0005750214902855433,-0.7263378642150387,5.893226862804996,-0.05378835861009623,5.970149565042462,0.11940299130084919,-1.7497253663390424,0.13530486381455376,0.9606806013917435,1.8255437719401981,1.4019844605234262,0.48309455028551085,3.745382469635241,-0.04709326614547926,-1.118046608030863,-2.753355745929995
levy_10,value,aei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.0637966267265484,27.463608957636836,0.5492721791527369,0.4975017477731569,0.6753581712632142,12.387281261807175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.8553781045252637,4.045584978242006,-0.01636198260457533,1.6625689969648614,13.27632358777901,0.35039208793894927,22.610469876215845,0.4522093975243169,5.1879293973844725,0.7443784467407892,12.806166615212767,4.242159151387446,0.6795778307511409,3.4459047798180333,2.5517307053428695,10.616390453765035,-0.9399997489317111,-1.8034698399608784
levy_10,value,aei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6753581712632142,201.7522908608543,4.035045817217085,12.387281261807175,2.1390960804452392,98.40904346720876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.39388936656411744,-2.740051691803312,0.8253870420366622,-2.4277517297323037,6.331672425539795,0.5509571887106852,76.50556279966958,1.5301112559933916,7.100239503324701,1.621548161910884,54.48704976659001,-0.4028026120861572,-1.5541353793474508,-0.3315880872662591,1.6058048573585852,-2.1043775285902964,0.4159724048751343,-3.998026628411157
michalewicz,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.18427115299440455,-33.67876576596586,-0.6735753153193178,-2.8841872878221295,0.18427115299440455,-2.8841872878221295,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4",5,0.05505110620786913,0.029046274761240998,9.250064791421764e-05,0.0005307680682191673,0.062293616311605966,-0.2091570432635459,-35.88426114655533,-0.7176852229311068,-5.960975733011054,-0.2091570432635459,-5.960975733011054,0.0024277540752479787,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.7046871899387455,4.707191184624662,0.09414382369249275,14.96134789795758,0.7046871899387455,15.55049800650474,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4",5,0.05554931302879984,0.02928263845935719,3.0233490080799896e-05,0.0005499102582959825,0.06284714689858018,-0.20888079229462075,-12.451286463474105,-0.24902572926948263,-5.953102580396717,-0.20888079229462075,-5.953102580396717,0.0025022919139456867,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.593847216917813,86.71096256876109,1.7342192513752215,112.9777544208319,4.730490126370378,159.50022450498227,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,-0.08811455145314939,-0.31972054876181244,-0.05853948813118004,-0.004004563113420678,0.342148925546854,-0.2661665706063898,7.570662131593224,0.15141324263186462,12.107770850438072,1.6976661201208358,43.81082041161068,-0.06031231696869632,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.110386903398444,84.36263313092132,1.6872526626184259,120.30653700081882,4.943354016666044,157.0595817474682,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4",5,-0.03254373531744781,0.14216560716361948,0.005007647573507912,-0.1494376861915776,0.21346648077222904,1.434524495650015,15.35282218159955,0.3070564436319909,40.883948126025416,3.0231134760932985,59.15272140112313,-0.04405774910449778,,,,,,
stevens,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.459575956672772,-0.4891915191334555,0.41036271380968437,0.0,0.41036271380968437,,,,,,,
stevens,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.557823301434908,-0.4911564660286982,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.985327433331825,-0.5997065486666365,0.8856442791507,0.0,0.8856442791507,,,,,,,
stevens,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.44849315938989,-0.5489698631877978,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.444195067025952,0.168883901340519,13.519509893283985,0.6580289942761746,35.40402480802864,,,,,,,
stevens,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.44213472583351,-0.5288426945166703,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8496833105257604,97.73648533215024,1.9547297066430047,64.78099613495058,1.983533354795295,112.31696600150049,,,,,,,
stevens,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,-1.0,-1.0,0.0,1.4142135623730951,0.0,30.715036045357813,0.6143007209071563,0.0,0.0,25.875123111585584,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.47624883732086687,-0.00952497674641739,1.6800855124714325,0.0,1.6800855124714325,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-43.3659703119271,-0.8673194062385419,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-77.11156585825242,-1.5422313171650484,-4.3267969903172165,0.0,-4.3267969903172165,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-60.62755226731275,-1.212551045346255,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-72.89740850753155,-1.457948170150631,-0.2228319904273377,0.0,47.64410992702484,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,-10.0,-10.0,-10.0,17.320508075688775,0.0,-71.78148702590468,-1.4356297405180933,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,67.96489436471163,1.3592978872942325,52.15952123612281,1.9777064465991523,145.58785384045137,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,10.0,-10.0,-10.0,-10.0,20.0,0.0,-26.29423875412411,-0.5258847750824822,0.0,0.0,23.732477359189815,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.136856393625017,0.5427371278725004,-3.339741204523163,0.0,-3.339741204523163,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0034952363712692502,0.0,0.0034952363712692502,0.0,4.0557535910576235,0.0811150718211524,0.0,0.0,0.0,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08411585146608269,-8.20263178282503,-0.16405263565650063,-0.05319897216871894,0.456642938202501,14.02075654937263,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0035058069706290773,0.0,0.0035058069706290773,0.0,-18.470486504407,-0.36940973008814004,0.0,0.0,0.0,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.158431820955201,-0.10316863641910401,0.06785757851839769,0.24685329630955755,19.205072538948826,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.602867169329206,0.7113897014177302,0.9324827779311621,0.0,-19.4487721113575,-0.38897544222714997,0.0,0.19174952118852118,7.448259806152562,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,80.68611588714234,1.6137223177428468,39.582052326367624,0.0,96.89677032586916,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-1.0,0.0,0.602867169329206,0.6068428367210819,1.3159434077249292,0.0,27.415979930346886,0.5483195986069378,0.0,0.6726944260208392,13.85373354850312,,,,,,,
branin,value,aei,exact,gaussian,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0007402908824931664,0.9522591311339497,0.019045182622678958,-0.6406661971148822,0.011534138073959754,-0.006097550573925581,,,,,,,
branin,value,aei,exact,gaussian,0.05,20,8,"x0,x1",2,10.0,-3.9690430644794086,,,10.758870890929591,0.0739438147971383,0.8969791480306775,0.017939582960613543,1.2781851440375593,0.08664713624743192,1.6163255678897475,,,,,,,
branin,value,aei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0744054892967263,6.081976854914743,0.12163953709829484,2.151810778532334,0.0848419144327277,3.398660685567994,,,,,,,
branin,value,aei,exact,gaussian,0.25,20,8,"x0,x1",2,10.0,-3.9687608428514576,,,10.75876678006132,0.07394305392744926,0.36097036314887987,0.007219407262977595,1.2784719825964492,0.07447375899268494,1.5037966632538815,,,,,,,
branin,value,aei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.03642660014325649,5.523651896159251,0.11047303792318502,-0.6985947963144827,0.03701597605583484,-0.5604941002036936,,,,,,,
branin,value,aei,exact,gaussian,1.0,20,8,"x0,x1",2,7.229270984350869,-2.745406151346976,,,7.733021007409149,0.07399183524887332,10.513992848748039,0.2102798569749607,1.2788866238285532,0.505520766485104,9.365276634056897,,,,,,,
branin,value,aei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.08445628450461551,31.926020244975646,0.638520404899513,1.2841716095788867,1.0651355128616045,28.509453951570702,,,,,,,
branin,value,aei,exact,gaussian,5.0,20,8,"x0,x1",2,0.0,-7.261193743934072,,,7.261193743934072,0.07399183524887332,45.108650386001074,0.9021730077200214,1.2788866238285532,1.6848179741783555,24.615851891071227,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.20328407214938826,-7.9741117952484615,-0.15948223590496902,35.97955293224831,0.20328751696080616,36.053385279172296,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,20,8,"x0,x1",2,0.17468380680253404,0.4623403941359925,,,0.49423989358291376,-0.01302564334754086,-14.918378540207186,-0.2983675708041438,-0.24097440192950614,-0.01302564334754086,-0.24097440192950614,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.25890105842866395,-30.399721943995672,-0.6079944388799134,27.934208225493563,-0.25890105842866395,35.17156939167009,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,20,8,"x0,x1",2,0.17561457755829224,0.4637866232587413,,,0.4959218807077614,-0.01661933012456185,-19.519012304877833,-0.3903802460975565,-0.25528083960858794,0.144266177753972,0.0860457528097065,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.08709918689725038,-35.52068458304734,-0.7104136916609467,35.976745777108036,0.09462810685835432,43.81492195467671,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,20,8,"x0,x1",2,-5.630204818809375,-9.77165113218652,,,11.277604894254205,0.08145382989641092,-23.89382000544616,-0.47787640010892307,1.5068958530835985,1.6096260335888768,26.344488546179015,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.8888317054190051,25.12641228554955,0.502528245710991,54.13939219278891,0.8888317054190051,57.30181061121079,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,20,8,"x0,x1",2,-90.49438372371631,-40.27932322495445,,,99.05381045167101,0.08145382989641092,16.800269992640978,0.3360053998528194,1.5068958530835985,4.724574746046438,65.62770398855275,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0002150129773732523,-15.815796398794589,-0.3163159279758918,-0.09567487546618736,-0.0002150129773732523,0.39150250375855666,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.8302318815535976,0.0,0.8302318815535976,0.0,-18.932361141143396,-0.37864722282286795,0.0,0.013108806037840148,0.38670977811628404,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004865296424194643,-16.425705523442748,-0.328514110468855,0.25493364822168907,0.011646206336271892,1.9875175280839095,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.8302938059416547,0.0,0.8302938059416547,0.0,-11.071304344848539,-0.2214260868969708,0.0,0.013108806037840148,0.38670977811628404,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0007842320080395648,-5.417337914115393,-0.10834675828230789,1.0428294070864812,0.02094740588493549,16.277283212146354,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-1.0,0.0,0.0,0.0,1.0,0.0,-10.44531263952068,-0.20890625279041358,0.0,0.013108806037840148,0.3736009720784441,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0035920239359854556,60.40294024340123,1.2080588048680247,1.9274093760185096,0.6919163682136733,27.900352344785436,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-1.0,0.0,-0.5038718977051877,0.0,1.1197709092921762,0.0,10.879101172724358,0.21758202345448718,0.0,1.1203005726951427,23.527656446524187,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0019578342496000545,-5.414528545797346,-0.10829057091594696,6.5319360234113795,0.0028362153594345685,6.939140237854769,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2",3,0.0,0.0,0.001042865695652595,,0.001042865695652595,-0.002601303815481071,-8.77884415364445,-0.175576883072889,-0.035804616701604175,0.005151074113936893,0.13880051070917787,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.004844971138456611,4.678321290662353,0.09356642581324692,20.995882172876176,0.08908465787892261,24.302308079725147,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2",3,0.0,0.0,0.001054661672691637,,0.001054661672691637,-0.001066578687929809,-11.021747889262848,-0.2204349577852569,-0.010868617736395692,0.013070291937697931,0.17855544838756998,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.017106597913400634,4.870735935682106,0.09741471871364205,-2.4919638060671474,0.16527293284390732,38.4324024250634,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2",3,0.0,0.591270417872105,0.36453067878375345,,0.6946101948756567,0.002297046689842208,2.982237803145452,0.05964475606290898,0.06316878397066006,0.3823782624854939,12.253038912307776,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2188631914957577,104.4366748032672,2.088733496065344,72.53055899291999,3.7969067743404046,136.17683939080396,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2",3,0.0,0.7310558559411474,0.5912208920730622,,0.940204662682286,0.002297046689842208,73.66072194717098,1.4732144389434196,0.06316878397066006,3.4430837522528766,54.5627458221941,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2897815505547685,-5.756249110905031,-0.11512498221810064,-0.703342771343408,0.2897815505547685,-0.50102595404379,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.8752848380778345,0.3550130599361136,0.16700630032004327,0.1439691636352517,0.9699361035236115,0.23013248055749536,1.5117493373971058,0.030234986747942116,-1.234548285833199,0.2575327785245465,-0.8049004633533059,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3262161150223304,6.84376254160459,0.13687525083209184,-9.79467208161175,0.6250098000812452,12.769074329732952,,,,,,,
