dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,shiplcb,exact,gaussian,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6389718643509354,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4275633549739126,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3529356832195734,8.124134651098608,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.24335452427217,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5996859304497759,8.721581831724656,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.1143086182263817,34.68347456797611,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.6398631906024355,34.18032706925174,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.73830887813478,24.032523228699958,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.224301869019629,6.73366027960796,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2745287039393241,83.05441495438859,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.394288051534361,39.74015705335851,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.206091323131048,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.151989151696768,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.9945216876314374,21.888143655105637,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.38821894943358404,30.891694464921144,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,4.011090021626926,60.00199222469648,,,,,
branin,value,shiplcb,exact,gaussian,0.05,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
branin,value,shiplcb,exact,gaussian,0.05,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0176922643294044,0.2742300971057672,,,,,
branin,value,shiplcb,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0176922643294044,0.2742300971057672,,,,,
branin,value,shiplcb,exact,gaussian,0.25,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0142628050085871,0.32091311269320766,,,,,
branin,value,shiplcb,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0142628050085871,13.45000170526017,,,,,
branin,value,shiplcb,exact,gaussian,1.0,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2148606533902695,6.145646204163533,,,,,
branin,value,shiplcb,exact,gaussian,5.0,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0378498099827156,57.37163332207126,,,,,
branin,value,shiplcb,exact,gaussian,5.0,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.1814279089078838,5.684381225866696,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113222553411447,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411165751658113,70.03476739378263,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8635289512476114,0.9317644756238082,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1649602908240206,90.9168542144404,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713780982129553,30.809204864250283,,,,,
levy_10,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27186119820505894,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27186119820505894,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15412111291895814,1.1953063837207587,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83422811111944,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442091094614709,0.8665025939363424,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8558638688454483,121.42232974926735,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200864463060602,35.18310317112844,0.0,0.0,0.0,0.0,0.0
schwefel,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7843823605595048,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011979045411977474,1.4032713022087364,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.433690485405975,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.11608762371770975,2.0315334150599256,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.8325964641278953,68.1429334914537,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.45488096592453564,17.120779433481204,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404118119838813,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500975749394388,191.2914693492615,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340075175455776,75.04820399903707,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3927667390313445,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.084033570102065,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.1534719724102036,52.650080737671544,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.1143662457156385,64.71813422676837,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0073874913099679,0.5028023783287585,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0267741505386729,0.1204836774240281,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0316957520364012,1.188590701365046,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.24487347406293442,5.754526640478959,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2119053266914303,6.203225375466754,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1503130819853685,6.623044205354649,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1591795099323117,6.606650411941242,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.23060122683004472,18.144108422518467,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.03992404359593138,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.20880861341557888,4.96078879351829,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.20880861341557888,4.280576575019367,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.234082418771123,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.875138254847727,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.20880861341557888,5.789658814157036,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.9279521025308997,77.61534321825593,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9558706968600745,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2989371216347223,21.062355835539165,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2989371216347223,4.334588263704063,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3839749780199355,7.523507878149303,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.5050142825725317,92.01672467060234,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.30256194027825245,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.746382581482692,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.8080045710519066,30.602733354724762,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.2176085497768963,82.81992716348336,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.003074387568075654,0.16182328168333981,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.003074387568075654,0.041504232169017996,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.353498343396751,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.003074387568075654,0.041504232169017996,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9488401925796872,20.750431632696944,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6475188010633872,12.999636640227394,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.8282101877553518,62.84208893191729,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1267809325232354,24.269434141906657,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6231120156822954,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0226140368348524,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9596057285398665,40.653204046432734,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.083693643986447,108.38904942883187,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.026837526262485145,0.3623066045435479,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4895184002429644,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.026837526262485145,0.763786409104739,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3053512311662354,17.05912355006995,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.39753181890106704,8.096564798857877,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.216070211105864,37.474218727118945,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.8890627719938096,19.40079498610205,,,,,
powell,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
powell,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0226571735678805,0.10195728105546253,,,,,
powell,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0098206611540043,0.355991124214468,,,,,
powell,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.07224217781977671,1.6984061833351913,,,,,
