delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.0044272126030284,2.8893968183892764,2.8893968183892764,45.0,rosenbrock,value,shiplcb,exact,none,0.0,0,50,8,2eb14a98-898a-4450-a97b-718be3bac507,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
3.523692492462156,4.552890245832379,-0.7471412666639905,-4.990630153041821,,,7.6557055696279415,20.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.0044272126030284,2.8893968183892764,2.8893968183892764,45.0,rosenbrock,value,shiplcb,exact,none,0.0,20,50,8,2eb14a98-898a-4450-a97b-718be3bac507,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.0118147039129963,2.8893968183892764,3.392199196718035,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.05,0,50,8,39bf9885-2999-41ca-aadd-de201180281d,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
3.523692492462156,4.552890245832379,-0.7471412666639905,-4.990630153041821,,,7.6557055696279415,20.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.0312013631417013,2.8893968183892764,3.0098804958133045,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.05,20,50,8,8b3f1319-10f9-4417-bccc-e6ea3c415bbb,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.0361229646394296,2.8893968183892764,4.0779875197543225,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.25,0,50,8,48b168dd-37f8-4959-8d99-828d89d4365a,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
3.523692492462156,4.552890245832379,-0.7471412666639905,-4.990630153041821,,,7.6557055696279415,20.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.2493006866659628,2.8893968183892764,8.643923458868235,45.0,rosenbrock,value,shiplcb,exact,gaussian,0.25,20,50,8,ce3a1d2f-f2e3-424a-b4cb-dbdc31b900ee,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.2163325392944587,2.8893968183892764,9.09262219385603,45.0,rosenbrock,value,shiplcb,exact,gaussian,1.0,0,50,8,9ca7743f-13ca-4cad-a732-9176669e506b,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
3.523692492462156,4.552890245832379,-0.7471412666639905,-4.990630153041821,,,7.6557055696279415,20.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.1547402945883969,2.8893968183892764,9.512441023743925,45.0,rosenbrock,value,shiplcb,exact,gaussian,1.0,20,50,8,3debe729-ac8e-43b4-8213-7f8462bee844,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.1636067225353401,2.8893968183892764,9.496047230330518,45.0,rosenbrock,value,shiplcb,exact,gaussian,5.0,0,50,8,1bb42ed9-f409-47c5-9930-e2209832a05f,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
3.523692492462156,4.552890245832379,-0.7471412666639905,-4.990630153041821,,,7.6557055696279415,20.0,1.0211960379683953,0.0044272126030284,54.18844365209111,1.0837688730418222,0.2350284394330731,2.8893968183892764,21.033505240907743,45.0,rosenbrock,value,shiplcb,exact,gaussian,5.0,20,50,8,e0f9ebdb-b825-4c97-aeca-ee5bccf1ccfe,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,104.8876639335441,45.0,rastrigin,value,shiplcb,exact,none,0.0,0,50,8,1313dcce-e845-4285-8597-cc80aa855619,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
2.4055074081874985,3.108106407821571,-0.5100484380426173,-3.406936851143217,,,5.2262950021993415,20.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,104.8876639335441,45.0,rastrigin,value,shiplcb,exact,none,0.0,20,50,8,1313dcce-e845-4285-8597-cc80aa855619,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,104.92758797714004,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,0,50,8,61503921-b97a-4939-ae2b-31640ca6c0ca,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.4055074081874985,3.108106407821571,-0.5100484380426173,-3.406936851143217,,,5.2262950021993415,20.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,104.8876639335441,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,20,50,8,7a79e7aa-befc-46a7-8da6-697adc1e1d88,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,2.17356377821893,104.8876639335441,109.8484527270624,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,0,50,8,ed58090c-9d3e-4aa5-a45c-015815cbdfa0,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.4055074081874985,3.108106407821571,-0.5100484380426173,-3.406936851143217,,,5.2262950021993415,20.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,2.17356377821893,104.8876639335441,109.16824050856347,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,20,50,8,932757ff-4c51-4b8f-83ea-6f794e493aca,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,120.12174635231523,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,0,50,8,3988ed91-0984-47b6-b2dd-cfa27463c8a6,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.4055074081874985,3.108106407821571,-0.5100484380426173,-3.406936851143217,,,5.2262950021993415,20.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,1.964755164803351,104.8876639335441,114.76280218839183,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,20,50,8,bef0b38b-49bd-42f0-8157-45a80abe63f0,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,2.17356377821893,104.8876639335441,110.67732274770114,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,0,50,8,3cc44af4-4e26-46b4-98ce-a759c05c050a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
2.4055074081874985,3.108106407821571,-0.5100484380426173,-3.406936851143217,,,5.2262950021993415,20.0,1.6741839086347008,1.964755164803351,177.37970546902122,3.5475941093804244,4.89270726733425,104.8876639335441,182.50300715180003,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,20,50,8,3e45ec91-6e33-4d96-bd7f-c31e3e27f102,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2658.7572347308405,45.0,shekel,value,shiplcb,exact,none,0.0,0,50,8,c027e53e-c408-4e3a-a625-6c0268b03826,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2658.7572347308405,45.0,shekel,value,shiplcb,exact,none,0.0,20,50,8,c027e53e-c408-4e3a-a625-6c0268b03826,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2658.7572347308405,45.0,shekel,value,shiplcb,exact,gaussian,0.05,0,50,8,e130f767-e73f-4e7b-9b5d-2d2477ac9d58,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2658.7572347308405,45.0,shekel,value,shiplcb,exact,gaussian,0.05,20,50,8,43d0903f-bfc7-49e6-ad8b-837d38cde598,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2660.7131054277006,45.0,shekel,value,shiplcb,exact,gaussian,0.25,0,50,8,ff0345fd-e954-4286-921f-58178f513946,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,53.75618626554816,2658.7572347308405,2658.7572347308405,45.0,shekel,value,shiplcb,exact,gaussian,0.25,20,50,8,88b05527-fc1e-41fe-acdb-cc6b30a4044e,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,54.05512338718288,2658.7572347308405,2679.8195905663797,45.0,shekel,value,shiplcb,exact,gaussian,1.0,0,50,8,3a6fdb75-7762-4205-a114-52f5cb6013f6,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,54.05512338718288,2658.7572347308405,2663.0918229945446,45.0,shekel,value,shiplcb,exact,gaussian,1.0,20,50,8,99d7ae44-5caf-4b25-9ce1-c9c1504bc63d,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,54.140161243568095,2658.7572347308405,2666.28074260899,45.0,shekel,value,shiplcb,exact,gaussian,5.0,0,50,8,a6335a7d-593b-4687-be00-5b986db5fd2c,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.0178877724702278,53.75618626554816,2836.5386907958723,56.730773815917445,57.26120054812069,2658.7572347308405,2750.773959401443,45.0,shekel,value,shiplcb,exact,gaussian,5.0,20,50,8,c060b72b-73d0-4b0d-ada3-7bfa0a61972d,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,0,50,8,3b48ba34-e88f-46e4-9673-ad7c530d8741,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,20,50,8,3b48ba34-e88f-46e4-9673-ad7c530d8741,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,50,8,be7b4e06-181f-44da-ab46-85c4de7c8c74,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,50,8,1be4d651-b6b6-4084-b907-3c2bfb70bc63,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.53341217527844,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,50,8,dcdfec26-3bea-4b66-83a8-2c586a12b70e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,50,8,06995b7f-02a4-4e14-9c96-a57c672658f3,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,80.97723281648288,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,50,8,30eeb8c9-b1bc-4d0f-90de-a67ae3425002,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.1096576422844038,66.23085023500019,66.23085023500019,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,50,8,adbf0943-dc72-4457-8150-37c886cd338b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,1.9176622133363104,66.23085023500019,96.83358358972495,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,50,8,3c9bf534-d4fc-4e03-b24f-66741db60fe3,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,2.425754901502455,1.1096576422844038,172.42269978654716,3.4484539957309432,4.3272661920613,66.23085023500019,149.05077739848355,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,50,8,b521259a-6cbc-4723-a27a-8e08b706d13e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.235476156545712,85.28009941799337,85.28009941799337,45.0,stevens,value,shiplcb,exact,none,0.0,0,50,8,3fa47522-265b-4cfb-952c-46ab13ab5420,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.235476156545712,85.28009941799337,85.28009941799337,45.0,stevens,value,shiplcb,exact,none,0.0,20,50,8,3fa47522-265b-4cfb-952c-46ab13ab5420,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.2385505441137876,85.28009941799337,85.44192269967671,45.0,stevens,value,shiplcb,exact,gaussian,0.05,0,50,8,c7b48d27-377b-4787-a9ce-acb4bea38d13,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.2385505441137876,85.28009941799337,85.32160365016239,45.0,stevens,value,shiplcb,exact,gaussian,0.05,20,50,8,2dde05a0-177b-4e5b-9494-85f2299027ca,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.235476156545712,85.28009941799337,89.63359776139012,45.0,stevens,value,shiplcb,exact,gaussian,0.25,0,50,8,8ce2e482-c3de-44d2-8b8b-bc0a47c87e5f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.2385505441137876,85.28009941799337,85.32160365016239,45.0,stevens,value,shiplcb,exact,gaussian,0.25,20,50,8,1398c299-15e5-4958-8f16-2d88ba477d90,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,2.184316349125399,85.28009941799337,106.03053105069031,45.0,stevens,value,shiplcb,exact,gaussian,1.0,0,50,8,63cb467d-9f1d-400e-add6-502cea5bbcc3,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,1.8829949576090992,85.28009941799337,98.27973605822076,45.0,stevens,value,shiplcb,exact,gaussian,1.0,20,50,8,c39c3c33-49b2-441f-a404-428e0d2c00f2,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,3.063686344301064,85.28009941799337,148.12218834991066,45.0,stevens,value,shiplcb,exact,gaussian,5.0,0,50,8,217f6537-44d3-4e36-8f72-ad40795ba510,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.8239125997101695,1.235476156545712,157.85039590633244,3.1570079181266486,2.3622570890689474,85.28009941799337,109.54953355990003,45.0,stevens,value,shiplcb,exact,gaussian,5.0,20,50,8,6cbc7d5b-cb72-49f7-b572-662d200483b8,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,none,0.0,0,50,8,7c456b57-06b4-4e99-848a-7dd1d3a64337,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
15.395247412399995,19.891881010058054,-3.2643100034727563,-21.804395847316584,,,33.448288014075786,20.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,none,0.0,20,50,8,7c456b57-06b4-4e99-848a-7dd1d3a64337,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,gaussian,0.05,0,50,8,68cc5d33-9245-4fb5-afe3-7fa155f0541e,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
15.395247412399995,19.891881010058054,-3.2643100034727563,-21.804395847316584,,,33.448288014075786,20.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,gaussian,0.05,20,50,8,b6c83f06-63de-4234-a9a6-39ee68879b6d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.6977078282043,45.0,ackley,value,shiplcb,exact,gaussian,0.25,0,50,8,866ed893-89f3-4f65-8c83-1fccdebf6ba1,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
15.395247412399995,19.891881010058054,-3.2643100034727563,-21.804395847316584,,,33.448288014075786,20.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,gaussian,0.25,20,50,8,109136df-fe73-46f2-b0fe-53963fffe638,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,856.0972098493569,45.0,ackley,value,shiplcb,exact,gaussian,1.0,0,50,8,4b9ea34a-c75e-4fc7-8eb2-a25ea07b5d2d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
15.395247412399995,19.891881010058054,-3.2643100034727563,-21.804395847316584,,,33.448288014075786,20.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,17.131107866301637,854.074595812522,854.074595812522,45.0,ackley,value,shiplcb,exact,gaussian,1.0,20,50,8,4cd1735e-0240-425d-bd2f-5d19f6814915,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,18.090713594841503,854.074595812522,894.7277998589548,45.0,ackley,value,shiplcb,exact,gaussian,5.0,0,50,8,2d406cb6-cbb3-4edc-ab21-1d24062baab0,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
15.395247412399995,19.891881010058054,-3.2643100034727563,-21.804395847316584,,,33.448288014075786,20.0,2.971339287551796,17.131107866301637,1001.5646671046989,20.031293342093974,21.214801510288083,854.074595812522,962.4636452413539,45.0,ackley,value,shiplcb,exact,gaussian,5.0,20,50,8,69d1f2e6-8568-4d6f-a057-80e042a9f41b,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.5997809872492768,50.029470962639884,50.029470962639884,45.0,weber_fechner,value,shiplcb,exact,none,0.0,0,50,8,9b396016-591d-451e-95fe-7f2307e7be52,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.5997809872492768,50.029470962639884,50.029470962639884,45.0,weber_fechner,value,shiplcb,exact,none,0.0,20,50,8,9b396016-591d-451e-95fe-7f2307e7be52,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
