dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.025739229642672834,65.7702003707776,1.315404007415552,4.926694390962954,0.08185125052682662,114.83667651379125,,,,,
powell,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-3.663172933017565,-0.46384457653913813,0.10437944991524972,-2.5309635411618627,,,4.477796248673278,0.0023724946180375683,19.990221193384148,0.39980442386768295,0.05812611814192015,0.0023724946180375683,0.05812611814192015,,,,,
powell,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002283702596432846,76.82852125172981,1.5365704250345962,1.8623122159038843,0.6587200559669186,24.348890524816927,,,,,
powell,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,4.832602470992592,6.175888793106006,-4.451344721767644,0.0,,,9.017212366328339,0.009092481154767573,31.580178969713728,0.6316035793942747,0.24095075060134086,0.009092481154767573,0.24095075060134086,,,,,
rastrigin,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.39326944222513505,41.39718428621245,0.8279436857242488,20.10281554202483,2.3661487703368467,35.24406629342822,,,,,
rastrigin,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.7397189637732229,1.0412555658927456,9.568294618796477,4.609266667973911,,,10.697149079425474,0.6033495771437034,35.742128959711124,0.7148425791942228,4.6306559016245075,0.38667811896166193,1.2722482998028823,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9085670539626227,54.424866393798226,1.088497327875964,32.998023928346356,3.1348324218606276,105.73126587071714,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.14405241116103973,-0.3215338507701224,0.36967476510853325,-0.35563088910845275,,,0.6223085051632273,0.0,38.545189630550425,0.7709037926110085,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02035770099729195,49.30572416086768,0.9861144832173534,22.1715758878271,0.7550827193910954,63.487707867155336,,,,,
stevens,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.09340748864451143,0.27879454638687706,-0.8948456207566717,0.7879770857522751,,,1.228050459341138,0.0,9.72574360132333,0.19451487202646645,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,8.703089676941119,0.17406179353882267,30.430724412694286,0.2761254271079103,21.801001605855507,,,,,
stevens,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.3851751511834287,-0.8189685744003392,-0.7387076743247142,-0.5332555936209132,,,1.2841806645401268,0.0,-9.596426453005776,-0.19192852906011537,0.0,0.0,0.0,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01441034573723976,30.210294749316702,0.6042058949863341,0.7089209274485775,0.5346731418328574,29.212126149900076,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.014567595142629841,-0.001737390329476618,0.01622482935673819,-0.2151668796533288,,,0.21627589912147374,0.017207852236782895,14.423078907468344,0.2884615781493669,0.3962150260029702,0.017207852236782895,0.3962150260029702,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0018432764000333446,51.92158420242035,1.038431684048407,4.187746576127431,0.0624095124479519,8.638268994036572,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.5508228141707923,-0.044480212990333,-0.38230193774271193,-0.006385484072414904,,,0.6719968809208626,0.013350047652772146,32.592826998897856,0.6518565399779571,0.22832884180491853,0.1671157974860792,4.456886962220862,,,,,
levy_10,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685721724997595,100.41339483015062,2.0082678966030123,55.55503500312236,2.478426338015673,114.3792944234969,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.5348441581328123,-2.9709071655684673,0.0,-0.5961686189190072,-0.33403412183241166,-1.152960797445541,7.124049885879772,0.0,83.36017069026676,1.6672034138053347,0.0,0.0,0.0,-2.0663864043535827,-1.2946563409578857,0.3566993818639306,4.740789029753222,3.3608067204883896
levy_10,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6485213185898036,142.43628209922812,2.8487256419845624,115.40265799601434,4.198968909734825,167.96265197975936,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,-0.1582759283902142,0.0,-1.4336320459036465,0.051746499837694415,1.6676091701388154,0.0,81.1719195466475,1.6234383909329502,0.0,0.0,0.0,-0.2735925087265123,0.016744363988911104,0.12599047782658523,-0.10235065594354964,0.7722745882807818
hicks_law,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8117229298477664,84.78717768285188,1.6957435536570378,87.38754604585043,1.2177767730189322,151.27897141319687,,,,,
hicks_law,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-10.0,0.0,0.0,-9.72260734726415,,,13.947368699115788,0.0,-5.3170534572899015,-0.106341069145798,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6020907911015296,-16.705609682328884,-0.3341121936465776,75.3338366644819,2.3630559281184538,113.28496456096896,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-2.8520588308944275,-0.782430268079543,0.7781845133875254,-1.4230746077495704,,,3.373002990717276,0.0,-23.32133975985215,-0.4664267951970431,0.0,0.0,0.0,,,,,
michalewicz,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0380821296149687,15.826194349765785,0.3165238869953164,37.46543747052584,0.5838594088997269,59.168315127353424,,,,,
michalewicz,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4",5,-9.924691826590504e-06,-0.0001099997640081618,-0.03360632313397138,3.674775742479319e-05,-0.00012643791720479136,,0.03360676256316685,-0.4920673481592299,1.8954968725809067,0.03790993745161941,-5.465017647011791,2.1582052744856135,42.073350090482734,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.547496841142431,-8.128118947030373,-0.1625623789406081,-17.049869124526822,3.5969729825412333,66.57065816926143,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4",5,-1.37315931403357,-0.11665340093165621,0.005502370725048666,0.0,0.05825556373747731,,1.3793471297885944,-1.5555575314900505,5.748961767596882,0.11497923535193699,-47.418105555737554,1.7589810328015938,30.473550705116168,,,,,
eggholder,value,logei,exact,slip,0.4,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.929463778700677,2.401734965811471,0.04803469931622928,-43.848415186856,0.5580896792813557,29.573211141545997,,,,,
eggholder,value,logei,exact,slip,0.4,20,8,"x0,x1",2,-27.88896442365518,-417.40629720152907,,,,,418.33695901762627,0.0,-4.227407881148196,-0.08454815762296386,0.0,0.0,0.0,,,,,
eggholder,value,qnei,exact,slip,0.4,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.49384272837681387,12.882070609832681,0.2576414121966537,-15.919923026228467,2.4341915883138086,44.40698606464874,,,,,
eggholder,value,qnei,exact,slip,0.4,20,8,"x0,x1",2,2.1508302458419735,-4.873923897275006,,,,,5.32740132736938,0.0,4.247731201136645,0.0849546240227328,0.0,0.0,0.0,,,,,
branin,value,logei,exact,slip,0.4,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.02270485374208464,23.20768340619246,0.4641536681238493,2.9707736425801237,2.381782918742978,63.216347650133955,,,,,
branin,value,logei,exact,slip,0.4,20,8,"x0,x1",2,0.07615645996075937,0.08008126590103437,,,,,0.11051160817790552,0.0013027858717065133,3.39469641805362,0.06789392836107244,0.036078363188941864,0.18458488193887912,2.5103866600957723,,,,,
branin,value,qnei,exact,slip,0.4,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.014274408658409676,25.979205772638963,0.5195841154527793,3.4048431351657307,0.6094715468696608,10.279936966620703,,,,,
branin,value,qnei,exact,slip,0.4,20,8,"x0,x1",2,6.823549075919058,-6.387293589937829,,,,,9.34656842886932,0.009737566268488873,7.581245000122621,0.15162490000245243,0.25360976715698946,0.881918437577645,7.667147173284814,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-11.63524561677157,-0.23270491233543145,-4.236991717474954,0.0,0.1902160696755697,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.04499286211934039,0.0,-0.319368091796307,-0.3146001803002787,,,0.4505481207865284,0.0,8.788214205680475,0.17576428411360956,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1750305777083121,37.99543042639254,0.7599086085278506,4.0327348316239355,0.4320226983484401,18.336059992936395,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.2162634518871862,-0.9818268679750386,-0.43717482879280756,0.0,,,1.0963009213851167,0.0,9.860329644523823,0.19720659289047626,0.0,0.0,0.0,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.4729964164295337,35.807078437507414,0.7161415687501482,1.6036044520069765,2.4273624096686275,92.58228276146778,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,8,"x0,x1,x2",3,0.0,0.0017277665941222708,-0.0043186444826192605,,,,0.004651437151141855,0.3735657025576873,13.311779850902155,0.266235597018043,10.273056820336407,0.3735657025576873,10.273056820336407,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.5920136300798444,48.87589427119997,0.9775178854239992,23.366667642059,3.1840672208373038,121.42491271928075,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2",3,0.0,0.04076282313447843,0.0032952015375922183,,,,0.0408957956649106,-0.6345538381332823,22.401109434989507,0.44802218869978994,-12.984692765710953,0.13503933025750614,7.243964746544819,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.42635494127349993,48.01859783011437,0.9603719566022875,31.74924720538703,3.9128080091742503,146.85634499470467,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.027209884927470007,0.0035746297845333785,-0.003212316931536674,-2.430884630810759e-07,,,0.027631047681735882,0.0,32.25124918801251,0.6450249837602504,0.0,0.0,0.0,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1936452879297872,38.34194941649727,0.7668389883299453,23.51471130228864,2.540466731749007,86.98349789181711,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.003917473400726235,-0.0001787946401250462,-0.01605234463404337,0.0,,,0.016524416286781085,0.17730004473617367,23.488668604976596,0.46977337209953207,2.038950514466009,0.17730004473617367,2.038950514466009,,,,,
griewank,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2129689144629128,95.02505866213056,1.9005011732426116,40.38617765873029,5.203711564331128,177.6309789130143,,,,,
griewank,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,841.4186847337226,-696.502116881025,-291.7882503819298,213.5234990543775,297.0387717744313,-1200.0,1688.805880344278,1.8128464233057433,81.0235694830836,1.620471389661672,29.047442070076812,2.368829940988762,31.549367899650406,,,,,
griewank,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2165313085129803,76.38939966687101,1.5277879933374199,36.04195474169454,1.4984218961494182,87.50561305485138,,,,,
griewank,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,762.3924637546248,-907.9595064164562,299.53482799334336,784.5661806923852,-832.2677977044369,723.3354804009745,1823.9467764854876,1.1757934200299927,76.27172629556429,1.5254345259112854,31.544062724702385,1.1757934200299927,31.544062724702385,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.038215145219390845,23.917961604691335,0.4783592320938266,9.262220115426917,0.5494237327496265,30.788475756140258,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.01178823421319819,0.0,0.003689886825454791,-0.021495008668991566,,,0.024791392222501415,0.0,-6.563929541356302,-0.13127859082712612,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4281019691053971,41.58663116457636,0.8317326232915273,22.837997184790247,0.6223747690916459,31.813780313987085,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,13.057009386648879,0.26114018773297765,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5506275723819036,-14.228738245365633,-0.2845747649073127,50.008116696390445,2.4100743814681183,139.22140313833103,,,,,
schwefel,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,10.436433633093657,-1.1874195632484543,-25.22311712593404,-7.359601209582706,,,28.296616046973387,0.0,6.664310996512256,0.1332862199302447,0.0,0.0,0.0,,,,,
schwefel,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8504140279010315,5.604360092950685,0.11208720185901377,53.52507401495272,3.30023693820572,185.598847472332,,,,,
schwefel,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.8520543578968045,115.00121130880149,-381.9068598368744,143.09045941032616,,,423.73781252543495,0.0,13.015413192374155,0.2603082638474836,0.0,0.0,0.0,,,,,
steering_law,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00920839365391024,5.87471090115308,0.11749421802306159,-0.13688834784850545,0.03040014657035961,45.705057235905606,,,,,
steering_law,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0038993717966260277,9.485781199850301,0.18971562399700603,0.08773586542408562,0.0038993717966260277,0.08773586542408562,,,,,
steering_law,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0005987968182106229,66.95981656092631,1.3391963312185262,0.18181862403630777,0.029042537084246645,3.57684995001477,,,,,
steering_law,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.05813025090831336,0.22529859311103637,0.2295752614633252,0.0,,,0.32686906064115323,-0.0004292689868206079,7.7741844761720245,0.15548368952344044,-0.06218350075284329,0.3039976215833764,8.91840977106797,,,,,
ackley,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.6472808685827722,37.294512144645296,0.7458902428929051,89.65963340915334,4.044191735318417,139.3423577621154,,,,,
ackley,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.02801052363896339,-1.310734311588444,-0.063171060498032,0.40369068899705596,,,1.3732318741848095,1.6734927136872777,31.405318740888106,0.6281063748177615,41.150180383077895,1.6734927136872777,41.150180383077895,,,,,
ackley,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.3206772713693233,37.33770742998581,0.7467541485997167,117.85055502768205,5.170360679775047,165.375334774458,,,,,
ackley,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.008221911424847406,-0.014346767984518394,0.0,-0.009439501102615822,,,0.01904031932888531,0.011975881308654124,21.059949161835334,0.4211989832367067,6.77164347966243,5.316817364877068,51.862796089993935,,,,,
michalewicz,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.260614252925472,25.55888795905105,0.5111777591810212,13.67792293856212,4.240377977359392,160.05420101122905,,,,,
michalewicz,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4",5,2.2987531309034925,0.16232285519456457,0.9912317790360614,-0.8936916755119755,0.5865792111011736,,2.7268874358329493,1.8051575192065261,18.777234290141052,0.3755446858028213,54.02305707161236,4.1040631217139545,110.34624433304441,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0680238803895481,-5.013548142513628,-0.10027096285027248,-4.0954164705951825,2.7867764158505377,90.20727190101223,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4",5,0.14070398272306672,-0.08361027674943222,-0.031110452534572897,-2.0198415100805795,-0.8286940429176135,,2.1895775144992906,-0.16851449612393132,2.3109040870902504,0.046218081741804085,-4.971177635655977,2.4722444612410293,72.9312116066103,,,,,
shekel,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,6.251971540015397,37.2679153205836,0.7453583064116742,384.2640569630066,9.428890157550363,446.0422861149045,,,,,
shekel,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-7.206737790678979,-1.7137374545911488,-0.6433743883515297,4.645593505984782,,,8.767521615217367,0.0,28.152776305718362,0.5630555261143684,0.0,0.0,0.0,,,,,
shekel,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,6.98083926090986,42.61621719722143,0.8523243439444244,325.1486469259871,10.266954061032017,468.74745649888655,,,,,
shekel,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.0572652403244005,0.0,-0.01857524978395997,0.0,,,0.060202555211119155,0.0,16.129581417766076,0.32259162835531896,0.0,0.0,0.0,,,,,
powell,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.011985633761550374,45.9842061773207,0.9196841235464139,7.004014451293234,1.6972822670999368,37.52616444069671,,,,,
powell,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.11071462593555026,-0.018219730518959754,-0.07017735206303022,0.0284281243922897,,,0.13536139026795757,0.0003256894314159764,37.22510565742678,0.7445021131485356,0.009607838226771304,0.0003256894314159764,0.009607838226771304,,,,,
powell,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005218157925703459,43.67556231887726,0.8735112463775453,0.7894577774079097,0.005196136377523697,0.038971022831427726,,,,,
powell,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.3167624719360438,-2.2751239747439658,-0.5587381992316311,-0.06943454401321425,,,2.3650659811651646,0.005196136377523697,24.84031080956062,0.49680621619121246,0.038971022831427726,0.005196136377523697,0.038971022831427726,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572715860794548,52.933101684223345,1.0586620336844668,82.53505669958997,6.480358037365566,243.74323938287455,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,0.014245635802657086,0.14876588614460518,-0.43908882627265844,-0.3497593903276567,0.12468187666867489,0.0,0.5941468049811505,-0.20475447875320008,20.65295999849394,0.4130591999698785,11.353299302828333,6.498161525743933,101.8426653635396,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1462987481472249,47.62600061539507,0.9525200123079003,-48.01335676776165,6.579882195380833,199.8777230981754,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,0.0024128493403889895,-0.0447862888124162,-4.2217502271846286e-09,-0.0004840627707377587,-0.12362705081859826,-0.11545164372422367,0.17499885015914807,0.9344227068741802,31.757825212100272,0.6351565042420049,4.2049021809338285,0.9344227068741802,4.2049021809338285,,,,,
rastrigin,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0537472130558965,48.047048328580445,0.9609409665716089,69.4302191665482,3.5843430212852994,79.16803666705371,,,,,
rastrigin,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.01722901741740568,0.3394866759139945,0.0,-0.43323919245995823,,,0.5506761662244514,0.501904127566777,23.772641335759772,0.4754528267151956,8.227530723386309,0.501904127566777,8.227530723386309,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.20346343122900135,46.5663155887915,0.9313263117758304,8.70465380485416,2.5144718867133644,106.61200039225137,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.0836510464943574,1.4406607164198133,-0.08713812793189302,-0.14738019317249873,,,1.4532084406904224,0.288513610492376,27.730706121095324,0.5546141224219068,1.8753384682004537,0.288513610492376,1.8753384682004537,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.046093799335931496,55.21050626593636,1.104210125318727,11.265811419859865,5.186760524364785,235.28276066156278,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,7.592463064528968,1.176890042490096,-4.246461410028523,0.0,,,8.778553415296303,0.045713059311801474,30.6837777871594,0.613675555743188,1.166759652689982,0.045713059311801474,1.166759652689982,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.06826974703613109,31.520275680956615,0.6304055136191323,13.875023232406914,0.34824520408175563,15.231180279681048,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.18472899191105796,0.0294581699491685,0.0,0.0,,,0.18706304880769428,0.03348934630464151,38.076638628491175,0.7615327725698234,0.6539360086729684,0.03348934630464151,0.6539360086729684,,,,,
levy_10,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0360814615740646,122.37542370703412,2.4475084741406823,118.33192568677686,10.12578972798888,334.4639016813504,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-8.664190224190754,-3.9153277525921055,-14.904510434411435,0.0,9.496251674906748,-15.977911592181327,30.051963480627013,1.5718290745583046,47.17259056771499,0.9434518113542998,11.788718059187289,1.5718290745583046,11.788718059187289,1.3279154649918512,-6.419684064616332,8.468736613211274,4.5778778255731964,-10.462001299850561
levy_10,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03726568719289536,54.040188010056596,1.0808037602011318,20.349238946269338,5.164128591317619,187.16446699371096,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-4.708106177837161,-1.322351496718972,-10.069132411816485,-17.097450424421382,-10.467155230553681,24.934258746416123,0.3718848683293179,55.96112088389984,1.1192224176779968,3.003720582881712,0.3718848683293179,3.003720582881712,-0.2740456696924234,-7.412675108684777,-1.4887242222607,5.104868017168016,3.351413765737595
yerkes_dodson,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9225446570336402,51.042493745807235,1.0208498749161445,28.298349567719512,4.242310226149178,172.89017246370037,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-1.0,-0.08633631430633934,-0.07009849527020207,0.11026477708280669,,,1.0121887567406933,0.692630899304886,33.69671220290974,0.6739342440581946,13.571378936356268,0.692630899304886,13.571378936356268,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0671652072612345,22.929170110210833,0.45858340220421656,27.90344961205983,2.4556451132947705,58.974190482700365,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.3028380722899201,-0.6264656021585433,-0.6113663188447316,-0.17670961425530854,,,0.9429555197909173,1.1728437501572007,33.46462544202839,0.6692925088405675,26.918878650337675,1.1728437501572007,26.918878650337675,,,,,
stevens,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1679805941198378,36.8911506524865,0.7378230130497303,34.036295961838874,1.1330527816783746,67.44719347965942,,,,,
stevens,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,1.0,1.0,0.0,0.0,,,1.4142135623730951,0.0,-23.622545253459137,-0.47245090506918275,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1480031384165641,17.522088429263547,0.3504417685852712,15.663920662325609,0.38681527553600015,11.797865903848006,,,,,
stevens,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-11.580883032607218,-0.23161766065214429,0.0,0.0,0.0,,,,,
eggholder,value,logei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.7509967339477157,8.208691953133666,0.16417383906267302,44.79527532154314,1.3497860089882416,95.4404212564259,,,,,
