dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,qnei,9,none,0.0,0,0.003879552947286591,0.7603443305111732,0
powell,qnei,9,none,0.0,20,0.003879552947286591,0.7603443305111732,0
powell,qnei,9,slip,0.4,0,0.00909771087299005,0.7551261725854698,0
powell,qnei,9,slip,0.4,20,0.009075689324810288,0.7551481941336495,0
hartmann_6,logei,9,none,0.0,0,2.0831639212366344,5.884000042055303,0
hartmann_6,logei,9,none,0.0,20,2.0831639212366344,5.884000042055303,0
hartmann_6,logei,9,slip,0.4,0,4.655879782031183,3.3112841812607545,0
hartmann_6,logei,9,slip,0.4,20,1.8784094424834343,6.088754520808503,0
hartmann_6,qnei,9,none,0.0,0,1.9085775940780252,6.058586369213912,0
hartmann_6,qnei,9,none,0.0,20,1.9085775940780252,6.058586369213912,0
hartmann_6,qnei,9,slip,0.4,0,3.05487634222525,4.912287621066687,0
hartmann_6,qnei,9,slip,0.4,20,2.8430003009522054,5.124163662339732,0
rastrigin,logei,9,none,0.0,0,1.3113914099386959,2.327547663499356,0
rastrigin,logei,9,none,0.0,20,1.3113914099386959,2.327547663499356,0
rastrigin,logei,9,slip,0.4,0,2.3651386229945923,1.2738004504434595,0
rastrigin,logei,9,slip,0.4,20,1.813295537505473,1.8256435359325789,0
rastrigin,qnei,9,none,0.0,0,1.825599750484751,1.8133393229533008,0
rastrigin,qnei,9,none,0.0,20,1.825599750484751,1.8133393229533008,0
rastrigin,qnei,9,slip,0.4,0,2.0290631817137523,1.6098758917242995,0
rastrigin,qnei,9,slip,0.4,20,2.114113360977127,1.524825712460925,0
rosenbrock,logei,9,none,0.0,0,0.0013629241187114172,1.0242603264527124,0
rosenbrock,logei,9,none,0.0,20,0.0013629241187114172,1.0242603264527124,0
rosenbrock,logei,9,slip,0.4,0,0.04745672345464291,0.9781665271167809,0
rosenbrock,logei,9,slip,0.4,20,0.04707598343051289,0.9785472671409109,0
rosenbrock,qnei,9,none,0.0,0,0.002336363885170556,1.0232868866862532,0
rosenbrock,qnei,9,none,0.0,20,0.002336363885170556,1.0232868866862532,0
rosenbrock,qnei,9,slip,0.4,0,0.07060611092130165,0.9550171396501221,0
rosenbrock,qnei,9,slip,0.4,20,0.035825710189812066,0.9897975403816117,0
levy_10,logei,9,none,0.0,0,0.4844362197577805,2.140044112020832,0
levy_10,logei,9,none,0.0,20,0.4844362197577805,2.140044112020832,0
levy_10,logei,9,slip,0.4,0,3.520517681331845,-0.8960373495532328,0
levy_10,logei,9,slip,0.4,20,2.056265294316085,0.568215037462527,0
levy_10,qnei,9,none,0.0,0,1.6843804259867672,0.9400999057918452,0
levy_10,qnei,9,none,0.0,20,1.6843804259867672,0.9400999057918452,0
levy_10,qnei,9,slip,0.4,0,1.7216461131796625,0.9028342185989497,0
levy_10,qnei,9,slip,0.4,20,2.056265294316085,0.568215037462527,0
yerkes_dodson,logei,9,none,0.0,0,1.3985430177936076,2.136869525993251,0
yerkes_dodson,logei,9,none,0.0,20,1.3985430177936076,2.136869525993251,0
yerkes_dodson,logei,9,slip,0.4,0,2.3210876748272478,1.214324868959611,0
yerkes_dodson,logei,9,slip,0.4,20,2.0911739170984935,1.444238626688365,0
yerkes_dodson,qnei,9,none,0.0,0,0.9143424770495718,2.621070066737287,0
yerkes_dodson,qnei,9,none,0.0,20,0.9143424770495718,2.621070066737287,0
yerkes_dodson,qnei,9,slip,0.4,0,1.9815076843108064,1.5539048594760523,0
yerkes_dodson,qnei,9,slip,0.4,20,2.0871862272067725,1.4482263165800864,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,0,0.1679805941198378,2.891408162136044,0
stevens,logei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.4,0,0.1480031384165641,2.9113856178393176,0
stevens,qnei,9,slip,0.4,20,0.0,3.0593887562558817,0
eggholder,logei,9,none,0.0,0,0.42793891742848045,2.7771066136265783,0
eggholder,logei,9,none,0.0,20,0.42793891742848045,2.7771066136265783,0
eggholder,logei,9,slip,0.4,0,1.1789356513761962,2.0261098796788626,0
eggholder,logei,9,slip,0.4,20,0.42793891742848045,2.7771066136265783,0
eggholder,qnei,9,none,0.0,0,0.3440853851762853,2.8609601458787735,0
eggholder,qnei,9,none,0.0,20,0.3440853851762853,2.8609601458787735,0
eggholder,qnei,9,slip,0.4,0,0.7206524505764427,2.484393080478616,0
eggholder,qnei,9,slip,0.4,20,0.43790408383859214,2.7671414472164666,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.4,0,1.5369636389318022,3.8658741257385594,0
hicks_law,qnei,9,slip,0.4,20,0.0,5.402837764670362,0
hartmann_3,logei,9,none,0.0,0,0.08630615840189515,2.9685947837538325,0
hartmann_3,logei,9,none,0.0,20,0.08630615840189515,2.9685947837538325,0
hartmann_3,logei,9,slip,0.4,0,0.4166946654395498,2.638206276716178,0
hartmann_3,logei,9,slip,0.4,20,0.9978834824569653,2.0570174596987623,0
hartmann_3,qnei,9,none,0.0,0,0.3146254142760685,2.740275527879659,0
hartmann_3,qnei,9,none,0.0,20,0.3146254142760685,2.740275527879659,0
hartmann_3,qnei,9,slip,0.4,0,0.11523516695277491,2.9396657752029527,0
hartmann_3,qnei,9,slip,0.4,20,0.7348220949610282,2.3200788471946994,0
branin,logei,9,none,0.0,0,0.0797342130798473,1.1703212528202214,0
branin,logei,9,none,0.0,20,0.0797342130798473,1.1703212528202214,0
branin,logei,9,slip,0.4,0,0.058441439691152564,1.191614026208916,0
branin,logei,9,slip,0.4,20,0.0797342130798473,1.1703212528202214,0
branin,qnei,9,none,0.0,0,0.08128171333539957,1.168773752564669,0
branin,qnei,9,none,0.0,20,0.08128171333539957,1.168773752564669,0
branin,qnei,9,slip,0.4,0,0.046416075231602516,1.2036393906684661,0
branin,qnei,9,slip,0.4,20,0.04410864799724101,1.2059468179028277,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,1.1795014187990351,1.7779983627828821,0
moving_peaks,logei,9,none,0.0,20,1.1795014187990351,1.7779983627828821,0
moving_peaks,logei,9,slip,0.4,0,1.1942868873098678,1.7632128942720495,0
moving_peaks,logei,9,slip,0.4,20,1.6655298534998864,1.291969928082031,0
moving_peaks,qnei,9,none,0.0,0,1.1015281951322218,1.8559715864496955,0
moving_peaks,qnei,9,none,0.0,20,1.1015281951322218,1.8559715864496955,0
moving_peaks,qnei,9,slip,0.4,0,1.8620454180162958,1.0954543635656215,0
moving_peaks,qnei,9,slip,0.4,20,1.4762687228499747,1.4812310587319426,0
griewank,logei,10,none,0.0,0,0.6030922051787875,2.1507636104801833,0
griewank,logei,10,none,0.0,20,0.6030922051787875,2.1507636104801833,0
griewank,logei,10,slip,0.4,0,2.043694461412533,0.7101613542464378,0
griewank,logei,10,slip,0.4,20,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.5223385746918345,2.231517240967136,0
griewank,qnei,10,none,0.0,20,0.5223385746918345,2.231517240967136,0
griewank,qnei,10,slip,0.4,0,1.7582491095578092,0.9956067061011614,0
griewank,qnei,10,slip,0.4,20,0.8391661606973275,1.9146896549616432,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.4,0,0.09587740197219752,1.621697297818984,0
power_law_practice,qnei,9,slip,0.4,20,0.0,1.7175746997911816,0
schwefel,logei,10,none,0.0,0,2.434717671875134,1.8936726999037174,0
schwefel,logei,10,none,0.0,20,2.434717671875134,1.8936726999037174,0
schwefel,logei,10,slip,0.4,0,2.2712752190570704,2.0571151527217815,0
schwefel,logei,10,slip,0.4,20,2.0578124726385703,2.2705778991402816,0
schwefel,qnei,10,none,0.0,0,2.025591871097957,2.302798500680895,0
schwefel,qnei,10,none,0.0,20,2.025591871097957,2.302798500680895,0
schwefel,qnei,10,slip,0.4,0,2.1716905079779876,2.1566998638008643,0
schwefel,qnei,10,slip,0.4,20,2.042875108682319,2.2855152630965327,0
ackley,logei,10,none,0.0,0,17.01708763393653,3.085359519916903,0
ackley,logei,10,none,0.0,20,17.01708763393653,3.085359519916903,0
ackley,logei,10,slip,0.4,0,19.976199674572765,0.12624747928066896,0
ackley,logei,10,slip,0.4,20,18.51303130214351,1.589415851709923,0
ackley,qnei,10,none,0.0,0,16.046609926160034,4.0558372276934,0
ackley,qnei,10,none,0.0,20,16.046609926160034,4.0558372276934,0
ackley,qnei,10,slip,0.4,0,15.903454573282517,4.198992580570915,0
ackley,qnei,10,slip,0.4,20,16.64861508235143,3.453832071502002,0
steering_law,logei,9,none,0.0,0,0.0004485300025640626,1.28992664779646,0
steering_law,logei,9,none,0.0,20,0.0004485300025640626,1.28992664779646,0
steering_law,logei,9,slip,0.4,0,0.0007700839793267633,1.2896050938196972,0
steering_law,logei,9,slip,0.4,20,0.011424841190013524,1.2789503366090105,0
steering_law,qnei,9,none,0.0,0,7.617871790621678e-05,1.2902989990811178,0
steering_law,qnei,9,none,0.0,20,7.617871790621678e-05,1.2902989990811178,0
steering_law,qnei,9,slip,0.4,0,0.0007210296528119553,1.289654148146212,0
steering_law,qnei,9,slip,0.4,20,0.0005043974633014425,1.2898707803357226,0
shekel,logei,10,none,0.0,0,54.557805695658075,2.21626834236031,0
shekel,logei,10,none,0.0,20,54.557805695658075,2.21626834236031,0
shekel,logei,10,slip,0.4,0,47.87055017871568,8.9035238593027,0
shekel,logei,10,slip,0.4,20,55.745616227599584,1.0284578104187982,0
shekel,qnei,10,none,0.0,0,54.4895672898847,2.2845067481336883,0
shekel,qnei,10,none,0.0,20,54.4895672898847,2.2845067481336883,0
shekel,qnei,10,slip,0.4,0,56.30851306051037,0.46556097750801456,0
shekel,qnei,10,slip,0.4,20,54.21419125536358,2.5598827826548005,0
powell,logei,10,none,0.0,0,0.008599127437364018,0.7556247560210958,0
powell,logei,10,none,0.0,20,0.008599127437364018,0.7556247560210958,0
powell,logei,10,slip,0.4,0,0.03978420122926318,0.7244396822291966,0
powell,logei,10,slip,0.4,20,0.02545679074736895,0.7387670927110909,0
powell,qnei,10,none,0.0,0,0.004948840412724476,0.7592750430457353,0
powell,qnei,10,none,0.0,20,0.004948840412724476,0.7592750430457353,0
powell,qnei,10,slip,0.4,0,0.02771517869402562,0.7365087047644342,0
powell,qnei,10,slip,0.4,20,0.042569466087687524,0.7216544173707723,0
hartmann_6,logei,10,none,0.0,0,2.4628916825557168,5.50427228073622,0
hartmann_6,logei,10,none,0.0,20,2.4628916825557168,5.50427228073622,0
hartmann_6,logei,10,slip,0.4,0,6.959086842387807,1.0080771209041304,0
hartmann_6,logei,10,slip,0.4,20,2.4628916825557168,5.50427228073622,0
hartmann_6,qnei,10,none,0.0,0,1.980665612158682,5.986498351133255,0
hartmann_6,qnei,10,none,0.0,20,1.980665612158682,5.986498351133255,0
hartmann_6,qnei,10,slip,0.4,0,5.941996710736191,2.025167252555746,0
hartmann_6,qnei,10,slip,0.4,20,5.540989927593659,2.4261740356982777,0
michalewicz,logei,10,none,0.0,0,4.03584038806122,4.011880778627758,0
michalewicz,logei,10,none,0.0,20,4.03584038806122,4.011880778627758,0
michalewicz,logei,10,slip,0.4,0,6.605837653191097,1.441883513497881,0
michalewicz,logei,10,slip,0.4,20,6.236965272527683,1.8107558941612958,0
michalewicz,qnei,10,none,0.0,0,5.424222863591178,2.6234983030978007,0
michalewicz,qnei,10,none,0.0,20,5.424222863591178,2.6234983030978007,0
michalewicz,qnei,10,slip,0.4,0,5.6431613848978275,2.404559781791151,0
michalewicz,qnei,10,slip,0.4,20,5.260985857959676,2.7867353087293014,0
rastrigin,logei,10,none,0.0,0,0.8610770538193551,2.7778620196186967,0
rastrigin,logei,10,none,0.0,20,0.8610770538193551,2.7778620196186967,0
rastrigin,logei,10,slip,0.4,0,2.6298393863935914,1.0090996870444602,0
rastrigin,logei,10,slip,0.4,20,2.4496502785387606,1.1892887948992912,0
rastrigin,qnei,10,none,0.0,0,1.9622764588806076,1.6766626145574441,0
rastrigin,qnei,10,none,0.0,20,1.9622764588806076,1.6766626145574441,0
rastrigin,qnei,10,slip,0.4,0,1.6574401249596629,1.981498948478389,0
rastrigin,qnei,10,slip,0.4,20,2.502641928494521,1.1362971449435308,0
rosenbrock,logei,10,none,0.0,0,0.003311765367963737,1.02231148520346,0
rosenbrock,logei,10,none,0.0,20,0.003311765367963737,1.02231148520346,0
rosenbrock,logei,10,slip,0.4,0,0.18503155777263935,0.8405916927987844,0
rosenbrock,logei,10,slip,0.4,20,0.002006549005891145,1.0236167015655326,0
rosenbrock,qnei,10,none,0.0,0,0.00551756524002589,1.020105685331398,0
rosenbrock,qnei,10,none,0.0,20,0.00551756524002589,1.020105685331398,0
rosenbrock,qnei,10,slip,0.4,0,0.0015049249629148775,1.024118325608509,0
rosenbrock,qnei,10,slip,0.4,20,0.03999626635187514,0.9856269842195486,0
yerkes_dodson,logei,10,none,0.0,0,1.0929157963668064,2.4424967474200523,0
yerkes_dodson,logei,10,none,0.0,20,1.0929157963668064,2.4424967474200523,0
yerkes_dodson,logei,10,slip,0.4,0,2.079132559999774,1.4562799837870843,0
yerkes_dodson,logei,10,slip,0.4,20,2.521517538286126,1.0138950055007323,0
yerkes_dodson,qnei,10,none,0.0,0,1.6652034237567657,1.870209120030093,0
yerkes_dodson,qnei,10,none,0.0,20,1.6652034237567657,1.870209120030093,0
yerkes_dodson,qnei,10,slip,0.4,0,1.220607318486982,2.3148052252998768,0
yerkes_dodson,qnei,10,slip,0.4,20,2.505658967547755,1.0297535762391035,0
levy_10,logei,10,none,0.0,0,0.69017227463198,1.9343080571466322,0
levy_10,logei,10,none,0.0,20,0.69017227463198,1.9343080571466322,0
levy_10,logei,10,slip,0.4,0,3.5747614378806385,-0.9502811061020261,0
levy_10,logei,10,slip,0.4,20,0.7498779556679789,1.8746023761106334,0
levy_10,qnei,10,none,0.0,0,1.3137550269763527,1.3107253048022596,0
levy_10,qnei,10,none,0.0,20,1.3137550269763527,1.3107253048022596,0
levy_10,qnei,10,slip,0.4,0,1.8055997172847245,0.8188806144938877,0
levy_10,qnei,10,slip,0.4,20,1.3807653714377173,1.243714960340895,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.4,0,0.02804259422238653,3.031346162033495,0
stevens,logei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.4,0,0.3898381950101548,2.669550561245727,0
stevens,qnei,10,slip,0.4,20,0.0,3.0593887562558817,0
eggholder,logei,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,slip,0.4,0,0.4703428299153365,2.7347027011397222,0
eggholder,logei,10,slip,0.4,20,0.07872121924753861,3.12632431180752,0
eggholder,qnei,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,slip,0.4,0,0.5125794757256164,2.6924660553294424,0
eggholder,qnei,10,slip,0.4,20,0.8738786749804146,2.331166856074644,0
moving_peaks,logei,10,none,0.0,0,0.9623005539699538,1.9951992276119634,0
moving_peaks,logei,10,none,0.0,20,0.9623005539699538,1.9951992276119634,0
moving_peaks,logei,10,slip,0.4,0,1.3094682757600054,1.648031505821912,0
moving_peaks,logei,10,slip,0.4,20,0.9623005539699538,1.9951992276119634,0
moving_peaks,qnei,10,none,0.0,0,1.2980919085662979,1.6594078730156194,0
moving_peaks,qnei,10,none,0.0,20,1.2980919085662979,1.6594078730156194,0
moving_peaks,qnei,10,slip,0.4,0,2.200542018989685,0.7569577625922322,0
moving_peaks,qnei,10,slip,0.4,20,1.435836459862335,1.5216633217195823,0
branin,logei,10,none,0.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,none,0.0,20,0.016870752200555117,1.2331847136995135,0
branin,logei,10,slip,0.4,0,0.013148052932105525,1.2369074129679631,0
branin,logei,10,slip,0.4,20,0.002225988797732281,1.2478294771023364,0
branin,qnei,10,none,0.0,0,0.0003702722856928631,1.2496851936143758,0
branin,qnei,10,none,0.0,20,0.0003702722856928631,1.2496851936143758,0
branin,qnei,10,slip,0.4,0,0.07414885837338314,1.1759066075266855,0
branin,qnei,10,slip,0.4,20,0.016870752200555117,1.2331847136995135,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.4,0,1.30240107079472,4.100436693875642,0
hicks_law,logei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.4,0,1.4044612196687396,3.998376545001622,0
hicks_law,qnei,10,slip,0.4,20,0.0,5.402837764670362,0
hartmann_3,logei,10,none,0.0,0,0.31778696348191815,2.7371139786738095,0
hartmann_3,logei,10,none,0.0,20,0.31778696348191815,2.7371139786738095,0
hartmann_3,logei,10,slip,0.4,0,0.2155372851762496,2.839363656979478,0
hartmann_3,logei,10,slip,0.4,20,0.46547416213303494,2.5894267800226927,0
hartmann_3,qnei,10,none,0.0,0,0.18030557972235917,2.8745953624333684,0
hartmann_3,qnei,10,none,0.0,20,0.18030557972235917,2.8745953624333684,0
hartmann_3,qnei,10,slip,0.4,0,0.2263135710009352,2.8285873711547924,0
hartmann_3,qnei,10,slip,0.4,20,0.010279059426081538,3.044621882729646,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.4,0,0.08094997895634881,1.6366247208348328,0
power_law_practice,logei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,0,0.009102237648969114,1.7084724621422125,0
power_law_practice,qnei,10,slip,0.4,20,0.0,1.7175746997911816,0
weber_fechner,logei,10,none,0.0,0,0.01423428396925841,2.1390709987513574,0
weber_fechner,logei,10,none,0.0,20,0.01423428396925841,2.1390709987513574,0
weber_fechner,logei,10,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.4,0,0.0699836728025458,2.08332160991807,0
weber_fechner,qnei,10,slip,0.4,20,0.06250102103804434,2.0908042616825715,0
griewank,logei,11,none,0.0,0,0.3089258239205619,2.444929991738409,0
griewank,logei,11,none,0.0,20,0.3089258239205619,2.444929991738409,0
griewank,logei,11,slip,0.4,0,1.6589553926642253,1.0949004229947454,0
griewank,logei,11,slip,0.4,20,1.3243437702745668,1.429512045384404,0
griewank,qnei,11,none,0.0,0,0.23962652304013554,2.514229292618835,0
griewank,qnei,11,none,0.0,20,0.23962652304013554,2.514229292618835,0
griewank,qnei,11,slip,0.4,0,1.5646077800232852,1.1892480356356856,0
griewank,qnei,11,slip,0.4,20,1.571629581252553,1.1822262344064178,0
steering_law,logei,10,none,0.0,0,0.00011390582855774767,1.2902612719704663,0
steering_law,logei,10,none,0.0,20,0.00011390582855774767,1.2902612719704663,0
steering_law,logei,10,slip,0.4,0,0.07200203011641793,1.218373147682606,0
steering_law,logei,10,slip,0.4,20,9.33601475239243e-07,1.2903742441975488,0
steering_law,qnei,10,none,0.0,0,0.00018098429548429884,1.2901941935035397,0
steering_law,qnei,10,none,0.0,20,0.00018098429548429884,1.2901941935035397,0
steering_law,qnei,10,slip,0.4,0,0.00017236043456514416,1.2902028173644589,0
steering_law,qnei,10,slip,0.4,20,0.00018098429548429884,1.2901941935035397,0
ackley,logei,11,none,0.0,0,13.542460165106881,6.5599869887465525,0
ackley,logei,11,none,0.0,20,13.542460165106881,6.5599869887465525,0
ackley,logei,11,slip,0.4,0,16.761346672459535,3.341100481393898,0
ackley,logei,11,slip,0.4,20,13.542460165106881,6.5599869887465525,0
ackley,qnei,11,none,0.0,0,15.400808362637651,4.701638791215781,0
ackley,qnei,11,none,0.0,20,15.400808362637651,4.701638791215781,0
ackley,qnei,11,slip,0.4,0,18.334025156507842,1.7684219973455904,0
ackley,qnei,11,slip,0.4,20,15.400808362637651,4.701638791215781,0
schwefel,logei,11,none,0.0,0,2.4754241788836477,1.8529661928952044,0
schwefel,logei,11,none,0.0,20,2.4754241788836477,1.8529661928952044,0
schwefel,logei,11,slip,0.4,0,2.743831352157787,1.5845590196210648,0
schwefel,logei,11,slip,0.4,20,2.626285876560042,1.7021044952188098,0
schwefel,qnei,11,none,0.0,0,1.6497643460202638,2.678626025758588,0
schwefel,qnei,11,none,0.0,20,1.6497643460202638,2.678626025758588,0
schwefel,qnei,11,slip,0.4,0,2.337080316527735,1.9913100552511167,0
schwefel,qnei,11,slip,0.4,20,2.4532232394234454,1.8751671323554064,0
shekel,logei,11,none,0.0,0,54.194799423298065,2.5792746147203203,0
shekel,logei,11,none,0.0,20,54.194799423298065,2.5792746147203203,0
shekel,logei,11,slip,0.4,0,52.281114765464245,4.492959272554139,0
shekel,logei,11,slip,0.4,20,54.194799423298065,2.5792746147203203,0
shekel,qnei,11,none,0.0,0,47.42480237952576,9.349271658492626,0
shekel,qnei,11,none,0.0,20,47.42480237952576,9.349271658492626,0
shekel,qnei,11,slip,0.4,0,56.42053366544522,0.35354037257316634,0
shekel,qnei,11,slip,0.4,20,54.321371760745144,2.45270227727324,0
hartmann_6,logei,11,none,0.0,0,4.406886972371876,3.5602769909200607,0
hartmann_6,logei,11,none,0.0,20,4.406886972371876,3.5602769909200607,0
hartmann_6,logei,11,slip,0.4,0,3.762698199602351,4.204465763689586,0
hartmann_6,logei,11,slip,0.4,20,5.268180953728127,2.6989830095638108,0
hartmann_6,qnei,11,none,0.0,0,1.7994512485514154,6.167712714740522,0
hartmann_6,qnei,11,none,0.0,20,1.7994512485514154,6.167712714740522,0
hartmann_6,qnei,11,slip,0.4,0,4.876732844079518,3.0904311192124188,0
hartmann_6,qnei,11,slip,0.4,20,4.503779347889731,3.463384615402206,0
michalewicz,logei,11,none,0.0,0,5.338494539817582,2.7092266268713963,0
michalewicz,logei,11,none,0.0,20,5.338494539817582,2.7092266268713963,0
michalewicz,logei,11,slip,0.4,0,4.692076925326529,3.355644241362449,0
michalewicz,logei,11,slip,0.4,20,5.856553264554144,2.191167902134834,0
michalewicz,qnei,11,none,0.0,0,3.972946434813127,4.074774731875851,0
michalewicz,qnei,11,none,0.0,20,3.972946434813127,4.074774731875851,0
michalewicz,qnei,11,slip,0.4,0,5.02383927190272,3.023881894786259,0
michalewicz,qnei,11,slip,0.4,20,4.422182772166591,3.625538394522387,0
rastrigin,logei,11,none,0.0,0,1.2873743496230468,2.351564723815005,0
rastrigin,logei,11,none,0.0,20,1.2873743496230468,2.351564723815005,0
rastrigin,logei,11,slip,0.4,0,1.7376934671780186,1.9012456062600331,0
rastrigin,logei,11,slip,0.4,20,1.4707373398265693,2.1682017336114825,0
rastrigin,qnei,11,none,0.0,0,1.959384116652929,1.6795549567851227,0
rastrigin,qnei,11,none,0.0,20,1.959384116652929,1.6795549567851227,0
rastrigin,qnei,11,slip,0.4,0,2.0046634734828572,1.6342755999551943,0
rastrigin,qnei,11,slip,0.4,20,2.202096174692822,1.4368428987452295,0
yerkes_dodson,logei,11,none,0.0,0,1.112454511907873,2.4229580318789856,0
yerkes_dodson,logei,11,none,0.0,20,1.112454511907873,2.4229580318789856,0
yerkes_dodson,logei,11,slip,0.4,0,1.3145451867895113,2.2208673569973474,0
yerkes_dodson,logei,11,slip,0.4,20,1.112454511907873,2.4229580318789856,0
yerkes_dodson,qnei,11,none,0.0,0,1.0847414751883195,2.450671068598539,0
yerkes_dodson,qnei,11,none,0.0,20,1.0847414751883195,2.450671068598539,0
yerkes_dodson,qnei,11,slip,0.4,0,1.7280339328306815,1.8073786109561771,0
yerkes_dodson,qnei,11,slip,0.4,20,1.256800373021119,2.2786121707657396,0
powell,logei,11,none,0.0,0,0.009486742234834145,0.7547371412236257,0
powell,logei,11,none,0.0,20,0.009486742234834145,0.7547371412236257,0
powell,logei,11,slip,0.4,0,0.010503567727412344,0.7537203157310475,0
powell,logei,11,slip,0.4,20,0.015698671410673493,0.7485252120477863,0
powell,qnei,11,none,0.0,0,0.015056041871987613,0.7491678415864722,0
powell,qnei,11,none,0.0,20,0.015056041871987613,0.7491678415864722,0
powell,qnei,11,slip,0.4,0,0.027030753637338423,0.7371931298211214,0
powell,qnei,11,slip,0.4,20,0.015056041871987613,0.7491678415864722,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.4,0,0.07772873989412776,2.981660016361754,0
stevens,logei,11,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.4,20,0.0,3.0593887562558817,0
rosenbrock,logei,11,none,0.0,0,0.0019859109112707607,1.023637339660153,0
rosenbrock,logei,11,none,0.0,20,0.0019859109112707607,1.023637339660153,0
rosenbrock,logei,11,slip,0.4,0,0.017923535396127566,1.0076997151752962,0
rosenbrock,logei,11,slip,0.4,20,0.00539789395093071,1.020225356620493,0
rosenbrock,qnei,11,none,0.0,0,0.020944264891342934,1.0046789856800808,0
rosenbrock,qnei,11,none,0.0,20,0.020944264891342934,1.0046789856800808,0
rosenbrock,qnei,11,slip,0.4,0,0.010101495738439326,1.0155217548329845,0
rosenbrock,qnei,11,slip,0.4,20,0.02810682511276319,0.9975164254586606,0
