dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,none,0.0,20,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,slip,0.01,0,0.00022290185267603846,1.2498325640473926,0
branin,logei,7,slip,0.01,20,0.00013159477229596206,1.2499238711277727,0
branin,logei,7,slip,0.05,0,0.0003054426457478332,1.2497500232543208,0
branin,logei,7,slip,0.05,20,0.0004820082891869859,1.2495734576108817,0
branin,logei,7,slip,0.15,0,0.020828464002324187,1.2292270018977445,0
branin,logei,7,slip,0.15,20,0.0004820082891869859,1.2495734576108817,0
branin,logei,7,slip,0.4,0,0.04295196422354719,1.2071035016765215,0
branin,logei,7,slip,0.4,20,0.0004820082891869859,1.2495734576108817,0
branin,qnei,7,none,0.0,0,0.00016392991088598485,1.2498915359891827,0
branin,qnei,7,none,0.0,20,0.00016392991088598485,1.2498915359891827,0
branin,qnei,7,slip,0.01,0,5.119246395590693e-05,1.2500042734361128,0
branin,qnei,7,slip,0.01,20,3.1994386127331964e-05,1.2500234715139413,0
branin,qnei,7,slip,0.05,0,0.0006766802909679015,1.2493787856091008,0
branin,qnei,7,slip,0.05,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,slip,0.15,0,0.02036253224087292,1.2296929336591957,0
branin,qnei,7,slip,0.15,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,slip,0.4,0,0.04397977325306068,1.206075692647008,0
branin,qnei,7,slip,0.4,20,0.00019172545267265306,1.249863740447396,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,none,0.0,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,slip,0.01,0,3.7974003446183957e-06,1.2903713803986794,0
steering_law,logei,7,slip,0.01,20,5.409544743262273e-07,1.2903746368445497,0
steering_law,logei,7,slip,0.05,0,0.0018277417836185528,1.2885474360154054,0
steering_law,logei,7,slip,0.05,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,slip,0.15,0,0.003051976306026827,1.2873232014929972,0
steering_law,logei,7,slip,0.15,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,slip,0.4,0,0.002386278946077569,1.2879888988529464,0
steering_law,logei,7,slip,0.4,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,none,0.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,slip,0.01,0,0.002383047095557256,1.2879921307034667,0
steering_law,qnei,7,slip,0.01,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,slip,0.05,0,8.981046607048349e-05,1.2902853673329535,0
steering_law,qnei,7,slip,0.05,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,slip,0.15,0,3.83534882630876e-06,1.2903713424501977,0
steering_law,qnei,7,slip,0.15,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,slip,0.4,0,0.0014372903700137218,1.2889378874290103,0
steering_law,qnei,7,slip,0.4,20,5.41055071412444e-07,1.2903746367439526,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,none,0.0,20,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,slip,0.01,0,0.01733290320678771,2.736522912452183,0
griewank,logei,8,slip,0.01,20,0.01897642686480916,2.7348793887941616,0
griewank,logei,8,slip,0.05,0,0.05706116147852347,2.6967946541804473,0
griewank,logei,8,slip,0.05,20,0.05078502516272998,2.7030707904962408,0
griewank,logei,8,slip,0.15,0,0.362477906916288,2.3913779087426827,0
griewank,logei,8,slip,0.15,20,0.0584294014280311,2.6954264142309396,0
griewank,logei,8,slip,0.4,0,1.6541351431731834,1.0997206724857873,0
griewank,logei,8,slip,0.4,20,0.0584294014280311,2.6954264142309396,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,none,0.0,20,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,slip,0.01,0,0.021996196262131118,2.7318596193968396,0
griewank,qnei,8,slip,0.01,20,0.026236533178763732,2.727619282480207,0
griewank,qnei,8,slip,0.05,0,0.16179328534811388,2.592062530310857,0
griewank,qnei,8,slip,0.05,20,0.052382917160460174,2.7014728984985106,0
griewank,qnei,8,slip,0.15,0,0.2044095187666688,2.549446296892302,0
griewank,qnei,8,slip,0.15,20,0.12631115737181098,2.6275446582871598,0
griewank,qnei,8,slip,0.4,0,0.381230964323096,2.3726248513358748,0
griewank,qnei,8,slip,0.4,20,0.12631115737181098,2.6275446582871598,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,none,0.0,20,0.004006239011603241,0.7602176444468566,0
powell,logei,8,slip,0.01,0,0.0019456929985571803,0.7622781904599026,0
powell,logei,8,slip,0.01,20,0.004042816486455658,0.7601810669720042,0
powell,logei,8,slip,0.05,0,0.0016416735235267321,0.7625822099349331,0
powell,logei,8,slip,0.05,20,0.0020083928721370548,0.7622154905863228,0
powell,logei,8,slip,0.15,0,0.010592843417950082,0.7536310400405097,0
powell,logei,8,slip,0.15,20,0.007794832272003949,0.7564290511864559,0
powell,logei,8,slip,0.4,0,0.013831327178224995,0.7503925562802348,0
powell,logei,8,slip,0.4,20,0.007794832272003949,0.7564290511864559,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,none,0.0,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,slip,0.01,0,0.0020616906264423474,0.7621621928320175,0
powell,qnei,8,slip,0.01,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,slip,0.05,0,0.004789956867733869,0.759433926590726,0
powell,qnei,8,slip,0.05,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,slip,0.15,0,0.008422482070203463,0.7558014013882564,0
powell,qnei,8,slip,0.15,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,slip,0.4,0,0.027984053030686074,0.7362398304277737,0
powell,qnei,8,slip,0.4,20,0.0013797279610445745,0.7628441554974152,0
schwefel,logei,8,none,0.0,0,2.710920832474036,1.6174695393048157,0
schwefel,logei,8,none,0.0,20,2.710920832474036,1.6174695393048157,0
schwefel,logei,8,slip,0.01,0,1.0981601135795676,3.2302302581992843,0
schwefel,logei,8,slip,0.01,20,1.5788811916299625,2.7495091801488893,0
schwefel,logei,8,slip,0.05,0,1.8419681714295715,2.4864222003492804,0
schwefel,logei,8,slip,0.05,20,1.2680558101517687,3.060334561627083,0
schwefel,logei,8,slip,0.15,0,2.261021877265917,2.0673684945129347,0
schwefel,logei,8,slip,0.15,20,2.0511665890017876,2.2772237827770643,0
schwefel,logei,8,slip,0.4,0,2.235144882925205,2.093245488853647,0
schwefel,logei,8,slip,0.4,20,1.9156586678959182,2.4127317038829337,0
schwefel,qnei,8,none,0.0,0,1.3361224539523606,2.9922679178264913,0
schwefel,qnei,8,none,0.0,20,1.3361224539523606,2.9922679178264913,0
schwefel,qnei,8,slip,0.01,0,1.2518152426792302,3.0765751290996217,0
schwefel,qnei,8,slip,0.01,20,1.6904354317142816,2.6379549400645703,0
schwefel,qnei,8,slip,0.05,0,2.171614818801874,2.156775552976978,0
schwefel,qnei,8,slip,0.05,20,1.98643305500257,2.341957316776282,0
schwefel,qnei,8,slip,0.15,0,2.098860843665647,2.229529528113205,0
schwefel,qnei,8,slip,0.15,20,2.046435448090948,2.2819549236879038,0
schwefel,qnei,8,slip,0.4,0,1.524179326295914,2.804211045482938,0
schwefel,qnei,8,slip,0.4,20,1.801579174023927,2.526811197754925,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,none,0.0,20,2.2510406890171524,17.85140646483628,0
ackley,logei,8,slip,0.01,0,3.129464496744184,16.97298265710925,0
ackley,logei,8,slip,0.01,20,3.921549944400674,16.18089720945276,0
ackley,logei,8,slip,0.05,0,8.668114215146819,11.434332938706614,0
ackley,logei,8,slip,0.05,20,7.433853344517843,12.66859380933559,0
ackley,logei,8,slip,0.15,0,13.176524181265544,6.925922972587889,0
ackley,logei,8,slip,0.15,20,11.811199946056497,8.291247207796935,0
ackley,logei,8,slip,0.4,0,18.149605784519277,1.9528413693341542,0
ackley,logei,8,slip,0.4,20,11.516210472761715,8.586236681091718,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,none,0.0,20,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,slip,0.01,0,4.754473835078576,15.347973318774857,0
ackley,qnei,8,slip,0.01,20,3.698636617630104,16.40381053622333,0
ackley,qnei,8,slip,0.05,0,11.509330472746251,8.593116681107182,0
ackley,qnei,8,slip,0.05,20,10.23407009440203,9.868377059451403,0
ackley,qnei,8,slip,0.15,0,10.538496884487554,9.563950269365879,0
ackley,qnei,8,slip,0.15,20,10.46364503168644,9.638802122166993,0
ackley,qnei,8,slip,0.4,0,19.879368935562923,0.2230782182905114,0
ackley,qnei,8,slip,0.4,20,10.46364503168644,9.638802122166993,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,none,0.0,20,42.589387585027595,14.184686452990793,0
shekel,logei,8,slip,0.01,0,42.634752557100576,14.139321480917808,0
shekel,logei,8,slip,0.01,20,43.11267330007916,13.661400737939225,0
shekel,logei,8,slip,0.05,0,46.55817071502064,10.215903322997745,0
shekel,logei,8,slip,0.05,20,44.289744305204394,12.48432973281399,0
shekel,logei,8,slip,0.15,0,53.583981422024216,3.1900926159941645,0
shekel,logei,8,slip,0.15,20,49.5057794483852,7.268294589633182,0
shekel,logei,8,slip,0.4,0,55.16155363921813,1.6125203988002574,0
shekel,logei,8,slip,0.4,20,49.5057794483852,7.268294589633182,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,none,0.0,20,42.86304223240369,13.91103180561469,0
shekel,qnei,8,slip,0.01,0,43.24849608558853,13.525577952429856,0
shekel,qnei,8,slip,0.01,20,43.16689160665062,13.607182431367763,0
shekel,qnei,8,slip,0.05,0,44.39614521188332,12.377928826135063,0
shekel,qnei,8,slip,0.05,20,45.119618526073396,11.654455511944992,0
shekel,qnei,8,slip,0.15,0,54.882686405043295,1.8913876329750885,0
shekel,qnei,8,slip,0.15,20,45.119618526073396,11.654455511944992,0
shekel,qnei,8,slip,0.4,0,54.202675240612024,2.571398797406358,0
shekel,qnei,8,slip,0.4,20,45.119618526073396,11.654455511944992,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,none,0.0,20,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,slip,0.01,0,0.09159615588740877,7.875567807404528,0
hartmann_6,logei,8,slip,0.01,20,0.049405348465699994,7.917758614826237,0
hartmann_6,logei,8,slip,0.05,0,0.7061429595566384,7.261021003735299,0
hartmann_6,logei,8,slip,0.05,20,0.40978088837077653,7.557383074921161,0
hartmann_6,logei,8,slip,0.15,0,1.1268240165966619,6.840339946695275,0
hartmann_6,logei,8,slip,0.15,20,0.7505549374831872,7.21660902580875,0
hartmann_6,logei,8,slip,0.4,0,5.863375754178595,2.1037882091133424,0
hartmann_6,logei,8,slip,0.4,20,0.7505549374831872,7.21660902580875,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,none,0.0,20,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,slip,0.01,0,0.029027716995640773,7.938136246296296,0
hartmann_6,qnei,8,slip,0.01,20,0.05237013238825483,7.914793830903682,0
hartmann_6,qnei,8,slip,0.05,0,0.3895833570013565,7.577580606290581,0
hartmann_6,qnei,8,slip,0.05,20,0.05908486082974296,7.908079102462194,0
hartmann_6,qnei,8,slip,0.15,0,1.3282810543642425,6.638882908927695,0
hartmann_6,qnei,8,slip,0.15,20,0.05908486082974296,7.908079102462194,0
hartmann_6,qnei,8,slip,0.4,0,5.44194765530747,2.5252163079844667,0
hartmann_6,qnei,8,slip,0.4,20,0.05908486082974296,7.908079102462194,0
michalewicz,logei,8,none,0.0,0,4.61871922902499,3.429001937663989,0
michalewicz,logei,8,none,0.0,20,4.61871922902499,3.429001937663989,0
michalewicz,logei,8,slip,0.01,0,1.6295561923021724,6.418164974386806,0
michalewicz,logei,8,slip,0.01,20,4.381645276914325,3.6660758897746533,0
michalewicz,logei,8,slip,0.05,0,4.802357075369795,3.2453640913191832,0
michalewicz,logei,8,slip,0.05,20,4.624386246440368,3.4233349202486103,0
michalewicz,logei,8,slip,0.15,0,5.555210018290068,2.4925111483989104,0
michalewicz,logei,8,slip,0.15,20,4.6573503767667095,3.3903707899222693,0
michalewicz,logei,8,slip,0.4,0,5.48014448120538,2.5675766854835986,0
michalewicz,logei,8,slip,0.4,20,5.676102382551601,2.371618784137377,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,none,0.0,20,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,slip,0.01,0,2.4917329302062656,5.555988236482713,0
michalewicz,qnei,8,slip,0.01,20,4.019265121344269,4.02845604534471,0
michalewicz,qnei,8,slip,0.05,0,2.866942175357506,5.180778991331472,0
michalewicz,qnei,8,slip,0.05,20,5.4424949468109585,2.6052262198780194,0
michalewicz,qnei,8,slip,0.15,0,4.859097634102909,3.188623532586069,0
michalewicz,qnei,8,slip,0.15,20,4.0847929523643245,3.9629282143246534,0
michalewicz,qnei,8,slip,0.4,0,6.062454658503848,1.985266508185131,0
michalewicz,qnei,8,slip,0.4,20,5.766096583319532,2.2816245833694464,0
rosenbrock,logei,8,none,0.0,0,0.00934549382840899,1.0162777567430148,0
rosenbrock,logei,8,none,0.0,20,0.00934549382840899,1.0162777567430148,0
rosenbrock,logei,8,slip,0.01,0,0.0004078725732090671,1.0252153779982147,0
rosenbrock,logei,8,slip,0.01,20,0.0072867386628083786,1.0183365119086154,0
rosenbrock,logei,8,slip,0.05,0,0.0024000777377592986,1.0232231728336645,0
rosenbrock,logei,8,slip,0.05,20,0.0018748708327811503,1.0237483797386426,0
rosenbrock,logei,8,slip,0.15,0,0.004122913691792629,1.0215003368796312,0
rosenbrock,logei,8,slip,0.15,20,0.011339193189056074,1.0142840573823677,0
rosenbrock,logei,8,slip,0.4,0,0.057894373071360694,0.9677288775000631,0
rosenbrock,logei,8,slip,0.4,20,0.020741867197652253,1.0048813833737715,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,none,0.0,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,slip,0.01,0,0.006751667447809195,1.0188715831236146,0
rosenbrock,qnei,8,slip,0.01,20,0.005139100502026039,1.0204841500693977,0
rosenbrock,qnei,8,slip,0.05,0,0.002607104856837905,1.0230161457145859,0
rosenbrock,qnei,8,slip,0.05,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,slip,0.15,0,0.003048002286545559,1.0225752482848782,0
rosenbrock,qnei,8,slip,0.15,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,slip,0.4,0,0.003775720837503549,1.0218475297339202,0
rosenbrock,qnei,8,slip,0.4,20,0.0047893948481370074,1.0208338557232868,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.01,0,0.0008797736100278897,3.058508982645854,0
stevens,logei,8,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.15,0,0.2124394275844299,2.846949328671452,0
stevens,logei,8,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.4,0,0.12724224107142357,2.932146515184458,0
stevens,logei,8,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.01,0,0.006766279447260715,3.052622476808621,0
stevens,qnei,8,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.05,0,0.06174470437264912,2.9976440518832326,0
stevens,qnei,8,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.4,0,0.4134747814289379,2.645913974826944,0
stevens,qnei,8,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.01,0,0.013686256756264115,5.3891515079140975,0
hicks_law,logei,8,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.15,0,1.7669972741078066,3.635840490562555,0
hicks_law,logei,8,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.4,0,0.8545032375600305,4.548334527110331,0
hicks_law,logei,8,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.01,0,0.03596517923430298,5.366872585436059,0
hicks_law,qnei,8,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.05,0,0.23122251649947234,5.171615248170889,0
hicks_law,qnei,8,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.15,0,1.1291926282048337,4.273645136465528,0
hicks_law,qnei,8,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.4,0,1.6026985851794486,3.800139179490913,0
hicks_law,qnei,8,slip,0.4,20,0.0,5.402837764670362,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,none,0.0,20,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,slip,0.01,0,0.005627606984394351,3.5297849368024643,0
yerkes_dodson,logei,8,slip,0.01,20,0.029180899643029168,3.5062316441438295,0
yerkes_dodson,logei,8,slip,0.05,0,0.06905294154015396,3.4663596022467047,0
yerkes_dodson,logei,8,slip,0.05,20,0.027034158855094415,3.5083783849317642,0
yerkes_dodson,logei,8,slip,0.15,0,0.5844119648063217,2.951000578980537,0
yerkes_dodson,logei,8,slip,0.15,20,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,logei,8,slip,0.4,0,1.3984927100641849,2.136919833722674,0
yerkes_dodson,logei,8,slip,0.4,20,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,none,0.0,20,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,slip,0.01,0,0.004142963031278146,3.5312695807555805,0
yerkes_dodson,qnei,8,slip,0.01,20,0.015496346014377327,3.5199161977724813,0
yerkes_dodson,qnei,8,slip,0.05,0,0.24204023869222402,3.2933723050946346,0
yerkes_dodson,qnei,8,slip,0.05,20,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,slip,0.15,0,0.3631172702765286,3.17229527351033,0
yerkes_dodson,qnei,8,slip,0.15,20,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,slip,0.4,0,1.7992952174398031,1.7361173263470555,0
yerkes_dodson,qnei,8,slip,0.4,20,0.016642965716629377,3.5187695780702293,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,none,0.0,20,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,slip,0.01,0,0.46918976616113905,3.1697493072769127,0
rastrigin,logei,8,slip,0.01,20,1.3281949998153926,2.310744073622659,0
rastrigin,logei,8,slip,0.05,0,1.3360353660284074,2.3029037074096443,0
rastrigin,logei,8,slip,0.05,20,0.5414983925760044,3.0974406808620474,0
rastrigin,logei,8,slip,0.15,0,1.276952377867659,2.3619866955703928,0
rastrigin,logei,8,slip,0.15,20,0.8354941941155003,2.8034448793225515,0
rastrigin,logei,8,slip,0.4,0,1.9347080659107332,1.7042310075273186,0
rastrigin,logei,8,slip,0.4,20,1.9393666739144215,1.6995723995236303,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,none,0.0,20,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,slip,0.01,0,1.6135260193681922,2.0254130540698596,0
rastrigin,qnei,8,slip,0.01,20,0.916731582547111,2.722207490890941,0
rastrigin,qnei,8,slip,0.05,0,1.3488668890135207,2.290072184424531,0
rastrigin,qnei,8,slip,0.05,20,1.487586565994726,2.1513525074433257,0
rastrigin,qnei,8,slip,0.15,0,1.6227975974091624,2.0161414760288894,0
rastrigin,qnei,8,slip,0.15,20,1.333350530383827,2.305588543054225,0
rastrigin,qnei,8,slip,0.4,0,1.5590472447655825,2.0798918286724692,0
rastrigin,qnei,8,slip,0.4,20,1.7408117718863956,1.8981273015516562,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,none,0.0,20,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,slip,0.01,0,0.07746891761735952,2.5470114141612528,0
levy_10,logei,8,slip,0.01,20,0.263848876457764,2.3606314553208483,0
levy_10,logei,8,slip,0.05,0,0.5653425261144673,2.059137805664145,0
levy_10,logei,8,slip,0.05,20,0.4113830627088202,2.213097269069792,0
levy_10,logei,8,slip,0.15,0,0.7246271848841717,1.8998531468944406,0
levy_10,logei,8,slip,0.15,20,0.44332975528031593,2.1811505764982964,0
levy_10,logei,8,slip,0.4,0,0.7536180113106823,1.87086232046793,0
levy_10,logei,8,slip,0.4,20,0.4884909889201339,2.1359893428584784,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,none,0.0,20,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,slip,0.01,0,0.3160398276154317,2.3084405041631806,0
levy_10,qnei,8,slip,0.01,20,0.08309764635577865,2.5413826854228336,0
levy_10,qnei,8,slip,0.05,0,0.26412909356587067,2.3603512382127416,0
levy_10,qnei,8,slip,0.05,20,0.1928734152436795,2.4316069165349328,0
levy_10,qnei,8,slip,0.15,0,0.43409413346018333,2.190386198318429,0
levy_10,qnei,8,slip,0.15,20,0.4526737772912597,2.1718065544873526,0
levy_10,qnei,8,slip,0.4,0,1.7160088941160936,0.9084714376625188,0
levy_10,qnei,8,slip,0.4,20,0.4526737772912597,2.1718065544873526,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.01,0,0.00038496676165955535,2.1529203159589563,0
weber_fechner,logei,8,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.01,0,0.0031267464018074342,2.1501785363188084,0
weber_fechner,qnei,8,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.05,0,0.02121417790493485,2.132091104815681,0
weber_fechner,qnei,8,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.4,0,0.3277626352289089,1.825542647491707,0
weber_fechner,qnei,8,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,none,0.0,20,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,slip,0.01,0,0.3898287642769436,2.5676710173049737,0
moving_peaks,logei,8,slip,0.01,20,0.4620526689584459,2.4954471126234714,0
moving_peaks,logei,8,slip,0.05,0,0.3858113975880295,2.5716883839938878,0
moving_peaks,logei,8,slip,0.05,20,0.974110012108083,1.9833897694738343,0
moving_peaks,logei,8,slip,0.15,0,1.1554020922541957,1.8020976893277216,0
moving_peaks,logei,8,slip,0.15,20,1.0126478095186249,1.9448519720632924,0
moving_peaks,logei,8,slip,0.4,0,1.5935842613744968,1.3639155202074205,0
moving_peaks,logei,8,slip,0.4,20,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.4327389091681382,2.524760872413779,0
moving_peaks,qnei,8,none,0.0,20,0.4327389091681382,2.524760872413779,0
moving_peaks,qnei,8,slip,0.01,0,0.3815983637828442,2.575901417799073,0
moving_peaks,qnei,8,slip,0.01,20,0.39537548607225004,2.5621242955096672,0
moving_peaks,qnei,8,slip,0.05,0,0.7154492947540172,2.2420504868279,0
moving_peaks,qnei,8,slip,0.05,20,0.5780239847093251,2.379475796872592,0
moving_peaks,qnei,8,slip,0.15,0,0.9902958656304108,1.9672039159515065,0
moving_peaks,qnei,8,slip,0.15,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,slip,0.4,0,1.3274283105434552,1.630071471038462,0
moving_peaks,qnei,8,slip,0.4,20,0.606556456753204,2.3509433248287133,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.01,0,0.00040365206378933927,1.7171710477273923,0
power_law_practice,logei,8,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.4,0,0.293346102939132,1.4242285968520496,0
power_law_practice,logei,8,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.01,0,0.0031030127448508082,1.7144716870463308,0
power_law_practice,qnei,8,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.05,0,0.02818861168464659,1.689386088106535,0
power_law_practice,qnei,8,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.15,0,0.018695546305117938,1.6988791534860637,0
power_law_practice,qnei,8,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.4,0,0.08500338612438552,1.632571313666796,0
power_law_practice,qnei,8,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
