dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.360932428741801,1.3566422710493806,0
steering_law,logei,9,none,0.0,0,5.812644192637606e-06,1.2903693651548314,0
steering_law,logei,9,gaussian,0.25,0,0.060566070456176124,1.2298091073428479,0
steering_law,logei,9,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,9,none,0.0,0,0.001753431455452592,1.2886217463435714,0
steering_law,qnei,9,gaussian,0.25,0,0.00012364453513757923,1.2902515332638864,0
steering_law,qnei,9,gaussian,1.0,0,0.0003993373720179161,1.289975840427006,0
griewank,logei,10,none,0.0,0,0.01692715069394124,2.7369286649650295,0
griewank,logei,10,gaussian,0.25,0,0.12678164332326647,2.6270741723357043,0
griewank,logei,10,gaussian,1.0,0,0.5547121801579715,2.1991436355009992,0
griewank,qnei,10,none,0.0,0,0.03831066965105423,2.7155451460079165,0
griewank,qnei,10,gaussian,0.25,0,0.0836157650262499,2.670240050632721,0
griewank,qnei,10,gaussian,1.0,0,0.48559220218053945,2.2682636134784313,0
hartmann_6,logei,10,none,0.0,0,0.06493629498629261,7.9022276683056445,0
hartmann_6,logei,10,gaussian,0.25,0,0.16150585559958763,7.8056581076923495,0
hartmann_6,logei,10,gaussian,1.0,0,0.5622014116587293,7.404962551633208,0
hartmann_6,qnei,10,none,0.0,0,0.03253589145748936,7.934628071834448,0
hartmann_6,qnei,10,gaussian,0.25,0,0.15288152490120588,7.814282438390731,0
hartmann_6,qnei,10,gaussian,1.0,0,4.153829020901325,3.813334942390612,0
powell,logei,10,none,0.0,0,0.002680549527342424,0.7615433339311174,0
powell,logei,10,gaussian,0.25,0,0.019870464002917587,0.7443534194555422,0
powell,logei,10,gaussian,1.0,0,0.013663649888345675,0.7505602335701141,0
powell,qnei,10,none,0.0,0,0.011094027743650314,0.7531298557148095,0
powell,qnei,10,gaussian,0.25,0,0.0010888320809401275,0.7631350513775197,0
powell,qnei,10,gaussian,1.0,0,0.0977941271285867,0.6664297563298731,0
ackley,logei,10,none,0.0,0,19.53029051998106,0.5721566338723725,0
ackley,logei,10,gaussian,0.25,0,3.513271783346319,16.589175370507114,0
ackley,logei,10,gaussian,1.0,0,18.87406402620517,1.2283831276482642,0
ackley,qnei,10,none,0.0,0,4.98184905738019,15.120598096473243,0
ackley,qnei,10,gaussian,0.25,0,2.1492238500267185,17.953223303826714,0
ackley,qnei,10,gaussian,1.0,0,19.48836603401979,0.6140811198336408,0
rosenbrock,logei,10,none,0.0,0,0.007145141367534968,1.0184781092038888,0
rosenbrock,logei,10,gaussian,0.25,0,0.011386094512423783,1.014237156059,0
rosenbrock,logei,10,gaussian,1.0,0,0.10651939627744966,0.9191038542939741,0
rosenbrock,qnei,10,none,0.0,0,0.002368290431731701,1.023254960139692,0
rosenbrock,qnei,10,gaussian,0.25,0,0.005421856280613646,1.0202013942908101,0
rosenbrock,qnei,10,gaussian,1.0,0,0.003293387927015834,1.022329862644408,0
schwefel,logei,10,none,0.0,0,1.5209904693875078,2.807399902391344,0
schwefel,logei,10,gaussian,0.25,0,1.4605302629405368,2.867860108838315,0
schwefel,logei,10,gaussian,1.0,0,2.0113620943435264,2.3170282774353255,0
schwefel,qnei,10,none,0.0,0,1.648344298261422,2.68004607351743,0
schwefel,qnei,10,gaussian,0.25,0,1.6040493330952885,2.7243410386835634,0
schwefel,qnei,10,gaussian,1.0,0,0.8393027762774787,3.489087595501373,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.01940226302892123,3.0399864932269605,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,10,none,0.0,0,0.07609395363858784,3.459318590148271,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.08178983308995935,3.4536227106968993,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.8778181049888607,2.657594438797998,0
yerkes_dodson,qnei,10,none,0.0,0,0.00901777876412213,3.5263947650227365,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.0709451860684518,3.464467357718407,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.32826281039779337,3.2071497333890653,0
rastrigin,logei,10,none,0.0,0,1.090539120961373,2.5483999524766787,0
rastrigin,logei,10,gaussian,0.25,0,0.44141923339527267,3.197519840042779,0
rastrigin,logei,10,gaussian,1.0,0,1.3893162271460007,2.249622846292051,0
rastrigin,qnei,10,none,0.0,0,1.0677502023101613,2.5711888711278905,0
rastrigin,qnei,10,gaussian,0.25,0,0.5614953643984624,3.0774437090395894,0
rastrigin,qnei,10,gaussian,1.0,0,2.7874867060591777,0.8514523673788739,0
shekel,logei,10,none,0.0,0,43.09258374326925,13.681490294749134,0
shekel,logei,10,gaussian,0.25,0,48.42124658152734,8.35282745649104,0
shekel,logei,10,gaussian,1.0,0,55.71647349048281,1.057600547535568,0
shekel,qnei,10,none,0.0,0,43.5651850021761,13.208889035842283,0
shekel,qnei,10,gaussian,0.25,0,43.25536650318645,13.518707534831933,0
shekel,qnei,10,gaussian,1.0,0,54.693405860069454,2.080668177948929,0
michalewicz,logei,10,none,0.0,0,2.549026776418584,5.498694390270394,0
michalewicz,logei,10,gaussian,0.25,0,3.303114432828812,4.7446067338601665,0
michalewicz,logei,10,gaussian,1.0,0,5.06679080759409,2.980930359094888,0
michalewicz,qnei,10,none,0.0,0,5.089970526394696,2.957750640294282,0
michalewicz,qnei,10,gaussian,0.25,0,5.600157113626735,2.4475640530622433,0
michalewicz,qnei,10,gaussian,1.0,0,4.373033912926166,3.6746872537628117,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,7.330088773915833e-05,1.2499821650123295,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,1.5548716780777738e-05,1.2500399171832879,0
branin,qnei,10,gaussian,0.25,0,0.0014662340949105346,1.2485892318051581,0
branin,qnei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.10366353530888883,2.049641747411727,0
weber_fechner,qnei,10,gaussian,1.0,0,0.09260316484133568,2.06070211787928,0
eggholder,logei,10,none,0.0,0,0.8223036299620179,2.382741901093041,0
eggholder,logei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,0,0.4644880577901902,2.7405574732648685,0
eggholder,qnei,10,none,0.0,0,0.01028301771183937,3.1947625133432194,0
eggholder,qnei,10,gaussian,0.25,0,0.0018109451999679393,3.203234585855091,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
moving_peaks,logei,10,none,0.0,0,0.8199684719268365,2.1375313096550808,0
moving_peaks,logei,10,gaussian,0.25,0,0.6814875411474168,2.2760122404345005,0
moving_peaks,logei,10,gaussian,1.0,0,0.29010695332100633,2.667392828260911,0
moving_peaks,qnei,10,none,0.0,0,0.6854836337942145,2.2720161477877028,0
moving_peaks,qnei,10,gaussian,0.25,0,0.637794906075206,2.3197048755067113,0
moving_peaks,qnei,10,gaussian,1.0,0,0.9710960371926807,1.9864037443892366,0
hartmann_3,logei,10,none,0.0,0,0.00197681549080464,3.052924126664923,0
hartmann_3,logei,10,gaussian,0.25,0,0.00971757991021649,3.045183362245511,0
hartmann_3,logei,10,gaussian,1.0,0,0.15956264374623297,2.8953382984094946,0
hartmann_3,qnei,10,none,0.0,0,0.0005483848717453554,3.0543525572839823,0
hartmann_3,qnei,10,gaussian,0.25,0,0.003943403494267361,3.0509575386614602,0
hartmann_3,qnei,10,gaussian,1.0,0,0.06438689340925752,2.99051404874647,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.3583662164858936,1.359208483305288,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.1750587112501536,1.542515988541028,0
steering_law,logei,10,none,0.0,0,4.026886061736512e-05,1.2903349089384066,0
steering_law,logei,10,gaussian,0.25,0,0.007646796237889442,1.2827283815611346,0
steering_law,logei,10,gaussian,1.0,0,0.04457399626951264,1.2458011815295114,0
steering_law,qnei,10,none,0.0,0,2.1029342223144454e-06,1.2903730748648017,0
steering_law,qnei,10,gaussian,0.25,0,0.000513225268522266,1.2898619525305017,0
steering_law,qnei,10,gaussian,1.0,0,0.0645475029198943,1.2258276748791297,0
griewank,logei,11,none,0.0,0,0.0216362870879796,2.732219528570991,0
griewank,logei,11,gaussian,0.25,0,0.045700920212056406,2.7081548954469143,0
griewank,logei,11,gaussian,1.0,0,0.12787101758310238,2.6259847980758684,0
griewank,qnei,11,none,0.0,0,0.04071725631159007,2.7131385593473807,0
griewank,qnei,11,gaussian,0.25,0,0.3093724594250795,2.4444833562338912,0
griewank,qnei,11,gaussian,1.0,0,0.25965267205609566,2.494203143602875,0
levy_10,logei,10,none,0.0,0,0.22858401610346046,2.395896315675152,0
levy_10,logei,10,gaussian,0.25,0,0.8663629521497129,1.7581173796288994,0
levy_10,logei,10,gaussian,1.0,0,0.43585498162261027,2.188625350156002,0
levy_10,qnei,10,none,0.0,0,0.12523383379293307,2.499246497985679,0
levy_10,qnei,10,gaussian,0.25,0,0.8325240760108819,1.7919562557677304,0
levy_10,qnei,10,gaussian,1.0,0,1.1810749402281495,1.4434053915504628,0
hartmann_6,logei,11,none,0.0,0,0.049956373343246874,7.91720758994869,0
hartmann_6,logei,11,gaussian,0.25,0,0.654959401637198,7.312204561654739,0
hartmann_6,logei,11,gaussian,1.0,0,0.7215796039497873,7.24558435934215,0
hartmann_6,qnei,11,none,0.0,0,0.04670428605932475,7.920459677232612,0
hartmann_6,qnei,11,gaussian,0.25,0,1.3564714117322234,6.610692551559714,0
hartmann_6,qnei,11,gaussian,1.0,0,0.8201114787918655,7.147052484500072,0
powell,logei,11,none,0.0,0,0.0016701834494433632,0.7625537000090165,0
powell,logei,11,gaussian,0.25,0,0.016953778965953625,0.7472701044925062,0
powell,logei,11,gaussian,1.0,0,0.003977631440678309,0.7602462520177815,0
powell,qnei,11,none,0.0,0,0.002775034891965511,0.7614488485664943,0
powell,qnei,11,gaussian,0.25,0,0.006469546218558331,0.7577543372399015,0
powell,qnei,11,gaussian,1.0,0,0.006911086568150204,0.7573127968903096,0
schwefel,logei,11,none,0.0,0,1.9242567580567131,2.4041336137221387,0
schwefel,logei,11,gaussian,0.25,0,1.714790032386265,2.613600339392587,0
schwefel,logei,11,gaussian,1.0,0,3.035891850725945,1.2924985210529067,0
schwefel,qnei,11,none,0.0,0,0.5004295242888088,3.827960847490043,0
schwefel,qnei,11,gaussian,0.25,0,2.343830452291397,1.9845599194874552,0
schwefel,qnei,11,gaussian,1.0,0,2.0945757426200022,2.2338146291588497,0
ackley,logei,11,none,0.0,0,4.214951411682369,15.887495742171064,0
ackley,logei,11,gaussian,0.25,0,4.392221477520863,15.71022567633257,0
ackley,logei,11,gaussian,1.0,0,12.840585385535478,7.261861768317955,0
ackley,qnei,11,none,0.0,0,4.299389444883481,15.803057708969952,0
ackley,qnei,11,gaussian,0.25,0,5.103982346266822,14.998464807586611,0
ackley,qnei,11,gaussian,1.0,0,5.60110866198222,14.501338491871213,0
rosenbrock,logei,11,none,0.0,0,0.0002932868033531655,1.0253299637680706,0
rosenbrock,logei,11,gaussian,0.25,0,0.0018687267732775403,1.0237545237981462,0
rosenbrock,logei,11,gaussian,1.0,0,0.03815519359671482,0.987468056974709,0
rosenbrock,qnei,11,none,0.0,0,0.002617766370634378,1.0230054842007894,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0002911721525622468,1.0253320784188615,0
rosenbrock,qnei,11,gaussian,1.0,0,0.004975573031619662,1.0206476775398041,0
michalewicz,logei,11,none,0.0,0,3.9715926185951878,4.0761285480937905,0
michalewicz,logei,11,gaussian,0.25,0,2.618426338578276,5.429294828110702,0
michalewicz,logei,11,gaussian,1.0,0,5.194629748426903,2.8530914182620757,0
michalewicz,qnei,11,none,0.0,0,3.5100896791829097,4.537631487506069,0
michalewicz,qnei,11,gaussian,0.25,0,3.621482898260192,4.426238268428786,0
michalewicz,qnei,11,gaussian,1.0,0,4.980317862221529,3.0674033044674496,0
shekel,logei,11,none,0.0,0,34.94556308980221,21.828510948216174,0
shekel,logei,11,gaussian,0.25,0,42.74465111843211,14.029422919586274,0
shekel,logei,11,gaussian,1.0,0,50.278128125445896,6.495945912572485,0
shekel,qnei,11,none,0.0,0,36.91193035360587,19.862143684412512,0
shekel,qnei,11,gaussian,0.25,0,18.12989167782522,38.64418236019316,0
shekel,qnei,11,gaussian,1.0,0,47.162767858740665,9.611306179277715,0
rastrigin,logei,11,none,0.0,0,1.5555331846407654,2.0834058887972864,0
rastrigin,logei,11,gaussian,0.25,0,0.8794465979044515,2.7594924755336003,0
rastrigin,logei,11,gaussian,1.0,0,0.2309448118847155,3.4079942615533363,0
rastrigin,qnei,11,none,0.0,0,1.1018364212760767,2.537102652161975,0
rastrigin,qnei,11,gaussian,0.25,0,1.7010748719614353,1.9378642014766165,0
rastrigin,qnei,11,gaussian,1.0,0,1.3810344085185102,2.2579046649195416,0
yerkes_dodson,logei,11,none,0.0,0,0.0066168239109059,3.5287957198759528,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.05893593995272939,3.4764766038341293,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.9249358028694279,2.6104767409174308,0
yerkes_dodson,qnei,11,none,0.0,0,0.011050091058363076,3.5243624527284956,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.0426723306919321,3.4927402130949265,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.23969250172857492,3.2957200420582837,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0466008046261126,3.012787951629769,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,11,none,0.0,0,0.00017432361736702262,1.2498811422827016,0
branin,logei,11,gaussian,0.25,0,0.0016102324483371344,1.2484452334517315,0
branin,logei,11,gaussian,1.0,0,0.10710496028510774,1.142950505614961,0
branin,qnei,11,none,0.0,0,3.647412567375774e-05,1.250018991774395,0
branin,qnei,11,gaussian,0.25,0,0.0001263198274998878,1.2499291460725688,0
branin,qnei,11,gaussian,1.0,0,0.0009565104284212644,1.2490989554716474,0
eggholder,logei,11,none,0.0,0,0.5811619488150428,2.623883582240016,0
eggholder,logei,11,gaussian,0.25,0,0.6048682285497642,2.6001773025052946,0
eggholder,logei,11,gaussian,1.0,0,0.697116754626248,2.5079287764288107,0
eggholder,qnei,11,none,0.0,0,0.5922742327381774,2.6127712983168814,0
eggholder,qnei,11,gaussian,0.25,0,0.2598895078762937,2.945156023178765,0
eggholder,qnei,11,gaussian,1.0,0,0.2933848842612532,2.9116606467938055,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.14152954691267583,2.01177573580794,0
weber_fechner,logei,11,gaussian,1.0,0,0.5913109966120651,1.5619942861085507,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.25271407993381745,1.9005912027867984,0
hartmann_3,logei,11,none,0.0,0,0.0014987881045978035,3.05340215405113,0
hartmann_3,logei,11,gaussian,0.25,0,0.022631152312206027,3.0322697898435216,0
hartmann_3,logei,11,gaussian,1.0,0,0.08385272482146044,2.971048217334267,0
hartmann_3,qnei,11,none,0.0,0,0.0013135770144523384,3.0535873651412753,0
hartmann_3,qnei,11,gaussian,0.25,0,0.013859409182939153,3.0410415329727885,0
hartmann_3,qnei,11,gaussian,1.0,0,0.3100779887574059,2.7448229533983217,0
moving_peaks,logei,11,none,0.0,0,0.37916650194764356,2.5783332796342737,0
moving_peaks,logei,11,gaussian,0.25,0,0.6071844222861782,2.350315359295739,0
moving_peaks,logei,11,gaussian,1.0,0,0.5831422080016937,2.3743575735802236,0
moving_peaks,qnei,11,none,0.0,0,0.48349362557445374,2.4740061560074635,0
moving_peaks,qnei,11,gaussian,0.25,0,0.8060211138128879,2.1514786677690294,0
moving_peaks,qnei,11,gaussian,1.0,0,0.5298288791957622,2.427670902386155,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.7972449980502074,0.9203297017409742,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.6927897717559222,1.0247849280352594,0
steering_law,logei,11,none,0.0,0,8.680474483657719e-07,1.2903743097515756,0
steering_law,logei,11,gaussian,0.25,0,7.833427457226705e-05,1.2902968435244517,0
steering_law,logei,11,gaussian,1.0,0,0.26753163602825447,1.0228435417707695,0
steering_law,qnei,11,none,0.0,0,1.1903755160247442e-05,1.2903632740438638,0
steering_law,qnei,11,gaussian,0.25,0,0.0002782853182821121,1.2900968924807419,0
steering_law,qnei,11,gaussian,1.0,0,0.22973678504448336,1.0606383927545406,0
levy_10,logei,11,none,0.0,0,0.14868480670396167,2.4757955250746506,0
levy_10,logei,11,gaussian,0.25,0,0.28679835862110403,2.3376819731575083,0
levy_10,logei,11,gaussian,1.0,0,0.6804081480526052,1.944072183726007,0
levy_10,qnei,11,none,0.0,0,0.07539100600714788,2.5490893257714644,0
levy_10,qnei,11,gaussian,0.25,0,0.7566997989450521,1.8677805328335602,0
levy_10,qnei,11,gaussian,1.0,0,0.7132723989156977,1.9112079328629146,0
