dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-10.097122901188023,21.421123064981657,0.4284224612996326,-124.2095243647459,-10.097122901188023,-122.19246651727053,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.964773609958208,188.2340255550671,3.7646805111013464,385.9596964136799,13.653371022330603,425.0239829324887,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.065193618966556,85.288815605872,1.7057763121174396,104.1213077797494,3.0884881499842907,105.75755546596602,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.983297049105686,79.88901688768186,1.5977803377536368,39.711128259385845,1.983297049105686,47.8589325665431,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.509360439198292,24.800774685020485,0.4960154937004093,71.45401664851298,0.509360439198292,80.8508334944668,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.231310477959833,61.74227781853136,1.2348455563706269,136.45594361164015,3.8380596231210857,168.45440767287752,0.0,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.056086616235401454,9.337264520653491,0.18674529041306975,6.139951431341061,0.16809741719394866,15.262992990464838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.010843100303811859,50.03542049640447,1.0007084099280894,15.643867570559998,0.7607855736874554,58.786555835451146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.22900197299007363,8.41945976501512,0.1683891953003025,7.3536874942151655,0.45679459695223046,10.285263254732698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.09720211179801286,15.210660941080434,0.3042132188216089,2.9460238411848962,0.31569864947911763,39.902210638741366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.571398674285483,-0.3314279734857096,6.658269078737025,0.0,16.417186630589573,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6794887507557954,65.22684380694794,1.3045368761389589,67.84779642196365,0.940016493169912,99.28584692161344,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-47.2706406068023,-0.9454128121360461,1.817074265759011,0.0,7.525828086338613,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-62.41613764087272,-1.2483227528174545,16.269613963695996,0.43270133392576104,57.5596029546947,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0029971601762033284,-8.55010151331821,-0.1710020302663642,-1.0175341473070008,0.015040532389491545,1.2477485379334192,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.012470632687275884,0.2734710259097106,0.005469420518194212,1.9255586090103387,0.045206030974030975,14.242431711264413,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0036651134598679747,4.552444071167638,0.09104888142335277,-1.0090755918503191,0.15738683196730752,7.7041645884887355,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.001844804511225373,22.217807638289667,0.4443561527657934,-0.6181538734815675,0.025459561971020284,5.097625196127513,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.5176029508851925,-16.23860086981597,-0.32477201739631933,25.463816537881115,0.76646944803033,36.090368048450856,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.4569560184188073,-18.505037839435005,-0.3701007567887,0.06272635574175922,-0.08178863858261165,23.371944982363118,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,-1.1457006893605473,15.25066732967096,0.30501334659341905,-41.23187748029418,-0.6662674348338784,-25.615345091931488,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.7552927519939903,22.974101061921147,0.45948202123842297,0.2024655599644376,-0.22940611683387613,47.49477491372505,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-72.40385244904427,-1.4480770489808854,3.3036628748216046,0.0,5.947940472484987,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,30.082801673280414,0.6016560334656083,107.72397399314121,0.0,133.16804212396022,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.557538389571448,-0.3911507677914292,14.025359487534505,0.0,16.90288711555092,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.50967307798382,-0.7101934615596761,98.18888293173995,0.7334787574761865,132.8141905583891,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09105009494173988,-44.854868906454605,-0.8970973781290922,4.079108902230818,0.35681074465710827,17.288287582049595,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31260992128548937,13.574842984766931,0.27149685969533865,42.262677791887896,0.5027631828022112,74.80901486936082,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06614300229010794,-32.83787434061696,-0.6567574868123391,1.9729379478612081,0.13712308370729342,6.481670212182042,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39598604066846876,-0.24417517639911068,-0.004883503527982169,16.179264844777723,0.8530903399988587,30.026103645822342,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.018055503200451017,-9.48195121285184,-0.18963902425703694,-14.170088359294674,0.02553048671000724,-9.148194166278572,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16363160769322116,36.96742007086958,0.7393484014173914,-8.93108562120662,1.9175781804250618,56.07759609398191,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6549778252508784,3.9290397729249946,0.07858079545849983,11.931682837004786,1.187925179719397,26.91108391024276,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9163212929376843,34.5662782966466,0.6913255659329318,18.387046434021997,2.526974656084508,89.47336201653519,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.51493881703479,-0.6702987763406958,-1.579289424867948,0.0,3.3788969526483275,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.181600413698661,-0.10363200827397323,14.34043969812508,0.09840633015552669,31.706169994501757,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.72673350841732,-0.45453467016834637,7.271186034504169,0.26511528390697303,17.846696499432014,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1766008786715696,-9.63105706517976,-0.1926211413035952,10.591994636950687,0.6541689737400811,21.042629947369154,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.028202328526693243,-17.362260796960243,-0.347245215939205,17.202839248755588,0.04881067547683671,23.783377079919575,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.509230417051807,74.76248487611383,1.4952496975222764,98.106869393838,2.4466675983425645,120.76277329139272,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.016160897206559888,4.65505402877271,0.09310108057545419,46.71679172658555,0.48742817810176975,55.477751562645544,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.440680841810984,13.420478984695691,0.2684095796939139,35.50714800446486,1.2835277561874077,53.40357400602861,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013738103851764993,1.458234327573276,0.029164686551465535,4.098644810818067,0.17742623041188033,13.918178696728482,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05024817915609914,8.26466318040453,0.1652932636080906,9.905926177508434,0.9981651313886634,22.022182410794066,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005824171996815508,-9.43634897990508,-0.18872697959810164,3.1847472858073775,0.3985027677894265,15.325017759825423,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0051481823782209,12.240889506609008,0.2448177901321802,0.7001522348508615,0.371541153699915,17.726284532344863,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.01762129135881807,19.504644206584814,0.3900928841316962,3.450370210239168,0.21959299452650027,15.476582073045218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2313069568691053,94.38738191881417,1.8877476383762835,5.672532605251899,0.651110522621893,94.75586722963112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1404338884440599,5.839584827982698,0.11679169655965405,1.4398067714984677,0.7492534274090883,15.112914448707844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3735092648025242,40.09059106310738,0.8018118212621477,6.400948193405473,0.38410912112223317,31.508482756530984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09937679722729742,14.980755020982684,0.29961510041965367,42.44429262820488,0.10939466566558265,54.06866488541661,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6074354586576072,85.14574101036969,1.7029148202073938,63.698990068116885,1.6700493014013307,120.46547388930432,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5470707074605978,3.9383413322252068,0.07876682664450385,39.87761391849016,0.8129859501325218,58.40355720604146,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6048032032548307,48.0633320532627,0.961266641065254,50.05589193145591,1.1229864637477245,82.99052274685923,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005977796479039732,-5.800468952476779,-0.11600937904953557,-0.09944316518103768,0.012417640776028027,0.7724521639927298,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007570061530386862,6.3530853506222655,0.12706170701244535,0.16945957179693227,0.24401965956560767,7.274779713325433,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005142725412255356,-9.318968364295333,-0.1863793672859067,0.13628222342476692,0.21743044267114564,6.941047936358388,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000195723320930985,-10.208472499069833,-0.2041694499813967,0.020043847959871852,0.041618024455196356,1.7841285145030081,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.882119244759801,-121.79882534553349,-2.43597650691067,-361.7801000474229,-5.882119244759801,-355.90807875677507,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.379267693900287,-95.65018736347042,-1.9130037472694088,-143.53784275476778,-3.379267693900287,-104.10381845361849,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3652494737735612,92.46896751400266,1.8493793502800528,209.4479393305238,-0.3652494737735612,214.9977532812502,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.4644817958145993,150.47886461790335,3.009577292358067,234.0248796763484,3.4644817958145993,253.90119327842183,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.24169905911808343,-26.133996496496408,-0.5226799299299283,2.6097513596362774,-0.24169905911808343,7.470092967864787,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6497188371633746,45.40173039771963,0.9080346079543928,19.166705696319546,1.1123144441905568,84.62523528936993,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004889800762830632,0.46167329189574957,0.009233465837914956,10.74852326273217,-0.0004889800762830632,19.9880833797058,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6655913982936208,14.303156651457044,0.286063133029141,19.455017135638542,1.2886570039209775,99.64889894524451,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005632929739955994,-12.887785419661903,-0.2577557083932381,0.6171088779236706,0.012132380875954585,2.471142443737281,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011211827393915463,1.1499818963759765,0.022999637927519467,2.166468761547697,0.06781187617783124,23.846013921680786,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005986902096897229,3.2127409494177925,0.06425481898835589,0.36565463170736034,0.004418044839514579,1.6100339859728625,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004292487943688306,22.954419044408173,0.45908838088816345,1.7969785872283044,0.339698515132452,37.408684428022674,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4547078702792162,32.05078846594583,0.6410157693189165,30.965675779619716,0.6135128544069293,38.97038293190201,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06437435698120186,45.64195736425654,0.9128391472851307,26.530743216530126,2.670760724432561,90.62163166639046,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00470580069942006,7.884115706970022,0.1576823141394006,2.908131963912041,0.3919447019702518,12.513665940645282,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6619118378454389,29.593425250014207,0.5918685050002841,15.40992761677471,1.315014900305083,34.93395013660472,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.1179216021554765,99.80888008496066,1.9961776016992134,102.15916284613388,3.6985448122933366,137.15200714871887,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1925895320819437,69.28704228096893,1.3857408456193792,85.28900599887385,2.422565996670933,132.14351631110364,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1619928249965517,119.17723587020012,2.3835447174040025,105.86184259412659,2.3605475117908403,110.28482579723376,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.3745459688009385,160.6652225003635,3.2133044500072705,164.35527883886772,5.899362488991247,202.8530177002484,0.0,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.3870415216271352,-84.5772831313582,-1.691545662627164,-36.7038962228835,-1.2680907134957962,-26.83574581191013,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13747649802089246,9.019001134694548,0.18038002269389075,35.778885677693765,0.6534496642885088,81.6525233524558,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030919287289024044,-44.0829860079549,-0.8816597201590979,11.64924111790755,0.24732761956102944,24.646417774928395,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.605100004952686,37.972971434674946,0.759459428693499,65.44891678476671,1.88878337374532,122.1055368474478,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-37.34470183694151,-0.7468940367388301,0.09866634351046777,0.0,2.527450143629202,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.007845212319196548,-0.0001569042463838155,7.804761508221053,0.48378991331980226,41.79141158778692,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.31290050243686,-0.5062580100487373,0.5089928883955297,0.1042677481767007,13.940390845905078,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-58.910013046410825,-1.1782002609282165,9.34691220310863,0.6240417022067746,78.42140684151032,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.913914727548751,61.87833066048404,1.2375666132096814,247.36788272279395,3.913914727548751,261.8344047619761,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.663924553113898,91.35367454645353,1.8270734909290711,283.2502289878099,4.822922538727588,300.78988068337947,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.364607190078685,70.83378915689389,1.4166757831378778,289.24978410073004,4.766562479154926,295.17513072515953,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.1793985613346853,22.119401627783986,0.44238803255568016,215.5929176337234,3.632621855298563,226.3218644298463,0.0,0.0,,,,,
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.477950756415197,19.751603170227554,0.39503206340454966,27.249167409706388,0.477950756415197,37.36172593189622,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12242655790947765,-81.96949124959565,-1.639389824991916,47.5448394534078,0.435582720113878,58.03829636087494,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0634849079378057,-1.5752035586883721,-0.03150407117377085,21.821913148127805,0.0634849079378057,34.523292729500554,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06645756946300452,-6.03871581644853,-0.12077431632896918,36.76717059549537,0.06645756946300452,72.73166241715535,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-42.749832495895916,-0.8549966499179185,0.9775350692251408,0.0,0.9775350692251408,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,48.0558140055161,0.9611162801103217,65.10232257511505,0.0,118.83297789027817,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.62611535792024,-0.39252230715840497,-0.6096247936120811,0.0,18.1963384726966,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-53.78462134390702,-1.0756924268781405,67.24644371626744,1.0654052428191827,103.25626663285531,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11776470597645039,-37.79516991233112,-0.7559033982466222,6.934906386987352,0.1886805194379333,14.927199383572663,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,-21.484965183440636,-0.4296993036688126,15.201583575568637,0.7207864438953453,54.9345952315814,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03440911828946103,-31.895788001495035,-0.6379157600299008,5.191775912754869,0.20118398224417633,25.998748027532308,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3024453051999545,3.6277504713019795,0.07255500942603943,13.096868440649635,0.5691988137577002,47.666217154000016,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.06776003342431913,-0.9959708542701087,-0.01991941708540218,2.2242371965055856,0.10726665742033759,5.65178351522419,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.03010229552522814,5.693987692110994,0.11387975384221988,1.0795952291356932,0.17877360814180698,7.693499034738667,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0018502677725900085,9.955985376595,0.19911970753189995,0.04257020069884243,0.02399223388916205,7.907838889491726,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0018839323245627426,23.318023966756527,0.46636047933513053,0.7370579551249663,0.10443414184190813,6.139486463428673,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47628972474091613,18.221247619017632,0.36442495238035244,2.4396625408454042,0.6731532299819929,30.92592581214023,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1714941651955997,60.58861770682721,1.211772354136544,29.098973587685535,2.8507657115008707,104.0362972613612,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.20766808198290265,0.147137905825673,0.0029427581165135663,-4.827801435096475,-0.07916138751225121,6.544749802288358,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7229374212573045,30.01955235909338,0.6003910471818679,18.71008403716518,0.8665508059526397,51.18757641460706,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.050398437277626,14.503870394047027,0.2900774078809403,24.171865351801124,1.103433441995971,28.70306891588001,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.8449141312109085,37.65820437476208,0.7531640874952412,25.15099979587675,1.1211868411646593,77.82530744580389,,,,,,,
