dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,qnei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,20,0.0,3.0593887562558817,0
stevens,random,7,none,0.0,0,0.8139284725555682,2.2454602837003135,0
stevens,random,7,none,0.0,20,0.8139284725555682,2.2454602837003135,0
stevens,random,7,slip,0.01,0,0.8166014648978459,2.242787291358036,0
stevens,random,7,slip,0.01,20,0.8139284725555682,2.2454602837003135,0
stevens,random,7,slip,0.05,0,0.8987071391349573,2.1606816171209244,0
stevens,random,7,slip,0.05,20,0.8139284725555682,2.2454602837003135,0
stevens,random,7,slip,0.15,0,1.1276779757143958,1.931710780541486,0
stevens,random,7,slip,0.15,20,0.8139284725555682,2.2454602837003135,0
stevens,random,7,slip,0.4,0,0.21799907688736164,2.84138967936852,0
stevens,random,7,slip,0.4,20,0.5379421127387074,2.5214466435171743,0
stevens,sobol,7,none,0.0,0,0.8139284725555682,2.2454602837003135,0
stevens,sobol,7,none,0.0,20,0.8139284725555682,2.2454602837003135,0
stevens,sobol,7,slip,0.01,0,0.7968743570319337,2.262514399223948,0
stevens,sobol,7,slip,0.01,20,0.8139284725555682,2.2454602837003135,0
stevens,sobol,7,slip,0.05,0,0.8196495113094504,2.2397392449464313,0
stevens,sobol,7,slip,0.05,20,0.8139284725555682,2.2454602837003135,0
stevens,sobol,7,slip,0.15,0,1.1758762679265016,1.8835124883293801,0
stevens,sobol,7,slip,0.15,20,0.8139284725555682,2.2454602837003135,0
stevens,sobol,7,slip,0.4,0,0.3274295265551572,2.7319592297007245,0
stevens,sobol,7,slip,0.4,20,0.6929202398723007,2.366468516383581,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.01,0,0.0070186245565171,5.3958191401138444,0
hicks_law,logei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.15,0,0.1094147043398683,5.293423060330493,0
hicks_law,logei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.4,0,1.5048523385857244,3.897985426084637,0
hicks_law,logei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.01,0,0.1327355345726948,5.270102230097667,0
hicks_law,ei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.05,0,0.2816086009761385,5.121229163694223,0
hicks_law,ei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,ei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,pi,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.15,0,2.77302039990378,2.629817364766582,0
hicks_law,pi,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,pi,7,slip,0.4,0,1.6068464783151692,3.795991286355192,0
hicks_law,pi,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ucb,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ucb,7,slip,0.4,0,0.1645237753032766,5.238313989367085,0
hicks_law,ucb,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qucb,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qucb,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,qucb,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.01,0,0.1691216334424918,5.23371613122787,0
hicks_law,qnei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.05,0,0.4151042847113624,4.987733479958999,0
hicks_law,qnei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.15,0,0.073617909110907,5.329219855559455,0
hicks_law,qnei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.4,0,1.5176999688602528,3.8851377958101088,0
hicks_law,qnei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,random,7,none,0.0,0,2.345219685919242,3.0576180787511196,0
hicks_law,random,7,none,0.0,20,2.345219685919242,3.0576180787511196,0
hicks_law,random,7,slip,0.01,0,2.6019881050618134,2.800849659608548,0
hicks_law,random,7,slip,0.01,20,2.3565918474981538,3.046245917172208,0
hicks_law,random,7,slip,0.05,0,2.545104892681367,2.8577328719889947,0
hicks_law,random,7,slip,0.05,20,2.105622281058962,3.2972154836113994,0
hicks_law,random,7,slip,0.15,0,1.988575874068001,3.4142618906023605,0
hicks_law,random,7,slip,0.15,20,2.681624752541663,2.7212130121286986,0
hicks_law,random,7,slip,0.4,0,2.1006376907555504,3.302200073914811,0
hicks_law,random,7,slip,0.4,20,2.9552409578558296,2.447596806814532,0
hicks_law,sobol,7,none,0.0,0,3.2821936017930304,2.120644162877331,0
hicks_law,sobol,7,none,0.0,20,3.2821936017930304,2.120644162877331,0
hicks_law,sobol,7,slip,0.01,0,3.2168438963676906,2.185993868302671,0
hicks_law,sobol,7,slip,0.01,20,3.190751180103318,2.2120865845670434,0
hicks_law,sobol,7,slip,0.05,0,3.3221242102324164,2.080713554437945,0
hicks_law,sobol,7,slip,0.05,20,2.5294254101873452,2.8734123544830164,0
hicks_law,sobol,7,slip,0.15,0,2.623286031256229,2.7795517334141326,0
hicks_law,sobol,7,slip,0.15,20,2.794966100330968,2.6078716643393935,0
hicks_law,sobol,7,slip,0.4,0,2.712889694061566,2.6899480706087955,0
hicks_law,sobol,7,slip,0.4,20,2.1117864262786687,3.291051338391693,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.01,0,0.0054255628139094,2.1478797199067063,0
weber_fechner,logei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.4,0,0.1241751819306067,2.029130100790009,0
weber_fechner,logei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.15,0,0.0055520332156646,2.147753249504951,0
weber_fechner,ei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ei,7,slip,0.4,0,0.0490405019195443,2.1042647808010715,0
weber_fechner,ei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,pi,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,pi,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,pi,7,slip,0.01,0,0.0026645028780811,2.1506407798425347,0
weber_fechner,pi,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,pi,7,slip,0.05,0,0.0014591457960237,2.151846136924592,0
weber_fechner,pi,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,pi,7,slip,0.15,0,0.106548543877865,2.046756738842751,0
weber_fechner,pi,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,pi,7,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,pi,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ucb,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.15,0,0.0667664783130299,2.086538804407586,0
weber_fechner,ucb,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qucb,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qucb,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,qucb,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.01,0,0.0051733774147115,2.1481319053059043,0
weber_fechner,qnei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.05,0,0.0626829030459954,2.0906223796746204,0
weber_fechner,qnei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.4,0,0.0849324807093405,2.0683728020112757,0
weber_fechner,qnei,7,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,random,7,none,0.0,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,random,7,none,0.0,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,random,7,slip,0.01,0,0.40179669866818757,1.7515085840524283,0
weber_fechner,random,7,slip,0.01,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,random,7,slip,0.05,0,0.4640915426824186,1.6892137400381972,0
weber_fechner,random,7,slip,0.05,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,random,7,slip,0.15,0,0.5830980010286331,1.5702072816919828,0
weber_fechner,random,7,slip,0.15,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,random,7,slip,0.4,0,0.10118042358119883,2.052124859139417,0
weber_fechner,random,7,slip,0.4,20,0.2547690641887288,1.898536218531887,0
weber_fechner,sobol,7,none,0.0,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,sobol,7,none,0.0,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,sobol,7,slip,0.01,0,0.3917444836251127,1.7615607990955031,0
weber_fechner,sobol,7,slip,0.01,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,sobol,7,slip,0.05,0,0.39845270919130704,1.7548525735293088,0
weber_fechner,sobol,7,slip,0.05,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,sobol,7,slip,0.15,0,0.6062654777399559,1.54703980498066,0
weber_fechner,sobol,7,slip,0.15,20,0.40282702149546146,1.7504782612251544,0
weber_fechner,sobol,7,slip,0.4,0,0.15692207570366667,1.9963832070169492,0
weber_fechner,sobol,7,slip,0.4,20,0.3228731603653099,1.830432122355306,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,none,0.0,20,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,slip,0.01,0,0.2680045598298988,2.6894952217520185,0
moving_peaks,logei,7,slip,0.01,20,0.5989859590190445,2.358513822562873,0
moving_peaks,logei,7,slip,0.05,0,0.7043454810116359,2.253154300570281,0
moving_peaks,logei,7,slip,0.05,20,0.9373320133661428,2.0201677682157744,0
moving_peaks,logei,7,slip,0.15,0,1.0678820054876996,1.8896177760942177,0
moving_peaks,logei,7,slip,0.15,20,0.9187818623673644,2.038717919214553,0
moving_peaks,logei,7,slip,0.4,0,2.1213916268356905,0.8361081547462269,0
moving_peaks,logei,7,slip,0.4,20,1.1044152120447968,1.8530845695371203,0
moving_peaks,ei,7,none,0.0,0,0.7935609100099792,2.163938871571938,0
moving_peaks,ei,7,none,0.0,20,0.7935609100099792,2.163938871571938,0
moving_peaks,ei,7,slip,0.01,0,0.2625700221284672,2.69492975945345,0
moving_peaks,ei,7,slip,0.01,20,0.8562997976103701,2.101199983971547,0
moving_peaks,ei,7,slip,0.05,0,0.9403399483153424,2.0171598332665748,0
moving_peaks,ei,7,slip,0.05,20,0.6739831285180036,2.2835166530639137,0
moving_peaks,ei,7,slip,0.15,0,1.3320358633100848,1.6254639182718325,0
moving_peaks,ei,7,slip,0.15,20,0.8730906434439412,2.084409138137976,0
moving_peaks,ei,7,slip,0.4,0,1.4984580572583797,1.4590417243235376,0
moving_peaks,ei,7,slip,0.4,20,1.2667290578123038,1.6907707237696137,0
moving_peaks,pi,7,none,0.0,0,0.333334879323476,2.624164902258441,0
moving_peaks,pi,7,none,0.0,20,0.333334879323476,2.624164902258441,0
moving_peaks,pi,7,slip,0.01,0,0.3947557386934952,2.562744042888422,0
moving_peaks,pi,7,slip,0.01,20,0.257029783564946,2.7004699980169717,0
moving_peaks,pi,7,slip,0.05,0,0.3297272183062074,2.62777256327571,0
moving_peaks,pi,7,slip,0.05,20,0.6203699738375543,2.337129807744363,0
moving_peaks,pi,7,slip,0.15,0,1.030677356752224,1.9268224248296928,0
moving_peaks,pi,7,slip,0.15,20,0.9051840212163156,2.0523157603656017,0
moving_peaks,pi,7,slip,0.4,0,1.9012357659622212,1.056264015619696,0
moving_peaks,pi,7,slip,0.4,20,0.9051840212163156,2.0523157603656017,0
moving_peaks,ucb,7,none,0.0,0,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,none,0.0,20,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,slip,0.01,0,0.6743759199037149,2.2831238616782024,0
moving_peaks,ucb,7,slip,0.01,20,0.8211714471317757,2.1363283344501416,0
moving_peaks,ucb,7,slip,0.05,0,0.5465053185090119,2.410994463072905,0
moving_peaks,ucb,7,slip,0.05,20,0.8199799378177919,2.1375198437641254,0
moving_peaks,ucb,7,slip,0.15,0,0.4287815323435073,2.52871824923841,0
moving_peaks,ucb,7,slip,0.15,20,0.8655285986531536,2.091971182928764,0
moving_peaks,ucb,7,slip,0.4,0,1.34769948781213,1.6098002937697873,0
moving_peaks,ucb,7,slip,0.4,20,1.337009531214825,1.6204902503670926,0
moving_peaks,qucb,7,none,0.0,0,0.3546971893451749,2.6028025922367424,0
moving_peaks,qucb,7,none,0.0,20,0.3546971893451749,2.6028025922367424,0
moving_peaks,qucb,7,slip,0.01,0,0.6226910582521032,2.334808723329814,0
moving_peaks,qucb,7,slip,0.01,20,0.7215989238016789,2.2359008577802384,0
moving_peaks,qucb,7,slip,0.05,0,0.7020135238099248,2.2554862577719925,0
moving_peaks,qucb,7,slip,0.05,20,0.535361417183283,2.4221383643986343,0
moving_peaks,qucb,7,slip,0.15,0,0.6407398643454099,2.3167599172365074,0
moving_peaks,qucb,7,slip,0.15,20,1.0365055354936388,1.9209942460882783,0
moving_peaks,qucb,7,slip,0.4,0,1.3387245888672024,1.618775192714715,0
moving_peaks,qucb,7,slip,0.4,20,0.7911098566438706,2.1663899249380467,0
moving_peaks,qnei,7,none,0.0,0,0.348056436772568,2.6094433448093493,0
moving_peaks,qnei,7,none,0.0,20,0.348056436772568,2.6094433448093493,0
moving_peaks,qnei,7,slip,0.01,0,0.4072606634722304,2.550239118109687,0
moving_peaks,qnei,7,slip,0.01,20,0.647922770366899,2.3095770112150182,0
moving_peaks,qnei,7,slip,0.05,0,0.4621840170172886,2.4953157645646287,0
moving_peaks,qnei,7,slip,0.05,20,0.9124157104463646,2.0450840711355527,0
moving_peaks,qnei,7,slip,0.15,0,0.9118657062833112,2.045634075298606,0
moving_peaks,qnei,7,slip,0.15,20,0.6154736722989167,2.3420261092830006,0
moving_peaks,qnei,7,slip,0.4,0,2.0055541267566723,0.9519456548252448,0
moving_peaks,qnei,7,slip,0.4,20,0.8877252998552501,2.0697744817266672,0
moving_peaks,random,7,none,0.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,random,7,none,0.0,20,1.4588802005640742,1.498619581017843,0
moving_peaks,random,7,slip,0.01,0,1.3315171435014388,1.6259826380804785,0
moving_peaks,random,7,slip,0.01,20,1.4588802005640742,1.498619581017843,0
moving_peaks,random,7,slip,0.05,0,1.1756224000223057,1.7818773815596116,0
moving_peaks,random,7,slip,0.05,20,1.4588802005640742,1.498619581017843,0
moving_peaks,random,7,slip,0.15,0,0.7402292012960605,2.2172705802858568,0
moving_peaks,random,7,slip,0.15,20,1.4588802005640742,1.498619581017843,0
moving_peaks,random,7,slip,0.4,0,1.6180210489432896,1.3394787326386277,0
moving_peaks,random,7,slip,0.4,20,0.8405753767719606,2.1169244048099567,0
moving_peaks,sobol,7,none,0.0,0,1.3015861303485536,1.6559136512333636,0
moving_peaks,sobol,7,none,0.0,20,1.3015861303485536,1.6559136512333636,0
moving_peaks,sobol,7,slip,0.01,0,1.455944230432207,1.5015555511497103,0
moving_peaks,sobol,7,slip,0.01,20,1.2824494831564925,1.6750502984254247,0
moving_peaks,sobol,7,slip,0.05,0,1.0644268230236995,1.8930729585582178,0
moving_peaks,sobol,7,slip,0.05,20,1.3833678040538895,1.5741319775280278,0
moving_peaks,sobol,7,slip,0.15,0,0.9576778880019967,1.9998218935799206,0
moving_peaks,sobol,7,slip,0.15,20,1.358748777346121,1.5987510042357962,0
moving_peaks,sobol,7,slip,0.4,0,0.8653544089463625,2.092145372635555,0
moving_peaks,sobol,7,slip,0.4,20,1.0314172199015235,1.9260825616803938,0
branin,logei,7,none,0.0,0,0.0001590807531779,1.2498963851468907,0
branin,logei,7,none,0.0,20,0.0001590807531779,1.2498963851468907,0
branin,logei,7,slip,0.01,0,0.000222901852676,1.2498325640473926,0
branin,logei,7,slip,0.01,20,0.0001315947722959,1.2499238711277727,0
branin,logei,7,slip,0.05,0,0.0003054426457478,1.2497500232543208,0
branin,logei,7,slip,0.05,20,0.0004820082891869,1.2495734576108817,0
branin,logei,7,slip,0.15,0,0.0208284640023241,1.2292270018977445,0
branin,logei,7,slip,0.15,20,0.0004820082891869,1.2495734576108817,0
branin,logei,7,slip,0.4,0,0.0429519642235471,1.2071035016765217,0
branin,logei,7,slip,0.4,20,0.0004820082891869,1.2495734576108817,0
branin,ei,7,none,0.0,0,0.0001592477949807,1.249896218105088,0
branin,ei,7,none,0.0,20,0.0001592477949807,1.249896218105088,0
branin,ei,7,slip,0.01,0,0.0001514432430875,1.249904022656981,0
branin,ei,7,slip,0.01,20,0.0003462175605741,1.2497092483394945,0
branin,ei,7,slip,0.05,0,0.0218531705890627,1.228202295311006,0
branin,ei,7,slip,0.05,20,0.0004821546635385,1.24957331123653,0
branin,ei,7,slip,0.15,0,0.0008788912740731,1.2491765746259955,0
branin,ei,7,slip,0.15,20,0.0004821546635385,1.24957331123653,0
branin,ei,7,slip,0.4,0,0.0581290135848606,1.191926452315208,0
branin,ei,7,slip,0.4,20,0.0004821546635385,1.24957331123653,0
branin,pi,7,none,0.0,0,0.0003243488538156,1.249731117046253,0
branin,pi,7,none,0.0,20,0.0003243488538156,1.249731117046253,0
branin,pi,7,slip,0.01,0,1.4099483301777129e-05,1.2500413664167669,0
branin,pi,7,slip,0.01,20,3.8499407880365766e-05,1.2500169664921883,0
branin,pi,7,slip,0.05,0,0.015410030196852,1.2346454357032166,0
branin,pi,7,slip,0.05,20,0.0020433155659129,1.2480121503341557,0
branin,pi,7,slip,0.15,0,0.0019826752730089,1.2480727906270597,0
branin,pi,7,slip,0.15,20,0.0020433155659129,1.2480121503341557,0
branin,pi,7,slip,0.4,0,0.0277954850457256,1.222259980854343,0
branin,pi,7,slip,0.4,20,0.0020433155659129,1.2480121503341557,0
branin,ucb,7,none,0.0,0,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,none,0.0,20,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,slip,0.01,0,1.3483168158634484e-05,1.25004198273191,0
branin,ucb,7,slip,0.01,20,0.0008186846906559,1.2492367812094127,0
branin,ucb,7,slip,0.05,0,0.0015276041292862,1.2485278617707825,0
branin,ucb,7,slip,0.05,20,0.0042822938163014,1.2457731720837673,0
branin,ucb,7,slip,0.15,0,0.0717703084128593,1.1782851574872093,0
branin,ucb,7,slip,0.15,20,0.0042822938163014,1.2457731720837673,0
branin,ucb,7,slip,0.4,0,0.0086978959440415,1.241357569956027,0
branin,ucb,7,slip,0.4,20,0.0042822938163014,1.2457731720837673,0
branin,qucb,7,none,0.0,0,6.799621110165077e-06,1.2500486662789585,0
branin,qucb,7,none,0.0,20,6.799621110165077e-06,1.2500486662789585,0
branin,qucb,7,slip,0.01,0,6.600191453576265e-05,1.249989463985533,0
branin,qucb,7,slip,0.01,20,0.00021636158441418196,1.2498391043156545,0
branin,qucb,7,slip,0.05,0,0.004166701064893585,1.245888764835175,0
branin,qucb,7,slip,0.05,20,0.0009389548289751026,1.2491165110710936,0
branin,qucb,7,slip,0.15,0,0.0034913450326115036,1.2465641208674572,0
branin,qucb,7,slip,0.15,20,0.0044567144170906126,1.245598751482978,0
branin,qucb,7,slip,0.4,0,0.08181068695915394,1.1682447789409147,0
branin,qucb,7,slip,0.4,20,0.0044567144170906126,1.245598751482978,0
branin,qnei,7,none,0.0,0,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,none,0.0,20,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,slip,0.01,0,5.119246395590693e-05,1.2500042734361128,0
branin,qnei,7,slip,0.01,20,3.1994386127331964e-05,1.2500234715139413,0
branin,qnei,7,slip,0.05,0,0.0006766802909679015,1.2493787856091008,0
branin,qnei,7,slip,0.05,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,slip,0.15,0,0.0025634112841508294,1.2474920546159178,0
branin,qnei,7,slip,0.15,20,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,slip,0.4,0,0.09281515758798209,1.1572403083120866,0
branin,qnei,7,slip,0.4,20,0.00019172545267265306,1.249863740447396,0
branin,random,7,none,0.0,0,0.011319629475254,1.2387358364248147,0
branin,random,7,none,0.0,20,0.011319629475254,1.2387358364248147,0
branin,random,7,slip,0.01,0,0.014770645524317949,1.2352848203757507,0
branin,random,7,slip,0.01,20,0.011319629475254,1.2387358364248147,0
branin,random,7,slip,0.05,0,0.000628823180196747,1.249426642719872,0
branin,random,7,slip,0.05,20,0.006432138788244668,1.243623327111824,0
branin,random,7,slip,0.15,0,0.0376941063941969,1.2123613595058718,0
branin,random,7,slip,0.15,20,0.011319629475254,1.2387358364248147,0
branin,random,7,slip,0.4,0,0.002742313693431031,1.2473131522066376,0
branin,random,7,slip,0.4,20,0.002437623050983273,1.2476178428490854,0
branin,sobol,7,none,0.0,0,0.004730068697829548,1.2453253972022391,0
branin,sobol,7,none,0.0,20,0.004730068697829548,1.2453253972022391,0
branin,sobol,7,slip,0.01,0,0.0023495250177028026,1.2477059408823659,0
branin,sobol,7,slip,0.01,20,0.004730068697829548,1.2453253972022391,0
branin,sobol,7,slip,0.05,0,0.04375318602947642,1.2063022798705922,0
branin,sobol,7,slip,0.05,20,9.518937851948905e-06,1.2500459469622167,0
branin,sobol,7,slip,0.15,0,0.09335494054969318,1.1567005253503755,0
branin,sobol,7,slip,0.15,20,0.004730068697829548,1.2453253972022391,0
branin,sobol,7,slip,0.4,0,0.006115775885231711,1.243939690014837,0
branin,sobol,7,slip,0.4,20,0.004730068697829548,1.2453253972022391,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,slip,0.4,0,0.3547532573383569,1.3628214424528249,0
power_law_practice,logei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ei,7,slip,0.01,0,0.006665691062959,1.7109090087282226,0
power_law_practice,ei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ei,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ei,7,slip,0.15,0,0.0412234408740297,1.676351258917152,0
power_law_practice,ei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ei,7,slip,0.4,0,0.2311004390540039,1.4864742607371777,0
power_law_practice,ei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,pi,7,slip,0.01,20,0.0,1.7175746997911816,0
