delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.1596643392467767,0.475551433468155,0.8882361434749408,-0.7801598085194719,0.7844804514145034,,1.5048801344813496,20.0,4.471333867686937,3.5763872990020413,378.97064364821523,7.579412872964305,5.21409111755046,301.57264327332376,308.9977120085068,0.0,michalewicz,value,logei,exact,slip,0.05,20,50,8,9bc06ae9-bde4-447b-908c-5adaae8693f9,False,0.01,2.0,25.690784699982032,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.4925111483989104,5.555210018290068,416.8145339767733,8.336290679535466,8.005396619190364,312.7479224522085,388.2071779118844,0.0,michalewicz,value,logei,exact,slip,0.15,0,50,8,2a0b93f5-591e-4435-9962-0d8082c03794,False,0.01,2.0,15.41229949996341,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
-0.34124503406600937,2.9093099120662163,1.1651770246326585,-0.613823663186563,1.0347106091245286,,3.374251823823451,20.0,3.3903707899222693,4.6573503767667095,396.2503201405937,7.925006402811874,6.550073422424497,290.6198446566013,321.8497749099548,0.0,michalewicz,value,logei,exact,slip,0.15,20,50,8,112f9950-db7e-43b6-ba60-dae5f33239e4,False,0.01,2.0,20.31629139999859,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.5675766854835986,5.48014448120538,401.19261128751026,8.023852225750206,9.059313000862105,298.2345696821494,433.13003448507544,0.0,michalewicz,value,logei,exact,slip,0.4,0,50,8,77d420e9-bad7-4555-b9b8-9e1f701a9fba,False,0.01,2.0,21.89804749994073,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
-0.07907234739915658,1.2246772595278728,1.1651770246326585,-1.0061089198931785,1.0347106091245286,,2.224096564491569,20.0,2.371618784137377,5.676102382551601,418.22851629237306,8.364570325847462,5.676102382551601,307.42925275205204,307.42925275205204,0.0,michalewicz,value,logei,exact,slip,0.4,20,50,8,b730bd04-654c-4447-9760-90cf587a7894,False,0.01,2.0,20.99099949991796,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.296132253681377,2.751588913007601,304.72035571527596,6.094407114305519,2.751588913007601,236.76120228156626,236.76120228156626,0.0,michalewicz,value,ei,exact,none,0.0,0,50,8,dc4e1474-e687-4fbb-aa32-65aa252875c6,True,0.01,2.0,25.20725019997917,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-0.2563334879557817,0.01025773448647227,0.685596638047417,-0.1504043420889669,0.006576764803488455,,0.7473416542792113,20.0,5.296132253681377,2.751588913007601,304.72035571527596,6.094407114305519,2.751588913007601,236.76120228156626,236.76120228156626,0.0,michalewicz,value,ei,exact,none,0.0,20,50,8,dc4e1474-e687-4fbb-aa32-65aa252875c6,True,0.01,2.0,25.20725019997917,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,4.252133706103897,3.7955874605850815,337.82527165404,6.7565054330808,3.5024971083660086,240.2867946608432,233.56606299492864,0.0,michalewicz,value,ei,exact,slip,0.01,0,50,8,52620336-bada-4a84-8dfe-5201f017f41c,False,0.01,2.0,26.095243499963544,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
-0.28351331019509196,0.013329251454152535,0.685596638047417,-0.14980494107881048,0.012007191882247081,,0.7570904233528188,20.0,4.757409385199521,3.290311781489457,305.96881501991453,6.11937630039829,3.3676117714702434,241.08796209887535,241.50626031721094,0.0,michalewicz,value,ei,exact,slip,0.01,20,50,8,1f4c00e2-ac77-4cb5-8a41-efb0ec339aa5,False,0.01,2.0,28.474173800088465,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.127747477072412,4.919973689616566,384.37202175709285,7.687440435141857,6.310707998028006,261.80336027183847,308.76719945598137,0.0,michalewicz,value,ei,exact,slip,0.05,0,50,8,288a649d-336d-48a8-b93a-183e90c4b9a4,False,0.01,2.0,17.161787000019103,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.11098431296672251,0.44387199509307207,0.2548323906858805,-0.20726688242561675,-0.20470548160676527,,0.5992856646421413,20.0,4.199897628237101,3.847823538451877,353.0936256111826,7.061872512223651,4.1537645768816756,265.8084701401,266.2673816977446,0.0,michalewicz,value,ei,exact,slip,0.05,20,50,8,36d1fa68-d0b1-4c2e-a15f-1bba1d426908,False,0.01,2.0,21.420625200029463,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.263857878888959,5.783863287800019,407.69672350835924,8.153934470167185,7.418364446631996,295.5759146192421,371.35598630238536,0.0,michalewicz,value,ei,exact,slip,0.15,0,50,8,c3b5f1b7-c4d3-46f5-9960-e94a8baa5c0f,False,0.01,2.0,19.60602970002219,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
-0.1373185821166305,0.12128767620776126,0.5863434692403646,-0.17300746413322576,-0.0050615417131663065,,0.6382185825918503,20.0,3.355847889245637,4.691873277443341,386.47514132591203,7.729502826518241,4.691873277443341,267.07454474858713,267.07454474858713,0.0,michalewicz,value,ei,exact,slip,0.15,20,50,8,e2e31e83-77cf-4367-99af-e11802cdb510,False,0.01,2.0,21.7486122000264,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.4710958170908617,5.576625349598117,419.66093427384106,8.393218685476821,9.09390477102317,306.90688475326647,372.6703946534418,0.0,michalewicz,value,ei,exact,slip,0.4,0,50,8,97ae4b11-277c-4ba1-a25f-e9c7aa8e2148,False,0.01,2.0,16.944722799933515,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.08218526692261352,0.470002973901841,0.2656434120043585,-0.2126149380369755,-0.16937977311043895,,0.6100149632037266,20.0,3.355847889245637,4.691873277443341,397.32725255110626,7.946545051022125,4.691873277443341,267.07454474858713,267.07454474858713,0.0,michalewicz,value,ei,exact,slip,0.4,20,50,8,e6bed269-a724-4420-b37e-87f3c3b46502,False,0.01,2.0,18.308592499932274,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.796132289154781,2.2515888775341972,290.2687952934369,5.805375905868738,2.2515888775341972,265.61837404818965,265.61837404818965,0.0,michalewicz,value,pi,exact,none,0.0,0,50,8,ee59b2af-7133-4177-87dd-c71c246c8d2f,True,0.01,2.0,27.04359299992211,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.008969802341652233,0.03280770905961905,0.007345083043473366,-0.029969989239867267,-0.005694791359098783,,0.0462750934776567,20.0,5.796132289154781,2.2515888775341972,290.2687952934369,5.805375905868738,2.2515888775341972,265.61837404818965,265.61837404818965,0.0,michalewicz,value,pi,exact,none,0.0,20,50,8,ee59b2af-7133-4177-87dd-c71c246c8d2f,True,0.01,2.0,27.04359299992211,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.311078017631682,5.736643149057296,345.14446047249265,6.902889209449853,6.113566153632089,308.5148257194706,327.38564711262137,0.0,michalewicz,value,pi,exact,slip,0.01,0,50,8,b6261707-3bae-4b79-bc73-baaaedbfa36c,False,0.01,2.0,23.06880930007901,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.035641381297211616,0.039752537895246576,0.07816371474764017,0.0030334919879773103,0.11545260655831546,,0.14932730851316853,20.0,3.2308062592551448,4.8169149074338335,345.8967434006001,6.917934868012002,4.97066179890448,289.14606783344976,294.9153779060113,0.0,michalewicz,value,pi,exact,slip,0.01,20,50,8,e0fa0e51-53ee-426d-9576-57b32353e113,False,0.01,2.0,21.386093799956143,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.7395814543965713,5.308139712292407,369.7265277309035,7.39453055461807,5.32462373066917,285.2172424279214,329.8267390781401,0.0,michalewicz,value,pi,exact,slip,0.05,0,50,8,62a1196f-36b7-43c8-be8a-ba3726b1f408,False,0.01,2.0,15.26281480002217,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.00014109429274133944,0.04750349630531714,0.0030151935614957104,-0.0271113792825477,0.008964387648131567,,0.05550748232040559,20.0,2.305792562120156,5.741928604568822,387.118803976578,7.74237607953156,5.741928604568822,300.3828396765894,300.3828396765894,0.0,michalewicz,value,pi,exact,slip,0.05,20,50,8,f78d46b7-eaa7-41c6-a02c-fb6cbb0e082d,False,0.01,2.0,17.22576309996657,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.9895055152551064,5.058215651433872,402.3949652767973,8.047899305535946,7.525290142164497,257.2785102762244,369.6622171592688,0.0,michalewicz,value,pi,exact,slip,0.15,0,50,8,400b6734-a899-4e01-baaa-aea4f9524b92,False,0.01,2.0,10.43301529996097,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.05540797496233929,0.1653753177168248,0.07386298981815198,-0.12160699725216584,0.03882253485480591,,0.22840803763765685,20.0,3.3085362491612695,4.739184917527709,379.61909238162764,7.592381847632553,9.077338569354941,287.84854358857547,342.0754642364159,0.0,michalewicz,value,pi,exact,slip,0.15,20,50,8,49e0fb29-0ae0-45dd-a48f-25061f9a05c8,False,0.01,2.0,17.822604500106536,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.640119498560926,5.407601668128052,418.6613475548913,8.373226951097825,7.1070746145864945,308.75159706676675,350.31530884455293,0.0,michalewicz,value,pi,exact,slip,0.4,0,50,8,920007d1-8e78-44b2-a924-b514f5eee822,False,0.01,2.0,12.203860400011763,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.03582797712333696,0.04006591396305614,0.07842174126270685,0.0027881871858819185,0.11563606283973105,,0.1497276324730277,20.0,2.305792562120156,5.741928604568822,391.7812545570368,7.835625091140736,5.741928604568822,300.3828396765894,300.3828396765894,0.0,michalewicz,value,pi,exact,slip,0.4,20,50,8,5a69a59c-01d9-404c-b097-a6108881a735,False,0.01,2.0,18.016972600016743,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.156929541731928,5.89079162495705,401.1346471005241,8.022692942010481,5.89079162495705,335.7645489431539,335.7645489431539,0.0,michalewicz,value,ucb,exact,none,0.0,0,50,8,d9fc6354-47a1-4379-9ba0-80e6a5a3212c,True,0.01,2.0,25.723647200036794,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.0,-3.141592653589793,0.6695010569338975,0.0,3.141592653589793,,4.493043563934621,20.0,2.156929541731928,5.89079162495705,401.1346471005241,8.022692942010481,5.89079162495705,335.7645489431539,335.7645489431539,0.0,michalewicz,value,ucb,exact,none,0.0,20,50,8,d9fc6354-47a1-4379-9ba0-80e6a5a3212c,True,0.01,2.0,25.723647200036794,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.478022265299979,4.569698901389,360.14554248239625,7.202910849647925,5.286756462054854,291.083217044737,310.80448640338483,0.0,michalewicz,value,ucb,exact,slip,0.01,0,50,8,f2db85da-fa91-45bb-b65a-4597d9170e18,False,0.01,2.0,22.15336890006438,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.0,-3.141592653589793,0.6695010407954457,0.0,3.141592653589793,,4.493043561529857,20.0,3.677163478682136,4.370557688006842,410.9648466278801,8.219296932557603,4.308193008815607,333.7661458631664,333.0178742899204,0.0,michalewicz,value,ucb,exact,slip,0.01,20,50,8,b572316d-43d4-4d45-b781-5ef3681b52a0,False,0.01,2.0,29.08172190003097,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,1.7285848301594202,6.319136336529558,415.15629926669806,8.303125985333962,7.786953408694367,332.50022852291073,400.0283700256768,0.0,michalewicz,value,ucb,exact,slip,0.05,0,50,8,4792ded7-1ded-4a62-aeef-8d95448391c4,False,0.01,2.0,18.51803859998472,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.0,-3.141592653589793,0.3732468809153258,0.0,3.141592653589793,,4.458533619508968,20.0,2.1710046809751,5.876716485713878,418.203983343531,8.36407966687062,6.352397071522396,346.3883641839521,349.311154393884,0.0,michalewicz,value,ucb,exact,slip,0.05,20,50,8,59a8e9b4-b786-4f52-a58d-7c0c05d80927,False,0.01,2.0,29.482258799951524,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.0285504169873314,6.019170749701647,424.18446251566803,8.483689250313361,9.038016945055984,304.5159519553409,441.6194403190298,0.0,michalewicz,value,ucb,exact,slip,0.15,0,50,8,5cb8cc0b-157d-46cc-bd79-daf854fa0827,False,0.01,2.0,20.11395609995816,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.0,-3.141592653589793,0.0,0.0,0.0,,3.141592653589793,20.0,0.9345944644605316,7.113126702228446,431.3815266035845,8.62763053207169,7.113126702228446,354.2726181860677,354.2726181860677,0.0,michalewicz,value,ucb,exact,slip,0.15,20,50,8,ab3480e8-13cd-433d-af5b-bfe79833219c,False,0.01,2.0,19.306267299922183,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.6029553929878566,5.444765773701121,418.7589056165994,8.375178112331987,9.090471739575401,323.7114921141158,356.59945750820185,0.0,michalewicz,value,ucb,exact,slip,0.4,0,50,8,a8202809-b9c3-4d41-a39c-d4ca0f6ba4f0,False,0.01,2.0,17.443179900059476,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.0,-3.141592653589793,0.0,0.0,3.141592653589793,,4.442882938158366,20.0,1.2302385799681288,6.81748258672085,432.97223157473263,8.659444631494653,8.743526927653717,349.0988461646847,382.8046221310098,0.0,michalewicz,value,ucb,exact,slip,0.4,20,50,8,3b6b915a-43f0-4702-bca7-bd01b5eb6bba,False,0.01,2.0,21.8736390999984,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.993203029271853,4.054518137417125,356.6411892180035,7.1328237843600695,4.054518137417125,302.48519621565794,302.48519621565794,0.0,michalewicz,value,qucb,exact,none,0.0,0,50,8,f7d403b1-e269-4cc5-a43e-71a91a3d2d28,True,0.01,2.0,24.88973130006343,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-1.0376371146296464,-2.8283868508942405,-2.561041449611459,0.06898251198176042,0.0,,3.954763564810879,20.0,3.993203029271853,4.054518137417125,356.6411892180035,7.1328237843600695,4.054518137417125,302.48519621565794,302.48519621565794,0.0,michalewicz,value,qucb,exact,none,0.0,20,50,8,f7d403b1-e269-4cc5-a43e-71a91a3d2d28,True,0.01,2.0,24.88973130006343,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.314532691672205,4.733188475016773,363.57555303051805,7.2715110606103615,5.1540600964000545,312.3282691614576,314.0643230400568,0.0,michalewicz,value,qucb,exact,slip,0.01,0,50,8,849e228d-1592-4f14-b919-cf58ba82fc29,False,0.01,2.0,23.63954470003955,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
-1.0096609014199776,-2.762403365881134,-2.521267488409792,0.06881233181548407,0.0,,3.874508017388753,20.0,3.5109900036153365,4.536731163073641,385.0028156736339,7.700056313472678,4.646934654064562,309.2134483297222,305.33495437198803,0.0,michalewicz,value,qucb,exact,slip,0.01,20,50,8,5e96334c-c13e-4db0-8575-a45070a52e6c,False,0.01,2.0,23.43350880010985,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,1.7142844281465133,6.333436738542465,418.1352610947684,8.362705221895368,7.616901939159039,328.0384726346698,381.23553623340075,0.0,michalewicz,value,qucb,exact,slip,0.05,0,50,8,874287c7-d7cd-43e7-a174-303797b674b2,False,0.01,2.0,18.55234999989625,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
-1.19518492971672,-3.141592653589793,0.0,0.08367190430639915,0.0,,3.3623016528684007,20.0,2.1512333458547523,5.896487820834226,414.2535624242645,8.28507124848529,6.285432251060979,331.9825488900295,334.1217432562766,0.0,michalewicz,value,qucb,exact,slip,0.05,20,50,8,9aa8186c-8625-443d-9999-bff8e32bf360,False,0.01,2.0,24.692548800026998,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.8781239760348174,5.1695971906541605,406.31685523728663,8.126337104745733,7.525290142164497,257.76701349256996,369.3165837437335,0.0,michalewicz,value,qucb,exact,slip,0.15,0,50,8,55d4e989-2b06-4c7e-993c-5250bf0ac97b,False,0.01,2.0,15.914911000058055,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
-0.8348132234853156,-0.5911696360125784,-0.5865256484344976,0.06071503295422498,0.0,,1.1807172854444574,20.0,1.6657462621973187,6.38197490449166,419.3525530749068,8.387051061498136,6.009424327378319,333.16755288200665,322.5498614342765,0.0,michalewicz,value,qucb,exact,slip,0.15,20,50,8,1fb6c595-8313-4dbd-829f-0f44b734feea,False,0.01,2.0,23.039642399991862,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.340304841201957,5.707416325487021,423.26568571770684,8.465313714354137,8.92974959848503,306.90733870413345,432.0304164387328,0.0,michalewicz,value,qucb,exact,slip,0.4,0,50,8,018f667f-39a5-4665-aaba-c87ab3b969cf,False,0.01,2.0,15.477828599978238,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.0,-3.141592653589793,0.0,0.05998703507660341,-0.5543514826997358,,3.190690898823958,20.0,1.601173437495637,6.446547729193341,412.25257035494764,8.245051407098952,6.446547729193341,335.0078783860046,335.0078783860046,0.0,michalewicz,value,qucb,exact,slip,0.4,20,50,8,7ae4f830-bb31-4d51-a323-0725df5a9330,False,0.01,2.0,21.411084799910896,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.626043707564808,2.4216774591241705,328.9448076982615,6.57889615396523,2.4216774591241705,252.92405682224117,252.92405682224117,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,8,3ec50b6f-a353-48df-9ffb-94f327f9fe68,True,0.01,2.0,29.789380999980494,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
1.6139319712929137,0.0,0.14469923686355846,-0.005279085352338786,0.003745949936749149,,1.6204185193934968,20.0,5.626043707564808,2.4216774591241705,328.9448076982615,6.57889615396523,2.4216774591241705,252.92405682224117,252.92405682224117,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,8,3ec50b6f-a353-48df-9ffb-94f327f9fe68,True,0.01,2.0,29.789380999980494,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.02663238971741,3.0210887769715686,323.7230376912504,6.474460753825008,3.0864033692267814,251.7322556573608,259.14956402696623,0.0,michalewicz,value,qnei,exact,slip,0.01,0,50,8,3a67a21e-e61f-4fa9-b838-b9d1d1525a3e,False,0.01,2.0,27.552831599954516,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
1.6847328421587129,0.0,0.12131159983952866,-0.004348556687239213,0.0040425185568899735,,1.689105238167636,20.0,4.02845604534471,4.019265121344269,352.6731382479431,7.053462764958862,4.373719095568827,264.4937445186568,271.7985933991607,0.0,michalewicz,value,qnei,exact,slip,0.01,20,50,8,deb14b03-4069-4185-95ae-919ed4b83005,False,0.01,2.0,27.570308199967258,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.180778991331472,2.866942175357506,376.8034291869771,7.536068583739542,7.059364164394749,214.64824643014998,363.6299535554062,0.0,michalewicz,value,qnei,exact,slip,0.05,0,50,8,21cd3cd4-7d22-4554-a55a-514c3e4137b0,False,0.01,2.0,19.292727300082333,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.4386397192491466,1.8276197567811174,-0.08456840754853334,0.11426971493861315,-0.07180897981600642,,1.8862567936443073,20.0,2.6052262198780194,5.4424949468109585,408.9860071645681,8.179720143291362,7.670386669278861,302.70018449304564,335.32584250701666,0.0,michalewicz,value,qnei,exact,slip,0.05,20,50,8,167a77cc-9162-4f20-9311-4fb0a0614db2,False,0.01,2.0,22.176404899917543,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.188623532586069,4.859097634102909,416.65695092542643,8.333139018508529,6.815191595638985,242.58864033351992,338.10996516237964,0.0,michalewicz,value,qnei,exact,slip,0.15,0,50,8,be9affd2-b312-49e2-83a6-1fe8823b8bc6,False,0.01,2.0,18.898258700035512,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.42287860367714003,1.824019287314557,-0.07977960153695318,0.11534052327044564,-0.07261484476344915,,1.8790459842039917,20.0,3.9629282143246534,4.0847929523643245,398.785423003468,7.9757084600693595,6.714700423994229,277.4275765013141,323.4509572548375,0.0,michalewicz,value,qnei,exact,slip,0.15,20,50,8,af94737c-e46a-423f-a0be-edee94c853b6,False,0.01,2.0,25.183946599951014,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,1.985266508185131,6.062454658503848,421.5528436195826,8.431056872391652,9.099718752011675,304.4199723105639,408.23571810052465,0.0,michalewicz,value,qnei,exact,slip,0.4,0,50,8,7062a40a-4682-41ac-8a55-1783e0f28774,False,0.01,2.0,18.263574300101027,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.5150594295657372,0.0,0.8611772762088425,0.6846651460070958,0.7103136158990724,,1.4072044315349481,20.0,2.2816245833694464,5.766096583319532,405.9019683349197,8.118039366698394,5.766096583319532,306.85039004303025,306.85039004303025,0.0,michalewicz,value,qnei,exact,slip,0.4,20,50,8,a8736481-9d3e-41eb-b43c-5349d6ba1230,False,0.01,2.0,26.24789919995237,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.336191979643464,5.711529187045514,405.3173958463541,8.106347916927081,5.711529187045514,288.6042212409388,288.6042212409388,0.0,michalewicz,value,random,exact,none,0.0,0,50,8,6d3bf192-a617-4a14-a77f-dcbbb296bf6e,True,0.01,2.0,0.024369099992327392,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-0.9975111785507222,0.7746635170528784,0.19767498910872794,1.4137207509897962,0.24823098653550954,,1.9220906590900095,20.0,2.336191979643464,5.711529187045514,405.3173958463541,8.106347916927081,5.711529187045514,288.6042212409388,288.6042212409388,0.0,michalewicz,value,random,exact,none,0.0,20,50,8,6d3bf192-a617-4a14-a77f-dcbbb296bf6e,True,0.01,2.0,0.024369099992327392,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.3051735085492875,5.74254765813969,406.9485418023198,8.138970836046397,5.711529187045514,289.47113292219484,288.6042212409388,0.0,michalewicz,value,random,exact,slip,0.01,0,50,8,8ffa37aa-8c6c-4dac-9861-c692335ac715,False,0.01,2.0,0.015723500051535666,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
-0.9975111785507222,0.7746635170528784,0.19767498910872794,1.4137207509897962,0.24823098653550954,,1.9220906590900095,20.0,2.336191979643464,5.711529187045514,404.1340645242642,8.082681290485285,5.711529187045514,288.6042212409388,288.6042212409388,0.0,michalewicz,value,random,exact,slip,0.01,20,50,8,c87bbd57-3543-46db-886f-dca60b517f32,False,0.01,2.0,0.01629169995430857,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
