dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,sobol,exact,slip,0.4,20,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,9.520609163787014,0.19041218327574017,0.0,0.0,0.0,,,,,
levy_10,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999701629631767,13.785251256967939,0.2757050251393587,0.7742463672639417,-0.18156318261337442,9.272186061784502,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.7802035885531025,0.6091159548225935,0.08180233460533781,0.8539552977402369,-0.12368971943528972,0.19290041960488757,1.7058927383499707,-0.03196896356669182,6.753316729434545,0.13506633458869088,1.1333685864535212,0.01754741477072258,1.3046482601373057,-0.8650323892225442,-0.5949768694454782,-0.02100913416109762,0.19787255807310133,-0.003964233288314745
levy_10,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016057489431959837,56.88067931589582,1.1376135863179162,27.12014822907961,0.06419656207323898,74.33995171849921,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.8240674573398241,0.8508135368351244,0.08365024084300021,1.0964632145746132,-0.08309018320801886,0.34023114030597545,2.0463989111301526,0.09918873228554886,29.52088145787316,0.590417629157463,1.7338278075530482,0.09918873228554886,1.7338278075530482,-0.9190261270835425,-0.7436614893634061,-0.007470482906388298,0.22630200248569388,-0.06306874194211165
levy_10,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473641922571256,106.57153490243829,2.1314306980487654,20.15219768189168,2.6954469870852784,113.92783345703955,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.4456756480264688,4.308485839130338,-0.24941780457763585,3.9189993854540344,2.5589503313030715,1.9089248134410353,9.028178020062281,0.09918873228554886,59.677667241310516,1.1935533448262101,1.7338278075530482,0.09918873228554886,1.7338278075530482,-4.465413509059556,-3.544678557541994,0.09833167598199921,1.2148324591482507,-1.118853424396912
levy_10,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289752412512672,233.50897951566756,4.670179590313351,83.23751794697822,5.948678807025243,178.53852125977576,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.88639790482413,0.7093960503182419,0.9942317430943879,-3.39704900685679,1.4116659937017841,1.4998341786974687,5.59071888660025,0.09918873228554886,140.77501869571958,2.815500373914392,1.7338278075530482,0.09918873228554886,1.7338278075530482,0.4815443138920863,-2.5028470930725795,0.7480327419984842,0.8770843062664686,1.6120475617009626
levy_10,value,ei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994660337838637,7.384615159879644,0.14769230319759297,0.7193358549864186,0.12144466618110972,-0.23882434925217666,0.0,0.0,0.0,0.0,0.0
levy_10,value,ei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.8683585456125305,-1.7003263265253143,-0.002147299783732848,-0.11089050136094603,-0.5024150178140285,0.27212213757240455,4.456037798187003,-0.041426958619604104,-2.045673815002729,-0.040913476300054485,-0.49382373339498287,-0.044266886738185074,-0.6812940005861066,-1.2103291690232856,-2.2319326924672627,0.0020569183560592563,-1.032343938722712,2.891398550280469
levy_10,value,ei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374416923659912,57.97177314074351,1.1594354628148702,38.059002954102446,1.8893741317971098,83.98403190393495,0.0,0.0,0.0,0.0,0.0
levy_10,value,ei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.33501096709853595,-0.8987034506467135,-0.0764935750963538,0.7886668280156259,7.7395453031532835,-2.1329389276214483,9.872082251109239,0.3308449300813181,18.76572154545353,0.37531443090907013,6.628019841846502,0.3308449300813181,6.628019841846502,-4.532701092833058,-1.8332427681235401,0.02387120535030185,-2.6649101394084425,0.6721584648006402
levy_10,value,ei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23112960542335115,38.14405583829996,0.7628811167659988,25.904856701561087,0.1598262333148015,11.111957285494746,0.0,0.0,0.0,0.0,0.0
levy_10,value,ei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-2.7399533283150417,-3.001989959000973,-0.08784734373658942,4.9169766774277575,3.988768763351348,-2.2547278236081576,8.841110343130216,0.3308449300813181,46.13920094983321,0.9227840189966638,6.628019841846502,0.3308449300813181,6.628019841846502,-2.94935006449246,0.4389589993917644,0.008478339208616958,-2.728918557764605,0.3592691925144127
levy_10,value,ei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1701319731837923,216.90762994270978,4.338152598854196,126.79325247692816,3.689968104951432,111.28842741458291,0.0,0.0,0.0,0.0,0.0
levy_10,value,ei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0956762979122003,-7.4984669929327294,2.0994094153898164,6.4872549169657585,17.015623571085477,1.5917121948933923,20.230452758765356,0.3308449300813181,144.88158569904385,2.8976317139808767,6.628019841846502,0.3308449300813181,6.628019841846502,-0.21045788436065815,0.0019191797489903628,-0.06588300179370421,-2.98631330610785,-2.078463764141694
levy_10,value,pi,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314192665316161,4.390571617226776,0.08781143234453548,1.2470768737420315,0.11418120140368643,-0.46380509815688953,0.0,0.0,0.0,0.0,0.0
levy_10,value,pi,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.005447142383300907,0.024742642022469896,0.005455928825211842,-2.7948886887729785e-05,-0.008271393411880101,-0.0014172200537272417,0.03955549465577549,0.12551236354841322,6.765802778295857,0.13531605556591708,2.195465494473325,0.06973273044555972,8.710262808086057,-0.01718470614414061,-0.0025306601869470313,-0.001692237490791726,0.007315279856373813,0.021551791284754707
levy_10,value,pi,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902902199222276,49.25997780553506,0.9851995561107011,31.023181540176637,1.082081016259338,33.96039571494164,0.0,0.0,0.0,0.0,0.0
levy_10,value,pi,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.4805592168459891,0.634067705348516,0.06678904881465364,0.4628145765605156,-0.35663649808993725,0.12905523379594275,1.6428665464417807,0.1709319817151802,33.56954381098751,0.6713908762197504,2.3345226241536494,0.1709319817151802,2.3345226241536494,-0.5491414219014789,-0.3536988134529149,0.09315570886613855,0.17315619151132955,1.1127480911951757
levy_10,value,pi,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149426601117596,124.47672936134144,2.4895345872268284,47.436049836240485,3.287429610137514,141.1329170262276,0.0,0.0,0.0,0.0,0.0
levy_10,value,pi,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.5267954612133852,0.7402862359259474,0.06811577004654268,0.468131596645589,-0.40835450366347303,0.12041600800431418,1.8302796765314686,0.1709319817151802,73.72201500767021,1.4744403001534043,2.3345226241536494,0.1709319817151802,2.3345226241536494,-0.6207419679367047,-0.3894490115397349,0.0911470769572027,0.20953090497494742,1.2369899136978102
levy_10,value,pi,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733943804015243,217.27507272151507,4.345501454430301,73.36871538790884,0.32247129935816465,21.06783614892693,0.0,0.0,0.0,0.0,0.0
levy_10,value,pi,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.5217534295349773,0.728533683099235,0.07003475514758328,0.4688431013576333,-0.40257583333716696,0.12230111604872995,1.810513556122441,0.0632552851049124,142.85708113059195,2.8571416226118385,1.6346240961869043,0.422728746197786,3.971201593290587,-0.6139043936652945,-0.3849032078466079,0.0928632169244814,0.2052192835666009,1.2237075499035956
levy_10,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15023775171284331,12.842329224219299,0.2568465844843857,-2.318255250584251,0.21320368797192485,-1.3878872231609947,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.13985659892354008,0.0,0.012687494651602238,-0.00036761487896541656,-0.006166496430748625,0.0,0.4531802151301972,-0.06373643047816113,1.2115731962724823,0.02423146392544906,-1.3595651883842734,-0.04162816387033663,-1.0113792078182655,-0.015130017053064826,0.028041968139344675,0.0,0.008282414261733706,0.4295688978550132
levy_10,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054635139757437834,15.395761204114365,0.30791522408228733,4.822363118338778,-0.07009302227365083,47.721712703784654,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.8123298769127398,0.0,-0.1896664939946513,-0.001406773702545716,-0.06244632538411288,0.0,2.356879924491881,0.0882240634643599,5.476765461199449,0.10953530922398835,4.218527115833147,1.0892927769334362,22.113311084979294,0.2518972240612296,-0.022495703899053865,0.0,-0.3017934360490173,-2.167969257579866
levy_10,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241699365956286,38.872928087838005,0.77745856175676,29.79874957079199,1.9686124893797712,79.61518067002265,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-2.535171594495501,0.0,-0.38679979595040637,0.00439560179385623,-0.24600145430226056,0.0,3.8758964989743965,0.43334068265264963,41.42411178962806,0.8284822357925616,8.069230643429357,0.761170531156371,16.756721628777967,0.5393228952466798,-0.0245755852447882,0.0,-0.7415452246869241,-2.7466281279526217
levy_10,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282067189558139,173.0753348129167,3.461506696258334,101.36647367582054,3.3594799157957596,111.25763062236737,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.8302359787107,0.0,-0.28282139536233375,0.005758846026928333,-0.15702465620365647,0.0,3.2172315643151523,0.6661396264158161,120.67487024082149,2.4134974048164293,14.238402653153258,0.6661396264158161,14.238402653153258,0.3999806107932855,-0.06651902936757459,0.0,-0.5301577920269138,-2.5398151108486315
levy_10,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412991141834426,-8.275440010069303,-0.16550880020138603,-4.555827848014495,0.30009196451601516,-5.282426737681497,0.0,0.0,0.0,0.0,0.0
levy_10,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.040724279177871914,0.0,0.0,0.0,-0.04679287327757986,0.03631028939482128,1.7656426470376156,0.18358428086590547,-16.664665566555698,-0.33329331133111406,-4.22027420100801,0.1637361083455958,-2.985820767265082,-0.19468446544750795,-0.2691729588950622,-0.9808708623682874,0.02092816278392373,-1.4280846335180595
levy_10,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018296662967296,42.544323759889465,0.8508864751977891,11.870409172911309,1.9561170932139067,56.73024014432146,0.0,0.0,0.0,0.0,0.0
levy_10,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.32758793839064704,0.0,0.0,4.563450865643201,-0.10929808943394814,0.23133622193016912,8.419187576952584,0.6014182258425601,5.01549383995291,0.100309876799058,1.1854641160815405,1.6390735504518628,23.495053595181552,-1.0156614748774329,-0.0610324493385761,-1.6544635232270624,0.11603203957155128,-6.789613619356015
levy_10,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844339335996505,25.42836136066535,0.508567227213307,2.4549028491947595,2.471580966512484,47.858943596971876,0.0,0.0,0.0,0.0,0.0
levy_10,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.6334825073652885,0.0,7.937910728991116,9.34589961523892,-0.390854033635886,0.5934186686836274,20.513359745304868,0.8553358273907404,20.2892014374724,0.40578402874944786,6.644692549367406,0.8553358273907404,6.644692549367406,-2.2152107436581714,-2.5545486571650162,-5.18180700800222,0.17093488240817134,-15.205993190804817
levy_10,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148879945098651,203.46522781493917,4.069304556298784,141.55000763869347,3.7001912104801358,193.08397215400393,0.0,0.0,0.0,0.0,0.0
levy_10,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.3585680383637213,-2.0519502922740065,14.379440532478682,9.377597856294772,-0.29518491970925287,1.0707550258514793,26.334339185657825,0.8553358273907404,98.90088073984211,1.9780176147968427,6.644692549367406,0.8553358273907404,6.644692549367406,-3.4737661222902334,-1.1798702897222686,-4.4705257646593255,0.0452300253959681,-18.967610706698615
levy_10,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14630301770179438,26.99998168242324,0.5399996336484647,-2.030494136542899,0.19063521139580925,1.5469831761355124,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.012293601546006006,0.015550452106811719,0.001795093117584745,0.0007527123126584989,0.004610628919394344,-0.0008770861067812774,0.024064634704787178,0.31378575997063357,6.058604150550636,0.12117208301101279,5.618596842536931,0.22896578000295126,3.4556873533610357,-0.00154955977735316,-0.0031856284842071148,0.0005769071710020057,0.0033500963690067387,0.011672017720624872
levy_10,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11249954346852947,74.25387382561051,1.4850774765122101,37.501682778383646,-0.0404012432858018,87.29368772225897,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0923747516614064,-0.5463768081976657,-0.9112558196663634,0.1276353654331528,-1.6773544000867928,0.3422591475942749,2.3044572751356727,0.25291778126755476,23.337805631468612,0.4667561126293722,5.973872318576063,0.16867727512839498,4.3448362327065695,-0.30103392349831193,0.8274204585114351,0.08852642110816333,0.17357403706085828,0.6425843499662234
levy_10,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09340276696575639,51.44501798431814,1.0289003596863626,7.190205397258509,0.19281445779457324,50.574278777676945,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.23926543508842046,-0.5132137487744437,-0.3936004915583542,-0.08870079472580716,-0.3195973020710623,0.05348038161552893,0.8198879196575906,0.35718823407828065,41.01628204561203,0.8203256409122406,7.696189021667003,0.9457187813999173,11.52163757925765,-0.10018620384948829,0.2112083082377758,-0.008925681255069762,-0.021797784890979388,-0.16907720032581341
levy_10,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512887165099745,212.2662473867477,4.245324947734954,52.87885197846045,0.9118734415884664,48.342182569636186,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.5786110133075006,-1.2500039219369308,12.803042341262008,0.21052880567535492,-3.3910404583601315,0.15874087415638627,13.671452172412941,0.4082845019406525,125.05504094239102,2.50110081884782,8.028314762772418,0.4082845019406525,8.028314762772418,-0.003383918951903375,-1.3799940997251472,0.6805488738950976,0.28861791834866746,2.217356557280657
levy_10,value,random,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003907570210713418,-1.6255950357235918,-0.03251190071447185,4.685346226101757,0.0,0.169550046668121,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10065799697574374,0.3841523224763961,0.007683046449527886,0.8555929742938204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3479344574959966,1.2228387144268993,0.024456774288537986,-3.9301473964893674,0.23325138430872716,42.46619056079245,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30039322352497644,1.1858127713932447,0.02371625542786493,-2.553342399962304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22544317712196582,46.77589028473322,0.9355178056946643,3.6678335585090096,0.0,27.567276511090817,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.353903374843469,31.132177109750828,0.6226435421950165,-1.709589647237813,0.36329631879541435,10.392946993450032,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985675639393484,174.8330836813875,3.49666167362775,80.20252324890254,0.6662778003855221,46.41280404201337,0.0,0.0,0.0,0.0,0.0
levy_10,value,random,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937175596734861,104.65230727585079,2.093046145517016,1.0146599257224551,0.11937175596734861,1.0146599257224551,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22958036275595006,-1.6317274357361953,-0.03263454871472371,-10.708659382965486,0.0,0.16955004666813522,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2829395299854696,-0.025658790599709214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14796913286172408,4.797662805356936,0.09595325610713878,-5.8233667475141075,0.4844137190441282,8.408496320815892,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775747624401703,0.09551495248803432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058471734463289016,52.626145545021274,1.0525229109004255,15.507322748596813,1.222702611659524,55.15778597368553,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09188541065214,0.541837708213043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6259181374382041,172.78361482384935,3.455672296476987,113.70566941159609,0.4844137190441282,49.27205704397466,0.0,0.0,0.0,0.0,0.0
levy_10,value,sobol,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.13438992461809,1.8426877984923618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_3,value,logei,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0021828239316814997,-5.573868482384803,-0.11147736964769628,-0.9874639652731432,0.0028802823237308,-0.37246652943017367,,,,,
hartmann_3,value,logei,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,0.0007591008627498841,-0.0007265903409694463,,,,0.0010507938158448187,0.007162702264086601,4.098609826162871,0.08197219652325716,0.09588951251747879,0.007670257397840001,0.10223395168939575,,,,,
hartmann_3,value,logei,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0138300202805075,-8.652518046045486,-0.1730503609209102,5.54337571156381,0.8425000128448539,33.98727980308662,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,0.0015479404007811004,-0.0013293103670239947,,,,0.002040388574817998,0.0090484727545701,-13.541330937248148,-0.2708266187449635,0.1194616436485223,0.0090484727545701,0.1194616436485223,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.2111955404446646,45.944779049164325,0.9188955809832866,20.59919338107568,0.7844522667947658,87.80411125731194,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,7,"x0,x1,x2",3,-0.0328204917880226,-0.0990438186105208,0.7611815258331134,,,,0.7682995366104213,0.0090484727545701,25.42065784204557,0.5084131568409107,0.1194616436485223,0.0090484727545701,0.1194616436485223,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.4082110824723326,90.07421412940418,1.8014842825880832,27.940673953679145,3.2041471153785093,141.456314589098,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,7,"x0,x1,x2",3,-0.03565681970271517,-0.08952165838337933,0.7611815258331134,,,,0.7672567050085969,0.0090484727545701,54.94683990701449,1.0989367981402893,0.1194616436485223,0.0090484727545701,0.1194616436485223,,,,,
hartmann_3,value,ei,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0070166819079743,-17.850405019157492,-0.35700810038315,-0.5722811457680148,0.0136896244272969,0.34395693719041276,,,,,
hartmann_3,value,ei,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,0.00011017342414076925,-0.00010754977066129712,,,,0.0001539647250385602,0.0044941427882712005,-6.540676046740188,-0.13081352093480403,0.06669755561994606,0.0031884636102109,0.013730057704663068,,,,,
hartmann_3,value,ei,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0103710502275632,-27.09401312725206,-0.541880262545041,3.245932690928349,0.0751174745196189,15.179316321038,,,,,
hartmann_3,value,ei,exact,slip,0.05,20,7,"x0,x1,x2",3,-1.0,-0.15028759075067954,0.5823255431347072,,,,1.1669144776378326,0.0014700073744059,-25.526811411249682,-0.5105362282249934,-0.028767830524444093,0.024661146110533997,0.46984165230231056,,,,,
hartmann_3,value,ei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.034922390724504704,11.529640619199625,0.23059281238399243,1.9154041119241132,0.3813499172789601,23.123628257967084,,,,,
hartmann_3,value,ei,exact,slip,0.15,20,7,"x0,x1,x2",3,-1.0,-0.14674139470588432,0.6069233504688477,,,,1.1789355327008173,0.0090671870717172,2.6923427533760957,0.05384685506752196,0.13457153296775104,0.0090671870717172,0.13457153296775104,,,,,
hartmann_3,value,ei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,1.1129183950189663,69.76973152675302,1.3953946305350604,52.54180894919282,2.315911488642598,88.57508937605274,,,,,
hartmann_3,value,ei,exact,slip,0.4,20,7,"x0,x1,x2",3,0.0,-0.13278465481915036,0.585643370722371,,,,0.6005080534235169,0.0090671870717172,48.59608400612319,0.9719216801224639,0.13457153296775104,0.0090671870717172,0.13457153296775104,,,,,
