dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,spike,0.25,0,0.0,5.402837764670362,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,spike,0.25,0,0.0,3.0593887562558817,0
moving_peaks,logei,11,none,0.0,0,0.3127894827261914,2.644710298855726,0
moving_peaks,logei,11,spike,0.25,0,1.9453496424458385,1.0121501391360788,0
moving_peaks,qnei,11,none,0.0,0,0.5440068503590538,2.4134929312228635,0
moving_peaks,qnei,11,spike,0.25,0,1.4644520838459856,1.4930476977359317,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,spike,0.25,0,0.0,2.153305282720616,0
eggholder,logei,11,none,0.0,0,0.5824982027510202,2.6225473283040386,0
eggholder,logei,11,spike,0.25,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.5838391764529787,2.62120635460208,0
eggholder,qnei,11,spike,0.25,0,0.90132435688226,2.3037211741727988,0
hartmann_3,logei,11,none,0.0,0,0.0107536241642542,3.0441473179914733,0
hartmann_3,logei,11,spike,0.25,0,1.4394363343945336,1.615464607761194,0
hartmann_3,qnei,11,none,0.0,0,0.0015089204609717,3.053392021694756,0
hartmann_3,qnei,11,spike,0.25,0,0.018831621672741772,3.036069320482986,0
branin,logei,11,none,0.0,0,0.0002564685047969,1.2497989973952717,0
branin,logei,11,spike,0.25,0,0.07397017826529595,1.1760852876347727,0
branin,qnei,11,none,0.0,0,6.647988905084112e-05,1.2499889860110178,0
branin,qnei,11,spike,0.25,0,0.00027581208747617936,1.2497796538125925,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,spike,0.25,0,0.0,1.7175746997911816,0
steering_law,logei,11,none,0.0,0,3.6666634031234935e-06,1.2903715111356209,0
steering_law,logei,11,spike,0.25,0,2.5096329597573686e-05,1.2903500814694264,0
steering_law,qnei,11,none,0.0,0,3.708647853106761e-05,1.290338091320493,0
steering_law,qnei,11,spike,0.25,0,0.013329030477636783,1.2770461473213872,0
