delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,6.353178464210287,1.6139854990816502,329.99564426696656,6.599912885339331,8.574974052367846,139.94069697539325,150.7675832217115,0.0,hartmann_6,value,qnei,exact,spike,0.25,0,50,8,9139eb9a-5287-43a5-952d-d2e201b86c21,False,0.01,2.0,503.6726525000413,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
133.09151582068571,-737.4335282982871,-254.10869041529085,-371.5001779887745,-754.2532399338406,-160.72746958567706,1165.6913993258613,0.0,2.735472989157543,0.0183828265014276,73.34941822147474,1.4669883644294948,0.0183828265014276,18.30739348202682,18.30739348202682,0.0,griewank,value,logei,exact,none,0.0,0,50,8,282746d3-8542-4381-a9c9-56e5878819f7,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.72105240108312,0.0328034145758509,51.080965635226136,1.0216193127045228,0.6140475818773634,23.891059039456668,41.484341443296536,0.0,griewank,value,logei,exact,spike,0.25,0,50,8,245e32da-d84a-4486-8c17-0de6608f16fb,False,0.01,2.0,511.9771172000328,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
133.09151582068571,-737.4335282982871,-254.10869041529085,-371.5001779887745,-754.2532399338406,-160.72746958567706,1165.6913993258613,0.0,2.685733542143793,0.0681222735151778,90.25824021223596,1.805164804244719,0.0681222735151778,16.66875105430332,16.66875105430332,0.0,griewank,value,qnei,exact,none,0.0,0,50,8,507c347b-f1d7-4b1e-a85a-493be631c49c,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
133.0915158206857,-737.4335282982871,-254.10869041529082,-371.50017798877445,-754.2532399338406,-160.72746958567706,1165.691399325861,0.0,2.7003200062494757,0.053535809409495094,95.75662513031558,1.9151325026063117,0.19710360544893124,19.496527121252605,26.158194235351573,0.0,griewank,value,qnei,exact,spike,0.25,0,50,8,0a83a567-376f-47e6-965a-a2b271443b2a,False,0.01,2.0,406.98551279999083,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2498963986435905,0.0001590672564781,17.130164852878256,0.3426032970575651,0.0001590672564781,4.344132560142419,4.344132560142419,0.0,branin,value,logei,exact,none,0.0,0,50,7,a14db1b3-9c1c-4431-be75-18020bdb478c,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.1728889560926214,0.07716650980744721,47.661304211520395,0.9532260842304079,2.642003099850558,10.08334901552563,174.84045148911224,0.0,branin,value,logei,exact,spike,0.25,0,50,7,50501daa-5fca-4422-8cb3-7a943918b70a,False,0.01,2.0,523.8407287000446,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2498914519897462,0.0001640139103225,12.309004941426815,0.2461800988285363,0.0001640139103225,4.348685886724305,4.348685886724305,0.0,branin,value,qnei,exact,none,0.0,0,50,7,4937a616-5c8c-4811-b8e1-fcc2c726f6f7,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
1.5059022364052659,-6.720066109789836,,,,,6.886728545946638,0.0,1.2441351987797835,0.00592026712028515,36.75939600570315,0.7351879201140631,1.3900677289881476,8.857148366103663,142.13001695092706,0.0,branin,value,qnei,exact,spike,0.25,0,50,7,e338b2ba-92d4-427c-ab7e-fa0e07be3251,False,0.01,2.0,833.2745630000136,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.477440929777832,0.1470394020007801,48.28524146702183,0.9657048293404366,0.1470394020007801,25.171650047490523,25.171650047490523,0.0,levy_10,value,logei,exact,none,0.0,0,50,8,44ea8898-0b33-4a0c-a564-8be23e83f669,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.280180923379127,0.34429940839948525,99.99117006472723,1.9998234012945446,1.0416545960275592,29.56957013794197,51.13911769351368,0.0,levy_10,value,logei,exact,spike,0.25,0,50,8,0b79bc4d-0416-4b19-b962-9a82291a11cd,False,0.01,2.0,576.210633300012,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.326701291413371,0.2977790403652411,56.65058048147283,1.133011609629457,0.2977790403652411,27.303584705667134,27.303584705667134,0.0,levy_10,value,qnei,exact,none,0.0,0,50,8,6ed5e920-45d9-4ac2-bd4a-4da5d7977fb8,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,24.0579731692512,0.0,2.3086510456301115,0.3158292861485008,151.12177548019656,3.0224355096039313,3.376716772653769,30.450988043904218,38.97733183761485,0.0,levy_10,value,qnei,exact,spike,0.25,0,50,8,37fadf49-43b8-4746-9ee6-3848af8bcbb1,False,0.01,2.0,653.9585626999615,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454277
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.221626914306653,0.7358728672752641,94.47144376899688,1.8894288753799375,0.7358728672752641,56.133744347447816,56.133744347447816,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,7,081f5963-f0fb-48c7-87f2-4bc59abaa1ba,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.498619581017843,1.4588802005640742,168.29445322865075,3.365889064573015,2.7332813615426854,74.96781989812135,195.05579427700505,0.0,moving_peaks,value,logei,exact,spike,0.25,0,50,7,ee733e20-0017-4adb-8ae9-01dce04671a3,False,0.01,2.0,791.8134895000258,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.366552762640779,0.5909470189411383,106.69641062235674,2.1339282124471346,0.5909470189411383,45.35857796724614,45.35857796724614,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,7,3414603a-aaac-473b-af6b-5369e1b2a4f1,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.5947285844262167,1.3627711971557006,156.59946840306108,3.1319893680612214,2.0718033707398567,73.18980333506644,218.8781811020796,0.0,moving_peaks,value,qnei,exact,spike,0.25,0,50,7,efdf3554-ff18-4b64-90d3-9b57efc37e94,False,0.01,2.0,729.0670242999913,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,0.7252271835108848,0.0,3.0530969936027144,0.0018039485530132,78.71673448397439,1.574334689679488,0.0018039485530132,12.610058059978288,12.610058059978288,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,7,d3b55dd4-e282-4e00-aede-4b7549d4b86c,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,3.0425111777299043,0.01238976442582329,109.26206891948878,2.1852413783897755,1.291064816428618,60.90274755584768,118.55223175616268,0.0,hartmann_3,value,logei,exact,spike,0.25,0,50,7,51e6fad9-8274-4283-a98f-80500acc217a,False,0.01,2.0,833.3946626000106,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.39988827661407517,-0.5970475160583502,0.09786775515106838,,,,0.7252271835108848,0.0,3.054701079962649,0.0001998621930785,102.0962578138164,2.041925156276328,0.0001998621930785,12.276901390717747,12.276901390717747,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,7,77c29f8c-c74d-4d12-97ac-5c3fd192facb,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.3998882766140751,-0.59704751605835,0.09786775515106838,,,,0.7252271835108846,0.0,2.823643469371938,0.23125747278378972,127.04399716000654,2.5408799432001308,3.8397380310381743,57.25525295871049,125.20506441298873,0.0,hartmann_3,value,qnei,exact,spike,0.25,0,50,7,c50450e5-1895-4324-a9cd-05a5391dec69,False,0.01,2.0,632.0812675000052,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,87.02160759780342,1.7404321519560684,0.0,5.6497903372678415,5.6497903372678415,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,3bc2e501-cc21-47e4-a269-da08646a5b5d,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,57.71776797328474,1.1543553594656948,0.18180932432870245,6.919956550985625,49.23241552652857,0.0,weber_fechner,value,logei,exact,spike,0.25,0,50,7,38df655a-b936-4af2-a078-6507062a8b47,False,0.01,2.0,792.2128992999787,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,81.75925202543675,1.635185040508735,0.0,5.692453738784186,5.692453738784186,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,24d4cd2f-3b4c-4113-8ecc-b513aae8adda,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,2.153305282720616,0.0,50.69908678153473,1.0139817356306946,2.604648496992703,9.580354658729616,54.89366433785436,0.0,weber_fechner,value,qnei,exact,spike,0.25,0,50,7,85335d71-9465-430e-b17f-8b43a676beed,False,0.01,2.0,869.2842293000431,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2898902990729595,0.0004848787260642,24.892625941680848,0.497852518833617,0.0004848787260642,8.62972943679984,8.62972943679984,0.0,steering_law,value,logei,exact,none,0.0,0,50,7,ae7b59e7-d2c8-4164-9798-a14d431792be,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2890079919883983,0.0013671858106256707,37.946563141005214,0.7589312628201043,0.03183837331024453,9.463298980298948,63.66638214647087,0.0,steering_law,value,logei,exact,spike,0.25,0,50,7,99f3c7b0-4062-4150-8aae-58366380b38a,False,0.01,2.0,604.8551559000043,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2903743323220842,8.454769397925332e-07,42.4609685069703,0.8492193701394061,8.454769397925332e-07,8.52421551124527,8.52421551124527,0.0,steering_law,value,qnei,exact,none,0.0,0,50,7,f0164db1-56d1-45db-b0e0-7222c16c667a,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.2903471489951965,2.8028803827462312e-05,47.54198943991574,0.9508397887983148,0.09056039001035554,11.311418420464209,63.884558913148865,0.0,steering_law,value,qnei,exact,spike,0.25,0,50,7,8a30fade-e8ae-447c-a271-580dfd0700ad,False,0.01,2.0,983.413852800033,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.210317159561529,4.837404007127449,320.87033358515004,6.4174066717030005,4.837404007127449,268.9882446233895,268.9882446233895,0.0,michalewicz,value,logei,exact,none,0.0,0,50,8,07a7e5eb-f318-4f39-8e56-ed5a3a542174,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,1.653254561397648,6.39446660529133,416.416258282716,8.32832516565432,7.3616710558459575,321.2021935655498,357.92229255387576,0.0,michalewicz,value,logei,exact,spike,0.25,0,50,8,6d3cf1db-713e-4afb-918a-84977a2857f3,False,0.01,2.0,705.8908990999917,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.354741745693306,2.6929794209956723,345.3485004641734,6.9069700092834685,2.6929794209956723,222.69575222875366,222.69575222875366,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,8,7b623b0b-90dc-46ab-a4b7-09dcff909f96,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.5837829340602405,5.463938232628738,425.29470729880023,8.505894145976004,7.434423425141461,346.94461658706155,352.53711000379127,0.0,michalewicz,value,qnei,exact,spike,0.25,0,50,8,7913f73c-81a9-4b0e-b668-55c373e88d81,False,0.01,2.0,640.7936578000081,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,61.30841209887492,1.2261682419774984,0.0,5.678219703607524,5.678219703607524,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,7,dd81791a-0d14-461e-b6fa-ee66e23fbe33,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,30.318793417475863,0.6063758683495173,0.0,8.105179873547138,82.62782496631729,0.0,power_law_practice,value,logei,exact,spike,0.25,0,50,7,2d819da6-734e-474a-8fd2-57259eeb5e7b,False,0.01,2.0,773.0201314999722,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,76.00671672815311,1.5201343345630622,0.0,6.330680996069656,6.330680996069656,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,7,ff156819-afd6-4398-a236-09179f557339,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,1.7175746997911816,0.0,86.95012697709348,1.7390025395418696,0.27699640416323357,11.234046370324526,73.36118388674892,0.0,power_law_practice,value,qnei,exact,spike,0.25,0,50,7,715bd5a4-758c-41a6-88ae-db776c0837bc,False,0.01,2.0,1018.3336973999976,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,12.10032165549419,44.67375238252419,2600.675342935461,52.01350685870921,44.67375238252419,2421.650302232634,2421.650302232634,0.0,shekel,value,logei,exact,none,0.0,0,50,8,9950a4a4-f893-479d-b78b-900a1a60d889,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,9.628153650295264,47.14592038772312,2768.8573122737866,55.377146245475735,47.14592038772312,2613.9420306538136,2666.75920961673,0.0,shekel,value,logei,exact,spike,0.25,0,50,8,93f3a8c7-86c7-498f-8e44-6aac210179c3,False,0.01,2.0,386.86308170005213,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.625169869549277,43.14890416846911,2629.8003981841216,52.59600796368243,43.14890416846911,2357.240306212577,2357.240306212577,0.0,shekel,value,qnei,exact,none,0.0,0,50,8,8ae9c0b0-d070-4377-bf92-1f0acb10a733,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,9.773615096881626,47.000458941136756,2808.83188949669,56.1766377899338,47.000458941136756,2573.852104843609,2573.903489183236,0.0,shekel,value,qnei,exact,spike,0.25,0,50,8,c6701ad8-f330-4862-933e-7256935b4879,False,0.01,2.0,592.7617080999771,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,16.992602446465092,3.1098447073883406,776.5310287184561,15.530620574369122,3.1098447073883406,455.3848461314568,455.3848461314568,0.0,ackley,value,logei,exact,none,0.0,0,50,8,151deae5-f5e9-4888-a7b9-96d4b1e3a5da,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,19.625451294178465,0.47699585967496816,670.4045420204019,13.408090840408038,0.47699585967496816,532.4457490158146,655.0053397381665,0.0,ackley,value,logei,exact,spike,0.25,0,50,8,a7e58c01-4734-465a-8593-83f73c46dc9d,False,0.01,2.0,222.0455060999957,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,15.20886894212611,4.893578211727323,776.2011916996795,15.52402383399359,4.893578211727323,505.5897216255971,505.5897216255971,0.0,ackley,value,qnei,exact,none,0.0,0,50,8,54de11de-2589-4a1f-a185-2ab833cc9034,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,9.950664219869184,10.151782933984249,1003.7903099738872,20.075806199477746,20.60160672705057,642.8839802547276,819.2574698330001,0.0,ackley,value,qnei,exact,spike,0.25,0,50,8,b605de12-833f-405c-96df-d8cd04953c9a,False,0.01,2.0,888.8628121000365,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.160122692016155,2.168267679762697,173.27345202412954,3.4654690404825907,2.168267679762697,130.77419332853302,130.77419332853302,0.0,schwefel,value,logei,exact,none,0.0,0,50,8,11b2d9d2-4342-4295-9900-2ec8508168c3,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,1.68165667526757,2.6467336965112818,189.17591422611503,3.7835182845223003,3.653272526142524,149.4883946802412,178.02429900045772,0.0,schwefel,value,logei,exact,spike,0.25,0,50,8,ea4312c8-e40b-4a82-802a-3c136661d880,False,0.01,2.0,799.7217089000042,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,2.499170824032115,1.829219547746737,191.17600256832912,3.8235200513665824,1.829219547746737,127.362980478642,127.362980478642,0.0,schwefel,value,qnei,exact,none,0.0,0,50,8,d97131b4-ec7b-4358-9aec-7db2f9d0e45a,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,915.042661577232,0.0,1.91785243681457,2.4105379349642817,214.04229135670596,4.280845827134119,3.8308224408750773,129.74043013408718,137.77382345973717,0.0,schwefel,value,qnei,exact,spike,0.25,0,50,8,7c74a3a9-d714-4fe7-9dd4-88ae5222aa87,False,0.01,2.0,634.916306100029,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.468132910835617,1.1708061626024349,125.88022052000456,2.517604410400091,1.1708061626024349,77.02279764984831,77.02279764984831,0.0,rastrigin,value,logei,exact,none,0.0,0,50,8,239cc469-6419-4f74-bfc7-2e800a5b04de,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.5925832875412107,1.046355785896841,135.9673646493722,2.719347292987444,4.117616174603188,79.27696078262021,182.66011317205528,0.0,rastrigin,value,logei,exact,spike,0.25,0,50,8,5ee6ef08-dd28-4998-ac8d-d439bafc9527,False,0.01,2.0,406.2396973000141,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.840009035203283,0.7989300382347686,169.782443840053,3.39564887680106,0.7989300382347686,104.73152535425702,104.73152535425702,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,8,e222c663-52e2-4bb4-bca9-d73054a1bc91,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,3.056876792723307,0.5820622807147449,163.2589446320633,3.265178892641266,1.8662139685013426,88.08901551221567,96.2365469668292,0.0,rastrigin,value,qnei,exact,spike,0.25,0,50,8,77b3e216-c047-49cd-97f7-055d235a5d60,False,0.01,2.0,452.9317635000334,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7634671159940919,0.0007567674643679,30.726261274840788,0.6145252254968158,0.0007567674643679,1.1671852581889843,1.1671852581889843,0.0,powell,value,logei,exact,none,0.0,0,50,8,c5ce2de4-afb2-4845-92dd-5b660ef79819,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7612599625965065,0.0029639208619532953,44.52694007831295,0.890538801566259,0.35255092703782265,1.6386610000979163,15.279715461665791,0.0,powell,value,logei,exact,spike,0.25,0,50,8,17e3243c-cc00-483f-bea7-8067b346922c,False,0.01,2.0,745.034986099985,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.763591798257852,0.0006320852006078,27.273302298897114,0.5454660459779422,0.0006320852006078,1.0812362554032704,1.0812362554032704,0.0,powell,value,qnei,exact,none,0.0,0,50,8,81a0291c-d801-48f4-baab-0d3e8960030f,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
4.886318115815898,-5.365728331188584,1.0725393117355386,-3.742200294576083,,,8.235383954195088,0.0,0.7558991381679633,0.008324745290496538,63.36589389496069,1.2673178778992138,0.19639670257112474,1.2678761349688101,2.3728616105112685,0.0,powell,value,qnei,exact,spike,0.25,0,50,8,22747751-d1c6-42aa-b510-07be944d45f4,False,0.01,2.0,798.3433403000236,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,3.5233459862933003,0.0120665574935583,139.06454954304988,2.781290990860997,0.0120665574935583,18.06219136313729,18.06219136313729,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,8,8b6d112d-ca0d-4f3b-92c4-780dcbb9c5aa,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.4781521009287895,0.057260442858069194,60.672370027283705,1.2134474005456741,1.8716973599781177,26.017627464208015,90.25537457898582,0.0,yerkes_dodson,value,logei,exact,spike,0.25,0,50,8,6f10a414-e89d-4b08-9001-bce7326a8673,False,0.01,2.0,570.8987942999811,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,3.4812808814704264,0.0541316623164322,143.44391741784784,2.8688783483569567,0.0541316623164322,17.516600703987358,17.516600703987358,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,8,851db91a-f41e-42bb-9263-dd275cb6e341,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.336886509674388,0.19852603411247083,92.14996645229941,1.8429993290459883,0.2527684726241155,35.30178633843668,43.59499798661392,0.0,yerkes_dodson,value,qnei,exact,spike,0.25,0,50,8,c7c519f1-4328-4bf2-8575-145ca193930f,False,0.01,2.0,426.96658720000414,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
