dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.0,-5.58429882778308,-0.11168597655566159,-0.7497702765446084,0.0,-0.7497702765446084,,,,,
stevens,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.0,12.185284207313941,0.24370568414627902,13.199039455956639,4.27665487427973,243.94786253712223,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0003513537550479651,-4.376492447174403,-0.08752984894348803,-0.1315711618923623,0.03659109115110687,2.216980816007505,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.005215332137044474,9.299220716447195,0.18598441432894386,0.05511092860432942,0.00561953001445928,10.314426503018739,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,1.6995587855887693,8.409927885855808,0.1681985577171159,26.715691486286772,2.7451999826209823,59.654077816048925,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,1.4983482802705588,53.44268287532847,1.0688536575065695,84.05805291434683,1.4983482802705588,94.71745486245632,,,,,
eggholder,value,logei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,1.5454596495640627,47.587653371541165,0.9517530674308228,49.950122093446915,1.8774322595713802,60.426564375798826,,,,,
eggholder,value,qnei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.13219666063600655,37.76531518639882,0.7553063037279761,9.47755702720039,3.0963497233498423,149.15954317879775,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.5861222913242399,24.66822408422796,0.49336448168455926,20.294836091110227,0.6120100568934681,21.10994598413771,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,1.0772821234962333,55.93342346663307,1.1186684693326616,43.92558855645653,1.9008616065822137,132.93468677202458,,,,,
branin,value,logei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.07725090354591925,-2.5776848053650383,-0.05155369610730082,2.7684980896193987,0.11133101709813832,4.070811709014725,,,,,
branin,value,qnei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.003354055805350198,30.91792663597149,0.6183585327194299,0.8306913429601863,0.01481501333313573,31.38839518671979,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,,,1.2412670766236366e-16,0.0328385711973445,4.490153093959208,0.0898030618791843,0.5206571997430665,1.8510873760527686,56.88594061664373,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,,,1.2412670766236366e-16,0.05149865381070214,7.302480677595156,0.1460496135519027,25.90153370523244,3.434089743048122,178.05102156364933,,,,,
griewank,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005647138116048115,3.9970555594409376,0.07994111118881886,4.494210717009331,5.281201930951476,183.765897706651,,,,,
griewank,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016470372978619623,-5.6239077106973525,-0.11247815421394747,1.3049483915896545,0.3355437105743776,11.706381796329502,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.0,-5.701231095924399,-0.11402462191848795,2.9376989820237993,0.0,3.1274280586100547,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.0,2.862749457157207,0.0572549891431442,4.265683021157591,2.2651055219022407,54.27907113551941,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.007428878943251949,-36.315995397901666,-0.7263199079580334,2.306990984293153,0.17720932698005165,8.23825955234596,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.0,-8.630623384649297,-0.17261246769298588,2.301732761003878,0.3542646105160905,139.6711554358428,,,,,
steering_law,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,0.005784726374503446,13.412814587694093,0.268256291753882,0.4223756019545175,0.01331950133855142,0.6981811681316201,,,,,
steering_law,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,1.1102230246251565e-16,1.642201833407242e-05,10.2439738800635,0.20487947760127012,2.1119345395425038,0.857913230615641,19.681022276485713,,,,,
levy_10,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.09027730564421077,182.70383472763717,3.654076694552744,18.46312344754702,2.167145452990816,73.3514957481998,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.1728153000557282,58.14726493515333,1.1629452987030668,12.14360585963069,1.8787660163122428,62.12311278877429,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,5.257847379963013,173.14029340645897,3.4628058681291787,170.57137417217666,8.40677470035503,288.7773319587223,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,3.8894811036254193,118.51553887827873,2.3703107775655754,121.98657653706549,4.924088537842549,140.0922066358653,,,,,
michalewicz,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.9486547725808556,32.909724595494595,0.6581944919098914,81.76412515323057,2.4962203502105407,100.22292479818583,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.9654030791692003,55.24372939582207,1.1048745879164414,97.90372579199334,4.351742276051594,149.84744399715345,,,,,
powell,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009819618321395676,34.360209439400336,0.6872041887880069,1.358727962344986,0.09937659297087988,3.7703832633637973,,,,,
powell,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0071271016806434065,30.08125635933682,0.6016251271867363,1.3424040081625979,0.33605593819746676,12.699685830455614,,,,,
schwefel,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.4958301728102485,0.8458558486294976,0.016917116972589685,22.119300293779176,3.1930271274959736,79.80905413139737,,,,,
schwefel,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.616533906143325,45.18796852191974,0.9037593704383946,13.678276989417299,0.7580581523039205,16.132262725690737,,,,,
ackley,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,,,5.0242958677880805e-15,17.562896577306454,118.48400741246337,2.3696801482492624,147.99514749946707,18.30372088872813,175.96326414496536,,,,,
ackley,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,,,5.0242958677880805e-15,16.155712579015056,261.93747842011,5.238749568402202,371.9916127798331,17.263677325485787,410.0430876500765,,,,,
shekel,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,,,1.7763568394002505e-15,11.283420123333798,180.1743514918203,3.6034870298364012,299.87568900011365,12.791872102904271,351.9172822952951,,,,,
shekel,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,,,1.7763568394002505e-15,6.19085989102976,211.75479721228066,4.235095944245614,218.7595489072769,10.584716333641488,315.9766259450189,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,1.555015026905946,49.375983169788825,0.9875196633957761,71.78202007987767,2.824697803229521,87.3285611069698,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.043246890571583124,-7.11866410089273,-0.14237328201785404,-10.123271173846888,2.458631945048153,79.48546713212048,,,,,
stevens,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,-14.43237842957356,-0.28864756859147134,0.5203735453253877,0.0,1.2911914982750208,,,,,
stevens,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,0.48284460930594264,0.00965689218611887,0.9121558867461044,5.719230478041753,221.11778991370616,,,,,
rastrigin,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,,,1.0175362097255202e-15,0.7084120166555428,59.81687951916216,1.196337590383243,20.834181093858888,4.736915231462347,159.81754200469362,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,,,1.0175362097255202e-15,0.7052079066170456,39.40653895275247,0.7881307790550491,15.545584690426168,1.6708327595431443,52.821260475789884,,,,,
hicks_law,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,,,1.7763568394002505e-15,0.0,-39.437111625527834,-0.7887422325105566,-1.5422503388680475,0.0,-1.5422503388680475,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,,,1.7763568394002505e-15,0.0,-3.3272760553460614,-0.0665455211069208,6.132555721906538,1.1795951706626404,52.429503364536714,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.020621427336610557,10.326310930467379,0.2065262186093475,1.4455140767662402,0.2126175910492989,10.319835539945059,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0009873199185390761,-2.8578561646725475,-0.05715712329345091,-0.0031249638137467173,0.4248840488959976,16.404145718768252,,,,,
eggholder,value,logei,exact,spike,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,,,5.684341886080802e-14,0.402345355238182,34.96341685368192,0.6992683370736383,4.166785665510886,2.3242493066013497,70.47247198754019,,,,,
eggholder,value,qnei,exact,spike,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,,,5.684341886080802e-14,0.0353173033333678,32.06616764296149,0.6413233528592297,0.3441964278608225,1.3688733911236644,51.68610580778726,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.7237291882683139,65.61478223717474,1.312295644743495,14.417242631975085,1.7929544419546684,51.3055138841543,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.5069852670086508,39.386442464794484,0.7877288492958896,0.04375208347667581,1.8157094045689979,50.77975844818135,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,-21.749097721121743,-0.4349819544224349,0.0015341700521620538,0.1444902054877626,5.746571946124853,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,-2.270210262657585,-0.045404205253151586,5.904859482709562,1.4674602052282046,59.49216780609158,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,-47.14137082718287,-0.9428274165436572,-0.9171114104659752,0.0,-0.9171114104659752,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,0.0,-11.519853310595707,-0.23039706621191414,3.998765273230413,0.5943496729204167,28.60699976726159,,,,,
griewank,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,5.684341886080802e-14,0.005907143611093853,75.30604608953163,1.5061209217906324,14.692424176625984,0.007057393681255748,128.09373817933422,,,,,
griewank,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,5.684341886080802e-14,0.013745146595474628,0.289323896895894,0.005786477937917978,11.098003684259787,0.881227956601765,74.73106755214724,,,,,
steering_law,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,-0.00013109117897600498,-7.402566905634917,-0.14805133811269833,0.2683412480719669,0.042705830213372285,3.043795811886297,,,,,
steering_law,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,,,1.6653345369377348e-16,-3.6103027064804394e-05,-8.592713204651893,-0.17185426409303806,-0.2951064305214366,0.3573401031524338,14.768577746341474,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,,,1.5700924586837752e-16,0.00022214281478669627,-23.711389057149177,-0.4742277811429836,-1.1742580337794344,0.06992322049158436,1.2648741844937632,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,,,1.5700924586837752e-16,0.0076735898587153,-44.42320072426496,-0.8884640144852991,-1.1613688525916466,0.12111359508685876,1.2001653448182417,,,,,
levy_10,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.3802138474395067,287.27208182260154,5.745441636452031,38.557511406564124,7.805528527177864,183.95852904100502,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.44334889854070264,123.13386027108619,2.4626772054217234,33.714352681599955,1.5791202380167477,139.3488113254721,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
branin,value,logei,exact,spike,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,,,1.790180836524724e-15,0.016613832236044818,-0.7779502634082434,-0.015559005268164838,0.3176957434022468,0.08391602560998099,2.892504353227022,,,,,
branin,value,qnei,exact,spike,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,,,1.790180836524724e-15,0.003187647058586318,12.463881473624525,0.24927762947249055,0.34552944160546173,0.14008382962109622,7.827763157983898,,,,,
michalewicz,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,-4.440892098500626e-16,,7.691850745534255e-16,1.2160693191220933,81.61031206234532,1.632206241246906,57.493317919305014,4.919289995060211,99.70322990731898,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,-4.440892098500626e-16,,7.691850745534255e-16,3.5963091353442795,115.07586270693622,2.301517254138724,111.1822420845402,5.388435331510903,211.45047063028747,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,4.012232987203117,161.31811054488236,3.226362210897646,134.76319171279704,8.621329990403535,255.6640982174133,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,6.360034916447703,203.32049928839834,4.066409985767968,229.61002477495236,8.603180912234038,277.50380901228937,,,,,
schwefel,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.5573489812248882,10.622756221017966,0.2124551244203592,49.58904274060531,1.8484326795678538,144.80796215565948,,,,,
schwefel,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,,,5.684341886080802e-14,0.8222017302042888,31.546041595160034,0.6309208319031998,18.568011527002525,2.4392421341029937,89.50396828641102,,,,,
ackley,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,,,7.105427357601002e-15,1.2980212732855136,102.09577108095948,2.041915421619194,51.65213110995842,2.6845960158397446,122.9375555165351,,,,,
ackley,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,,,7.105427357601002e-15,-0.613469882022553,12.105819101315888,0.24211638202631747,-118.75403881726038,12.843584401270089,167.2266502546114,,,,,
shekel,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,18.41393476220962,305.566326526618,6.111326530532359,356.85390502286555,19.95767898478553,430.27372659344064,,,,,
shekel,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,7.283971199691223,196.89105814387403,3.9378211628774764,253.32532199466596,8.289501991060398,294.4053150915506,,,,,
rastrigin,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,1.309731502162334,72.61110825078173,1.4522221650156344,45.16920864857953,2.8240787810435943,62.10422206565056,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,0.8887133381212218,28.81119105031513,0.5762238210063027,4.850085502624509,3.232790790846975,75.61600106393212,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.001184467190792495,6.173570114211316,0.12347140228422637,0.8573905746967996,0.24754461346327458,6.259465318473228,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0006288201411318202,2.5563662218976155,0.051127324437952315,0.006759186378247906,0.014040871968332331,20.1052418142148,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.054596343341421244,-43.81821516740595,-0.8763643033481188,20.016616166419986,0.2702548912872112,97.84902981589747,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,1.4662031268556799,18.225176507364935,0.3645035301472985,53.03399499296541,1.4893276168025735,68.49458841342897,,,,,
powell,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,0.01468871360883982,54.01543275917349,1.08030865518347,0.4031418024999238,0.1899123037011704,2.2770598762438206,,,,,
powell,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,,,4.440892098500626e-16,0.013725314528934713,22.190247243782874,0.4438049448756576,0.24356864518746146,0.06627543956379983,4.442384008307738,,,,,
hicks_law,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-61.57163567476863,-1.2314327134953726,2.548326904969013,0.0,126.47159632870694,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-12.689618328975882,-0.25379236657951765,2.130403224835966,5.42462393705506,264.9472823346773,,,,,
stevens,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,9.46777993727288,0.1893555987454577,11.877071995195887,0.0,150.47651819121168,,,,,
stevens,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,-1.8511949978167195,-0.03702389995633437,1.3755334745104832,3.2666401806573573,106.00113924177776,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,1.632560159719647,63.758614519801526,1.2751722903960307,43.23975964544742,1.761367314594994,49.472333787420425,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.9204452334869317,55.195582032901015,1.10391164065802,31.330205338020306,1.3505546141392066,52.69806695875107,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,-23.87894152728004,-0.477578830545601,2.1164553922908578,0.17964680986630355,129.68428136980398,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,4.7684872327419185,0.09536974465483827,1.0333865961713773,1.9711386714744414,53.9185954278917,,,,,
eggholder,value,logei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.3188261541312398,36.82566637970271,0.7365133275940541,12.765088375152459,2.817241249243814,170.74300585484673,,,,,
eggholder,value,qnei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.3174851804292813,32.05041784284043,0.6410083568568088,12.710410661088972,2.4906366960129747,161.34857467377574,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,,,1.1188630228279524e-16,1.4286827102302793,41.59047386075524,0.8318094772151048,56.49446481097125,1.7008202927425986,89.36896337599369,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,,,1.1188630228279524e-16,0.017322701211770073,7.809069229960798,0.15618138459921616,39.762788839943106,0.1473473042939917,77.66804436883629,,,,,
branin,value,logei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.07371370976049905,3.6240318734250607,0.07248063746850125,6.134996554623766,0.07429200719838712,20.597398318677573,,,,,
branin,value,qnei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.00020933219842533823,10.208595752322497,0.20417191504645,0.6852788703226551,0.04735679524812286,15.588985220330992,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,-6.092739597509038,-0.12185479195018056,1.2497430987528855,0.16578699545893083,139.61999994865775,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.0,-5.3258813238660565,-0.1065176264773211,1.0999818714484402,1.0376615424558593,47.38580493493154,,,,,
steering_law,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,2.1429666194450192e-05,11.32754146250453,0.22655082925009062,1.7036335702232641,0.001060284497188313,61.26658096483672,,,,,
steering_law,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,,,1.716587549445839e-16,0.013291943999105715,-4.189501683848803,-0.0837900336769759,2.2041244106241207,0.7023268331963425,41.571083866423706,,,,,
