dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2529926291509597,73.63432581487257,1.4726865162974512,76.29827115126365,3.923299883720964,160.08267629511164,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01330040380824582,18.478999881806605,0.36957999763613214,4.911801194262684,0.6513197838999594,27.382725591274376,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002348007925590867,32.45315534572272,0.6490631069144543,-0.34192981744170226,0.3854311999955865,16.279479413761862,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1387088571168176,48.15633667544837,0.9631267335089673,43.80447609096269,2.5564976385595473,93.97975148317803,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.394320909740874,117.80244466445029,2.356048893289006,58.77748907800571,3.9385120675348086,148.40626974029144,,,,,,,
branin,value,logei,exact,spike,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.13351616733203042,31.050536710577692,0.6210107342115538,5.077144829011875,0.5105656872776176,20.72469990675374,,,,,,,
branin,value,qnei,exact,spike,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.0035169188764136994,39.36992866510019,0.7873985733020038,5.103364322189758,0.5065490206728069,21.99896630011819,,,,,,,
powell,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18641900018521573,46.87810656284945,0.937562131256989,7.878924855454045,0.36168011000957606,85.91125162380244,,,,,,,
powell,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0024916910402296155,24.645969084529384,0.4929193816905878,2.1759180864476146,0.10567416161756948,6.097513367245077,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.504143526230377,36.73938978379633,0.7347877956759268,35.40389517377227,2.4369505512756953,76.86107018895449,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7947430975845435,43.45284263827381,0.8690568527654765,33.95412911800068,2.969320150963122,96.26700098977295,,,,,,,
griewank,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7362441783405442,114.46543165470365,2.289308633094073,64.35041907840454,4.425233003193535,143.22700253916236,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7575696411084987,86.29715152864887,1.7259430305729773,45.00554932443808,2.2186070543690057,87.28116833137825,0.0,0.0,,,,,
ackley,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.498621937681463,272.59263989339627,5.451852797867923,452.6845150187826,16.415336697854475,492.87852758921235,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.542580492251902,200.69675871883624,4.013935174376725,243.81535765919,7.542580492251902,281.3376724609701,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.108299066191612,-62.82236795754969,-1.256447359150994,48.300700548260494,1.9863368254901195,88.75828254149388,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.939322049810887,109.41408277615938,2.1882816555231877,239.62502038774278,7.767016579363216,283.0725761626174,0.0,0.0,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,51.016603302665466,1.0203320660533093,0.0,3.437194311085327,45.030215145893145,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,16.998893379381418,0.3399778675876283,0.0,0.270337710201047,10.621330135006806,,,,,,,
shekel,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.573938226013034,428.4591801248557,8.569183602497112,407.9468633300621,20.943006222482424,542.6514870464898,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.595626273975675,229.43826199615114,4.5887652399230205,324.23292312931426,12.151503991155309,412.41070437201233,,,,,,,
michalewicz,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.1918898606720827,124.09218436209318,2.481843687241864,92.78013899451184,5.293452677907403,185.52496238897163,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.281081938673795,133.36880475020104,2.6673760950040215,129.13614298769696,6.077460094241041,158.16350585068952,0.0,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.9260707368935726,114.78269633103616,2.295653926620723,84.69511369692765,3.429359672925758,139.2921651240548,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2943522204517781,77.8811463584928,1.5576229271698558,43.144821070709696,3.653218083523297,121.37676002724977,,,,,,,
stevens,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.239528379529304,0.504790567590586,1.2188436836695047,1.9064101593472509,47.26057806655447,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009464022429603425,-19.565673962697886,-0.3913134792539581,24.337513143570995,1.8138967214430999,83.34124963008514,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-67.89293423310316,-1.357858684662063,9.384065339495649,1.9777064465991514,75.36732781399381,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5620610468515683,-39.305053445449374,-0.7861010689089873,68.48261536036313,3.4395787298187637,139.73782329502495,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4200828945718142,54.73788359826193,1.0947576719652385,51.27025950517995,4.226663964371371,109.53579212552526,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8358736003699283,57.357810940264386,1.147156218805288,78.59573872025445,3.961187474876808,137.63669426557777,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-48.9172641186027,-0.978345282372054,2.641439651241541,0.0,14.748573222122097,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6813711401256355,46.91339658406203,0.9382679316812403,29.49052509844263,2.1528524791124513,94.34975073827687,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.8506570713075572,120.13190555093612,2.4026381110187227,75.08078341703401,3.690341984157297,157.8454983685923,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.19274260767509732,40.54067215535669,0.8108134431071337,18.876775256244695,2.8318950034265016,107.34237564990399,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,-0.11353118884834457,38.21196309203289,0.7642392618406575,11.827259384076228,1.0110249651355339,65.08230185406366,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,-0.35131464637117515,31.78082626409605,0.6356165252819213,-24.773032294734826,0.5413755211965356,6.278677898719778,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6352755277400373,26.25124065868554,0.5250248131737107,26.937196825839486,0.7787476358776111,50.93601061031426,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6352755277400373,22.982048993448146,0.4596409798689629,26.846783701482792,2.544214919121239,97.64734166227177,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,2.109673446028749,193.29512423708218,3.865902484741644,73.19177572592734,5.388499244058024,161.51858824636355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8702985994037087,114.8684769946032,2.297369539892064,16.428380966106225,5.574464216711501,169.71914278495242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5482138325649828e-05,24.409671307978467,0.48819342615956934,1.3907164685833964,1.4260406295948973,22.078927958787684,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001308164894320063,3.4609938336239665,0.06921987667247931,1.173595629318795,0.3751593916674558,14.200431385628688,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9909195341730728,111.49360901257323,2.2298721802514647,24.761738221955504,5.728589073462306,138.89209717085282,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5635218798471424,49.94420804717112,0.9988841609434225,21.18106312255928,2.22670619072207,78.62572358327569,,,,,,,
branin,value,logei,exact,spike,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.1437294490589096,36.138099989752334,0.7227619997950466,6.121207661256023,0.5054896850145685,52.13013824463938,,,,,,,
branin,value,qnei,exact,spike,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.011722950027235113,50.73844486723732,1.0147688973447464,3.266256261042309,2.3820996410342463,85.86321783896771,,,,,,,
powell,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012091959667574814,70.95242899075508,1.4190485798151014,0.36935470897216494,0.37955719284803535,30.827710248381575,,,,,,,
powell,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.012763198976790902,42.23364958558013,0.8446729917116026,-1.7206823498548305,0.5731303038839545,69.98586699511114,,,,,,,
griewank,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.084717346583257,61.15855618787361,1.2231711237574723,47.26446488892691,2.11418715395121,74.07391907524477,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4242424235729603,117.41426539584063,2.3482853079168127,54.4771549790108,4.514577394367054,177.66481296302996,0.0,0.0,,,,,
schwefel,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2329032824365669,39.88161690183563,0.7976323380367125,1.3804451526352608,2.287175733858894,71.94228644413707,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5144647205508268,45.68287522886442,0.9136575045772881,54.47229240681794,2.12570381365507,76.57124612231648,,,,,,,
ackley,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.158069212162925,235.5187815670115,4.710375631340231,294.2668872505726,14.480239250153474,356.88369519598666,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.860751945070003,252.83571427837273,5.056714285567454,516.4434373340089,16.901759529741884,559.6487015352852,,,,,,,
shekel,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.37019461876983,305.5778838010656,6.111557676021313,338.9993177478809,12.939901311426816,461.16733679990966,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,32.90962534267482,288.52289642452615,5.770457928490522,545.754180430019,36.04200959680737,665.1815498235774,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019615766492773856,60.68511567822295,1.213702313564459,0.8606999055918758,2.4724475398080195,112.63660214426709,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003050292212868122,46.7565147914005,0.93513029582801,1.1713215957993075,0.23789793104228696,96.07269035427348,,,,,,,
michalewicz,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.015320129538236,165.31269741067263,3.3062539482134534,150.3072502855961,5.005919753945048,212.09454813130347,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.8849528991171374,90.27340206323964,1.8054680412647928,53.17185652535045,2.771869628460668,89.96673274754932,0.0,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6276853906565663,116.37845694321227,2.327569138864245,39.570405454894384,2.8396504206640136,135.8708151952625,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.063245621285347,64.91158755543165,1.298231751108633,71.96090773690838,3.2333669545253856,139.5925194003877,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.822012425082305,159.03922746344264,3.1807845492688527,194.97164267350078,8.460875196833605,266.99028293223125,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.621555846151265,195.29437467946062,3.905887493589212,258.999622159012,8.376844816067873,289.85527753295946,0.0,0.0,,,,,
stevens,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.45239606559603374,80.4287631518671,1.6085752630373422,25.72872147782853,1.1788510569364734,51.006726068345394,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07968859387262439,-17.561475222896576,-0.35122950445793144,27.37122950768209,1.596846328590268,72.32408056858766,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,73.72957088498814,1.4745914176997625,48.64936959989048,1.9777064465991523,134.54268686436652,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.49388474606824495,-47.82886285604576,-0.9565772571209155,24.691567611111026,1.9777064465991514,85.0567849278851,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.107241975448096,88.8159125933636,1.7763182518672722,81.18946347246177,4.9822795326710905,179.21707308581267,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2166193101703846,70.84030404556307,1.4168060809112615,86.82028377015705,3.486498734997359,139.58947643722138,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.09924685948768,0.48198493718975355,13.024781227026182,0.0,26.589529931501897,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.341780918145155,20.72478761184908,0.41449575223698165,29.218839691175443,1.8182280877505632,77.21900954163573,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,-0.31011723190372553,18.676127696097268,0.37352255392194555,-6.430162238047089,0.2648299590668586,45.9516220987324,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,-0.5657402478315223,6.2815596029575715,0.12563119205915108,-6.490760395610231,1.504812180498087,76.68243313400158,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17758659554876566,15.532975780482772,0.31065951560965543,4.077738963741602,3.1309704944927654,43.322690614903784,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.721531219868216,63.93085958158417,1.2786171916316835,36.7649132796615,3.42477521209053,129.7310559051741,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0426006086573658,199.03083866949675,3.9806167733899347,25.545780823885174,3.4943275401692837,126.6119626471926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.47625521851815233,106.00016675776058,2.1200033351552117,4.8489728075186775,2.7395471788228654,91.02535795313207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving_peaks,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7312485732427991,86.71889436774754,1.7343778873549507,27.411830166811512,3.7833214636420878,118.65086522646135,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8850038805821911,19.113638259564837,0.38227276519129694,31.04224732607704,1.4177360667156003,52.40916265554214,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.33772694209930787,63.38899564195964,1.2677799128391927,18.04689311632677,2.30275768520144,68.74211690302401,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.11117976687803743,21.44113588091487,0.4288227176182975,5.756162713832357,1.1854517826404014,47.985160553804576,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013327083050725497,58.09196486433329,1.1618392972866658,2.3038588893216,1.2959661823042758,53.015103079253656,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0007294592987689974,42.107638334203685,0.8421527666840737,1.7768246235139469,1.1288964532205852,55.2283006526638,,,,,,,
branin,value,logei,exact,spike,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.07393294463747746,15.455048037507655,0.30910096075015303,5.177636409832024,0.0829552115058465,19.292653742747813,,,,,,,
branin,value,qnei,exact,spike,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.04228703916177379,47.02170736858592,0.9404341473717184,3.637998376100759,0.08733585601287208,8.000288929325082,,,,,,,
