dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,qnei,16,spike,0.25,0,0.49388474606824495,4.908953018602117,0
yerkes_dodson,logei,16,none,0.0,0,0.11731777600845739,3.4180947677784013,0
yerkes_dodson,logei,16,spike,0.25,0,2.2245597514565536,1.310852792330305,0
yerkes_dodson,qnei,16,none,0.0,0,0.007940441286168998,3.5274721025006897,0
yerkes_dodson,qnei,16,spike,0.25,0,2.2245597514565536,1.310852792330305,0
power_law_practice,logei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,spike,0.25,0,0.341780918145155,1.3757937816460266,0
eggholder,logei,16,none,0.0,0,1.3808083414586534,1.8242371895964054,0
eggholder,logei,16,spike,0.25,0,1.0706911095549279,2.134354421500131,0
eggholder,qnei,16,none,0.0,0,1.2628977048699004,1.9421478261851584,0
eggholder,qnei,16,spike,0.25,0,0.6971574570383781,2.5078880740166807,0
weber_fechner,logei,16,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,16,spike,0.25,0,0.17758659554876566,1.9757186871718502,0
weber_fechner,qnei,16,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,16,spike,0.25,0,0.721531219868216,1.4317740628523998,0
levy_10,logei,16,none,0.0,0,0.30947378234041434,2.315006549438198,0
levy_10,logei,16,spike,0.25,0,1.3520743909977802,1.2724059407808321,0
levy_10,qnei,16,none,0.0,0,0.22409503406261555,2.4003852977159967,0
levy_10,qnei,16,spike,0.25,0,0.7003502525807679,1.9241300791978444,0
moving_peaks,logei,16,none,0.0,0,0.4648744686321806,2.4926253129497367,0
moving_peaks,logei,16,spike,0.25,0,1.1961230418749798,1.7613767397069375,0
moving_peaks,qnei,16,none,0.0,0,0.24023007031197352,2.7172697112699438,0
moving_peaks,qnei,16,spike,0.25,0,1.1252339508941647,1.8322658306877526,0
hartmann_3,logei,16,none,0.0,0,0.009090685614610017,3.0458102565411176,0
hartmann_3,logei,16,spike,0.25,0,0.3468176277139179,2.7080833144418097,0
hartmann_3,qnei,16,none,0.0,0,0.0009916859772500786,3.0539092561784775,0
hartmann_3,qnei,16,spike,0.25,0,0.11217145285528751,2.94272948930044,0
steering_law,logei,16,none,0.0,0,1.947426911286243e-06,1.2903732303721127,0
steering_law,logei,16,spike,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,16,none,0.0,0,1.6576051737882125e-06,1.2903735201938502,0
steering_law,qnei,16,spike,0.25,0,0.0007311169039427856,1.2896440608950812,0
branin,logei,16,none,0.0,0,0.0002105082014964843,1.2498449576985722,0
branin,logei,16,spike,0.25,0,0.07414345283897394,1.1759120130610947,0
branin,qnei,16,none,0.0,0,5.892027571130498e-05,1.2499965456243574,0
branin,qnei,16,spike,0.25,0,0.04234595943748509,1.2077095064625836,0
