dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7334696876581197,194.43461307461334,1.9443461307461338,121.52049295120791,4.322120440208941,321.67945662706194,,,,,,,
levy_10,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.42201428531782215,148.42713791782901,1.4842713791782904,31.118414433221574,1.122272753008656,91.54874708003436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5156146348747768,284.8316850519244,2.848316850519244,41.247811231394735,1.806215702898303,163.81783262774783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4979137952341297,114.58580459626148,1.1458580459626149,37.81255315866419,1.2887824205526135,82.7209893897133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8597729008747159,260.8240857017202,2.6082408570172024,56.89547841988602,1.5873439248458443,201.82227240697665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michalewicz,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1305212007749335,52.30756122940011,0.5230756122940008,176.34683394099733,3.009359628400456,242.51599231568144,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.242028205999868,178.57558473621611,1.7857558473621609,176.94320522934248,5.130672369422506,338.4224871348476,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.104324843523175,91.64777688378933,0.9164777688378933,135.08349961936528,3.302996708277215,248.05036443825207,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.0244032620498427,164.45981365186321,1.6445981365186322,31.158465761767218,6.679981939480006,490.4642792162812,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.2562217870871,0.23256221787087095,50.33599047999858,0.0,67.08276064875552,,,,,,,
stevens,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9784730011076475,182.40986557976476,1.8240986557976475,95.7691692414369,1.3206236695373426,206.71472128131668,,,,,,,
stevens,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-113.0213733411853,-1.1302137334118532,48.031313374050235,0.25945151042481607,122.184583773893,,,,,,,
stevens,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.727408499268279,-0.10727408499268298,57.95499902310768,0.3623841834233903,116.55338335950663,,,,,,,
hicks_law,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-147.4001779722231,-1.474001779722231,33.048169885711594,0.0,50.96706097141914,,,,,,,
hicks_law,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.850071658095794,225.72460347829244,2.2572460347829244,302.87353898525134,1.9777064465991523,434.9322872959937,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-94.36953423865583,-0.9436953423865582,83.10711877557839,1.0020247665183577,169.14851850359577,,,,,,,
hicks_law,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-105.38264031110674,-1.053826403111068,137.51460671778088,1.9777064465991514,383.15703171578326,,,,,,,
eggholder,value,logei,exact,gaussian,1.4142,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.24606513610583036,-39.355651794558156,-0.39355651794558155,43.642864585142455,0.33998590296219167,69.44905542300413,,,,,,,
eggholder,value,logei,exact,gaussian,7.0711,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.2226484503034902,117.84219328160381,1.178421932816038,100.5528858899518,2.576168130403711,228.3493176944887,,,,,,,
eggholder,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.06054799457650839,95.337568645999,0.95337568645999,-43.479579403100274,0.06054799457650839,-21.45013564095781,,,,,,,
eggholder,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.14974272749583006,95.50322415583298,0.9550322415583299,-15.116497739446132,1.935596971977993,145.26720754455167,,,,,,,
levy_10,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.20693256936847115,68.75030099019973,0.6875030099019973,7.572331267063888,0.35516749470442477,78.41465869158509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.410683902935737,210.86526013829274,2.1086526013829276,17.565294660606412,2.1463282167310287,187.55847276495905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4542557770002347,106.76298676498307,1.0676298676498308,32.581559709662386,1.1722113929127689,107.21477284973615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4542557770002347,118.2088711089498,1.1820887110894982,32.581559709662386,0.821581531380386,187.17252277964724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,gaussian,1.4142,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.07782983099997542,31.020755912773275,0.3102075591277328,8.352051454380073,0.29197901761451006,32.447343947612005,,,,,,,
branin,value,logei,exact,gaussian,7.0711,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.1970269094094419,41.10671113921596,0.4110671113921597,18.136504003461944,0.29964741450818144,95.1065228656702,,,,,,,
branin,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.00457246833114322,56.507725316743375,0.5650772531674337,5.17293678479381,0.12626638023807168,42.96305260123348,,,,,,,
branin,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.004794856007737325,78.19727099000954,0.7819727099000955,7.299088701209422,0.7433488377968361,73.97335938583751,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-47.074943310801686,-0.47074943310801676,40.04601031446805,0.35278089478186025,76.13312875000744,,,,,,,
weber_fechner,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6311157149755864,22.525041473378025,0.22525041473378038,85.12193703970648,0.902156771093672,119.86847506948811,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.28953711581667,-0.2028953711581667,10.930736520614614,0.46414451899325626,53.95978669441042,,,,,,,
weber_fechner,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03316570199105451,59.976229441040886,0.5997622944104088,38.68290208401229,0.6470571971828156,127.07323136422049,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.886133349347455,133.08510623312398,1.3308510623312395,172.77329680497675,2.0618423846098577,199.97420556658867,,,,,,,
hartmann_3,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.024104012321211066,112.33205389763711,1.123320538976371,-3.3526680051726103,1.9432524208954163,254.72109143253962,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.8242097900318579,19.93672613721006,0.19936726137210048,101.3160359863115,1.4372505324201768,151.32342740100293,,,,,,,
hartmann_3,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.529289789797901,103.29657185238332,1.0329657185238332,157.52222687372574,3.9408275337011274,328.4829220635838,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7738139204795416,65.5981185624087,0.6559811856240871,52.428428473289905,1.7179275729217929,146.0042605766212,,,,,,,
moving_peaks,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6116823820321011,201.1444111757596,2.011444111757596,34.83163985260935,1.3138003819164614,107.1680854408875,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03428275756524313,91.31734783544653,0.9131734783544652,-17.645137616895237,0.6775948889772292,119.09365578945471,,,,,,,
moving_peaks,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6881962646116007,231.5443068406748,2.315443068406748,43.536716957592844,1.4108458481744315,115.9831067744995,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.786779980906964,-0.17786779980906964,17.681194054784033,0.0,47.07195020244215,,,,,,,
power_law_practice,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6230610182269589,108.7211096875772,1.087211096875772,69.24763594252255,0.6818099098991328,145.94443658448483,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05360471014086343,-28.82713058668577,-0.28827130586685756,32.65731169534746,0.7432471565995008,81.62815384396927,,,,,,,
power_law_practice,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02457868533354346,-12.860466006603701,-0.12860466006603688,38.5796670186488,1.034619313752673,102.83336550278744,,,,,,,
steering_law,value,logei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011625943393776428,8.041442545721843,0.08041442545721844,16.23213343290835,0.10695192639801498,57.05315135859884,,,,,,,
steering_law,value,logei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.652779589057857e-06,29.230793370799184,0.2923079337079918,27.27410221912483,0.8319818242251324,78.08637690597291,,,,,,,
steering_law,value,qnei,exact,gaussian,1.4142,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.614765189574598e-05,-8.759800648837498,-0.08759800648837501,7.010509324707391,0.4698838359750507,48.35747193292962,,,,,,,
steering_law,value,qnei,exact,gaussian,7.0711,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013284983623110813,95.36153658040745,0.9536153658040745,18.396029731548936,0.23576800565578715,64.820588118184,,,,,,,
griewank,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3642164426106578,55.99613439468189,0.559961343946819,101.33519222700511,1.3260248904229557,157.55574633049855,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4778131761862152,247.41544544799694,2.4741544544799696,211.37366877490348,3.3949049117910435,316.56607740305714,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3903223150162245,11.131482047462299,0.11131482047462304,61.176985482395196,1.5814924690370642,151.14513226294997,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.9134446488377317,202.0159234191176,2.0201592341911763,205.38427089297824,3.153612244462341,352.0349505706468,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.600989827058033,462.43151980941866,4.624315198094186,1300.3218919389583,17.4768798105972,1337.9478660680816,,,,,,,
ackley,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.797408339099327,399.2636603952906,3.9926366039529047,1129.0733575691452,17.98194546502378,1410.0425912929168,,,,,,,
ackley,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.3102404105975403,-55.035314604493806,-0.5503531460449373,525.1453363344946,2.3102404105975403,582.5695412652163,,,,,,,
ackley,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.847340308203318,289.4197246219737,2.8941972462197363,1274.3517795091102,17.518045668334654,1418.538758452939,,,,,,,
schwefel,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.53222280397081,94.32694017180012,0.943269401718001,104.31951214174919,3.4272191509335808,302.04873851047967,,,,,,,
schwefel,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.53222280397081,113.1542547135449,1.1315425471354494,104.31951214174919,3.4605327293372308,297.7264246871018,,,,,,,
schwefel,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16211850963392394,17.368648161189128,0.17368648161189126,-26.656381029582462,1.7792872798262613,88.45557931650579,,,,,,,
schwefel,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9748265601445039,103.40879581388123,1.0340879581388123,43.00354865448652,3.3024782074837975,358.6079928190068,,,,,,,
powell,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009059944686860444,18.50738987623789,0.18507389876237892,0.589032719773741,0.054073305728286836,44.78323438241499,,,,,,,
powell,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009059944686860444,60.59435439779638,0.6059435439779639,0.589032719773741,0.4147519440234902,42.57929214912841,,,,,,,
powell,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006237031226251966,35.07285888810632,0.3507285888810632,0.5314404163656046,0.13515223065236748,14.153405221529463,,,,,,,
powell,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0036767770440919723,93.83553380127492,0.9383553380127491,0.22521100319163262,0.3034893017892155,39.896630187831285,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0175992685285946,-300.3967065096227,-3.0039670650962274,178.36443772159538,1.179782294037758,233.32833070722722,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.491043268536962,178.25876769571312,1.7825876769571316,534.098955867087,6.539031937741991,618.5667651895043,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.11857230809587715,-115.3937537889592,-1.1539375378895924,184.0525867667776,0.5708931213659305,275.3564588674925,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.940486687054576,150.7054941313728,1.5070549413137284,673.8851750692071,8.266197136765731,757.3329589941403,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3144660321472994,-115.41615382282242,-1.1541615382282242,17.61243379943447,0.6120227832621996,81.74834639217092,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.833790796271196,66.2299014513161,0.6622990145131609,112.07879078405473,2.003430077944434,152.01861952422882,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22277016961677143,0.9007752407409839,0.009007752407409697,44.04613159378892,0.3704709356435347,77.14674872452667,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4729178898207036,82.13438673112665,0.8213438673112665,58.949737536520395,2.713192034917187,230.13485191701827,,,,,,,
rastrigin,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.03402950091008172,67.68460962036104,0.6768460962036102,-10.775478487066408,1.2332748987728908,80.65151217714451,,,,,,,
rastrigin,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0694784206782828,156.14045046507678,1.5614045046507674,90.1261478840028,2.4052955064002237,203.38248833397967,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6902111630185135,79.20471737735215,0.7920471737735215,69.41676089571907,2.0469460943452393,174.18390649107704,,,,,,,
rastrigin,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8038341491834005,123.49569599126113,1.2349569599126116,67.79860529883085,1.4063842017092036,154.61048676393136,,,,,,,
stevens,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09638644979333044,32.68989969953354,0.3268989969953353,31.899038684057086,0.16101888322738844,105.64912919085053,,,,,,,
stevens,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7804761508221052,203.52992144810474,2.0352992144810473,73.75499625268895,2.5755454235145314,249.64625353725793,,,,,,,
stevens,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-134.48652050845584,-1.3448652050845584,1.8787089695355812,0.16616231051937724,16.584073450500465,,,,,,,
stevens,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.036786010208118,0.020367860102080915,68.68190127234526,2.305114860828337,266.13505195089067,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005916871564140891,4.115048374241745,0.04115048374241742,0.41163292559762255,0.1088991861604286,21.768942673988608,,,,,,,
rosenbrock,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.027472850914582625,15.33857534774431,0.1533857534774431,3.4663415393601644,0.4573019561614249,41.544864123263736,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008901043082529814,41.78581352531313,0.4178581352531313,-0.28281590491589625,0.016502476359289586,7.030667422802901,,,,,,,
rosenbrock,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0026640097370684845,60.77064796235493,0.6077064796235493,4.468657399122197,0.09837408656504187,21.349795499412693,,,,,,,
michalewicz,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.2587897488163335,241.15064857277457,2.411506485727746,238.7615168802953,6.073697617185431,347.62488173157294,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.383315759236141,303.0511561651987,3.030511561651987,259.54561938739585,6.868656978681953,469.9782364316819,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.970585722284456,117.3118510478406,1.1731185104784059,142.0214633584714,2.661236956237345,298.9738340206429,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9905281096747416,142.66827993180334,1.4266827993180327,125.28584433378478,4.036963626429031,434.92188513118685,0.0,,,,,,
shekel,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,41.90601754625785,31.795966903512635,0.31795966903512607,200.7173244466194,42.14530950210633,225.28778586113822,,,,,,,
shekel,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,45.99703358562649,356.3960420389267,3.5639604203892716,501.0688098267419,52.55735110409409,1047.9490366335604,,,,,,,
shekel,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-10.81656919766079,-259.46854651883586,-2.5946854651883626,-139.3738256893903,-10.81656919766079,-125.99146792918145,,,,,,,
shekel,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,131.49157484207353,1.3149157484207308,358.7515807823802,5.803958236232681,544.8445158786362,,,,,,,
hicks_law,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,50.601650112593234,0.5060165011259323,152.83730517543856,0.8343375270214732,233.63746258102344,,,,,,,
hicks_law,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6386631709876722,174.69014363097116,1.7469014363097115,226.51385208580913,4.546564567943506,442.90968507168435,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-144.10063057370297,-1.4410063057370293,65.6774228624206,0.5210715797086083,146.4642180064354,,,,,,,
hicks_law,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.25701134426845673,-122.52827092867471,-1.2252827092867467,125.19181413199074,3.272571779827064,326.9881120796714,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,-10.86898454836772,-0.10868984548367733,33.5537760464177,1.110781252156959,113.64942534676655,,,,,,,
weber_fechner,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,93.19747540214777,0.9319747540214778,33.5537760464177,1.5336654498221831,146.2775173692756,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01520917342536432,-38.69068632113462,-0.38690686321134615,3.749097380341368,0.3184972176388301,49.2815690587547,,,,,,,
weber_fechner,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,143.53251950675792,1.4353251950675792,33.209585896550635,2.5741395934449858,252.09156484322077,,,,,,,
levy_10,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.23848989123506126,138.55395304698857,1.3855395304698856,40.21267872320281,0.7105717214186482,125.92494631652829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5607231506200316,114.69178254129811,1.146917825412981,40.966682052549025,1.5712262355098345,128.11077371807576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22184437203613427,53.37469689219414,0.5337469689219414,19.448979301346768,0.8002961335822716,61.43942293076986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3968225662153886,235.80121592206416,2.3580121592206416,81.26683622609724,3.2123308480912756,265.53796149318936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,gaussian,1.4142,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.053824795103297296,27.372742585683813,0.2737274258568381,6.685735096961203,0.0929735224003232,37.53088273715099,,,,,,,
branin,value,logei,exact,gaussian,7.0711,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1564850825538262,203.0896476684428,2.030896476684428,14.013223742268002,1.684721094324353,167.17738534953682,,,,,,,
branin,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.009569229873291452,48.5481539149412,0.485481539149412,3.5333359533691153,0.009569229873291452,51.09317824378547,,,,,,,
branin,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.06201223944208256,72.27228551401234,0.7227228551401232,7.697443730212732,0.15246105699549006,62.72788917290551,,,,,,,
eggholder,value,logei,exact,gaussian,1.4142,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.45889551011234353,-56.511693877723815,-0.5651169387772381,52.63434623202904,0.5010726596839286,109.74260690633301,,,,,,,
