dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,9,none,0.0,0,0.0006505561177427843,3.054250386037985,0
hartmann_3,logei,9,gaussian,1.4142,0,0.029520182019115104,3.0253807601366125,0
hartmann_3,logei,9,gaussian,7.0711,0,0.16348203945934925,2.8914189026963784,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,1.4142,0,0.10639727985503056,2.948503662300697,0
hartmann_3,qnei,9,gaussian,7.0711,0,0.16664625435557046,2.888254687800157,0
moving_peaks,logei,9,none,0.0,0,0.2935369799545824,2.663962801627335,0
moving_peaks,logei,9,gaussian,1.4142,0,0.5501359164493889,2.4073638651325284,0
moving_peaks,logei,9,gaussian,7.0711,0,1.265476806924775,1.6920229746571422,0
moving_peaks,qnei,9,none,0.0,0,0.3992036802487542,2.558296101333163,0
moving_peaks,qnei,9,gaussian,1.4142,0,0.7912382255838617,2.1662615559980556,0
moving_peaks,qnei,9,gaussian,7.0711,0,1.6367352234979105,1.3207645580840068,0
steering_law,logei,9,none,0.0,0,2.7076123301217336e-06,1.2903724701866939,0
steering_law,logei,9,gaussian,1.4142,0,0.008259354969025079,1.282115822829999,0
steering_law,logei,9,gaussian,7.0711,0,0.4008706131781947,0.8895045646208293,0
steering_law,qnei,9,none,0.0,0,7.583821923784484e-07,1.2903744194168316,0
steering_law,qnei,9,gaussian,1.4142,0,0.00015249278811846345,1.2902226850109055,0
steering_law,qnei,9,gaussian,7.0711,0,5.749344503724885e-05,1.2903176843539867,0
griewank,logei,10,none,0.0,0,0.01615245030660528,2.7377033653523655,0
griewank,logei,10,gaussian,1.4142,0,0.20508405140583807,2.5487717642531327,0
griewank,logei,10,gaussian,7.0711,0,0.4052170755457576,2.348638740113213,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.4142,0,0.09240417403313339,2.6614516416258374,0
griewank,qnei,10,gaussian,7.0711,0,0.8391661606973275,1.9146896549616432,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,1.4142,0,1.186575403292939,6.780588559998998,0
hartmann_6,logei,10,gaussian,7.0711,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,none,0.0,0,0.08663025374854794,7.880533709543389,0
hartmann_6,qnei,10,gaussian,1.4142,0,1.8851517889469704,6.082012174344967,0
hartmann_6,qnei,10,gaussian,7.0711,0,2.803498734543018,5.163665228748919,0
michalewicz,logei,10,none,0.0,0,0.5471344851673647,7.500586681521614,0
michalewicz,logei,10,gaussian,1.4142,0,6.145748371682416,1.9019727950065624,0
michalewicz,logei,10,gaussian,7.0711,0,5.612058673291324,2.435662493397654,0
michalewicz,qnei,10,none,0.0,0,3.51107198146158,4.5366491852273985,0
michalewicz,qnei,10,gaussian,1.4142,0,5.122718477945096,2.925002688743883,0
michalewicz,qnei,10,gaussian,7.0711,0,5.745173475174482,2.3025476915144965,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,1.4142,0,1.550169682255194,2.778220689523658,0
schwefel,logei,10,gaussian,7.0711,0,1.5894685614525752,2.7389218103262767,0
schwefel,qnei,10,none,0.0,0,1.4111389988324694,2.9172513729463825,0
schwefel,qnei,10,gaussian,1.4142,0,2.253259671678068,2.0751307001007837,0
schwefel,qnei,10,gaussian,7.0711,0,2.276910894031407,2.0514794777474448,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,1.4142,0,10.034837676520342,10.067609477333091,0
ackley,logei,10,gaussian,7.0711,0,19.170901577398503,0.9315455764549313,0
ackley,qnei,10,none,0.0,0,2.199791500322277,17.902655653531156,0
ackley,qnei,10,gaussian,1.4142,0,3.766934738970445,16.335512414882988,0
ackley,qnei,10,gaussian,7.0711,0,19.300308279141806,0.8021388747116286,0
rastrigin,logei,10,none,0.0,0,0.5628853574696557,3.076053715968396,0
rastrigin,logei,10,gaussian,1.4142,0,0.6037094174015105,3.0352296560365413,0
rastrigin,logei,10,gaussian,7.0711,0,2.2316733831460973,1.4072656902919545,0
rastrigin,qnei,10,none,0.0,0,0.480994904919402,3.15794416851865,0
rastrigin,qnei,10,gaussian,1.4142,0,1.2583881827777925,2.3805508906602593,0
rastrigin,qnei,10,gaussian,7.0711,0,1.919024719151477,1.7199143542865747,0
powell,logei,10,none,0.0,0,0.0011140821243736942,0.7631098013340861,0
powell,logei,10,gaussian,1.4142,0,0.01123129218813268,0.7529925912703271,0
powell,logei,10,gaussian,7.0711,0,0.1215962129274647,0.6426276705309951,0
powell,qnei,10,none,0.0,0,0.00374707325950141,0.7604768101989584,0
powell,qnei,10,gaussian,1.4142,0,0.0035026472199993774,0.7607212362384604,0
powell,qnei,10,gaussian,7.0711,0,0.020470854948406503,0.7437530285100533,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,1.4142,0,51.24345268027533,5.530621357743052,0
shekel,logei,10,gaussian,7.0711,0,54.54005614794983,2.2340178900685568,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,1.4142,0,53.91595949189341,2.8581145461249755,0
shekel,qnei,10,gaussian,7.0711,0,55.857130180332184,0.9169438576862018,0
rosenbrock,logei,10,none,0.0,0,0.0007803777453652128,1.0248428728260586,0
rosenbrock,logei,10,gaussian,1.4142,0,0.026030767669302346,0.9995924829021214,0
rosenbrock,logei,10,gaussian,7.0711,0,0.053665061376385825,0.971958189195038,0
rosenbrock,qnei,10,none,0.0,0,0.0002688877528023159,1.0253543628186215,0
rosenbrock,qnei,10,gaussian,1.4142,0,0.004834696771695679,1.020788553799728,0
rosenbrock,qnei,10,gaussian,7.0711,0,0.01706648356013507,1.0085567670112887,0
yerkes_dodson,logei,10,none,0.0,0,0.0030325909022765885,3.532379952884582,0
yerkes_dodson,logei,10,gaussian,1.4142,0,1.4137088614492344,2.1217036823376243,0
yerkes_dodson,logei,10,gaussian,7.0711,0,2.125611540575443,1.4098010032114157,0
yerkes_dodson,qnei,10,none,0.0,0,0.011562504728811263,3.5238500390580474,0
yerkes_dodson,qnei,10,gaussian,1.4142,0,0.2187035627788605,3.316708981007998,0
yerkes_dodson,qnei,10,gaussian,7.0711,0,1.8307113026422996,1.704701241144559,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,7.0711,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.4142,0,0.10508533690102695,2.9543034193548547,0
stevens,qnei,10,gaussian,7.0711,0,0.1976718521841705,2.861716904071711,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.4142,0,1.9777064465991514,3.42513131807121,0
hicks_law,logei,10,gaussian,7.0711,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,7.0711,0,0.0,5.402837764670362,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.4142,0,0.6099619241908498,1.543343358529766,0
weber_fechner,logei,10,gaussian,7.0711,0,0.1303465795318175,2.0229587031887983,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.4142,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,7.0711,0,0.0,2.153305282720616,0
eggholder,logei,10,none,0.0,0,0.815372870211081,2.389672660843978,0
eggholder,logei,10,gaussian,1.4142,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,7.0711,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8164234754316948,2.388622055623364,0
eggholder,qnei,10,gaussian,1.4142,0,0.440827823187798,2.7642177078672607,0
eggholder,qnei,10,gaussian,7.0711,0,0.3658284906064613,2.8392170404485975,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,1.4142,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,7.0711,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,8.265322097411598e-06,1.2500472005779713,0
branin,qnei,10,gaussian,1.4142,0,0.0037141935689017913,1.2463412723311669,0
branin,qnei,10,gaussian,7.0711,0,0.006961204304840818,1.2430942615952278,0
moving_peaks,logei,10,none,0.0,0,0.6016135591005742,2.355886222481343,0
moving_peaks,logei,10,gaussian,1.4142,0,0.6041634323632556,2.3533363492186616,0
moving_peaks,logei,10,gaussian,7.0711,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,none,0.0,0,0.442551402281258,2.5149483793006593,0
moving_peaks,qnei,10,gaussian,1.4142,0,0.5271824340629347,2.4303173475189825,0
moving_peaks,qnei,10,gaussian,7.0711,0,0.8197658521283402,2.137733929453577,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.4142,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,7.0711,0,0.3616670283845964,1.3559076714065852,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.4142,0,0.16356677849654777,1.5540079212946338,0
power_law_practice,qnei,10,gaussian,7.0711,0,0.08311637725624954,1.634458322534932,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,1.4142,0,0.15817730704267863,2.896723635113049,0
hartmann_3,logei,10,gaussian,7.0711,0,1.1565769786889453,1.8983239634667823,0
hartmann_3,qnei,10,none,0.0,0,0.0001845547996768282,3.0547163873560508,0
hartmann_3,qnei,10,gaussian,1.4142,0,0.023471103299478102,3.0314298388562495,0
hartmann_3,qnei,10,gaussian,7.0711,0,0.798592243827609,2.2563086983281186,0
levy_10,logei,10,none,0.0,0,0.1813186752176601,2.443161656560952,0
levy_10,logei,10,gaussian,1.4142,0,0.38227376260420876,2.2422065691744035,0
levy_10,logei,10,gaussian,7.0711,0,0.8273517539690183,1.797128577809594,0
levy_10,qnei,10,none,0.0,0,0.10712867144799265,2.5173516603306196,0
levy_10,qnei,10,gaussian,1.4142,0,0.6200971309666214,2.004383200811991,0
levy_10,qnei,10,gaussian,7.0711,0,0.9485178356041442,1.6759624961744681,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,1.4142,0,3.1697662046248354e-06,1.2903720080328194,0
steering_law,logei,10,gaussian,7.0711,0,0.0065656151039035215,1.2838095626951205,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,1.4142,0,0.0003956755679830337,1.289979502231041,0
steering_law,qnei,10,gaussian,7.0711,0,1.6627717376316298e-06,1.2903735150272864,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,1.4142,0,0.5746876933266685,2.1791681223323023,0
griewank,logei,11,gaussian,7.0711,0,0.3661931905781519,2.387662625080819,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,1.4142,0,0.18118380525326527,2.5726720104057055,0
griewank,qnei,11,gaussian,7.0711,0,0.6496507343607449,2.104205081298226,0
hartmann_6,logei,11,none,0.0,0,0.04410447317749089,7.923059490114446,0
hartmann_6,logei,11,gaussian,1.4142,0,0.8368151610717938,7.130348802220143,0
hartmann_6,logei,11,gaussian,7.0711,0,5.280406500231841,2.6867574630600966,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,1.4142,0,0.8084844563233915,7.158679506968546,0
hartmann_6,qnei,11,gaussian,7.0711,0,4.380958620581372,3.5862053427105653,0
schwefel,logei,11,none,0.0,0,0.9728301307670209,3.355560241011831,0
schwefel,logei,11,gaussian,1.4142,0,1.704598904785748,2.623791466993104,0
schwefel,logei,11,gaussian,7.0711,0,1.2512134991131667,3.077176872665685,0
schwefel,qnei,11,none,0.0,0,0.6910099480432192,3.6373804237356326,0
schwefel,qnei,11,gaussian,1.4142,0,2.4665588845600954,1.8618314872187562,0
schwefel,qnei,11,gaussian,7.0711,0,2.164008106365869,2.164382265412983,0
michalewicz,logei,11,none,0.0,0,0.12984734819797517,7.917873818491003,0
michalewicz,logei,11,gaussian,1.4142,0,5.592748292498497,2.454972874190482,0
michalewicz,logei,11,gaussian,7.0711,0,5.883770548170917,2.163950618518062,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,1.4142,0,4.846760446346234,3.200960720342744,0
michalewicz,qnei,11,gaussian,7.0711,0,5.161317048820207,2.886404117868772,0
powell,logei,11,none,0.0,0,0.00033512002129298946,0.7638887634371668,0
powell,logei,11,gaussian,1.4142,0,0.0009304979246518297,0.763293385533808,0
powell,logei,11,gaussian,7.0711,0,0.003948688667811839,0.760275194790648,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,1.4142,0,0.008630899064140052,0.7555929843943198,0
powell,qnei,11,gaussian,7.0711,0,0.017232081730239934,0.7469918017282199,0
ackley,logei,11,none,0.0,0,4.6127482795227035,15.48969887433073,0
ackley,logei,11,gaussian,1.4142,0,2.459244703787398,17.643202450066035,0
ackley,logei,11,gaussian,7.0711,0,16.95437077277381,3.148076381079623,0
ackley,qnei,11,none,0.0,0,3.7612213623711135,16.34122579148232,0
ackley,qnei,11,gaussian,1.4142,0,18.4016681777188,1.700778976134633,0
ackley,qnei,11,gaussian,7.0711,0,18.812698442921178,1.2897487109322534,0
shekel,logei,11,none,0.0,0,1.2151098899639479,55.558964148054436,0
shekel,logei,11,gaussian,1.4142,0,42.2588290793127,14.515244958705688,0
shekel,logei,11,gaussian,7.0711,0,54.662596690203365,2.1114773478150157,0
shekel,qnei,11,none,0.0,0,9.626736449236624,47.14733758878176,0
shekel,qnei,11,gaussian,1.4142,0,36.85842696347976,19.915647074538626,0
shekel,qnei,11,gaussian,7.0711,0,55.57710380588451,1.196970232133873,0
rastrigin,logei,11,none,0.0,0,0.5120933260691047,3.126845747368947,0
rastrigin,logei,11,gaussian,1.4142,0,0.619649252639523,3.019289820798529,0
rastrigin,logei,11,gaussian,7.0711,0,1.6839428114396728,1.954996261998379,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,1.4142,0,1.5776832221299477,2.061255851308104,0
rastrigin,qnei,11,gaussian,7.0711,0,1.9141206137147355,1.7248184597233163,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.4142,0,0.04813883259508289,3.011249923660799,0
stevens,logei,11,gaussian,7.0711,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,7.0711,0,0.0,3.0593887562558817,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.4142,0,0.028627744991846504,0.9969955055795773,0
rosenbrock,logei,11,gaussian,7.0711,0,0.012344753510788786,1.013278497060635,0
rosenbrock,qnei,11,none,0.0,0,0.00036186688998585126,1.025261383681438,0
rosenbrock,qnei,11,gaussian,1.4142,0,0.001917147541161901,1.0237061030302619,0
rosenbrock,qnei,11,gaussian,7.0711,0,0.039254548535336053,0.9863687020360877,0
yerkes_dodson,logei,11,none,0.0,0,0.0009336836118714054,3.5344788601749872,0
yerkes_dodson,logei,11,gaussian,1.4142,0,0.06940140213994894,3.4660111416469097,0
yerkes_dodson,logei,11,gaussian,7.0711,0,1.4927368738346924,2.042675669952166,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,1.4142,0,0.07421917823543245,3.461193365551426,0
yerkes_dodson,qnei,11,gaussian,7.0711,0,2.0129069338835146,1.522505609903344,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,7.0711,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.4142,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,7.0711,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.4142,0,0.19254391138834315,1.9607613713322727,0
weber_fechner,logei,11,gaussian,7.0711,0,0.43455957828667535,1.7187457044339405,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.4142,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,7.0711,0,0.1570135131128978,1.996291769607718,0
levy_10,logei,11,none,0.0,0,0.09659965267319537,2.527880679105417,0
levy_10,logei,11,gaussian,1.4142,0,0.9107307405687199,1.7137495912098923,0
levy_10,logei,11,gaussian,7.0711,0,1.4012571775897207,1.2232231541888916,0
levy_10,qnei,11,none,0.0,0,0.053100399861615966,2.5713799319169963,0
levy_10,qnei,11,gaussian,1.4142,0,0.7949101921078892,1.8295701396707231,0
levy_10,qnei,11,gaussian,7.0711,0,1.0384686030467962,1.586011728731816,0
hartmann_3,logei,11,none,0.0,0,0.010697789690256698,3.044203152465471,0
hartmann_3,logei,11,gaussian,1.4142,0,0.0983585476112725,2.956542394544455,0
hartmann_3,logei,11,gaussian,7.0711,0,0.15291147658053061,2.901989465575197,0
hartmann_3,qnei,11,none,0.0,0,8.399339082698631e-05,3.0548169487649006,0
hartmann_3,qnei,11,gaussian,1.4142,0,0.05188865760879846,3.003012284546929,0
hartmann_3,qnei,11,gaussian,7.0711,0,1.8744062367439995,1.180494705411728,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.4142,0,0.07409580672059035,1.1759596591794783,0
branin,logei,11,gaussian,7.0711,0,0.27581569301930076,0.9742397728807679,0
branin,qnei,11,none,0.0,0,4.818210301849035e-07,1.2500549840790385,0
branin,qnei,11,gaussian,1.4142,0,0.001890218523279641,1.248165247376789,0
branin,qnei,11,gaussian,7.0711,0,0.07088337159930824,1.1791720943007604,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.4142,0,0.38482648414163667,1.332748215649545,0
power_law_practice,logei,11,gaussian,7.0711,0,0.36806739347866824,1.3495073063125134,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.4142,0,0.04075347658560169,1.67682122320558,0
power_law_practice,qnei,11,gaussian,7.0711,0,0.0,1.7175746997911816,0
eggholder,logei,11,none,0.0,0,0.46439481101293145,2.7406507200421273,0
eggholder,logei,11,gaussian,1.4142,0,0.6681955046099968,2.536850026445062,0
eggholder,logei,11,gaussian,7.0711,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.46921712016666994,2.735828410888389,0
eggholder,qnei,11,gaussian,1.4142,0,0.46445825140066743,2.7405872796543913,0
eggholder,qnei,11,gaussian,7.0711,0,0.06691835549387459,3.138127175561184,0
moving_peaks,logei,11,none,0.0,0,0.2739338600140231,2.683565921567894,0
moving_peaks,logei,11,gaussian,1.4142,0,1.05150861381166,1.9059911677702572,0
moving_peaks,logei,11,gaussian,7.0711,0,1.884520299681455,1.0729794819004623,0
moving_peaks,qnei,11,none,0.0,0,0.38597302587500204,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,1.4142,0,1.153055310080722,1.8044444715011954,0
moving_peaks,qnei,11,gaussian,7.0711,0,1.1533123095148468,1.8041874720670705,0
steering_law,logei,11,none,0.0,0,3.6572664050549264e-06,1.290371520532619,0
steering_law,logei,11,gaussian,1.4142,0,3.119967658071765e-05,1.2903439781224433,0
steering_law,logei,11,gaussian,7.0711,0,0.002035926012866396,1.2883392517861576,0
steering_law,qnei,11,none,0.0,0,5.69286205509556e-07,1.2903746085128185,0
steering_law,qnei,11,gaussian,1.4142,0,2.9329099680008852e-05,1.290345848699344,0
steering_law,qnei,11,gaussian,7.0711,0,0.001572152274822436,1.2888030255242016,0
