dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005594051646575906,-5.35463256459796,-0.10709265129195913,-0.3956368378187469,0.013463833484574347,1.4393431895205695,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.029059709507689754,36.4661108147806,0.7293222162956119,0.9030043804113963,0.7324996886888917,36.982520062380665,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002231667294700026,1.8302728712716352,0.03660545742543275,0.4319956096318309,-0.0007716295498916195,5.396348342774244,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592153,45.33550250553621,0.9067100501107241,1.2181461990562212,0.4065307448253146,41.05330125215434,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.24366204477566505,-61.91683195052698,-1.23833663901054,16.567145867843557,0.7414578207546222,31.603101320556668,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.7856786827410471,23.755344170706024,0.47510688341412033,76.67321487186513,1.860908559103776,94.75481125079402,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.1656101537249058,-26.35389477943137,-0.5270778955886275,9.794652330398414,0.7990833053124949,32.6227788584248,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.502056965644262,36.006588581293414,0.720131771625868,75.03271630806073,2.118935987458591,92.15263670992279,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.903585177030453,30.120460043967228,0.6024092008793449,22.63217036786807,3.2022675233517406,27.054475759045033,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.753292960737311,27.336870060436638,0.5467374012087332,23.288078672336894,3.3599252511129443,38.55312966890767,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.0668575575400787,13.61665748333013,0.2723331496666024,20.73453108758966,2.971563541338554,36.222616439357495,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.2284714629117905,72.25172862510851,1.4450345725021698,46.699617713272715,5.435205939851444,131.96236142263515,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.6181005273560274,-43.71604388860533,-0.8743208777721065,81.7773850140702,1.4305088035276725,95.49793850823062,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,7.088463195756077,153.80344203476943,3.0760688406953918,321.67047400098636,7.088463195756077,362.02392631568864,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,9.943584176963064,110.52326268154638,2.210465253630929,341.43507906016976,10.43497075288763,355.9056295631808,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,12.070909868817552,189.48134730214178,3.789626946042837,405.97966051486947,13.874551724768168,467.95511643966483,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.27030498476911324,-8.007371245974241,-0.16014742491948475,-22.83620638463151,-0.2163385901325885,-21.116941206584023,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7721786404281492,39.13516557381084,0.7827033114762165,16.63534208951077,1.3741894949519757,37.350036597081754,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4718542463695128,31.495743881370316,0.6299148776274066,27.37330038530162,2.315733554009252,51.853940081551755,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6362350607076452,70.61043928621532,1.4122087857243066,37.23477796022428,2.7691856842346168,78.93852627564563,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.4629548066637854,15.533332520010696,0.3106666504002139,19.51944727822636,0.8326995864249742,38.20595314776984,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.5637560312783283,94.53280240834829,1.8906560481669659,85.35215959685573,1.9906913513359312,119.93965118197264,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-49.63880067813143,-0.9927760135626285,3.0116311771927045,0.0,11.412245125459403,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.7792024401879418,-9.506038323683129,-0.1901207664736626,38.98962484555562,1.576787825992656,64.6136695521875,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-25.881306014855937,-0.5176261202971189,59.085975747752904,0.0,69.54669995973168,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,1.9777064465991514,71.70465509910468,1.4340931019820937,149.53839867312703,1.9777064465991514,185.87792227414428,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-41.56263203739667,-0.8312526407479321,12.64188894655571,0.8802699468716586,49.864261323630096,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,1.9372472030898087,12.244540396177939,0.24489080792355988,164.85784452002395,3.736101339143524,227.96574199050536,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.003972033549322545,-4.028452906544569,-0.08056905813089132,-1.854152173343513,0.08927436418203508,2.1687131277065896,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.05209272834160841,3.437282484365433,0.06874564968730867,1.7302725115805515,0.09469563026885444,12.36210638563529,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.0015552361560193795,17.46039121609072,0.34920782432181446,-0.9949537169736953,0.16392650782273055,4.121465469928362,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.001029155725165154,30.18251143630779,0.6036502287261558,-0.7633930089733507,0.09067144852451037,7.616060739545464,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,0.3786774449888371,12.095713862998622,0.24191427725997228,29.054337610535512,0.38636609537562766,47.016377908841775,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,0.051705549781797144,27.855882565559583,0.5571176513111915,8.585914565117307,0.1004708041287557,48.108888756089556,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-0.7561008805531488,41.83395580066437,0.8366791160132871,1.95398978712646,-0.5646801734829083,24.863826071829692,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-0.28806465677958504,42.22925957813942,0.8445851915627878,-0.6364813095019173,0.3719509504958709,78.60523279331545,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.33869580253238896,-28.85908350522326,-0.5771816701044652,10.3934771247596,0.4045030632110955,31.03737815813313,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.8118663636000927,55.56852427052824,1.111370485410565,38.38584042740476,2.3279466510351443,101.82964925640532,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.003813731619926486,-25.706220393566298,-0.514124407871326,7.428069759622527,0.2940356753168851,11.063607124469879,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.4254090786107705,9.779935739935553,0.19559871479871105,17.345177704066998,0.890208953500407,31.815813160462213,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.04525764240762209,-25.34304796652508,-0.5068609593305017,4.093406848499359,0.12383612697150093,14.848014258272247,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.3853261633389735e-06,-18.012136058167293,-0.360242721163346,2.2881020596066266,0.10149895013730093,16.537620437261115,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-4.052106331853267e-05,0.7071584105433288,0.014143168210866586,3.3878147983597247,0.023755204640939054,11.235607305209653,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.001027949297691455,33.51800356921576,0.6703600713843152,2.8501455306128483,0.3694519992181734,18.162349388573134,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,1.0463215549739404,60.19859904158949,1.20397198083179,46.67398565799972,1.8585438370571772,87.6370273166284,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,1.3719857517132898,73.57401640639162,1.4714803281278324,78.91375092785401,1.4737532921695922,93.14470823309946,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.46922861080715356,23.661828849521882,0.47323657699043764,66.39300628783201,1.001740058259323,84.96624759225446,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.5625157446709688,52.93340132604335,1.0586680265208668,90.27365185111256,0.8129378736678907,115.29763859016165,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.6765678856160586,20.753828885480104,0.41507657770960193,12.409221447835115,0.8573450394970785,17.69514261650925,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.049388851382167,66.25028278828061,1.3250056557656125,23.779077424138748,1.5719261698860754,60.82031714351792,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.07253763900767801,-8.171324333661076,-0.16342648667322157,5.670590274351007,0.29370872626511796,9.715990003288596,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.7252444740200938,61.86098376405056,1.2372196752810112,26.222867245947405,2.2078453490980254,96.67811723315408,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-15.251382666681245,-0.3050276533336248,0.3067275916909411,0.0,21.740933851588597,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.9085746358665613,22.78221588852857,0.45564431777057146,38.77381683168815,1.2156369427805542,57.45809701011335,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.1399316401015911,-26.950596782919625,-0.5390119356583928,8.407851105205447,0.4088201101960931,16.96652499987828,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-11.62693719133621,-0.23253874382672457,14.082987797183032,0.48124379640779114,18.752531423826582,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.17762478178194607,-6.6945205291139445,-0.1338904105822789,-4.19731614732606,0.01597207586022087,2.0877771967170737,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.10210465933496105,106.12740191169881,2.122548038233976,2.3763257189212545,1.1222128306344996,94.49979094716873,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.22224862573949716,14.619831713756582,0.29239663427513163,7.289475589136089,0.5267720769953144,17.481198073179755,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.40791545308736415,53.75218868106805,1.0750437736213612,10.438276308117146,1.0675822108917692,40.08549905709402,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.7208259766824537,20.03232376990549,0.4006464753981096,57.72566672536617,0.8662726563602509,73.53697200377401,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,2.3206443234539726,129.39849451241273,2.587969890248255,94.432015184108,2.8209350094634345,137.2190187062014,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.08990913694832295,6.118432458015562,0.12236864916031154,31.385615155812964,0.49402207963378997,57.16851047774498,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,1.3522542368730504,49.246393909451,0.9849278781890201,48.87532114135433,2.622332012250545,95.24145220128992,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5905343128466409,-36.9306998048458,-0.738613996096916,31.843587732735372,0.7110127343920514,38.770804521348325,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0389317772073365,56.47020927359057,1.1294041854718113,34.67062588257541,3.787479632340961,166.66542770279506,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.06085218850883933,-5.05929092713356,-0.1011858185426715,-4.168451814643916,-0.06085218850883933,-4.168451814643916,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28847160099367475,42.84122301436048,0.8568244602872093,8.221440628319726,3.3804198488354746,169.22476834209925,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0027793756961578043,6.851110555935291,0.13702221111870586,-0.03207026883628955,0.08821605511098082,10.258475406113355,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.007645890754787587,27.77139222919306,0.5554278445838612,0.16502359103821668,0.08082686885053345,3.531003013427731,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.004868098779330263,6.96214297577289,0.13924285951545787,0.15288559373358307,0.16063044312316632,5.326351061032752,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.006800401363921913,28.965214920746483,0.5793042984149297,0.17407538384103288,0.04440694554691239,1.9377613297320908,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0016503117179580645,-13.243964000134703,-0.26487928000269395,0.4491836526743205,0.011470701544071172,1.9592801386689187,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004236955744846527,22.704663773336815,0.4540932754667364,0.7171467557139573,0.24286244746791588,32.72761829439524,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4233157709141533e-05,9.09199750197816,0.18183995003956327,0.4004849512644757,0.02447096482568982,2.6716337804106542,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.065792685877109,43.9745263872713,0.8794905277454259,3.1016885513202492,0.6612936723338643,52.7058678673281,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.35049306329702956,31.051138544742074,0.6210227708948417,23.44976329280024,0.8044711451598092,32.60752060347656,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6649497091513172,40.13609215944204,0.802721843188841,14.833213137122641,0.24561249543991215,60.930560123211364,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7871153230745205,26.100041731192306,0.5220008346238458,34.34835021675908,1.9895482945135412,67.4707908202038,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1669118574406336,64.7339311657772,1.2946786233155434,44.25481615869062,1.5945698036447742,55.81892533957518,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,4.900990127677742,42.43389881385116,0.8486779762770231,236.921531065224,5.01075342348897,264.46318821014086,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,7.356984043742415,119.0297253171093,2.3805945063421854,311.98542383826657,8.15523678383729,339.38083144384564,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,7.102292004209966,108.96522069203985,2.1793044138407973,311.5782151010805,8.26938020092234,344.2170833803344,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,6.526758773865747,109.57372117593417,2.1914744235186836,321.08474620271625,8.216402407932637,342.4992644875674,5.551115123125783e-17,1.1102230246251565e-16,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-26.924802143206662,-0.5384960428641331,0.10137168697490839,0.0,1.013716869749092,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.4544848012770979,45.68463971224895,0.9136927942449792,29.729555243206722,0.7149197351448882,93.95994423358476,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-77.16326990769439,-1.5432653981538877,0.5366274802610906,0.6897428183869758,33.65004999618577,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-15.610023733327239,-0.31220047466654455,10.146189960687366,2.0937823132855073,98.42653759105868,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.019032004397224522,11.180312097692308,0.2236062419538456,89.13981336848184,-0.019032004397224522,100.88737737410685,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,15.64718645517097,363.2067864139582,7.264135728279163,491.65733848495614,16.90837779996122,552.6893585234411,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.2656006554833539,-56.82980608149103,-1.1365961216298217,127.76086300886067,-0.2656006554833539,151.00145550815654,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,16.21695579860754,230.73953846694712,4.61479076933894,496.21496047950706,16.601926954248487,513.7311480611702,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.7302308442441929,-49.263202893564724,-0.9852640578712941,-12.183510900088194,0.9174825871534784,7.595956004835514,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,2.4795819248485635,54.47477831393772,1.0894955662787549,57.298159298332834,3.3578307030721892,109.67615758127225,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0020926750681238386,-19.18589890223008,-0.3837179780446016,10.049815115708519,0.40311246812536483,24.325266639690575,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,2.5781652637858623,78.51704177195697,1.5703408354391395,89.67415366462728,3.6904805831001113,138.52603054040983,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,2.179260487030346,50.995383020739155,1.0199076604147832,82.34102065133624,3.0098725281689305,113.15062543081524,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,1.55725820836237,45.26446170134585,0.9052892340269167,54.04534602873122,1.55725820836237,116.49598879920046,0.0,,,,,,
