dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.07943526645495691,1.6381394333362247,0
moving_peaks,logei,9,none,0.0,0,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,gaussian,0.25,0,0.6746487176647351,2.282851063917182,0
moving_peaks,logei,9,gaussian,1.0,0,1.8644550470488703,1.093044734533047,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,0.25,0,1.0950650513670224,1.862434730214895,0
moving_peaks,qnei,9,gaussian,1.0,0,1.3112914054196625,1.6462083761622548,0
griewank,logei,10,none,0.0,0,0.0174360476023172,2.736419768056653,0
griewank,logei,10,gaussian,0.25,0,0.40212653213546323,2.3517292835235075,0
griewank,logei,10,gaussian,1.0,0,0.5232719675388551,2.2305838481201157,0
griewank,qnei,10,none,0.0,0,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,gaussian,0.25,0,0.14713149999975395,2.606724315659217,0
griewank,qnei,10,gaussian,1.0,0,0.3570959494314976,2.396759866227473,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,0.25,0,1.2477224174277883,3.0806679543510636,0
schwefel,logei,10,gaussian,1.0,0,2.28966291266248,2.0387274591163718,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,0.25,0,0.8978028302151153,3.4305875415637366,0
schwefel,qnei,10,gaussian,1.0,0,2.1620650051265384,2.1663253666523135,0
powell,logei,10,none,0.0,0,0.0035070763154345,0.7607168071430253,0
powell,logei,10,gaussian,0.25,0,0.016343055546603424,0.7478808279118564,0
powell,logei,10,gaussian,1.0,0,0.05843675222154643,0.7057871312369134,0
powell,qnei,10,none,0.0,0,0.0104056892396826,0.7538181942187772,0
powell,qnei,10,gaussian,0.25,0,0.0028551634528735104,0.7613687200055863,0
powell,qnei,10,gaussian,1.0,0,0.09322681839976532,0.6709970650586945,0
hartmann_6,logei,10,none,0.0,0,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,gaussian,0.25,0,0.3748393445521474,7.59232461873979,0
hartmann_6,logei,10,gaussian,1.0,0,0.6758336386669734,7.291330324624964,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647,7.847417807435467,0
hartmann_6,qnei,10,gaussian,0.25,0,0.13291780825311594,7.834246155038821,0
hartmann_6,qnei,10,gaussian,1.0,0,3.966765881911498,4.000398081380439,0
rosenbrock,logei,10,none,0.0,0,0.0031018304916654,1.0225214200797583,0
rosenbrock,logei,10,gaussian,0.25,0,0.0003286399885253921,1.0252946105828984,0
rosenbrock,logei,10,gaussian,1.0,0,0.020935027989052335,1.0046882225823714,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419,1.022439666550682,0
rosenbrock,qnei,10,gaussian,0.25,0,0.004842013330345063,1.0207812372410787,0
rosenbrock,qnei,10,gaussian,1.0,0,0.14765343336672876,0.877969817204695,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098958,0
rastrigin,logei,10,gaussian,0.25,0,1.1519979434996563,2.4869411299383954,0
rastrigin,logei,10,gaussian,1.0,0,2.197300216545007,1.4416388568930447,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,0.25,0,1.1214170422594423,2.5175220311786095,0
rastrigin,qnei,10,gaussian,1.0,0,1.4850000485017163,2.1539390249363355,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.22336731645485752,2.836021439801024,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.05268616679666227,3.0067025894592194,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007112,0
shekel,logei,10,gaussian,0.25,0,48.51213151243303,8.261942525585352,0
shekel,logei,10,gaussian,1.0,0,54.737387824364035,2.036686213654351,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,0.25,0,43.023867555181724,13.750206482836658,0
shekel,qnei,10,gaussian,1.0,0,53.55353229509602,3.220541742922368,0
yerkes_dodson,logei,10,none,0.0,0,0.0211116177273811,3.514300926059477,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.03853386596564823,3.4968786778212104,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.8348391412875324,1.7005734024993262,0
yerkes_dodson,qnei,10,none,0.0,0,0.0126070885058644,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.07385745814660183,3.461555085640257,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.23408812224754483,3.301324421539314,0
ackley,logei,10,none,0.0,0,3.396011777181592,16.70643537667184,0
ackley,logei,10,gaussian,0.25,0,18.877979000158,1.2244681536954334,0
ackley,logei,10,gaussian,1.0,0,18.804268223815672,1.2981789300377617,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,0.25,0,4.230799874143136,15.871647279710297,0
ackley,qnei,10,gaussian,1.0,0,19.392708141448715,0.7097390124047168,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,0.25,0,5.536683951354402,2.511037215334576,0
michalewicz,logei,10,gaussian,1.0,0,6.5156909680107855,1.5320301986781932,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,0.25,0,6.699525423642562,1.3481957430464155,0
michalewicz,qnei,10,gaussian,1.0,0,6.234280753681947,1.8134404130070312,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,1.3788849743826894,4.023952790287672,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.0001483124955545,1.249907153404514,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,0.25,0,0.009098715613201191,1.2409567502868675,0
branin,qnei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.14204421359574138,2.0112610691248745,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.29291687416769996,1.8603884085529159,0
weber_fechner,qnei,10,gaussian,1.0,0,0.19143053984900193,1.961874742871614,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,gaussian,0.25,0,0.8317712951627665,2.3732742358922922,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,0.25,0,0.8190081157409925,2.386037415314066,0
eggholder,qnei,10,gaussian,1.0,0,0.470588195467585,2.7344573355874737,0
hartmann_3,logei,10,none,0.0,0,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,gaussian,0.25,0,0.027151695681332466,3.027749246474395,0
hartmann_3,logei,10,gaussian,1.0,0,0.21351834210255394,2.8413826000531737,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,0.25,0,0.012237075540789455,3.042663866614938,0
hartmann_3,qnei,10,gaussian,1.0,0,0.3118014370243283,2.7430995051313993,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,0.25,0,0.41996063752192603,2.2045196942566863,0
levy_10,logei,10,gaussian,1.0,0,1.0045603011397852,1.619920030638827,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,0.25,0,0.9005381954056433,1.723942136372969,0
levy_10,qnei,10,gaussian,1.0,0,0.923760848830681,1.7007194829479313,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.025786255133004143,1.6917884446581775,0
power_law_practice,logei,10,gaussian,1.0,0,0.10157522774578065,1.615999472045401,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.014359505729159006,1.7032151940620226,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,0.25,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,0.25,0,0.7483251919434828,2.2091745896384345,0
moving_peaks,qnei,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,0.25,0,0.000285646625990843,1.2900895311730332,0
steering_law,logei,10,gaussian,1.0,0,0.01900487686345209,1.271370300935572,0
steering_law,qnei,10,none,0.0,0,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,gaussian,0.25,0,0.003617354787551763,1.2867578230114722,0
steering_law,qnei,10,gaussian,1.0,0,0.23482573806364426,1.0555494397353797,0
griewank,logei,11,none,0.0,0,0.0128371783808396,2.741018637278131,0
griewank,logei,11,gaussian,0.25,0,0.080345278268803,2.6735105373901678,0
griewank,logei,11,gaussian,1.0,0,0.7994156196797342,1.9544401959792366,0
griewank,qnei,11,none,0.0,0,0.0271214975591722,2.7267343180997985,0
griewank,qnei,11,gaussian,0.25,0,0.49551398579017425,2.2583418298687965,0
griewank,qnei,11,gaussian,1.0,0,0.8989615827344271,1.8548942329245437,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,gaussian,0.25,0,2.8458324869021325,1.4825578848767196,0
schwefel,logei,11,gaussian,1.0,0,2.766510084856046,1.561880286922806,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,0.25,0,3.127553110813895,1.2008372609649567,0
schwefel,qnei,11,gaussian,1.0,0,2.337748199004441,1.990642172774411,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.27831890179949337,2.7810698544563883,0
stevens,logei,11,gaussian,1.0,0,0.8347983968845085,2.224590359371373,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
powell,logei,11,none,0.0,0,0.0020255771662941,0.7621983062921657,0
powell,logei,11,gaussian,0.25,0,0.017232081730239934,0.7469918017282199,0
powell,logei,11,gaussian,1.0,0,0.017232081730239934,0.7469918017282199,0
powell,qnei,11,none,0.0,0,0.0021267819765282,0.7620971014819315,0
powell,qnei,11,gaussian,0.25,0,0.00801653037681449,0.7562073530816453,0
powell,qnei,11,gaussian,1.0,0,0.009828828998900252,0.7543950544595596,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376,1.024975734261086,0
rosenbrock,logei,11,gaussian,0.25,0,0.002174033466435077,1.0234492171049887,0
rosenbrock,logei,11,gaussian,1.0,0,0.09849128081692993,0.9271319697544939,0
rosenbrock,qnei,11,none,0.0,0,0.0026684079706049,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0003879803284090322,1.0252352702430148,0
rosenbrock,qnei,11,gaussian,1.0,0,0.005199404891177206,1.0204238456802466,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,gaussian,0.25,0,5.025425583721146,15.077021570132286,0
ackley,logei,11,gaussian,1.0,0,14.067779185633492,6.0346679682199404,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,gaussian,0.25,0,3.7003950251239104,16.402052128729522,0
ackley,qnei,11,gaussian,1.0,0,18.20288046790279,1.8995666859506433,0
hartmann_6,logei,11,none,0.0,0,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,gaussian,0.25,0,4.98472507931855,2.982438883973387,0
hartmann_6,logei,11,gaussian,1.0,0,2.018626165211952,5.948537798079985,0
hartmann_6,qnei,11,none,0.0,0,0.0349042445216918,7.932259718770245,0
hartmann_6,qnei,11,gaussian,0.25,0,3.972210702275913,3.994953261016024,0
hartmann_6,qnei,11,gaussian,1.0,0,4.058710704944026,3.9084532583479112,0
yerkes_dodson,logei,11,none,0.0,0,0.0080394806284846,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.34791312001803565,3.187499423768823,0
yerkes_dodson,logei,11,gaussian,1.0,0,1.4450864302394693,2.0903261135473894,0
yerkes_dodson,qnei,11,none,0.0,0,0.0090971618071926,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.03438112299011964,3.501031420796739,0
yerkes_dodson,qnei,11,gaussian,1.0,0,1.4019005892769667,2.133511954509892,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,0.25,0,1.215679275598609,2.423259797839443,0
rastrigin,logei,11,gaussian,1.0,0,1.1859065597173521,2.4530325137206996,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.016338631871065,0
rastrigin,qnei,11,gaussian,0.25,0,0.5112431851802142,3.1276958882578376,0
rastrigin,qnei,11,gaussian,1.0,0,1.0196586283818787,2.619280445056173,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,0.25,0,2.5216418446512314,5.526079322037747,0
michalewicz,logei,11,gaussian,1.0,0,5.67223304958185,2.375488117107128,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,0.25,0,2.937789091831865,5.109932074857113,0
michalewicz,qnei,11,gaussian,1.0,0,4.731523850310322,3.3161973163786564,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.5364309195080406,4.866406845162321,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,0.25,0,44.930953124202446,11.843120913815936,0
shekel,logei,11,gaussian,1.0,0,46.192642678213154,10.581431359805228,0
shekel,qnei,11,none,0.0,0,26.61892419105957,30.155149846958818,0
shekel,qnei,11,gaussian,0.25,0,42.95733634235132,13.816737695667065,0
shekel,qnei,11,gaussian,1.0,0,43.11223176436267,13.661842273655713,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,0.25,0,0.37967261544597697,0.8703828504540917,0
branin,logei,11,gaussian,1.0,0,0.07607949305119943,1.1739759728488692,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,0.25,0,0.00751985189571891,1.2425356140043498,0
branin,qnei,11,gaussian,1.0,0,0.0194989779949315,1.2305564879051372,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,0.25,0,0.5971545322783864,2.6078909987766723,0
eggholder,logei,11,gaussian,1.0,0,0.03937287595345351,3.1656726551016052,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,0.25,0,0.5920740565357057,2.612971474519353,0
eggholder,qnei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.034042859106214074,2.1192624236144018,0
weber_fechner,logei,11,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.18241981262898532,1.9708854700916305,0
weber_fechner,qnei,11,gaussian,1.0,0,0.9127865605369179,1.240518722183698,0
hartmann_3,logei,11,none,0.0,0,0.0109418958581422,3.0439590462975854,0
hartmann_3,logei,11,gaussian,0.25,0,0.9291877226994121,2.1257132194563155,0
hartmann_3,logei,11,gaussian,1.0,0,1.4350554393179422,1.6198455028377854,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887,3.053857666544639,0
hartmann_3,qnei,11,gaussian,0.25,0,0.015850922252963695,3.039050019902764,0
hartmann_3,qnei,11,gaussian,1.0,0,1.2242467058339308,1.8306542363217968,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,gaussian,0.25,0,0.00026082732522381136,1.2901143504738002,0
steering_law,logei,11,gaussian,1.0,0,0.00021996425181458612,1.2901552135472094,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,0.25,0,2.5426948361939594e-05,1.290349750850662,0
steering_law,qnei,11,gaussian,1.0,0,0.010716567695059576,1.2796586101039644,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.8197599453421432,0.8978147544490384,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.21833716180911478,1.4992375379820668,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,0.25,0,1.3805469005482733,1.576952881033644,0
moving_peaks,logei,11,gaussian,1.0,0,1.6399778208570335,1.3175219607248838,0
moving_peaks,qnei,11,none,0.0,0,0.385973025875002,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,0.25,0,0.598148945751324,2.3593508358305932,0
moving_peaks,qnei,11,gaussian,1.0,0,0.7808490690391872,2.17665071254273,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,0.25,0,0.44548413053908265,2.1789962012395296,0
levy_10,logei,11,gaussian,1.0,0,0.4862111764862034,2.138269155292409,0
levy_10,qnei,11,none,0.0,0,0.2526247636288889,2.3718555681497238,0
levy_10,qnei,11,gaussian,0.25,0,0.39941475892493816,2.225065572853674,0
levy_10,qnei,11,gaussian,1.0,0,0.8492977301049756,1.7751826016736367,0
