delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,24.34841588680551,0.4869683177361101,0.0,8.834086372366576,8.834086372366576,0.0,stevens,value,logei,exact,drift,0.05,0,50,7,a9c55048-88c9-408b-b038-557cb8ede9d2,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.0,1.0,-1.0,-1.0,,,,,,,,1.7320508075688772,20.0,3.0593887562558817,0.0,33.69000344075447,0.6738000688150894,0.0,8.6540263214074,8.6540263214074,0.0,stevens,value,logei,exact,drift,0.05,20,50,7,2b17f3a3-1a78-4991-b03b-16022d5fd8e1,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,31.22997986166134,0.6245995972332268,0.0,8.342597587713517,15.015110179232277,0.0,stevens,value,logei,exact,drift,0.25,0,50,7,2ea5c1fe-c1e2-4301-a64f-a36ce7d6a85e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.0,1.0,-1.0,-1.0,,,,,,,,1.7320508075688772,20.0,3.0593887562558817,0.0,35.030259627782684,0.7006051925556537,0.0,8.6540263214074,8.6540263214074,0.0,stevens,value,logei,exact,drift,0.25,20,50,7,42ff144f-fa99-43ae-9a67-e250ac4e9aba,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,44.66091343324634,0.8932182686649268,0.1810113288831867,19.9613564571142,64.42664864619161,0.0,stevens,value,logei,exact,drift,1.0,0,50,7,0f5c7902-966c-45bb-8261-4d71c9ec287f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.0,1.0,-1.0,-1.0,,,,,,,,1.7320508075688772,20.0,3.0593887562558817,0.0,34.24672147449241,0.6849344294898482,0.0,8.6540263214074,8.6540263214074,0.0,stevens,value,logei,exact,drift,1.0,20,50,7,3b9110be-ef9c-4b23-8c1b-0dcbc4dda1ab,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,88.26520778356402,1.7653041556712803,1.2519794015851942,31.878057385244556,74.91479917520098,0.0,stevens,value,logei,exact,drift,5.0,0,50,7,0e067f0d-d342-4636-bbe4-b443848a2438,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
1.0,1.0,-1.0,0.0,,,,,,,,1.7320508075688772,20.0,3.0593887562558817,0.0,55.25572664933971,1.1051145329867942,0.0,8.6540263214074,25.811717755532662,0.0,stevens,value,logei,exact,drift,5.0,20,50,7,43bac75b-aacc-4282-97a5-0b3359b41e07,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.63874441284275,2.5327748882568555,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,none,0.0,0,50,7,7b2fcd5f-bb5e-4901-847b-3496b0957551,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,126.63874441284275,2.5327748882568555,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,none,0.0,20,50,7,7b2fcd5f-bb5e-4901-847b-3496b0957551,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,126.93532928365478,2.538706585673096,0.0,8.8240679348739,8.8240679348739,0.0,stevens,value,qnei,exact,gaussian,0.05,0,50,7,2d3eba9b-f2ca-4d9d-a0d0-3485645b98eb,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,126.63874441284275,2.5327748882568555,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,gaussian,0.05,20,50,7,e78c703f-38f7-4e7c-bb79-0167005d3cab,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.815473539723629,0.2439152165322529,94.84491243416556,1.896898248683311,0.5989117105451904,19.19682472339877,32.338723390454874,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,7,82a938fa-606a-4697-a5ca-f01ade6e664d,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,123.1279681019454,2.4625593620389084,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,gaussian,0.25,20,50,7,b8d042cc-79fa-4a08-a7b8-74740e052a33,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,75.24917669795407,1.5049835339590814,0.7393559503186506,9.94332576386879,42.66988671657202,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,7,c3870b51-878b-424e-99f3-b05d54ab093a,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,87.6206269841887,1.752412539683774,0.9350968848202714,8.650950123984538,29.342126947876746,0.0,stevens,value,qnei,exact,gaussian,1.0,20,50,7,d0ee2c8d-9d56-4702-b86a-7fa2991e4797,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.5827121953583845,0.4766765608974972,91.56230286336888,1.8312460572673772,1.3888486856266131,33.08453358707267,56.47161389373949,0.0,stevens,value,qnei,exact,gaussian,5.0,0,50,7,084f8bb0-cb72-4a79-9311-b149a0571467,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.7427040266359066,0.11645952536080717,-0.1963666475589079,0.07937281651904982,,,,,,,,0.7810454509848611,20.0,3.0593887562558817,0.0,133.0499930643667,2.6609998612873342,1.1430568859955812,8.650950123984538,32.352529223288485,0.0,stevens,value,qnei,exact,gaussian,5.0,20,50,7,140461d3-2900-4f41-865a-423fe35661ef,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,123.2522147539626,2.465044295079252,0.0,8.670048412052541,8.670048412052541,0.0,stevens,value,qnei,exact,bias,0.05,0,50,7,a951391f-3fc9-49ce-8719-14b92f54696d,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,126.63874441284275,2.5327748882568555,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,bias,0.05,20,50,7,cb08f3c1-5279-4bc8-95f9-e5d3bf794367,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,114.114215829506,2.28228431659012,0.1803986427046382,10.789647525079605,17.013400698389624,0.0,stevens,value,qnei,exact,bias,0.25,0,50,7,c3ee45ae-d827-460e-abcc-a01a653605a6,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,121.82881031416606,2.436576206283321,0.1761571912131279,8.650950123984538,13.495272882345557,0.0,stevens,value,qnei,exact,bias,0.25,20,50,7,f4d8622e-5891-49d3-a62b-85563c45c057,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.799870907099257,0.2595178491566248,98.09835879162348,1.9619671758324693,1.607208546206266,22.92966844743041,77.21687908327051,0.0,stevens,value,qnei,exact,bias,1.0,0,50,7,ac6d2216-5904-44e9-b03c-83b3a29f3cba,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,82.21915248420795,1.6443830496841592,0.5651023720830555,8.650950123984538,19.804709349093265,0.0,stevens,value,qnei,exact,bias,1.0,20,50,7,abce1490-0b32-4705-b18b-1351bb31f539,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,156.716451399446,3.13432902798892,4.882878463584624,8.342597587713517,62.267539132567336,0.0,stevens,value,qnei,exact,bias,5.0,0,50,7,fc469af4-26cc-44ad-8176-7ef71084f784,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.18855176340438556,0.11645952536080717,-0.002347844671195698,0.07937281651904982,,,,,,,,0.23541483578342018,20.0,3.0593887562558817,0.0,126.9989147831789,2.539978295663578,2.562091172121342,8.650950123984538,86.62899381698722,0.0,stevens,value,qnei,exact,bias,5.0,20,50,7,5517bfc9-23ee-4d3a-bcd7-434614a417f1,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,123.95412222529389,2.479082444505878,0.0,8.841511040163725,8.841511040163725,0.0,stevens,value,qnei,exact,drift,0.05,0,50,7,fc48af9d-039c-4359-a844-281ce7428a31,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,126.63874441284275,2.5327748882568555,0.0,8.650950123984538,8.650950123984538,0.0,stevens,value,qnei,exact,drift,0.05,20,50,7,67c7a2ff-b997-4477-9c9a-a722a77659f0,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.023052308638491,0.0363364476173906,78.38023918039512,1.5676047836079023,0.2315241020199829,15.073845707158643,26.13490711796268,0.0,stevens,value,qnei,exact,drift,0.25,0,50,7,693175a9-80be-4fa3-8c9c-d18248103261,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.1267877745848906,0.10775282388822793,0.7516346662802693,-0.24479629864508456,,,,,,,,0.8078153936541824,20.0,3.0593887562558817,0.0,119.36677097444752,2.3873354194889504,0.1012685647112148,8.650950123984538,9.106658665185003,0.0,stevens,value,qnei,exact,drift,0.25,20,50,7,26187db2-8fcb-4fb8-9776-80675626099e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,99.53202997723965,1.9906405995447929,0.56263588331114,13.226168423046927,69.50854876712648,0.0,stevens,value,qnei,exact,drift,1.0,0,50,7,dc03693a-06e4-4a8e-ba40-0bc606c6bdbb,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.7427040266359066,-0.09060086103475895,0.7896154778214302,0.07937281651904982,,,,,,,,1.0906926395730199,20.0,3.0593887562558817,0.0,85.71599989519181,1.7143199979038364,0.7074606493287585,8.650950123984538,25.287654050902972,0.0,stevens,value,qnei,exact,drift,1.0,20,50,7,284b23bb-9af6-4d5a-a769-87d0f54f2683,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,3.0593887562558817,0.0,118.40421215574818,2.368084243114964,0.7499301159795317,28.029251164752967,43.985646561360404,0.0,stevens,value,qnei,exact,drift,5.0,0,50,7,f9290139-b0e4-4546-9e98-1090c0657cf3,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.7427040266359066,-0.08898465727583293,0.7916498858619874,0.07937281651904982,,,,,,,,1.0920334821786148,20.0,3.0593887562558817,0.0,117.2824218204962,2.3456484364099244,3.008331627961073,8.650950123984538,41.61716642748305,0.0,stevens,value,qnei,exact,drift,5.0,20,50,7,a1acbad0-55c5-4d02-b175-3feaf443dfdb,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,77.1009458493628,1.542018916987256,0.0,5.650210926082619,5.650210926082619,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,7,4429f24e-2bd6-4466-a590-9ff52324b271,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.0,0.7591369992139889,0.5103171600090504,0.0,,,,,,,,0.914719950244512,20.0,2.153305282720616,0.0,77.1009458493628,1.542018916987256,0.0,5.650210926082619,5.650210926082619,0.0,weber_fechner,value,logei,exact,none,0.0,20,50,7,4429f24e-2bd6-4466-a590-9ff52324b271,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,51.35359607027524,1.0270719214055049,0.0170539623155989,6.1126488924580915,6.5730275991915486,0.0,weber_fechner,value,logei,exact,gaussian,0.05,0,50,7,18f74ec8-b8e5-4414-be66-4143fde3bea2,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.0,0.7595304275574493,0.5103171600090504,0.0,,,,,,,,0.91504648744493,20.0,2.153305282720616,0.0,51.40047933294508,1.0280095866589014,0.0383003339038805,5.650210926082619,6.243866101592767,0.0,weber_fechner,value,logei,exact,gaussian,0.05,20,50,7,76bf8351-f153-4870-a590-a077a7fbd25d,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.08460960971185,0.068695673008766,33.010741039956585,0.6602148207991317,0.3351367017773614,8.83089099149256,21.917804583861997,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,7,b71e4903-36be-4b32-986a-9b1dbd00c440,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.7552033719425424,0.5103171600090504,0.0,,,,,,,,0.9114580279931099,20.0,2.153305282720616,0.0,51.30303846164796,1.026060769232959,0.1476266414994418,5.650210926082619,7.200290661826758,0.0,weber_fechner,value,logei,exact,gaussian,0.25,20,50,7,53b5353a-dada-492a-baa3-65173b3291a6,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.039280853297976,0.1140244294226398,94.1890138637101,1.883780277274202,1.540925467473825,20.665604459510185,74.2668702010286,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,7,a97efe1d-037c-46aa-aac5-f6d7c6633ed0,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.0,1.0,0.5103171600090504,0.0,,,,,,,,1.1226858883052298,20.0,2.153305282720616,0.0,30.89280162356984,0.6178560324713968,0.0331141646187256,5.650210926082619,6.461507959241397,0.0,weber_fechner,value,logei,exact,gaussian,1.0,20,50,7,e0fbea6b-e06d-4b26-b77d-a8142376b3aa,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7504782612251544,0.4028270214954614,156.27211663980663,3.125442332796133,2.449445006850532,22.83162390005635,147.88973677270755,0.0,weber_fechner,value,logei,exact,gaussian,5.0,0,50,7,553bffe4-43cb-428c-880c-73de6fea5fc6,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-1.0,0.2947376048403209,0.5103171600090504,0.0,,,,,,,,1.160729882232172,20.0,2.153305282720616,0.0,116.98944054297336,2.339788810859467,2.604648496992703,5.650210926082619,57.003935217360954,0.0,weber_fechner,value,logei,exact,gaussian,5.0,20,50,7,e193f778-eb4c-4374-9ee9-f450dcfb5922,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,62.53038760601224,1.2506077521202448,0.0,5.4611639812404,5.4611639812404,0.0,weber_fechner,value,logei,exact,bias,0.05,0,50,7,ab3c6670-13b5-4f02-920d-78e3439f0d41,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.0,0.7552117291891877,0.5103171600090504,0.0,,,,,,,,0.9114649525377405,20.0,2.153305282720616,0.0,75.00019261916873,1.5000038523833743,0.0,5.650210926082619,5.650210926082619,0.0,weber_fechner,value,logei,exact,bias,0.05,20,50,7,40d2b36a-753c-4ed4-ba05-6981f1fc9dd7,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.1105934157241246,0.0427118669964912,24.521969198870696,0.4904393839774139,0.2274696974878356,7.859260243069941,16.415779960670847,0.0,weber_fechner,value,logei,exact,bias,0.25,0,50,7,6c545a38-0ceb-4efa-b8c0-c79d67ea8b31,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.7652190389821647,0.5103171600090504,0.0,,,,,,,,0.9197737664341653,20.0,2.153305282720616,0.0,55.31320097788987,1.1062640195577975,0.0666430192028757,5.650210926082619,6.465879770422674,0.0,weber_fechner,value,logei,exact,bias,0.25,20,50,7,2b9f53cc-a94d-4665-9136-7a765def7a79,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.7504782612251544,0.4028270214954614,74.10717747243915,1.482143549448783,1.438504552417209,22.83162390005635,69.26445729559593,0.0,weber_fechner,value,logei,exact,bias,1.0,0,50,7,5e965b84-a9d6-4a50-bc4c-fcf2136ce5e6,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.0,1.0,-0.4896828399909496,0.0,,,,,,,,1.1134582541710318,20.0,2.153305282720616,0.0,41.16505630584375,0.823301126116875,0.1296535251761619,5.650210926082619,10.622801615717101,0.0,weber_fechner,value,logei,exact,bias,1.0,20,50,7,193f1f64-1674-4e35-b604-dca0a188dae9,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,77.37682480142439,1.547536496028488,0.9124935894187018,13.464254779711212,47.14368147689014,0.0,weber_fechner,value,logei,exact,bias,5.0,0,50,7,d025007c-2756-4980-b413-05cbff6bbc55,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.5886043963732571,0.5103171600090504,0.0,,,,,,,,0.7790242224922336,20.0,2.153305282720616,0.0,56.11836135198512,1.1223672270397025,0.0260247538373854,5.650210926082619,6.339866902773332,0.0,weber_fechner,value,logei,exact,bias,5.0,20,50,7,2994aa55-69ed-409b-8496-24b7305080a3,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,79.602321351102,1.59204642702204,0.0,5.671567303529097,5.671567303529097,0.0,weber_fechner,value,logei,exact,drift,0.05,0,50,7,0f496721-529e-4c16-abce-805da3339aad,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.0,0.7577657790047463,0.5103171600090504,0.0,,,,,,,,0.9135822785225054,20.0,2.153305282720616,0.0,77.2521214157618,1.5450424283152362,0.0,5.650210926082619,5.650210926082619,0.0,weber_fechner,value,logei,exact,drift,0.05,20,50,7,f652a203-60e2-40c0-a15a-80c6a2091010,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.8869707053906664,0.2663345773299495,33.569464670516446,0.6713892934103289,0.3825540481154856,17.030695023022094,22.213298211967086,0.0,weber_fechner,value,logei,exact,drift,0.25,0,50,7,a73ee0ee-c218-4184-9942-3b9e7c1c9dfd,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.7687956878885565,0.5103171600090504,0.0,,,,,,,,0.9227515448460335,20.0,2.153305282720616,0.0,61.74933108731874,1.2349866217463747,0.0701428424382908,5.650210926082619,6.1762822443698,0.0,weber_fechner,value,logei,exact,drift,0.25,20,50,7,3d3cde70-3617-40ac-80d6-f26775aa79d7,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.05065174353129,0.1026535391893257,61.37815634083495,1.2275631268166989,1.286569834860816,15.235522551119757,63.04192190817999,0.0,weber_fechner,value,logei,exact,drift,1.0,0,50,7,87e2bbc4-b1c5-4a37-89df-e33955fbaaae,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.0,0.7522662633122654,0.5103171600090504,-0.0017311013553880095,,,,,,,,0.9090275746254367,20.0,2.153305282720616,0.0,30.9430104543772,0.618860209087544,0.3062387923669356,5.650210926082619,13.905449601255729,0.0,weber_fechner,value,logei,exact,drift,1.0,20,50,7,7220f049-b447-4e04-a8a6-74a31fea8f5b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.9507642858969756,0.2025409968236404,64.3463142181625,1.28692628436325,0.5870328124328248,17.517186861304918,35.845981652233434,0.0,weber_fechner,value,logei,exact,drift,5.0,0,50,7,90f1457b-2eb6-405f-a27f-3e2ecd7f7dcf,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.8139791310027782,0.5103171600090504,0.0,,,,,,,,0.9607214109760126,20.0,2.153305282720616,0.0,76.75681549790482,1.5351363099580966,1.4825863561175514,5.650210926082619,35.572519543684365,0.0,weber_fechner,value,logei,exact,drift,5.0,20,50,7,b528e209-8750-468e-9671-c7741ab19ec1,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,74.65683972072789,1.4931367944145577,0.0,5.692915217011332,5.692915217011332,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,7,527ef002-c817-474d-8c5b-714d0de1d1b9,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.10980828725199299,-0.11552283642054617,0.6935771002624354,1.0,,,,,,,,1.2273762991406967,20.0,2.153305282720616,0.0,74.65683972072789,1.4931367944145577,0.0,5.692915217011332,5.692915217011332,0.0,weber_fechner,value,qnei,exact,none,0.0,20,50,7,527ef002-c817-474d-8c5b-714d0de1d1b9,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,75.95175945292448,1.5190351890584894,0.0,5.4322644194954055,5.4322644194954055,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,0,50,7,0bb9830a-2f00-4a9a-827e-cc47806e5524,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.11482496858936575,-0.11571764284473207,0.6860645710116147,1.0,,,,,,,,1.2236257360297882,20.0,2.153305282720616,0.0,80.74596322311771,1.6149192644623542,0.044730008719731,5.692915217011332,6.520420378326356,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,20,50,7,191c34a9-2f8e-470d-bfa7-08845d774568,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,77.02966581954946,1.5405933163909893,0.3903602385616935,9.760877880889268,19.79004080848738,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,7,da4dd20a-d177-46f0-9950-46306597447a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
