dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,8,bias,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,logei,8,bias,5.0,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,drift,0.05,0,0.0072390893463394,0.7569847941121204,0
powell,logei,8,drift,0.05,20,0.0049827558124836,0.7592411276459762,0
powell,logei,8,drift,0.25,0,0.0066440707481605,0.7575798127102993,0
powell,logei,8,drift,0.25,20,0.0012483690022059,0.7629755144562539,0
powell,logei,8,drift,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,logei,8,drift,1.0,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,drift,5.0,0,0.0021849486752316,0.7620389347832282,0
powell,logei,8,drift,5.0,20,0.0077948322720039,0.7564290511864559,0
powell,qnei,8,none,0.0,0,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,none,0.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,gaussian,0.05,0,0.0016640550030376,0.7625598284554221,0
powell,qnei,8,gaussian,0.05,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,gaussian,0.25,0,0.000268453699061,0.7639554297593988,0
powell,qnei,8,gaussian,0.25,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,1.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,bias,0.05,0,0.0036173171946732,0.7606065662637865,0
powell,qnei,8,bias,0.05,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,bias,0.25,0,0.0123780647719276,0.7518458186865322,0
powell,qnei,8,bias,0.25,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,bias,1.0,0,0.0027481869711902,0.7614756964872695,0
powell,qnei,8,bias,1.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,bias,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,bias,5.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,drift,0.05,0,0.0023354240781187,0.7618884593803411,0
powell,qnei,8,drift,0.05,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,drift,0.25,0,0.0018361682620898,0.7623877151963699,0
powell,qnei,8,drift,0.25,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,drift,1.0,0,0.0156554848784241,0.7485683985800357,0
powell,qnei,8,drift,1.0,20,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,drift,5.0,0,0.0114518732698383,0.7527720101886215,0
powell,qnei,8,drift,5.0,20,0.0013797279610445,0.7628441554974152,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,none,0.0,20,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,0.05,0,3.68763644264822,16.414810711205213,0
ackley,logei,8,gaussian,0.05,20,3.6391767718707015,16.46327038198273,0
ackley,logei,8,gaussian,0.25,0,3.6502164343200896,16.452230719533343,0
ackley,logei,8,gaussian,0.25,20,3.543791773321757,16.558655380531675,0
ackley,logei,8,gaussian,1.0,0,4.910831262969188,15.191615890884243,0
ackley,logei,8,gaussian,1.0,20,4.006603089670236,16.095844064183197,0
ackley,logei,8,gaussian,5.0,0,14.00459807767836,6.097849076175073,0
ackley,logei,8,gaussian,5.0,20,13.970381031469456,6.132066122383977,0
ackley,logei,8,bias,0.05,0,1.4540743016441624,18.64837285220927,0
ackley,logei,8,bias,0.05,20,3.6261113855754985,16.476335768277934,0
ackley,logei,8,bias,0.25,0,3.894042782100634,16.2084043717528,0
ackley,logei,8,bias,0.25,20,6.736413690966355,13.366033462887078,0
ackley,logei,8,bias,1.0,0,16.10879645213606,3.993650701717376,0
ackley,logei,8,bias,1.0,20,3.33341434150649,16.769032812346943,0
ackley,logei,8,bias,5.0,0,16.934765552290866,3.167681601562568,0
ackley,logei,8,bias,5.0,20,9.497519685733057,10.604927468120378,0
ackley,logei,8,drift,0.05,0,3.137968471945697,16.964478681907735,0
ackley,logei,8,drift,0.05,20,3.26770115924748,16.834745994605953,0
ackley,logei,8,drift,0.25,0,3.513777699209548,16.588669454643885,0
ackley,logei,8,drift,0.25,20,3.061490851162038,17.040956302691395,0
ackley,logei,8,drift,1.0,0,14.627354407917936,5.475092745935499,0
ackley,logei,8,drift,1.0,20,3.961793012369576,16.140654141483857,0
ackley,logei,8,drift,5.0,0,17.966091191705036,2.136355962148398,0
ackley,logei,8,drift,5.0,20,13.000449027996318,7.101998125857116,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,none,0.0,20,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,0.05,0,3.735376555331847,16.367070598521586,0
ackley,qnei,8,gaussian,0.05,20,2.754417749760105,17.348029404093328,0
ackley,qnei,8,gaussian,0.25,0,3.8650945786925632,16.23735257516087,0
ackley,qnei,8,gaussian,0.25,20,2.82628170407622,17.276165449777213,0
ackley,qnei,8,gaussian,1.0,0,12.849143817563826,7.253303336289607,0
ackley,qnei,8,gaussian,1.0,20,6.102389507902606,14.000057645950829,0
ackley,qnei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,gaussian,5.0,20,7.8901922434453695,12.212254910408063,0
ackley,qnei,8,bias,0.05,0,3.4997266404638623,16.60272051338957,0
ackley,qnei,8,bias,0.05,20,2.4668058007468083,17.635641353106625,0
ackley,qnei,8,bias,0.25,0,4.150076423229228,15.952370730624205,0
ackley,qnei,8,bias,0.25,20,4.08264925449911,16.019797899354323,0
ackley,qnei,8,bias,1.0,0,5.713616679114786,14.388830474738649,0
ackley,qnei,8,bias,1.0,20,2.4707993530524064,17.631647800801026,0
ackley,qnei,8,bias,5.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,bias,5.0,20,8.116888512485465,11.985558641367968,0
ackley,qnei,8,drift,0.05,0,3.577699292342292,16.52474786151114,0
ackley,qnei,8,drift,0.05,20,3.3477017397550384,16.754745414098394,0
ackley,qnei,8,drift,0.25,0,4.16683282008928,15.935614333764152,0
ackley,qnei,8,drift,0.25,20,3.842718078507168,16.259729075346264,0
ackley,qnei,8,drift,1.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,drift,1.0,20,5.357439045892889,14.745008107960544,0
ackley,qnei,8,drift,5.0,0,16.27401933835965,3.828427815493781,0
ackley,qnei,8,drift,5.0,20,10.328556798973027,9.773890354880404,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,none,0.0,20,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,0.05,0,0.2986371927749975,3.3403018806630542,0
rastrigin,logei,8,gaussian,0.05,20,1.4553875003658043,2.1835515730722475,0
rastrigin,logei,8,gaussian,0.25,0,0.9619037404267066,2.677035333011345,0
rastrigin,logei,8,gaussian,0.25,20,0.698750885261171,2.9401881881768808,0
rastrigin,logei,8,gaussian,1.0,0,0.7455087589094167,2.893430314528635,0
rastrigin,logei,8,gaussian,1.0,20,1.9393666739144213,1.6995723995236305,0
rastrigin,logei,8,gaussian,5.0,0,1.6561723421290049,1.9827667313090471,0
rastrigin,logei,8,gaussian,5.0,20,1.9393666739144213,1.6995723995236305,0
rastrigin,logei,8,bias,0.05,0,0.776504541826919,2.862434531611133,0
rastrigin,logei,8,bias,0.05,20,1.0327059176509823,2.606233155787069,0
rastrigin,logei,8,bias,0.25,0,1.7724009476436589,1.866538125794393,0
rastrigin,logei,8,bias,0.25,20,0.8286659165854093,2.8102731568526425,0
rastrigin,logei,8,bias,1.0,0,1.4570744678543153,2.1818646055837365,0
rastrigin,logei,8,bias,1.0,20,1.1009238843502542,2.5380151890877976,0
rastrigin,logei,8,bias,5.0,0,1.9480106066288605,1.6909284668091915,0
rastrigin,logei,8,bias,5.0,20,1.9393666739144213,1.6995723995236305,0
rastrigin,logei,8,drift,0.05,0,1.0407063631194768,2.598232710318575,0
rastrigin,logei,8,drift,0.05,20,1.499890563272459,2.1390485101655927,0
rastrigin,logei,8,drift,0.25,0,0.4432641578269645,3.1956749156110877,0
rastrigin,logei,8,drift,0.25,20,0.7058361936790973,2.9331028797589545,0
rastrigin,logei,8,drift,1.0,0,1.6313759114969102,2.0075631619411416,0
rastrigin,logei,8,drift,1.0,20,1.9393666739144213,1.6995723995236305,0
rastrigin,logei,8,drift,5.0,0,1.052158915189156,2.586780158248896,0
rastrigin,logei,8,drift,5.0,20,1.9393666739144213,1.6995723995236305,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,none,0.0,20,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,0.05,0,0.548808353272269,3.090130720165783,0
rastrigin,qnei,8,gaussian,0.05,20,0.5109382449144797,3.128000828523572,0
rastrigin,qnei,8,gaussian,0.25,0,1.581381451120337,2.0575576223177148,0
rastrigin,qnei,8,gaussian,0.25,20,1.2424092071875237,2.3965298662505283,0
rastrigin,qnei,8,gaussian,1.0,0,2.316422444786376,1.322516628651676,0
rastrigin,qnei,8,gaussian,1.0,20,1.0820839638624151,2.5568551095756367,0
rastrigin,qnei,8,gaussian,5.0,0,1.959894831706256,1.6790442417317957,0
rastrigin,qnei,8,gaussian,5.0,20,2.428659824012313,1.2102792494257386,0
rastrigin,qnei,8,bias,0.05,0,0.4061849566939659,3.232754116744086,0
rastrigin,qnei,8,bias,0.05,20,1.591833977919883,2.047105095518169,0
rastrigin,qnei,8,bias,0.25,0,1.9637126124966704,1.6752264609413812,0
rastrigin,qnei,8,bias,0.25,20,1.1142896744771875,2.524649398960864,0
rastrigin,qnei,8,bias,1.0,0,1.5161355407938304,2.1228035326442214,0
rastrigin,qnei,8,bias,1.0,20,1.183546711061382,2.45539236237667,0
rastrigin,qnei,8,bias,5.0,0,2.5699766040338927,1.0689624694041593,0
rastrigin,qnei,8,bias,5.0,20,1.5860235075809874,2.0529155658570644,0
rastrigin,qnei,8,drift,0.05,0,0.5013663726264954,3.1375727008115564,0
rastrigin,qnei,8,drift,0.05,20,0.4601835555094204,3.1787555179286318,0
rastrigin,qnei,8,drift,0.25,0,0.7530637701910039,2.885875303247048,0
rastrigin,qnei,8,drift,0.25,20,0.4224778074128723,3.2164612660251795,0
rastrigin,qnei,8,drift,1.0,0,1.557314912680679,2.081624160757373,0
rastrigin,qnei,8,drift,1.0,20,2.244191784287402,1.39474728915065,0
rastrigin,qnei,8,drift,5.0,0,1.63941974025181,1.9995193331862415,0
rastrigin,qnei,8,drift,5.0,20,2.428659824012313,1.2102792494257386,0
yerkes_dodson,logei,8,none,0.0,0,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,none,0.0,20,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.0068201416589714,3.528592402127887,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.0915548071308047,3.443857736656054,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.0360017413303168,3.499410802456542,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.6472198415021473,2.888192702284712,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,gaussian,5.0,0,0.2040079210133538,3.331404622773505,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,bias,0.05,0,0.0392686235178847,3.496143920268974,0
yerkes_dodson,logei,8,bias,0.05,20,0.0272034821696047,3.508209061617254,0
yerkes_dodson,logei,8,bias,0.25,0,0.1657084003455038,3.369704143441355,0
yerkes_dodson,logei,8,bias,0.25,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,bias,1.0,0,0.1193978647183948,3.416014679068464,0
yerkes_dodson,logei,8,bias,1.0,20,0.0058259589164966,3.529586584870362,0
yerkes_dodson,logei,8,bias,5.0,0,1.9103795769377625,1.625032966849096,0
yerkes_dodson,logei,8,bias,5.0,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,drift,0.05,0,0.0203189898697058,3.515093553917153,0
yerkes_dodson,logei,8,drift,0.05,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,drift,0.25,0,0.0067331616652723,3.5286793821215863,0
yerkes_dodson,logei,8,drift,0.25,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,drift,1.0,0,1.4426673182825789,2.09274522550428,0
yerkes_dodson,logei,8,drift,1.0,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,logei,8,drift,5.0,0,1.43126083396408,2.1041517098227787,0
yerkes_dodson,logei,8,drift,5.0,20,0.0432840863878341,3.492128457399025,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546,3.531493696353313,0
yerkes_dodson,qnei,8,none,0.0,20,0.003918847433546,3.531493696353313,0
yerkes_dodson,qnei,8,gaussian,0.05,0,0.0078103884123157,3.527602155374543,0
yerkes_dodson,qnei,8,gaussian,0.05,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.0185800308887507,3.516832512898108,0
yerkes_dodson,qnei,8,gaussian,0.25,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.1939003682675495,3.341512175519309,0
yerkes_dodson,qnei,8,gaussian,1.0,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,5.0,0,0.405806561011814,3.1296059827750446,0
yerkes_dodson,qnei,8,gaussian,5.0,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,bias,0.05,0,0.0295345549240004,3.505877988862858,0
yerkes_dodson,qnei,8,bias,0.05,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,bias,0.25,0,0.0475483552846043,3.4878641885022543,0
yerkes_dodson,qnei,8,bias,0.25,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,bias,1.0,0,1.4823450976992325,2.0530674460876264,0
yerkes_dodson,qnei,8,bias,1.0,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,bias,5.0,0,1.8022581667179576,1.733154377068901,0
yerkes_dodson,qnei,8,bias,5.0,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,drift,0.05,0,0.0180184255917956,3.517394118195063,0
yerkes_dodson,qnei,8,drift,0.05,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,drift,0.25,0,0.1184965317689092,3.4169160120179494,0
yerkes_dodson,qnei,8,drift,0.25,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,drift,1.0,0,0.9934418052068494,2.541970738580009,0
yerkes_dodson,qnei,8,drift,1.0,20,0.0166429657166293,3.5187695780702293,0
yerkes_dodson,qnei,8,drift,5.0,0,0.7341187313738464,2.801293812413012,0
yerkes_dodson,qnei,8,drift,5.0,20,0.0166429657166293,3.5187695780702293,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.8666988559864839,2.192689900269398,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,0.9718045502033918,2.08758420605249,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,8,bias,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,bias,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,bias,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,bias,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,bias,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,bias,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,bias,5.0,0,2.120668796126967,0.938719960128915,0
stevens,logei,8,bias,5.0,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,1.0,0,0.7654434337378313,2.2939453225180504,0
stevens,logei,8,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,5.0,0,0.9727774319174616,2.08661132433842,0
stevens,logei,8,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.6709678332740516,2.38842092298183,0
stevens,qnei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.0909053863121931,2.968483369943689,0
stevens,qnei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,bias,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,bias,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,bias,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,bias,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,bias,1.0,0,0.1159406731314032,2.9434480831244785,0
stevens,qnei,8,bias,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,bias,5.0,0,0.4190000018098048,2.640388754446077,0
stevens,qnei,8,bias,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.25,0,0.1350123233506703,2.9243764329052118,0
stevens,qnei,8,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,1.0,0,0.2149941486334046,2.844394607622477,0
stevens,qnei,8,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,5.0,0,1.0575623191223555,2.001826437133526,0
stevens,qnei,8,drift,5.0,20,0.0,3.0593887562558817,0
rosenbrock,logei,8,none,0.0,0,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,none,0.0,20,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,gaussian,0.05,0,0.0024781824627446,1.0231450681086791,0
rosenbrock,logei,8,gaussian,0.05,20,0.0076493239429817,1.017973926628442,0
rosenbrock,logei,8,gaussian,0.25,0,0.0050008604979139,1.02062239007351,0
rosenbrock,logei,8,gaussian,0.25,20,0.00921552398137,1.0164077265900535,0
rosenbrock,logei,8,gaussian,1.0,0,0.0227157893797147,1.002907461191709,0
rosenbrock,logei,8,gaussian,1.0,20,0.000618569129644,1.0250046814417797,0
rosenbrock,logei,8,gaussian,5.0,0,0.0163706741979121,1.0092525763735116,0
rosenbrock,logei,8,gaussian,5.0,20,0.0207418671976522,1.0048813833737715,0
rosenbrock,logei,8,bias,0.05,0,0.0071121232950861,1.0185111272763376,0
rosenbrock,logei,8,bias,0.05,20,0.0019897310921246,1.0236335194792991,0
rosenbrock,logei,8,bias,0.25,0,0.00619684034958,1.0194264102218438,0
rosenbrock,logei,8,bias,0.25,20,0.01325632417095,1.0123669264004738,0
rosenbrock,logei,8,bias,1.0,0,0.0044165543605256,1.021206696210898,0
rosenbrock,logei,8,bias,1.0,20,0.013120424901702,1.0125028256697215,0
rosenbrock,logei,8,bias,5.0,0,0.0115040027420147,1.014119247829409,0
rosenbrock,logei,8,bias,5.0,20,0.0207418671976522,1.0048813833737715,0
rosenbrock,logei,8,drift,0.05,0,0.0010605900149411,1.0245626605564826,0
rosenbrock,logei,8,drift,0.05,20,0.0052334274522858,1.020389823119138,0
rosenbrock,logei,8,drift,0.25,0,0.0062497270480534,1.0193735235233703,0
rosenbrock,logei,8,drift,0.25,20,0.0207418671976522,1.0048813833737715,0
rosenbrock,logei,8,drift,1.0,0,0.0242074755483872,1.0014157750230366,0
rosenbrock,logei,8,drift,1.0,20,0.0096732486588044,1.0159500019126193,0
rosenbrock,logei,8,drift,5.0,0,0.0160329651398072,1.0095902854316166,0
rosenbrock,logei,8,drift,5.0,20,0.0207418671976522,1.0048813833737715,0
rosenbrock,qnei,8,none,0.0,0,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,none,0.0,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,gaussian,0.05,0,0.0065273431634689,1.0190959074079549,0
rosenbrock,qnei,8,gaussian,0.05,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,gaussian,0.25,0,0.0050162043956099,1.020607046175814,0
rosenbrock,qnei,8,gaussian,0.25,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,gaussian,1.0,0,0.0051999584915753,1.0204232920798484,0
rosenbrock,qnei,8,gaussian,1.0,20,0.0037323275927083,1.0218909229787154,0
rosenbrock,qnei,8,gaussian,5.0,0,0.0265478193209797,0.999075431250444,0
rosenbrock,qnei,8,gaussian,5.0,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,bias,0.05,0,0.007638239742113,1.0179850108293107,0
rosenbrock,qnei,8,bias,0.05,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,bias,0.25,0,0.0074039752190417,1.018219275352382,0
rosenbrock,qnei,8,bias,0.25,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,bias,1.0,0,0.0004282836640077,1.025194966907416,0
rosenbrock,qnei,8,bias,1.0,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,bias,5.0,0,0.0361229646394296,0.989500285931994,0
rosenbrock,qnei,8,bias,5.0,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,drift,0.05,0,0.0006752855113241,1.0249479650600997,0
rosenbrock,qnei,8,drift,0.05,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,drift,0.25,0,0.0042358488534146,1.0213874017180091,0
rosenbrock,qnei,8,drift,0.25,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,drift,1.0,0,0.0019586262565969,1.0236646243148269,0
rosenbrock,qnei,8,drift,1.0,20,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,drift,5.0,0,0.0014427635350122,1.0241804870364115,0
rosenbrock,qnei,8,drift,5.0,20,0.0057632441408375,1.0198600064305865,0
shekel,logei,8,none,0.0,0,42.5893875850276,14.184686452990793,0
shekel,logei,8,none,0.0,20,42.5893875850276,14.184686452990793,0
shekel,logei,8,gaussian,0.05,0,43.12273116287807,13.651342875140315,0
shekel,logei,8,gaussian,0.05,20,26.5563401748497,30.21773386316868,0
shekel,logei,8,gaussian,0.25,0,36.20482493428136,20.569249103737025,0
shekel,logei,8,gaussian,0.25,20,43.08551817534534,13.688555862673043,0
shekel,logei,8,gaussian,1.0,0,43.84085574986813,12.93321828815025,0
shekel,logei,8,gaussian,1.0,20,43.17082730509836,13.60324673292003,0
shekel,logei,8,gaussian,5.0,0,53.83840365467909,2.935670383339293,0
shekel,logei,8,gaussian,5.0,20,49.5057794483852,7.268294589633182,0
shekel,logei,8,bias,0.05,0,42.578124224083126,14.19594981393526,0
shekel,logei,8,bias,0.05,20,43.14631208258747,13.62776195543091,0
shekel,logei,8,bias,0.25,0,42.996481867296055,13.77759217072233,0
shekel,logei,8,bias,0.25,20,42.6250328949635,14.14904114305488,0
shekel,logei,8,bias,1.0,0,53.151341924712455,3.6227321133059314,0
shekel,logei,8,bias,1.0,20,43.00053732398071,13.77353671403768,0
shekel,logei,8,bias,5.0,0,53.57711442680315,3.1969596112152314,0
shekel,logei,8,bias,5.0,20,49.5057794483852,7.268294589633182,0
shekel,logei,8,drift,0.05,0,43.05320384894195,13.720870189076438,0
shekel,logei,8,drift,0.05,20,43.32934120815303,13.444732829865352,0
shekel,logei,8,drift,0.25,0,43.914581101065984,12.8594929369524,0
shekel,logei,8,drift,0.25,20,42.67325173645051,14.100822301567876,0
shekel,logei,8,drift,1.0,0,55.14352438655447,1.6305496514639146,0
shekel,logei,8,drift,1.0,20,42.79964988348784,13.974424154530546,0
shekel,logei,8,drift,5.0,0,28.09890943459907,28.675164603419315,0
shekel,logei,8,drift,5.0,20,48.25273239753085,8.521341640487533,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,none,0.0,20,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,0.05,0,42.981562297230376,13.792511740788008,0
shekel,qnei,8,gaussian,0.05,20,42.74453204278189,14.029541995236505,0
shekel,qnei,8,gaussian,0.25,0,43.60464184716339,13.169432190854987,0
shekel,qnei,8,gaussian,0.25,20,42.89752110352158,13.876552934496798,0
shekel,qnei,8,gaussian,1.0,0,56.2000641033827,0.5740099346356846,0
shekel,qnei,8,gaussian,1.0,20,43.09923207911829,13.674841958900098,0
shekel,qnei,8,gaussian,5.0,0,55.62204530721769,1.1520287308006911,0
shekel,qnei,8,gaussian,5.0,20,45.1196185260734,11.654455511944992,0
shekel,qnei,8,bias,0.05,0,32.58935107955148,24.18472295846691,0
shekel,qnei,8,bias,0.05,20,42.99440637802695,13.779667659991429,0
shekel,qnei,8,bias,0.25,0,43.81110333550173,12.962970702516657,0
shekel,qnei,8,bias,0.25,20,42.7234086634153,14.050665374603089,0
shekel,qnei,8,bias,1.0,0,45.47921969529349,11.294854342724893,0
shekel,qnei,8,bias,1.0,20,43.20744660292146,13.566627435096926,0
shekel,qnei,8,bias,5.0,0,56.2000641033827,0.5740099346356846,0
shekel,qnei,8,bias,5.0,20,45.1196185260734,11.654455511944992,0
shekel,qnei,8,drift,0.05,0,43.12627388204936,13.647800155969025,0
shekel,qnei,8,drift,0.05,20,42.59729871516278,14.1767753228556,0
shekel,qnei,8,drift,0.25,0,50.300504744547936,6.473569293470449,0
shekel,qnei,8,drift,0.25,20,42.84185722050488,13.932216817513504,0
shekel,qnei,8,drift,1.0,0,36.06965097458036,20.70442306343802,0
shekel,qnei,8,drift,1.0,20,43.36772585248903,13.40634818552935,0
shekel,qnei,8,drift,5.0,0,55.278172140789685,1.4959018972286984,0
shekel,qnei,8,drift,5.0,20,45.1196185260734,11.654455511944992,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.918686834194479,2.484150930475882,0
