dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
hartmann_6,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.5115916214706814,-28.880865730875485,-0.5776173146175099,68.78305871019741,1.2057932535161753,118.46176915482077
hartmann_6,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3,x4,x5",6,-0.0449264261502485,-0.06650004216149089,0.08497914052242361,-0.002830321810268266,-0.02085922237549867,0.023078150285780752,,,,,,0.12098682820173808,0.0334183980759946,-84.97862279702048,-1.6995724559404093,0.5514035682539102,1.316242705930046,35.19415827136936
hartmann_6,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,3.3573952565872887,75.73269786206134,1.5146539572412276,145.55747735544037,3.976035006930413,210.0050729709007
hartmann_6,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3,x4,x5",6,0.0009646309047731116,-0.04405225053611299,0.11843664137660159,0.28535979927835187,0.014256922381883919,0.016365634682964036,,,,,,0.3128419380281506,0.0334183980759946,-7.589325507614774,-0.15178651015229505,0.5514035682539102,5.137614132342097,121.8445432399942
schwefel,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.6726404532678392,-20.125927174891785,-0.4025185434978349,-20.392607849509147,-0.6726404532678392,-20.14907484525537
schwefel,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.1863934383081869,17.093324920548298,9.317443420929386,-6.329387208693333,,,,,,,,20.47174622969601,-1.0738059026197089,-13.885547329651843,-0.27771094659303586,-24.14197762138565,-1.0738059026197089,-24.008124291670043
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.40733940100833,-31.082870921529718,-0.6216574184305936,-28.340137485441872,-0.391650428376757,-20.561506823065884
schwefel,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.2992709014049524,-176.58357021668212,-13.00415233336922,9.987587349381812,,,,,,,,177.3434710174393,-0.12244128338380067,-7.725573465345121,-0.15451146930690074,-8.670650757920413,0.07674994947310454,-4.2314718606567965
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.4652776854193832,-43.92503612329497,-0.8785007224658989,-59.53098986421655,-0.6193346891581799,-34.68084513091142
schwefel,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,24.062451944810675,-602.8622491770408,-96.16728616938373,55.61306078367626,,,,,,,,613.4841909416327,-0.8651162097585594,18.885066158381647,0.3777013231676345,-25.88514504220592,0.7329979617770599,6.554260943888039
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5265738925382131,19.69009721462598,0.39380194429252,-2.4664203065923687,1.6406437868020238,52.36678800069336
schwefel,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,113.52332653125421,-871.4208721343217,-45.00569809285503,-52.96316828368765,,,,,,,,881.528497618503,-0.054469031178515426,13.648933679768191,0.2729786735953641,-0.9629323556136455,1.8111450189121157,34.564444208284044
schwefel,value,logei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.8276936469283682,-28.59474747928357,-0.5718949495856709,-37.844171975091385,-0.8276936469283682,-37.844171975091385
schwefel,value,logei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,-0.2978493874388164,-81.86627116915395,27.392992998388728,-19.807489734255768,,,,,,,,88.57137113301039,-0.4780302366024429,-7.758320906674669,-0.15516641813349308,-11.491518499210002,-0.43319748061695673,-11.00073013126115
schwefel,value,logei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.49874935021943845,-41.7559968411548,-0.8351199368230953,-28.01768778862285,-0.4703291440825841,-19.964121337102057
schwefel,value,logei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,25.699124110336413,-871.4208721343217,-77.25658693312388,27.35529741366392,,,,,,,,875.643576972118,-1.011993313442665,-17.203097109247977,-0.3440619421849589,-25.13764142158948,-0.9099551331484388,-14.022897190405018
schwefel,value,logei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.09510858435583591,-17.01501123060936,-0.3403002246121867,-11.359425647932596,0.1353687655860254,30.88232369396843
schwefel,value,logei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,29.066268978522885,-871.4208721343217,-72.82675824862095,21.31350897619697,,,,,,,,875.2012264419852,-0.06902015941279727,-1.4894933367367855,-0.029789866734734716,-12.341874770113293,0.2428346603601974,8.502056897155029
schwefel,value,logei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.04994762718236512,-10.911140622902877,-0.21822281245805764,-18.33300794551917,0.7462125519708036,50.88807960698645
schwefel,value,logei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,12.737954548500625,-595.1692327710908,-8.216342720494907,41.4986288982643,,,,,,,,596.8067657219924,0.659128317368368,34.01484472666911,0.6802968945333832,8.41035681814995,1.81114501891212,24.67065271130278
schwefel,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.0297954531535627,-28.658768423774376,-0.573175368475487,-43.007788126075155,-1.0297954531535627,-42.62391152033243
schwefel,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.1734652521149087,-272.7420902292056,41.27176338036293,-31.590141244577694,,,,,,,,277.65009157060774,-0.8924164208576917,-14.721131531084865,-0.29442263062169705,-15.410907224223507,-0.8924164208576917,-15.177195618823731
schwefel,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.291968282887078,-31.15935893173753,-0.6231871786347498,-35.328003694227974,-0.07531872866008138,-27.519012562058364
schwefel,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.22470882953388127,-51.41252307176285,-8.377044637663154,5.582857834787404,,,,,,,,52.38932335054029,-1.0337590312049563,-33.86935346146558,-0.6773870692293111,-29.1515989260767,-1.0337590312049563,-21.225464753573874
schwefel,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.0745718175597303,-13.687726990470878,-0.273754539809417,-19.138220024453744,-0.059200372729637074,1.064777809980285
schwefel,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,41.07861641028734,-871.4208721343217,-14.862400844084434,-12.61093902874191,,,,,,,,872.6062776874587,0.14649621638967902,-2.819912250772319,-0.05639824501544499,-2.522097406188351,0.262610896080008,0.056462072017467335
schwefel,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.3013582013910274,19.365528746753682,0.3873105749350745,-27.551779439519663,0.14887788720427553,-8.639976433177736
schwefel,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,113.52332653125421,-871.4208721343217,-11.529196880049057,-47.59430861714446,,,,,,,,880.1477277431934,0.659128317368368,26.95657366253033,0.5391314732506074,8.41035681814995,1.5209435087281098,42.453213766907226
schwefel,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0390631794266496,15.827430926790555,0.31654861853581107,15.464538441396968,1.0390631794266496,15.464538441396968
schwefel,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.08064542953695764,0.0,-0.036698043019129045,,,,,,,,0.08860266173560614,0.027388868607905348,7.740470521394371,0.15480941042788743,1.9759421778221338,0.027388868607905348,2.015544898942906
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2576112723616721,28.013117657365058,0.560262353147301,-0.2617016036236066,1.2576112723616721,0.17851633842261094
schwefel,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,-0.558857198763917,0.0,-2.0548393120650417,,,,,,,,2.129480210525138,0.90387059519098,14.585527055990184,0.2917105411198042,-0.496213433669098,0.9895701352633814,1.0035285175978998
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.092297195774452,39.46921341534738,0.7893842683069479,30.609657782119427,2.9920334144121252,61.17936530471931
schwefel,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.47294135999459286,0.0,-0.4636765397851832,,,,,,,,0.662321269129035,1.4098376917933884,25.839396132817825,0.5167879226563561,9.619013426463042,1.9303995188517025,23.447365627369862
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.826178620503594,40.04023510561251,0.80080470211225,23.549794983939194,2.5200723067739133,53.851384805868065
schwefel,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,31.08904765306542,-88.21212187107199,-350.1073035184893,,,,,,,,362.3851974156216,1.4098376917933884,34.46093583987431,0.6892187167974853,9.619013426463042,2.8998941819586133,53.4099844429297
schwefel,value,qnei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.5545018044152101,15.522112479706067,0.3104422495941219,24.44459051469542,1.5545018044152101,24.577212960222226
schwefel,value,qnei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.3615670345017179,0.0,0.03207137049997755,,,,,,,,0.3629866295665906,1.3500703405245134,21.71596268228822,0.4343192536457643,9.11099094067761,1.3500703405245134,9.11099094067761
schwefel,value,qnei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.459370870189483,32.245325201513,0.6449065040302604,3.5944693870251,1.9772233026749548,16.64239923563224
schwefel,value,qnei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.5021660828343215,0.0,0.13811354319418,,,,,,,,0.5208129468079853,0.49280450248861163,7.768273162130356,0.15536546324260714,-5.495560711693912,0.49280450248861163,-5.0611219456612275
schwefel,value,qnei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3512421848887282,29.24752622827387,0.5849505245654778,16.979137765293302,2.606306448708422,34.27966946934774
schwefel,value,qnei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,0.0,11.038141514336871,-28.374779719215894,-0.8345861922197173,,,,,,,,30.457597185542994,1.261864220439513,20.398659618535476,0.40797319237071017,6.1416368496469715,2.4298473728434997,38.68928933639123
schwefel,value,qnei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.9174055265976806,33.29450915921356,0.665890183184271,26.96231151911587,4.175468049426356,100.68245799184967
schwefel,value,qnei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,0.0,21.945529438028927,-87.57046316016363,-339.0544731623844,,,,,,,,350.8676788360863,1.2578928102465459,24.132151409671167,0.4826430281934231,9.23915122259595,3.655778375622928,59.784197375719174
schwefel,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.18758204745236506,-7.832466435014936,-0.1566493287002988,-26.661543416665396,0.18758204745236506,-26.661543416665396
schwefel,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.09444072873071718,0.0,-0.06181132341362172,,,,,,,,0.11287023941381648,0.3054877193073934,8.742735382414764,0.17485470764829492,-3.3046323705493705,0.3054877193073934,-3.3046323705493705
schwefel,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2996194219788586,6.765124093255764,0.13530248186511518,7.499549229784748,1.5597085405416,9.516621853509022
schwefel,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.1503445884491157,0.0,-0.03645271436360531,,,,,,,,0.15470066470577484,1.1856481486708246,11.311385733442506,0.22622771466885094,4.624174728939863,1.2785806283526653,6.039915152641143
schwefel,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7470306454310527,24.368046470013326,0.4873609294002672,15.529361121344266,2.7200460360385836,52.23276189874011
schwefel,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0,-4.201629335256484,0.0,-4.323609732984977,,,,,,,,6.028871386424682,1.2676042226684638,21.45292765523243,0.4290585531046487,5.849826494652547,2.1213679454226573,25.9132739793761
schwefel,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2454787877622535,55.194023516042904,1.1038804703208585,26.869798806427184,4.450482645928003,133.28024092796156
schwefel,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.0,31.55875893020817,-66.23690712804142,-6.548282204543199,,,,,,,,73.66249473737714,1.4098376917933884,46.65624686309653,0.933124937261931,9.619013426463042,5.668935241291757,118.09071443397292
powell,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0010199794870371002,-3.901271387174786,-0.07802542774349591,0.014329889430875653,0.0817078550991174,2.820239474043249
powell,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.021169405501495042,0.04529946369670146,-0.12322584669172265,0.015169834411068173,,,,,,,,0.13384662233110953,-0.0003256358663601003,2.942010609503015,0.05884021219006014,0.006318423852620603,0.0245015924238399,0.9382951726920796
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0217873347843199,-9.683339682053667,-0.19366679364107348,0.8806396518725832,0.0449646832485897,5.517259376147958
powell,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.05521006466936651,-0.10771365791567411,0.33561792010013924,-0.04631367810393833,,,,,,,,0.3597703829030805,0.0037885932604007,1.8862880353678726,0.03772576070735739,0.07008897531741276,0.0642487155291062,2.6538784353925733
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0239108286508342,9.324811593444934,0.18649623186889863,0.9454062148012701,0.21954231279305889,8.956548946988036
powell,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.5417351695345816,-1.3849764832233507,1.1330433800602133,-0.2054154712851733,,,,,,,,1.8808561002729487,0.0037885932604007,6.715327193188138,0.13430654386376273,0.07008897531741276,0.1189490919166605,6.471300433302731
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.009629253368215098,10.40355933215129,0.2080711866430257,0.685420363353265,0.014928377378334301,6.7306366358333936
powell,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.9254126584242428,-2.303280686375553,-5.395172844790206,1.0831479731636047,,,,,,,,6.036769837051312,0.0037885932604007,17.964983936116226,0.3592996787223245,0.07008897531741276,0.5649266237809959,12.848494417100436
powell,value,logei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0025073665783656002,7.741086713850951,0.15482173427701884,0.01876992803631161,-0.0024162390558157,0.16423377239111425
powell,value,logei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,-0.05190381672632549,0.317525117647814,-0.2643047344655347,0.032289455052885496,,,,,,,,0.41763118669051436,0.0005883331786551002,2.821951750883109,0.05643903501766212,0.03245962970592009,0.0005883331786551002,0.731605833077744
powell,value,logei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0037303718986124003,-9.612932000525623,-0.1922586400105126,-0.14605585199897475,0.008189211472529899,1.0494832482173286
powell,value,logei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,-2.711458978554406,-5.647634927072268,-6.000203003584559,-1.1874727128796767,,,,,,,,8.75558779237173,0.0037885932604007,2.8994656239483483,0.057989312478966826,0.07008897531741276,0.029662353569879202,0.8333649044470286
powell,value,logei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0024716121959544,5.228270248914704,0.10456540497829403,0.5087927496933784,0.3915168903432367,9.868514159743636
powell,value,logei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,-2.602160378802284,-5.647634927072268,-6.171198969594673,-1.0342422074746371,,,,,,,,8.821585604217837,-0.0035478393801629,-0.23260355158732082,-0.004652071031746474,-0.06778544442571977,-0.0008111757106365001,0.46449645413706175
powell,value,logei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0239108286508342,32.607407431847946,0.6521481486369588,0.9454062148012701,2.74539262764294,56.099788893598124
powell,value,logei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,0.9136580076240577,-2.8692419679495753,-2.4221663235034665,-1.9199545713632336,,,,,,,,4.315140285129973,0.0037885932604007,24.747339556470777,0.4949467911294154,0.07008897531741276,0.0756169029031102,18.069678862951807
powell,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0032328503347361995,-13.760112587713555,-0.27520225175427115,0.09946714046629257,0.0372951077219187,1.4205481218247693
powell,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-3.127356516912533,1.7803067621644109,-5.020112008440125,-1.883549962113208,,,,,,,,6.4574868167379975,0.0009765168008803995,3.348777672014439,0.06697555344028872,0.06587086062813241,0.0346063920555572,0.8852773085466474
powell,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0026378317365572997,-7.023190640633096,-0.1404638128126621,0.2968453826220143,0.008785559211130799,4.66604979703644
powell,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.024191375143027827,-0.04884144294010495,0.14402584214813796,-0.018843559254007936,,,,,,,,0.1551426186179088,-0.0027578700093973,2.8655208838745665,0.05731041767749123,0.05372281714291782,0.18014863041987828,5.0963500343625245
powell,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0239108286508342,7.657754633976836,0.15315509267953664,0.9454062148012701,0.4154340116340479,21.297720744272958
powell,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.9279388705466731,-1.674628959557244,-5.824705216399804,0.879437174651849,,,,,,,,6.194033685876589,0.0037885932604007,5.490463321049276,0.10980926642098543,0.07008897531741276,0.477895730036406,3.95071822492247
powell,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0018212903363716,7.726644961773349,0.15453289923546687,0.2120408236659046,0.0394352823142352,5.3632438620538
powell,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-0.8556539873785578,-2.274491694669349,-5.849089019715633,1.024395424884004,,,,,,,,6.416126912890512,0.0037885932604007,36.19040693318258,0.7238081386636518,0.07008897531741276,1.439039969881766,36.345694021430134
powell,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0002843270419931,-10.122314227659022,-0.2024462845531805,0.1985393284381305,0.027517745379185103,0.7151366890843833
powell,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.12539698916048136,0.0,-0.012464192352127146,0.02244668611391698,,,,,,,,0.1279984949091255,0.0,-4.291090793055151,-0.08582181586110299,0.0,0.0264791180937253,0.4721168705547307
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0011112742619835,-5.606181426223545,-0.11212362852447091,0.02325571799384818,0.19288376506641242,11.039031316139171
powell,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.45292352513435885,0.0,1.032300518873383,-4.565540509089875,,,,,,,,4.702652891828932,0.0,2.313249221278518,0.04626498442557031,0.0,0.0097838289159137,6.879472020187628
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.026537339701392902,9.860391136858222,0.19720782273716442,1.0838971814044187,0.16375464650835111,9.202384229996904
powell,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-1.6367609263717098,0.0,1.9836950856641333,0.7167048658894266,,,,,,,,2.669774969501136,0.0,10.824990438506969,0.21649980877013952,0.0,0.1515142895281677,4.481765305617712
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.026537339701392902,56.87731518874621,1.1375463037749243,1.0838971814044187,0.17324741752781941,25.48424959241695
powell,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,3.2207277221753015,3.2854257821853503,3.098052664655264,-1.2546079569632356,,,,,,,,5.686746087991777,0.0,61.65377399126129,1.2330754798252257,0.0,2.312838588483753,62.92256309635353
powell,value,qnei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0022375892336287,2.5100622412271996,0.05020124482454391,0.13278763428039064,0.0152606053981713,0.7201173027666776
powell,value,qnei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,-0.7095155774751531,0.0,-0.09067946898833501,0.09449551162117409,,,,,,,,0.7215015748371266,0.0,-4.445815669915355,-0.0889163133983071,0.0,0.0047264431132762,0.19360874501097403
powell,value,qnei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0109983368108831,4.959593259308047,0.09919186518616091,1.0471415915559212,0.25791537915513846,14.040720613512898
powell,value,qnei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,-3.986342235998295,1.956624557566074,-0.3555596236243178,-2.1636631265407598,,,,,,,,4.952490772619221,0.0,1.0349797809772348,0.02069959561954471,0.0,0.5120895983362151,13.289472495461979
powell,value,qnei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0013684590101457,19.756932291895776,0.3951386458379156,0.08583722125783422,0.4352438321919861,19.314507469924433
powell,value,qnei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,0.43933429776964283,4.937643353033446,0.8064512903857171,-0.7999237272061929,,,,,,,,5.085624657804029,0.0,15.147156735407172,0.3029431347081435,0.0,0.0300796563094956,0.8572702048206247
powell,value,qnei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.026537339701392902,18.05192153669825,0.361038430733965,1.0838971814044187,0.0801483467598816,4.110432175810649
powell,value,qnei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,3.2207277221753015,3.3891558639849664,2.971075593626926,-1.128508488571864,,,,,,,,5.653342915708947,0.0,31.094723383909848,0.621894467678197,0.0,0.1632680122200768,6.553424951976295
powell,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0009556961170742,-8.00659045934206,-0.1601318091868412,0.0342957519012288,0.0010024978009217003,0.3050845034400471
powell,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.2512403335114244,0.0,-0.025339223372562003,0.0398777925831002,,,,,,,,0.2556443227716139,0.0,4.131546748549738,0.08263093497099477,0.0,0.01695063343263,0.398339885666805
powell,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00045644030104530003,-3.9619286826570725,-0.07923857365314141,-0.05062194251070229,0.029761005792855497,3.312083332628446
powell,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.3522299817478838,0.0,-0.03830463228381209,0.056911669450624425,,,,,,,,0.35884835657443065,0.0,1.056233373485064,0.02112466746970132,0.0,0.1079766017854993,2.0952394702919035
powell,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.014275756917379602,21.97267223043818,0.4394534446087637,0.700162009429881,0.0301082420798865,3.2925156880895488
powell,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.6047581533130866,5.220826283067545,0.5572018237563423,-1.032183886132508,,,,,,,,5.385038249553714,0.0,-0.37081443065594044,-0.007416288613118827,0.0,0.033211922894506404,0.9239223236513432
powell,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0100721453087938,31.252573034986046,0.6250514606997212,0.7792910851413355,0.164626468483721,7.637012690825263
powell,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,3.061211299615358,4.761890429332775,0.902468026526728,-0.6690735269852863,,,,,,,,5.771370981428884,0.0,39.54813482157088,0.7909626964314177,0.0,0.23533679358347112,5.369539250078126
ackley,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4365957536310678,83.25081836914558,1.6650163673829113,-9.03707733449562,1.4365957536310678,-8.956822106247387
ackley,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.026358243997938846,-0.019540390756156434,-0.0028755242798901293,-0.004177416628170505,,,,,,,,0.03320095400930094,1.3881360828535492,103.98790697992763,2.079758139598553,5.30758770366873,1.3881360828535492,5.30758770366873
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3991757453029372,140.32403701140117,2.8064807402280234,-103.02646488553813,1.3991757453029372,-101.36216739681174
ackley,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.08730547388790377,0.06070186299645375,0.009769086752724032,0.014477710627304852,,,,,,,,0.10775899546219755,1.2927510843046046,69.52014395131073,1.3904028790262153,29.787471349840985,1.2927510843046046,29.787471349840985
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.6597905739520353,244.63991886507563,4.892798377301514,253.05442877354096,2.6597905739520353,264.39120916378624
