dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000883904078481379,18.13335369100952,0.3626670738201904,-0.08785262531299454,-0.000883904078481379,54.1412759862372,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000206339967341318,-1.9224085907294306,-0.038448171814588594,0.09568955478197338,-0.000206339967341318,0.06717697301653436,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005436660909088342,17.718153173285575,0.3543630634657115,-0.6057789885874669,-0.0005436660909088342,0.5758648713473109,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006447554935084421,19.999120166440377,0.3999824033288076,0.19879877606711815,0.006447554935084421,0.19879877606711815,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0017190383069696225,1.6192502989787307,0.03238500597957461,0.007969418882517232,-0.0017190383069696225,0.007969418882517232,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0014030776571059,2.5749968091458353,0.051499936182916706,-0.2289956286832182,-0.0014030776571059,2.6089025199176916,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008902596353941306,2.700635122691482,0.05401270245382961,0.027572120229428343,0.0008902596353941306,0.027572120229428343,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002544239622415123,4.565048150838898,0.09130096301677793,0.13781368455068632,0.42994349322710657,0.7789125649577238,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0027594931966421488,6.74771715513295,0.13495434310265897,0.007343934607406233,0.0027594931966421488,0.007343934607406233,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013892789393597171,33.25630306490909,0.6651260612981819,5.057833285126602,2.47171686069285,23.446925552621735,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004994829523945477,13.884359308667694,0.27768718617335386,0.1207145137023864,0.0004994829523945477,0.1207145137023864,,,,,,,
steering_law,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,33.47632960037005,0.669526592007401,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.21640654823440109,0.004328130964688037,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003559928398906287,13.444801019656005,0.2688960203931201,2.6102054818793157,0.0003559928398906287,2.6102054818793157,,,,,,,
steering_law,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,17.54418627334581,0.35088372546691626,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11605351044699952,35.96166473604704,0.7192332947209408,15.690671946145706,0.11605351044699952,20.3455914540296,,,,,,,
steering_law,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.337985213647077,0.5267597042729415,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.13362868669568684,0.002672573733913719,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00037264313858753617,0.9683188656894437,0.019366377313788874,1.4468696787920452,0.00037264313858753617,1.4468696787920452,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.310509895446291,0.16621019790892583,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.4691627116268933e-06,9.68082153343557,0.19361643066871143,-2.8395371183265183e-05,-2.4691627116268933e-06,-2.8395371183265183e-05,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.5456495598152884e-06,6.663161957638792,0.13326323915277588,-2.1638021259207108e-05,-2.5456495598152884e-06,-2.1638021259207108e-05,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02212120667772033,31.58203970784883,0.6316407941569766,10.216909471685902,0.02212120667772033,12.780554398194061,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.29291970811576,0.3658583941623152,0.0,0.0,0.0,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.05447659851105424,18.531444887518745,0.3706288977503749,10.710139345343435,0.05447659851105424,10.710139345343435,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,22.32557837632453,0.44651156752649035,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.36846183086552653,33.183591142931846,0.6636718228586371,22.711435839246505,0.36846183086552653,23.662527693502426,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6660041006540594,55.57348197858681,1.1114696395717365,18.078785360320538,0.6660041006540594,18.078785360320538,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.020693416167456,228.47109200152633,4.569421840030527,242.97952155767732,5.020693416167456,265.8655966086976,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2666057369037089,84.5432381221926,1.6908647624438515,15.700439986669338,0.2666057369037089,15.700439986669338,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.05142277237507642,0.0010284554475017416,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.004460240682786498,5.785589955123498,0.11571179910247054,0.5953944741877848,0.004460240682786498,0.5953944741877848,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-5.626247755284766,-0.1125249551056946,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07218980777425799,16.084841285564664,0.3216968257112933,7.849779513154388,0.07218980777425799,7.849779513154388,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.16629281905690263,18.553716791510595,0.37107433583021265,6.175836584897809,0.16629281905690263,6.175836584897809,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5964727657361228,75.34877567261069,1.5069755134522138,131.34782824173118,1.5964727657361228,132.43018065500007,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.18904423988498387,50.7965798623197,1.0159315972463947,11.266937420197749,0.18904423988498387,11.266937420197749,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04589985431129984,14.436064460723372,0.2887212892144675,1.4755664400212627,0.04589985431129984,1.4755664400212627,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.949726570343074,0.13899453140686147,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16281326223039594,56.94486836905041,1.1388973673810083,55.81590110523695,0.16281326223039594,99.07149758658787,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.057730496081646265,-0.0011546099216328543,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4925044312183817,80.5465059082549,1.610930118165098,85.64173032228547,1.4925044312183817,86.28979744777705,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,32.62284288977439,0.6524568577954879,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.001925873115397,0.06003851746230815,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23919404533903688,-1.3331915134336327,-0.026663830268672584,34.24431385755975,0.23919404533903688,35.117401085874214,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.220249051500275,-0.40440498103000544,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012622696824394541,-5.698976047114655,-0.11397952094229291,0.2713879817244802,0.012622696824394541,0.2713879817244802,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012622696824394541,-4.194268618361875,-0.08388537236723748,0.2713879817244802,0.012622696824394541,0.2713879817244802,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2397059531808838,46.8673042879677,0.9373460857593541,55.949363640368475,1.2397059531808838,55.949363640368475,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012622696824394541,7.167179719577547,0.14334359439155087,0.2713879817244802,0.012622696824394541,0.2713879817244802,,,,,,,
ackley,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5209283336189845,96.11516617037535,1.9223033234075082,21.526235661137036,0.5209283336189845,21.526235661137036,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4081243845383007,53.82521356767279,1.076504271353457,10.5609328840373,1.4081243845383007,10.5609328840373,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.831043051840108,338.2796871501921,6.765593743003842,378.8293657906297,16.96393315672459,509.0154040944907,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.8326618000211887,168.04056944487843,3.3608113888975684,95.92926779973607,3.8326618000211887,95.92926779973607,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.911004043468353,329.8640308541694,6.59728061708339,442.53097049886594,17.12341342334025,518.1541817964452,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.0854140031877257,206.42143570888481,4.128428714177696,81.70017992899284,3.0854140031877257,81.70017992899284,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.400780800273992,-0.16801561600547998,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1866896010346366,50.031077722284294,1.0006215544456847,15.10317724884942,2.1866896010346366,15.10317724884942,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.0122815263678913,51.15319342311068,1.0230638684622146,52.714926711438125,3.0122815263678913,52.714926711438125,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06065676130837616,85.82118552205861,1.7164237104411715,-59.98588621859818,0.06065676130837616,-59.98588621859818,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9449145527115625,53.480326271278386,1.0696065254255682,34.93922685179052,1.9449145527115625,34.93922685179052,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.268947180220898,232.5083572932839,4.650167145865678,353.9391638504678,13.268947180220898,353.9391638504678,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.441225376666825,154.2230608561938,3.0844612171238754,134.93305225974018,6.441225376666825,134.93305225974018,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.634507209939585,56.22922470672256,1.124584494134453,-162.00627205341698,10.679483024532672,270.3144691600978,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,16.976248945699353,0.33952497891398536,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5108427216849236,56.66657634552712,1.1333315269105384,13.86015095235416,2.5108427216849236,13.86015095235416,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.6043536554581905,93.28401659028441,1.8656803318056845,128.53248512513892,5.6043536554581905,128.53248512513892,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.51706274102532,181.1927003995197,3.6238540079903956,321.85702579841836,13.043216917326447,416.03816772662867,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.228622425982614,42.69544554447157,0.8539089108894302,74.66697695896073,2.228622425982614,74.66697695896073,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.602153380483742,-0.0520430676096737,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-10.061687273835474,-86.2302721569854,-1.7246054431397013,-266.24268004118176,-10.061687273835474,-266.24268004118176,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.100484455190326,0.18200968910380766,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.312076827306356,11.32425834066089,0.2264851668132195,14.50157844835121,1.312076827306356,14.50157844835121,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.027469553320081,18.80802158823417,0.3761604317646885,103.99174922440352,4.027469553320081,103.99174922440352,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.571503183875393,39.86031381384191,0.7972062762768388,109.79065522389283,4.571503183875393,109.79065522389283,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.202638208014143,25.186408152330387,0.5037281630466097,45.15408326429042,2.202638208014143,45.15408326429042,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.14995744336153116,-4.603571028674651,-0.09207142057349271,-7.666140633016397,-0.14995744336153116,-7.666140633016397,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6149012881892642,10.19821418455183,0.20396428369103692,-4.611759661419484,-0.6149012881892642,-4.611759661419484,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37593021804748794,17.578498057187858,0.35156996114375705,19.680924270058767,0.37593021804748794,19.680924270058767,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.750769557023034,0.3750153911404608,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.284059586850431,19.834455126731825,0.39668910253463663,22.50055771862624,1.0387511619829697,98.31337357656086,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.614980404384397,0.3122996080876881,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.017027219373233,0.04034054438746493,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06302149409419844,-34.595100919720096,-0.6919020183944018,-3.4318515250459853,0.06302149409419844,-0.9768297537323889,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.9478849123320856,0.058957698246641765,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15413002565076095,-11.810531116037765,-0.23621062232075518,7.520046589976644,0.15413002565076095,7.520046589976644,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.511667380808149,-0.11023334761616299,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.46591546505891124,1.344625770167255,0.026892515403345474,-22.93257766509663,-0.46591546505891124,-18.567264089995504,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.665629301947234,0.113312586038945,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17338653289169947,58.26079938590791,1.1652159877181583,10.202474941317533,0.17338653289169947,10.202474941317533,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.403285506225338,0.5480657101245066,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5208772683317142,68.39915840178935,1.3679831680357872,37.075256511020385,0.5208772683317142,37.075256511020385,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005634324853566852,67.28768379112222,1.3457536758224444,-0.17157286202834854,0.005634324853566852,-0.17157286202834854,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8845458511448572,92.18231981659821,1.8436463963319643,39.04339859607744,0.8845458511448572,121.4728936868837,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05441946591690705,57.315851013583945,1.1463170202716788,1.170018517213503,0.05441946591690705,1.170018517213503,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.2315704165135344,0.024631408330270776,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5191829593379049,31.195917826306882,0.6239183565261375,14.675260846604484,0.5191829593379049,14.675260846604484,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019186315534103215,10.039338838373908,0.20078677676747825,0.3549468373809077,0.019186315534103215,0.3549468373809077,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4494263892789472,42.371448427864806,0.8474289685572962,11.994846704668713,0.4494263892789472,11.994846704668713,,,,,,,
