dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
schwefel,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.19768349829772758,26.8995482869947,0.537990965739894,2.5025201311567855,-0.19768349829772758,2.6034576447206916
schwefel,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.6207371419420724,-13.448330289348974,0.7888526038661041,-3.0771084044141617,,,,,,,,13.832345669984901,0.4384958775109453,5.185040381514995,0.1037008076303012,17.916634806872736,0.4384958775109453,18.487112732076724
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6269330190931632,7.342818116069338,0.14685636232138854,9.145023244681369,0.6269330190931632,11.019877290463313
schwefel,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,31.563689497916016,534.6834038127095,100.99134833517341,-472.4486986271328,,,,,,,,721.3110522378632,-0.02312559284690563,-1.6707290477120864,-0.03341458095424077,4.319592171024283,0.3474607083912238,7.836316153039405
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.905204524759009,13.512383802132803,0.27024767604265687,16.050636249535586,0.9084385543715796,39.98791199875646
schwefel,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-9.897321624087454,-2.0069656904799444,65.42913446234645,-639.7948274144223,,,,,,,,643.2109900408697,0.8509680336103478,10.867469418902004,0.2173493883780413,33.453949467604446,1.0872156373258939,34.465523195239655
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7190280136341025,29.17804075357111,0.5835608150714231,3.5073091866203185,2.713512139269446,94.06541650733558
schwefel,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,81.77144379372425,327.44465571562716,1.6521787776039787,-431.4091005035722,,,,,,,,547.743656529996,1.0584416899052327,21.949036158846297,0.43898072317692627,20.529079236357717,1.9397678920646482,44.82161631959309
schwefel,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.06786423271075481,6.8469599855261265,0.13693919971052315,10.308297860844988,-0.06786423271075481,10.308297860844988
schwefel,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.14109357976434467,-1.0398459892542178,2.2966892464068565,8.821064233056632,,,,,,,,9.1753551853806,-0.20620959080054968,-6.641948426911199,-0.1328389685382243,-13.054791517003707,-0.20620959080054968,-12.946655811891048
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.23207085974570574,18.66314850991074,0.3732629701982142,5.206536620997781,0.8286207658602245,13.931841915157463
schwefel,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.3510899897614195,-2.125298635236998,-0.7630854370647171,25.913932588840623,,,,,,,,26.014502879607125,-0.3902745102957921,-8.586087153129313,-0.17172174306258725,-11.128056502880511,-0.3902745102957921,-9.906367657284392
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.44477232895831254,33.027311170322974,0.6605462234064592,32.50844241183563,0.44477232895831254,53.24642905850692
schwefel,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,95.3002086848818,-418.07898945909386,-267.94641541158126,32.63783803847895,,,,,,,,506.68795249765,0.5402155667893265,11.432438190601545,0.2286487638120307,6.03263354204077,0.5402155667893265,10.208925937566647
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8674297645484383,36.59859663451036,0.731971932690207,10.513635784340352,3.416471179478013,95.07464833374104
schwefel,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-7.92868124818699,330.90628226547295,-825.3403709763697,33.28062329791527,,,,,,,,889.8630003992758,0.12316496988413217,8.336319427604735,0.16672638855209465,-13.972016507410444,0.8710496469978373,6.594812113216449
michalewicz,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.3056329646486797,31.872920605808417,0.6374584121161684,95.23334723750855,1.3056329646486797,95.39121986729816
michalewicz,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4",5,0.003741126946381179,0.004079369110994602,-0.0006944205944419135,0.029965640797738446,0.018574787113128988,,,,,,,0.03569428312561846,0.3315312005225115,-4.6584120707103125,-0.09316824141420632,13.425535127739181,0.3315312005225115,13.425535127739181
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.297992683033817,23.07150791106062,0.46143015822121214,76.18590164453047,2.297992683033817,77.0634736770308
michalewicz,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4",5,-0.018391668671690842,-0.010395627383314121,-0.00047488809984685965,-0.11213693810833969,-0.06677239470137097,,,,,,,0.13221117065663787,-0.17888118717444357,-23.20706022417272,-0.46414120448345475,10.694525680466882,-0.17888118717444357,11.245366205666613
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.6481202179441627,56.673602584032324,1.1334720516806458,108.09977891150186,3.879434811989393,129.3078408260862
michalewicz,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,0.09227859095747803,0.016277784486605995,0.044933305580882044,0.2190127592499942,0.5828199948980561,,,,,,,0.6312250325633332,1.825938082103188,14.666095895218461,0.2933219179043691,57.408580870766514,2.7815427738539,64.44745848019994
michalewicz,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.3687445859770238,99.28476366950616,1.9856952733901228,146.03743820804505,6.616607136588474,225.523532371937
michalewicz,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4",5,-0.1012049545749506,0.2882717080760082,-0.06442474747806126,0.010785258357726812,-0.2444234614250056,,,,,,,0.3966770965004322,1.7341800392093374,29.616889212705644,0.5923377842541111,65.2560070077202,4.024072974206952,104.14642232938002
michalewicz,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.982635057532895,-5.901520199451852,-0.11803040398903608,21.585733287480025,-0.982635057532895,21.62177689265502
michalewicz,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,-0.00013732352888551347,0.0,0.0008277062742521046,0.0,,,,,,,0.0008390205170446494,0.0,-14.198169687567201,-0.2839633937513426,0.0,0.0,0.0
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.4032377756261898,-15.704150001852156,-0.3140830000370425,-19.39742210802055,-1.4032377756261898,-17.88405327814604
michalewicz,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4",5,0.0,-0.0003114431221775682,0.0,0.0019575053649214524,0.0,,,,,,,0.0019821261493779808,-1.1117519259867787,-23.790947302888014,-0.47581894605775954,-22.710585882134353,-1.1117519259867787,-22.710585882134353
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.8182694901763661,0.4235764501204926,0.008471529002409994,-20.96829023075577,1.4538700042763608,60.267264161362505
michalewicz,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,0.0,-0.0023059396417308697,0.0,0.0174905486623822,0.0,,,,,,,0.017641900411873593,-1.4116608924573129,-30.9018114689095,-0.6180362293781902,-14.171352486324366,0.4586532513282382,12.36693548324962
michalewicz,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.00717456049067,63.92146162581241,1.2784292325162498,63.294950441051924,3.925998609028957,136.113184079397
michalewicz,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4",5,-3.141592653589793,0.00230352078795959,3.141592653589793,0.04438017972807451,-0.44267981707643855,,,,,,,4.465103484711889,0.0,33.377357639316074,0.6675471527863213,0.0,1.1317023413661644,32.97828749550848
powell,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0013119882250315,-1.3083259805282452,-0.02616651961056482,0.0917710233079696,0.0101453936464398,0.47432535365694717
powell,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.04632253361866279,0.037279744305505486,0.021596036904091065,0.03153782717451836,,,,,,,,0.07068648958031984,-0.00024738297752819997,0.7537683584653916,0.01507536716930788,-0.007050414859554044,0.0029803574450289003,0.2834287404916951
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0034130821463851,-3.0200686954988925,-0.060401373909977796,0.42274242164854026,0.030453091384416896,1.432850039349646
powell,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.15400290008577733,-0.017097962629047725,-0.06857212878037466,-0.12375295625207627,,,,,,,,0.20982412775344694,0.00024407578779460002,-0.1414654626258649,-0.0028293092525172037,0.006956159952145935,0.00040657831589319994,0.4908548802007997
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0048446942443603,17.720911330869136,0.35441822661738276,0.7732393817105703,0.0186309670106728,15.17069927934633
powell,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.5876374905151388,2.51613820793148,0.29121208979605906,0.47454250776369555,,,,,,,,2.643154247218579,0.0025278681410295,5.917598147593212,0.11835196295186429,0.12938348859065707,0.0313230093164861,1.2600400455718148
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0108483802320161,10.507115161847315,0.21014230323694638,0.40242752476617416,0.2666660049448609,7.08877016184484
powell,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.5196867920124791,-0.3629103609667881,-3.361678584305359,5.36684108164265,,,,,,,,6.364404480520844,0.0060574674723532,30.20981237224636,0.6041962474449273,0.17263782296206598,1.4591042905553009,43.03751910390903
powell,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0016941135824525002,-5.577791832506817,-0.11155583665013638,0.054430006286602994,0.0033383176849244005,0.26952557378752773
powell,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.0955776075171122,0.12221956592104188,-1.41579561458996,-0.15389211395345814,,,,,,,,1.4325615890361745,-0.000536611939387,1.0921255001240588,0.021842510002481108,-0.0205809110941082,0.0038450132747644,0.6204796526802943
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0024112560737916,5.661151732190113,0.11322303464380223,0.36291867013385337,0.03802805878811,2.955028793248389
powell,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-3.094298561993626,-2.4519589042520313,-4.564491392375364,-4.38933946543613,,,,,,,,7.462417079793957,0.0008106736686915,2.4225576537006503,0.04845115307401293,0.011456034035776552,0.08790939651457741,2.162947253977938
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.014174153857009599,20.95230429075913,0.41904608581518255,0.8493277302248019,0.0305963850385413,18.831755676983082
powell,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-1.4789489878443445,0.13582994970312923,-2.7453638329570977,-3.077868585204086,,,,,,,,4.3836100975083605,0.0058240827609655,8.91874405988598,0.1783748811977196,0.1543381931655856,0.0337093407114518,1.161832716547316
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0267704661348716,40.08383963924413,0.8016767927848824,0.9607739530609705,0.4385567497941805,27.565196917505432
powell,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-6.305940818963104,-3.2580086633890244,-1.1226292377656804,-6.7267264150119,,,,,,,,9.84320347909603,0.0058240827609655,52.70406492191813,1.0540812984383625,0.1543381931655856,0.4201167883417977,11.961680302219305
ackley,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.2714366549065335,36.050811474017905,0.7210162294803588,38.250274308539076,-1.2714366549065335,38.250274308539076
ackley,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.011008599551330711,0.02174435990860868,-0.03440502274284629,0.011682055797046509,,,,,,,,0.04375137105849079,-1.3061026407516882,-14.475311594754544,-0.28950623189509095,12.260082060705656,-1.3061026407516882,12.67896628923853
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.816101552864926,46.36601946060773,0.9273203892121558,91.8422528387079,-0.816101552864926,92.31751173957986
ackley,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.016669600317933853,-0.08555608623624344,0.11225023189195937,-0.012003808848158215,,,,,,,,0.1426251220980545,-2.1028219617505597,35.535250327717335,0.710705006554349,-29.979202059994805,-2.1028219617505597,-28.84549405056822
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.4464649558166682,-18.540400786685495,-0.3708080157337097,102.65047051264202,-0.048896224925267795,131.3841108161651
ackley,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.5651920205351755,0.26830671056975186,-0.647231514026414,0.47424506640412556,,,,,,,,1.017471142967196,-0.4730923456995777,-27.68063045007841,-0.5536126090015667,30.852116899225223,-0.15807811609545208,42.37996372140043
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,11.983312743137255,273.8016060294236,5.476032120588474,355.93270233723257,13.423897609662877,440.5937561159856
ackley,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-1.854819777450491,-4.074317261754166,-1.0728479957550625,2.6118981608106075,,,,,,,,5.292771710615426,1.167455577793013,44.148303778770014,0.8829660755753999,54.76801984255741,4.177617504568995,99.01669692705758
ackley,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.6464409822390795,25.37784593516244,0.5075569187032478,90.99607347217045,1.6464409822390795,90.99607347217045
ackley,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.050995267036880954,0.03845038715922566,0.03988090990601201,0.012736070456572879,,,,,,,,0.07636520148905114,2.0135879350254857,49.43667904338645,0.9887335808677271,10.243207967906073,2.0135879350254857,10.243207967906073
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.652103839201473,15.837789765160437,0.31675579530320697,-56.61459516711437,1.652103839201473,-56.61459516711437
ackley,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.09450087589322465,0.08559729556055817,0.06383717849666937,0.03289801187806951,,,,,,,,0.1463378867409716,2.5618627409158368,1.1012649895227469,0.022025299790454866,24.198672890319813,2.6946620929795504,24.66347062254283
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,6.310549246910028,77.96527273333118,1.5593054546666245,105.53183721841458,6.310549246910028,148.46923822177473
ackley,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.6861278406305322,2.24177923949508,0.13293674454321325,0.16609401521701717,,,,,,,,2.354061378184544,2.600563895869888,31.032849922548053,0.6206569984509613,45.17627967440944,3.5372857335884316,62.10912367614185
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.217647035845879,220.15513487914438,4.403102697582888,253.57004425583318,15.03657917271289,357.9932558845246
ackley,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-4.14541032825814,0.3725076792011697,8.65049428695811,-5.8359052533656195,,,,,,,,11.234412770396522,12.399677088393572,198.07819023007437,3.961563804601486,239.16957043127877,14.497355012309662,297.6356346449194
shekel,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2861287749048884,-64.42350328319935,-1.2884700656639936,-49.171558430226014,-0.2861287749048884,-49.16220331394152
shekel,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.015095034566189103,0.002955301429116375,-0.031650773603915106,0.0069885453150488885,,,,,,,,0.03587764081483288,0.10134689981573075,-42.80939236351105,-0.8561878472702276,27.82864591193311,0.10134689981573075,27.82864591193311
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4512363450948982,-47.39493520509723,-0.9478987041019451,-56.100889614878724,-0.4512363450948982,-54.36881593383441
shekel,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.06181012866680469,0.01867935369341822,0.10345953669714181,-0.030621825990203355,,,,,,,,0.12574172823996135,-0.5604625022293703,-44.66653961821703,-0.8933307923643454,-27.32758161961783,-0.5604625022293703,-27.32758161961783
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4675908403487483,34.66918864260924,0.6933837728521794,135.05019917294476,0.4675908403487483,143.70967200361883
shekel,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.10930970220378011,0.04391714958741133,-0.2601348936250192,0.021927117355896364,,,,,,,,0.2864058106613786,-0.1363002905239057,-32.36308325384152,-0.647261665076833,1.380245322041901,0.1850285033162251,6.592418174681825
shekel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,10.56849727038282,150.7369275126457,3.0147385502529147,246.41262494513057,12.442903671058609,308.55715362125875
shekel,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.642857547983462,0.0012280324800943987,-0.03447391633603125,0.9720024753540439,,,,,,,,1.1658664580752864,9.123882404839101,123.48010250895186,2.4696020501790343,193.65543251290228,11.333655666085214,258.8437437196617
shekel,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.029933113788111143,30.653902704482334,0.6130780540896481,-78.39372490755977,-0.029933113788111143,-78.39372490755977
shekel,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.00025975996370153354,-0.003488418406793592,0.0033326441988115185,-0.009476851600499714,,,,,,,,0.010637376172410404,-0.23387430195519698,45.49486907787605,0.9098973815575206,4.1129402716524055,-0.23387430195519698,4.1129402716524055
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7916963894950584,36.94480622617721,0.738896124523535,55.569276021153655,0.7916963894950584,58.57084927542246
shekel,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.00014251693577094215,-0.010835616424564876,0.006912269575568786,-0.02015726814970975,,,,,,,,0.023906606290352437,0.13649167118305172,8.923642707768522,0.17847285415537328,-1.8541382645544218,0.13649167118305172,-1.8541382645544218
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.437711352811078,111.8255672243099,2.236511344486196,200.6123909412704,4.437711352811078,227.30408076745925
shekel,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.28268918335472204,0.19860448324058222,0.22391519412661198,-1.2980577160563893,,,,,,,,1.3617814668746622,3.3981952831586284,77.98224282700176,1.5596448565400323,122.1492869337626,3.3981952831586284,122.1492869337626
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.42091887783819,197.98092253011373,3.959618450602278,274.3323443255704,14.601206466723852,356.7489380968841
shekel,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.003731007842227907,-0.05983519485548694,-0.009574372904379125,0.02430692287621916,,,,,,,,0.06539622373757856,10.830237211106834,155.95709891370552,3.119141978274108,217.7183633601394,12.059989305290053,252.7662980443606
yerkes_dodson,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0013419294260872995,-17.70506612448672,-0.35410132248973425,-5.284177171715378,0.0693616939600083,-3.635742682835989
yerkes_dodson,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.2935522808173808,0.11955924209538382,-0.02070314271305762,-0.06800563885856103,,,,,,,,0.324839561904438,0.1165933095000189,16.297468714682083,0.3259493742936419,6.260636500833755,0.1165933095000189,6.260636500833755
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0005758403078405996,-37.21020899232205,-0.7442041798464412,-8.581881363895754,0.061531059082677794,-4.932948285142892
yerkes_dodson,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.024871763543344583,0.03854545404347909,0.0023442165045910457,0.0289069069569049,,,,,,,,0.054272103976256134,0.097053683616525,-33.63303593620161,-0.6726607187240321,0.29647825934447525,0.208502957523284,2.1196993633578174
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2310717988663065,-11.310257966482283,-0.22620515932964547,6.760258635677452,0.24217625721876782,17.76677763463784
yerkes_dodson,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.24869209592551977,0.03269926067118012,-0.05675417026815843,-0.026706488117419935,,,,,,,,0.25855613041400266,0.106746945031472,-21.879804601801325,-0.43759609203602645,5.262937068694015,0.3228219056670709,7.782886015498498
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0165692353951048,27.60709802977685,0.5521419605955371,27.883025397886342,1.318050690782581,71.50430158177389
yerkes_dodson,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.2935522808173808,0.22815096479195268,-0.11744735869411,0.08632999084249249,,,,,,,,0.3993401478585305,0.4985689882859954,31.06319819991542,0.6212639639983086,17.09068540782014,2.0620241609936905,54.13613321543238
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0245273765411866,-9.072804847670866,-0.18145609695341713,4.637577671664879,0.0245273765411866,4.637577671664879
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0017607280909213152,-0.001102599374383062,0.006193439587364513,0.0010156088292502252,,,,,,,,0.00661105468188959,0.0093468506146856,-2.113741292937519,-0.0422748258587502,-0.39687533308815404,0.012717425396161301,-0.39519004569741867
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0476797405960276,-22.013491615080724,-0.4402698323016141,-8.22821642047203,0.1132675300932391,-6.391409192384614
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0012464387695180212,-0.0025372652412122276,0.012473818579605611,0.0013771412347696188,,,,,,,,0.012864058164041325,0.0818998192666638,-24.40922728734094,-0.48818454574681835,1.5983313048412455,0.08248238031986731,2.141928244516933
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5048695129726224,26.975382733982983,0.5395076546796602,35.63398871204555,1.417258574468991,78.05042356140999
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.05923053938172673,-0.06628427528783559,0.08462384598500478,-0.013418991388840285,,,,,,,,0.12346305757218,0.1261125709469883,-26.60812197107471,-0.5321624394214939,2.8141819760501647,1.3074165314468909,31.613521549350907
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.114517539082257,89.78459966474053,1.7956919932948106,67.71437144966211,4.385324807090553,181.87238585550824
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.3114407517589547,0.00883793577919434,-0.02138488975068381,0.07281282884454532,,,,,,,,0.320675026341332,0.1261125709469883,29.190147189766876,0.5838029437953378,2.8141819760501647,1.5758555682353768,44.13185739876924
rosenbrock,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.004553801137073401,-0.04461014075682712,-0.000892202815136578,0.054572491000898005,0.003822017170997099,0.9902978657973986
rosenbrock,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,-0.017652896092865467,-0.17665199454913427,15.0,,,,,,,,15.001050548275566,0.0,-1.0227803280554078,-0.020455606561108175,-0.018512947171840377,0.0,0.01677856417819168
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0045390029712917,-1.2070608174232476,-0.024141216348465,-0.357103850597134,0.0740194854226788,2.770994206753769
rosenbrock,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,-6.122690118343814,-0.4378821360245322,15.0,,,,,,,,16.20737717986209,0.0,-2.521901120086394,-0.0504380224017279,-0.12315213323453644,0.064872251971983,1.726540033063698
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.005920691664119701,-5.991202007307606,-0.11982404014615217,-0.6431993551935307,0.0106568625175307,6.03720777587087
rosenbrock,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.9493502870851156,-2.742879032324592,-4.505244112586425,14.980540953229523,,,,,,,,15.910326304602808,-0.0010339651116799999,-5.569709521254019,-0.11139419042508036,-0.012924563896000052,0.1159941591601507,1.2212842328957643
