delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.937007746149896,0.030156217142041,234.90491952831528,4.698098390566305,0.0579868172162738,71.5369552426867,72.22922328445372,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,8,5f72ad57-57ee-40b9-a53d-b30e5acf5425,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.4026088449819057,0.1331667862599779,-0.032441965540841555,0.01973939371511363,-0.013521068949756021,0.015079820852845094,,,,,,0.42623892374508243,20.0,7.829561236436205,0.1376027268557322,230.04507903507985,4.6009015807015965,0.2120972404854209,79.40254848533365,80.33372990570477,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,8,01934cf3-5e20-4aca-bbfa-116a68328c38,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.781027404702265,0.1861365585896717,180.9007893389233,3.6180157867784657,0.5079893354723328,105.4201166775871,108.62165567454142,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,8,041ad43e-546f-4470-a062-c79154629e8f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.4026088449819057,0.07386808908209899,-0.025134088784263486,0.012993749561428847,-0.013215429303376491,0.014043359164417013,,,,,,0.4107588101274017,20.0,7.669692998748546,0.2974709645433915,165.3096389515083,3.306192779030166,0.2974709645433915,86.16076393717657,91.76830650824404,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,8,59a6ed32-6a72-45ae-bd9d-ef0c1577d90f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.619747313618586,0.3474166496733506,172.81746205268237,3.456349241053648,0.6513484656240038,89.77922833411277,106.31254348166274,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,8,0c8d2b22-aaf8-411e-8a0e-4013df7980c3,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.4026088449819057,0.20262562584841481,-0.04986567924515678,0.034556588611269645,-0.018077841327346578,0.023549048297230035,,,,,,0.4557555661908227,20.0,7.686308711122084,0.2808552521698528,167.68135670424695,3.353627134084939,0.8849258118664629,82.60136729242492,91.58867767806427,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,8,3737c2ab-7123-4695-b9fa-5b9756bcd718,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,5.984664948997085,1.982499014294852,297.2405339205373,5.944810678410746,4.127481461509251,140.03264456469398,207.30403277347267,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,8,f56c5053-2386-4578-ae6e-b1bd7efecaff,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.0478335942955701,-0.0831482760350074,0.03551929656518904,0.006092782960801846,-0.04488550452132828,0.011020807475000338,,,,,,0.11241262249879003,20.0,6.766628263669514,1.2005356996224237,223.47082512283552,4.469416502456711,1.4394166899056753,107.12953443357104,113.5499825123151,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,8,07b191ee-9e9c-4f2b-824c-ded9f9cb9307,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.944300592897671,0.0228633703942655,265.0178079635002,5.300356159270004,0.0228633703942655,77.27088044165309,77.27088044165309,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,8,fa8136c9-2a65-4f05-98ee-784f50f5e9a7,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.00016659262620591364,-0.133910969534222,-0.24341178993554846,-0.016405234465468294,-0.3648431860469521,0.014168456858453249,,,,,,0.4590881203939324,20.0,7.944300592897671,0.0228633703942655,265.0178079635002,5.300356159270004,0.0228633703942655,77.27088044165309,77.27088044165309,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,8,fa8136c9-2a65-4f05-98ee-784f50f5e9a7,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.910065531721996,0.0570984315699414,247.66697910641756,4.953339582128351,0.0617654533738356,72.77794977567903,72.81295243920826,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,8,5b98ac55-a942-4caf-a377-c6060293720a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.009492335609834299,-0.1830977985466425,-0.2495229148908119,-0.028325469811803616,-0.3648431860469521,0.01686604402511227,,,,,,0.47966023330016766,20.0,7.930250790553283,0.0369131727386538,242.08473937713245,4.841694787542649,0.0917086679605496,77.44564541466494,78.24018009538241,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,8,8eba0c99-dc97-4b5d-bec7-6d43c9f6292d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.852561387116343,0.114602576175594,221.63059062932896,4.432611812586579,0.2017685617596365,86.37722540147637,89.09495277394075,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,8,5556a031-69db-46e0-a1a1-ba3ba7f5c138,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.011850020307214798,-0.1853777414594387,-0.25128066878297284,-0.030555684028032493,-0.3648431860469521,0.01813520690929782,,,,,,0.4816849493962385,20.0,7.827874737204884,0.1392892260870528,235.78263209485564,4.715652641897113,0.1407748099952765,80.229773831074,81.46793222305017,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,8,70c216d6-f190-4fa2-ab3e-f43430c2eb73,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,7.143009749152795,0.824154214139142,252.7219168483656,5.054438336967312,1.7775238229558292,145.44444335995246,157.82716600981936,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,8,5f16908d-e40c-4712-bd19-876c32729534,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.038766318786748105,0.3270863231441616,-0.3043516216911023,-0.027882477942383105,0.45965754201093034,0.02415912276845633,,,,,,0.6432451722344487,20.0,7.521307328487207,0.4458566348047297,223.08507957664077,4.461701591532814,1.059941786245723,104.85114025862472,141.54923227673024,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,8,41f94b49-2ade-4cd8-97e2-4eb5e50e48ca,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,,,,,,0.9714094994382176,0.0,6.072180775849409,1.894983187442528,347.8292667181489,6.956585334362979,5.324650324197718,128.27931066187014,266.8412609572194,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,8,8cf3393d-e2a1-44c9-a9fd-f81bf7cbd94b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.015124718358190403,-0.1512890245362427,-0.27054170672608147,0.04699541141129929,-0.09086556023623898,-0.006641104383018903,,,,,,0.3268320120902977,20.0,7.544675516324205,0.4224884469677317,256.6473675580036,5.132947351160072,0.6071488112382513,85.6685481464813,90.37738743537953,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,8,750cfa8a-3212-4a4b-86cc-de6fcb3e291a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.36455506747084,0.2599252643077721,72.51621111845266,1.4503242223690531,0.2599252643077721,27.2473811896558,27.2473811896558,0.0,levy_10,value,logei,exact,none,0.0,0,50,8,a1db466b-19b2-4c02-8d20-9f9ed7c092f5,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
1.7896410062430255,-2.4548504407277933,2.7230358469420546,4.794811154650937,-2.1338577643391825,2.8469310005114865,6.528896070584331,-0.1041523297280359,4.713160006467594,-1.4175629208096971,-2.2774206347199955,11.150782356719024,20.0,2.36455506747084,0.2599252643077721,72.51621111845266,1.4503242223690531,0.2599252643077721,27.2473811896558,27.2473811896558,0.0,levy_10,value,logei,exact,none,0.0,20,50,8,a1db466b-19b2-4c02-8d20-9f9ed7c092f5,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.3452715160365787,0.2792088157420336,79.70581295898957,1.5941162591797913,0.2792088157420336,27.032764695758875,27.285189452567206,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,8,79bd4b24-6c7f-4ce4-af2e-3a4410040bd2,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
2.081524798045796,-2.470749409601241,2.8664179881599177,4.307862236315991,-2.19679639683114,3.069368150617888,6.449613043099723,-0.41270974339792765,4.949552905084992,-1.7464480098598,-2.2769789091618384,11.223142956194152,20.0,2.19423634383288,0.4302439879457327,71.44276152591723,1.4288552305183446,0.4302439879457327,29.970413716116372,30.587243973554912,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,8,ff0de1fc-f39c-4fa8-b622-d63f9644305b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.342822567703487,0.2816577640751254,75.46775648274982,1.5093551296549963,0.4427838557834005,24.963970542759558,29.631347720028106,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,8,de2f0a2f-21c2-4ee2-acb6-24abaff7b63e,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
1.676719208157663,-1.433441932436176,2.153836501380658,6.323491282140216,-2.0664400014301214,2.2652313785368627,6.571770534279576,-0.418176946619621,3.87574905389721,-1.45845792699508,-2.235704536291554,11.15361327846616,20.0,2.209663758605412,0.4148165731732005,73.79864390622595,1.475972878124519,0.6683740018622435,32.13201925498595,32.82233889595365,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,8,a34122d9-58c3-457d-82a9-47b881578e33,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.2857282460827477,0.338752085695865,77.95450238634699,1.5590900477269398,0.7917684513575458,27.041121944977114,36.983251915801766,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,8,76869ab7-c303-4295-9073-1ad6e3461406,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
3.4536085997284234,2.5122997944683187,2.4230121326519747,-2.300623033015639,-5.126465742197745,-3.854712881125829,5.749584861292936,-7.9157445585340716,3.4135873212766557,-6.815409225958248,-2.112895936848728,15.126990041136702,20.0,2.2050622933247794,0.4194180384538328,84.20641058465485,1.684128211693097,0.4754630786440068,29.385977594913008,29.414000115008093,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,8,96e9099f-fee0-4cb9-88bf-74bb9b4f0c8d,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.0834676156006213,0.541012716177991,135.75147477174195,2.7150294954348397,1.865615910492024,32.36504719915488,117.44985855502638,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,8,dc7fffbf-4008-4a66-8847-9a6c0c4c93ed,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.5440536870043768,-1.1495397628860897,-2.0433468141164184,0.2472133999009274,0.8634033468225728,0.21471885009470526,-0.4010524328943097,0.9711285683133388,0.8270316525386405,0.899953909210434,-0.411597936970272,3.068001186014577,20.0,2.0834676156006213,0.541012716177991,112.43996887774048,2.248799377554809,1.463119224762305,32.36504719915488,59.56718920239215,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,8,abe38784-1d03-4520-8eff-cdcfb4cbb46f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.208279858849231,0.4162004729293813,82.483975467426,1.64967950934852,0.4162004729293813,29.571386405304175,29.571386405304175,0.0,levy_10,value,qnei,exact,none,0.0,0,50,8,183eb68c-c786-4198-a579-ede96a365c4d,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-1.844063700827887,-4.123627363047924,0.5018838637406349,-1.3866129326126075,0.7830714774776493,-1.9340121820524652,8.342738622989126,-0.2883996232883096,5.428971837534393,4.518026068985841,6.5971205683498715,13.784985204891452,20.0,2.208279858849231,0.4162004729293813,82.483975467426,1.64967950934852,0.4162004729293813,29.571386405304175,29.571386405304175,0.0,levy_10,value,qnei,exact,none,0.0,20,50,8,183eb68c-c786-4198-a579-ede96a365c4d,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.14753270771464,0.476947624063972,73.47912909120176,1.4695825818240351,0.476947624063972,29.898541152765155,29.898541152765155,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,8,1a4635ed-c2b2-46ed-99fb-a0b5b9b62293,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-2.271536100560509,-3.381040230239736,0.08967268119866123,-0.9796129460575567,0.7334520447007018,-2.522609345196479,8.345010127415922,-0.2404900111672587,5.335663560833041,3.8290119558577427,4.830685408238581,12.673740213403939,20.0,2.250917487381903,0.3735628443967091,83.77420496432077,1.6754840992864155,0.3735628443967091,31.159201314169408,31.222753838067113,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,8,0ee324a7-9dde-4642-91bd-ee7b05822d01,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.226192650143118,0.3982876816354936,77.05529735851961,1.5411059471703925,0.461425216621449,27.583758541981226,34.46646716910346,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,8,e33adbe7-f384-4ef7-94b9-99f3939bedf6,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-2.238760212565817,-2.063912278703398,-0.21556038615759032,-0.8532610005591326,0.6654124297255426,-3.0955934198183104,8.002293498761357,-0.1968129257681221,4.955531469413696,2.383745192151398,3.5792399217256987,11.278195883737732,20.0,2.25024632815734,0.3742340036212725,80.50704080154614,1.6101408160309227,0.3813788519360943,29.859715258818213,32.68350702530361,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,8,fb246787-c31a-468f-b341-b8cc0525aeb0,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.0834676156006213,0.541012716177991,111.70224919865822,2.2340449839731646,0.8674821568036706,32.36504719915488,46.89293730699762,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,8,8d6eced6-35cd-48d7-89ed-da1f41a55b84,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
1.0727068498494017,-0.7976884314056634,-1.4314182373848263,1.4643451957409614,0.6493835511843631,2.6258342480954155,-0.6576411653327741,0.08745845221762522,-2.1096762519501118,-2.7754709019669033,-2.4617074138045085,5.65252980770834,20.0,2.1535986632607917,0.470881668517821,82.66837144687918,1.6533674289375837,1.385998427293404,30.36631234084004,52.94029449867727,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,8,f324fb74-98ed-468d-b6e7-45a495e065c4,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-1.396540561088619,-16.050905730070212,-2.496925791624121,0.5055746866998394,-8.938246471039793,-2.7032860276193578,3.060419572852256,4.630467859382055,10.79808861174827,8.647818525716142,-1.822920662454278,24.0579731692512,0.0,2.0834676156006213,0.541012716177991,189.3082717080564,3.786165434161128,4.17667180232612,32.36504719915488,180.66773817913142,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,8,0203d6a4-56f7-4f3c-b226-4d45a2ca9491,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.18132294655883596,-0.5187094549303164,5.465698275520127,-4.091623526728933,0.7217128360123752,-0.6338343666212873,1.2150784199532665,-0.035510787087884604,5.715794416630107,5.9351523941124436,5.935483253504687,12.346812197682947,20.0,2.0834676156006213,0.541012716177991,135.94255569340035,2.718851113868007,1.3944782162539076,32.36504719915488,56.68881395131851,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,8,55048b8a-1c02-4fe9-a2a2-b1fbe410e4d7,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.5301041234151547,1.7982862483636972,200.6831127812169,4.013662255624337,1.7982862483636972,136.30966473431374,136.30966473431374,0.0,schwefel,value,logei,exact,none,0.0,0,50,8,a793e471-0a37-4d12-9f92-97beb2d420f5,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-29.747433838874542,-290.5508521507109,-10.008874965381722,407.79046673093546,,,,,,,,501.6950765556797,20.0,2.5301041234151547,1.7982862483636972,200.6831127812169,4.013662255624337,1.7982862483636972,136.30966473431374,136.30966473431374,0.0,schwefel,value,logei,exact,none,0.0,20,50,8,a793e471-0a37-4d12-9f92-97beb2d420f5,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.7277876217128822,1.6006027500659696,227.5826610682116,4.551653221364231,1.6006027500659696,138.81218486547053,138.91312237903443,0.0,schwefel,value,logei,exact,gaussian,0.05,0,50,8,632a3e38-9309-481a-b870-698127b1f6cc,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
-30.368170980816615,-303.9991824400599,-9.220022361515618,404.7133583265213,,,,,,,,507.1643125785005,20.0,2.0916082459042094,2.2367821258746425,205.8681531627319,4.117363063254638,2.2367821258746425,154.22629954118648,154.79677746639047,0.0,schwefel,value,logei,exact,gaussian,0.05,20,50,8,05f2d870-762f-4ee8-9991-f56908d46ce9,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,1.9031711043219917,2.4252192674568605,208.02593089728623,4.160518617945725,2.4252192674568605,145.4546879789951,147.32954202477706,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,8,fddec752-f821-4406-83a1-0737be15d2ec,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
1.8162556590414738,244.13255166199858,90.98247336979169,-64.6582318961973,,,,,,,,268.444592007447,20.0,2.5532297162620603,1.7751606555167916,199.0123837335048,3.980247674670096,2.145746956754921,140.62925690533802,144.14598088735315,0.0,schwefel,value,logei,exact,gaussian,0.25,20,50,8,c32415b3-5b66-4ec5-b6e0-684a726111be,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,1.6248995986561456,2.7034907731227062,214.1954965833497,4.283909931666994,2.706724802735277,152.36030098384933,176.2975767330702,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,8,033feee2-dc1b-4009-8d71-62db8914ea97,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-39.644755462961996,-292.55781784119085,55.42025949696473,-232.00436068348685,,,,,,,,379.5513298021518,20.0,1.6791360898048069,2.649254281974045,211.5505822001189,4.231011644002378,2.885501885689591,169.7636142019182,170.7751879295534,0.0,schwefel,value,logei,exact,gaussian,1.0,20,50,8,22507c9b-9dd0-489e-b235-ab133b3969e1,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,1.8110761097810524,2.5173142619977997,229.861153534788,4.59722307069576,4.511798387633143,139.81697392093406,230.37508124164933,0.0,schwefel,value,logei,exact,gaussian,5.0,0,50,8,6351a184-6267-4d3a-a8ab-fcbe4a5c3058,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
52.0240099548497,36.893803564916254,-8.356696187777743,-23.61863377263674,,,,,,,,68.52243855650268,20.0,1.471662433509922,2.85672793826893,222.6321489400632,4.452642978801263,3.7380541404283454,156.83874397067146,181.13128105390683,0.0,schwefel,value,logei,exact,gaussian,5.0,20,50,8,40c2c075-703f-4dbb-a5df-5b8921cd8314,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.677531221539676,1.6508591502391758,196.3028892467725,3.9260577849354505,1.6508591502391758,131.03543003207716,131.03543003207716,0.0,schwefel,value,qnei,exact,none,0.0,0,50,8,6ce1d64a-3b69-432d-a054-0b6f9050f553,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-95.3002086848818,-29.76896375332384,351.309924816278,-25.79117308651979,,,,,,,,366.131354655575,20.0,2.677531221539676,1.6508591502391758,196.3028892467725,3.9260577849354505,1.6508591502391758,131.03543003207716,131.03543003207716,0.0,schwefel,value,qnei,exact,none,0.0,20,50,8,6ce1d64a-3b69-432d-a054-0b6f9050f553,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.745395454250431,1.582994917528421,203.14984923229864,4.062996984645974,1.582994917528421,141.34372789292215,141.34372789292215,0.0,schwefel,value,qnei,exact,gaussian,0.05,0,50,8,d01f62ab-d811-451b-a05d-3c8592136536,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
-95.15911510511745,-30.808809742578056,353.60661406268486,-16.97010885346316,,,,,,,,367.8723447729094,20.0,2.8837408123402257,1.4446495594386262,189.6609408198613,3.7932188163972262,1.4446495594386262,117.98063851507345,118.08877422018611,0.0,schwefel,value,qnei,exact,gaussian,0.05,20,50,8,6006a977-1946-4b37-bb01-b2f2bd0b7673,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.44546036179397,1.8829300099848816,214.96603775668325,4.299320755133665,2.4794799160994003,136.24196665307494,144.96727194723462,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,8,899da4ab-2eb6-4ac1-b091-e6c571734fb7,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
