dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,8,gaussian,5.0,20,0.1056685679979851,2.6481872476609856,0
griewank,qnei,8,none,0.0,0,0.0544709422319193,2.699384873427052,0
griewank,qnei,8,none,0.0,20,0.0544709422319193,2.699384873427052,0
griewank,qnei,8,gaussian,0.05,0,0.0538800747790526,2.699975740879918,0
griewank,qnei,8,gaussian,0.05,20,0.0678544316258831,2.686001384033088,0
griewank,qnei,8,gaussian,0.25,0,0.0981053043157804,2.6557505113431903,0
griewank,qnei,8,gaussian,0.25,20,0.0585118618505919,2.6953439538083788,0
griewank,qnei,8,gaussian,1.0,0,1.0505741419877173,1.7032816736712535,0
griewank,qnei,8,gaussian,1.0,20,0.1141232271155243,2.6397325885434464,0
griewank,qnei,8,gaussian,5.0,0,1.5490970425420327,1.204758773116938,0
griewank,qnei,8,gaussian,5.0,20,0.1141232271155243,2.6397325885434464,0
steering_law,logei,7,none,0.0,0,6.176166037263897e-06,1.2903690016329867,0
steering_law,logei,7,none,0.0,20,6.176166037263897e-06,1.2903690016329867,0
steering_law,logei,7,gaussian,0.05,0,1.6343145443631355e-06,1.2903735434844796,0
steering_law,logei,7,gaussian,0.05,20,1.2088305758384266e-05,1.2903630894932656,0
steering_law,logei,7,gaussian,0.25,0,0.0051708198065587,1.2852043579924652,0
steering_law,logei,7,gaussian,0.25,20,1.8978340592390448e-06,1.2903732799649648,0
steering_law,logei,7,gaussian,1.0,0,0.1453299477295579,1.145045230069466,0
steering_law,logei,7,gaussian,1.0,20,1.2088305758384266e-05,1.2903630894932656,0
steering_law,logei,7,gaussian,5.0,0,0.3046857544208013,0.9856894233782226,0
steering_law,logei,7,gaussian,5.0,20,1.2088305758384266e-05,1.2903630894932656,0
steering_law,qnei,7,none,0.0,0,6.556305143901042e-06,1.29036862149388,0
steering_law,qnei,7,none,0.0,20,6.556305143901042e-06,1.29036862149388,0
steering_law,qnei,7,gaussian,0.05,0,4.956420284862872e-06,1.2903702213787391,0
steering_law,qnei,7,gaussian,0.05,20,2.8556177182892384e-06,1.2903723221813057,0
steering_law,qnei,7,gaussian,0.25,0,0.0003353365402112,1.2900398412588128,0
steering_law,qnei,7,gaussian,0.25,20,6.556305143901042e-06,1.29036862149388,0
steering_law,qnei,7,gaussian,1.0,0,0.0024684992846171,1.2879066785144069,0
steering_law,qnei,7,gaussian,1.0,20,6.556305143901042e-06,1.29036862149388,0
steering_law,qnei,7,gaussian,5.0,0,0.231301087312681,1.059074090486343,0
steering_law,qnei,7,gaussian,5.0,20,6.556305143901042e-06,1.29036862149388,0
branin,logei,7,none,0.0,0,2.9938422795305897e-05,1.2500255274772734,0
branin,logei,7,none,0.0,20,2.9938422795305897e-05,1.2500255274772734,0
branin,logei,7,gaussian,0.05,0,0.0003469641843234,1.2497085017157452,0
branin,logei,7,gaussian,0.05,20,7.77691658031543e-05,1.2499776967342655,0
branin,logei,7,gaussian,0.25,0,0.0078712711370585,1.24218419476301,0
branin,logei,7,gaussian,0.25,20,7.77691658031543e-05,1.2499776967342655,0
branin,logei,7,gaussian,1.0,0,0.0456609659815754,1.2043944999184932,0
branin,logei,7,gaussian,1.0,20,7.77691658031543e-05,1.2499776967342655,0
branin,logei,7,gaussian,5.0,0,0.0040513862577395,1.246004079642329,0
branin,logei,7,gaussian,5.0,20,7.77691658031543e-05,1.2499776967342655,0
branin,qnei,7,none,0.0,0,4.3097780427325816e-05,1.2500123681196411,0
branin,qnei,7,none,0.0,20,4.3097780427325816e-05,1.2500123681196411,0
branin,qnei,7,gaussian,0.05,0,0.0002311095521296,1.249824356347939,0
branin,qnei,7,gaussian,0.05,20,0.0005772892964592,1.2494781766036094,0
branin,qnei,7,gaussian,0.25,0,0.0031426394241702,1.2469128264758984,0
branin,qnei,7,gaussian,0.25,20,0.0005772892964592,1.2494781766036094,0
branin,qnei,7,gaussian,1.0,0,0.0302116830887839,1.2198437828112847,0
branin,qnei,7,gaussian,1.0,20,0.0005772892964592,1.2494781766036094,0
branin,qnei,7,gaussian,5.0,0,0.0258766501149243,1.2241788157851443,0
branin,qnei,7,gaussian,5.0,20,0.0005772892964592,1.2494781766036094,0
eggholder,logei,7,none,0.0,0,0.225073650264139,2.97997188079092,0
eggholder,logei,7,none,0.0,20,0.225073650264139,2.97997188079092,0
eggholder,logei,7,gaussian,0.05,0,0.3055763561916413,2.8994691748634174,0
eggholder,logei,7,gaussian,0.05,20,0.258628400858345,2.9464171301967137,0
eggholder,logei,7,gaussian,0.25,0,0.4670089014384211,2.7380366296166376,0
eggholder,logei,7,gaussian,0.25,20,0.2740323676345277,2.931013163420531,0
eggholder,logei,7,gaussian,1.0,0,0.983781596091239,2.22126393496382,0
eggholder,logei,7,gaussian,1.0,20,0.471462107108219,2.73358342394684,0
eggholder,logei,7,gaussian,5.0,0,1.5230115753099835,1.6820339557450752,0
eggholder,logei,7,gaussian,5.0,20,0.471462107108219,2.73358342394684,0
eggholder,qnei,7,none,0.0,0,0.4708108504256802,2.7342346806293785,0
eggholder,qnei,7,none,0.0,20,0.4708108504256802,2.7342346806293785,0
eggholder,qnei,7,gaussian,0.05,0,0.4493857972490835,2.755659733805975,0
eggholder,qnei,7,gaussian,0.05,20,0.4708108504256802,2.7342346806293785,0
eggholder,qnei,7,gaussian,0.25,0,0.5799143753599316,2.625131155695127,0
eggholder,qnei,7,gaussian,0.25,20,0.306542506109003,2.898503024946056,0
eggholder,qnei,7,gaussian,1.0,0,0.4672826819536819,2.737762849101377,0
eggholder,qnei,7,gaussian,1.0,20,0.4708108504256802,2.7342346806293785,0
eggholder,qnei,7,gaussian,5.0,0,0.7299841701751371,2.4750613608799217,0
eggholder,qnei,7,gaussian,5.0,20,0.4708108504256802,2.7342346806293785,0
hartmann_6,logei,8,none,0.0,0,0.0796026249394881,7.887561338352449,0
hartmann_6,logei,8,none,0.0,20,0.0796026249394881,7.887561338352449,0
hartmann_6,logei,8,gaussian,0.05,0,0.030156217142041,7.937007746149896,0
hartmann_6,logei,8,gaussian,0.05,20,0.1376027268557322,7.829561236436205,0
hartmann_6,logei,8,gaussian,0.25,0,0.1861365585896717,7.781027404702265,0
hartmann_6,logei,8,gaussian,0.25,20,0.2974709645433915,7.669692998748546,0
hartmann_6,logei,8,gaussian,1.0,0,0.3474166496733506,7.619747313618586,0
hartmann_6,logei,8,gaussian,1.0,20,0.2808552521698528,7.686308711122084,0
hartmann_6,logei,8,gaussian,5.0,0,1.982499014294852,5.984664948997085,0
hartmann_6,logei,8,gaussian,5.0,20,1.2005356996224237,6.766628263669514,0
hartmann_6,qnei,8,none,0.0,0,0.0228633703942655,7.944300592897671,0
hartmann_6,qnei,8,none,0.0,20,0.0228633703942655,7.944300592897671,0
hartmann_6,qnei,8,gaussian,0.05,0,0.0570984315699414,7.910065531721996,0
hartmann_6,qnei,8,gaussian,0.05,20,0.0369131727386538,7.930250790553283,0
hartmann_6,qnei,8,gaussian,0.25,0,0.114602576175594,7.852561387116343,0
hartmann_6,qnei,8,gaussian,0.25,20,0.1392892260870528,7.827874737204884,0
hartmann_6,qnei,8,gaussian,1.0,0,0.824154214139142,7.143009749152795,0
hartmann_6,qnei,8,gaussian,1.0,20,0.4458566348047297,7.521307328487207,0
hartmann_6,qnei,8,gaussian,5.0,0,1.894983187442528,6.072180775849409,0
hartmann_6,qnei,8,gaussian,5.0,20,0.4224884469677317,7.544675516324205,0
levy_10,logei,8,none,0.0,0,0.2599252643077721,2.36455506747084,0
levy_10,logei,8,none,0.0,20,0.2599252643077721,2.36455506747084,0
levy_10,logei,8,gaussian,0.05,0,0.2792088157420336,2.3452715160365787,0
levy_10,logei,8,gaussian,0.05,20,0.4302439879457327,2.19423634383288,0
levy_10,logei,8,gaussian,0.25,0,0.2816577640751254,2.342822567703487,0
levy_10,logei,8,gaussian,0.25,20,0.4148165731732005,2.209663758605412,0
levy_10,logei,8,gaussian,1.0,0,0.338752085695865,2.2857282460827477,0
levy_10,logei,8,gaussian,1.0,20,0.4194180384538328,2.2050622933247794,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.4162004729293813,2.208279858849231,0
levy_10,qnei,8,none,0.0,20,0.4162004729293813,2.208279858849231,0
levy_10,qnei,8,gaussian,0.05,0,0.476947624063972,2.14753270771464,0
levy_10,qnei,8,gaussian,0.05,20,0.3735628443967091,2.250917487381903,0
levy_10,qnei,8,gaussian,0.25,0,0.3982876816354936,2.226192650143118,0
levy_10,qnei,8,gaussian,0.25,20,0.3742340036212725,2.25024632815734,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,1.0,20,0.470881668517821,2.1535986632607917,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
schwefel,logei,8,none,0.0,0,1.7982862483636972,2.5301041234151547,0
schwefel,logei,8,none,0.0,20,1.7982862483636972,2.5301041234151547,0
schwefel,logei,8,gaussian,0.05,0,1.6006027500659696,2.7277876217128822,0
schwefel,logei,8,gaussian,0.05,20,2.2367821258746425,2.0916082459042094,0
schwefel,logei,8,gaussian,0.25,0,2.4252192674568605,1.9031711043219917,0
schwefel,logei,8,gaussian,0.25,20,1.7751606555167916,2.5532297162620603,0
schwefel,logei,8,gaussian,1.0,0,2.7034907731227062,1.6248995986561456,0
schwefel,logei,8,gaussian,1.0,20,2.649254281974045,1.6791360898048069,0
schwefel,logei,8,gaussian,5.0,0,2.5173142619977997,1.8110761097810524,0
schwefel,logei,8,gaussian,5.0,20,2.85672793826893,1.471662433509922,0
schwefel,qnei,8,none,0.0,0,1.6508591502391758,2.677531221539676,0
schwefel,qnei,8,none,0.0,20,1.6508591502391758,2.677531221539676,0
schwefel,qnei,8,gaussian,0.05,0,1.582994917528421,2.745395454250431,0
schwefel,qnei,8,gaussian,0.05,20,1.4446495594386262,2.8837408123402257,0
schwefel,qnei,8,gaussian,0.25,0,1.8829300099848816,2.44546036179397,0
schwefel,qnei,8,gaussian,0.25,20,1.2605846399433838,3.067805731835468,0
schwefel,qnei,8,gaussian,1.0,0,2.0956314791974884,2.2327588925813635,0
schwefel,qnei,8,gaussian,1.0,20,2.1910747170285023,2.1373156547503496,0
schwefel,qnei,8,gaussian,5.0,0,2.518288914787614,1.8101014569912377,0
schwefel,qnei,8,gaussian,5.0,20,1.774024120123308,2.554366251655544,0
michalewicz,logei,8,none,0.0,0,2.298807574049153,5.748913592639825,0
michalewicz,logei,8,none,0.0,20,2.298807574049153,5.748913592639825,0
michalewicz,logei,8,gaussian,0.05,0,3.604440538697833,4.443280627991145,0
michalewicz,logei,8,gaussian,0.05,20,2.6303387745716647,5.417382392117314,0
michalewicz,logei,8,gaussian,0.25,0,4.59680025708297,3.450920909606008,0
michalewicz,logei,8,gaussian,0.25,20,2.1199263868747096,5.927794779814269,0
michalewicz,logei,8,gaussian,1.0,0,4.946927791993316,3.100793374695663,0
michalewicz,logei,8,gaussian,1.0,20,4.124745656152341,3.922975510536637,0
michalewicz,logei,8,gaussian,5.0,0,5.667552160026177,2.3801690066628014,0
michalewicz,logei,8,gaussian,5.0,20,4.0329876132584905,4.014733553430488,0
michalewicz,qnei,8,none,0.0,0,4.672803029935226,3.374918136753752,0
michalewicz,qnei,8,none,0.0,20,4.672803029935226,3.374918136753752,0
michalewicz,qnei,8,gaussian,0.05,0,3.690167972402331,4.357553194286648,0
michalewicz,qnei,8,gaussian,0.05,20,4.672803029935226,3.374918136753752,0
michalewicz,qnei,8,gaussian,0.25,0,3.269565254309036,4.778155912379942,0
michalewicz,qnei,8,gaussian,0.25,20,3.561051103948447,4.486670062740531,0
michalewicz,qnei,8,gaussian,1.0,0,3.85453353975886,4.193187626930119,0
michalewicz,qnei,8,gaussian,1.0,20,3.261142137477913,4.786579029211065,0
michalewicz,qnei,8,gaussian,5.0,0,5.679977590425896,2.3677435762630825,0
michalewicz,qnei,8,gaussian,5.0,20,4.672803029935226,3.374918136753752,0
powell,logei,8,none,0.0,0,0.0010430899336359,0.7631807935248238,0
powell,logei,8,none,0.0,20,0.0010430899336359,0.7631807935248238,0
powell,logei,8,gaussian,0.05,0,0.0023550781586674,0.7618688052997924,0
powell,logei,8,gaussian,0.05,20,0.0007957069561077,0.7634281765023521,0
powell,logei,8,gaussian,0.25,0,0.004456172080021,0.7597677113784388,0
powell,logei,8,gaussian,0.25,20,0.0012871657214305,0.7629367177370293,0
powell,logei,8,gaussian,1.0,0,0.0058877841779962,0.7583360992804635,0
powell,logei,8,gaussian,1.0,20,0.0035709580746654,0.7606529253837944,0
powell,logei,8,gaussian,5.0,0,0.011891470165652,0.7523324132928078,0
powell,logei,8,gaussian,5.0,20,0.0071005574059891,0.7571233260524707,0
powell,qnei,8,none,0.0,0,0.0011466015275658,0.763077281930894,0
powell,qnei,8,none,0.0,20,0.0011466015275658,0.763077281930894,0
powell,qnei,8,gaussian,0.05,0,0.0028407151100183,0.7613831683484414,0
powell,qnei,8,gaussian,0.05,20,0.0006099895881788,0.763613893870281,0
powell,qnei,8,gaussian,0.25,0,0.0035578576013574,0.7606660258571024,0
powell,qnei,8,gaussian,0.25,20,0.0019572751962573,0.7622666082622025,0
powell,qnei,8,gaussian,1.0,0,0.0153207553845754,0.7489031280738844,0
powell,qnei,8,gaussian,1.0,20,0.0069706842885313,0.7572531991699285,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,20,0.0069706842885313,0.7572531991699285,0
ackley,logei,8,none,0.0,0,5.132911475316432,14.969535678537,0
ackley,logei,8,none,0.0,20,5.132911475316432,14.969535678537,0
ackley,logei,8,gaussian,0.05,0,3.861474820409899,16.240972333443533,0
ackley,logei,8,gaussian,0.05,20,3.826808834564744,16.27563831928869,0
ackley,logei,8,gaussian,0.25,0,4.316809922451506,15.785637231401926,0
ackley,logei,8,gaussian,0.25,20,3.0300895135658727,17.07235764028756,0
ackley,logei,8,gaussian,1.0,0,2.686446519499764,17.41600063435367,0
ackley,logei,8,gaussian,1.0,20,4.659819129616855,15.442628024236578,0
ackley,logei,8,gaussian,5.0,0,17.116224218453688,2.9862229353997445,0
ackley,logei,8,gaussian,5.0,20,6.300367053109445,13.802080100743988,0
ackley,qnei,8,none,0.0,0,2.7972037508578715,17.30524340299556,0
ackley,qnei,8,none,0.0,20,2.7972037508578715,17.30524340299556,0
ackley,qnei,8,gaussian,0.05,0,4.443644733096951,15.658802420756482,0
ackley,qnei,8,gaussian,0.05,20,4.810791685883357,15.291655467970076,0
ackley,qnei,8,gaussian,0.25,0,4.449307590059345,15.653139563794088,0
ackley,qnei,8,gaussian,0.25,20,5.359066491773708,14.743380662079725,0
ackley,qnei,8,gaussian,1.0,0,9.1077529977679,10.994694156085531,0
ackley,qnei,8,gaussian,1.0,20,5.397767646727759,14.704679507125674,0
ackley,qnei,8,gaussian,5.0,0,15.01485078670375,5.087596367149683,0
ackley,qnei,8,gaussian,5.0,20,15.196880839251444,4.905566314601989,0
shekel,logei,8,none,0.0,0,43.4390739018995,13.335000136118886,0
shekel,logei,8,none,0.0,20,43.4390739018995,13.335000136118886,0
shekel,logei,8,gaussian,0.05,0,43.15294512699461,13.621128911023774,0
shekel,logei,8,gaussian,0.05,20,43.54042080171523,13.233653236303155,0
shekel,logei,8,gaussian,0.25,0,42.9878375568046,13.786236481213782,0
shekel,logei,8,gaussian,0.25,20,42.87861139967013,13.895462638348256,0
shekel,logei,8,gaussian,1.0,0,43.906664742248246,12.867409295770138,0
shekel,logei,8,gaussian,1.0,20,43.30277361137559,13.471300426642802,0
shekel,logei,8,gaussian,5.0,0,54.00757117228232,2.7665028657360664,0
shekel,logei,8,gaussian,5.0,20,52.5629563067386,4.211117731279785,0
shekel,qnei,8,none,0.0,0,43.28373020790459,13.490343830113794,0
shekel,qnei,8,none,0.0,20,43.28373020790459,13.490343830113794,0
shekel,qnei,8,gaussian,0.05,0,43.25379709411648,13.520276943901903,0
shekel,qnei,8,gaussian,0.05,20,43.04985590594939,13.724218132068993,0
shekel,qnei,8,gaussian,0.25,0,44.07542659739965,12.698647440618736,0
shekel,qnei,8,gaussian,0.25,20,43.42022187908764,13.353852158930744,0
shekel,qnei,8,gaussian,1.0,0,47.72144156071567,9.052632477302716,0
shekel,qnei,8,gaussian,1.0,20,46.68192549106322,10.092148546955164,0
shekel,qnei,8,gaussian,5.0,0,55.70464908574278,1.0694249522756047,0
shekel,qnei,8,gaussian,5.0,20,54.11396741901142,2.660106619006961,0
yerkes_dodson,logei,8,none,0.0,0,0.009156944893669,3.5262555988931896,0
yerkes_dodson,logei,8,none,0.0,20,0.009156944893669,3.5262555988931896,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.0078150154675817,3.527597528319277,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.1257502543936879,3.4096622893931707,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.0097327852015096,3.525679758585349,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.106210628510194,3.4292019152766646,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.2402287437599755,3.295183800026883,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.115903889925141,3.4195086538617177,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.0257261802887738,2.509686363498085,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.5077259331796644,3.0276866106071942,0
yerkes_dodson,qnei,8,none,0.0,0,0.0048567284566112,3.5305558153302474,0
yerkes_dodson,qnei,8,none,0.0,20,0.0048567284566112,3.5305558153302474,0
yerkes_dodson,qnei,8,gaussian,0.05,0,0.0293841049977978,3.506028438789061,0
yerkes_dodson,qnei,8,gaussian,0.05,20,0.0142035790712968,3.5212089647155618,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.0525364690526388,3.48287607473422,0
yerkes_dodson,qnei,8,gaussian,0.25,20,0.086756547723275,3.448655996063584,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.5097262414292336,3.025686302357625,0
yerkes_dodson,qnei,8,gaussian,1.0,20,0.1309692994035995,3.404443244383259,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
yerkes_dodson,qnei,8,gaussian,5.0,20,0.1309692994035995,3.404443244383259,0
rosenbrock,logei,8,none,0.0,0,0.0072851283567103,1.0183381222147134,0
rosenbrock,logei,8,none,0.0,20,0.0072851283567103,1.0183381222147134,0
rosenbrock,logei,8,gaussian,0.05,0,0.0027313272196369,1.0228919233517868,0
rosenbrock,logei,8,gaussian,0.05,20,0.0072851283567103,1.0183381222147134,0
rosenbrock,logei,8,gaussian,0.25,0,0.0027461253854186,1.0228771251860052,0
rosenbrock,logei,8,gaussian,0.25,20,0.0072851283567103,1.0183381222147134,0
rosenbrock,logei,8,gaussian,1.0,0,0.0013644366925906,1.024258813878833,0
rosenbrock,logei,8,gaussian,1.0,20,0.0062511632450303,1.0193720873263934,0
rosenbrock,logei,8,gaussian,5.0,0,0.0048666005248954,1.0207566500465284,0
rosenbrock,logei,8,gaussian,5.0,20,0.0072851283567103,1.0183381222147134,0
rosenbrock,qnei,8,none,0.0,0,0.0073546185513484,1.0182686320200751,0
rosenbrock,qnei,8,none,0.0,20,0.0073546185513484,1.0182686320200751,0
rosenbrock,qnei,8,gaussian,0.05,0,0.008588890129451,1.0170343604419727,0
rosenbrock,qnei,8,gaussian,0.05,20,0.0058891761848998,1.019734074386524,0
rosenbrock,qnei,8,gaussian,0.25,0,0.002358215783621,1.0232650347878027,0
rosenbrock,qnei,8,gaussian,0.25,20,0.0013075868863574,1.0243156636850663,0
rosenbrock,qnei,8,gaussian,1.0,0,0.0151277707506372,1.0104954798207866,0
rosenbrock,qnei,8,gaussian,1.0,20,0.000636335933555,1.0249869146378687,0
rosenbrock,qnei,8,gaussian,5.0,0,0.0284676487615038,0.99715560180992,0
rosenbrock,qnei,8,gaussian,5.0,20,0.0073546185513484,1.0182686320200751,0
rastrigin,logei,8,none,0.0,0,1.1748154090204292,2.4641236644176225,0
rastrigin,logei,8,none,0.0,20,1.1748154090204292,2.4641236644176225,0
rastrigin,logei,8,gaussian,0.05,0,0.9202255005640692,2.718713572873982,0
rastrigin,logei,8,gaussian,0.05,20,0.7944464265543694,2.8444926468836824,0
rastrigin,logei,8,gaussian,0.25,0,0.9245165002861592,2.7144225731518925,0
rastrigin,logei,8,gaussian,0.25,20,0.4965105739248723,3.1424284995131795,0
rastrigin,logei,8,gaussian,1.0,0,0.7594722866975636,2.879466786740488,0
rastrigin,logei,8,gaussian,1.0,20,1.1748154090204292,2.4641236644176225,0
rastrigin,logei,8,gaussian,5.0,0,1.535215052947907,2.103724020490145,0
rastrigin,logei,8,gaussian,5.0,20,1.1748154090204292,2.4641236644176225,0
rastrigin,qnei,8,none,0.0,0,0.4197681741071175,3.2191708993309343,0
rastrigin,qnei,8,none,0.0,20,0.4197681741071175,3.2191708993309343,0
rastrigin,qnei,8,gaussian,0.05,0,0.8415304677454123,2.7974086056926395,0
rastrigin,qnei,8,gaussian,0.05,20,0.9455152823479752,2.6934237910900767,0
rastrigin,qnei,8,gaussian,0.25,0,1.1574859583624568,2.481453115075595,0
rastrigin,qnei,8,gaussian,0.25,20,0.519132949028315,3.119806124409737,0
rastrigin,qnei,8,gaussian,1.0,0,1.552267443504554,2.0866716299334978,0
rastrigin,qnei,8,gaussian,1.0,20,1.238074897713613,2.400864175724439,0
rastrigin,qnei,8,gaussian,5.0,0,1.5836590623598985,2.0552800110781533,0
rastrigin,qnei,8,gaussian,5.0,20,1.238074897713613,2.400864175724439,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,0.7876661074629094,2.2717226487929723,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0469119970433,3.0124767592125816,0
stevens,qnei,8,none,0.0,20,0.0469119970433,3.0124767592125816,0
stevens,qnei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,20,0.0469119970433,3.0124767592125816,0
stevens,qnei,8,gaussian,0.25,0,0.0229683739516919,3.0364203823041898,0
stevens,qnei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.1514855807344504,2.9079031755214317,0
stevens,qnei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.182641866258185,3.220195898412177,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,1.146964433490476,4.2558733311798855,0
hicks_law,qnei,8,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.1651191784500674,1.9881861042705484,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.4061258103347487,1.7471794723858671,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0253055417863676,2.127999740934248,0
weber_fechner,qnei,8,gaussian,0.25,20,0.0193250618040239,2.133980220916592,0
weber_fechner,qnei,8,gaussian,1.0,0,0.2686805373544787,1.884624745366137,0
weber_fechner,qnei,8,gaussian,1.0,20,0.0193250618040239,2.133980220916592,0
weber_fechner,qnei,8,gaussian,5.0,0,0.1637141077775861,1.9895911749430295,0
weber_fechner,qnei,8,gaussian,5.0,20,0.0193250618040239,2.133980220916592,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.2683392404067179,1.4492354593844636,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0470402029106451,1.6705344968805365,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.3838633962977227,1.333711303493459,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0175953703572577,1.6999793294339238,0
power_law_practice,qnei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
