dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,logei,7,gaussian,1.0,0,0.011228263882292255,1.2791469139167317,0
steering_law,logei,7,gaussian,1.0,20,5.294274593170556e-06,1.2903698835244308,0
steering_law,logei,7,gaussian,5.0,0,0.607082522159458,0.683292655639566,0
steering_law,logei,7,gaussian,5.0,20,5.294274593170556e-06,1.2903698835244308,0
steering_law,logpi,7,none,0.0,0,1.1145748574303838e-05,1.2903640320504497,0
steering_law,logpi,7,none,0.0,20,1.1145748574303838e-05,1.2903640320504497,0
steering_law,logpi,7,gaussian,0.05,0,0.8570873947758852,0.4332877830231387,0
steering_law,logpi,7,gaussian,0.05,20,0.0010884704707978532,1.2892867073282261,0
steering_law,logpi,7,gaussian,0.25,0,1.0126555487244675,0.2777196290745565,0
steering_law,logpi,7,gaussian,0.25,20,0.5967649161135984,0.6936102616854256,0
steering_law,logpi,7,gaussian,1.0,0,1.0388604895087972,0.2515146882902269,0
steering_law,logpi,7,gaussian,1.0,20,0.5971048509763035,0.6932703268227205,0
steering_law,logpi,7,gaussian,5.0,0,0.7223710987022042,0.5680040790968198,0
steering_law,logpi,7,gaussian,5.0,20,0.5230298199088167,0.7673453578902073,0
moving_peaks,logei,7,none,0.0,0,0.3120274980139772,2.64547228356794,0
moving_peaks,logei,7,none,0.0,20,0.3120274980139772,2.64547228356794,0
moving_peaks,logei,7,gaussian,0.05,0,0.9639584249838962,1.9935413565980211,0
moving_peaks,logei,7,gaussian,0.05,20,0.25980827179164345,2.697691509790274,0
moving_peaks,logei,7,gaussian,0.25,0,0.28147052504904746,2.67602925653287,0
moving_peaks,logei,7,gaussian,0.25,20,0.21953539680686873,2.7379643847750486,0
moving_peaks,logei,7,gaussian,1.0,0,1.1152144837575029,1.8422852978244144,0
moving_peaks,logei,7,gaussian,1.0,20,0.3120274980139772,2.64547228356794,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,5.0,20,0.3120274980139772,2.64547228356794,0
moving_peaks,logpi,7,none,0.0,0,0.4644771106876213,2.493022670894296,0
moving_peaks,logpi,7,none,0.0,20,0.4644771106876213,2.493022670894296,0
moving_peaks,logpi,7,gaussian,0.05,0,1.0482154929909715,1.9092842885909458,0
moving_peaks,logpi,7,gaussian,0.05,20,0.4552823697904622,2.502217411791455,0
moving_peaks,logpi,7,gaussian,0.25,0,1.4580772173625425,1.4994225642193748,0
moving_peaks,logpi,7,gaussian,0.25,20,0.579774877025391,2.3777249045565263,0
moving_peaks,logpi,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logpi,7,gaussian,1.0,20,0.5865770785767612,2.370922703005156,0
moving_peaks,logpi,7,gaussian,5.0,0,1.3084634771640924,1.649036304417825,0
moving_peaks,logpi,7,gaussian,5.0,20,0.8279935415786936,2.1295062400032236,0
levy_10,logei,7,none,0.0,0,0.371913197719711,2.2525671340589013,0
levy_10,logei,7,none,0.0,20,0.371913197719711,2.2525671340589013,0
levy_10,logei,7,gaussian,0.05,0,0.3156191679182414,2.308861163860371,0
levy_10,logei,7,gaussian,0.05,20,0.4098229390481478,2.2146573927304645,0
levy_10,logei,7,gaussian,0.25,0,0.610289931751264,2.0141904000273483,0
levy_10,logei,7,gaussian,0.25,20,0.6735545722233915,1.9509257595552207,0
levy_10,logei,7,gaussian,1.0,0,0.6141885056574603,2.010291826121152,0
levy_10,logei,7,gaussian,1.0,20,0.853426191913579,1.7710541398650332,0
levy_10,logei,7,gaussian,5.0,0,0.5549356208216145,2.0695447109569978,0
levy_10,logei,7,gaussian,5.0,20,0.6971839636460884,1.927296368132524,0
levy_10,logpi,7,none,0.0,0,0.45875426607283787,2.1657260657057744,0
levy_10,logpi,7,none,0.0,20,0.45875426607283787,2.1657260657057744,0
levy_10,logpi,7,gaussian,0.05,0,0.5703100896173372,2.054170242161275,0
levy_10,logpi,7,gaussian,0.05,20,0.477936345166623,2.1465439866119893,0
levy_10,logpi,7,gaussian,0.25,0,0.9587620705524944,1.6657182612261179,0
levy_10,logpi,7,gaussian,0.25,20,0.6234348120328979,2.0010455197457144,0
levy_10,logpi,7,gaussian,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logpi,7,gaussian,1.0,20,0.6234348120328979,2.0010455197457144,0
levy_10,logpi,7,gaussian,5.0,0,0.8648813250591243,1.759599006719488,0
levy_10,logpi,7,gaussian,5.0,20,0.6234348120328979,2.0010455197457144,0
griewank,logei,8,none,0.0,0,0.015881228616835052,2.7379745870421357,0
griewank,logei,8,none,0.0,20,0.015881228616835052,2.7379745870421357,0
griewank,logei,8,gaussian,0.05,0,0.06277663442842485,2.691079181230546,0
griewank,logei,8,gaussian,0.05,20,0.0396998604045371,2.7141559552544336,0
griewank,logei,8,gaussian,0.25,0,0.055952948592159046,2.6979028670668117,0
griewank,logei,8,gaussian,0.25,20,0.030003672611443655,2.723852143047527,0
griewank,logei,8,gaussian,1.0,0,0.6284201264453206,2.12543568921365,0
griewank,logei,8,gaussian,1.0,20,0.0396998604045371,2.7141559552544336,0
griewank,logei,8,gaussian,5.0,0,0.9178545171510148,1.836001298507956,0
griewank,logei,8,gaussian,5.0,20,0.0396998604045371,2.7141559552544336,0
griewank,logpi,8,none,0.0,0,0.018626397687675933,2.735229417971295,0
griewank,logpi,8,none,0.0,20,0.018626397687675933,2.735229417971295,0
griewank,logpi,8,gaussian,0.05,0,0.9399348308596864,1.8139209847992843,0
griewank,logpi,8,gaussian,0.05,20,0.27452872677173623,2.4793270888872345,0
griewank,logpi,8,gaussian,0.25,0,1.6647180369232886,1.0891377787356822,0
griewank,logpi,8,gaussian,0.25,20,0.48761085999599985,2.266244955662971,0
griewank,logpi,8,gaussian,1.0,0,1.2201639261732753,1.5336918894856955,0
griewank,logpi,8,gaussian,1.0,20,0.5143397350758105,2.23951608058316,0
griewank,logpi,8,gaussian,5.0,0,0.8608932909781837,1.892962524680787,0
griewank,logpi,8,gaussian,5.0,20,0.5408668613426526,2.212988954316318,0
powell,logei,8,none,0.0,0,0.003068016522705719,0.7611558669357541,0
powell,logei,8,none,0.0,20,0.003068016522705719,0.7611558669357541,0
powell,logei,8,gaussian,0.05,0,0.005846687370650083,0.7583771960878097,0
powell,logei,8,gaussian,0.05,20,0.004462596336437308,0.7597612871220225,0
powell,logei,8,gaussian,0.25,0,0.0071582304298442034,0.7570656530286156,0
powell,logei,8,gaussian,0.25,20,0.003604137452100309,0.7606197460063595,0
powell,logei,8,gaussian,1.0,0,0.021607293418677287,0.7426165900397825,0
powell,logei,8,gaussian,1.0,20,0.004462596336437308,0.7597612871220225,0
powell,logei,8,gaussian,5.0,0,0.0026674043027589134,0.7615564791557009,0
powell,logei,8,gaussian,5.0,20,0.004462596336437308,0.7597612871220225,0
powell,logpi,8,none,0.0,0,0.0013279240730718067,0.762895959385388,0
powell,logpi,8,none,0.0,20,0.0013279240730718067,0.762895959385388,0
powell,logpi,8,gaussian,0.05,0,0.011815797823908958,0.7524080856345509,0
powell,logpi,8,gaussian,0.05,20,0.0011189211922499886,0.7631049622662098,0
powell,logpi,8,gaussian,0.25,0,0.010603235296933744,0.7536206481615261,0
powell,logpi,8,gaussian,0.25,20,0.002031775382795642,0.7621921080756642,0
powell,logpi,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,logpi,8,gaussian,1.0,20,0.002031775382795642,0.7621921080756642,0
powell,logpi,8,gaussian,5.0,0,0.0015659241259035062,0.7626579593325563,0
powell,logpi,8,gaussian,5.0,20,0.002031775382795642,0.7621921080756642,0
hartmann_6,logei,8,none,0.0,0,0.019869778639808544,7.947294184652129,0
hartmann_6,logei,8,none,0.0,20,0.019869778639808544,7.947294184652129,0
hartmann_6,logei,8,gaussian,0.05,0,0.6750431204325036,7.2921208428594335,0
hartmann_6,logei,8,gaussian,0.05,20,0.034276899427228,7.932887063864709,0
hartmann_6,logei,8,gaussian,0.25,0,0.1822941696147451,7.784869793677192,0
hartmann_6,logei,8,gaussian,0.25,20,0.11488643348006011,7.852277529811877,0
hartmann_6,logei,8,gaussian,1.0,0,1.9536281053651674,6.01353585792677,0
hartmann_6,logei,8,gaussian,1.0,20,0.10698877876763557,7.8601751845243015,0
hartmann_6,logei,8,gaussian,5.0,0,3.056863699160923,4.910300264131014,0
hartmann_6,logei,8,gaussian,5.0,20,0.9117297947141862,7.055434168577751,0
hartmann_6,logpi,8,none,0.0,0,2.356805167677553,5.610358795614384,0
hartmann_6,logpi,8,none,0.0,20,2.356805167677553,5.610358795614384,0
hartmann_6,logpi,8,gaussian,0.05,0,3.515066091852767,4.45209787143917,0
hartmann_6,logpi,8,gaussian,0.05,20,2.7418767432118942,5.225287220080043,0
hartmann_6,logpi,8,gaussian,0.25,0,3.525120121331354,4.442043841960583,0
hartmann_6,logpi,8,gaussian,0.25,20,3.4619516455232295,4.505212317768708,0
hartmann_6,logpi,8,gaussian,1.0,0,3.9328110683313415,4.034352894960596,0
hartmann_6,logpi,8,gaussian,1.0,20,3.4560290290022833,4.511134934289654,0
hartmann_6,logpi,8,gaussian,5.0,0,3.8730822465030617,4.0940817167888754,0
hartmann_6,logpi,8,gaussian,5.0,20,3.1022125839118084,4.864951379380129,0
schwefel,logei,8,none,0.0,0,0.8721856031131039,3.456204768665748,0
schwefel,logei,8,none,0.0,20,0.8721856031131039,3.456204768665748,0
schwefel,logei,8,gaussian,0.05,0,1.455558398483746,2.872831973295106,0
schwefel,logei,8,gaussian,0.05,20,0.9258206075257438,3.402569764253108,0
schwefel,logei,8,gaussian,0.25,0,0.6792712155392078,3.649119156239644,0
schwefel,logei,8,gaussian,0.25,20,1.2221179374827686,3.1062724342960832,0
schwefel,logei,8,gaussian,1.0,0,2.3109634281118367,2.017426943667015,0
schwefel,logei,8,gaussian,1.0,20,1.280380133608067,3.048010238170785,0
schwefel,logei,8,gaussian,5.0,0,2.642298048650031,1.686092323128821,0
schwefel,logei,8,gaussian,5.0,20,2.6153224259568058,1.7130679458220464,0
schwefel,logpi,8,none,0.0,0,1.493447133671578,2.834943238107274,0
schwefel,logpi,8,none,0.0,20,1.493447133671578,2.834943238107274,0
schwefel,logpi,8,gaussian,0.05,0,2.6040661624606343,1.7243242093182176,0
schwefel,logpi,8,gaussian,0.05,20,2.5538430469207896,1.7745473248580623,0
schwefel,logpi,8,gaussian,0.25,0,3.169902804949319,1.158487566829533,0
schwefel,logpi,8,gaussian,0.25,20,2.569665049678619,1.7587253221002326,0
schwefel,logpi,8,gaussian,1.0,0,3.2235762640286048,1.1048141077502471,0
schwefel,logpi,8,gaussian,1.0,20,2.641197653848071,1.6871927179307808,0
schwefel,logpi,8,gaussian,5.0,0,3.3285343877085505,0.9998559840703014,0
schwefel,logpi,8,gaussian,5.0,20,2.6278370513581413,1.7005533204207104,0
ackley,logei,8,none,0.0,0,3.246137351508832,16.8563098023446,0
ackley,logei,8,none,0.0,20,3.246137351508832,16.8563098023446,0
ackley,logei,8,gaussian,0.05,0,2.3037783765775686,17.798668777275864,0
ackley,logei,8,gaussian,0.05,20,3.1282772846075275,16.974169869245905,0
ackley,logei,8,gaussian,0.25,0,3.32100113201027,16.781446021843163,0
ackley,logei,8,gaussian,0.25,20,3.1250915153948533,16.97735563845858,0
ackley,logei,8,gaussian,1.0,0,2.3222368426230133,17.78021031123042,0
ackley,logei,8,gaussian,1.0,20,3.6645279076883774,16.437919246165055,0
ackley,logei,8,gaussian,5.0,0,17.524550287081926,2.577896866771507,0
ackley,logei,8,gaussian,5.0,20,3.9970365636207994,16.105410590232633,0
ackley,logpi,8,none,0.0,0,17.307931681788112,2.794515472065321,0
ackley,logpi,8,none,0.0,20,17.307931681788112,2.794515472065321,0
ackley,logpi,8,gaussian,0.05,0,17.654537767383495,2.447909386469937,0
ackley,logpi,8,gaussian,0.05,20,17.71471802615973,2.387729127693701,0
ackley,logpi,8,gaussian,0.25,0,17.819174579620935,2.2832725742324977,0
ackley,logpi,8,gaussian,0.25,20,17.737836417061317,2.3646107367921148,0
ackley,logpi,8,gaussian,1.0,0,17.966091191705036,2.136355962148398,0
ackley,logpi,8,gaussian,1.0,20,17.737836417061317,2.3646107367921148,0
ackley,logpi,8,gaussian,5.0,0,13.352969761310003,6.749477392543429,0
ackley,logpi,8,gaussian,5.0,20,17.688597077373043,2.4138500764803887,0
shekel,logei,8,none,0.0,0,42.66458841536202,14.109485622656361,0
shekel,logei,8,none,0.0,20,42.66458841536202,14.109485622656361,0
shekel,logei,8,gaussian,0.05,0,43.202013693340454,13.572060344677928,0
shekel,logei,8,gaussian,0.05,20,42.949530299446145,13.824543738572238,0
shekel,logei,8,gaussian,0.25,0,42.95151711498774,13.82255692303065,0
shekel,logei,8,gaussian,0.25,20,20.951008309486646,35.82306572853174,0
shekel,logei,8,gaussian,1.0,0,52.11987840006879,4.654195637949591,0
shekel,logei,8,gaussian,1.0,20,44.71031965596161,12.063754382056768,0
shekel,logei,8,gaussian,5.0,0,55.98458026910812,0.7894937689102607,0
shekel,logei,8,gaussian,5.0,20,43.06275624408217,13.711317793936212,0
shekel,logpi,8,none,0.0,0,48.891960907354346,7.882113130664039,0
shekel,logpi,8,none,0.0,20,48.891960907354346,7.882113130664039,0
shekel,logpi,8,gaussian,0.05,0,51.7739743551247,5.000099682893683,0
shekel,logpi,8,gaussian,0.05,20,43.922426918521914,12.851647119496471,0
shekel,logpi,8,gaussian,0.25,0,56.2000641033827,0.5740099346356846,0
shekel,logpi,8,gaussian,0.25,20,54.055189000406024,2.7188850376123623,0
shekel,logpi,8,gaussian,1.0,0,56.2000641033827,0.5740099346356846,0
shekel,logpi,8,gaussian,1.0,20,54.384483822987725,2.389590215030656,0
shekel,logpi,8,gaussian,5.0,0,53.5976989987653,3.176375039253081,0
shekel,logpi,8,gaussian,5.0,20,54.357222583200425,2.4168514548179596,0
rosenbrock,logei,8,none,0.0,0,0.0009876865051037242,1.02463556406632,0
rosenbrock,logei,8,none,0.0,20,0.0009876865051037242,1.02463556406632,0
rosenbrock,logei,8,gaussian,0.05,0,0.005765896831191775,1.019857353740232,0
rosenbrock,logei,8,gaussian,0.05,20,0.0009876865051037242,1.02463556406632,0
rosenbrock,logei,8,gaussian,0.25,0,0.0007090516307650674,1.0249141989406587,0
rosenbrock,logei,8,gaussian,0.25,20,0.0009876865051037242,1.02463556406632,0
rosenbrock,logei,8,gaussian,1.0,0,0.002880765350814274,1.0227424852206095,0
rosenbrock,logei,8,gaussian,1.0,20,0.0005191573376821523,1.0251040932337416,0
rosenbrock,logei,8,gaussian,5.0,0,0.0026319613676810683,1.0229912892037427,0
rosenbrock,logei,8,gaussian,5.0,20,0.0009876865051037242,1.02463556406632,0
rosenbrock,logpi,8,none,0.0,0,0.0022257453824172657,1.0233975051890065,0
rosenbrock,logpi,8,none,0.0,20,0.0022257453824172657,1.0233975051890065,0
rosenbrock,logpi,8,gaussian,0.05,0,0.01439069050346653,1.0112325600679573,0
rosenbrock,logpi,8,gaussian,0.05,20,0.011513747040921007,1.0141095035305028,0
rosenbrock,logpi,8,gaussian,0.25,0,0.02878642877936266,0.9968368217920611,0
rosenbrock,logpi,8,gaussian,0.25,20,0.01157862001869403,1.0140446305527298,0
rosenbrock,logpi,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,logpi,8,gaussian,1.0,20,0.01157862001869403,1.0140446305527298,0
rosenbrock,logpi,8,gaussian,5.0,0,0.0011878770316549048,1.0244353735397689,0
rosenbrock,logpi,8,gaussian,5.0,20,0.01157862001869403,1.0140446305527298,0
michalewicz,logei,8,none,0.0,0,3.020834012305011,5.026887154383967,0
michalewicz,logei,8,none,0.0,20,3.020834012305011,5.026887154383967,0
michalewicz,logei,8,gaussian,0.05,0,2.990228753471964,5.057492413217014,0
michalewicz,logei,8,gaussian,0.05,20,3.0259588175778873,5.021762349111091,0
michalewicz,logei,8,gaussian,0.25,0,2.527535835749151,5.520185330939827,0
michalewicz,logei,8,gaussian,0.25,20,3.9291979666134393,4.118523200075539,0
michalewicz,logei,8,gaussian,1.0,0,3.7978467293429743,4.249874437346004,0
michalewicz,logei,8,gaussian,1.0,20,3.3717639164097095,4.675957250279269,0
michalewicz,logei,8,gaussian,5.0,0,6.584773203093411,1.4629479635955673,0
michalewicz,logei,8,gaussian,5.0,20,3.9291979666134393,4.118523200075539,0
michalewicz,logpi,8,none,0.0,0,3.7983740950770066,4.249347071611972,0
michalewicz,logpi,8,none,0.0,20,3.7983740950770066,4.249347071611972,0
michalewicz,logpi,8,gaussian,0.05,0,6.3694072296057,1.6783139370832785,0
michalewicz,logpi,8,gaussian,0.05,20,5.163131606086573,2.884589560602406,0
michalewicz,logpi,8,gaussian,0.25,0,6.679818027363809,1.3679031393251695,0
michalewicz,logpi,8,gaussian,0.25,20,7.086389870129697,0.9613312965592817,0
michalewicz,logpi,8,gaussian,1.0,0,5.517820780599532,2.5299003860894462,0
michalewicz,logpi,8,gaussian,1.0,20,7.279531092261996,0.7681900744269824,0
michalewicz,logpi,8,gaussian,5.0,0,6.810182127660863,1.237539039028115,0
michalewicz,logpi,8,gaussian,5.0,20,7.279531092261996,0.7681900744269824,0
yerkes_dodson,logei,8,none,0.0,0,0.003632709444180371,3.5317798343426783,0
yerkes_dodson,logei,8,none,0.0,20,0.003632709444180371,3.5317798343426783,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.005472168761072371,3.5299403750257863,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.004247752585925468,3.531164791200933,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.06962602939907514,3.4657865143877835,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.004247752585925468,3.531164791200933,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.6772617049554848,2.858150838831374,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.004247752585925468,3.531164791200933,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.8715334413150388,1.6638791024718198,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.004247752585925468,3.531164791200933,0
yerkes_dodson,logpi,8,none,0.0,0,0.0006346281122837638,3.534777915674575,0
yerkes_dodson,logpi,8,none,0.0,20,0.0006346281122837638,3.534777915674575,0
yerkes_dodson,logpi,8,gaussian,0.05,0,0.051403894862531274,3.4840086489243274,0
yerkes_dodson,logpi,8,gaussian,0.05,20,0.027254050217742964,3.5081584935691157,0
yerkes_dodson,logpi,8,gaussian,0.25,0,2.098345654383327,1.4370668894035314,0
yerkes_dodson,logpi,8,gaussian,0.25,20,0.054344241050656716,3.481068302736202,0
yerkes_dodson,logpi,8,gaussian,1.0,0,2.119374267538868,1.4160382762479908,0
yerkes_dodson,logpi,8,gaussian,1.0,20,0.054344241050656716,3.481068302736202,0
yerkes_dodson,logpi,8,gaussian,5.0,0,0.808310232083898,2.7271023117029607,0
yerkes_dodson,logpi,8,gaussian,5.0,20,0.054344241050656716,3.481068302736202,0
rastrigin,logei,8,none,0.0,0,0.8972297793952824,2.7417092940427694,0
rastrigin,logei,8,none,0.0,20,0.8972297793952824,2.7417092940427694,0
rastrigin,logei,8,gaussian,0.05,0,0.7183745010837099,2.920564572354342,0
rastrigin,logei,8,gaussian,0.05,20,1.3623769802077161,2.2765620932303356,0
rastrigin,logei,8,gaussian,0.25,0,0.259434208782757,3.3795048646552948,0
rastrigin,logei,8,gaussian,0.25,20,1.533661901369018,2.1052771720690338,0
rastrigin,logei,8,gaussian,1.0,0,0.701202146343264,2.9377369270947877,0
rastrigin,logei,8,gaussian,1.0,20,0.7358734848602229,2.903065588577829,0
rastrigin,logei,8,gaussian,5.0,0,1.1421291062069967,2.496809967231055,0
rastrigin,logei,8,gaussian,5.0,20,1.4852967619722404,2.1536423114658114,0
rastrigin,logpi,8,none,0.0,0,0.49346251643223216,3.1454765570058196,0
rastrigin,logpi,8,none,0.0,20,0.49346251643223216,3.1454765570058196,0
rastrigin,logpi,8,gaussian,0.05,0,1.3911354178295556,2.247803655608496,0
rastrigin,logpi,8,gaussian,0.05,20,0.5133927836626646,3.125546289775387,0
rastrigin,logpi,8,gaussian,0.25,0,2.5270142521911074,1.1119248212469444,0
rastrigin,logpi,8,gaussian,0.25,20,1.9489374051716823,1.6900016682663694,0
rastrigin,logpi,8,gaussian,1.0,0,2.5699766040338927,1.0689624694041593,0
rastrigin,logpi,8,gaussian,1.0,20,1.6183919405726894,2.0205471328653624,0
rastrigin,logpi,8,gaussian,5.0,0,0.8718113020854745,2.7671277713525773,0
rastrigin,logpi,8,gaussian,5.0,20,1.8296939258191822,1.8092451476188696,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.9473091542078644,2.1120796020480173,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,2.168088311283105,0.8913004449727764,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logpi,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logpi,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logpi,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logpi,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logpi,8,gaussian,0.25,0,2.15379636414389,0.9055923921119919,0
stevens,logpi,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logpi,8,gaussian,1.0,0,2.322061413516994,0.7373273427388877,0
stevens,logpi,8,gaussian,1.0,20,0.4963226037803623,2.5630661524755194,0
stevens,logpi,8,gaussian,5.0,0,2.322061413516994,0.7373273427388877,0
stevens,logpi,8,gaussian,5.0,20,0.40960642413042514,2.6497823321254566,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.658438777674429,2.7443989869959324,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logpi,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logpi,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logpi,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logpi,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logpi,8,gaussian,0.25,0,1.8827660427579551,3.5200717219124065,0
hicks_law,logpi,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logpi,8,gaussian,1.0,0,4.110735861700245,1.2921019029701162,0
hicks_law,logpi,8,gaussian,1.0,20,1.174342584126534,4.228495180543828,0
hicks_law,logpi,8,gaussian,5.0,0,3.2510293927213763,2.1518083719489853,0
hicks_law,logpi,8,gaussian,5.0,20,1.3193738295810524,4.083463935089309,0
levy_10,logei,8,none,0.0,0,0.48820288857153127,2.136277443207081,0
levy_10,logei,8,none,0.0,20,0.48820288857153127,2.136277443207081,0
levy_10,logei,8,gaussian,0.05,0,0.2377171625578396,2.3867631692207727,0
levy_10,logei,8,gaussian,0.05,20,0.2926228858215212,2.331857445957091,0
levy_10,logei,8,gaussian,0.25,0,0.30970686722593843,2.314773464552674,0
levy_10,logei,8,gaussian,0.25,20,0.407604440170239,2.2168758916083733,0
levy_10,logei,8,gaussian,1.0,0,0.5279803501372702,2.096499981641342,0
levy_10,logei,8,gaussian,1.0,20,0.4960047760200621,2.12847555575855,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.4960047760200621,2.12847555575855,0
levy_10,logpi,8,none,0.0,0,0.14112315451157365,2.4833571772670386,0
levy_10,logpi,8,none,0.0,20,0.14112315451157365,2.4833571772670386,0
levy_10,logpi,8,gaussian,0.05,0,0.3980872769517658,2.2263930548268465,0
levy_10,logpi,8,gaussian,0.05,20,0.26215829843766514,2.362322033340947,0
levy_10,logpi,8,gaussian,0.25,0,0.5216211463051459,2.1028591854734664,0
levy_10,logpi,8,gaussian,0.25,20,0.3429686904380911,2.281511641340521,0
levy_10,logpi,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logpi,8,gaussian,1.0,20,0.3946798808326544,2.229800450945958,0
levy_10,logpi,8,gaussian,5.0,0,0.4229070815654441,2.201573250213168,0
levy_10,logpi,8,gaussian,5.0,20,0.3946798808326544,2.229800450945958,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.03490299963731314,2.1184022830833027,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.32876384292812033,1.8245414397924955,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.18368568744650315,1.9696195952741127,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.9517334039045096,1.2015718788161063,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logpi,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,8,gaussian,0.05,0,0.6390282876555868,1.514276995065029,0
weber_fechner,logpi,8,gaussian,0.05,20,0.06972537241906274,2.083579910301553,0
weber_fechner,logpi,8,gaussian,0.25,0,1.2885231229863146,0.8647821597343012,0
weber_fechner,logpi,8,gaussian,0.25,20,0.27362811216356087,1.879677170557055,0
weber_fechner,logpi,8,gaussian,1.0,0,1.3927697347062877,0.7605355480143281,0
weber_fechner,logpi,8,gaussian,1.0,20,0.5535299585388469,1.599775324181769,0
weber_fechner,logpi,8,gaussian,5.0,0,1.3927697347062877,0.7605355480143281,0
weber_fechner,logpi,8,gaussian,5.0,20,0.46117164784493037,1.6921336348756855,0
branin,logei,8,none,0.0,0,0.000704042802531335,1.2493514230975373,0
branin,logei,8,none,0.0,20,0.000704042802531335,1.2493514230975373,0
branin,logei,8,gaussian,0.05,0,0.0018729035647639947,1.2481825623353047,0
branin,logei,8,gaussian,0.05,20,0.07395387139605591,1.1761015945040127,0
branin,logei,8,gaussian,0.25,0,0.1377685020850241,1.1122869638150445,0
branin,logei,8,gaussian,0.25,20,0.07395387139605591,1.1761015945040127,0
branin,logei,8,gaussian,1.0,0,0.06569375286402779,1.1843617130360409,0
branin,logei,8,gaussian,1.0,20,0.07395385231028473,1.176101613589784,0
branin,logei,8,gaussian,5.0,0,0.10624931345870814,1.1438061524413605,0
branin,logei,8,gaussian,5.0,20,0.07395387139605591,1.1761015945040127,0
branin,logpi,8,none,0.0,0,0.00014110045204152044,1.2499143654480271,0
branin,logpi,8,none,0.0,20,0.00014110045204152044,1.2499143654480271,0
