dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,qnei,9,gaussian,5.0,0,0.01806757160914474,1.6995071281820369,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,1.0,0,0.6453582535677247,1.9791220782108876,0
levy_10,logei,9,gaussian,5.0,0,1.2489348033682572,1.375545528410355,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,gaussian,1.0,0,0.422114938062216,2.2023653937163963,0
levy_10,qnei,9,gaussian,5.0,0,1.3685464687457929,1.2559338630328194,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,1.0,0,0.03297767151897624,1.2573975062800478,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,1.0,0,0.18757032623556036,1.1028048515634636,0
steering_law,qnei,9,gaussian,5.0,0,0.0008518455870636377,1.2895233322119604,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,gaussian,1.0,0,0.35857856520718734,2.3952772504517834,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.25964212854496793,2.494213687114003,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.021267766806522426,0.7429561166519374,0
powell,logei,10,gaussian,5.0,0,0.04006904233265696,0.7241548411258029,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,gaussian,1.0,0,0.03315176629475558,0.7310721171637042,0
powell,qnei,10,gaussian,5.0,0,0.01771738541709489,0.7465064980413649,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,1.0,0,1.2311436531173197,3.0972467186615322,0
schwefel,logei,10,gaussian,5.0,0,2.508506510582917,1.8198838611959351,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,1.0,0,2.380821575784558,1.9475687959942938,0
schwefel,qnei,10,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,1.0,0,2.7275470016725443,5.239616961619393,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,gaussian,1.0,0,2.1316846482935397,5.8354793149983974,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,1.0,0,19.881547100734767,0.22090005311866592,0
ackley,logei,10,gaussian,5.0,0,19.543211228116675,0.5592359257367582,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,1.0,0,18.88332168305124,1.2191254708021921,0
ackley,qnei,10,gaussian,5.0,0,20.171866151477094,-0.0694189976236604,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,1.0,0,4.767668985684908,3.28005218100407,0
michalewicz,logei,10,gaussian,5.0,0,7.052874640591356,0.9948465260976221,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,1.0,0,6.97676151286386,1.0709596538251187,0
michalewicz,qnei,10,gaussian,5.0,0,7.254432453955557,0.7932887127334212,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,1.0,0,45.29480570710062,11.479268330917762,0
shekel,logei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,1.0,0,48.89627799901298,7.877796039005402,0
shekel,qnei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098953,0
rastrigin,logei,10,gaussian,1.0,0,0.8574151192027388,2.781523954235313,0
rastrigin,logei,10,gaussian,5.0,0,0.9313339699495247,2.707605103488527,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,1.0,0,1.465077827066351,2.173861246371701,0
rastrigin,qnei,10,gaussian,5.0,0,3.206074035788447,0.4328650376496048,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,1.0,0,0.012470915664884563,1.0131523349065392,0
rosenbrock,logei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,1.0,0,0.004684458578581685,1.020938791992842,0
rosenbrock,qnei,10,gaussian,5.0,0,0.014662816459567463,1.0109604341118563,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.2013914045074534,2.8579973517484283,0
stevens,logei,10,gaussian,5.0,0,1.2055010512785813,1.8538877049773004,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.02551512650742893,3.0338736297484528,0
stevens,qnei,10,gaussian,5.0,0,0.3995727515529932,2.6598160047028885,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.7122768520488489,2.8231356917380097,0
yerkes_dodson,logei,10,gaussian,5.0,0,3.050816219482631,0.48459632430422755,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.21310119552241913,3.3223113482644395,0
yerkes_dodson,qnei,10,gaussian,5.0,0,3.4322830425940567,0.10312950119280213,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,1.3094819626918932,4.093355801978468,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,1.8653257578427658,3.537512006827596,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,1.0,0,0.014396877237738082,1.2356585886623306,0
branin,logei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,1.0,0,0.004042320816380229,1.2460131450836884,0
branin,qnei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,5.0,0,0.8549132049642245,2.3501323260908342,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.1766528765059887,1.540921823285193,0
power_law_practice,qnei,10,gaussian,5.0,0,0.2574755988975166,1.460099100893665,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,1.0,0,0.04810105936302467,3.006799882792703,0
hartmann_3,logei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,1.0,0,0.011459527936272362,3.0434414142194552,0
hartmann_3,qnei,10,gaussian,5.0,0,1.3710178682603564,1.6838830738953712,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.17482554716110377,1.978479735559512,0
weber_fechner,logei,10,gaussian,5.0,0,0.6099619241908498,1.543343358529766,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,0,0.42271593733610335,1.7305893453845125,0
weber_fechner,qnei,10,gaussian,5.0,0,0.22767150434507677,1.925633778375539,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,1.0,0,3.540184537564883e-05,1.2903397759536483,0
steering_law,logei,10,gaussian,5.0,0,0.13360216435914807,1.156773013439876,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,1.0,0,0.0002851450307155279,1.2900900327683085,0
steering_law,qnei,10,gaussian,5.0,0,0.060566070456176124,1.2298091073428479,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,1.0,0,0.856326809416502,2.1011729721654153,0
moving_peaks,logei,10,gaussian,5.0,0,0.8857533557221888,2.0717464258597285,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,1.0,0,1.0072753801745145,1.9502244014074028,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,1.0,0,1.3612099706084921,1.2632703611701201,0
levy_10,logei,10,gaussian,5.0,0,1.8558902731477902,0.768590058630822,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,1.0,0,0.8276916681125974,1.7967886636660149,0
levy_10,qnei,10,gaussian,5.0,0,2.168414332830275,0.45606599894833727,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,1.0,0,0.5028849840201985,2.250970831638772,0
griewank,logei,11,gaussian,5.0,0,1.3796499946117153,1.3742058210472554,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,1.0,0,0.3026645348172994,2.4511912808416714,0
griewank,qnei,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925131,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,1.0,0,1.9417421269221409,2.386648244856711,0
schwefel,logei,11,gaussian,5.0,0,2.1586705727073427,2.169719799071509,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,1.0,0,2.16076413895734,2.1676262328215117,0
schwefel,qnei,11,gaussian,5.0,0,2.855865610669019,1.4725247611098329,0
powell,logei,11,none,0.0,0,0.0020255771662941457,0.7621983062921657,0
powell,logei,11,gaussian,1.0,0,0.0025173345603176633,0.7617065488981422,0
powell,logei,11,gaussian,5.0,0,0.007537336129537886,0.7566865473289219,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,1.0,0,0.001774036724923156,0.7624498467335367,0
powell,qnei,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,gaussian,1.0,0,4.746050840802399,3.221113122489539,0
hartmann_6,logei,11,gaussian,5.0,0,4.816002470866187,3.15116149242575,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,1.0,0,0.5924910754331814,7.374672887858756,0
hartmann_6,qnei,11,gaussian,5.0,0,6.395861733341463,1.571302229950474,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,1.0,0,4.272531056061223,3.7751901106277552,0
michalewicz,logei,11,gaussian,5.0,0,5.552112222978712,2.4956089437102658,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,1.0,0,4.9864837082320435,3.0612374584569344,0
michalewicz,qnei,11,gaussian,5.0,0,4.690954705666161,3.3567664610228176,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.062103021509508305,0.9635202290619155,0
rosenbrock,logei,11,gaussian,5.0,0,0.057105781184866644,0.9685174693865571,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,1.0,0,0.03401843654264425,0.9916048140287795,0
rosenbrock,qnei,11,gaussian,5.0,0,0.04989828963592846,0.9757249609354953,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,1.0,0,52.54239716478129,4.231676873237095,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,none,0.0,0,26.618924191059566,30.155149846958818,0
shekel,qnei,11,gaussian,1.0,0,45.38536091412384,11.38871312389455,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,gaussian,1.0,0,3.8563086237791318,16.2461385300743,0
ackley,logei,11,gaussian,5.0,0,18.14292155996322,1.9595255938902116,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,gaussian,1.0,0,6.408514660558145,13.693932493295288,0
ackley,qnei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.3047017720640506,2.754686984191831,0
stevens,logei,11,gaussian,5.0,0,2.0089943675054798,1.0503943887504021,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.6890933394645589,2.370295416791323,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,1.0,0,0.5986553666682508,3.040283706769801,0
rastrigin,logei,11,gaussian,5.0,0,1.9662327984471772,1.6727062749908745,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,1.0,0,1.2097938995442603,2.4291451738937915,0
rastrigin,qnei,11,gaussian,5.0,0,2.157128155400029,1.4818109180380226,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.5435283557366568,2.991884188050202,0
yerkes_dodson,logei,11,gaussian,5.0,0,1.4971657053719971,2.0382468384148615,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.37102012022651554,3.164392423560343,0
yerkes_dodson,qnei,11,gaussian,5.0,0,1.7532379492673849,1.7821745945194738,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,1.8269698373215153,3.5758679273488463,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.0,0,0.1927009682720029,1.0573544976280658,0
branin,logei,11,gaussian,5.0,0,0.21205252338233493,1.0380029425177337,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,1.0,0,0.017311554396574058,1.2327439115034946,0
branin,qnei,11,gaussian,5.0,0,0.011082293918397434,1.2389731719816712,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,1.0,0,0.6733889738435079,1.9510913579351044,0
levy_10,logei,11,gaussian,5.0,0,1.313372099810264,1.3111082319683482,0
levy_10,qnei,11,none,0.0,0,0.25262476362888897,2.3718555681497233,0
levy_10,qnei,11,gaussian,1.0,0,0.45455599219971576,2.1699243395788965,0
levy_10,qnei,11,gaussian,5.0,0,0.6444210878478001,1.9800592439308122,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.3209518639491087,1.8323534187715071,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.08481397815683733,2.0684913045637785,0
weber_fechner,qnei,11,gaussian,5.0,0,0.0,2.153305282720616,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,1.0,0,0.7089118367575868,2.496133694297472,0
eggholder,qnei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.5931181976168558,1.1244565021743258,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.13094236990625885,1.5866323298849228,0
power_law_practice,qnei,11,gaussian,5.0,0,0.0,1.7175746997911816,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,gaussian,1.0,0,0.012754848775548222,3.0421460933801794,0
hartmann_3,logei,11,gaussian,5.0,0,0.2488743845941075,2.80602655756162,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,gaussian,1.0,0,0.045200033423058006,3.0097009087326696,0
hartmann_3,qnei,11,gaussian,5.0,0,1.7117567101272155,1.343144232028512,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,gaussian,1.0,0,0.1319220092987896,1.1584531685002344,0
steering_law,logei,11,gaussian,5.0,0,0.15607441041392978,1.1343007673850942,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,1.0,0,0.00019476398081530455,1.2901804138182087,0
steering_law,qnei,11,gaussian,5.0,0,0.008566236849440578,1.2818089409495834,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,1.0,0,1.2696109580071517,1.6878888235747656,0
moving_peaks,logei,11,gaussian,5.0,0,0.9493047175523173,2.0081950640296,0
moving_peaks,qnei,11,none,0.0,0,0.38597302587500204,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,1.0,0,0.8102386732996951,2.147261108282222,0
moving_peaks,qnei,11,gaussian,5.0,0,0.9017294597624201,2.055770321819497,0
