dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7484656589455074,65.18798657920829,1.3037597315841656,10.750419969417834,0.7484656589455074,38.55920056121171,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.108905117013753,99.32264241354216,1.9864528482708428,13.525540739570445,3.6708677575058672,99.91536716171431,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.164832475952423,-87.36723849982627,-1.7473447699965234,99.74506667597007,2.3524924075835543,102.37359476484653,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.500301607416993,260.49941227642967,5.209988245528592,431.6321364024657,14.712711463144657,478.5742117449063,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.127192781484915,46.83832515950235,0.9367665031900501,183.53376545227457,3.197882062967558,205.7255691284413,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.400816716481934,181.21508283745243,3.624301656749047,343.89329174613886,9.756525202924571,409.19015723370785,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.764073548324312,-12.741889046122992,-0.25483778092245934,-35.35269046832019,1.0511849084328704,-0.6581866862780998,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.6831061888612053,88.86893028830292,1.7773786057660592,56.454928591139264,6.145410934854461,152.2151443585542,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.6121951544655655,60.994779658462505,1.21989559316925,52.46376045450748,4.1211794018302506,76.82296344488506,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.70044321400853,79.77792466352463,1.5955584932704934,27.680211169417163,4.603340940261781,101.47987218228192,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4452773780628938,67.97398460403389,1.359479692080678,72.2591344755448,1.7835223451839775,92.88790344896435,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4551751470277416,110.64721014787844,2.2129442029575688,73.28957269246558,1.9770138083025774,138.29598981418715,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-62.11025917525177,-1.2422051835050352,15.761048785390589,0.822470558130691,37.46833311551328,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3153666084257396,1.1781072343036953,0.02356214468607387,20.449032735249773,2.0329892434732963,111.07419662237768,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4605013672275518,16.49907956056589,0.32998159121131776,107.06987633116617,1.654370256083717,126.52962269426419,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7558281379951834,43.978113093169014,0.8795622618633803,119.35238681436101,3.866290549322888,159.09365055656724,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.23363499579597,-0.6446726999159189,31.277932389331745,1.9777064465991523,119.01711062116797,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.886883223770468,-0.4777376644754092,13.395519431602388,4.69058595497409,213.72348595209328,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.5404767213758883,29.107503372071548,0.5821500674414308,39.555620438068544,0.6355674367035036,66.36298371407229,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.0682257482984803,31.609745642077343,0.6321949128415467,36.17115987373373,1.1222064061822292,38.737644492777875,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-1.0892132647263182,31.722011702868187,0.6344402340573638,-56.581444662193306,-0.8052696976284444,-41.278627594538094,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.6555072041472778,41.959234584333345,0.839184691686667,-17.051135341418274,-0.548776045028565,44.640792752466666,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.949758055138126,-0.3589951611027624,12.79249725369284,0.0,34.6254960601385,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7374017430161746,42.10696950291346,0.8421393900582692,35.922322550617075,1.2324682286500925,89.98267568992053,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.4594229270254857,-0.06918845854050959,13.668048584611304,0.6932398092606975,26.68128318006105,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,78.30292514432396,1.5660585028864795,17.04063547629889,1.2235483277778871,94.47534707186946,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0384956029402872,-4.750261484623657,-0.09500522969247316,1.2317656269436723,0.08568262880303879,6.954053811791102,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.08129871272885181,35.98222305554769,0.7196444611109539,1.8088366674491025,0.4767448721748775,15.887842844786839,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.017040899052437775,31.13434696946235,0.622686939389247,4.353414964904071,0.017040899052437775,18.156815172602688,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.020875324202349832,41.363182478360436,0.8272636495672088,2.163474028098409,0.7598518082382468,53.41888813327744,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.49371433915558,-0.18987428678311158,18.562943861555517,0.0,27.633570469351756,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9715893289277565,38.68929048766106,0.7737858097532213,41.316398649644086,2.0685137512197374,87.77838266035262,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1573884647493229,-17.473629754950835,-0.34947259509901674,6.914263100061049,0.6589605749111132,26.135821460277413,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.4938425688668957,0.04987685137733777,6.067766534546228,1.1876406960557782,54.430592504371205,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4838246767830978,25.83038717117317,0.5166077434234635,9.460379591691726,1.24690933554608,40.92779574464161,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8062698040460341,67.36267389918946,1.3472534779837892,18.403284264014943,1.7353474658850478,83.4411650212574,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,52.429668408907816,1.0485933681781563,26.222867245947405,1.336382058318277,56.40475743409988,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,111.96652587173193,2.2393305174346385,26.222867245947405,3.8155688320252255,139.9594071778016,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.10787186438258223,8.201517843869553,0.1640303568773911,-3.0129184013839208,-0.08208149371006623,8.36397404109724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10210465933496105,60.10605136473143,1.2021210272946286,2.3763257189212545,1.9786846184995288,101.53654457848135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.21564023817136757,35.746197151759034,0.7149239430351806,9.096007654426487,0.9462675179677931,42.69676505858577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4079154530873641,122.67681677139036,2.4535363354278075,10.438276308117146,1.2550901832061658,149.38585551892342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.22396144655658956,20.61245165719454,0.41224903314389083,34.40117057229808,0.4084517706290316,48.34582723137752,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18295615733370596,71.07727542313793,1.4215455084627588,29.574836947748828,3.181631723309694,134.34451914779476,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2910090123875344,16.989720561653144,0.33979441123306264,23.489794549655166,1.0722915545346905,64.42564473305902,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.000947419262414,66.95557400543215,1.339111480108643,81.55727590895381,3.9588441580964,142.86824983324786,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15921356780109241,-15.128834791555647,-0.302576695831113,12.54604492863223,0.4206951810898417,22.07176843580737,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19071580778660846,41.25528753328349,0.8251057506656698,19.4596620755755,1.809689216280878,104.48466823474371,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01114705469706112,24.87883374489274,0.49757667489785495,14.482175927396687,0.7040141293640924,31.369228147938294,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003737589822271792,34.49810030443281,0.6899620060886564,0.7309284880588693,1.0320899407173099,51.78354276616907,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3910552451006701,64.27678634958869,1.2855357269917738,85.3824947056657,1.3910552451006701,133.23362312866317,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.682027299514175,155.62157852757494,3.1124315705514984,104.63086214853946,5.478084437378045,224.72169380345375,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3720149517021878,16.930874033694778,0.3386174806738955,27.946916998590986,0.46285569101109036,44.92371920266121,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.361654997577672,146.10960953266004,2.9221921906532002,84.36686147726402,3.89634412064389,157.0310394583672,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007645890754787499,24.174242732455966,0.4834848546491193,0.16502359103821412,1.1241922562616642,37.52502176285245,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004464930203737616,-0.8724054700867718,-0.01744810940173544,0.0743005507599297,0.012621084392470672,0.5277971885347664,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,5.519302948455126,0.11038605896910253,0.20518462519239122,0.06745597358277444,2.6032979789756205,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004512539825024198,12.601678220300295,0.2520335644060059,0.1442791250196805,0.026244299467461762,7.082233941928134,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0171583035440102,18.740489378270127,0.3748097875654022,34.02830840950729,3.490203461791541,134.48042375213782,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8428811267382752,41.88862358060118,0.8377724716120234,30.651587547959636,3.7259972179506384,163.65607128453368,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22108865221319984,3.03594530355889,0.06071890607117769,5.5598141514909685,1.211483405315147,42.69961739281398,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.17703082342850873,2.1890077014420797,0.04378015402884161,-8.680992626290077,0.28847160099367475,8.221440628319726,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.362677085569189,312.1544078476219,6.243088156952437,428.22646820730745,12.961146331565068,505.6651869701308,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.343934944409213,357.15216513416124,7.143043302683223,480.8919098529137,16.19270916601462,518.3663152550512,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9101350932054828,-71.52132230819859,-1.4304264461639722,96.25419780868089,-0.9101350932054828,108.13012692577723,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.21695579860754,243.57462830066981,4.871492566013398,496.21496047950706,17.29723315301003,558.1319947977372,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4537308524233743,16.265725240166276,0.32531450480332547,21.64437411117494,1.4619354648515719,45.22978103957688,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0354600067304842,93.00240052914559,1.8600480105829118,33.07523048312588,3.8096967501045773,157.36833950043973,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3500145993369865,30.504544940413666,0.6100908988082732,46.57428629055578,1.5945698036447742,55.81892533957518,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4088465601802658,98.99566930105831,1.979913386021166,47.36851776194005,3.764677691360107,172.5116460071859,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.36867042178347775,-34.73188326237778,-0.6946376652475554,-9.591801798913266,2.706026596086971,57.01164187369143,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5355855606701865,31.760638519387044,0.6352127703877408,23.557674187227562,3.1765258770850626,76.7678012453036,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6496142463323591,14.238081501883869,0.2847616300376776,13.194096235109441,1.9003022922157125,56.74151199901849,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8578170096792266,109.30133625240751,2.18602672504815,100.85635032568948,5.006421042521645,202.34914282235425,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.954752415807206,0.3190950483161441,19.812745396944305,0.0,62.401905420787315,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08045672299929008,61.9088602008552,1.238177204017104,9.377823110848396,0.23741724018850174,55.39019475333239,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.34518499170704864,-64.9930625400292,-1.299861250800584,21.920225372320562,0.9374498305340917,57.372654737599404,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.271591451914105,-0.285431829038282,1.7420073858766294,0.7804761508221052,34.731188711583684,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00032318308267842433,-9.067337909317637,-0.1813467581863527,1.3588635815608812,0.5702546555176966,20.406621039956356,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.038048151098656,28.15636657914507,0.5631273315829015,1.2392650939755634,0.28346195776849337,11.948209863804218,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004926932584597088,8.765732132220851,0.17531464264441704,-0.5077915346526876,0.28069775130642016,10.967276106010942,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009451403089400845,56.868957133237174,1.1373791426647435,3.2674963794134104,0.2787862675758599,70.39828244687318,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.3631639344570772,9.008938932245599,0.18017877864491183,-10.832996733606052,1.385513401777338,52.31991404520062,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.8272289335587715,106.76246819107013,2.135249363821403,103.06160611627865,4.8876697078029085,200.9124698309995,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.123745039304163,50.85628148316175,1.0171256296632354,89.97209124054422,1.123745039304163,130.36816493663787,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8357161222167493,106.98780585553334,2.1397561171106663,77.72512797552474,4.667681450726015,194.06921627899004,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2759738724357623,-177.7503864777974,-3.5550077295559483,8.242183351130208,1.341813634477778,36.2844449621399,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.012642797789389,116.10798324875276,2.3221596649750547,314.3452943621761,8.067512030216403,338.0472999174176,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.463821839460536,63.95414842860521,1.2790829685721041,256.3126327064213,3.6997247822536288,297.0263964034777,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.524475650165014,110.88773494692163,2.2177546989384327,311.14139103456034,8.07461922484569,335.6227801078504,0.0,0.0,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.055049164792635,-132.16469093531805,-2.643293818706354,10.42098747926093,0.07062398682208482,46.30208437870306,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.9860893997541,113.67984598024941,2.2735969196049908,118.57381608516971,5.834180203476457,437.3960452782753,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.02651315399248233,4.337258172266502,0.0867451634453289,16.46766926822056,-0.02651315399248233,19.4438709194892,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,178.7827820410953,3.5756556408219,147.35532159832064,13.131035790405228,552.4468542042619,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.101181982903086,1.2420236396580615,76.96305778242674,0.0,116.96054063538577,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.8778464409085,-0.5575569288181701,20.421305903577053,2.081681291898944,99.3920910232039,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-61.204157320441055,-1.2240831464088213,49.3553002786186,1.2825058195464543,89.39780241076218,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5370238769914706,73.56958964970553,1.47139179299411,140.97881773917368,7.308258689343519,339.584807476481,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.3814320895030192,10.542381198029702,0.2108476239605941,44.2075977717908,1.460483671086823,50.10196769272778,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.7257388465713561,62.6129257622535,1.25225851524507,61.625007366714655,3.1262784187153634,131.47930751631793,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.2229882892515531,35.98228968223685,0.7196457936447369,55.49632862560751,2.120959411042967,94.31975539798663,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.13534293445735646,30.426920316422922,0.6085384063284582,37.85382433158684,1.81456624439664,69.11602142562225,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.04786747575256478,20.678689125302096,0.41357378250604193,2.767515000336959,1.025548405827911,44.84329318471176,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1564850825538262,42.95072333568669,0.8590144667137336,6.188969614576694,0.8467639745564525,65.120805574955,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.007045235307916009,19.81485552802507,0.39629711056050143,-0.5620262323763967,0.15659080210912335,6.0025034281042,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.04020363037351404,51.429005882244475,1.0285801176448894,3.6582502765664886,0.6905593034873907,104.6424056508109,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5663554451913111,35.96940398771443,0.7193880797542884,30.258723192670594,2.1351159962407857,77.20342653424171,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.23210013694803,105.80880012931061,2.1161760025862124,49.321782470323875,3.5734336978759655,140.70563431354722,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2864560847174715,20.531987496551338,0.4106397499310268,18.941165357188233,0.8699393891836864,28.985903886673945,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5972650658711127,118.2051772246992,2.3641035444939837,53.35131405570271,3.8050342403035136,164.38491647612454,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,-19.87406447669602,-0.39748128953392037,15.191012559522187,0.6528721690281933,55.745761900754985,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.809500189734621,0.09619000379469234,4.449164878719923,4.450631026842284,206.65701221000822,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.461827682543273,-0.6092365536508655,6.9784522120323444,0.24344168066014737,22.963378752810844,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05192563248755411,-10.730539728397375,-0.21461079456794763,0.8146535520142724,0.20065387066425378,11.93129792586613,,,,,,,
