dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,logei,8,gaussian,0.05,20,0.31864823735148473,2.6388515442304326,0
moving_peaks,logei,8,gaussian,0.25,0,0.47872796237457615,2.478771819207341,0
moving_peaks,logei,8,gaussian,0.25,20,0.4323558633057951,2.525143918276122,0
moving_peaks,logei,8,gaussian,1.0,0,0.7182871052723128,2.2392126763096045,0
moving_peaks,logei,8,gaussian,1.0,20,0.9188174771986786,2.0386823043832387,0
moving_peaks,logei,8,gaussian,5.0,0,0.589801995141392,2.3676977864405253,0
moving_peaks,logei,8,gaussian,5.0,20,0.9188174771986786,2.0386823043832387,0
branin,logei,8,none,0.0,0,1.2243388224142393e-05,1.2500432225118445,0
branin,logei,8,none,0.0,20,1.2243388224142393e-05,1.2500432225118445,0
branin,logei,8,gaussian,0.05,0,0.0011278224114830149,1.2489276434885856,0
branin,logei,8,gaussian,0.05,20,7.916643478567131e-05,1.249976299465283,0
branin,logei,8,gaussian,0.25,0,0.018466188796472327,1.2315892771035963,0
branin,logei,8,gaussian,0.25,20,0.0423090200255547,1.207746445874514,0
branin,logei,8,gaussian,1.0,0,0.0024835405036762737,1.2475719253963924,0
branin,logei,8,gaussian,1.0,20,0.07401813043277028,1.1760373354672984,0
branin,logei,8,gaussian,5.0,0,0.025065135544249273,1.2249903303558194,0
branin,logei,8,gaussian,5.0,20,0.07415428872812302,1.1759011771719456,0
steering_law,logei,8,none,0.0,0,2.725276168957791e-06,1.290372452522855,0
steering_law,logei,8,none,0.0,20,2.725276168957791e-06,1.290372452522855,0
steering_law,logei,8,gaussian,0.05,0,1.3219084851190388e-06,1.2903738558905389,0
steering_law,logei,8,gaussian,0.05,20,0.00012215033080686943,1.2902530274682171,0
steering_law,logei,8,gaussian,0.25,0,7.635947977391311e-05,1.29029881831925,0
steering_law,logei,8,gaussian,0.25,20,0.0009201120050705835,1.2894550657939534,0
steering_law,logei,8,gaussian,1.0,0,7.001756942881521e-05,1.2903051602295952,0
steering_law,logei,8,gaussian,1.0,20,6.227199254627003e-05,1.2903129058064777,0
steering_law,logei,8,gaussian,5.0,0,0.002792036129913855,1.2875831416691101,0
steering_law,logei,8,gaussian,5.0,20,0.0009201120050705835,1.2894550657939534,0
eggholder,logei,8,none,0.0,0,0.4788494264074368,2.726196104647622,0
eggholder,logei,8,none,0.0,20,0.4788494264074368,2.726196104647622,0
eggholder,logei,8,gaussian,0.05,0,1.329924498157107,1.8751210328979517,0
eggholder,logei,8,gaussian,0.05,20,0.47109230696323,2.7339532240918287,0
eggholder,logei,8,gaussian,0.25,0,0.4648221999935349,2.740223331061524,0
eggholder,logei,8,gaussian,0.25,20,1.354605719333161,1.8504398117218976,0
eggholder,logei,8,gaussian,1.0,0,1.517818203896946,1.6872273271581126,0
eggholder,logei,8,gaussian,1.0,20,1.2237344384433007,1.981311092611758,0
eggholder,logei,8,gaussian,5.0,0,1.3998605690645962,1.8051849619904625,0
eggholder,logei,8,gaussian,5.0,20,0.371428144509399,2.8336173865456598,0
hartmann_3,logei,8,none,0.0,0,0.0017617271622958341,3.0531392149934318,0
hartmann_3,logei,8,none,0.0,20,0.0017617271622958341,3.0531392149934318,0
hartmann_3,logei,8,gaussian,0.05,0,0.01568702821860324,3.0392139139371244,0
hartmann_3,logei,8,gaussian,0.05,20,0.00919636094084586,3.0457045812148817,0
hartmann_3,logei,8,gaussian,0.25,0,0.01878146331914854,3.036119478836579,0
hartmann_3,logei,8,gaussian,0.25,20,0.0434812313855919,3.0114197107701357,0
hartmann_3,logei,8,gaussian,1.0,0,0.40520811819701974,2.649692823958708,0
hartmann_3,logei,8,gaussian,1.0,20,0.048977449647092275,3.0059234925086353,0
hartmann_3,logei,8,gaussian,5.0,0,0.37934321885691213,2.6755577232988155,0
hartmann_3,logei,8,gaussian,5.0,20,1.5956745629602889,1.4592263791954387,0
griewank,logei,9,none,0.0,0,0.014441216524702316,2.7394145991342684,0
griewank,logei,9,none,0.0,20,0.014441216524702316,2.7394145991342684,0
griewank,logei,9,gaussian,0.05,0,0.03966537211526422,2.7141904435437065,0
griewank,logei,9,gaussian,0.05,20,0.030009129273679935,2.723846686385291,0
griewank,logei,9,gaussian,0.25,0,0.1087535900245693,2.6451022256344014,0
griewank,logei,9,gaussian,0.25,20,0.06853090293075859,2.685324912728212,0
griewank,logei,9,gaussian,1.0,0,0.27327448763795736,2.4805813280210134,0
griewank,logei,9,gaussian,1.0,20,0.29069328647441806,2.4631625291845527,0
griewank,logei,9,gaussian,5.0,0,2.6963836212401056,0.057472194418865245,0
griewank,logei,9,gaussian,5.0,20,0.8199955411692481,1.9338602744897226,0
powell,logei,9,none,0.0,0,0.002571334042524076,0.7616525494159357,0
powell,logei,9,none,0.0,20,0.002571334042524076,0.7616525494159357,0
powell,logei,9,gaussian,0.05,0,0.0021766299848505755,0.7620472534736092,0
powell,logei,9,gaussian,0.05,20,0.0006561358220806834,0.7635677476363791,0
powell,logei,9,gaussian,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,0.25,20,0.0019224412650589162,0.7623014421934009,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,1.0,20,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,5.0,0,0.003889128591977098,0.7603347548664827,0
powell,logei,9,gaussian,5.0,20,0.009075689324810288,0.7551481941336495,0
ackley,logei,9,none,0.0,0,6.077598750140341,14.024848403713092,0
ackley,logei,9,none,0.0,20,6.077598750140341,14.024848403713092,0
ackley,logei,9,gaussian,0.05,0,3.389467302464631,16.712979851388802,0
ackley,logei,9,gaussian,0.05,20,6.673717337951883,13.42872981590155,0
ackley,logei,9,gaussian,0.25,0,3.8574479627886333,16.2449991910648,0
ackley,logei,9,gaussian,0.25,20,11.853337821050873,8.24910933280256,0
ackley,logei,9,gaussian,1.0,0,18.53766562397001,1.564781529883424,0
ackley,logei,9,gaussian,1.0,20,4.897586345167264,15.204860808686169,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,logei,9,gaussian,5.0,20,19.282425466999086,0.8200216868543475,0
schwefel,logei,9,none,0.0,0,1.2352881441166415,3.0931022276622104,0
schwefel,logei,9,none,0.0,20,1.2352881441166415,3.0931022276622104,0
schwefel,logei,9,gaussian,0.05,0,0.9495849170049047,3.3788054547739472,0
schwefel,logei,9,gaussian,0.05,20,1.2660413148630134,3.0623490569158385,0
schwefel,logei,9,gaussian,0.25,0,0.9118984956593623,3.4164918761194896,0
schwefel,logei,9,gaussian,0.25,20,1.2660413148630134,3.0623490569158385,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,1.0,20,1.2660413148630134,3.0623490569158385,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,20,1.2660413148630134,3.0623490569158385,0
hartmann_6,logei,9,none,0.0,0,0.4145270706231141,7.552636892668823,0
hartmann_6,logei,9,none,0.0,20,0.4145270706231141,7.552636892668823,0
hartmann_6,logei,9,gaussian,0.05,0,0.5864406670454674,7.38072329624647,0
hartmann_6,logei,9,gaussian,0.05,20,0.4156541160380316,7.5515098472539055,0
hartmann_6,logei,9,gaussian,0.25,0,5.6547298623536815,2.312434100938256,0
hartmann_6,logei,9,gaussian,0.25,20,0.5840070481126753,7.383156915179262,0
hartmann_6,logei,9,gaussian,1.0,0,6.770117490939171,1.1970464723527656,0
hartmann_6,logei,9,gaussian,1.0,20,0.451818827224157,7.51534513606778,0
hartmann_6,logei,9,gaussian,5.0,0,6.925876402741793,1.041287560550144,0
hartmann_6,logei,9,gaussian,5.0,20,1.403477825743349,6.563686137548588,0
michalewicz,logei,9,none,0.0,0,0.919120929398896,7.128600237290082,0
michalewicz,logei,9,none,0.0,20,0.919120929398896,7.128600237290082,0
michalewicz,logei,9,gaussian,0.05,0,1.4983642457042192,6.549356920984759,0
michalewicz,logei,9,gaussian,0.05,20,4.609695071011401,3.4380260956775777,0
michalewicz,logei,9,gaussian,0.25,0,3.875488723215322,4.172232443473656,0
michalewicz,logei,9,gaussian,0.25,20,3.9675795693985103,4.080141597290468,0
michalewicz,logei,9,gaussian,1.0,0,4.04488586768626,4.002835299002719,0
michalewicz,logei,9,gaussian,1.0,20,4.28426622477483,3.7634549419141483,0
michalewicz,logei,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
michalewicz,logei,9,gaussian,5.0,20,5.093514383368206,2.954206783320772,0
shekel,logei,9,none,0.0,0,43.076286916907385,13.697787121110998,0
shekel,logei,9,none,0.0,20,43.076286916907385,13.697787121110998,0
shekel,logei,9,gaussian,0.05,0,42.99912014136814,13.774953896650246,0
shekel,logei,9,gaussian,0.05,20,43.01217520010936,13.76189883790902,0
shekel,logei,9,gaussian,0.25,0,43.1829155087356,13.591158529282785,0
shekel,logei,9,gaussian,0.25,20,43.110721641212024,13.66335239680636,0
shekel,logei,9,gaussian,1.0,0,43.109454371620195,13.66461966639819,0
shekel,logei,9,gaussian,1.0,20,43.55347959715419,13.220594440864199,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,46.737685136901,10.036388901117384,0
rosenbrock,logei,9,none,0.0,0,0.0014632660634306127,1.0241599845079932,0
rosenbrock,logei,9,none,0.0,20,0.0014632660634306127,1.0241599845079932,0
rosenbrock,logei,9,gaussian,0.05,0,0.001939224493281655,1.0236840260781421,0
rosenbrock,logei,9,gaussian,0.05,20,0.001512993306404864,1.024110257265019,0
rosenbrock,logei,9,gaussian,0.25,0,0.0008688777991434637,1.0247543727722803,0
rosenbrock,logei,9,gaussian,0.25,20,0.0010859631780677503,1.024537287393356,0
rosenbrock,logei,9,gaussian,1.0,0,0.07170978526430294,0.9539134653071208,0
rosenbrock,logei,9,gaussian,1.0,20,0.0030483924945279295,1.0225748580768959,0
rosenbrock,logei,9,gaussian,5.0,0,0.010240794311352275,1.0153824562600715,0
rosenbrock,logei,9,gaussian,5.0,20,0.01812808358121476,1.007495166990209,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.11164170779405946,2.9477470484618222,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,9,none,0.0,0,0.02048842964268971,3.514924114144169,0
yerkes_dodson,logei,9,none,0.0,20,0.02048842964268971,3.514924114144169,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.16334960524821263,3.372062938538646,0
yerkes_dodson,logei,9,gaussian,0.05,20,0.031288090985297945,3.5041244528015607,0
yerkes_dodson,logei,9,gaussian,0.25,0,1.6087963344764817,1.926616209310377,0
yerkes_dodson,logei,9,gaussian,0.25,20,1.2563659961136788,2.27904654767318,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.6173458419100315,1.9180667018768272,0
yerkes_dodson,logei,9,gaussian,1.0,20,0.3995744302976467,3.135838113489212,0
yerkes_dodson,logei,9,gaussian,5.0,0,2.2792036141528413,1.2562089296340173,0
yerkes_dodson,logei,9,gaussian,5.0,20,1.9079235026954917,1.627489041091367,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,20,8.881784197001252e-16,5.402837764670361,0
rastrigin,logei,9,none,0.0,0,0.9417292045730754,2.6972098688649764,0
rastrigin,logei,9,none,0.0,20,0.9417292045730754,2.6972098688649764,0
rastrigin,logei,9,gaussian,0.05,0,0.6373885364666649,3.001550536971387,0
rastrigin,logei,9,gaussian,0.05,20,0.6701940560868955,2.9687450173511563,0
rastrigin,logei,9,gaussian,0.25,0,1.2143000902119616,2.42463898322609,0
rastrigin,logei,9,gaussian,0.25,20,1.7503675156868455,1.8885715577512063,0
rastrigin,logei,9,gaussian,1.0,0,1.2078327098897295,2.4311063635483223,0
rastrigin,logei,9,gaussian,1.0,20,1.0715449819979943,2.5673940914400575,0
rastrigin,logei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,logei,9,gaussian,5.0,20,1.7503675156868455,1.8885715577512063,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.07699886253017807,2.0763064201904378,0
weber_fechner,logei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,1.0,20,0.010762798509803773,2.142542484210812,0
weber_fechner,logei,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,20,0.010762798509803773,2.142542484210812,0
levy_10,logei,9,none,0.0,0,0.7926721051982748,1.8318082265803375,0
levy_10,logei,9,none,0.0,20,0.7926721051982748,1.8318082265803375,0
levy_10,logei,9,gaussian,0.05,0,0.31951499448464515,2.304965337293967,0
levy_10,logei,9,gaussian,0.05,20,0.7906714434373612,1.833808888341251,0
levy_10,logei,9,gaussian,0.25,0,0.1734380723506801,2.451042259427932,0
levy_10,logei,9,gaussian,0.25,20,0.9041176680315204,1.720362663747092,0
levy_10,logei,9,gaussian,1.0,0,0.6304231050428215,1.9940572267357908,0
levy_10,logei,9,gaussian,1.0,20,0.8628363019012262,1.761644029877386,0
levy_10,logei,9,gaussian,5.0,0,1.2201452185787625,1.4043351131998498,0
levy_10,logei,9,gaussian,5.0,20,1.3099238708507166,1.3145564609278957,0
moving_peaks,logei,9,none,0.0,0,0.231107374269218,2.7263924073126993,0
moving_peaks,logei,9,none,0.0,20,0.231107374269218,2.7263924073126993,0
moving_peaks,logei,9,gaussian,0.05,0,0.6688656807048701,2.288634100877047,0
moving_peaks,logei,9,gaussian,0.05,20,0.8542417677448322,2.103258013837085,0
moving_peaks,logei,9,gaussian,0.25,0,0.7340118476532185,2.223487933928699,0
moving_peaks,logei,9,gaussian,0.25,20,0.6256917801863127,2.3318080013956046,0
moving_peaks,logei,9,gaussian,1.0,0,0.532810888927278,2.4246888926546393,0
moving_peaks,logei,9,gaussian,1.0,20,0.5255005385022233,2.431999243079694,0
moving_peaks,logei,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
moving_peaks,logei,9,gaussian,5.0,20,1.249355768595504,1.7081440129864134,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.13882573824629563,1.578748961544886,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,9,none,0.0,0,0.00024385011333216688,1.2498116157867365,0
branin,logei,9,none,0.0,20,0.00024385011333216688,1.2498116157867365,0
branin,logei,9,gaussian,0.05,0,0.0005193665746465737,1.249536099325422,0
branin,logei,9,gaussian,0.05,20,0.0003304027697974554,1.2497250631302712,0
branin,logei,9,gaussian,0.25,0,0.0006715521755249476,1.2493839137245437,0
branin,logei,9,gaussian,0.25,20,0.0034751890929580753,1.2465802768071106,0
branin,logei,9,gaussian,1.0,0,0.012131232907188316,1.2379242329928803,0
branin,logei,9,gaussian,1.0,20,0.052890099671438096,1.1971653662286306,0
branin,logei,9,gaussian,5.0,0,0.11377677650467222,1.1362786893953964,0
branin,logei,9,gaussian,5.0,20,0.052890099671438096,1.1971653662286306,0
eggholder,logei,9,none,0.0,0,0.21883184289084845,2.9862136881642103,0
eggholder,logei,9,none,0.0,20,0.21883184289084845,2.9862136881642103,0
eggholder,logei,9,gaussian,0.05,0,0.12335514515821977,3.081690385896839,0
eggholder,logei,9,gaussian,0.05,20,0.5151943280122722,2.6898512030427866,0
eggholder,logei,9,gaussian,0.25,0,1.0930740808211792,2.1119714502338796,0
eggholder,logei,9,gaussian,0.25,20,0.4726706869546615,2.732374844100397,0
eggholder,logei,9,gaussian,1.0,0,1.5346242549239855,1.6704212761310733,0
eggholder,logei,9,gaussian,1.0,20,0.504198414636547,2.7008471164185117,0
eggholder,logei,9,gaussian,5.0,0,1.303949782302287,1.9010957487527718,0
eggholder,logei,9,gaussian,5.0,20,1.3795999517981992,1.8254455792568596,0
hartmann_3,logei,9,none,0.0,0,0.0035763204026686424,3.051324621753059,0
hartmann_3,logei,9,none,0.0,20,0.0035763204026686424,3.051324621753059,0
hartmann_3,logei,9,gaussian,0.05,0,0.025153565083673612,3.029747377072054,0
hartmann_3,logei,9,gaussian,0.05,20,0.0037539220265325746,3.051147020129195,0
hartmann_3,logei,9,gaussian,0.25,0,0.022904431582349893,3.0319965105733777,0
hartmann_3,logei,9,gaussian,0.25,20,0.011142128725786016,3.0437588134299416,0
hartmann_3,logei,9,gaussian,1.0,0,0.8718923289513758,2.183008613204352,0
hartmann_3,logei,9,gaussian,1.0,20,0.019135779811747966,3.0357651623439796,0
hartmann_3,logei,9,gaussian,5.0,0,0.4238160054153326,2.631084936740395,0
hartmann_3,logei,9,gaussian,5.0,20,0.019135779811747966,3.0357651623439796,0
steering_law,logei,9,none,0.0,0,0.0008297907695227202,1.2895453870295013,0
steering_law,logei,9,none,0.0,20,0.0008297907695227202,1.2895453870295013,0
steering_law,logei,9,gaussian,0.05,0,6.414657137243651e-05,1.2903110312276516,0
steering_law,logei,9,gaussian,0.05,20,2.259982035535124e-05,1.2903525779786686,0
steering_law,logei,9,gaussian,0.25,0,0.0010804392492376191,1.2892947385497864,0
steering_law,logei,9,gaussian,0.25,20,5.1152641358243045e-06,1.2903700625348882,0
steering_law,logei,9,gaussian,1.0,0,8.226098831110029e-05,1.290292916810713,0
steering_law,logei,9,gaussian,1.0,20,0.0006614840945604605,1.2897136937044635,0
steering_law,logei,9,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,9,gaussian,5.0,20,0.0032824107275757353,1.2870927670714483,0
griewank,logei,10,none,0.0,0,0.016996638022140242,2.7368591776368305,0
griewank,logei,10,none,0.0,20,0.016996638022140242,2.7368591776368305,0
griewank,logei,10,gaussian,0.05,0,0.029705590925965364,2.7241502247330054,0
griewank,logei,10,gaussian,0.05,20,0.052582941167430786,2.70127287449154,0
griewank,logei,10,gaussian,0.25,0,0.08849219700950739,2.6653636186494634,0
griewank,logei,10,gaussian,0.25,20,0.04626193000231771,2.707593885656653,0
griewank,logei,10,gaussian,1.0,0,0.09056580999462271,2.663290005664348,0
griewank,logei,10,gaussian,1.0,20,0.3781610598602736,2.375694755798697,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.3781610598602736,2.375694755798697,0
powell,logei,10,none,0.0,0,0.008184337390766183,0.7560395460676936,0
powell,logei,10,none,0.0,20,0.008184337390766183,0.7560395460676936,0
powell,logei,10,gaussian,0.05,0,0.003112898846475809,0.761110984611984,0
powell,logei,10,gaussian,0.05,20,0.00889536239829447,0.7553285210601653,0
powell,logei,10,gaussian,0.25,0,0.03764576761327543,0.7265781158451844,0
powell,logei,10,gaussian,0.25,20,0.02638494533534841,0.7378389381231114,0
powell,logei,10,gaussian,1.0,0,0.0074202354439066864,0.7568036480145531,0
powell,logei,10,gaussian,1.0,20,0.02949994717551152,0.7347239362829483,0
powell,logei,10,gaussian,5.0,0,0.05389268053891161,0.7103312029195482,0
powell,logei,10,gaussian,5.0,20,0.03532346138081244,0.7289004220776474,0
ackley,logei,10,none,0.0,0,9.91248404407979,10.189963109773643,0
ackley,logei,10,none,0.0,20,9.91248404407979,10.189963109773643,0
ackley,logei,10,gaussian,0.05,0,5.173273133011687,14.929174020841746,0
ackley,logei,10,gaussian,0.05,20,19.724371386451622,0.3780757674018089,0
ackley,logei,10,gaussian,0.25,0,6.158800725758812,13.94364642809462,0
ackley,logei,10,gaussian,0.25,20,17.85956083661918,2.242886317234251,0
ackley,logei,10,gaussian,1.0,0,20.375224177079186,-0.2727770232257518,0
ackley,logei,10,gaussian,1.0,20,19.724371386451622,0.3780757674018089,0
ackley,logei,10,gaussian,5.0,0,20.19147172569206,-0.08902457183862703,0
ackley,logei,10,gaussian,5.0,20,19.724371386451622,0.3780757674018089,0
schwefel,logei,10,none,0.0,0,1.1874988990582045,3.1408914727206474,0
schwefel,logei,10,none,0.0,20,1.1874988990582045,3.1408914727206474,0
schwefel,logei,10,gaussian,0.05,0,1.0912387518196844,3.2371516199591674,0
schwefel,logei,10,gaussian,0.05,20,0.680580832489317,3.647809539289535,0
schwefel,logei,10,gaussian,0.25,0,2.2846706667136276,2.0437197050652243,0
schwefel,logei,10,gaussian,0.25,20,1.5684049857233022,2.7599853860555497,0
schwefel,logei,10,gaussian,1.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,10,gaussian,1.0,20,1.8873258556728603,2.4410645161059916,0
schwefel,logei,10,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,10,gaussian,5.0,20,1.722276966117227,2.606113405661625,0
michalewicz,logei,10,none,0.0,0,3.2547598435411755,4.792961323147803,0
michalewicz,logei,10,none,0.0,20,3.2547598435411755,4.792961323147803,0
michalewicz,logei,10,gaussian,0.05,0,5.249904659754282,2.797816506934696,0
michalewicz,logei,10,gaussian,0.05,20,3.925572888460569,4.122148278228409,0
michalewicz,logei,10,gaussian,0.25,0,5.491521749140137,2.5561994175488407,0
michalewicz,logei,10,gaussian,0.25,20,5.343214478331939,2.704506688357039,0
michalewicz,logei,10,gaussian,1.0,0,7.579044748049566,0.4686764186394121,0
michalewicz,logei,10,gaussian,1.0,20,5.012052275180704,3.035668891508274,0
michalewicz,logei,10,gaussian,5.0,0,6.348417060692214,1.6993041059967642,0
michalewicz,logei,10,gaussian,5.0,20,6.02432544232591,2.023395724363068,0
hartmann_6,logei,10,none,0.0,0,0.09273691317238875,7.874427050119548,0
hartmann_6,logei,10,none,0.0,20,0.09273691317238875,7.874427050119548,0
hartmann_6,logei,10,gaussian,0.05,0,0.06123285226259867,7.905931111029338,0
hartmann_6,logei,10,gaussian,0.05,20,0.0679280707143981,7.899235892577539,0
hartmann_6,logei,10,gaussian,0.25,0,0.014793176941015673,7.952370786350921,0
hartmann_6,logei,10,gaussian,0.25,20,0.2377663406201913,7.729397622671746,0
hartmann_6,logei,10,gaussian,1.0,0,1.2574240736188393,6.709739889673098,0
hartmann_6,logei,10,gaussian,1.0,20,0.9681420878090776,6.9990218754828595,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logei,10,gaussian,5.0,20,2.037254872734729,5.929909090557208,0
shekel,logei,10,none,0.0,0,43.07212406253588,13.701949975482506,0
shekel,logei,10,none,0.0,20,43.07212406253588,13.701949975482506,0
shekel,logei,10,gaussian,0.05,0,43.0338130001339,13.740261037884487,0
shekel,logei,10,gaussian,0.05,20,43.12993658087363,13.644137457144748,0
shekel,logei,10,gaussian,0.25,0,43.32026111468144,13.453812923336937,0
shekel,logei,10,gaussian,0.25,20,43.4141598931094,13.359914144908986,0
shekel,logei,10,gaussian,1.0,0,55.80443560387902,0.9696384341393595,0
shekel,logei,10,gaussian,1.0,20,43.92574094701274,12.848333091005642,0
shekel,logei,10,gaussian,5.0,0,55.507851766801636,1.2662222712167484,0
shekel,logei,10,gaussian,5.0,20,54.72945490011531,2.044619137903074,0
rosenbrock,logei,10,none,0.0,0,0.003915295083528836,1.021707955487895,0
rosenbrock,logei,10,none,0.0,20,0.003915295083528836,1.021707955487895,0
rosenbrock,logei,10,gaussian,0.05,0,0.004161778239475833,1.021461472331948,0
rosenbrock,logei,10,gaussian,0.05,20,0.0031942561380959855,1.0224289944333278,0
rosenbrock,logei,10,gaussian,0.25,0,0.0015521554945208127,1.024071095076903,0
rosenbrock,logei,10,gaussian,0.25,20,0.003559607314699287,1.0220636432567245,0
rosenbrock,logei,10,gaussian,1.0,0,0.008224083793067605,1.0173991667783562,0
rosenbrock,logei,10,gaussian,1.0,20,0.006217192033271202,1.0194060585381526,0
rosenbrock,logei,10,gaussian,5.0,0,0.07001397938265264,0.9556092711887711,0
rosenbrock,logei,10,gaussian,5.0,20,0.006217192033271202,1.0194060585381526,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,10,none,0.0,0,0.06550288434040263,3.469909659446456,0
yerkes_dodson,logei,10,none,0.0,20,0.06550288434040263,3.469909659446456,0
yerkes_dodson,logei,10,gaussian,0.05,0,1.4110777707631628,2.124334773023696,0
yerkes_dodson,logei,10,gaussian,0.05,20,0.02683558579402856,3.50857695799283,0
yerkes_dodson,logei,10,gaussian,0.25,0,1.4620596452526424,2.0733528985342162,0
