dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2",3,0.8220632991882674,1.456564706509853,1.0521934642762159,,1.9759756826408612,0.0229164325772655,-17.060266139005194,-0.34120532278010374,2.125708709951331,0.0229164325772655,2.125708709951331,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.17692563619492185,23.765751192476856,0.47531502384953694,8.366815983201686,1.1689702613209003,77.78210966338206,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2",3,-1.1779367008117325,0.6255296579374924,0.5129733810614437,,1.428973027651759,0.08945176224235007,1.768258156060611,0.035365163121212184,5.052999219960618,0.08945176224235007,5.052999219960618,,,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.15778014479301472,64.64891520536035,1.292978304107207,66.10127002569757,3.7754383702193497,102.7172807891198,,,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2",3,-0.32828893071397436,0.5435320632094859,1.6256558631845448,,1.745267232051405,0.5988566467977723,63.96220316354432,1.2792440632708864,57.51213838274461,3.9527677712460654,116.20558306058973,,,,,,,
steering_law,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003326631066193908,6.165188982462926,0.12330377964925848,-0.6790559761811288,0.00013319331566785664,-0.8057394112420049,,,,,,,
steering_law,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.2682384004335717,0.0,0.4795615667715242,0.6734103292495718,0.8691447562584363,-1.1206731727053665e-06,-5.1951049772507325,-0.10390209954501467,-8.409341537785053e-06,9.651064565519007e-05,0.0017977700567790578,,,,,,,
steering_law,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.652859377356599e-05,-3.8658455588295713,-0.0773169111765914,-1.7721374682310156,0.00040742120065351273,-1.5523948212175611,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.2682384004335717,0.0,-0.18325791290407686,0.0,0.324861973935269,5.060940127199487e-06,-6.890686425308383,-0.13781372850616766,-1.2468796958000148,5.060940127199487e-06,-1.2468796958000148,,,,,,,
steering_law,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.359541489527217e-05,-2.1086649653953025,-0.04217329930790603,1.1232944056675702,0.009117623356799553,5.930438201071349,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.23006052076010364,0.0,-0.022535633379525882,0.0,0.23116162740434773,0.00031079018191482177,-6.037597691636998,-0.12075195383273996,-1.8132326697689667,0.15278231985013924,-0.5172246675890602,,,,,,,
steering_law,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013327221301586034,28.640346517632246,0.5728069303526448,9.042996556114879,0.40447073582362747,21.98921886182581,,,,,,,
steering_law,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.2682384004335717,0.0,0.9774643666204741,1.0,1.4238639076400263,0.0008296345807314864,6.113105719156646,0.12226211438313289,-1.0834280368578852,0.01592075023206596,-0.9803405838218726,,,,,,,
steering_law,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008453795266250008,-5.80610545496981,-0.11612210909939619,-1.523094995848072,6.859505793332943e-05,-1.5765346980743793,,,,,,,
steering_law,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.22665875640369404,0.12208302678238352,0.0,0.0,0.2574460279025825,9.705776474966399e-06,2.902511948255338,0.05805023896510675,-0.008772816112676551,9.705776474966399e-06,-0.008772816112676551,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6269130167344557e-05,-3.1081663677314495,-0.06216332735462898,-1.5927796935590592,1.2068228718131735e-05,-1.567216507489551,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-1.9619895147670925,0.8081918823128376,0.7571612678161072,0.0,2.252969187577423,0.0006538471906329946,-6.805597282636597,-0.13611194565273194,-1.0817297638759005,4.104771412660746e-05,-1.093679353667775,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017057932062043424,0.014070156867646233,0.0002814031373529202,-1.538639778672061,0.00015187286462126082,1.643684785390958,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-0.5134169348038895,0.12208302678238352,-0.6027262841097831,1.0,1.2813197055881707,0.0020172491003251913,-5.656995421025467,-0.1131399084205093,-1.877012477994974,0.0020172491003251913,-1.877012477994974,,,,,,,
steering_law,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04379087695832684,49.77649746559351,0.9955299493118702,0.3747973505902298,0.02163161112507317,18.107853498584433,,,,,,,
steering_law,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-1.6141018917173717,0.12208302678238352,0.0,-1.0,1.9026899858552748,1.353017095917508e-06,33.49511289065492,0.6699022578130985,-2.28639715355326,1.353017095917508e-06,-2.28639715355326,,,,,,,
griewank,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0009379633795383313,12.280023592148297,0.24560047184296585,-2.0760236500218987,0.004631272271902631,-1.9257877441339488,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,-10.837164027520295,3.399259878239981,-11.785294938878522,90.67089056464671,191.56276867597424,0.002882824206237089,18.985516589330686,0.37971033178661373,-2.4100881148723303,0.002504125049799466,-2.4212597399872386,-161.6593638225705,45.5350608523247,,,,,
griewank,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.052393793239626785,-41.70975753800353,-0.8341951507600707,0.7365550139592507,0.03527761075469105,5.2184987075581475,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-47.09358912084427,99.90943298687151,57.14647498524609,-162.73227622984754,225.73818576778422,0.019349844120533533,-46.92589548500522,-0.9385179097001045,-4.104392807885432,0.05692063070805142,-3.5596164023664194,-76.73780076105706,55.873286836010806,,,,,
griewank,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7801655328104662,29.8677532143099,0.597355064286198,20.420522880899814,0.7268508934213807,57.97982419377114,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,188.56772095904574,37.197076830880405,-596.5039245481577,-49.788933778450854,647.9629432901589,0.32410137646179127,-11.997814956439427,-0.23995629912878869,8.523809286812416,0.32410137646179127,8.523809286812416,-8.351246007933383,156.68106052347432,,,,,
griewank,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8202460617531866,127.14601978157101,2.54292039563142,78.70269101114823,2.158743940788528,83.11569202304216,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,346.79426571809995,60.466047422984126,-16.110281285670542,407.61937821919264,548.5887782352866,0.9335501440096463,87.13996002447148,1.7427992004894297,30.30747670098653,0.9335501440096463,30.30747670098653,102.51331827440697,10.254896061646964,,,,,
griewank,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.029181050006688025,6.157044023840143,0.12314088047680283,1.4780453315221642,0.022469818024386967,2.655127289233544,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,60.18354641923044,62.76506211506707,29.71628925135124,79.01523548500485,168.930731042346,0.013108297921188505,3.5049556309921854,0.07009911261984358,-0.804304386984672,0.007021193258706759,-0.935177137228024,-104.65412946516754,-53.82497105307862,,,,,
griewank,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4575903361668954,-15.822672778266138,-0.3164534555653229,17.77044221467109,0.5557030429362442,37.45446078996004,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-60.488686688896806,93.23716693239976,-15.362409124951341,15.480055911279877,131.68067341751603,0.053981791032005066,-20.9174852009385,-0.41834970401877003,0.08500970962345633,0.07915614004710525,0.8276530055689122,-55.3044285204782,38.12523675529627,,,,,
griewank,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5619706108672129,46.49933188144897,0.9299866376289794,23.888994886078702,1.9049806935936209,48.25985786180365,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,74.41318516388057,120.75859362239348,-588.1460062100214,-39.57470543941423,686.7606116442089,0.3409103212078275,-5.902975962078685,-0.11805951924157365,12.494415009698184,0.23626513879500566,12.232802053666138,290.54808630461866,140.0717860932192,,,,,
griewank,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9122777230593402,123.0388769004825,2.4607775380096504,77.9112680483053,0.7661649396736234,69.54088260012446,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,-89.78668836630472,1176.6862041548547,-440.1016001221387,-130.5835972544238,1442.8934415089457,0.24489699709072887,89.23146001743243,1.7846292003486486,3.795379292282405,1.7944337109869464,18.515978074296466,-669.0342914808241,175.900635627505,,,,,
schwefel,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3172242963484595,21.03094174347251,0.4206188348694502,-6.644763931582531,0.36880720243315945,1.1423741873417583,,,,,,,
schwefel,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,132.7359240661125,-40.20495847878803,198.33959642794073,250.69648720906542,348.45744135278466,0.722675757166499,30.61189145951556,0.6122378291903114,15.155122600157355,0.6556996898125966,15.776107458765424,,,,,,,
schwefel,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2225744623568211,61.15508497657265,1.2231016995314534,-8.075156305616844,3.8954296019644423,72.64100089273192,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,19.44306710659214,-221.65760668475605,-568.6794781993231,-113.18420469486591,621.06130178686,-0.034993040017386345,44.174050991847565,0.8834810198369514,-28.45424737748094,-0.034993040017386345,-28.45424737748094,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9418016214085729,45.98790496426474,0.919758099285295,12.503515260674348,1.0970085268284886,67.39770314876888,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,5.071796871648701,-15.656636203584874,45.6312629293941,164.54876695498126,171.54988266872962,0.8574379149475955,74.48720182579942,1.489744036515988,10.722991445386626,0.8574379149475955,10.722991445386626,,,,,,,
schwefel,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0017602753272086,64.34563216723924,1.286912643344785,5.934152118188763,2.736524012684454,114.16837670651451,,,,,,,
schwefel,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-686.5830881627367,-66.24286384287439,290.72087886292195,-13.913333765485532,748.6632515520482,1.0132785688422241,59.989631505815225,1.1997926301163049,19.891899048060296,2.8203006857839514,49.305460549990116,,,,,,,
schwefel,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5496609540869759,5.659333399919319,0.11318666799838617,22.106061211010243,0.38870869489368376,13.105794651406782,,,,,,,
schwefel,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,7.607329739574993,-94.57858160015007,460.6001972106084,79.17336542528662,476.8898646715824,0.25652293773535906,-0.6015961063241946,-0.012031922126483963,25.544911317015604,0.5669308218053444,27.15125560403463,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.36844173696981475,31.851985011059668,0.6370397002211932,-3.6563166665804516,3.656034562720814,121.30896753580488,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-93.92347751196701,0.0,-42.96199743821339,184.79668863240698,211.70065890621314,-0.2505767915288728,21.74568809486172,0.4349137618972345,17.914780238383074,2.6431871407936365,53.616450969119015,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.25185193729238353,22.17853162070702,0.4435706324141404,0.5379913687394122,4.09557134248694,170.8616378121572,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-138.77436022587273,0.08500128434735643,-302.38222600549676,-28.674018684938996,333.9394259935508,0.29705192575299266,42.86735791693482,0.8573471583386962,43.113435875652314,3.669693461699876,75.15353046714772,,,,,,,
schwefel,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39625087068751075,24.387486651514223,0.487749733030284,3.9034222253216626,2.7949043514127876,116.7574869493384,,,,,,,
schwefel,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,1005.0271523073252,-343.7480276525929,-14.373757873184672,0.0,1062.2847491635264,0.003607643661738713,15.981098295766799,0.3196219659153354,-3.3866437156920313,1.6882812863116907,41.25720781453167,,,,,,,
powell,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003766844149401538,3.721486273563187,0.07442972547126375,-0.12475292284776796,-0.003810924367408264,-0.075848586703116,,,,,,,
powell,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-5.717979339260914,2.2515788914174326,-4.169266555116092,0.3077611449137509,7.432522839414586,-0.0017737804884943031,-6.83741341150257,-0.1367482682300514,-0.08642974955301597,-0.0028953359673121737,-0.09274356292034813,,,,,,,
powell,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003273824983424767,-8.787977087758971,-0.17575954175517944,0.39107294512209423,-0.004718052365387582,0.5584422527865094,,,,,,,
powell,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-4.476382618761509,-3.4006158638194477,-5.8522219101753254,-2.9651468808903707,8.639605715193296,-0.005138229597344224,-6.998029126151856,-0.1399605825230371,-0.06421170163358614,-0.0019309783705118155,-0.05847880354120294,,,,,,,
powell,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005017924738922486,0.3771521798748694,0.007543043597497412,-0.0744937129425256,0.39288902519067526,18.496725528067085,,,,,,,
powell,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-0.8617200430543144,-0.5548274360900736,-3.404137871212666,1.4681367122629179,3.8462936664480374,-0.00045134405214763973,-11.420023864617928,-0.22840047729235857,-0.031435969725432056,0.0263204343311908,0.34400064074703707,,,,,,,
powell,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02991513293194359,31.406749677628266,0.6281349935525653,3.4591116911123274,0.029369589013320097,5.938675090186868,,,,,,,
powell,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,6.183117075868502,-5.491333452567439,-7.338614831765069,-1.3848975153767111,11.142660752184897,0.006965003397481739,29.66057267222808,0.5932114534445616,0.2697423375771777,0.006965003397481739,0.2697423375771777,,,,,,,
powell,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004363296221591151,6.463265955266511,0.1292653191053302,-0.022442998458809926,0.0012526684785681974,0.1732959437732593,,,,,,,
powell,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,2.6160753668687424,-4.0339797632405965,0.8168766587273384,1.773166205237739,5.189243579014462,0.002196793873913916,1.54899558571611,0.03097991171432221,0.06588155019443165,0.003561871557590801,0.07748471050568528,,,,,,,
powell,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005751018858882184,12.84609977082427,0.2569219954164854,0.41698930635729003,0.01070520168506961,0.45885406434784204,,,,,,,
powell,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-6.365181642320664,-9.3101842807166,-4.841155083519102,-3.5548356620761075,12.77766441129557,-0.00015428302195497068,-1.4770922887922762,-0.02954184577584551,-0.011149233835726635,-0.00015428302195497068,-0.011149233835726635,,,,,,,
powell,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022049922180315207,42.97046738229548,0.8594093476459096,1.7679531253541574,0.10114593745928813,4.737713757319781,,,,,,,
powell,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.9529637548526146,-6.13360243341889,-5.859212949288233,0.3686189512703677,8.543738938289692,0.005707005854115987,32.86284598186745,0.657256919637349,0.40933721834452674,0.005260414978485506,0.4028616506478844,,,,,,,
powell,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022735889175573343,119.9335187051875,2.39867037410375,4.0445516514911075,0.15121124852227708,17.80834717820631,,,,,,,
powell,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-6.246294371218637,2.86639756658111,4.593968190868537,-7.257147636383126,11.000143814359559,0.025981998163232545,44.25957508039956,0.8851915016079911,1.0659822488299764,0.025981998163232545,1.0659822488299764,,,,,,,
ackley,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8343534504924381,-98.29647406001948,-1.965929481200389,54.614082338019955,0.8574079932767038,45.78804308017186,,,,,,,
ackley,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,0.7957278749346455,-17.434708935571464,-2.494180179229448,-2.1508226610824583,17.760890501462203,1.042516636445134,-48.40271580253864,-0.9680543160507735,50.66860583724474,2.586780952301064,44.32997361858821,,,,,,,
ackley,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.066936544996123,71.08815765403608,1.42176315308072,205.81956815863055,3.4543718277874866,265.97803295828976,,,,,,,
ackley,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-3.356026889473324,-13.91146964458162,-0.40176020669988244,-2.7555720932029444,14.578974345937723,4.5840911652401175,-0.3668527071797598,-0.007337054143595978,159.59817311836412,5.379180527128968,168.28223906700566,,,,,,,
ackley,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.887554713430953,287.9461539319931,5.758923078639862,209.4632574542162,16.025414127372205,506.6865332511544,,,,,,,
ackley,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,22.821743152585178,-50.5458792149196,-4.912857225040572,-0.5465833228012476,55.67901566635502,10.60057461066489,260.63461925716047,5.2126923851432085,288.26995087484147,10.60057461066489,288.26995087484147,,,,,,,
ackley,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.893899618717928,289.28210529740943,5.78564210594819,375.48954171879177,16.881932372804382,549.5827820254023,,,,,,,
ackley,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-54.00416836517331,-14.85575433585268,-1.1121503134434079,-0.5465833228012476,56.02391694044292,12.295741678350668,269.6154927201601,5.392309854403203,348.89333704827345,12.295741678350668,348.89333704827345,,,,,,,
ackley,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.44555882985997997,-14.882802037815281,-0.2976560407563049,-50.957944297975985,0.14004954757776567,-31.022885477458374,,,,,,,
ackley,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-7.645260471024378,-7.795896299720743,1.4755610757468305,-0.7682777948879904,11.045068494318384,-0.4767042502000898,-9.844490738289778,-0.19688981476579492,-8.418913341602433,0.4119578853178787,14.861226977195088,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0311422263606342,66.96474241566204,1.3392948483132407,-15.550806862756474,8.937841501090928,186.32369791371076,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-7.816701699373118,5.424233756321431,-44.52397832433847,6.768401288468351,46.02954528482876,1.420372046354128,29.31146704973912,0.5862293409947839,-47.63050126841159,1.420372046354128,-47.63050126841159,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.655976488739899,260.9529728635779,5.219059457271559,409.29185145678133,14.340333594847717,430.8211421959117,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,59.05095347781965,-30.869123642347727,2.0064990716498574,-0.157943993106195,66.66309988228618,12.636073503807445,245.69365592954432,4.913873118590885,389.2001103660106,10.516849707944846,358.47136532600285,,,,,,,
ackley,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.009910998126994,266.66586778251747,5.333317355650351,477.4246662539695,15.126244468781174,416.8826004384536,,,,,,,
ackley,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-72.02104652218036,62.7068629308791,-63.529500928350146,-32.61735725383829,119.24374735478538,5.704130366941174,224.5880284201703,4.491760568403407,91.45108950095704,5.704130366941174,91.45108950095704,,,,,,,
shekel,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41604239775620044,-24.357142570414908,-0.4871428514082936,-4.783031942858088,1.0219093799103973,4.091993128709419,,,,,,,
shekel,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,0.6609824032400988,-2.5737945567603195,0.13133246323214465,0.1434508294701251,2.6644216096887514,0.3091435996467453,-124.80025899741395,-2.496005179948277,-9.795122298513888,0.7638822044422469,-8.724580441679791,,,,,,,
shekel,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.40318324550482,135.26755313979356,2.7053510627958772,284.5149953064738,10.039400482271823,293.2862167247363,,,,,,,
shekel,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.6395911604377726,-1.8888261674884057,0.6636613618485585,-0.46202741325584107,2.151896112108956,5.408791316221361,105.86559577910884,2.117311915582178,229.42309597648182,6.98579270574173,191.38621979418485,,,,,,,
shekel,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.834191097384078,237.23652000481616,4.744730400096323,284.4613693692613,13.440441206989448,411.1123552717122,,,,,,,
shekel,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.7180659178701454,-0.1582965852914886,5.111475912954096,-0.07196306289353949,5.1645949659632135,8.913244424112484,212.55222092769782,4.25104441855396,252.80152046333296,8.913244424112484,252.80152046333296,,,,,,,
shekel,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.401930742824874,258.4139445434107,5.168278890868216,361.16685989843836,13.440441206989448,411.1123552717122,,,,,,,
shekel,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.76236224370055,-4.870627223980867,0.5174331204569063,-0.9976659924382707,5.056409814504488,11.751551895062875,234.44855126107677,4.688971025221541,349.87404176336076,11.751551895062875,349.87404176336076,,,,,,,
shekel,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9307839963540303,-5.652519072290943,-0.11305038144582369,-22.75878361634068,0.692587937734757,24.796427776191194,,,,,,,
shekel,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-0.03187890663139026,-0.012736011630426702,-0.4684977695549897,0.2946534894488275,0.5545171860300038,-29.686148067317546,-139.00091861677402,-2.7800183723354834,-95.71644540365833,-29.790196979859026,-41.29942700975562,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.566682466803755,87.3280475979077,1.746560951958152,170.41453267821316,-12.838255131832561,173.2112922804631,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-2.8979951049795054,0.9183671870331676,-2.39264958975961,1.4116870667907078,4.1181799806013055,6.742175596274912,104.97097538286152,2.099419507657224,193.04534919935668,10.725303585367342,270.28592681068767,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.984771538415885,184.22130551989494,3.6844261103978937,241.16605128201627,12.507790809847222,360.05929416151184,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,-3.4306349387282977,-9.89879277250136,-10.266076423042964,-1.5906543752687456,14.753910020773093,4.746863371298524,183.84306422058762,3.67686128441175,74.7277511705347,4.746863371298524,74.7277511705347,,,,,,,
shekel,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.042315002452384,217.39232554344062,4.347846510868806,294.9733739520211,12.292443739088178,333.34908334050124,,,,,,,
shekel,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-10.181532615575032,0.9140581330309239,2.527598456941888,0.22265655856091282,10.532684300556214,10.969599861457212,208.40883492283956,4.16817669845679,277.33837509343994,10.969599861457212,277.33837509343994,,,,,,,
hartmann_6,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.019126437104063143,-2.2995004361595477,-0.04599000872319081,14.206480619172567,0.00038600528685783786,14.198943476003606,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,-0.03788456903489609,-0.36447492601732,-0.2741939767253905,0.059575887641855285,0.4624590155198143,-0.00019937957819404772,-96.20640040945405,-1.924128008189081,0.33546119374680927,-0.005986451268624293,-0.1568511187669941,0.0197341446982775,0.02168107565351829,,,,,
