dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,7,none,0.0,20,0.0007788229040670558,3.0541221192516605,0
hartmann_3,logei,7,slip,0.01,0,0.00902021506217876,3.045880727093549,0
hartmann_3,logei,7,slip,0.01,20,0.0018946495294853705,3.0530062926262422,0
hartmann_3,logei,7,slip,0.05,0,0.03807319622735772,3.01682774592837,0
hartmann_3,logei,7,slip,0.05,20,0.0019826921544052745,3.0529182500013223,0
hartmann_3,logei,7,slip,0.15,0,0.878003523262838,2.1768974188928896,0
hartmann_3,logei,7,slip,0.15,20,0.101992717979138,2.9529082241765896,0
hartmann_3,logei,7,slip,0.4,0,0.4744378892046446,2.580463052951083,0
hartmann_3,logei,7,slip,0.4,20,0.15052361449437734,2.9043773276613503,0
hartmann_3,qnei,7,none,0.0,0,0.0008038456917605075,3.054097096463967,0
hartmann_3,qnei,7,none,0.0,20,0.0008038456917605075,3.054097096463967,0
hartmann_3,qnei,7,slip,0.01,0,0.003044319549636576,3.051856622606091,0
hartmann_3,qnei,7,slip,0.01,20,0.0026881060367345277,3.052212836118993,0
hartmann_3,qnei,7,slip,0.05,0,0.025417809115773515,3.029483133039954,0
hartmann_3,qnei,7,slip,0.05,20,0.023720278269026007,3.0311806638867016,0
hartmann_3,qnei,7,slip,0.15,0,0.17772948188668236,2.8771714602690452,0
hartmann_3,qnei,7,slip,0.15,20,0.09025560793411058,2.964645334221617,0
hartmann_3,qnei,7,slip,0.4,0,0.15858399048477523,2.8963169516709524,0
hartmann_3,qnei,7,slip,0.4,20,0.5996604924895328,2.455240449666195,0
steering_law,logei,7,none,0.0,0,1.8091760507488175e-06,1.2903733686229732,0
steering_law,logei,7,none,0.0,20,1.8091760507488175e-06,1.2903733686229732,0
steering_law,logei,7,slip,0.01,0,0.0003344722826701396,1.2900407055163539,0
steering_law,logei,7,slip,0.01,20,6.88502878043451e-07,1.290374489296146,0
steering_law,logei,7,slip,0.05,0,3.8337769824314805e-05,1.2903368400291997,0
steering_law,logei,7,slip,0.05,20,6.8701161779483044e-06,1.290368307682846,0
steering_law,logei,7,slip,0.15,0,2.540459094602099e-05,1.290349773208078,0
steering_law,logei,7,slip,0.15,20,0.0003125993579655706,1.2900625784410584,0
steering_law,logei,7,slip,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,7,slip,0.4,20,0.0008314437567822353,1.2895437340422418,0
steering_law,qnei,7,none,0.0,0,5.582600284270711e-07,1.2903746195389956,0
steering_law,qnei,7,none,0.0,20,5.582600284270711e-07,1.2903746195389956,0
steering_law,qnei,7,slip,0.01,0,0.0008459377866534279,1.2895292400123706,0
steering_law,qnei,7,slip,0.01,20,1.026403650339347e-05,1.2903649137625206,0
steering_law,qnei,7,slip,0.05,0,2.6827390195771628e-05,1.2903483504088282,0
steering_law,qnei,7,slip,0.05,20,0.0006544054506614216,1.2897207723483626,0
steering_law,qnei,7,slip,0.15,0,0.0017063514662327695,1.2886688263327912,0
steering_law,qnei,7,slip,0.15,20,0.0020178073603536184,1.2883573704386704,0
steering_law,qnei,7,slip,0.4,0,0.04379143521835527,1.2465837425806687,0
steering_law,qnei,7,slip,0.4,20,1.911277124344579e-06,1.2903732665218997,0
griewank,logei,8,none,0.0,0,0.01650503899808653,2.737350776660884,0
griewank,logei,8,none,0.0,20,0.01650503899808653,2.737350776660884,0
griewank,logei,8,slip,0.01,0,0.01744300237762486,2.736412813281346,0
griewank,logei,8,slip,0.01,20,0.01938786320432362,2.734467952454647,0
griewank,logei,8,slip,0.05,0,0.06889883223771331,2.6849569834212574,0
griewank,logei,8,slip,0.05,20,0.03585488311862006,2.7180009325403507,0
griewank,logei,8,slip,0.15,0,0.7966705718085527,1.957185243850418,0
griewank,logei,8,slip,0.15,20,0.3406064154598778,2.413249400199093,0
griewank,logei,8,slip,0.4,0,1.8367511007512731,0.9171047149076976,0
griewank,logei,8,slip,0.4,20,0.9500551830077328,1.803800632651238,0
griewank,qnei,8,none,0.0,0,0.01651209695092337,2.7373437187080474,0
griewank,qnei,8,none,0.0,20,0.01651209695092337,2.7373437187080474,0
griewank,qnei,8,slip,0.01,0,0.0456931469576114,2.7081626687013594,0
griewank,qnei,8,slip,0.01,20,0.029620394872111877,2.724235420786859,0
griewank,qnei,8,slip,0.05,0,0.47410243311781874,2.279753382541152,0
griewank,qnei,8,slip,0.05,20,0.07049388798292844,2.6833619276760423,0
griewank,qnei,8,slip,0.15,0,0.5784827078181363,2.1753731078408345,0
griewank,qnei,8,slip,0.15,20,0.35742241815875087,2.39643339750022,0
griewank,qnei,8,slip,0.4,0,0.9287898200102636,1.8250659956487072,0
griewank,qnei,8,slip,0.4,20,0.26140909404165225,2.4924467216173185,0
schwefel,logei,8,none,0.0,0,1.365767849972665,2.962622521806187,0
schwefel,logei,8,none,0.0,20,1.365767849972665,2.962622521806187,0
schwefel,logei,8,slip,0.01,0,1.6829921463211246,2.6453982254577273,0
schwefel,logei,8,slip,0.01,20,2.088443607139164,2.239946764639688,0
schwefel,logei,8,slip,0.05,0,1.143193387615844,3.185196984163008,0
schwefel,logei,8,slip,0.05,20,1.3307748099552787,2.997615561823573,0
schwefel,logei,8,slip,0.15,0,2.307569471381238,2.020820900397614,0
schwefel,logei,8,slip,0.15,20,2.2232057649202606,2.1051846068585913,0
schwefel,logei,8,slip,0.4,0,2.3675281252998737,1.9608622464789782,0
schwefel,logei,8,slip,0.4,20,2.379046418814889,1.949343952963963,0
schwefel,qnei,8,none,0.0,0,1.5915039902372312,2.7368863815416207,0
schwefel,qnei,8,none,0.0,20,1.5915039902372312,2.7368863815416207,0
schwefel,qnei,8,slip,0.01,0,2.141164944324207,2.1872254274546448,0
schwefel,qnei,8,slip,0.01,20,1.8480269279725903,2.4803634438062616,0
schwefel,qnei,8,slip,0.05,0,1.2230622532674165,3.1053281185114354,0
schwefel,qnei,8,slip,0.05,20,1.3409271987083584,2.9874631730704935,0
schwefel,qnei,8,slip,0.15,0,1.3396520529448477,2.988738318834004,0
schwefel,qnei,8,slip,0.15,20,1.8885559159902239,2.439834455788628,0
schwefel,qnei,8,slip,0.4,0,1.987754860924742,2.34063551085411,0
schwefel,qnei,8,slip,0.4,20,1.59511163389897,2.733278737879882,0
powell,logei,8,none,0.0,0,0.005574918679027596,0.7586489647794322,0
powell,logei,8,none,0.0,20,0.005574918679027596,0.7586489647794322,0
powell,logei,8,slip,0.01,0,0.001808074529626058,0.7624158089288338,0
powell,logei,8,slip,0.01,20,0.003801138190533293,0.7604227452679265,0
powell,logei,8,slip,0.05,0,0.0023010936956028294,0.761922789762857,0
powell,logei,8,slip,0.05,20,0.0004366890816833724,0.7637871943767764,0
powell,logei,8,slip,0.15,0,0.010592843417950082,0.7536310400405097,0
powell,logei,8,slip,0.15,20,0.0051235746268799565,0.7591003088315799,0
powell,logei,8,slip,0.4,0,0.035490051610971185,0.7287338318474886,0
powell,logei,8,slip,0.4,20,0.012539922076509336,0.7516839613819505,0
powell,qnei,8,none,0.0,0,0.0019350694992048556,0.762288813959255,0
powell,qnei,8,none,0.0,20,0.0019350694992048556,0.762288813959255,0
powell,qnei,8,slip,0.01,0,0.0014987398770457405,0.7627251435814141,0
powell,qnei,8,slip,0.01,20,0.0041318633731187715,0.760092020085341,0
powell,qnei,8,slip,0.05,0,0.00768608835808704,0.7565377951003728,0
powell,qnei,8,slip,0.05,20,0.001780786477249885,0.7624430969812099,0
powell,qnei,8,slip,0.15,0,0.023984991679520062,0.7402388917789398,0
powell,qnei,8,slip,0.15,20,0.007642075353320843,0.756581808105139,0
powell,qnei,8,slip,0.4,0,0.0246709586747782,0.7395529247836816,0
powell,qnei,8,slip,0.4,20,0.0279170676624374,0.7363068157960224,0
ackley,logei,8,none,0.0,0,3.2889694678345904,16.813477686018842,0
ackley,logei,8,none,0.0,20,3.2889694678345904,16.813477686018842,0
ackley,logei,8,slip,0.01,0,5.123322918327029,14.979124235526404,0
ackley,logei,8,slip,0.01,20,4.331486104279724,15.770961049573708,0
ackley,logei,8,slip,0.05,0,8.355906012830713,11.74654114102272,0
ackley,logei,8,slip,0.05,20,7.873060633074708,12.229386520778725,0
ackley,logei,8,slip,0.15,0,13.176524181265544,6.925922972587889,0
ackley,logei,8,slip,0.15,20,13.88954407849948,6.212903075353954,0
ackley,logei,8,slip,0.4,0,15.182869086552518,4.919578067300914,0
ackley,logei,8,slip,0.4,20,15.584711146185258,4.517736007668175,0
ackley,qnei,8,none,0.0,0,4.372527009544161,15.729920144309272,0
ackley,qnei,8,none,0.0,20,4.372527009544161,15.729920144309272,0
ackley,qnei,8,slip,0.01,0,3.926968179684181,16.175478974169252,0
ackley,qnei,8,slip,0.01,20,3.895822759344071,16.20662439450936,0
ackley,qnei,8,slip,0.05,0,6.403669235904795,13.698777917948638,0
ackley,qnei,8,slip,0.05,20,5.792899055898289,14.309548097955144,0
ackley,qnei,8,slip,0.15,0,18.02850349828406,2.073943655569372,0
ackley,qnei,8,slip,0.15,20,17.008600513351606,3.093846640501826,0
ackley,qnei,8,slip,0.4,0,19.382438007671155,0.7200091461822764,0
ackley,qnei,8,slip,0.4,20,10.076657376485334,10.025789777368098,0
shekel,logei,8,none,0.0,0,42.75962289639325,14.014451141625129,0
shekel,logei,8,none,0.0,20,42.75962289639325,14.014451141625129,0
shekel,logei,8,slip,0.01,0,43.175665294149454,13.598408743868928,0
shekel,logei,8,slip,0.01,20,43.06876649604,13.705307541978382,0
shekel,logei,8,slip,0.05,0,52.16280614189807,4.611267896120309,0
shekel,logei,8,slip,0.05,20,48.168414212614614,8.60565982540377,0
shekel,logei,8,slip,0.15,0,53.59381399377733,3.180260044241054,0
shekel,logei,8,slip,0.15,20,51.67286732050574,5.101206717512647,0
shekel,logei,8,slip,0.4,0,55.16155363921813,1.6125203988002574,0
shekel,logei,8,slip,0.4,20,54.51117479145613,2.262899246562257,0
shekel,qnei,8,none,0.0,0,42.79581107577382,13.978262962244564,0
shekel,qnei,8,none,0.0,20,42.79581107577382,13.978262962244564,0
shekel,qnei,8,slip,0.01,0,43.72659507212785,13.047478965890532,0
shekel,qnei,8,slip,0.01,20,13.109663008456273,43.66441102956211,0
shekel,qnei,8,slip,0.05,0,46.362493542577575,10.41158049544081,0
shekel,qnei,8,slip,0.05,20,49.53798667204873,7.23608736596965,0
shekel,qnei,8,slip,0.15,0,50.780582614189704,5.993491423828677,0
shekel,qnei,8,slip,0.15,20,47.54267444707234,9.231399590946042,0
shekel,qnei,8,slip,0.4,0,53.8381260782262,2.935947959792181,0
shekel,qnei,8,slip,0.4,20,53.76541093723103,3.0086631007873526,0
hartmann_6,logei,8,none,0.0,0,0.03139349798476676,7.93577046530717,0
hartmann_6,logei,8,none,0.0,20,0.03139349798476676,7.93577046530717,0
hartmann_6,logei,8,slip,0.01,0,0.050519935088829904,7.916644028203107,0
hartmann_6,logei,8,slip,0.01,20,0.031194118406572713,7.935969844885364,0
hartmann_6,logei,8,slip,0.05,0,0.5029919914009398,7.464171971890997,0
hartmann_6,logei,8,slip,0.05,20,0.2019833403128164,7.765180622979121,0
hartmann_6,logei,8,slip,0.15,0,4.710346334282157,3.25681762900978,0
hartmann_6,logei,8,slip,0.15,20,2.616130555550842,5.351033407741095,0
hartmann_6,logei,8,slip,0.4,0,3.325083561382651,4.642080401909286,0
hartmann_6,logei,8,slip,0.4,20,0.9519776041864638,7.015186359105473,0
hartmann_6,qnei,8,none,0.0,0,0.026101776871955806,7.941062186419981,0
hartmann_6,qnei,8,none,0.0,20,0.026101776871955806,7.941062186419981,0
hartmann_6,qnei,8,slip,0.01,0,0.04074539985399994,7.926418563437937,0
hartmann_6,qnei,8,slip,0.01,20,0.07604445829645101,7.891119504995486,0
hartmann_6,qnei,8,slip,0.05,0,0.3077201118265265,7.659443851465411,0
hartmann_6,qnei,8,slip,0.05,20,0.20033961164746295,7.766824351644474,0
hartmann_6,qnei,8,slip,0.15,0,5.275542550499863,2.691621412792074,0
hartmann_6,qnei,8,slip,0.15,20,3.3582752202160986,4.6088887430758385,0
hartmann_6,qnei,8,slip,0.4,0,5.884465005693759,2.0826989575981787,0
hartmann_6,qnei,8,slip,0.4,20,4.127481461509251,3.8396825017826863,0
michalewicz,logei,8,none,0.0,0,1.9975721712247223,6.050148995464256,0
michalewicz,logei,8,none,0.0,20,1.9975721712247223,6.050148995464256,0
michalewicz,logei,8,slip,0.01,0,2.473530671299634,5.574190495389344,0
michalewicz,logei,8,slip,0.01,20,3.455863995293324,4.591857171395654,0
michalewicz,logei,8,slip,0.05,0,5.292831898635885,2.7548892680530934,0
michalewicz,logei,8,slip,0.05,20,6.108475556666271,1.9392456100227076,0
michalewicz,logei,8,slip,0.15,0,6.561771640822036,1.485949525866943,0
michalewicz,logei,8,slip,0.15,20,4.996156295846253,3.0515648708427245,0
michalewicz,logei,8,slip,0.4,0,5.273589010917551,2.7741321557714276,0
michalewicz,logei,8,slip,0.4,20,5.7504433654487634,2.2972778012402153,0
michalewicz,qnei,8,none,0.0,0,4.0746306366662175,3.9730905300227612,0
michalewicz,qnei,8,none,0.0,20,4.0746306366662175,3.9730905300227612,0
michalewicz,qnei,8,slip,0.01,0,2.9012909976180135,5.146430169070965,0
michalewicz,qnei,8,slip,0.01,20,4.301736839010377,3.7459843276786016,0
michalewicz,qnei,8,slip,0.05,0,5.131405880636352,2.916315286052626,0
michalewicz,qnei,8,slip,0.05,20,5.696086752663703,2.3516344140252756,0
michalewicz,qnei,8,slip,0.15,0,5.368100829530621,2.679620337158357,0
michalewicz,qnei,8,slip,0.15,20,5.741159034248875,2.3065621324401033,0
michalewicz,qnei,8,slip,0.4,0,5.697381685694486,2.3503394809944917,0
michalewicz,qnei,8,slip,0.4,20,5.977321437918937,2.070399728770041,0
levy_10,logei,8,none,0.0,0,0.24336768807590614,2.381112643702706,0
levy_10,logei,8,none,0.0,20,0.24336768807590614,2.381112643702706,0
levy_10,logei,8,slip,0.01,0,0.13064630361619045,2.493834028162422,0
levy_10,logei,8,slip,0.01,20,0.11837869804648404,2.5061016337321282,0
levy_10,logei,8,slip,0.05,0,0.49161199376533204,2.1328683380132802,0
levy_10,logei,8,slip,0.05,20,0.15508547082610225,2.46939486095251,0
levy_10,logei,8,slip,0.15,0,1.053433027275013,1.5710473045035993,0
levy_10,logei,8,slip,0.15,20,0.4169449491895785,2.207535382589034,0
levy_10,logei,8,slip,0.4,0,1.7095848886777505,0.9148954431008617,0
levy_10,logei,8,slip,0.4,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.3666395603077315,2.257840771470881,0
levy_10,qnei,8,none,0.0,20,0.3666395603077315,2.257840771470881,0
levy_10,qnei,8,slip,0.01,0,0.2015794676153675,2.422900864163245,0
levy_10,qnei,8,slip,0.01,20,0.13481561801551,2.4896647137631023,0
levy_10,qnei,8,slip,0.05,0,0.4500579134551672,2.174422418323445,0
levy_10,qnei,8,slip,0.05,20,0.14357765924486943,2.480902672533743,0
levy_10,qnei,8,slip,0.15,0,0.6526613146187425,1.9718190171598697,0
levy_10,qnei,8,slip,0.15,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,slip,0.4,0,1.2480590092395096,1.3764213225391027,0
levy_10,qnei,8,slip,0.4,20,0.541012716177991,2.0834676156006213,0
rosenbrock,logei,8,none,0.0,0,0.006641846208481406,1.0189814043629424,0
rosenbrock,logei,8,none,0.0,20,0.006641846208481406,1.0189814043629424,0
rosenbrock,logei,8,slip,0.01,0,0.002124102447467857,1.023499148123956,0
rosenbrock,logei,8,slip,0.01,20,0.002527027945220528,1.0230962226262033,0
rosenbrock,logei,8,slip,0.05,0,0.0067228459723793765,1.0189004045990444,0
rosenbrock,logei,8,slip,0.05,20,0.003939837593523343,1.0216834129779004,0
rosenbrock,logei,8,slip,0.15,0,0.0017159988283241834,1.0239072517430996,0
rosenbrock,logei,8,slip,0.15,20,0.00233775628268007,1.0232854942887437,0
rosenbrock,logei,8,slip,0.4,0,0.0498792608907338,0.97574398968069,0
rosenbrock,logei,8,slip,0.4,20,0.024340129164777125,1.0012831214066467,0
rosenbrock,qnei,8,none,0.0,0,0.005759108848724548,1.0198641417226992,0
rosenbrock,qnei,8,none,0.0,20,0.005759108848724548,1.0198641417226992,0
rosenbrock,qnei,8,slip,0.01,0,0.008451119658675843,1.017172130912748,0
rosenbrock,qnei,8,slip,0.01,20,0.01099675071080819,1.0146264998606156,0
rosenbrock,qnei,8,slip,0.05,0,0.008374077194711171,1.0172491733767126,0
rosenbrock,qnei,8,slip,0.05,20,0.0025795374130401783,1.0230437131583836,0
rosenbrock,qnei,8,slip,0.15,0,0.011243066785295186,1.0143801837861286,0
rosenbrock,qnei,8,slip,0.15,20,0.0013322667332511529,1.0242909838381726,0
rosenbrock,qnei,8,slip,0.4,0,0.0032229414331059747,1.0224003091383178,0
rosenbrock,qnei,8,slip,0.4,20,0.01669904308022896,1.0089242074911948,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.01,0,0.0008797736100278897,3.058508982645854,0
stevens,logei,8,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.01,0,0.024424714721728247,3.0349640415341534,0
stevens,qnei,8,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.05,0,0.06174470437264912,2.9976440518832326,0
stevens,qnei,8,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.15,0,0.07945074391081919,2.9799380123450625,0
stevens,qnei,8,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.4,0,0.6076883763147394,2.4517003799411423,0
stevens,qnei,8,slip,0.4,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,8,none,0.0,0,0.016871274787047863,3.518541268999811,0
yerkes_dodson,logei,8,none,0.0,20,0.016871274787047863,3.518541268999811,0
yerkes_dodson,logei,8,slip,0.01,0,0.044936408604450584,3.490476135182408,0
yerkes_dodson,logei,8,slip,0.01,20,0.007886291191513184,3.5275262525953455,0
yerkes_dodson,logei,8,slip,0.05,0,0.12797773743661578,3.407434806350243,0
yerkes_dodson,logei,8,slip,0.05,20,0.016040802333164628,3.519371741453694,0
yerkes_dodson,logei,8,slip,0.15,0,0.5844119648063217,2.951000578980537,0
yerkes_dodson,logei,8,slip,0.15,20,0.13442676620884253,3.400985777578016,0
yerkes_dodson,logei,8,slip,0.4,0,1.4457459411346725,2.089666602652186,0
yerkes_dodson,logei,8,slip,0.4,20,0.8370700831223399,2.6983424606645188,0
yerkes_dodson,qnei,8,none,0.0,0,0.0064147228487794195,3.5289978209380792,0
yerkes_dodson,qnei,8,none,0.0,20,0.0064147228487794195,3.5289978209380792,0
yerkes_dodson,qnei,8,slip,0.01,0,0.017377020135719956,3.5180355236511387,0
yerkes_dodson,qnei,8,slip,0.01,20,0.001354031580130144,3.5340585122067285,0
yerkes_dodson,qnei,8,slip,0.05,0,0.11441498921556903,3.4209975545712896,0
yerkes_dodson,qnei,8,slip,0.05,20,0.07536455728990932,3.4600479864969493,0
yerkes_dodson,qnei,8,slip,0.15,0,1.4206835192355296,2.114729024551329,0
yerkes_dodson,qnei,8,slip,0.15,20,0.662028980936411,2.8733835628504476,0
yerkes_dodson,qnei,8,slip,0.4,0,1.7992952174398031,1.7361173263470555,0
yerkes_dodson,qnei,8,slip,0.4,20,2.119374267538868,1.4160382762479908,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.4,0,0.442876154048343,4.959961610622019,0
hicks_law,logei,8,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.01,0,0.2877567063422237,5.115081058328138,0
hicks_law,qnei,8,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.05,0,0.677935336793456,4.724902427876906,0
hicks_law,qnei,8,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.15,0,1.2080098114941178,4.194827953176244,0
hicks_law,qnei,8,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.4,0,1.179895090418885,4.222942674251477,0
hicks_law,qnei,8,slip,0.4,20,0.0,5.402837764670362,0
rastrigin,logei,8,none,0.0,0,0.8435188623240313,2.7954202111140205,0
rastrigin,logei,8,none,0.0,20,0.8435188623240313,2.7954202111140205,0
rastrigin,logei,8,slip,0.01,0,1.3164757782314762,2.3224632952065756,0
rastrigin,logei,8,slip,0.01,20,0.3986601241895267,3.240278949248525,0
rastrigin,logei,8,slip,0.05,0,0.9520940541435876,2.686845019294464,0
rastrigin,logei,8,slip,0.05,20,1.2604052226197937,2.378533850818258,0
rastrigin,logei,8,slip,0.15,0,1.6622184701051546,1.9767206033328972,0
rastrigin,logei,8,slip,0.15,20,1.0529977494100753,2.5859413240279765,0
rastrigin,logei,8,slip,0.4,0,2.1599582667749253,1.4789808066631265,0
rastrigin,logei,8,slip,0.4,20,1.7403670261051671,1.8985720473328846,0
rastrigin,qnei,8,none,0.0,0,0.7713317463538099,2.867607327084242,0
rastrigin,qnei,8,none,0.0,20,0.7713317463538099,2.867607327084242,0
rastrigin,qnei,8,slip,0.01,0,0.2182516328353512,3.4206874406027006,0
rastrigin,qnei,8,slip,0.01,20,1.1122294528990562,2.5267096205389956,0
rastrigin,qnei,8,slip,0.05,0,0.8681839791334705,2.7707550943045813,0
rastrigin,qnei,8,slip,0.05,20,1.3863478429001326,2.252591230537919,0
rastrigin,qnei,8,slip,0.15,0,1.4796266076907196,2.159312465747332,0
rastrigin,qnei,8,slip,0.15,20,1.4525749777041912,2.1863640957338606,0
rastrigin,qnei,8,slip,0.4,0,2.126152435193092,1.5127866382449597,0
rastrigin,qnei,8,slip,0.4,20,1.6305715886289538,2.008367484809098,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.01,0,0.00135406219484846,2.1519512205257674,0
weber_fechner,logei,8,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.05,0,0.015317273554295241,2.1379880091663206,0
weber_fechner,logei,8,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.15,0,0.20933185826235245,1.9439734244582634,0
weber_fechner,logei,8,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.4,0,0.058274423124911934,2.095030859595704,0
weber_fechner,logei,8,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.01,0,0.008024307954352938,2.145280974766263,0
weber_fechner,qnei,8,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.05,0,0.04251386903270671,2.110791413687909,0
weber_fechner,qnei,8,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.15,0,0.026225070768395753,2.12708021195222,0
weber_fechner,qnei,8,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,8,none,0.0,0,0.2879226751832191,2.669577106398698,0
moving_peaks,logei,8,none,0.0,20,0.2879226751832191,2.669577106398698,0
moving_peaks,logei,8,slip,0.01,0,0.4940255147996999,2.4634742667822174,0
moving_peaks,logei,8,slip,0.01,20,0.15012130382700528,2.807378477754912,0
moving_peaks,logei,8,slip,0.05,0,0.7912910167780005,2.1662087648039168,0
moving_peaks,logei,8,slip,0.05,20,0.3797345802697225,2.5777652013121948,0
moving_peaks,logei,8,slip,0.15,0,1.1296278297688649,1.8278719518130524,0
moving_peaks,logei,8,slip,0.15,20,1.0547839057675397,1.9027158758143776,0
moving_peaks,logei,8,slip,0.4,0,1.1589555183296552,1.7985442632522621,0
moving_peaks,logei,8,slip,0.4,20,0.6981056258985099,2.2593941556834074,0
moving_peaks,qnei,8,none,0.0,0,0.5728792205990829,2.3846205609828344,0
moving_peaks,qnei,8,none,0.0,20,0.5728792205990829,2.3846205609828344,0
moving_peaks,qnei,8,slip,0.01,0,0.2861974717686704,2.671302309813247,0
moving_peaks,qnei,8,slip,0.01,20,0.3926132185658431,2.564886563016074,0
moving_peaks,qnei,8,slip,0.05,0,0.7718449993137839,2.1856547822681334,0
moving_peaks,qnei,8,slip,0.05,20,0.4472606533475503,2.510239128234367,0
moving_peaks,qnei,8,slip,0.15,0,1.4054277753619047,1.5520720062200126,0
moving_peaks,qnei,8,slip,0.15,20,1.078785360757431,1.8787144208244864,0
moving_peaks,qnei,8,slip,0.4,0,1.5589990870994936,1.3985006944824236,0
moving_peaks,qnei,8,slip,0.4,20,0.9570392658716291,2.000460515710288,0
eggholder,logei,8,none,0.0,0,0.30222897415440464,2.902816556900654,0
eggholder,logei,8,none,0.0,20,0.30222897415440464,2.902816556900654,0
eggholder,logei,8,slip,0.01,0,0.8965420761542884,2.3085034549007704,0
eggholder,logei,8,slip,0.01,20,0.48932850008786577,2.715717030967193,0
eggholder,logei,8,slip,0.05,0,0.6105623593702432,2.5944831716848156,0
eggholder,logei,8,slip,0.05,20,0.25009230791164594,2.954953223143413,0
eggholder,logei,8,slip,0.15,0,0.8514122484007745,2.3536332826542843,0
eggholder,logei,8,slip,0.15,20,0.6860737753157409,2.518971755739318,0
eggholder,logei,8,slip,0.4,0,0.0017517336911603287,3.2032937973638984,0
eggholder,logei,8,slip,0.4,20,0.8234740625680006,2.381571468487058,0
eggholder,qnei,8,none,0.0,0,0.22230131125264574,2.982744219802413,0
eggholder,qnei,8,none,0.0,20,0.22230131125264574,2.982744219802413,0
eggholder,qnei,8,slip,0.01,0,0.46514310784289314,2.7399024232121656,0
eggholder,qnei,8,slip,0.01,20,0.2368772378223909,2.968168293232668,0
eggholder,qnei,8,slip,0.05,0,0.9822068545972553,2.2228386764578034,0
eggholder,qnei,8,slip,0.05,20,0.3509227381245843,2.8541227929304744,0
eggholder,qnei,8,slip,0.15,0,0.16100226528373662,3.044043265771322,0
eggholder,qnei,8,slip,0.15,20,0.3405418480815787,2.86450368297348,0
eggholder,qnei,8,slip,0.4,0,0.47700371346098436,2.7280418175940744,0
eggholder,qnei,8,slip,0.4,20,0.0010359949451435035,3.2040095361099152,0
branin,logei,8,none,0.0,0,0.00020383585941230464,1.2498516300406564,0
