dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,15.13074714211962,341.39149978076057,6.827829995615211,452.6133420887926,16.330678025045543,529.2785840643229,,,,,
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.29926596796685345,6.071570860889551,0.12143141721779216,21.863339624487708,0.29926596796685345,22.394779369130447,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9514379341968109,-20.837435950028976,-0.4167487190005801,155.41384531473796,1.9514379341968109,160.21058664181783,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-21.75227705105059,-52.01570187851348,-1.040314037570269,-369.13509386531723,-21.75227705105059,-368.61730592790195,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6002090217812679,-48.02015233448947,-0.960403046689791,-39.44946285159267,1.7299734296719436,-13.294030002165073,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004567002667153819,-5.916445323379261,-0.1183289064675852,0.13604230480698876,0.1608404441257375,6.851077710428267,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.011789029679950769,-1.9397432785947366,-0.03879486557189471,0.46339183436124776,0.164795518201171,9.692666394491413,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.022319437317375623,7.817824295496578,0.15635648590993156,1.058005578794389,0.1958592343881438,7.305546028665612,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0347669624021858,39.6065393719941,0.792130787439882,1.1513620169304648,0.3056602534221009,18.714354322067763,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007793364204420783,-116.037474607876,-2.3207494921575202,-3.006966701952223,0.007793364204420783,-2.0342388042424417,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4671959714910314,-85.7086705659234,-1.7141734113184681,24.21899444263375,0.950541998823216,35.45805357949819,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15861082235820678,-51.53299829078638,-1.0306599658157274,12.866736829673311,0.21814737535704287,15.486045043611004,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7274063490399265,-23.751824726919295,-0.4750364945383856,66.65439521490151,0.7274063490399265,98.51805732175472,,,,,
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-46.83134568210141,-0.9366269136420282,-1.6298486201013525,0.0,0.5424681818288235,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.58883116055486,-0.3917766232110973,-3.070807375127046,0.0,-3.070807375127046,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-8.664393902174993,-0.17328787804349988,-0.6783477502354014,0.0,-0.6783477502354014,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9526084853762522,-45.55699514343539,-0.9111399028687075,37.99461847349424,1.7134922006474944,71.09306008779325,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-79.68202172131139,-1.5936404344262278,1.6143825583162403,8.881784197001252e-16,2.4181832400234704,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-76.4414090775094,-1.5288281815501883,-1.65452352694993,0.0,0.006664781105296669,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4393349355672287,-0.6275928566785183,-0.012551857133570543,21.37592332203219,0.4393349355672287,21.37592332203219,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-61.30444798551184,-1.2260889597102365,18.61705255245003,0.0,18.909771942945103,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.04631418840408674,-15.64605002644457,-0.3129210005288914,-11.441492697178333,0.20100201279766372,-4.065960160499344,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2500600601267444,9.04866871899867,0.18097337437997352,9.601181766751267,1.239059168481534,41.73935656844233,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1377298637586386,69.13136374891079,1.3826272749782156,64.93192586343926,1.5701628179805671,69.2244091627104,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9705905329997422,56.56761269193112,1.1313522538386223,52.47454352169159,1.0722556089967,65.20253258060728,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-37.7930828321776,-0.7558616566435521,-4.418725032342069,0.14935978424535135,-1.043811394882118,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27114243053363296,-33.44884374779384,-0.6689768749558769,10.908594004458196,0.48363251258886675,20.748697843030904,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14870967677938074,-22.306235216383413,-0.44612470432766815,1.4609066793980503,0.36369111572346324,11.409620209687379,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4345767752228882,-40.49962220657953,-0.8099924441315907,12.969320449045586,0.6512891703604693,29.178171361753787,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-33.89101705456469,-0.6778203410912937,-1.7504619575062694,0.10151960516026337,0.5337291585996553,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.999243516546715,20.442335913395794,0.4088467182679161,40.58353847777227,1.6083269618901233,69.87964704240636,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-12.144048027701935,-0.24288096055403874,-3.6008165247195816,0.07813261643000047,0.127584777699008,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2875107719134202,-30.62385766992289,-0.6124771533984579,9.396142974649571,0.6475350913956377,24.89401983079286,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1343473775689219,2.7641705805739036,0.055283411611477984,-2.0643358713439497,0.3066089713822664,1.811549989456303,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4654183085990016,19.597512141272134,0.39195024282544266,14.911913470104984,1.3136767506294957,28.895072069983108,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.42354648352674795,22.60515867919537,0.4521031735839074,15.761326957305425,0.5283793573129811,21.29035306228543,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4481820023121861,29.861260761194544,0.597225215223891,15.033402569089429,0.8328256134011387,33.304667325087834,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.6695739045724522e-05,-1.8834019494521357,-0.037668038989042696,0.7659684910676434,0.003577172379141791,2.0602408388865348,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16683925038043146,3.152730645297325,0.0630546129059465,7.866123415302259,0.38332926017430513,18.98561832486155,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0014420775286483334,0.41400877968259664,0.008280175593651906,0.6030237738447735,0.08810437081883138,3.206143025073742,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3290747397452227,14.23197921643574,0.2846395843287147,16.784489132670696,0.6312908326002169,31.514682067773805,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0030723084599890704,-75.18046352666136,-1.503609270533227,-4.956157071646949,0.09871438403664667,-2.69945676041268,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,2.783563305355213,34.83935153291242,0.6967870306582484,106.61015449810279,3.1659227109992543,131.89543308736808,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0004955934248731531,-34.73942460926865,-0.6947884921853733,10.416815487924861,0.054384315961219176,13.31108033052234,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.011525887224286713,-54.001571651225305,-1.0800314330245062,7.0094255789454785,0.38760360825208906,34.68253701038334,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0007256904679020515,-17.485707622368807,-0.34971415244737614,-3.7062482455366137,0.0485248473313713,-2.7372585987572187,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.8121056229999701,4.6105730146336725,0.09221146029267357,32.92781223572403,0.8253862783985726,65.76748478374768,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.5213747149709582,0.10422327974470136,0.0020844655948941693,-21.09968124939264,-0.5213747149709582,-20.56671610337424,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,-0.5494313729219549,1.7839191225368154,0.03567838245073629,-36.90007968293334,-0.2072900898122727,1.705891453179298,,,,,
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0030280458697364843,-10.171719098314554,-0.20343438196629104,1.3974434628416885,0.06652834277408703,3.0502878304521275,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.2280993344267197,5.428358511059418,0.10856717022118845,10.333161947213428,0.6069337881530461,24.397045633716296,,,,,
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.029050826499140925,-1.5767573572270308,-0.03153514714454053,2.735320498984647,0.11997975202746303,5.399666514693646,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.022895291398844275,-0.4095949264068004,-0.008191898528135955,3.3625177719292623,0.0740143257382293,12.389498087346137,,,,,
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353828234701809,-133.73082453204768,-2.674616490640954,9.104277806588748,0.3727388072933575,14.724339818073766,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266259640128244,-57.80399387489521,-1.1560798774979042,56.53488123667625,0.6796382333258753,95.22821744239573,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582639226549233,-18.24240810642813,-0.36484816212856264,41.56696418375649,1.0481998757753423,49.319112557584,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34036573379763,-23.2843736147298,-0.46568747229459606,19.458086820018778,0.9284459902144402,32.41984237390841,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985578563393929,82.86174658725326,1.6572349317450659,309.53784038091874,3.985578563393929,323.33673205158215,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0008092479507,81.08637561274423,1.6217275122548855,260.1639595184821,5.0145154484515215,285.16263969362734,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333269752580147,-144.9185268574401,-2.8983705371488018,-13.991873135346424,0.21227768737298813,-6.115989255213648,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7820913060020596,3.7130085402298505,0.0742601708045969,126.21630304879453,3.2669970911765134,133.81101361787273,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02444435453155558,-13.416291516620078,-0.2683258303324014,-1.9652506267625611,0.10424848344733695,1.8517897816712363,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24266394395278246,0.771925463726177,0.015438509274523504,13.936995617729941,0.953785655514316,85.95158493574723,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5994352804445979,-42.397253925051416,-0.8479450785010285,-23.192928215931076,-0.5599538344335597,-22.462277242240305,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.48653582543995233,33.60468390193628,0.6720936780387254,-9.702568079826563,0.5945116142311093,-8.676798086310562,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.9549156768116855,-8.227618221414673,-0.16455236442829335,-22.514983906899232,0.9549156768116855,-15.883801426237625,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.633458520354231,67.45504164624799,1.34910083292496,35.381877427230506,4.192034877985778,69.4378530308633,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.773214010270727,45.56512295691914,0.9113024591383825,37.33948089658688,2.784801838820977,38.359294784272464,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.4274024594879355,111.85051098784817,2.2370102197569635,37.09726999205938,2.681847942912773,46.20096440529002,,,,,
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0004984456809901117,-15.79834727295333,-0.31596694545906656,0.08416897535189588,0.0004984456809901117,0.28328066750782827,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004033850416480744,2.7465587818995694,0.054931175637991436,0.1512693906180279,0.47251518021591965,19.041414044770285,,,,,
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00019124990008823062,6.7162818020457795,0.13432563604091563,-0.03765434768625242,-0.00019124990008823062,0.08083881676989424,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.006543014941752245,25.409359503599077,0.5081871900719814,0.16594350105030076,0.006543014941752245,0.6765976876514748,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44119325150453337,1.3575710195766248,0.0271514203915324,11.821428442403565,0.7583136256931446,23.095737796130713,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023087947930348,48.24358114653698,0.9648716229307395,37.97968643757991,1.1602954870007154,96.0322783956116,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12755242279366685,-13.539838843107347,-0.2707967768621471,-2.416987639371513,0.0362314148244236,1.65527542685723,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435947103546385,45.29578740486471,0.9059157480972939,12.210409710682399,0.8398733182686116,36.973183614801854,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.11307307223959384,14.744109453888086,0.29488218907776265,-217.85284009622654,-0.11307307223959384,-215.80222814943693,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.0034433851909768,58.90678531429853,1.1781357062859712,36.72682329998656,-1.0034433851909768,68.49825419745491,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.2044783896435973,-56.67475054135787,-1.1334950108271578,-114.51718675194752,-1.2044783896435973,-113.7686616783185,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.0621245907908925,86.92161672906172,1.7384323345812334,-12.648229531322727,3.0621245907908925,-5.850096569152242,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009749388778768076,-6.527236018372665,-0.13054472036745335,0.47818920584079816,0.06256102398046237,4.220332626879481,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04411782766386707,-1.8882647213434325,-0.037765294426868656,2.249038985443849,0.15634142956048258,8.611395261807287,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0013148903316171356,3.076647970081847,0.061532959401636944,-0.1290731303369208,0.006346430666094971,1.3400041492412136,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002116159132661277,10.692579541877144,0.21385159083754285,0.8237323876588576,0.1866798404660387,7.293426440106039,,,,,
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.3293045666639358,14.134041909436746,0.2826808381887318,-40.35086698427267,-0.3293045666639358,-40.056238483712605,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24578789177918736,-159.56031716769576,-3.191206343353919,-21.059274508898852,1.2349287572534706,10.280405034878186,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.07384928209924624,-20.32742608154058,-0.40654852163081046,-10.816569639587215,-0.07384928209924624,-10.816569639587215,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15772649570246955,-122.09715834832514,-2.441943166966503,-4.5516213119594795,0.9863061855941879,16.909528093225163,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09850846878005193,-53.00641989936878,-1.0601283979873757,4.383626860712311,0.3223755808994446,13.893540333485198,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4094956839639208,-63.72055432974998,-1.2744110865949996,23.5881844792735,0.670148963840993,54.22068996394665,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-13.532342985965556,-0.270646859719311,0.0,0.16492829743624604,4.865384774369258,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-58.22272155700236,-1.164454431140047,4.75063543335066,0.0,16.834612092189484,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.3128804368735678,-18.413615194139,-0.36827230388278,4.508428776178761,-0.17225043882870983,13.61861898419194,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.19408456019544618,-4.8141049160725515,-0.09628209832145096,12.758242193055082,0.7670298873269656,27.49117871736084,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.15456368516493368,-19.107121602969713,-0.38214243205939447,-19.51965950498868,0.061863551083880086,-13.882375195976834,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2935188200305969,11.976707588896517,0.23953415177793014,16.563322365961795,0.3910232138700338,31.728133356394736,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-137.8022541620984,-2.7560450832419683,5.687167674780543,0.0,5.687167674780543,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6846415050651453,-35.077919038135036,-0.7015583807627008,63.4865016455378,2.241456884369408,127.90834970568568,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5413014611871745,0.010826029223743205,-0.8648663347037377,0.0,-0.8648663347037377,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-47.62044141480371,-0.9524088282960741,46.181935249413286,2.172685418057748,97.23194020662308,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1553739298342003,-45.53284129444668,-0.9106568258889336,-5.034151902933679,0.9509540801738336,3.0150346386428666,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.149224389722515,-20.57231109688645,-0.4114462219377293,21.028830953080323,2.7084059936724967,89.09729892042125,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.301774984372761,-35.2748496565266,-0.7054969931305317,45.43804850757502,1.5166617400911648,50.14362836715311,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4141682778360334,-21.411382103593184,-0.4282276420718638,22.804745177703516,1.9879856654465817,79.33160761482023,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-59.71613617059259,-1.1943227234118519,0.49668600847746847,0.0,0.5901945266248378,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3672552697379101,-12.429850986638613,-0.24859701973277204,14.606255339928001,1.6468501647520413,75.6763109164341,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.10514979893587606,-21.97987250896631,-0.43959745017932605,2.9346275102905084,0.10514979893587606,3.5688132611730543,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14716315264763313,-49.490909129531765,-0.9898181825906351,6.289016147383069,0.5107593658835661,27.310858719886877,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.05185436378415642,-29.411526087189188,-0.5882305217437837,2.763528122597326,0.2843052787400855,14.357363099998818,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.38778936555978105,-2.7066357738366023,-0.05413271547673193,17.256626767410257,1.2454772284479232,56.557016532851975,,,,,
