dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,9,gaussian,1.0,0,1.7521791519786396,1.2053206296032777,0
eggholder,logei,9,none,0.0,0,0.2505240759964069,2.954521455058652,0
eggholder,logei,9,gaussian,0.25,0,1.809080654635348,1.3959648764197108,0
eggholder,logei,9,gaussian,1.0,0,0.09334664008077365,3.111698890974285,0
eggholder,qnei,9,none,0.0,0,0.4644006017879496,2.740644929267109,0
eggholder,qnei,9,gaussian,0.25,0,0.0015540894437386932,3.20349144161132,0
eggholder,qnei,9,gaussian,1.0,0,0.4654537841800579,2.739591746875001,0
branin,logei,9,none,0.0,0,0.00011533956748621677,1.2499401263325824,0
branin,logei,9,gaussian,0.25,0,0.07487801887496803,1.1751774470251006,0
branin,logei,9,gaussian,1.0,0,0.05560919652116225,1.1944462693789064,0
branin,qnei,9,none,0.0,0,3.3856118313302375e-06,1.2500520802882373,0
branin,qnei,9,gaussian,0.25,0,0.007378398444388479,1.2426770674556802,0
branin,qnei,9,gaussian,1.0,0,0.023572851301087105,1.2264826145989816,0
griewank,logei,10,none,0.0,0,0.016865565242186076,2.7369902504167847,0
griewank,logei,10,gaussian,0.25,0,0.28509097097212344,2.4687648446868473,0
griewank,logei,10,gaussian,1.0,0,0.2937006899294965,2.4601551257294743,0
griewank,qnei,10,none,0.0,0,0.07235924490790957,2.681496570751061,0
griewank,qnei,10,gaussian,0.25,0,0.13252407071945038,2.6213317449395204,0
griewank,qnei,10,gaussian,1.0,0,0.8391661606973275,1.9146896549616432,0
hartmann_6,logei,10,none,0.0,0,0.06615531098422256,7.9010086523077145,0
hartmann_6,logei,10,gaussian,0.25,0,0.04570547289960203,7.921458490392335,0
hartmann_6,logei,10,gaussian,1.0,0,5.626430649315029,2.340733313976908,0
hartmann_6,qnei,10,none,0.0,0,0.04198074918344652,7.925183214108491,0
hartmann_6,qnei,10,gaussian,0.25,0,0.6803940099448029,7.286769953347134,0
hartmann_6,qnei,10,gaussian,1.0,0,1.252439944688712,6.714724018603225,0
schwefel,logei,10,none,0.0,0,1.3792227567467177,2.949167615032134,0
schwefel,logei,10,gaussian,0.25,0,1.8370143824919776,2.4913759892868743,0
schwefel,logei,10,gaussian,1.0,0,1.1397825575464307,3.1886078142324212,0
schwefel,qnei,10,none,0.0,0,2.335962393699833,1.992427978079019,0
schwefel,qnei,10,gaussian,0.25,0,1.207490952399643,3.120899419379209,0
schwefel,qnei,10,gaussian,1.0,0,2.463052198434196,1.865338173344656,0
michalewicz,logei,10,none,0.0,0,1.9122926333760502,6.135428533312928,0
michalewicz,logei,10,gaussian,0.25,0,2.57017471482746,5.477546451861518,0
michalewicz,logei,10,gaussian,1.0,0,4.565824212115876,3.4818969545731027,0
michalewicz,qnei,10,none,0.0,0,2.9001106224266415,5.147610544262337,0
michalewicz,qnei,10,gaussian,0.25,0,1.9456024186068905,6.102118748082088,0
michalewicz,qnei,10,gaussian,1.0,0,7.328215285185206,0.7195058815037721,0
powell,logei,10,none,0.0,0,0.009039821341941812,0.755184062116518,0
powell,logei,10,gaussian,0.25,0,0.0018019858253239818,0.7624218976331358,0
powell,logei,10,gaussian,1.0,0,0.1593505806469614,0.6048733028114984,0
powell,qnei,10,none,0.0,0,0.004207330272723464,0.7600165531857364,0
powell,qnei,10,gaussian,0.25,0,0.005537547902009443,0.7586863355564504,0
powell,qnei,10,gaussian,1.0,0,0.012549931989519258,0.7516739514689406,0
levy_10,logei,10,none,0.0,0,0.5682603719937336,2.0562199597848787,0
levy_10,logei,10,gaussian,0.25,0,0.13400170351243368,2.4904786282661786,0
levy_10,logei,10,gaussian,1.0,0,0.6738821003183573,1.950598231460255,0
levy_10,qnei,10,none,0.0,0,0.08914555449849981,2.5353347772801125,0
levy_10,qnei,10,gaussian,0.25,0,0.4973748680461192,2.127105463732493,0
levy_10,qnei,10,gaussian,1.0,0,0.3165638373965405,2.307916494382072,0
ackley,logei,10,none,0.0,0,19.326476456622625,0.7759706972308082,0
ackley,logei,10,gaussian,0.25,0,19.061069660442854,1.0413774934105788,0
ackley,logei,10,gaussian,1.0,0,19.485769287555428,0.616677866298005,0
ackley,qnei,10,none,0.0,0,16.397473675219604,3.7049734786338293,0
ackley,qnei,10,gaussian,0.25,0,19.089948926520496,1.0124982273329362,0
ackley,qnei,10,gaussian,1.0,0,8.435224918589725,11.667222235263708,0
rosenbrock,logei,10,none,0.0,0,0.0013108098268681534,1.0243124407445556,0
rosenbrock,logei,10,gaussian,0.25,0,0.01259512488447645,1.0130281256869473,0
rosenbrock,logei,10,gaussian,1.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,qnei,10,none,0.0,0,0.0022116369174010053,1.0234116136540228,0
rosenbrock,qnei,10,gaussian,0.25,0,0.015657613449940877,1.009965637121483,0
rosenbrock,qnei,10,gaussian,1.0,0,0.10179968858701938,0.9238235619844044,0
shekel,logei,10,none,0.0,0,43.06379386472206,13.710280173296326,0
shekel,logei,10,gaussian,0.25,0,48.200781622900806,8.573292415117578,0
shekel,logei,10,gaussian,1.0,0,49.05756084468911,7.716513193329276,0
shekel,qnei,10,none,0.0,0,43.11555211245111,13.658521925567271,0
shekel,qnei,10,gaussian,0.25,0,43.11040553363202,13.663668504386363,0
shekel,qnei,10,gaussian,1.0,0,44.60161141152042,12.17246262649796,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.5607484734640882,2.4986402827917935,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.26309632488166157,2.79629243137422,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
yerkes_dodson,logei,10,none,0.0,0,1.4513195030499801,2.0840930407368785,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.05954755106245768,3.475864992724401,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.2547487121196892,3.2806638316671695,0
yerkes_dodson,qnei,10,none,0.0,0,0.012477678881786414,3.5229348649050722,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.022043315819123777,3.513369227967735,0
yerkes_dodson,qnei,10,gaussian,1.0,0,2.0908048725603674,1.4446076712264915,0
rastrigin,logei,10,none,0.0,0,0.4096806858475248,3.229258387590527,0
rastrigin,logei,10,gaussian,0.25,0,1.4697921818406035,2.1691468915974483,0
rastrigin,logei,10,gaussian,1.0,0,0.13732896509891024,3.5016101083391415,0
rastrigin,qnei,10,none,0.0,0,0.5974676339711507,3.041471439466901,0
rastrigin,qnei,10,gaussian,0.25,0,0.8726519937867607,2.766287079651291,0
rastrigin,qnei,10,gaussian,1.0,0,1.917521217045363,1.7214178563926887,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.27938274057776913,1.8739225421428467,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.2961142888796964,1.8571909938409195,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.1903050398412185,1.527269659949963,0
power_law_practice,logei,10,gaussian,1.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.1791256852544474,1.5384490145367342,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,8.722304960828708e-05,1.2902879547494157,0
steering_law,logei,10,gaussian,0.25,0,4.173395754913933e-05,1.2903334438414749,0
steering_law,logei,10,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,10,none,0.0,0,6.429021385057077e-05,1.2903108875851734,0
steering_law,qnei,10,gaussian,0.25,0,0.0010924176282756104,1.2892827601707484,0
steering_law,qnei,10,gaussian,1.0,0,0.16903258514063202,1.121342592658392,0
moving_peaks,logei,10,none,0.0,0,0.6150582385675629,2.3424415430143544,0
moving_peaks,logei,10,gaussian,0.25,0,0.7088281728328174,2.2486716087491,0
moving_peaks,logei,10,gaussian,1.0,0,1.2071573118538714,1.7503424697280459,0
moving_peaks,qnei,10,none,0.0,0,0.4998333436789242,2.457666437902993,0
moving_peaks,qnei,10,gaussian,0.25,0,0.25230359939919733,2.70519618218272,0
moving_peaks,qnei,10,gaussian,1.0,0,0.7728452089165656,2.1846545726653517,0
hartmann_3,logei,10,none,0.0,0,0.0006880054447289119,3.0542129367109987,0
hartmann_3,logei,10,gaussian,0.25,0,0.003794555908532171,3.0511063862471954,0
hartmann_3,logei,10,gaussian,1.0,0,0.16721940260619084,2.8876815395495368,0
hartmann_3,qnei,10,none,0.0,0,0.00012349984702630934,3.0547774423087013,0
hartmann_3,qnei,10,gaussian,0.25,0,0.035183928579760604,3.019717013575967,0
hartmann_3,qnei,10,gaussian,1.0,0,0.04722437505517174,3.007676567100556,0
eggholder,logei,10,none,0.0,0,0.8258120638530135,2.379233467202045,0
eggholder,logei,10,gaussian,0.25,0,0.8225559947095551,2.3824895363455036,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8229950947907017,2.382050436264357,0
eggholder,qnei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,1.0,0,0.5835128115571977,2.621532719497861,0
branin,logei,10,none,0.0,0,0.0005990259276698051,1.2494564399723989,0
branin,logei,10,gaussian,0.25,0,0.004334544936872797,1.2457209209631959,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.872129417219043e-07,1.250054678687127,0
branin,qnei,10,gaussian,0.25,0,0.008459286109557596,1.241596179790511,0
branin,qnei,10,gaussian,1.0,0,0.0017265589450536911,1.248328906955015,0
griewank,logei,11,none,0.0,0,0.018098928852294804,2.735756886806676,0
griewank,logei,11,gaussian,0.25,0,0.06841829924223441,2.6854375164167363,0
griewank,logei,11,gaussian,1.0,0,0.5509288310565394,2.2029269846024313,0
griewank,qnei,11,none,0.0,0,0.034115863250394174,2.7197399524085766,0
griewank,qnei,11,gaussian,0.25,0,0.07461673073671093,2.67923908492226,0
griewank,qnei,11,gaussian,1.0,0,0.4330260414805074,2.3208297741784634,0
hartmann_6,logei,11,none,0.0,0,0.060970772096280434,7.906193191195657,0
hartmann_6,logei,11,gaussian,0.25,0,2.5814891303727805,5.385674832919157,0
hartmann_6,logei,11,gaussian,1.0,0,1.3854349155452583,6.581729047746679,0
hartmann_6,qnei,11,none,0.0,0,0.06098861169881875,7.906175351593118,0
hartmann_6,qnei,11,gaussian,0.25,0,0.051029911185692,7.916134052106245,0
hartmann_6,qnei,11,gaussian,1.0,0,1.2168332546441336,6.7503307086478035,0
schwefel,logei,11,none,0.0,0,0.6246015785167405,3.7037887932621114,0
schwefel,logei,11,gaussian,0.25,0,1.4319784180589092,2.8964119537199426,0
schwefel,logei,11,gaussian,1.0,0,2.3952670927929285,1.9331232789859232,0
schwefel,qnei,11,none,0.0,0,2.371269830518327,1.9571205412605253,0
schwefel,qnei,11,gaussian,0.25,0,2.4726138708533822,1.8557765009254696,0
schwefel,qnei,11,gaussian,1.0,0,1.7826928292037407,2.545697542575111,0
michalewicz,logei,11,none,0.0,0,1.1043398260777124,6.943381340611266,0
michalewicz,logei,11,gaussian,0.25,0,2.342621617490332,5.705099549198646,0
michalewicz,logei,11,gaussian,1.0,0,4.25052292051051,3.7971982461784686,0
michalewicz,qnei,11,none,0.0,0,1.1594162311406713,6.888304935548307,0
michalewicz,qnei,11,gaussian,0.25,0,3.8179109458200218,4.2298102208689565,0
michalewicz,qnei,11,gaussian,1.0,0,5.507439224793391,2.540281941895588,0
powell,logei,11,none,0.0,0,0.0019998199638631142,0.7622240634945967,0
powell,logei,11,gaussian,0.25,0,0.009436094762028557,0.7547877886964313,0
powell,logei,11,gaussian,1.0,0,0.002523284325027464,0.7617005991334324,0
powell,qnei,11,none,0.0,0,0.008522120893054597,0.7557017625654052,0
powell,qnei,11,gaussian,0.25,0,0.012276326846174301,0.7519475566122855,0
powell,qnei,11,gaussian,1.0,0,0.010707180049999931,0.7535167034084599,0
levy_10,logei,11,none,0.0,0,0.44282766650175986,2.1816526652768524,0
levy_10,logei,11,gaussian,0.25,0,0.4546405626007477,2.1698397691778646,0
levy_10,logei,11,gaussian,1.0,0,0.6516900417919858,1.9727902899866265,0
levy_10,qnei,11,none,0.0,0,0.10112359357703005,2.5233567382015822,0
levy_10,qnei,11,gaussian,0.25,0,0.6611244538189682,1.963355877959644,0
levy_10,qnei,11,gaussian,1.0,0,0.4850159318491145,2.1394643999294978,0
ackley,logei,11,none,0.0,0,17.27684064265103,2.8256065112024022,0
ackley,logei,11,gaussian,0.25,0,3.1192424557367175,16.983204698116715,0
ackley,logei,11,gaussian,1.0,0,3.2789258448369942,16.82352130901644,0
ackley,qnei,11,none,0.0,0,17.30984435843569,2.7926027954177433,0
ackley,qnei,11,gaussian,0.25,0,1.6874753563292373,18.414971797524196,0
ackley,qnei,11,gaussian,1.0,0,4.130819606656447,15.971627547196986,0
shekel,logei,11,none,0.0,0,43.21312538591273,13.56094865210565,0
shekel,logei,11,gaussian,0.25,0,44.87167027797627,11.902403760042114,0
shekel,logei,11,gaussian,1.0,0,36.13804581031543,20.636028227702955,0
shekel,qnei,11,none,0.0,0,42.548506922523835,14.225567115494549,0
shekel,qnei,11,gaussian,0.25,0,27.6437822921675,29.130291745850883,0
shekel,qnei,11,gaussian,1.0,0,52.51201233208437,4.262061705934013,0
rosenbrock,logei,11,none,0.0,0,0.0005631361331908113,1.025060114438233,0
rosenbrock,logei,11,gaussian,0.25,0,0.011645816102667794,1.013977434468756,0
rosenbrock,logei,11,gaussian,1.0,0,0.03994594842665655,0.9856773021447672,0
rosenbrock,qnei,11,none,0.0,0,0.0008420971549110146,1.0247811534165128,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0005604026774665982,1.0250628478939572,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0009369926899291947,1.0246862578814946,0
rastrigin,logei,11,none,0.0,0,0.49535563477120004,3.1435834386668517,0
rastrigin,logei,11,gaussian,0.25,0,0.979583947331764,2.6593551261062878,0
rastrigin,logei,11,gaussian,1.0,0,1.6459136699276005,1.9930254035104513,0
rastrigin,qnei,11,none,0.0,0,0.5387270827675925,3.1002119906704593,0
rastrigin,qnei,11,gaussian,0.25,0,0.893286905213678,2.7456521682243737,0
rastrigin,qnei,11,gaussian,1.0,0,2.0507470140936075,1.5881920593444443,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.16406348304001517,2.8953252732158665,0
yerkes_dodson,logei,11,none,0.0,0,0.0012575610192104847,3.534154982767648,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.05274959419990788,3.4826629495869508,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.018128747131368694,3.51728379665549,0
yerkes_dodson,qnei,11,none,0.0,0,0.0031562454924030092,3.5322562982944556,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.07770012994798847,3.45771241383887,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.7509994984880186,2.78441304529884,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.12071469244705257,2.0325905902735633,0
weber_fechner,logei,11,gaussian,1.0,0,0.1390742854583631,2.0142309972622527,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.04151893973007148,2.1117863429905444,0
weber_fechner,qnei,11,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.8925331492997194,0.8250415504914622,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.07909270857247441,1.6384819912187072,0
power_law_practice,qnei,11,gaussian,1.0,0,0.32146203395541595,1.3961126658357657,0
hartmann_3,logei,11,none,0.0,0,0.0027350310849221238,3.0521659110708055,0
hartmann_3,logei,11,gaussian,0.25,0,0.01805424889975038,3.0368466932559772,0
hartmann_3,logei,11,gaussian,1.0,0,0.02825918998842747,3.0266417521673,0
hartmann_3,qnei,11,none,0.0,0,0.0038796179128368635,3.0510213242428907,0
hartmann_3,qnei,11,gaussian,0.25,0,0.24130433667583917,2.8135966054798884,0
hartmann_3,qnei,11,gaussian,1.0,0,0.5526803016991151,2.5022206404566125,0
steering_law,logei,11,none,0.0,0,1.1628160166532453e-05,1.2903635496388575,0
steering_law,logei,11,gaussian,0.25,0,8.15382228438466e-05,1.2902936395761802,0
steering_law,logei,11,gaussian,1.0,0,0.2585808357752686,1.0317943420237554,0
steering_law,qnei,11,none,0.0,0,0.0004914751756264213,1.2898837026233976,0
steering_law,qnei,11,gaussian,0.25,0,0.0011305008486206525,1.2892446769504033,0
steering_law,qnei,11,gaussian,1.0,0,0.00044847382073287534,1.2899267039782911,0
moving_peaks,logei,11,none,0.0,0,0.3061375096044565,2.6513622719774608,0
moving_peaks,logei,11,gaussian,0.25,0,0.6208815728931736,2.3366182086887437,0
moving_peaks,logei,11,gaussian,1.0,0,1.2598738813154688,1.6976259002664484,0
moving_peaks,qnei,11,none,0.0,0,0.36035682267161073,2.5971429589103066,0
moving_peaks,qnei,11,gaussian,0.25,0,0.6370140566409357,2.3204857249409816,0
moving_peaks,qnei,11,gaussian,1.0,0,1.3005756925207683,1.656924089061149,0
eggholder,logei,11,none,0.0,0,0.5823470040728234,2.6226985269822354,0
eggholder,logei,11,gaussian,0.25,0,0.6248248196866961,2.5802207113683626,0
eggholder,logei,11,gaussian,1.0,0,0.5830464462385252,2.6219990848165335,0
eggholder,qnei,11,none,0.0,0,0.23769081897770628,2.9673547120773525,0
eggholder,qnei,11,gaussian,0.25,0,0.2584676851476724,2.9465778459073864,0
eggholder,qnei,11,gaussian,1.0,0,0.7293110627863637,2.475734468268695,0
branin,logei,11,none,0.0,0,0.0004244023171198208,1.2496310635829488,0
branin,logei,11,gaussian,0.25,0,0.0017906831659679767,1.2482647827341007,0
branin,logei,11,gaussian,1.0,0,0.2572556743605712,0.9927997915394975,0
branin,qnei,11,none,0.0,0,2.4308336201483982e-05,1.2500311575638672,0
branin,qnei,11,gaussian,0.25,0,0.00147644948550818,1.2485790164145605,0
branin,qnei,11,gaussian,1.0,0,0.0517032064875822,1.1983522594124865,0
