delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.03693359241159,3.0655135614418434,629.7306139379314,12.594612278758627,3.0655135614418434,404.7043829017442,404.7043829017442,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,8,f6c33064-fd69-49ed-8e81-52800e40c6e4,False,0.01,2.0,18.343950799957383,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,2.136355962148398,17.966091191705036,990.7159843061988,19.814319686123977,19.16602207463096,885.3864705151495,962.0517124906798,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,8,1652cc4e-766f-46b6-b890-bce4b722005c,False,0.01,2.0,17.43461630004458,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.779898260386444,42.99417577763194,2633.7055846736002,52.67411169347201,42.99417577763194,2349.041614620648,2349.041614620648,0.0,shekel,value,logei,exact,none,0.0,0,50,8,66ac2bb7-e078-4aae-a643-455c6dc8b100,True,0.01,2.0,17.426267500035465,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.480632292419592,43.29344174559879,2639.77715553449,52.7955431106898,43.29344174559879,2370.9049542451357,2371.4363939897785,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,8,2d3dbad6-2f9a-4e3e-ba97-8ce367bbf872,False,0.01,2.0,15.832880900008604,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,11.828460326189637,44.94561371182875,2612.8681487235713,52.25736297447143,44.94561371182875,2504.455459935386,2509.252201262466,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,8,ce4dff2f-7f6f-4ee6-b5f4-731381fa812e,False,0.01,2.0,15.336716499994509,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.855514757578844,42.91855928043954,2662.739809646091,53.25479619292182,42.91855928043954,2360.875877294854,2360.875877294854,0.0,shekel,value,qnei,exact,none,0.0,0,50,8,f1588d4c-e7ba-4305-8fe0-a9074dab4b5d,True,0.01,2.0,13.747470300004352,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,35.607791808629436,21.166282229388948,2610.7241077675776,52.214482155351554,21.166282229388948,1991.7407834295368,1992.258571366952,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,8,ab999791-d456-415c-94ed-6a7a284a9d4b,False,0.01,2.0,11.068163899995852,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,13.255305735797576,43.518768302220806,2614.7196573116016,52.29439314623203,44.64853271011148,2321.4264144432614,2347.581847292689,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,8,7e2542a3-af56-4f8e-96e2-2421cc49a4ec,False,0.01,2.0,20.459651399985887,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0223290468863346,0.0032942036850891476,27.80579331251752,0.5561158662503504,0.0032942036850891476,2.8256057626034607,2.8256057626034607,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,8,083ebe74-dc4c-4447-8175-836d2f0b1129,True,0.01,2.0,12.744750399957411,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0177620442191808,0.007861206352242966,21.88934798913826,0.43778695978276516,0.16413464781082665,2.9616480674104495,9.676683473031728,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,8,8dd887a2-e5db-43c6-8d81-5d30ec2ba2da,False,0.01,2.0,12.27435040002456,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0105400172063839,0.015083233365039916,25.866050033922782,0.5173210006784557,0.16808972188626015,3.2889975969647085,12.518272157094874,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,8,f9feab81-e2b3-4a4c-b7cd-e5088ed10eb7,False,0.01,2.0,12.618436400021892,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.02426724833418,0.0013560022372438585,13.411581335874953,0.26823162671749906,0.0013560022372438585,2.9266255028238586,2.9266255028238586,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,8,9da0147b-9baa-4229-a5b7-b8c8fee0b6cd,True,0.01,2.0,12.449480500014033,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0019478110168043,0.023675439554619482,21.22940563137153,0.4245881126274306,0.19721523662538765,3.9846310816182475,10.23217153148947,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,8,d3162a85-6ff6-4416-8f60-8e9c96d9e70a,False,0.01,2.0,13.980510399967898,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,0.9895002859319941,0.036122964639429656,53.01812070786906,1.060362414157381,0.30701625565934476,4.077987519754323,21.64097982489162,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,8,026552e0-9ed7-4721-b061-3cb21beff17f,False,0.01,2.0,14.539194200013299,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.5056501462872527,0.029762397499605964,157.4337932097877,3.148675864195754,0.029762397499605964,20.622062434361126,20.622062434361126,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,8,921dad0c-40a5-47c6-a4b3-e3b06ae02c7b,True,0.01,2.0,10.594536999997217,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.497856782082832,0.03755576170402675,41.39631860191169,0.8279263720382337,0.03755576170402675,17.615095732408903,18.587823630118685,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,8,d54b92f3-353d-4d0f-9cc0-12b204492120,False,0.01,2.0,11.6252594999969,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0384541747962213,0.4969583689906374,71.7251226438643,1.4345024528772858,0.980304396322822,44.84105687699488,56.08011601385932,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,8,a9cda4ff-7ac2-4a4f-b467-148c5fc9ab7e,False,0.01,2.0,13.348764700000174,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.5320544040673227,0.003358139719535913,158.1203419393587,3.1624068387871738,0.003358139719535913,15.902132217402247,15.902132217402247,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,8,96c2e549-4fd8-4e58-8d2c-a75e40071767,True,0.01,2.0,10.030786300019827,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.373443581709116,0.1619689620777427,106.58734364857231,2.1317468729714464,0.22150551507657879,28.768869047075558,31.38817726101325,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,8,88f6c825-7e27-4ac5-bde5-c4d2e968d897,False,0.01,2.0,13.718225800024811,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.8046480550273962,0.7307644887594624,134.3685172124394,2.687370344248788,0.7307644887594624,82.55652743230377,114.42018953915698,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,8,bb8f08cf-7d6e-447d-924f-668e4f104545,False,0.01,2.0,19.480588599981274,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,110.18632246822071,2.203726449364414,0.0,16.013204512141403,16.013204512141403,0.0,stevens,value,logei,exact,none,0.0,0,50,8,2d3b72d1-c758-44c1-889c-e29bbd110dcb,True,0.01,2.0,8.328771299973596,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,63.3549767861193,1.267099535722386,0.0,14.38335589204005,16.555672693970227,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,8,1055f5a2-fa4b-44ef-b96d-655235ce7995,False,0.01,2.0,8.360891799966339,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,90.59749130766585,1.811949826153317,0.0,12.942397137014357,12.942397137014357,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,8,2f384392-90ca-4bb8-b1d8-a50b75639b58,False,0.01,2.0,8.653265899978578,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,141.0622382390565,2.82124476478113,0.0,15.606619201846705,15.606619201846705,0.0,stevens,value,qnei,exact,none,0.0,0,50,8,a7f8d123-88e6-44b7-bcb6-d3ac65876841,True,0.01,2.0,6.662262399971951,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,132.39784433688152,2.64795688673763,0.0,14.928271451611304,14.928271451611304,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,8,839c670a-10ae-4e8a-b18a-6bd4612bc92d,False,0.01,2.0,6.992553499992937,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.1067802708796295,0.9526084853762522,95.50524309562113,1.9101048619124226,1.7134922006474944,53.60123767534095,86.69967928963996,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,8,681267ee-97c4-42ee-9802-52ddece969ec,False,0.01,2.0,17.479691300017294,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,176.31850387452008,3.5263700774904017,0.0,27.908767336220162,27.908767336220162,0.0,hicks_law,value,logei,exact,none,0.0,0,50,8,e13b311e-ced8-474a-8353-9685c80c10a3,True,0.01,2.0,8.834208899992518,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,96.63648215320869,1.9327296430641738,8.881784197001252e-16,29.523149894536402,30.326950576243632,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,8,ff0f82ea-846f-4efe-8106-c4eed0fac117,False,0.01,2.0,8.232379099994432,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,99.87709479701067,1.9975418959402134,0.0,26.254243809270232,27.91543211732546,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,8,ff2ba86f-eb6f-42d8-ad8f-ae2c5acd14a7,False,0.01,2.0,7.82069030002458,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,242.95016498683856,4.859003299736771,0.0,27.923192425015035,27.923192425015035,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,8,413ce3ba-bd80-4c94-91a2-1024bfbdaa98,True,0.01,2.0,6.947776099957991,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,4.963502829103133,0.4393349355672287,242.32257213016004,4.8464514426032,0.4393349355672287,49.299115747047225,49.299115747047225,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,8,cf5f7089-0eac-4643-8b87-ba3bf62fd8d4,False,0.01,2.0,7.500685299979523,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,181.64571700132672,3.6329143400265345,0.0,46.540244977465065,46.83296436796014,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,8,f89984fe-8872-4ebc-ba5e-a603499b2980,False,0.01,2.0,9.306757599988487,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.9526488164085607,0.6862902570294911,120.96596668886718,2.4193193337773438,0.6862902570294911,70.92339684746094,70.92339684746094,0.0,rastrigin,value,logei,exact,none,0.0,0,50,8,9eb47446-63c0-4980-9069-29c298ab0967,True,0.01,2.0,18.748247299983632,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.9989630048126474,0.6399760686254043,105.31991666242261,2.1063983332484524,0.8872922698271548,59.4819041502826,66.85743668696159,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,8,1d2bdff3-0d2d-4ec9-8b82-9c14b06ab677,False,0.01,2.0,18.58382260001963,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.7025887562818163,0.9363503171562355,130.01463540786585,2.6002927081573173,1.925349425511025,80.5245786142122,112.66275341590327,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,8,9194b512-1af5-40ec-ac16-5a18b430c135,False,0.01,2.0,24.142714600020554,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,3.35645166656614,0.2824874068719119,94.06484681534297,1.8812969363068595,0.2824874068719119,43.534048381404986,43.534048381404986,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,8,93abcfad-c44a-445d-96ae-464a889cd1af,True,0.01,2.0,20.840637400047854,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.2187218028075013,1.4202172706305505,163.19621056425376,3.263924211285075,1.852650224852479,108.46597424484425,112.75845754411539,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,8,4947b443-22ea-4ea1-907d-85eeab4d9dd8,False,0.01,2.0,18.62721690000035,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.3858611335663977,1.253077939871654,150.6324595072741,3.0126491901454817,1.3547430158686118,96.00859190309657,108.73658096201227,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,8,8fe646ab-d62a-4804-9ae8-9988d9ec8fb9,False,0.01,2.0,17.342845299979672,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,93.26366475634825,1.865273295126965,0.0,15.558649037165187,15.558649037165187,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,8,b7217423-aef1-48ef-8864-e3f38d88e670,True,0.01,2.0,10.278559900005348,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,55.470581924170645,1.109411638483413,0.14935978424535135,11.139924004823119,14.51483764228307,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,8,c429ed42-0992-494e-b8b0-4a7127239952,False,0.01,2.0,11.479607900022529,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.8821628521869829,0.27114243053363296,59.81482100855441,1.1962964201710882,0.48363251258886675,26.467243041623384,36.30734688019609,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,8,76ad1b49-f5fe-4b31-881c-ac9a56a9b1e7,False,0.01,2.0,14.505168899951968,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,91.48372632066686,1.8296745264133372,0.0,14.692547735536127,14.692547735536127,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,8,9d363db7-d5dc-4806-9b42-af0cc87bddba,True,0.01,2.0,9.025220100011211,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.004595605941235,0.14870967677938074,69.17749110428345,1.383549822085669,0.36369111572346324,16.153454414934178,26.102167945223506,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,8,46c50397-c178-4cf9-af9a-899f7241d1ee,False,0.01,2.0,12.615957899950445,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7187285074977277,0.4345767752228882,50.98410411408733,1.0196820822817465,0.6512891703604693,27.661868184581714,43.870719097289914,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,8,1893fe3a-6719-4406-b39a-c6a0d914f5a0,False,0.01,2.0,20.249066399992444,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,62.684303917804456,1.253686078356089,0.0,8.379393833016755,8.379393833016755,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,8,bf5e1356-e499-4b45-b59c-b680c461f8de,True,0.01,2.0,10.669026899966411,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,28.793286863239764,0.5758657372647953,0.10151960516026337,6.628931875510485,8.91312299161641,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,8,c1ba3df7-44a7-4186-b26d-bd9ac917df19,False,0.01,2.0,8.123639900004491,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,0.7183311832444667,0.999243516546715,83.12663983120025,1.662532796624005,1.6083269618901233,48.96293231078903,78.25904087542311,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,8,a9003c3a-27cf-4578-9804-087ba38c9fc1,False,0.01,2.0,19.051101500052027,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,71.07826291326663,1.4215652582653326,0.0,8.417887560773234,8.417887560773234,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,8,b5bb58fa-e80c-439a-a36c-6d8372af9340,True,0.01,2.0,7.4837290000286885,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,58.93421488556469,1.178684297711294,0.07813261643000047,4.817071036053653,8.545472338472242,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,8,167b2aa6-9cc6-4a2e-bfb0-f8f4b294dd64,False,0.01,2.0,11.128813799994532,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.4300639278777614,0.2875107719134202,40.454405243343736,0.8090881048668748,0.6475350913956377,17.814030535422805,33.311907391566095,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,8,394193a6-e2fe-46be-99d4-0d685b2e7dd1,False,0.01,2.0,20.681077599991113,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.725986451497501,0.23151333008441632,67.529930536085,1.3505986107217,0.23151333008441632,36.06267016712733,36.06267016712733,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,8,01f5b592-564d-47f2-b2da-96de54dd1c2a,True,0.01,2.0,14.213966200011782,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.591639073928579,0.3658607076533382,70.29410111665891,1.405882022333178,0.5381223014666827,33.99833429578338,37.87422015658363,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,8,4fbc7c7c-69fb-47f6-9f4b-461abea44bac,False,0.01,2.0,13.693335900024977,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.2605681428984994,0.6969316386834179,87.12744267735714,1.7425488535471427,1.545190080713912,50.974583637232314,64.95774223711044,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,8,1bc9d719-318f-4465-a8b5-cc795fe4c0c8,False,0.01,2.0,15.927951899997424,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.8020037406220952,0.15549604095982206,60.93312574400569,1.2186625148801138,0.15549604095982206,28.70429019567923,28.70429019567923,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,8,0665a7e2-b843-4070-bbf9-8401bc7f2e93,True,0.01,2.0,18.007109500002116,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.3784572570953473,0.57904252448657,83.53828442320106,1.6707656884640212,0.6838753982728032,44.465617152984656,49.99464325796466,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,8,8fe98b88-9656-44f5-91fe-a1f74e086382,False,0.01,2.0,16.962444700009655,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.353821738309909,0.6036780432720081,90.79438650520024,1.8158877301040048,0.9883216543609608,43.73769276476866,62.00895752076706,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,8,ee252bcd-3df3-476b-bb5b-2f82f8992e12,False,0.01,2.0,18.378151400014758,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.290353660914729,2.1516884294969785e-05,24.81740861057064,0.4963481722114128,2.1516884294969785e-05,4.214798765369303,4.214798765369303,0.0,steering_law,value,logei,exact,none,0.0,0,50,8,785d9274-226b-4807-964f-8e65b3fc54cf,True,0.01,2.0,11.45327230001567,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2903703566537748,4.821145249245262e-06,22.934006661118506,0.4586801332223701,0.0035986892634367607,4.9807672564369465,6.275039604255838,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,8,1821e1f9-aef7-4a19-975c-e2347064f629,False,0.01,2.0,11.49870669998927,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.1235144105342976,0.16686076726472643,27.970139255867966,0.5594027851173593,0.3833507770586001,12.080922180671562,23.200417090230854,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,8,bcf6b64b-96e3-491b-9aac-673542eef509,False,0.01,2.0,17.473354100016877,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.290344560997239,3.061680178495507e-05,25.72337263890539,0.5144674527781078,3.061680178495507e-05,4.209593600815275,4.209593600815275,0.0,steering_law,value,qnei,exact,none,0.0,0,50,8,e965fdc4-4d55-497d-824c-9f414c15ce16,True,0.01,2.0,11.00484479998704,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2889024834685907,0.0014726943304332885,26.137381418587985,0.5227476283717597,0.08813498762061633,4.812617374660048,7.415736625889017,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,8,ab51e876-f11c-470f-bf63-57581431a218,False,0.01,2.0,10.40951430000132,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
