dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,logei,9,missing_low,0.3,0,0.00022751459312786437,1.2901476632058961,0
steering_law,ucb,9,none,0.0,0,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,missing_low,0.15,0,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,missing_low,0.3,0,6.870549154047723e-07,1.2903744907441086,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868197,0
levy_10,logei,9,missing_low,0.15,0,0.3502684818211983,2.274211849957414,0
levy_10,logei,9,missing_low,0.3,0,0.12264903186095788,2.5018312999176544,0
levy_10,ucb,9,none,0.0,0,0.113312226964946,2.5111681048136663,0
levy_10,ucb,9,missing_low,0.15,0,0.37265144983128495,2.2518288819473273,0
levy_10,ucb,9,missing_low,0.3,0,0.35919705132970225,2.26528328044891,0
powell,logei,10,none,0.0,0,0.0035070763154345,0.7607168071430253,0
powell,logei,10,missing_low,0.15,0,0.011000131695219517,0.7532237517632403,0
powell,logei,10,missing_low,0.3,0,0.004184145399394046,0.7600397380590658,0
powell,ucb,10,none,0.0,0,0.0051732397304421,0.7590506437280177,0
powell,ucb,10,missing_low,0.15,0,0.0065544090260688526,0.757669474432391,0
powell,ucb,10,missing_low,0.3,0,0.0065544090260688526,0.757669474432391,0
griewank,logei,10,none,0.0,0,0.0174360476023172,2.736419768056653,0
griewank,logei,10,missing_low,0.15,0,0.016771710635878012,2.7370841050230927,0
griewank,logei,10,missing_low,0.3,0,0.017436047602317206,2.7364197680566535,0
griewank,ucb,10,none,0.0,0,0.0151141917262758,2.738741623932695,0
griewank,ucb,10,missing_low,0.15,0,0.015114191726275816,2.738741623932695,0
griewank,ucb,10,missing_low,0.3,0,0.015114191726275816,2.738741623932695,0
ackley,logei,10,none,0.0,0,3.396011777181592,16.70643537667184,0
ackley,logei,10,missing_low,0.15,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,missing_low,0.3,0,5.1996477465328415,14.902799407320591,0
ackley,ucb,10,none,0.0,0,3.338793399167134,16.7636537546863,0
ackley,ucb,10,missing_low,0.15,0,3.8048296034634035,16.29761755039003,0
ackley,ucb,10,missing_low,0.3,0,3.093823928653997,17.008623225199436,0
hartmann_6,logei,10,none,0.0,0,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,missing_low,0.15,0,0.036186691177049646,7.9309772721148875,0
hartmann_6,logei,10,missing_low,0.3,0,0.010538821411589794,7.956625141880347,0
hartmann_6,ucb,10,none,0.0,0,0.0048972406543486,7.962266722637588,0
hartmann_6,ucb,10,missing_low,0.15,0,0.0048972406543486,7.9622667226375885,0
hartmann_6,ucb,10,missing_low,0.3,0,0.0048972406543486,7.9622667226375885,0
rosenbrock,logei,10,none,0.0,0,0.0031018304916654,1.0225214200797583,0
rosenbrock,logei,10,missing_low,0.15,0,0.0051007757528578335,1.020522474818566,0
rosenbrock,logei,10,missing_low,0.3,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,ucb,10,none,0.0,0,0.0031763407225682,1.0224469098488556,0
rosenbrock,ucb,10,missing_low,0.15,0,0.0028013064934115928,1.0228219440780122,0
rosenbrock,ucb,10,missing_low,0.3,0,0.001282825706822921,1.0243404248646009,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,10,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,10,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,10,missing_low,0.3,0,0.0,3.0593887562558817,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098958,0
rastrigin,logei,10,missing_low,0.15,0,1.3327485748553363,2.3061904985827155,0
rastrigin,logei,10,missing_low,0.3,0,0.7262939233680372,2.9126451500700146,0
rastrigin,ucb,10,none,0.0,0,2.0743596569279594,1.5645794165100924,0
rastrigin,ucb,10,missing_low,0.15,0,0.5529921172570824,3.0859469561809694,0
rastrigin,ucb,10,missing_low,0.3,0,1.4818333356578668,2.157105737780185,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007112,0
shekel,logei,10,missing_low,0.15,0,43.19395434369739,13.58011969432099,0
shekel,logei,10,missing_low,0.3,0,43.77464918401127,12.999424854007113,0
shekel,ucb,10,none,0.0,0,41.24650159894919,15.527572439069196,0
shekel,ucb,10,missing_low,0.15,0,41.24650159894919,15.527572439069196,0
shekel,ucb,10,missing_low,0.3,0,41.24650159894919,15.527572439069196,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,missing_low,0.15,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,missing_low,0.3,0,1.185417876604261,3.142972495174591,0
schwefel,ucb,10,none,0.0,0,1.0373335980968212,3.29105677368203,0
schwefel,ucb,10,missing_low,0.15,0,1.6780352061994295,2.6503551655794224,0
schwefel,ucb,10,missing_low,0.3,0,1.3653627474558658,2.963027624322986,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,missing_low,0.15,0,6.030976561815363,2.0167446048736153,0
michalewicz,logei,10,missing_low,0.3,0,4.602131339374157,3.445589827314821,0
michalewicz,ucb,10,none,0.0,0,5.498638461390124,2.549082705298854,0
michalewicz,ucb,10,missing_low,0.15,0,4.133409040156804,3.9143121265321743,0
michalewicz,ucb,10,missing_low,0.3,0,4.133409040156804,3.9143121265321743,0
yerkes_dodson,logei,10,none,0.0,0,0.0211116177273811,3.514300926059477,0
yerkes_dodson,logei,10,missing_low,0.15,0,0.0068090771404389905,3.5286034666464197,0
yerkes_dodson,logei,10,missing_low,0.3,0,0.05655800510471165,3.478854538682147,0
yerkes_dodson,ucb,10,none,0.0,0,0.0021448677948061,3.5332676759920525,0
yerkes_dodson,ucb,10,missing_low,0.15,0,0.0021699336753377985,3.533242610111521,0
yerkes_dodson,ucb,10,missing_low,0.3,0,0.00214486779480616,3.5332676759920525,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,10,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,10,missing_low,0.3,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.0001483124955545,1.249907153404514,0
branin,logei,10,missing_low,0.15,0,0.00013747850940482031,1.2499179873906638,0
branin,logei,10,missing_low,0.3,0,0.0005131155872877269,1.249542350312781,0
branin,ucb,10,none,0.0,0,8.082737218351177e-05,1.2499746385278852,0
branin,ucb,10,missing_low,0.15,0,8.082737218351177e-05,1.2499746385278852,0
branin,ucb,10,missing_low,0.3,0,0.00033167445790116545,1.2497237914421675,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,missing_low,0.15,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,missing_low,0.3,0,4.663516453895511e-06,3.205040867538605,0
eggholder,ucb,10,none,0.0,0,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,missing_low,0.15,0,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,missing_low,0.3,0,0.8738786749804146,2.331166856074644,0
hartmann_3,logei,10,none,0.0,0,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,missing_low,0.15,0,0.0012717292217461207,3.0536292129339815,0
hartmann_3,logei,10,missing_low,0.3,0,0.002361047199078925,3.0525398949566487,0
hartmann_3,ucb,10,none,0.0,0,0.0082528148337712,3.0466481273219563,0
hartmann_3,ucb,10,missing_low,0.15,0,0.008252814833771271,3.0466481273219563,0
hartmann_3,ucb,10,missing_low,0.3,0,0.008252814833771271,3.0466481273219563,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,missing_low,0.3,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,missing_low,0.3,0,0.0,1.7175746997911816,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,missing_low,0.15,0,0.15694350910764188,2.8005562724742754,0
moving_peaks,logei,10,missing_low,0.3,0,0.6977780018635484,2.259721779718369,0
moving_peaks,ucb,10,none,0.0,0,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,missing_low,0.15,0,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,missing_low,0.3,0,0.697608464522327,2.2598913170595902,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,missing_low,0.15,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,missing_low,0.3,0,5.291891522629655e-05,1.2903222588837977,0
steering_law,ucb,10,none,0.0,0,0.0004422762370919,1.289932901561932,0
steering_law,ucb,10,missing_low,0.15,0,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,missing_low,0.3,0,0.0004422762370919209,1.289932901561932,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,missing_low,0.15,0,0.17203415076911188,2.4524461810095004,0
levy_10,logei,10,missing_low,0.3,0,0.2719297140173085,2.352550617761304,0
levy_10,ucb,10,none,0.0,0,0.0416748788746264,2.582805452903986,0
levy_10,ucb,10,missing_low,0.15,0,0.0416748788746264,2.582805452903986,0
levy_10,ucb,10,missing_low,0.3,0,0.19362619697385508,2.430854134804757,0
griewank,logei,11,none,0.0,0,0.0128371783808396,2.741018637278131,0
griewank,logei,11,missing_low,0.15,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,missing_low,0.3,0,0.012837178380839642,2.741018637278131,0
griewank,ucb,11,none,0.0,0,0.0114820448061903,2.7423737708527804,0
griewank,ucb,11,missing_low,0.15,0,0.015514185545391523,2.7383416301135792,0
griewank,ucb,11,missing_low,0.3,0,0.011482044806190306,2.7423737708527804,0
hartmann_6,logei,11,none,0.0,0,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,missing_low,0.15,0,0.02594360987728006,7.941220353414657,0
hartmann_6,logei,11,missing_low,0.3,0,0.03800308474813274,7.929160878543804,0
hartmann_6,ucb,11,none,0.0,0,0.0198945268903036,7.947269436401633,0
hartmann_6,ucb,11,missing_low,0.15,0,0.009493986404403465,7.957669976887534,0
hartmann_6,ucb,11,missing_low,0.3,0,0.007984235812331875,7.959179727479605,0
powell,logei,11,none,0.0,0,0.0020255771662941,0.7621983062921657,0
powell,logei,11,missing_low,0.15,0,0.0010601013736099008,0.7631637820848499,0
powell,logei,11,missing_low,0.3,0,0.0060189284589394765,0.7582049549995203,0
powell,ucb,11,none,0.0,0,0.0077136792520265,0.7565102042064332,0
powell,ucb,11,missing_low,0.15,0,0.012390968899980703,0.7518329145584791,0
powell,ucb,11,missing_low,0.3,0,0.004610378018479078,0.7596135054399807,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,missing_low,0.15,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,missing_low,0.3,0,1.8905056024814666,2.4378847692973853,0
schwefel,ucb,11,none,0.0,0,1.5448067408479127,2.783583630930939,0
schwefel,ucb,11,missing_low,0.15,0,1.6867662413400848,2.641624130438767,0
schwefel,ucb,11,missing_low,0.3,0,1.997751217953621,2.330639153825231,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,missing_low,0.15,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,missing_low,0.3,0,5.574725255947088,14.527721897906344,0
ackley,ucb,11,none,0.0,0,2.705271847906644,17.39717530594679,0
ackley,ucb,11,missing_low,0.15,0,3.603040949027843,16.49940620482559,0
ackley,ucb,11,missing_low,0.3,0,3.851082265480997,16.251364888372436,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376,1.024975734261086,0
rosenbrock,logei,11,missing_low,0.15,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,missing_low,0.3,0,0.000144222597116217,1.0254790279743076,0
rosenbrock,ucb,11,none,0.0,0,0.0028856575513256,1.022737593020098,0
rosenbrock,ucb,11,missing_low,0.15,0,0.011872546290493613,1.0137507042809302,0
rosenbrock,ucb,11,missing_low,0.3,0,0.001389325498480698,1.024233925072943,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,missing_low,0.15,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,missing_low,0.3,0,42.72042445205797,14.053649585960411,0
shekel,ucb,11,none,0.0,0,44.92595496871434,11.84811906930404,0
shekel,ucb,11,missing_low,0.15,0,36.96031829614718,19.813755741871205,0
shekel,ucb,11,missing_low,0.3,0,44.92595496871434,11.84811906930404,0
yerkes_dodson,logei,11,none,0.0,0,0.0080394806284846,3.527373063158374,0
yerkes_dodson,logei,11,missing_low,0.15,0,0.008152148428913097,3.5272603953579456,0
yerkes_dodson,logei,11,missing_low,0.3,0,0.00638991916080256,3.529022624626056,0
yerkes_dodson,ucb,11,none,0.0,0,0.0018419031731933,3.5335706406136653,0
yerkes_dodson,ucb,11,missing_low,0.15,0,0.0005262479760812511,3.5348862958107774,0
yerkes_dodson,ucb,11,missing_low,0.3,0,0.0018419031731933266,3.5335706406136653,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,missing_low,0.15,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,missing_low,0.3,0,0.7204302845023136,2.918508788935738,0
rastrigin,ucb,11,none,0.0,0,0.6938939659106058,2.945045107527446,0
rastrigin,ucb,11,missing_low,0.15,0,1.5534894902773941,2.0854495831606576,0
rastrigin,ucb,11,missing_low,0.3,0,0.7789131682146309,2.860025905223421,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,11,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,11,missing_low,0.3,0,0.0,3.0593887562558817,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,missing_low,0.15,0,2.498146838266461,5.549574328422517,0
michalewicz,logei,11,missing_low,0.3,0,2.5617990517205333,5.485922114968445,0
michalewicz,ucb,11,none,0.0,0,1.901259390719054,6.146461775969924,0
michalewicz,ucb,11,missing_low,0.15,0,2.3851210667556018,5.6626000999333765,0
michalewicz,ucb,11,missing_low,0.3,0,5.168950769966036,2.8787703967229414,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,11,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,11,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,11,missing_low,0.3,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,11,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,missing_low,0.3,0,0.0,2.153305282720616,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,missing_low,0.15,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,missing_low,0.3,0,0.3403207050487054,2.617179076533212,0
moving_peaks,ucb,11,none,0.0,0,0.5891698765993301,2.368329904982587,0
moving_peaks,ucb,11,missing_low,0.15,0,0.42666146082910883,2.5308383207528085,0
moving_peaks,ucb,11,missing_low,0.3,0,0.8369766442193654,2.120523137362552,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,missing_low,0.15,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,missing_low,0.3,0,1.2804815966882543e-05,1.2500426610841018,0
branin,ucb,11,none,0.0,0,5.4556873923861104e-05,1.2500009090261448,0
branin,ucb,11,missing_low,0.15,0,0.00011916266938039044,1.2499363032306883,0
branin,ucb,11,missing_low,0.3,0,7.6004841120802524e-06,1.2500478654159566,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,missing_low,0.15,0,0.08821509643076819,3.1168304346242905,0
eggholder,logei,11,missing_low,0.3,0,0.21864163174249773,2.986403899312561,0
eggholder,ucb,11,none,0.0,0,0.5814983059031524,2.6235472251519063,0
eggholder,ucb,11,missing_low,0.15,0,0.6273889429540738,2.577656588100985,0
eggholder,ucb,11,missing_low,0.3,0,0.25923559123982987,2.945809939815229,0
hartmann_3,logei,11,none,0.0,0,0.0109418958581422,3.0439590462975854,0
hartmann_3,logei,11,missing_low,0.15,0,0.011011837778121425,3.043889104377606,0
hartmann_3,logei,11,missing_low,0.3,0,0.010192430160218091,3.0447085119955095,0
hartmann_3,ucb,11,none,0.0,0,0.0005280002092442,3.054372941946484,0
hartmann_3,ucb,11,missing_low,0.15,0,0.0005280002092442615,3.0543729419464833,0
hartmann_3,ucb,11,missing_low,0.3,0,0.0005280002092442615,3.0543729419464833,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,missing_low,0.3,0,0.0,1.7175746997911816,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,missing_low,0.15,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,missing_low,0.3,0,5.2753900656732355e-06,1.2903699024089583,0
steering_law,ucb,11,none,0.0,0,2.8374240710338228e-06,1.290372340374953,0
steering_law,ucb,11,missing_low,0.15,0,0.00012887645119685764,1.2902463013478271,0
steering_law,ucb,11,missing_low,0.3,0,8.373592637056504e-07,1.2903743404397603,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,missing_low,0.15,0,0.2122646866487634,2.412215645129849,0
levy_10,logei,11,missing_low,0.3,0,0.11888928029731805,2.5055910514812942,0
levy_10,ucb,11,none,0.0,0,0.0831084373023527,2.54137189447626,0
levy_10,ucb,11,missing_low,0.15,0,0.7719602366718485,1.8525200951067637,0
levy_10,ucb,11,missing_low,0.3,0,0.44322682328651863,2.1812535084920937,0
