dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6992056862178877,28.987268254123734,0.579745365082474,38.941049164682454,0.6992056862178877,38.941049164682454,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.003898810120402274,10.379454145512383,0.20758908291024758,4.7992830769842385,0.003898810120402274,4.7992830769842385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.08797871796977041,5.01397279615712,0.10027945592314236,-0.6973637611315908,-0.08797871796977041,-0.5278137144634698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.12504294273964062,-4.0863123989463475,-0.08172624797892691,0.26523542386778587,-0.12504294273964062,0.26523542386778587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.05758117660097101,33.15535342498427,0.6631070684996851,3.819943746451642,-0.05758117660097101,3.819943746451642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yerkes_dodson,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0006919935643728316,-0.08532881680147852,-0.0017065763360295527,0.04057259638680932,0.0006919935643728316,0.04057259638680932,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.013930816196305044,7.377239394202064,0.14754478788404102,0.3859987468413699,0.013930816196305044,0.3859987468413699,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,5.117434254131581e-17,0.0,1.1102230246251565e-16,3.552713678800501e-15,5.117434254131581e-17,3.552713678800501e-15,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0009111981132897086,4.86666993732095,0.09733339874641922,-1.997834489024509,0.0009111981132897086,-1.997834489024509,,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-7.105427357601002e-15,0.0,0.0,-4.547473508864641e-13,-7.105427357601002e-15,-4.547473508864641e-13,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-7.105427357601002e-15,0.0,0.0,-4.547473508864641e-13,-7.105427357601002e-15,-4.547473508864641e-13,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-0.4528701630904308,-58.66992939120837,-1.1733985878241668,-9.45959532918232,-0.4528701630904308,-9.45959532918232,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5931326736915672,-12.546824440837781,-0.25093648881675534,-31.795745265317834,0.5931326736915672,-31.795745265317834,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5931326736915672,-12.546824440837781,-0.25093648881675534,-31.795745265317834,0.5931326736915672,-31.795745265317834,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.2580656808392465,-8.466855011148368,-0.16933710022296644,-8.443763389903665,-0.2580656808392465,-8.443763389903665,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-2.452245278971331,-63.7932585480703,-1.2758651709614055,-90.63330887923698,-2.452245278971331,-90.63330887923698,0.0,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-0.09999627656910803,-0.001999925531382174,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-5.755755038194877,-0.11511510076389753,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,2.1740688344914965,0.04348137668982999,0.23888914207824286,0.0,0.23888914207824286,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-26.40511643755778,-0.5281023287511557,0.21858055681703092,0.0,0.21858055681703092,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-24.546776580860268,-0.4909355316172057,-0.04452554293626321,0.0,0.24819384755880236,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,1.8981603171031125,0.03796320634206207,4.517391853181362,0.0,4.810111243676431,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,0.5294051888576483,24.28032342142562,0.4856064684285122,27.543924179591635,0.5294051888576483,27.543924179591635,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,5.551115123125783e-17,5.296166968461449,0.10592333936922893,0.0,5.551115123125783e-17,0.0,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,8.326672684688674e-17,-1.4210854715202004e-14,2.220446049250313e-16,7.105427357601002e-15,8.326672684688674e-17,7.105427357601002e-15,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-1.3668864984245355e-05,0.22278571181199425,0.004455714236240471,-4.967313174475407e-05,-1.3668864984245355e-05,-4.967313174475407e-05,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,10.561291435661843,0.21122582871323692,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.686690616594703,0.1537338123318941,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,3.552713678800501e-15,0.0,3.552713678800501e-15,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-7.007111693708238,-0.1401422338741647,-3.867543886073742,0.0,-3.867543886073742,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.0003829501011647633,20.85874976599752,0.41717499531995045,-0.3219731860156738,0.0003829501011647633,-0.3219731860156738,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,-0.00016401345056202347,13.989632090245177,0.27979264180490354,0.38165555201071033,-0.00016401345056202347,1.6937717275709572,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,6.537739100087592e-17,0.0,8.326672684688674e-17,1.7763568394002505e-15,6.537739100087592e-17,1.7763568394002505e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.07384136468011378,2.1832979942589716,0.04366595988517952,2.53960437060469,0.07384136468011378,3.8517205461649384,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.19649107940495503,-2.0837485695153504,-0.04167497139030707,-2.179137778749123,-0.19649107940495503,-2.179137778749123,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.20067857472879563,5.897935480926492,0.11795870961852972,3.1067366243084855,0.20067857472879563,3.1067366243084855,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.18568678900310903,-21.93026647323041,-0.4386053294646084,-10.01347181428326,-0.18568678900310903,-10.01347181428326,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
power_law_practice,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,19.43785346504096,0.3887570693008192,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.345654980517935,0.1469130996103588,-1.1377051711404986,0.0,-1.1377051711404986,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,30.37855754915448,0.6075711509830897,6.352700260401937,0.0,6.352700260401937,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.105427357601002e-15,1.1102230246251565e-16,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,6.7178531229609675,0.1343570624592193,0.0,0.0,0.0,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0004290406143019343,73.36324236444021,1.4672648472888044,-0.07484736975095263,0.0004290406143019343,-0.07484736975095263,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,2.7755575615628914e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,2.7755575615628914e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,1.4210854715202004e-14,2.220446049250313e-16,-1.4210854715202004e-14,0.0,-1.4210854715202004e-14,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-0.5211679539334182,-33.02178027443972,-0.6604356054887945,-16.74792072602736,-0.5211679539334182,-16.74792072602736,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,-0.00023470093521765734,3.6579983751812506,0.07315996750362497,0.0236127214414239,-0.00023470093521765734,0.0236127214414239,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.0008334184395813463,11.486560839767051,0.22973121679534092,-5.234303671720326,0.0008334184395813463,-5.234303671720326,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,1.3877787807814457e-17,0.0,0.0,0.0,1.3877787807814457e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,-0.008067661030463733,-10.060703979989192,-0.20121407959978388,-7.4551882087162475,-0.008067661030463733,-7.4551882087162475,,,,,,,
powell,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,8.890457814381136e-17,0.0,2.7755575615628914e-17,2.55351295663786e-15,8.890457814381136e-17,2.55351295663786e-15,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,8.890457814381136e-17,0.3403820298728686,0.006807640597457393,2.55351295663786e-15,8.890457814381136e-17,2.55351295663786e-15,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0060519951925940875,17.976753889839763,0.3595350777967953,0.0756499399074293,0.0060519951925940875,0.0756499399074293,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0028349818772059367,-0.16867946901186315,-0.0033735893802373518,-0.022468966211909303,0.0028349818772059367,-0.022468966211909303,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0022235291868738394,-3.3647079389359362,-0.06729415877871903,4.0983699717006274,0.0022235291868738394,4.0983699717006274,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0032659594172580343,13.790711058725577,0.2758142211745114,7.58101148340722,0.0032659594172580343,7.58101148340722,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.004397415258845579,-9.735233217505339,-0.1947046643501067,0.27319725838658826,0.004397415258845579,0.27319725838658826,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.004607384008985145,-23.65450447290879,-0.47309008945817577,-7.315806182031459,0.004607384008985145,-7.315806182031459,0.0,0.0,,,,,
stevens,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,23.42966336349079,0.468593267269816,-8.881784197001252e-16,0.0,-8.881784197001252e-16,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,39.22424346242377,0.7844848692484755,0.32582238799902186,0.0,0.32582238799902186,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,4.440892098500626e-16,0.0,0.0,5.684341886080802e-14,4.440892098500626e-16,5.684341886080802e-14,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.7601957561002268,95.64307573118208,1.912861514623641,-69.26123389322737,-0.7601957561002268,-69.26123389322737,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.4877450787871953,66.39317857840933,1.3278635715681872,66.64223564680378,-0.4877450787871953,66.64223564680378,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.5184050893322829,70.89050328390772,1.4178100656781538,108.8278742647052,-0.5184050893322829,108.8278742647052,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2372919726436562,24.00987105260721,0.48019742105214425,25.680454270970046,0.2372919726436562,25.680454270970046,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27920883653444895,12.315039261252707,0.24630078522505405,11.30618849999206,0.27920883653444895,11.30618849999206,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5204562229830096,24.59896883601533,0.4919793767203062,32.5937470297942,0.5204562229830096,32.5937470297942,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2768245622195593e-17,-3.552713678800501e-15,0.0,1.3322676295501878e-15,2.2768245622195593e-17,1.3322676295501878e-15,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0002619162066603614,3.9011528135391877,0.07802305627078387,-0.44747567689414725,-0.0002619162066603614,-0.44747567689414725,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005844845208066732,8.408604776545843,0.1681720955309169,-0.612493160332177,-0.005844845208066732,0.38934250103351475,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.71445146547012e-17,-3.552713678800501e-15,0.0,0.0,9.71445146547012e-17,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24301383638553853,-30.916535397558533,-0.6183307079511708,0.8441133976489965,0.24301383638553853,0.8441133976489965,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.020791496338146143,-35.73635202829692,-0.7147270405659385,18.251628687221142,0.020791496338146143,18.251628687221142,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27057435651474093,2.43043034820505,0.048608606964100964,13.105292259685257,0.27057435651474093,13.105292259685257,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.034043206510643076,-18.201924208818127,-0.36403848417636286,2.293230509778752,-0.034043206510643076,2.293230509778752,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.004035742429672872,-9.03774861392958,-0.18075497227859127,-7.011417732920691,0.004035742429672872,-7.011417732920691,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.026134263303100102,-2.2355798996341605,-0.04471159799268287,-44.37742755344047,0.026134263303100102,-44.37742755344047,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-1.4101894246490692,-47.010265176316025,-0.9402053035263203,-50.791833438254045,-1.4101894246490692,-50.791833438254045,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,6.079261323232998e-06,1.5876180058571947,0.03175236011714411,0.045615406606316355,6.079261323232998e-06,0.045615406606316355,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-1.5282586814263261,-40.155655278644986,-0.8031131055728995,-30.560075675008108,-1.5282586814263261,-30.560075675008108,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-1.3997305286631283,-46.530870403782444,-0.9306174080756486,-26.176272844881225,-1.3997305286631283,-26.176272844881225,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,2.108763449782918,31.04888555629111,0.620977711125823,1.25920607266346,2.108763449782918,1.25920607266346,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,1.8135115606794123,12.638842191651804,0.2527768438330362,15.627908984970134,1.8135115606794123,15.627908984970134,0.0,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.8658895017992192,-18.550996389251736,-0.371019927785035,59.51002627179818,0.8658895017992192,59.51002627179818,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.7297036046082868,27.999080812792954,0.5599816162558584,65.1692884886373,0.7297036046082868,65.1692884886373,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,-0.17249462316975528,-100.51847251376101,-2.01036945027522,-54.74897260859103,-0.17249462316975528,-54.74897260859103,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,-0.001467708311233551,-29.68964544474423,-0.5937929088948848,1.4860526558377387,-0.001467708311233551,1.4860526558377387,5.551115123125783e-17,1.1102230246251565e-16,,,,,
shekel,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
