dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
eggholder,logei,7,gaussian,1.0,20,0.254537610041889,2.9505079210131697,0
eggholder,logei,7,gaussian,5.0,0,1.0519857188593558,2.153059812195703,0
eggholder,logei,7,gaussian,5.0,20,0.8499257244757001,2.3551198065793586,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,none,0.0,20,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,0.05,0,1.138332614815849,2.0667129162392097,0
eggholder,qnei,7,gaussian,0.05,20,0.8842969363091049,2.320748594745954,0
eggholder,qnei,7,gaussian,0.25,0,0.2384672679984483,2.9665782630566104,0
eggholder,qnei,7,gaussian,0.25,20,1.428312336083333,1.7767331949717258,0
eggholder,qnei,7,gaussian,1.0,0,1.1743093947580134,2.0307361362970453,0
eggholder,qnei,7,gaussian,1.0,20,0.25184507700805314,2.9532004540470056,0
eggholder,qnei,7,gaussian,5.0,0,1.1026252759263944,2.1024202551286644,0
eggholder,qnei,7,gaussian,5.0,20,0.9071626548215375,2.2978828762335213,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,none,0.0,20,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,0.05,0,0.005256333907233124,3.0496446082484945,0
hartmann_3,logei,7,gaussian,0.05,20,0.008338718591064165,3.0465622235646634,0
hartmann_3,logei,7,gaussian,0.25,0,0.056852830143360844,2.9980481120123668,0
hartmann_3,logei,7,gaussian,0.25,20,0.009826592055189654,3.045074350100538,0
hartmann_3,logei,7,gaussian,1.0,0,0.4749845471226908,2.579916395033037,0
hartmann_3,logei,7,gaussian,1.0,20,0.009826592055189654,3.045074350100538,0
hartmann_3,logei,7,gaussian,5.0,0,0.6330943713693284,2.421806570786399,0
hartmann_3,logei,7,gaussian,5.0,20,0.009826592055189654,3.045074350100538,0
hartmann_3,qnei,7,none,0.0,0,0.0007527589641584953,3.054148183191569,0
hartmann_3,qnei,7,none,0.0,20,0.0007527589641584953,3.054148183191569,0
hartmann_3,qnei,7,gaussian,0.05,0,0.0028123762756573356,3.0520885658800703,0
hartmann_3,qnei,7,gaussian,0.05,20,0.0002771678023303359,3.0546237743533973,0
hartmann_3,qnei,7,gaussian,0.25,0,0.021068313543819883,3.0338326286119077,0
hartmann_3,qnei,7,gaussian,0.25,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,gaussian,1.0,0,0.04224438593931268,3.012656556216415,0
hartmann_3,qnei,7,gaussian,1.0,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,gaussian,5.0,0,1.3645307186333853,1.6903702235223423,0
hartmann_3,qnei,7,gaussian,5.0,20,0.013980179031563011,3.0409207631241646,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,none,0.0,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,0.05,0,2.8620360390529953e-06,1.290372315762985,0
steering_law,logei,7,gaussian,0.05,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,0.25,0,0.0007750831815995785,1.2896000946174244,0
steering_law,logei,7,gaussian,0.25,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.0,0,0.29201040144228363,0.9983647763567404,0
steering_law,logei,7,gaussian,1.0,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,5.0,0,0.628660078646955,0.661715099152069,0
steering_law,logei,7,gaussian,5.0,20,1.5161210038527884e-06,1.2903736616780201,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,none,0.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.05,0,9.260288826862251e-07,1.2903742517701413,0
steering_law,qnei,7,gaussian,0.05,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.25,0,0.00028643391191418566,1.2900887438871098,0
steering_law,qnei,7,gaussian,0.25,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.007624472447574471,1.2827507053514495,0
steering_law,qnei,7,gaussian,1.0,20,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,5.0,0,0.06945382571923542,1.2209213520797886,0
steering_law,qnei,7,gaussian,5.0,20,5.41055071412444e-07,1.2903746367439526,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,none,0.0,20,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,gaussian,0.05,0,0.03248750508535814,2.7213683105736126,0
griewank,logei,8,gaussian,0.05,20,0.024574406486953304,2.7292814091720174,0
griewank,logei,8,gaussian,0.25,0,0.04035529215976341,2.7135005234992073,0
griewank,logei,8,gaussian,0.25,20,0.0584294014280311,2.6954264142309396,0
griewank,logei,8,gaussian,1.0,0,0.456973247203341,2.2968825684556298,0
griewank,logei,8,gaussian,1.0,20,0.0584294014280311,2.6954264142309396,0
griewank,logei,8,gaussian,5.0,0,0.7490182255249529,2.004837590134018,0
griewank,logei,8,gaussian,5.0,20,0.0584294014280311,2.6954264142309396,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,none,0.0,20,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,0.05,0,0.03753070850157947,2.7163251071573913,0
griewank,qnei,8,gaussian,0.05,20,0.022635290802618613,2.731220524856352,0
griewank,qnei,8,gaussian,0.25,0,0.5452629680782506,2.20859284758072,0
griewank,qnei,8,gaussian,0.25,20,0.06926228142942303,2.6845935342295477,0
griewank,qnei,8,gaussian,1.0,0,0.7262074041884721,2.0276484114704987,0
griewank,qnei,8,gaussian,1.0,20,0.07060517428803603,2.6832506413709347,0
griewank,qnei,8,gaussian,5.0,0,0.603975642404234,2.149880173254737,0
griewank,qnei,8,gaussian,5.0,20,0.10871768866101483,2.645138126997956,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,none,0.0,20,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,0.05,0,0.009436551812572525,7.957727411479365,0
hartmann_6,logei,8,gaussian,0.05,20,0.023605654601046133,7.943558308690891,0
hartmann_6,logei,8,gaussian,0.25,0,0.01381202824543859,7.9533519350464985,0
hartmann_6,logei,8,gaussian,0.25,20,0.08598818922502538,7.881175774066912,0
hartmann_6,logei,8,gaussian,1.0,0,0.6087576881904315,7.358406275101506,0
hartmann_6,logei,8,gaussian,1.0,20,0.15176947294577037,7.815394490346167,0
hartmann_6,logei,8,gaussian,5.0,0,1.8998947314499839,6.067269231841953,0
hartmann_6,logei,8,gaussian,5.0,20,0.03262453111511476,7.934539432176822,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,none,0.0,20,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,0.05,0,0.0640202405471948,7.903143722744742,0
hartmann_6,qnei,8,gaussian,0.05,20,0.045117893594832204,7.922046069697105,0
hartmann_6,qnei,8,gaussian,0.25,0,0.1115781196198462,7.855585843672091,0
hartmann_6,qnei,8,gaussian,0.25,20,0.05908486082974296,7.908079102462194,0
hartmann_6,qnei,8,gaussian,1.0,0,0.40371103741449144,7.563452925877446,0
hartmann_6,qnei,8,gaussian,1.0,20,0.05908486082974296,7.908079102462194,0
hartmann_6,qnei,8,gaussian,5.0,0,4.127481461509251,3.8396825017826863,0
hartmann_6,qnei,8,gaussian,5.0,20,0.05908486082974296,7.908079102462194,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,none,0.0,20,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,0.05,0,0.0027377657654332754,0.7614861176930265,0
powell,logei,8,gaussian,0.05,20,0.006041878167175274,0.7581820052912845,0
powell,logei,8,gaussian,0.25,0,0.004001445615910315,0.7602224378425495,0
powell,logei,8,gaussian,0.25,20,0.007794832272003949,0.7564290511864559,0
powell,logei,8,gaussian,1.0,0,0.00022717889870182972,0.763996704559758,0
powell,logei,8,gaussian,1.0,20,0.007794832272003949,0.7564290511864559,0
powell,logei,8,gaussian,5.0,0,0.004144361730952895,0.7600795217275069,0
powell,logei,8,gaussian,5.0,20,0.007794832272003949,0.7564290511864559,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,none,0.0,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,0.05,0,0.003801811467157301,0.7604220719913025,0
powell,qnei,8,gaussian,0.05,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,0.25,0,0.02137723034033845,0.7428466531181214,0
powell,qnei,8,gaussian,0.25,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,1.0,20,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,20,0.0013797279610445745,0.7628441554974152,0
schwefel,logei,8,none,0.0,0,2.710920832474036,1.6174695393048157,0
schwefel,logei,8,none,0.0,20,2.710920832474036,1.6174695393048157,0
schwefel,logei,8,gaussian,0.05,0,1.7395772196931736,2.5888131520856783,0
schwefel,logei,8,gaussian,0.05,20,1.8885118962973113,2.4398784754815406,0
schwefel,logei,8,gaussian,0.25,0,1.7591015634732323,2.5692888083056196,0
schwefel,logei,8,gaussian,0.25,20,1.5482612409830767,2.780129130795775,0
schwefel,logei,8,gaussian,1.0,0,1.595637196390864,2.732753175387988,0
schwefel,logei,8,gaussian,1.0,20,2.191656498007459,2.136733873771393,0
schwefel,logei,8,gaussian,5.0,0,2.6183036848428385,1.7100866869360134,0
schwefel,logei,8,gaussian,5.0,20,2.7801613155777076,1.548229056201144,0
schwefel,qnei,8,none,0.0,0,1.3361224539523606,2.9922679178264913,0
schwefel,qnei,8,none,0.0,20,1.3361224539523606,2.9922679178264913,0
schwefel,qnei,8,gaussian,0.05,0,1.8801100991122155,2.4482802726666364,0
schwefel,qnei,8,gaussian,0.05,20,1.5957671329498653,2.7326232388289866,0
schwefel,qnei,8,gaussian,0.25,0,1.988411546091866,2.339978825686986,0
schwefel,qnei,8,gaussian,0.25,20,1.4604379798777396,2.8679523919011123,0
schwefel,qnei,8,gaussian,1.0,0,2.0493388100446337,2.279051561734218,0
schwefel,qnei,8,gaussian,1.0,20,2.046435448090948,2.2819549236879038,0
schwefel,qnei,8,gaussian,5.0,0,2.7596381001294628,1.5687522716493891,0
schwefel,qnei,8,gaussian,5.0,20,2.046435448090948,2.2819549236879038,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,none,0.0,20,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,0.05,0,2.6057655151363086,17.496681638717124,0
ackley,logei,8,gaussian,0.05,20,2.5058829761004624,17.59656417775297,0
ackley,logei,8,gaussian,0.25,0,3.869780492097572,16.23266666175586,0
ackley,logei,8,gaussian,0.25,20,4.143501929235445,15.958945224617988,0
ackley,logei,8,gaussian,1.0,0,4.497694668352265,15.604752485501168,0
ackley,logei,8,gaussian,1.0,20,3.8242065268157823,16.27824062703765,0
ackley,logei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,logei,8,gaussian,5.0,20,13.258293321076415,6.8441538327770175,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,none,0.0,20,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,0.05,0,3.0389602827055633,17.06348687114787,0
ackley,qnei,8,gaussian,0.05,20,2.619514788206782,17.48293236564665,0
ackley,qnei,8,gaussian,0.25,0,4.448485215482526,15.653961938370907,0
ackley,qnei,8,gaussian,0.25,20,3.8686701069342355,16.233777046919197,0
ackley,qnei,8,gaussian,1.0,0,7.788054539614439,12.314392614238994,0
ackley,qnei,8,gaussian,1.0,20,2.5761608553078688,17.526286298545564,0
ackley,qnei,8,gaussian,5.0,0,17.02613397349677,3.076313180356662,0
ackley,qnei,8,gaussian,5.0,20,7.807664366004106,12.294782787849327,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,none,0.0,20,42.589387585027595,14.184686452990793,0
shekel,logei,8,gaussian,0.05,0,42.573277785708235,14.200796252310147,0
shekel,logei,8,gaussian,0.05,20,43.19615213638574,13.57792190163264,0
shekel,logei,8,gaussian,0.25,0,43.556363089294024,13.217710948724358,0
shekel,logei,8,gaussian,0.25,20,42.888495483209994,13.885578554808392,0
shekel,logei,8,gaussian,1.0,0,37.737213446397504,19.03686059162088,0
shekel,logei,8,gaussian,1.0,20,43.21202579001471,13.562048248003673,0
shekel,logei,8,gaussian,5.0,0,55.46852162314113,1.3055524148772575,0
shekel,logei,8,gaussian,5.0,20,49.5057794483852,7.268294589633182,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,none,0.0,20,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,0.05,0,37.10952973416366,19.664544303854722,0
shekel,qnei,8,gaussian,0.05,20,42.75905464658804,14.015019391430343,0
shekel,qnei,8,gaussian,0.25,0,42.644842007665225,14.12923203035316,0
shekel,qnei,8,gaussian,0.25,20,42.94776982213318,13.826304215885205,0
shekel,qnei,8,gaussian,1.0,0,43.56662341478386,13.207450623234523,0
shekel,qnei,8,gaussian,1.0,20,42.68924359458802,14.084830443430365,0
shekel,qnei,8,gaussian,5.0,0,55.399809517629734,1.3742645203886532,0
shekel,qnei,8,gaussian,5.0,20,45.119618526073396,11.654455511944992,0
michalewicz,logei,8,none,0.0,0,4.61871922902499,3.429001937663989,0
michalewicz,logei,8,none,0.0,20,4.61871922902499,3.429001937663989,0
michalewicz,logei,8,gaussian,0.05,0,4.370206229693684,3.6775149369952937,0
michalewicz,logei,8,gaussian,0.05,20,3.155162565499107,4.892558601189871,0
michalewicz,logei,8,gaussian,0.25,0,4.306877460392643,3.7408437062963347,0
michalewicz,logei,8,gaussian,0.25,20,5.538212992681685,2.5095081740072933,0
michalewicz,logei,8,gaussian,1.0,0,5.339963014005734,2.707758152683244,0
michalewicz,logei,8,gaussian,1.0,20,2.9800595030644654,5.067661663624513,0
michalewicz,logei,8,gaussian,5.0,0,6.632347418191136,1.415373748497842,0
michalewicz,logei,8,gaussian,5.0,20,5.676102382551601,2.371618784137377,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,none,0.0,20,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,0.05,0,3.0598707461964754,4.987850420492503,0
michalewicz,qnei,8,gaussian,0.05,20,3.8578505246431796,4.189870642045799,0
michalewicz,qnei,8,gaussian,0.25,0,2.011585754996215,6.036135411692763,0
michalewicz,qnei,8,gaussian,0.25,20,3.9614021053898156,4.086319061299163,0
michalewicz,qnei,8,gaussian,1.0,0,4.84496609004572,3.202755076643258,0
michalewicz,qnei,8,gaussian,1.0,20,4.770362622081214,3.2773585446077647,0
michalewicz,qnei,8,gaussian,5.0,0,6.495588093933018,1.5521330727559601,0
michalewicz,qnei,8,gaussian,5.0,20,4.541651575373699,3.50606959131528,0
rosenbrock,logei,8,none,0.0,0,0.00934549382840899,1.0162777567430148,0
rosenbrock,logei,8,none,0.0,20,0.00934549382840899,1.0162777567430148,0
rosenbrock,logei,8,gaussian,0.05,0,0.002955599863122327,1.0226676507083015,0
rosenbrock,logei,8,gaussian,0.05,20,0.0008514520527542757,1.0247717985186695,0
rosenbrock,logei,8,gaussian,0.25,0,0.0004066141617140584,1.0252166364097097,0
rosenbrock,logei,8,gaussian,0.25,20,0.010536711083758643,1.0150865394876651,0
rosenbrock,logei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,logei,8,gaussian,1.0,20,0.020741867197652253,1.0048813833737715,0
rosenbrock,logei,8,gaussian,5.0,0,0.006260174647160888,1.019363075924263,0
rosenbrock,logei,8,gaussian,5.0,20,0.020741867197652253,1.0048813833737715,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,none,0.0,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,0.05,0,0.002006527025654181,1.0236167235457696,0
rosenbrock,qnei,8,gaussian,0.05,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,0.25,0,0.007898284077520357,1.0177249664939034,0
rosenbrock,qnei,8,gaussian,0.25,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.026224562309316135,0.9993986882621076,0
rosenbrock,qnei,8,gaussian,1.0,20,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,5.0,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,qnei,8,gaussian,5.0,20,0.005763244140837509,1.0198600064305863,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.6762769945305549,2.383111761725327,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,2.322061413516994,0.7373273427388877,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.5746970205562634,2.4846917356996183,0
stevens,qnei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.621865990200335,2.7809717744700264,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,20,0.0,5.402837764670362,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,none,0.0,20,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,0.05,0,0.3832232434484748,2.2412570883301375,0
levy_10,logei,8,gaussian,0.05,20,0.2926989318320743,2.331781399946538,0
levy_10,logei,8,gaussian,0.25,0,0.3636706164359387,2.2608097153426736,0
levy_10,logei,8,gaussian,0.25,20,0.3427916697886104,2.281688661990002,0
levy_10,logei,8,gaussian,1.0,0,0.4962976739098717,2.1281826578687406,0
levy_10,logei,8,gaussian,1.0,20,0.3282085675436712,2.296271764234941,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.4884909889201339,2.1359893428584784,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,none,0.0,20,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,gaussian,0.05,0,0.1629904574727603,2.461489874305852,0
levy_10,qnei,8,gaussian,0.05,20,0.1741468786022642,2.450333453176348,0
levy_10,qnei,8,gaussian,0.25,0,0.3026036736039699,2.3218766581746424,0
levy_10,qnei,8,gaussian,0.25,20,0.21311187099636308,2.411368460782249,0
levy_10,qnei,8,gaussian,1.0,0,0.5363305138064121,2.0881498179722002,0
levy_10,qnei,8,gaussian,1.0,20,0.4526737772912597,2.1718065544873526,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,20,0.4526737772912597,2.1718065544873526,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,none,0.0,20,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.03762419151499197,3.4977883522718667,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.035328600452211756,3.500083943334647,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.04154790019366006,3.4938646435931986,0
yerkes_dodson,logei,8,gaussian,1.0,0,1.2147152807631567,2.320697263023702,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.6482081410997709,1.8872044026870878,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,none,0.0,20,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,0.05,0,0.03188748217781834,3.5035250616090403,0
yerkes_dodson,qnei,8,gaussian,0.05,20,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.09940495532506244,3.436007588461796,0
yerkes_dodson,qnei,8,gaussian,0.25,20,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.06534411765503956,3.470068426131819,0
yerkes_dodson,qnei,8,gaussian,1.0,20,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,5.0,0,1.9528921494844433,1.5825203943024153,0
yerkes_dodson,qnei,8,gaussian,5.0,20,0.016642965716629377,3.5187695780702293,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,none,0.0,20,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,0.05,0,0.8610092468967845,2.7779298265412673,0
rastrigin,logei,8,gaussian,0.05,20,0.7387050363455248,2.900234037092527,0
rastrigin,logei,8,gaussian,0.25,0,0.8421216356386525,2.7968174377993993,0
rastrigin,logei,8,gaussian,0.25,20,0.5116020240746235,3.1273370493634283,0
rastrigin,logei,8,gaussian,1.0,0,2.027636426250923,1.6113026471871286,0
rastrigin,logei,8,gaussian,1.0,20,0.6528835989129056,2.986055474525146,0
rastrigin,logei,8,gaussian,5.0,0,1.4243954520876487,2.214543621350403,0
rastrigin,logei,8,gaussian,5.0,20,1.7540582110152283,1.8848808624228235,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,none,0.0,20,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,0.05,0,0.6997442616286302,2.9391948118094215,0
rastrigin,qnei,8,gaussian,0.05,20,0.5914210557041111,3.0475180177339407,0
rastrigin,qnei,8,gaussian,0.25,0,0.7702271095592312,2.8687119638788205,0
rastrigin,qnei,8,gaussian,0.25,20,0.2593354559961032,3.3796036174419486,0
rastrigin,qnei,8,gaussian,1.0,0,2.060916313981979,1.5780227594560732,0
rastrigin,qnei,8,gaussian,1.0,20,0.6562225957654659,2.982716477672586,0
rastrigin,qnei,8,gaussian,5.0,0,2.0744457124401974,1.5644933609978542,0
rastrigin,qnei,8,gaussian,5.0,20,2.428659824012313,1.2102792494257386,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.803331222932465,1.3499740597881509,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.8004321018562945,1.3528731808643213,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0010312143788056005,2.1522740683418102,0
weber_fechner,qnei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.3758307636751377,1.7774745190454782,0
weber_fechner,qnei,8,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,none,0.0,20,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,gaussian,0.05,0,0.19382514905675086,2.7636746325251664,0
moving_peaks,logei,8,gaussian,0.05,20,0.2537014189511959,2.7037983626307214,0
moving_peaks,logei,8,gaussian,0.25,0,0.6299108819804919,2.3275888996014253,0
moving_peaks,logei,8,gaussian,0.25,20,0.5990778685856051,2.358421912996312,0
moving_peaks,logei,8,gaussian,1.0,0,0.8185121185868449,2.1389876629950724,0
moving_peaks,logei,8,gaussian,1.0,20,0.47394027633867886,2.4835595052432384,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,gaussian,5.0,20,0.9125358020295748,2.0449639795523424,0
moving_peaks,qnei,8,none,0.0,0,0.4327389091681382,2.524760872413779,0
moving_peaks,qnei,8,none,0.0,20,0.4327389091681382,2.524760872413779,0
moving_peaks,qnei,8,gaussian,0.05,0,0.4489649212256066,2.5085348603563107,0
