dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
michalewicz,qnei,8,gaussian,0.05,20,5.801900853360067,2.2458203133289114,0
michalewicz,qnei,8,gaussian,0.25,0,3.79251095862428,4.255210208064699,0
michalewicz,qnei,8,gaussian,0.25,20,3.4283896477886104,4.619331518900368,0
michalewicz,qnei,8,gaussian,1.0,0,5.427540271356106,2.620180895332872,0
michalewicz,qnei,8,gaussian,1.0,20,5.160508297773215,2.8872128689157632,0
michalewicz,qnei,8,gaussian,5.0,0,6.319102111605671,1.7286190550833078,0
michalewicz,qnei,8,gaussian,5.0,20,5.662617068707384,2.385104097981595,0
michalewicz,qnei,8,drift,0.05,0,4.727274289955114,3.320446876733864,0
michalewicz,qnei,8,drift,0.05,20,4.139977271645425,3.907743895043553,0
michalewicz,qnei,8,drift,0.25,0,2.6256625018633795,5.422058664825599,0
michalewicz,qnei,8,drift,0.25,20,4.332577621809312,3.7151435448796666,0
michalewicz,qnei,8,drift,1.0,0,4.137107225369025,3.9106139413199537,0
michalewicz,qnei,8,drift,1.0,20,5.593168086297489,2.454553080391489,0
michalewicz,qnei,8,drift,5.0,0,5.25228325394118,2.795437912747798,0
michalewicz,qnei,8,drift,5.0,20,5.613267987859696,2.4344531788292825,0
schwefel,logei,8,none,0.0,0,1.7713631796412694,2.5570271921375824,0
schwefel,logei,8,none,0.0,20,1.7713631796412694,2.5570271921375824,0
schwefel,logei,8,gaussian,0.05,0,0.370471426825119,3.957918944953733,0
schwefel,logei,8,gaussian,0.05,20,1.4979654750743037,2.830424896704548,0
schwefel,logei,8,gaussian,0.25,0,2.1977379976339604,2.1306523741448915,0
schwefel,logei,8,gaussian,0.25,20,1.850837376595144,2.477552995183708,0
schwefel,logei,8,gaussian,1.0,0,1.943704610988326,2.384685760790526,0
schwefel,logei,8,gaussian,1.0,20,1.4585410315984095,2.8698493401804424,0
schwefel,logei,8,gaussian,5.0,0,1.5851195036423138,2.743270868136538,0
schwefel,logei,8,gaussian,5.0,20,1.392155376263144,2.936234995515708,0
schwefel,logei,8,drift,0.05,0,1.7244698723449263,2.6039204994339253,0
schwefel,logei,8,drift,0.05,20,1.4889418748924674,2.8394484968863845,0
schwefel,logei,8,drift,0.25,0,1.7007640308706875,2.627626340908164,0
schwefel,logei,8,drift,0.25,20,1.1634194520536163,3.164970919725236,0
schwefel,logei,8,drift,1.0,0,2.382246372404654,1.946143999374198,0
schwefel,logei,8,drift,1.0,20,1.5509443098451603,2.777446061933692,0
schwefel,logei,8,drift,5.0,0,2.9563488643893976,1.3720415073894543,0
schwefel,logei,8,drift,5.0,20,1.915195219428817,2.413195152350035,0
schwefel,qnei,8,none,0.0,0,1.858748780305056,2.469641591473796,0
schwefel,qnei,8,none,0.0,20,1.858748780305056,2.469641591473796,0
schwefel,qnei,8,gaussian,0.05,0,1.492852632082239,2.835537739696613,0
schwefel,qnei,8,gaussian,0.05,20,1.9508598741436016,2.37753049763525,0
schwefel,qnei,8,gaussian,0.25,0,1.4635652770013876,2.8648250947774643,0
schwefel,qnei,8,gaussian,0.25,20,2.157496398358953,2.1708939734198998,0
schwefel,qnei,8,gaussian,1.0,0,1.8727158488299152,2.4556745229489367,0
schwefel,qnei,8,gaussian,1.0,20,2.4595369429356677,1.8688534288431848,0
schwefel,qnei,8,gaussian,5.0,0,2.4539897537418165,1.874400618037036,0
schwefel,qnei,8,gaussian,5.0,20,1.6899573723672645,2.638432999411588,0
schwefel,qnei,8,drift,0.05,0,1.19455574532897,3.133834626449882,0
schwefel,qnei,8,drift,0.05,20,1.7733651468752063,2.5550252249036456,0
schwefel,qnei,8,drift,0.25,0,2.1750226305403952,2.1533677412384566,0
schwefel,qnei,8,drift,0.25,20,1.027179262793796,3.301211108985056,0
schwefel,qnei,8,drift,1.0,0,2.55476657019981,1.7736238015790418,0
schwefel,qnei,8,drift,1.0,20,1.8436472077159076,2.4847431640629445,0
schwefel,qnei,8,drift,5.0,0,2.274796634746518,2.053593737032334,0
schwefel,qnei,8,drift,5.0,20,2.79266928662718,1.5357210851516718,0
levy_10,logei,8,none,0.0,0,0.3307255003383269,2.2937548314402854,0
levy_10,logei,8,none,0.0,20,0.3307255003383269,2.2937548314402854,0
levy_10,logei,8,gaussian,0.05,0,0.3525391165034306,2.2719412152751817,0
levy_10,logei,8,gaussian,0.05,20,0.423876361252268,2.2006039705263443,0
levy_10,logei,8,gaussian,0.25,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,0.25,20,0.1766749764220438,2.4478053553565684,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,1.0,20,0.3215289311141927,2.30295140066442,0
levy_10,logei,8,gaussian,5.0,0,0.5008879920914682,2.123592339687144,0
levy_10,logei,8,gaussian,5.0,20,0.423876361252268,2.2006039705263443,0
levy_10,logei,8,drift,0.05,0,0.2516693258270375,2.372811005951575,0
levy_10,logei,8,drift,0.05,20,0.0828865110622638,2.5415938207163484,0
levy_10,logei,8,drift,0.25,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,drift,0.25,20,0.3519737905026963,2.272506541275916,0
levy_10,logei,8,drift,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,drift,1.0,20,0.423876361252268,2.2006039705263443,0
levy_10,logei,8,drift,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,drift,5.0,20,0.4102566500748712,2.214223681703741,0
levy_10,qnei,8,none,0.0,0,0.1930084960475597,2.4314718357310525,0
levy_10,qnei,8,none,0.0,20,0.1930084960475597,2.4314718357310525,0
levy_10,qnei,8,gaussian,0.05,0,0.3063222177687819,2.3181581140098304,0
levy_10,qnei,8,gaussian,0.05,20,0.4240776959459573,2.200402635832655,0
levy_10,qnei,8,gaussian,0.25,0,0.2433996373721973,2.381080694406415,0
levy_10,qnei,8,gaussian,0.25,20,0.1433304454475732,2.481149886331039,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,1.0,20,0.4240776959459573,2.200402635832655,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,20,0.4240776959459573,2.200402635832655,0
levy_10,qnei,8,drift,0.05,0,0.2696999451340187,2.354780386644593,0
levy_10,qnei,8,drift,0.05,20,0.340066588907908,2.2844137428707043,0
levy_10,qnei,8,drift,0.25,0,0.2542834082485474,2.370196923530065,0
levy_10,qnei,8,drift,0.25,20,0.2666094397176479,2.3578708920609643,0
levy_10,qnei,8,drift,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,drift,1.0,20,0.3145705807899861,2.309909750988626,0
levy_10,qnei,8,drift,5.0,0,0.3990287124366873,2.225451619341925,0
levy_10,qnei,8,drift,5.0,20,0.4240776959459573,2.200402635832655,0
powell,logei,8,none,0.0,0,0.0077948322720039,0.7564290511864559,0
powell,logei,8,none,0.0,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,gaussian,0.05,0,0.00394516141775,0.7602787220407098,0
powell,logei,8,gaussian,0.05,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,gaussian,0.25,0,0.0105792077977844,0.7536446756606754,0
powell,logei,8,gaussian,0.25,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,gaussian,1.0,0,0.0091558588608914,0.7550680245975684,0
powell,logei,8,gaussian,1.0,20,0.0043676917821565,0.7598561916763032,0
powell,logei,8,gaussian,5.0,0,0.0041443617309528,0.7600795217275069,0
powell,logei,8,gaussian,5.0,20,0.0050263252106512,0.7591975582478085,0
powell,logei,8,drift,0.05,0,0.0004192248357357,0.7638046586227241,0
powell,logei,8,drift,0.05,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,drift,0.25,0,0.0054050143691845,0.7588188690892753,0
powell,logei,8,drift,0.25,20,0.0077948322720039,0.7564290511864559,0
powell,logei,8,drift,1.0,0,0.0041142271177835,0.7601096563406763,0
powell,logei,8,drift,1.0,20,0.0033427525109952,0.7608811309474646,0
powell,logei,8,drift,5.0,0,0.004854110567961,0.7593697728904988,0
powell,logei,8,drift,5.0,20,0.0077948322720039,0.7564290511864559,0
powell,qnei,8,none,0.0,0,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,none,0.0,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,gaussian,0.05,0,0.0041058243386181,0.7601180591198416,0
powell,qnei,8,gaussian,0.05,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,gaussian,0.25,0,0.0084374835885122,0.7557863998699476,0
powell,qnei,8,gaussian,0.25,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,1.0,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,drift,0.05,0,0.0036452236129759,0.7605786598454839,0
powell,qnei,8,drift,0.05,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,drift,0.25,0,0.0082707281814943,0.7559531552769655,0
powell,qnei,8,drift,0.25,20,0.0063171103680307,0.7579067730904291,0
powell,qnei,8,drift,1.0,0,0.0216443544438513,0.7425795290146084,0
powell,qnei,8,drift,1.0,20,0.0035594969337838,0.7606643865246759,0
powell,qnei,8,drift,5.0,0,0.0238949388664108,0.740328944592049,0
powell,qnei,8,drift,5.0,20,0.0063171103680307,0.7579067730904291,0
hartmann_6,logei,8,none,0.0,0,0.0471068801619525,7.920057083129985,0
hartmann_6,logei,8,none,0.0,20,0.0471068801619525,7.920057083129985,0
hartmann_6,logei,8,gaussian,0.05,0,0.6772162348576387,7.289947728434298,0
hartmann_6,logei,8,gaussian,0.05,20,0.057442353870095,7.909721609421842,0
hartmann_6,logei,8,gaussian,0.25,0,0.1772688753415785,7.789895087950359,0
hartmann_6,logei,8,gaussian,0.25,20,0.4296854708834177,7.537478492408519,0
hartmann_6,logei,8,gaussian,1.0,0,0.2112955514953585,7.755868411796579,0
hartmann_6,logei,8,gaussian,1.0,20,0.1542200666599518,7.812943896631985,0
hartmann_6,logei,8,gaussian,5.0,0,3.4911021062667924,4.476061857025145,0
hartmann_6,logei,8,gaussian,5.0,20,0.626233713432299,7.340930249859638,0
hartmann_6,logei,8,drift,0.05,0,0.0439877730550097,7.923176190236927,0
hartmann_6,logei,8,drift,0.05,20,0.0570267991565103,7.910137164135427,0
hartmann_6,logei,8,drift,0.25,0,0.0634181067142636,7.9037458565776735,0
hartmann_6,logei,8,drift,0.25,20,0.0343595768036681,7.932804386488269,0
hartmann_6,logei,8,drift,1.0,0,0.8589823738755777,7.108181589416359,0
hartmann_6,logei,8,drift,1.0,20,0.2840734919094076,7.683090471382529,0
hartmann_6,logei,8,drift,5.0,0,3.840652454468313,4.126511508823624,0
hartmann_6,logei,8,drift,5.0,20,0.8121646814961947,7.154999281795742,0
hartmann_6,qnei,8,none,0.0,0,0.1062245612034837,7.860939402088453,0
hartmann_6,qnei,8,none,0.0,20,0.1062245612034837,7.860939402088453,0
hartmann_6,qnei,8,gaussian,0.05,0,0.0468127641054554,7.920351199186482,0
hartmann_6,qnei,8,gaussian,0.05,20,0.0676451679452982,7.899518795346639,0
hartmann_6,qnei,8,gaussian,0.25,0,0.1230494252953882,7.844114537996549,0
hartmann_6,qnei,8,gaussian,0.25,20,0.1697265704830011,7.797437392808936,0
hartmann_6,qnei,8,gaussian,1.0,0,0.538768488084111,7.428395475207826,0
hartmann_6,qnei,8,gaussian,1.0,20,0.2566246293180008,7.710539333973936,0
hartmann_6,qnei,8,gaussian,5.0,0,3.301845458058581,4.665318505233356,0
hartmann_6,qnei,8,gaussian,5.0,20,0.7909570942315032,7.176206869060434,0
hartmann_6,qnei,8,drift,0.05,0,0.0176448308268275,7.949519132465109,0
hartmann_6,qnei,8,drift,0.05,20,0.0404785517310388,7.926685411560898,0
hartmann_6,qnei,8,drift,0.25,0,0.0344461960829871,7.93271776720895,0
hartmann_6,qnei,8,drift,0.25,20,0.0488873059288259,7.918276657363111,0
hartmann_6,qnei,8,drift,1.0,0,1.4149053142686778,6.552258649023259,0
hartmann_6,qnei,8,drift,1.0,20,0.5814264811411185,7.385737482150819,0
hartmann_6,qnei,8,drift,5.0,0,4.060698635814024,3.9064653274779126,0
hartmann_6,qnei,8,drift,5.0,20,0.2732646301215871,7.69389933317035,0
shekel,logei,8,none,0.0,0,35.88249767581496,20.891576362203423,0
shekel,logei,8,none,0.0,20,35.88249767581496,20.891576362203423,0
shekel,logei,8,gaussian,0.05,0,43.17944737707326,13.594626660945126,0
shekel,logei,8,gaussian,0.05,20,42.64375354397047,14.130320494047917,0
shekel,logei,8,gaussian,0.25,0,43.23820658093271,13.53586745708568,0
shekel,logei,8,gaussian,0.25,20,42.68472014207505,14.08935389594333,0
shekel,logei,8,gaussian,1.0,0,47.48230443864216,9.291769599376227,0
shekel,logei,8,gaussian,1.0,20,42.80299580628808,13.97107823173031,0
shekel,logei,8,gaussian,5.0,0,55.09503939251561,1.6790346455027736,0
shekel,logei,8,gaussian,5.0,20,44.241565049639775,12.53250898837861,0
shekel,logei,8,drift,0.05,0,46.70590669951748,10.068167338500906,0
shekel,logei,8,drift,0.05,20,42.76684493276518,14.007229105253202,0
shekel,logei,8,drift,0.25,0,44.77863072374944,11.995443314268936,0
shekel,logei,8,drift,0.25,20,37.42881426168184,19.345259776336544,0
shekel,logei,8,drift,1.0,0,53.06197268835549,3.712101349662897,0
shekel,logei,8,drift,1.0,20,43.46414118130553,13.309932856712855,0
shekel,logei,8,drift,5.0,0,53.97128460207562,2.8027894359427665,0
shekel,logei,8,drift,5.0,20,44.15975324651485,12.614320791503529,0
shekel,qnei,8,none,0.0,0,42.80534589829335,13.96872813972504,0
shekel,qnei,8,none,0.0,20,42.80534589829335,13.96872813972504,0
shekel,qnei,8,gaussian,0.05,0,43.22273278658417,13.551341251434216,0
shekel,qnei,8,gaussian,0.05,20,44.14364461227109,12.630429425747293,0
shekel,qnei,8,gaussian,0.25,0,43.0190333815018,13.755040656516586,0
shekel,qnei,8,gaussian,0.25,20,43.1698936741039,13.604180363914477,0
shekel,qnei,8,gaussian,1.0,0,44.56149093904303,12.212583098975356,0
shekel,qnei,8,gaussian,1.0,20,44.746085998039945,12.02798803997844,0
shekel,qnei,8,gaussian,5.0,0,55.3612089140858,1.412865123932587,0
shekel,qnei,8,gaussian,5.0,20,40.96589796956501,15.808176068453369,0
shekel,qnei,8,drift,0.05,0,42.83912421300032,13.934949825018064,0
shekel,qnei,8,drift,0.05,20,43.25853800492114,13.515536033097243,0
shekel,qnei,8,drift,0.25,0,37.493724221098674,19.280349816919703,0
shekel,qnei,8,drift,0.25,20,42.77683461645185,13.997239421566537,0
shekel,qnei,8,drift,1.0,0,53.19363700520235,3.5804370328160364,0
shekel,qnei,8,drift,1.0,20,45.78474271755991,10.989331320458472,0
shekel,qnei,8,drift,5.0,0,53.37086363801736,3.4032104000010266,0
shekel,qnei,8,drift,5.0,20,51.09146580064032,5.682608237378065,0
ackley,logei,8,none,0.0,0,3.587743116065933,16.5147040377875,0
ackley,logei,8,none,0.0,20,3.587743116065933,16.5147040377875,0
ackley,logei,8,gaussian,0.05,0,3.139457968418931,16.962989185434502,0
ackley,logei,8,gaussian,0.05,20,3.269308328567704,16.83313882528573,0
ackley,logei,8,gaussian,0.25,0,2.9994735116076576,17.102973642245775,0
ackley,logei,8,gaussian,0.25,20,2.5896227838358428,17.51282437001759,0
ackley,logei,8,gaussian,1.0,0,3.219580343013348,16.882866810840085,0
ackley,logei,8,gaussian,1.0,20,6.027078237236411,14.07536891661702,0
ackley,logei,8,gaussian,5.0,0,16.7410476440349,3.361399509818531,0
ackley,logei,8,gaussian,5.0,20,8.901995659449916,11.200451494403517,0
ackley,logei,8,drift,0.05,0,3.9617404776147143,16.140706676238718,0
ackley,logei,8,drift,0.05,20,4.437050498704213,15.66539665514922,0
ackley,logei,8,drift,0.25,0,2.202564213119178,17.899882940734255,0
ackley,logei,8,drift,0.25,20,4.463490236703127,15.638956917150306,0
ackley,logei,8,drift,1.0,0,12.182826546399689,7.919620607453743,0
ackley,logei,8,drift,1.0,20,2.130174574403505,17.97227257944993,0
ackley,logei,8,drift,5.0,0,17.966091191705036,2.136355962148398,0
ackley,logei,8,drift,5.0,20,6.024831865974949,14.077615287878483,0
ackley,qnei,8,none,0.0,0,3.89710244533131,16.205344708522123,0
ackley,qnei,8,none,0.0,20,3.89710244533131,16.205344708522123,0
ackley,qnei,8,gaussian,0.05,0,3.3647460516082006,16.737701102245232,0
ackley,qnei,8,gaussian,0.05,20,3.716701398697865,16.38574575515557,0
ackley,qnei,8,gaussian,0.25,0,3.0712427688383706,17.031204385015062,0
ackley,qnei,8,gaussian,0.25,20,2.669980119605242,17.43246703424819,0
ackley,qnei,8,gaussian,1.0,0,4.783466614230143,15.31898053962329,0
ackley,qnei,8,gaussian,1.0,20,4.167920035334248,15.934527118519185,0
ackley,qnei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,gaussian,5.0,20,7.946198856230433,12.156248297623,0
ackley,qnei,8,drift,0.05,0,3.674165056365205,16.42828209748823,0
ackley,qnei,8,drift,0.05,20,3.1492076900410915,16.95323946381234,0
ackley,qnei,8,drift,0.25,0,4.853516240992519,15.248930912860914,0
ackley,qnei,8,drift,0.25,20,3.1381987699065874,16.964248383946845,0
ackley,qnei,8,drift,1.0,0,3.2180858488354893,16.884361305017944,0
ackley,qnei,8,drift,1.0,20,4.247782430498241,15.854664723355192,0
ackley,qnei,8,drift,5.0,0,16.628816185984252,3.4736309678691817,0
ackley,qnei,8,drift,5.0,20,8.449720156985673,11.65272699686776,0
rastrigin,logei,8,none,0.0,0,0.6089563423797846,3.029982731058267,0
rastrigin,logei,8,none,0.0,20,0.6089563423797846,3.029982731058267,0
rastrigin,logei,8,gaussian,0.05,0,0.9800288001012328,2.658910273336819,0
rastrigin,logei,8,gaussian,0.05,20,0.8704908375457285,2.7684482358923237,0
rastrigin,logei,8,gaussian,0.25,0,1.2188675060371872,2.4200715674008646,0
rastrigin,logei,8,gaussian,0.25,20,0.8704908375457285,2.7684482358923237,0
rastrigin,logei,8,gaussian,1.0,0,1.491539043784328,2.147400029653724,0
rastrigin,logei,8,gaussian,1.0,20,0.694704418264473,2.9442346551735787,0
rastrigin,logei,8,gaussian,5.0,0,1.8630310464176316,1.7759080270204204,0
rastrigin,logei,8,gaussian,5.0,20,0.8704908375457285,2.7684482358923237,0
rastrigin,logei,8,drift,0.05,0,0.6638791268150959,2.975059946622956,0
rastrigin,logei,8,drift,0.05,20,0.8704908375457285,2.7684482358923237,0
rastrigin,logei,8,drift,0.25,0,1.0196636098274363,2.6192754636106157,0
rastrigin,logei,8,drift,0.25,20,0.5535631860325276,3.085375887405524,0
rastrigin,logei,8,drift,1.0,0,1.4665279671894322,2.17241110624862,0
rastrigin,logei,8,drift,1.0,20,0.8704908375457285,2.7684482358923237,0
rastrigin,logei,8,drift,5.0,0,1.7855917027014656,1.8533473707365864,0
rastrigin,logei,8,drift,5.0,20,0.8704908375457285,2.7684482358923237,0
rastrigin,qnei,8,none,0.0,0,1.1252143103640586,2.513724763073993,0
rastrigin,qnei,8,none,0.0,20,1.1252143103640586,2.513724763073993,0
rastrigin,qnei,8,gaussian,0.05,0,0.7271158151537094,2.9118232582843424,0
rastrigin,qnei,8,gaussian,0.05,20,0.7656367629108618,2.87330231052719,0
rastrigin,qnei,8,gaussian,0.25,0,1.3344199149528562,2.304519158485196,0
rastrigin,qnei,8,gaussian,0.25,20,1.3548885005633098,2.284050572874742,0
rastrigin,qnei,8,gaussian,1.0,0,1.021375588294835,2.617563485143217,0
rastrigin,qnei,8,gaussian,1.0,20,1.2190545073665635,2.419884566071488,0
rastrigin,qnei,8,gaussian,5.0,0,2.499989415270832,1.1389496581672196,0
rastrigin,qnei,8,gaussian,5.0,20,0.6796473579864544,2.9592917154515974,0
rastrigin,qnei,8,drift,0.05,0,0.7840563284501512,2.8548827449879006,0
rastrigin,qnei,8,drift,0.05,20,0.8245838533949925,2.8143552200430597,0
rastrigin,qnei,8,drift,0.25,0,0.6387059769514529,3.000233096486599,0
rastrigin,qnei,8,drift,0.25,20,1.3616895636613568,2.277249509776695,0
rastrigin,qnei,8,drift,1.0,0,2.346529231163908,1.292409842274144,0
rastrigin,qnei,8,drift,1.0,20,1.053586898343045,2.585352175095007,0
rastrigin,qnei,8,drift,5.0,0,1.2992662712634178,2.339672802174634,0
rastrigin,qnei,8,drift,5.0,20,1.8495849919621432,1.7893540814759086,0
rosenbrock,logei,8,none,0.0,0,0.0033368438760539,1.02228640669537,0
rosenbrock,logei,8,none,0.0,20,0.0033368438760539,1.02228640669537,0
rosenbrock,logei,8,gaussian,0.05,0,0.0078775123131076,1.0177457382583162,0
rosenbrock,logei,8,gaussian,0.05,20,0.0029789626279403,1.0226442879434834,0
rosenbrock,logei,8,gaussian,0.25,0,0.002230860083763,1.0233923904876607,0
rosenbrock,logei,8,gaussian,0.25,20,0.0116450113334063,1.0139782392380174,0
rosenbrock,logei,8,gaussian,1.0,0,0.0009805748220725,1.0246426757493512,0
rosenbrock,logei,8,gaussian,1.0,20,0.0015105313881369,1.0241127191832868,0
rosenbrock,logei,8,gaussian,5.0,0,0.0096019199487269,1.0160213306226968,0
rosenbrock,logei,8,gaussian,5.0,20,0.0116450113334063,1.0139782392380174,0
rosenbrock,logei,8,drift,0.05,0,0.0083865426593834,1.0172367079120403,0
rosenbrock,logei,8,drift,0.05,20,0.0050823169368394,1.0205409336345843,0
rosenbrock,logei,8,drift,0.25,0,0.00483812031868,1.0207851302527438,0
rosenbrock,logei,8,drift,0.25,20,0.0009613882776329,1.0246618622937909,0
rosenbrock,logei,8,drift,1.0,0,0.0361229646394296,0.989500285931994,0
rosenbrock,logei,8,drift,1.0,20,0.0005113061901262,1.0251119443812975,0
rosenbrock,logei,8,drift,5.0,0,0.0192544701978949,1.0063687803735288,0
rosenbrock,logei,8,drift,5.0,20,0.0116450113334063,1.0139782392380174,0
rosenbrock,qnei,8,none,0.0,0,0.0135531773712065,1.0120700732002172,0
rosenbrock,qnei,8,none,0.0,20,0.0135531773712065,1.0120700732002172,0
rosenbrock,qnei,8,gaussian,0.05,0,0.0071414402960516,1.018481810275372,0
rosenbrock,qnei,8,gaussian,0.05,20,0.0096083512132261,1.0160148993581977,0
rosenbrock,qnei,8,gaussian,0.25,0,0.0039104225767918,1.021712827994632,0
rosenbrock,qnei,8,gaussian,0.25,20,0.018042002207653,1.0075812483637707,0
rosenbrock,qnei,8,gaussian,1.0,0,0.0120733313499934,1.0135499192214303,0
rosenbrock,qnei,8,gaussian,1.0,20,0.0102773498559904,1.0153459007154333,0
rosenbrock,qnei,8,gaussian,5.0,0,0.0361229646394296,0.989500285931994,0
rosenbrock,qnei,8,gaussian,5.0,20,0.0047812337517294,1.0208420168196943,0
rosenbrock,qnei,8,drift,0.05,0,0.0052457152079556,1.020377535363468,0
rosenbrock,qnei,8,drift,0.05,20,0.018042002207653,1.0075812483637707,0
rosenbrock,qnei,8,drift,0.25,0,0.0027976664984317,1.022825584072992,0
rosenbrock,qnei,8,drift,0.25,20,0.0094960876149021,1.0161271629565216,0
rosenbrock,qnei,8,drift,1.0,0,0.0361229646394296,0.989500285931994,0
rosenbrock,qnei,8,drift,1.0,20,0.00209521027336,1.0235280402980638,0
rosenbrock,qnei,8,drift,5.0,0,0.0057496681529116,1.019873582418512,0
rosenbrock,qnei,8,drift,5.0,20,0.0058344114928405,1.0197888390785832,0
yerkes_dodson,logei,8,none,0.0,0,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,none,0.0,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.06338114874471,3.4720313950421486,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.0283967364449257,3.507015807341933,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.3178914231316145,3.217521120655244,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.624900933298525,1.9105116104883335,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,drift,0.05,0,0.0276804876888809,3.5077320560979777,0
yerkes_dodson,logei,8,drift,0.05,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,drift,0.25,0,0.0596145162553556,3.475798027531503,0
yerkes_dodson,logei,8,drift,0.25,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,drift,1.0,0,1.2518484047896576,2.283564138997201,0
yerkes_dodson,logei,8,drift,1.0,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,logei,8,drift,5.0,0,2.0373669722757017,1.498045571511157,0
yerkes_dodson,logei,8,drift,5.0,20,0.0041293298482307,3.531283213938628,0
yerkes_dodson,qnei,8,none,0.0,0,0.0306407897651772,3.5047717540216814,0
yerkes_dodson,qnei,8,none,0.0,20,0.0306407897651772,3.5047717540216814,0
yerkes_dodson,qnei,8,gaussian,0.05,0,0.0077964016955061,3.5276161420913525,0
yerkes_dodson,qnei,8,gaussian,0.05,20,0.0270487325885415,3.508363811198317,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.0926794081922084,3.44273313559465,0
yerkes_dodson,qnei,8,gaussian,0.25,20,0.0092704928564022,3.5261420509304564,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.4131732951386224,3.122239248648236,0
yerkes_dodson,qnei,8,gaussian,1.0,20,0.0428509770579825,3.492561566728876,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
yerkes_dodson,qnei,8,gaussian,5.0,20,0.0428509770579825,3.492561566728876,0
yerkes_dodson,qnei,8,drift,0.05,0,0.0197945225770355,3.515618021209823,0
yerkes_dodson,qnei,8,drift,0.05,20,0.0428509770579825,3.492561566728876,0
yerkes_dodson,qnei,8,drift,0.25,0,0.0841199123050264,3.451292631481832,0
yerkes_dodson,qnei,8,drift,0.25,20,0.0401544213879176,3.495258122398941,0
yerkes_dodson,qnei,8,drift,1.0,0,0.4074628156019626,3.127949728184896,0
yerkes_dodson,qnei,8,drift,1.0,20,0.0428509770579825,3.492561566728876,0
yerkes_dodson,qnei,8,drift,5.0,0,0.5277565572882952,3.0076559864985635,0
yerkes_dodson,qnei,8,drift,5.0,20,0.0428509770579825,3.492561566728876,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,0.2837845006435242,2.775604255612357,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,drift,0.05,20,0.0,3.0593887562558817,0
