delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
3.0966781705838047,1.0801168902917313,-1.3332719606727608,-5.290531051682772,,,6.3657993307046326,20.0,0.7564290511864559,0.0077948322720039,25.64877401158277,0.5129754802316554,0.0459397687126531,1.2448249186643803,2.748905576937985,0.0,powell,value,logei,exact,gaussian,0.25,20,50,8,dd0998e7-da60-47af-baea-f473e37b3c97,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7550680245975684,0.0091558588608914,43.33952611937818,0.8667905223875636,0.0944834077369697,1.7639584299268705,17.317420992297045,0.0,powell,value,logei,exact,gaussian,1.0,0,50,8,d453dad5-32dc-4809-bf2a-b9eeb9c5612c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
3.1488081933595704,2.4780910842248653,-1.0656660319064184,-5.301430686717274,,,6.73028527463063,20.0,0.7598561916763032,0.0043676917821565,28.51374988782064,0.5702749977564128,0.0718611394346646,1.1779956791123558,3.888979711653707,0.0,powell,value,logei,exact,gaussian,1.0,20,50,8,c7b04768-79d3-4073-b577-e6453f86f871,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7600795217275069,0.0041443617309528,38.94012530570174,0.7788025061140348,0.7103919129372115,1.0860294501286574,19.523250712654978,0.0,powell,value,logei,exact,gaussian,5.0,0,50,8,e6d85bca-2163-484b-9ae3-32a047a7c74c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
3.065537116325686,-0.20201362714246685,-2.2894995010435415,-6.34043768734738,,,7.408190423412136,20.0,0.7591975582478085,0.0050263252106512,40.69482304198538,0.8138964608397076,0.0050263252106512,1.176996495661239,5.166273562259121,0.0,powell,value,logei,exact,gaussian,5.0,20,50,8,ed80007b-0da8-4d25-b8ba-a39d51f05bd5,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7638046586227241,0.0004192248357357,15.720844932943626,0.3144168986588725,0.0219917511806801,1.1513107439106962,1.7081011501432717,0.0,powell,value,logei,exact,drift,0.05,0,50,8,e1a6ea35-5ab1-465c-8531-8d5b521a2fa0,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
3.104229777810476,1.3072372510300974,-1.292148461642433,-5.293579426014341,,,6.405992704520762,20.0,0.7564290511864559,0.0077948322720039,25.292723483820936,0.5058544696764187,0.0324189301290879,1.2448249186643803,1.8974154318149936,0.0,powell,value,logei,exact,drift,0.05,20,50,8,11f4f608-4925-468d-b28f-f4c0e8fe56e4,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7588188690892753,0.0054050143691845,15.002124898254571,0.3000424979650914,0.0271409021440391,1.4803587686978334,2.9648035519199185,0.0,powell,value,logei,exact,drift,0.25,0,50,8,9c085a15-1a85-4313-8110-272fab04f010,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
3.109368237880496,1.4557053455008813,-1.264791412527656,-5.295219637745298,,,6.436326376189064,20.0,0.7564290511864559,0.0077948322720039,25.98519551494568,0.5197039102989136,0.2343763137971507,1.2448249186643803,7.475815660605917,0.0,powell,value,logei,exact,drift,0.25,20,50,8,674ce660-2ef3-4761-992c-6c2a48045640,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7601096563406763,0.0041142271177835,18.77735164205126,0.3755470328410252,0.0870110692031391,1.7255939323404759,9.325224129593277,0.0,powell,value,logei,exact,drift,1.0,0,50,8,a408d9d1-0c0b-4ef6-b579-cc8dad56597d,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
3.2505256871538326,-0.7842795256938868,-1.4129588957966523,-5.25172783653907,,,6.384207838687566,20.0,0.7608811309474646,0.0033427525109952,23.886909259506297,0.4777381851901259,0.0842193269387904,1.1491052038026934,4.998539555779108,0.0,powell,value,logei,exact,drift,1.0,20,50,8,391d560f-5a45-44b8-ad8b-cf39ccb44349,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7593697728904988,0.004854110567961,44.368745765033154,0.887374915300663,0.0459397687126531,1.4359536420367556,2.4896075296776594,0.0,powell,value,logei,exact,drift,5.0,0,50,8,1c275e62-1067-404a-82f7-53efac67714c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,-6.1136590306802425,-2.3536800902075234,-9.0,,,11.131784974138576,20.0,0.7564290511864559,0.0077948322720039,25.41835009209441,0.5083670018418883,0.1099260037523738,1.2448249186643803,3.9612126511693315,0.0,powell,value,logei,exact,drift,5.0,20,50,8,2d6aa9a9-efd7-4b1f-b586-31fe5f4bb021,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7579067730904291,0.0063171103680307,17.77869296491762,0.3555738592983524,0.0063171103680307,1.1870939780962433,1.1870939780962433,0.0,powell,value,qnei,exact,none,0.0,0,50,8,cf2bdba9-766f-4e5d-ae7e-ae299d6eb33e,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.842232754666985,-1.9612836218864937,-0.5923102078567521,-1.8971795378349467,,,3.3452319125823013,20.0,0.7579067730904291,0.0063171103680307,17.77869296491762,0.3555738592983524,0.0063171103680307,1.1870939780962433,1.1870939780962433,0.0,powell,value,qnei,exact,none,0.0,20,50,8,cf2bdba9-766f-4e5d-ae7e-ae299d6eb33e,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7601180591198416,0.0041058243386181,16.654147176972806,0.3330829435394561,0.0041058243386181,1.2303899541232604,1.893935346571954,0.0,powell,value,qnei,exact,gaussian,0.05,0,50,8,e3d3a665-4da0-4fc6-8af6-f2df0ddd29e1,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-1.5868954180017165,-1.529221407754842,-0.3028859138850917,-1.9909016685895646,,,2.9853282084945474,20.0,0.7579067730904291,0.0063171103680307,13.439933684251844,0.2687986736850369,0.0459397687126531,1.1870939780962433,2.089177903708617,0.0,powell,value,qnei,exact,gaussian,0.05,20,50,8,88559106-9180-470a-b0fb-d4f99cfa14ea,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7557863998699476,0.0084374835885122,14.67625343626946,0.2935250687253892,0.1560377771764894,1.5114948155082841,4.749111514153952,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,8,9f2c1e07-275f-4ab0-946f-217d0f598563,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.764694160028985,0.09025741306963697,0.8247148298037084,1.5800882794747264,,,5.087955420467036,20.0,0.7579067730904291,0.0063171103680307,14.806094682561817,0.2961218936512363,0.0378668203398279,1.1870939780962433,3.0442342557090987,0.0,powell,value,qnei,exact,gaussian,0.25,20,50,8,ff6fdc86-3827-4fb6-99ab-7452debde674,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7363068157960224,0.0279170676624374,35.00936256615723,0.7001872513231446,0.330203304576988,2.1201421581482376,19.734073819981933,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,8,d41a5b01-8d3f-4576-b81d-260b15aed048,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.764694160028985,0.4414641927945757,0.1579545969425465,0.03694062328445813,,,4.787850805578429,20.0,0.7579067730904291,0.0063171103680307,25.729737684571965,0.5145947536914393,0.1312961223704672,1.1870939780962433,4.568864195883093,0.0,powell,value,qnei,exact,gaussian,1.0,20,50,8,9248711f-55bc-49be-af9f-80e2b84189bf,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7363068157960224,0.0279170676624374,60.66088220347761,1.2132176440695523,0.1868617988099734,2.1201421581482376,32.65567592552175,0.0,powell,value,qnei,exact,gaussian,5.0,0,50,8,07575099-4aae-4205-92b8-3a379b0613d1,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-1.8591266923452472,-1.912612817793792,0.7617609200791464,-1.4661140123509822,,,3.137548381388152,20.0,0.7579067730904291,0.0063171103680307,38.53291361468705,0.770658272293741,0.0087154195300173,1.1870939780962433,1.2554457892128614,0.0,powell,value,qnei,exact,gaussian,5.0,20,50,8,177dcaea-969a-4383-87fa-9e9501e98ba0,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7605786598454839,0.0036452236129759,22.96198812788345,0.459239762557669,0.0065146032539121,1.164738007243569,1.2484299611359972,0.0,powell,value,qnei,exact,drift,0.05,0,50,8,7e6f8a1b-f504-4c0c-adff-4407d2c6c0f7,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-1.786423631214177,-1.7659673949800758,-0.5093992761846569,-1.8530834790994715,,,3.1628082827420974,20.0,0.7579067730904291,0.0063171103680307,24.924051221254107,0.4984810244250821,0.00663008436195,1.1870939780962433,1.1947618409472662,0.0,powell,value,qnei,exact,drift,0.05,20,50,8,2107cd5b-4f80-4e8b-b4b3-20080745cc4a,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7559531552769655,0.0082707281814943,30.79269025669504,0.6158538051339008,0.0279170676624374,1.2655263907272127,2.1201421581482376,0.0,powell,value,qnei,exact,drift,0.25,0,50,8,6b4110e4-2b63-4a95-b040-2324334b113e,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.764694160028985,0.09389621201147147,0.8152752308239342,1.5697084310356608,,,5.083284882603362,20.0,0.7579067730904291,0.0063171103680307,23.08057460788084,0.4616114921576168,0.0253056449829085,1.1870939780962433,1.8651139566738089,0.0,powell,value,qnei,exact,drift,0.25,20,50,8,7240c507-95f2-4824-9446-f861a3637789,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7425795290146084,0.0216443544438513,29.31149784350486,0.5862299568700972,0.7103919129372115,1.9500655090890813,32.354201525227445,0.0,powell,value,qnei,exact,drift,1.0,0,50,8,cd080bb4-c4d1-4da7-bd34-e25349d4bdc4,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.9173718686906671,-2.2597399159563167,0.0675960643200614,-1.571415729830679,,,3.3550940366081323,20.0,0.7606643865246759,0.0035594969337838,19.098950483981707,0.3819790096796341,0.0143922340050733,1.1085019952202066,1.3663389932670715,0.0,powell,value,qnei,exact,drift,1.0,20,50,8,66e32907-8cc7-4249-9b96-2002837bb0e7,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.740328944592049,0.0238949388664108,46.64211786072686,0.9328423572145372,1.1507160669554617,1.9612680707051866,47.37050870930653,0.0,powell,value,qnei,exact,drift,5.0,0,50,8,b8c37a37-441c-4c04-b896-a641c91fbcaf,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-4.235305839971015,-1.596111553739084,4.984116441884379,-3.5042174011564833,,,7.589884317359657,20.0,0.7579067730904291,0.0063171103680307,24.684169486397256,0.4936833897279451,1.0347795499749286,1.1870939780962433,23.959419238121406,0.0,powell,value,qnei,exact,drift,5.0,20,50,8,cede3a70-6fd3-4391-a37c-08a955732a01,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.920057083129985,0.0471068801619525,269.5332843077788,5.390665686155575,0.0471068801619525,67.85526496387149,67.85526496387149,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,8,f0686a3e-870c-40cc-8a54-39e7e9756cdd,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.0372295040240975,0.003292729235986891,0.03300489622000907,0.025107568823361737,-7.954536649118493e-05,0.08929004216638559,0.10530578891948665,20.0,7.920057083129985,0.0471068801619525,269.5332843077788,5.390665686155575,0.0471068801619525,67.85526496387149,67.85526496387149,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,8,f0686a3e-870c-40cc-8a54-39e7e9756cdd,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.289947728434298,0.6772162348576387,287.4562610599867,5.7491252211997335,0.7108495629928147,85.41710508867124,86.16449369159672,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,8,3eb098fc-88f6-4ea1-ab8e-70072889d0bf,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.03774645153174319,0.0019290992260170003,0.0332714196684637,0.030407539003118433,-8.140565051445448e-05,0.09260034576550813,0.109703931036289,20.0,7.909721609421842,0.057442353870095,250.28283859466285,5.005656771893257,0.057442353870095,68.10455272561899,68.10455272561899,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,8,faf824db-53b2-4d07-8d63-65be1e837b6a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.789895087950359,0.1772688753415785,253.7829978637472,5.075659957274944,0.7817034456037879,83.99003370283361,90.38972208118822,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,8,099e3f88-1b5d-40cf-93de-7ec16d51142f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.040505364654654374,0.011585358688118483,0.028084663278794608,-0.003365993477011886,0.0030384364739882153,0.09240900821721931,0.10546866938198289,20.0,7.537478492408519,0.4296854708834177,276.1586753895633,5.523173507791267,0.5916842185851285,77.93198376258024,81.16121712740625,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,8,9312a945-7296-4b07-a528-f41732be2302,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.755868411796579,0.2112955514953585,211.14182344484453,4.22283646889689,0.6311465409937007,107.98229608832037,120.69580451981281,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,8,e4f1a6da-9157-47cb-8cc3-a3b08b4f3ed2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.015322787297749385,-0.008008290547848504,0.006384076287264673,0.09260225777862141,-0.007941835288202248,0.08443054635125269,0.12691116975556824,20.0,7.812943896631985,0.1542200666599518,182.92083604882316,3.658416720976463,0.3071255551476559,75.19641624414778,76.36118572166097,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,8,daafc95e-a490-46a2-93a7-6fe9e2e1b5ee,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,4.476061857025145,3.4911021062667924,343.4992330508108,6.869984661016216,4.127481461509251,185.75762200963743,207.30403277347267,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,8,d68f9f00-3a45-455f-8729-b0f633bde585,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.016424390822689816,-0.0247626594029913,-0.0770070167146828,-0.04513581962522489,0.03874689919801433,-0.016425643780399013,0.10306016069365954,20.0,7.340930249859638,0.626233713432299,197.612223043207,3.95224446086414,0.9286074312738348,83.66315850166811,90.7064537227244,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,8,77ee7c65-d417-412f-9488-13cef1a7f4d0,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.923176190236927,0.0439877730550097,258.7954315678434,5.175908631356869,0.0570816660392052,70.77783980777836,71.09553609062166,0.0,hartmann_6,value,logei,exact,drift,0.05,0,50,8,fc448601-0ddd-44a8-b301-3e4cff2dd204,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.0365054766913501,0.004052412864937696,0.032124069151252876,0.021714821548823815,2.7605697311916533e-05,0.0861508957604481,0.10136339958103455,20.0,7.910137164135427,0.0570267991565103,274.9272713172366,5.498545426344732,0.1325202437506698,67.99681737210533,69.61992643087977,0.0,hartmann_6,value,logei,exact,drift,0.05,20,50,8,5ef9f0c1-bb53-4f15-b4d0-49125bf07af3,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.9037458565776735,0.0634181067142636,203.03194561041744,4.060638912208349,0.1766580313459673,110.14835463787459,115.2387755391436,0.0,hartmann_6,value,logei,exact,drift,0.25,0,50,8,d26663df-c0f7-4aef-a6f2-ab667604f916,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.037791713778258296,0.0016251093074588913,0.033298316185529975,0.03155137561789889,-7.526038412120073e-05,0.09309246021013473,0.11045964687085143,20.0,7.932804386488269,0.0343595768036681,196.2802056939112,3.925604113878224,0.0349133244379595,68.67532305611655,69.2991666953999,0.0,hartmann_6,value,logei,exact,drift,0.25,20,50,8,66ec3081-738f-4f38-b539-87a321cacc2f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.108181589416359,0.8589823738755777,227.90528482328705,4.558105696465741,1.238704934836905,110.3252948679414,132.50316172601498,0.0,hartmann_6,value,logei,exact,drift,1.0,0,50,8,50afbdbd-8e6c-412d-aa8d-56c4fd700bd8,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.1051615621704664,0.0014472554314843011,-0.0956084615959786,-0.07581319572383338,0.019441053727856705,-0.04668809972912602,0.16884134714989998,20.0,7.683090471382529,0.2840734919094076,183.67824455747453,3.6735648911494905,0.5136327154001146,75.83004159617202,84.28254631235846,0.0,hartmann_6,value,logei,exact,drift,1.0,20,50,8,f842fa86-1a4e-4844-8133-b23b0df11086,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,4.126511508823624,3.840652454468313,340.03650729946605,6.800730145989321,8.589413038949026,197.296874890611,227.38272487195164,0.0,hartmann_6,value,logei,exact,drift,5.0,0,50,8,2c5830ba-d2b5-4a8b-942e-38cab0c1dc9d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.08496526817199024,0.0037734727760437015,-0.08924132093379572,-0.06197140390124509,0.015940803855680308,-0.045516863940986974,0.14616325901681768,20.0,7.154999281795742,0.8121646814961947,254.78925946753284,5.095785189350657,1.993013150193934,87.27139260428403,118.91320527410706,0.0,hartmann_6,value,logei,exact,drift,5.0,20,50,8,4b6bc4f3-994f-4bfe-a7c0-61fa99e85b50,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.860939402088453,0.1062245612034837,260.7370903996699,5.214741807993399,0.1062245612034837,69.61983399800111,69.61983399800111,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,8,aa813420-8440-4e28-8582-b15d423d2070,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.018912888093122193,-0.1037152442891271,-0.07321902457801754,-0.004572610160986923,-0.01867453142760317,-0.22824438162287397,0.26256564783738495,20.0,7.860939402088453,0.1062245612034837,260.7370903996699,5.214741807993399,0.1062245612034837,69.61983399800111,69.61983399800111,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,8,aa813420-8440-4e28-8582-b15d423d2070,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.920351199186482,0.0468127641054554,254.1600741366369,5.083201482732738,0.0468127641054554,66.47891104981153,66.47891104981153,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,8,6915a1b5-89bc-4d14-957a-94e3bfa070a3,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.02513449133122761,-0.1037152442891271,-0.06824249451634057,-0.004473680944375391,-0.019699214522214403,-0.22905126446480528,0.2625227366099098,20.0,7.899518795346639,0.0676451679452982,253.31325381516044,5.066265076303209,0.0901111142936086,68.90507622219677,69.00617298076416,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,8,e570352b-b318-447e-a258-a0a2a4f20b6b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.844114537996549,0.1230494252953882,257.38320027474816,5.147664005494963,0.1230494252953882,54.496774132919796,55.231063176059266,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,8,cb796e28-cb2e-443d-92f2-de4d8cad8b5f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.035488655595133506,-0.1037152442891271,-0.06461397524846735,-0.004073405687724019,-0.021642510834613604,-0.23138512770130348,0.26498175522436357,20.0,7.797437392808936,0.1697265704830011,261.1722414121558,5.2234448282431165,0.1697265704830011,70.74649892198686,72.01479732262004,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,8,b170dcc4-74b6-4adb-8488-233564f3930e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.428395475207826,0.538768488084111,274.8221364270022,5.496442728540044,0.538768488084111,119.3880657847923,158.98916621376353,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,8,d9da7c69-9f8b-40aa-99cc-49e65e0af9ba,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.07474923963805041,-0.0728150064583267,0.006180405718586246,-0.02162562155190373,-0.012545513303281963,-0.4992934281932078,0.510731491348746,20.0,7.710539333973936,0.2566246293180008,211.18400386938808,4.223680077387762,0.4998058159541392,74.67924097526972,88.79193170850421,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,20,50,8,406e9471-4a62-4b86-8345-faa8b17ea397,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,4.665318505233356,3.301845458058581,388.5866003392939,7.771732006785879,7.834316574510685,181.29649866477652,380.37586410709395,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,0,50,8,c5b3f9e4-5f14-45b4-844d-272bd52aef13,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.09591655440083471,-0.1037152442891271,-0.10346855408067523,-0.007923383983425514,-0.008856947243935598,-0.21738884028534144,0.27939526194705516,20.0,7.176206869060434,0.7909570942315032,238.73718966580944,4.774743793316189,0.8355257505273901,86.07393352211713,86.82905821340829,0.0,hartmann_6,value,qnei,exact,gaussian,5.0,20,50,8,f107b3eb-bc05-45eb-9c9f-c81adc43b5e4,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
