dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,12.555863015792447,192.62258350580214,3.8524516701160536,299.0873502821655,14.513474078064192,382.21035397893775,,,,,
shekel,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.6681037143454667,-0.38314604565690313,-0.5028461929197166,-0.07465458123675006,,,0.9228169188187969,-1.8394479287283403,88.53614560276492,1.7707229120553052,128.51241238326702,-1.8394479287283403,170.70274022088552,,,,,
shekel,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03377831470696435,-10.586585559414289,-0.21173171118827838,-102.18391434970181,0.03377831470696435,-102.18391434970181,,,,,
shekel,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0043379187072778436,-0.0020915907235128373,-0.00444622544538209,0.0007172034177358455,,,0.006593602347670899,0.45319210662778886,28.37315891820481,0.5674631783641004,21.985745780745674,0.45319210662778886,21.985745780745674,,,,,
shekel,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-5.31162167719468,-90.24473628067517,-1.8048947256135008,-118.02884655940034,-5.31162167719468,-117.05409188497288,,,,,
shekel,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.015369904718595784,-0.010932195547712631,-0.01622316942320623,0.0002334920373172622,,,0.024879562199075868,-0.028511281841502978,28.082490191096895,0.5616498038219433,9.918371207419568,-0.028511281841502978,10.294638958234373,,,,,
shekel,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,10.388291106908994,144.41264200365777,2.8882528400731644,268.0181455495981,10.388291106908994,293.80672346632946,,,,,
shekel,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.1963947096917602,-0.25096763474529027,0.03515477969382008,0.030155764729768997,,,0.3220261858394662,2.9793968192665545,17.29163051818432,0.3458326103636935,95.59630347679695,2.9793968192665545,107.24127869913536,,,,,
shekel,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,10.565517739724008,157.46626455684736,3.149325291136954,235.04187766867244,14.14570211037011,323.76674619306004,,,,,
shekel,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-0.8047504044504441,-4.715479744991262,-1.2341492533987743,4.997455172571756,,,7.0271655039862955,8.286119902346968,126.63049923417066,2.5326099846834182,143.3180789692592,14.82334386249827,297.8453262674011,,,,,
ackley,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.448285147647002,-42.19532576706251,-0.843906515341251,-31.325708642851907,-0.448285147647002,-31.08845445664548,,,,,
ackley,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.05881257142474983,0.03912758955595308,-0.003632806881728401,0.4242399886219541,,,0.4300960963015662,-0.3184347874982292,22.946260300887502,0.45892520601774756,-17.52103414458918,-0.3184347874982292,-17.52103414458918,,,,,
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5882696044582754,-15.959619675733393,-0.3191923935146672,13.902307341037954,-0.5882696044582754,13.902307341037954,,,,,
ackley,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.19820484013816486,-0.10809214461500005,0.00638990240241899,-1.773001492404159,,,1.7873287871294843,-0.9981203322300902,-40.10921244811527,-0.8021842489623054,0.06916652023579672,-0.9981203322300902,0.06916652023579672,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.36816277305258494,-55.35014231396224,-1.1070028462792454,11.421825223157725,-0.36816277305258494,21.40459955980282,,,,,
ackley,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.9572012237628236,1.014153941786081,-0.18588449312496536,2.0860156365108242,,,2.5160994974295585,2.4393351211704783,-4.789708425634785,-0.09579416851269507,57.01142731761911,2.4393351211704783,58.143881437629034,,,,,
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.153304527968967,251.20581114355969,5.024116222871191,392.03852474461974,16.771718240198474,524.1701702802568,,,,,
ackley,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.7381854873150271,1.4902950645147768,-0.4474957291286342,-15.936664557374495,,,16.029454976226248,5.314252543383983,17.90952662075108,0.35819053241502097,105.2849647971741,5.740709861221228,115.30671176634928,,,,,
ackley,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.37399736154878127,7.385767175508249,0.14771534351016413,-1.1650366152061906,0.37399736154878127,-1.0194122700321486,,,,,
ackley,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.040491045450218976,-0.024937058145244606,0.0020406745285503902,-0.3170613234301811,,,0.320614143166549,0.8493073826382802,16.479533216164214,0.329590664323284,10.187842164076699,0.8493073826382802,10.187842164076699,,,,,
ackley,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.385178902946755,-83.48017913178262,-1.669603582635654,-57.80628442567638,-1.385178902946755,-54.71312631182184,,,,,
ackley,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.07144827436180012,0.04754727877833709,-0.004539403158523192,0.5070034523497622,,,0.5142360416230247,0.8757471206371936,57.99128992349199,1.1598257984698375,10.5348295475045,1.4138900336368896,11.342043917003991,,,,,
ackley,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.595083430333755,201.6511196749409,4.0330223934988165,392.95600453719726,8.595083430333755,428.10489373440214,,,,,
ackley,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,1.0663435949222162,0.09403812444544934,-0.17359947305228718,-14.252413125154336,,,14.293612157127969,-1.457568541662428,52.13982221066249,1.0427964442132502,-54.83013348592732,-1.457568541662428,-51.480809046871116,,,,,
ackley,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,14.378348075639103,273.4313252463261,5.468626504926521,421.16216021440243,17.094143185005265,515.4915098369869,,,,,
ackley,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,1.1601321339469557,0.3988237745759853,-0.22885399216550273,-15.088381280318359,,,15.139900619930598,2.4370887499090164,1.6146114479275866,0.03229222895855166,67.22483393363666,4.546238994240271,83.65323379135395,,,,,
ackley,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5323563937231093,29.243770135818068,0.5848754027163618,2.5331876009855137,-0.5323563937231093,2.5331876009855137,,,,,
ackley,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.26043047249910123,0.02276925514752115,0.037295493693596526,0.016026168180813816,,,0.2645567271918952,-0.18040104663344492,-18.09368754484558,-0.36187375089691187,8.671869345441053,-0.18040104663344492,8.671869345441053,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.8258596764929393,-10.523009086812067,-0.2104601817362397,-22.843977742309164,-0.8258596764929393,-22.843977742309164,,,,,
ackley,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.5670717331852787,-0.00490887012124297,0.06901937246925138,0.0371890739285321,,,0.5724868108343931,-1.227122325726068,24.716054583730966,0.49432109167461924,-48.62097260072329,-1.227122325726068,-48.62097260072329,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8863641688988331,72.27615048728535,1.445523009745708,185.11056852855728,0.8863641688988331,204.55844193561637,,,,,
ackley,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-2.246670574690424,0.11295337353566204,0.47749949811672954,0.31631205497656956,,,2.3212811597473744,0.27081759000293815,46.299374521994764,0.9259874904398959,17.20738880301235,0.27081759000293815,28.683514565508858,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,14.068988746373726,275.87204678805836,5.517440935761167,419.2997748753871,16.836537058340156,537.9393805848663,,,,,
ackley,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,4.754095600572776,-2.0599150616398854,-1.018299196168443,-0.14081626077849463,,,5.28218113214354,4.049096410899123,120.09448508994012,2.401889701798803,91.82296727959698,8.822505108736724,207.18079441822528,,,,,
ackley,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.22293738896610504,9.286384929646601,0.18572769859293103,1.3484743739728628,-0.22293738896610504,1.427645665822638,,,,,
ackley,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.2023643840953303,-0.0078621431809065,0.021235523542757484,0.012163350423698205,,,0.20399032280807866,-0.7478947552902184,-10.997749452978837,-0.2199549890595769,-2.841326269543231,-0.7478947552902184,-2.841326269543231,,,,,
ackley,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9564137956612093,71.41957285537421,1.4283914571074856,92.526300587707,0.9564137956612093,93.90169992594105,,,,,
ackley,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.568562743331953,-0.003022476609919167,0.0697739958969521,0.03737792139218499,,,0.5740542204191535,-0.7589036754247225,24.856349611447172,0.4971269922289441,-15.642666195487834,-0.7589036754247225,-15.642666195487834,,,,,
ackley,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.6790165964958206,-22.926213526816923,-0.4585242705363406,-18.783008663092744,-0.6790165964958206,-18.783008663092744,,,,,
ackley,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,3.8292644189282847,-0.9997239376396632,-0.6637439704852031,-0.1312740631606848,,,4.015034605028219,0.35067998516693066,22.4950795590604,0.44990159118120765,-16.352840309290798,0.6042781385871532,-12.168470777857124,,,,,
ackley,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,12.731713740652943,238.17577192161764,4.763515438432352,376.4685879373266,16.79837435682661,429.80135484780254,,,,,
ackley,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,2.4278683163953567,-9.605033613630303,-0.2898050976974038,-0.18337915279868944,,,9.913063612680844,4.552617711654364,160.7038001424496,3.214076002848989,85.4890036013781,16.680874304046633,305.0979155945044,,,,,
rastrigin,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.37107245772144826,9.765559302851244,0.19531118605702513,17.344918918125963,0.37107245772144826,17.344918918125963,,,,,
rastrigin,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.002789881187631238,0.007417477387687166,0.02284739664877855,-0.01701461247017333,,,0.029568614762527246,0.26153449516594396,18.819698691206725,0.376393973824134,4.926524659390658,0.26153449516594396,4.926524659390658,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6099111636574026,12.160078509123139,0.2432015701824617,8.926299379238678,0.6099111636574026,9.18663987152285,,,,,
rastrigin,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.010423640058775163,-0.13958741694142818,-0.15503604815020888,-0.003406023357986898,,,0.20890446730887313,0.26153449516594396,3.170780669666243,0.06341561339332458,4.926524659390658,0.26153449516594396,4.926524659390658,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8825827014045433,32.25274736792247,0.6450549473584495,32.67135675682673,1.5328881837547281,47.51577661958088,,,,,
rastrigin,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.1420705447233832,-0.16653246722664394,0.16144944086798352,-0.22477788784831487,,,0.3528570860004461,0.08574807588468847,7.93005247784464,0.15860104955689236,2.9049808376562325,0.7861365998100354,12.47924957901575,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.254074704037847,79.19955484467872,1.5839910968935738,35.505212584779066,3.0767404388860946,113.80425599516369,,,,,
rastrigin,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.5057952407229154,-0.4805785737694179,-0.8141859758749093,-0.48610909196906593,,,1.1772788300613275,0.26153449516594396,36.18016524606432,0.7236033049212862,4.926524659390658,1.4422473801632494,39.75755476681116,,,,,
rastrigin,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.05492278443531129,9.793212334045592,0.1958642466809115,13.274453058646564,0.05492278443531129,13.274453058646564,,,,,
rastrigin,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0008899983679238055,-0.011299708937479558,-0.022385082112752697,0.0047072225458266725,,,0.025528912324211585,0.26153449516594396,13.451219054899326,0.26902438109798643,4.926524659390658,0.2854421022852174,4.962386070069577,,,,,
rastrigin,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.41070726744765174,9.027406816964657,0.18054813633929312,1.810514903572333,0.41070726744765174,1.810514903572333,,,,,
rastrigin,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.004233911901173393,0.007841867522583978,0.025153728563924727,-0.023574678570459806,,,0.03560753328435929,-0.055393156347256944,1.5886278659806692,0.03177255731961326,-0.07766074595461703,0.15082590362529613,1.274257605434478,,,,,
rastrigin,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8575716248096477,35.182215011508674,0.7036443002301733,38.56534618514191,1.5414593340701401,62.6224430764505,,,,,
rastrigin,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.40841005648802886,-0.43623005879125065,-1.3577613814016325,-0.3415734120332905,,,1.522262724718472,0.26153449516594396,27.30205262475849,0.5460410524951693,4.926524659390658,1.8641249191555374,55.28478997660077,,,,,
rastrigin,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.176635360321681,58.47627220175829,1.1695254440351652,36.243533306135,3.6945575697164936,121.97989141441172,,,,,
rastrigin,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.7342637466042667,-0.48919753674524025,-1.3280390141056655,-0.40239197955658146,,,1.644403967318602,0.26153449516594396,44.50811259385006,0.8901622518770012,4.926524659390658,3.5485575811316807,96.10854812492735,,,,,
rastrigin,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.39809849521034923,-2.5009141094026006,-0.0500182821880526,-32.94288119586615,-0.39809849521034923,-32.94288119586615,,,,,
rastrigin,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.4298081924165791,-0.43961151475203275,-0.2750506122075261,0.6940273172876528,,,0.9671194975742217,-0.3595775474531968,-13.045710966062018,-0.26091421932124037,-13.543074126624575,-0.3595775474531968,-13.543074126624575,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.20920560458879756,3.326655454962264,0.06653310909924537,3.3195714820027007,0.3581886235542502,6.667007068117442,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.002361718727876383,0.0028501418072721663,0.0010641243057564198,0.019767313766082317,,,0.020139018787816147,0.22967419019925117,19.513242549821427,0.3902648509964286,-0.6681515050681668,0.8377297777627644,14.229210390237924,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.10383872206922362,40.95971200513097,0.8191942401026191,-21.387143960184773,0.9186757398596805,17.00210906568425,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,1.4407884524159127,0.23464520389103782,0.04628844045524416,2.209955576141323,,,2.6489575316644873,0.0938401970025049,12.518575804563852,0.25037151609127717,-6.227753080669231,1.6535929624762131,32.08148425251072,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.3747751049067736,57.638039249443494,1.1527607849888697,37.05224335563753,2.4893286380971733,83.00495954465777,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.03330127613237366,-0.020905136272199698,-0.010375216028604695,-0.21232337993661465,,,0.21618247498340856,-0.44556695237760424,37.358288468269166,0.7471657693653833,8.454375104606271,1.5852162786553627,35.53257566567696,,,,,
rastrigin,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.34115798191390745,-0.11097197706908446,-0.002219439541381707,-15.611257166594882,-0.34115798191390745,-15.611257166594882,,,,,
rastrigin,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.0006785606968198188,0.0007730318863505836,0.00029794705342234273,0.00550476582523407,,,0.005607962388772889,-0.3006304569690661,-3.619123941056074,-0.07238247882112159,0.4332742767031448,-0.3006304569690661,0.5463349970754052,,,,,
rastrigin,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4865083334126057,-19.22493483129776,-0.3844986966259549,-28.44402778283414,0.15684330241041788,-16.18145419496892,,,,,
rastrigin,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.0023765620224320827,0.002866127831151033,0.0010710506947185783,0.019880418274284217,,,0.020254404857761584,0.23647525329729824,6.067562006630709,0.12135124013261445,9.795851422580867,0.23647525329729824,11.47625828085252,,,,,
rastrigin,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2213149207998493,53.213945915110116,1.0642789183022026,32.12550161734549,2.5604824709018206,84.7817516107925,,,,,
rastrigin,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.020166117830116903,-0.01545902152978007,-0.007120158644555952,-0.14045868999970068,,,0.1429160379752812,-0.07162741202101364,-0.04205665011079418,-0.000841133002215777,-1.69469841307766,-0.04724467755471062,6.013378763993941,,,,,
rastrigin,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.17405196089935915,9.694810638582027,0.19389621277164126,-10.24153964791924,0.654650915037309,7.903148948755543,,,,,
rastrigin,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-2.7018446993803757,0.18546335301667494,-2.9683985812431315,1.8385424784957567,,,4.418822243227439,0.7243706815980846,32.47358582708705,0.6494717165417407,11.111835245709216,3.032957114122377,54.10604891697449,,,,,
rosenbrock,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0045406684370537,3.3069605548154186,0.06613921109630838,-0.06428413832268776,0.024327331909546803,0.8562663179080747,,,,,
rosenbrock,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.18840708736526235,0.0,0.20772130978888814,0.0,,,0.28043782396437333,-0.0003578812481136,1.6276207993730551,0.03255241598746117,-0.09572561521595713,0.008757975613447,0.07620252029002694,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0011059837922909,-3.7730026212420036,-0.07546005242484,-0.38292999300226027,0.0006130373177940999,-0.3284225388983759,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-1.3447032288275733,0.8256104425429287,-0.6768786498029091,0.0,,,1.7169810957067178,0.008308167457352399,-1.1650156835373338,-0.023300313670746697,0.020770418643381028,0.09639630261400389,2.5777297524777416,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0023562690539814,3.414005440160544,0.06828010880321089,-0.21317961863636725,-0.00042064887085629986,7.837840666429196,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-2.458235206956623,7.667361175181981,-1.7879686036389244,15.0,,,17.118065879386247,-0.0018263124879169998,-10.449172689796725,-0.20898345379593453,-0.184984869478646,0.0138531983954046,0.09939454049854302,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.006265076072672999,22.491908825305995,0.44983817650612,0.13982382713618513,0.0327861207633757,0.9949203239143878,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-5.950272177660787,0.5048300343143817,-2.7429858688859032,15.0,,,16.376341588666794,0.008308167457352399,4.633886977285378,0.09267773954570757,0.020770418643381028,0.2206378165551528,6.284495067028493,,,,,
rosenbrock,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0050496987833295,-0.819588431650903,-0.016391768633018056,-0.011252389530070683,0.0288990218973604,0.42360190919502827,,,,,
rosenbrock,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.2913756619781447,0.19660505640921144,-0.12252448432422947,0.0,,,0.3722439708817184,0.0017454730607855003,1.3162917108173247,0.02632583421634649,-0.10720212208967395,0.0075639904253992,0.19004177342179585,,,,,
rosenbrock,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0015012764426261004,-6.434978202180009,-0.1286995640436001,-0.04589796440548044,0.0037021653516835,0.4565790311119007,,,,,
rosenbrock,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.2251581519945276,0.0,0.2527458378720313,0.0,,,0.33849173102341207,-0.0023754555984209997,-9.674902767968515,-0.1934980553593703,-0.12352350863585126,0.024290910423149802,0.2534008747740595,,,,,
rosenbrock,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0327861207633757,10.0000222761341,0.20000044552268204,0.9949203239143878,0.3431756284074538,28.960286252285574,,,,,
rosenbrock,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-5.795091359639425,0.0,-2.8233655086503333,15.0,,,16.326496153859953,-0.0028255376859277,-5.276679121871876,-0.10553358243743749,-0.2363960568671284,0.0329634778080578,1.7484505670501531,,,,,
rosenbrock,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.015917626321841002,15.569596659712804,0.3113919331942562,0.6972543165753167,0.4281557768973606,8.148261277955523,,,,,
rosenbrock,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-5.738559121413613,0.1390294282135871,-2.7724647379371445,15.0,,,16.298372639468447,0.008308167457352399,3.2979843391173524,0.0659596867823471,0.020770418643381028,0.1547013187223709,4.510678330114734,,,,,
rosenbrock,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0064117370751548995,-2.4973983714748798,-0.04994796742949753,0.013067006785212776,-0.0026811935187886996,0.7063612329716595,,,,,
rosenbrock,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.11716982883623572,0.0,,,0.11716982883623572,-0.0039448261579804,8.654095407564498,0.17308190815129004,-0.10484825395748842,0.0082237158173584,0.624859239477499,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.009642754794414699,-1.4143311172877553,-0.02828662234575513,0.06885298065564127,-0.0095930040099408,0.9660849540859502,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.3262625337196319,0.08452745361102387,,,0.3370343177231626,0.004488824836446501,-2.439848445990389,-0.048796968919807726,0.05117428943940894,0.12469314842572692,1.788591483681147,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.001479846021213099,16.775582741103072,0.3355116548220615,0.08527548368783266,0.2172666156501363,11.613813335349825,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,6.201211019340188,8.553286158939173,-6.872013028766359,15.0,,,19.591791273148587,-0.003275827515216099,-0.2451362753461943,-0.004902725506923833,-0.061413169659698674,0.0939200078769892,2.5298848759613755,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0225697872682231,52.737033299635144,1.054740665992703,0.7947396657262011,0.028072851212383603,34.41240788866253,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,7.284184970129443,-2.061431992195148,11.205319873680875,,,13.522871219124026,-0.008771943619477099,29.573883301256693,0.591477666025134,-0.00849916861224731,0.1289515073794832,3.598360741915955,,,,,
rosenbrock,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.008307462163250899,5.4004071363976,0.10800814272795206,0.06240737691496667,-0.008307462163250899,0.48867266342787374,,,,,
rosenbrock,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.06553403322385698,0.0,,,0.06553403322385698,0.004488824836446501,6.771303505162873,0.13542607010325752,0.05117428943940894,0.025178777707406803,0.7482600397771435,,,,,
rosenbrock,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0107555108727748,-7.2521569487537825,-0.1450431389750756,-0.6215855052662103,0.08045266970886421,0.9973297542684447,,,,,
rosenbrock,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.32823807231662006,0.12761206988959728,,,0.3521719359909846,-0.004057089756304399,3.8206858829160986,0.076413717658322,-0.012920070006222861,0.011798692442643602,0.809819856052818,,,,,
rosenbrock,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0225697872682231,18.48354229030351,0.3696708458060703,0.7947396657262011,0.24923136883398597,57.562648333950065,,,,,
