dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,qnei,9,gaussian,5.0,0,0.5023842179269264,2.552516724228801,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,1.0,0,0.7366717231594093,1.887808608619203,0
levy_10,logei,9,gaussian,5.0,0,1.093486226822797,1.5309941049558153,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,gaussian,1.0,0,1.2947587459258336,1.3297215858527787,0
levy_10,qnei,9,gaussian,5.0,0,2.056265294316085,0.568215037462527,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,1.0,0,0.08164960162860124,1.2087255761704228,0
steering_law,logei,9,gaussian,5.0,0,0.30990728804876966,0.9804678897502543,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,1.0,0,0.0002817524746672184,1.2900934253243568,0
steering_law,qnei,9,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,gaussian,1.0,0,0.2720765062202788,2.481779309438692,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.3779782306413222,2.3758775850176486,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.02253300935470348,0.7416908741037563,0
powell,logei,10,gaussian,5.0,0,0.056472695991262145,0.7077511874671977,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,gaussian,1.0,0,0.002615651802765906,0.7616082316556939,0
powell,qnei,10,gaussian,5.0,0,0.18738234304350543,0.5768415404149544,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,1.0,0,20.24116831977412,-0.13872116592068431,0
ackley,logei,10,gaussian,5.0,0,19.67366475817284,0.428782395680592,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,1.0,0,18.52491034678,1.577536807073434,0
ackley,qnei,10,gaussian,5.0,0,20.1963725171828,-0.09392536332936824,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,1.0,0,1.7829958171630715,2.5453945546157803,0
schwefel,logei,10,gaussian,5.0,0,2.4805280025185077,1.8478623692603442,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,1.0,0,2.0860168509171357,2.242373520861716,0
schwefel,qnei,10,gaussian,5.0,0,2.2999472159295693,2.0284431558492826,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,1.0,0,0.007631580944555738,1.017991669626868,0
rosenbrock,logei,10,gaussian,5.0,0,0.021318413921501245,1.0043048366499225,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,1.0,0,0.011693965246248439,1.0139292853251753,0
rosenbrock,qnei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,1.0,0,4.977249239554007,3.070471927134971,0
michalewicz,logei,10,gaussian,5.0,0,4.936080851695275,3.1116403149937035,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,1.0,0,3.4872817234660305,4.560439443222948,0
michalewicz,qnei,10,gaussian,5.0,0,5.731669111369568,2.31605205531941,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098953,0
rastrigin,logei,10,gaussian,1.0,0,1.6972650630687913,1.9416740103692605,0
rastrigin,logei,10,gaussian,5.0,0,2.3608219125143473,1.2781171609237048,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,1.0,0,1.0080738304909431,2.6308652429471087,0
rastrigin,qnei,10,gaussian,5.0,0,2.67707747896128,0.9618615944767716,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,1.0,0,53.11828670119996,3.6557873368184226,0
shekel,logei,10,gaussian,5.0,0,54.764057455988095,2.0100165820302873,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,1.0,0,55.857130180332184,0.9169438576862018,0
shekel,qnei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.403376900270898,2.6560118559849837,0
stevens,logei,10,gaussian,5.0,0,0.6796749916547915,2.37971376460109,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.1526013665006576,2.906787389755224,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,1.0,0,0.6051773834836753,7.361986579808262,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,gaussian,1.0,0,0.28896503923585204,7.678198924056085,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.5717045510559815,1.9637079927308771,0
yerkes_dodson,logei,10,gaussian,5.0,0,1.2751217538039001,2.2602907899829585,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.22349691644938163,3.311915627337477,0
yerkes_dodson,qnei,10,gaussian,5.0,0,1.4849752334552466,2.050437310331612,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,1.9777064465991514,3.42513131807121,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,0,0.013184813516037508,1.2368706523840312,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,gaussian,1.0,0,0.4645029910033789,2.74054254005168,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,1.0,0,0.40407066345192577,2.800974867603133,0
eggholder,qnei,10,gaussian,5.0,0,0.5316607752639881,2.6733847557910706,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.3562102117431849,1.3613644880479967,0
power_law_practice,logei,10,gaussian,5.0,0,0.11477813366097434,1.6027965661302073,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.1329374610202616,1.58463723877092,0
power_law_practice,qnei,10,gaussian,5.0,0,0.0,1.7175746997911816,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,1.0,0,0.1672364394180068,2.887664502737721,0
hartmann_3,logei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,1.0,0,0.03652126707885017,3.0183796750768774,0
hartmann_3,qnei,10,gaussian,5.0,0,1.2753755635746635,1.779525378581064,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,1.0,0,1.385293758664051,1.2391865731145613,0
levy_10,logei,10,gaussian,5.0,0,1.0274255077370518,1.5970548240415605,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,1.0,0,0.29746114129265777,2.3270191904859545,0
levy_10,qnei,10,gaussian,5.0,0,1.4120486641904997,1.2124316675881126,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.3896728966386587,1.7636323860819572,0
weber_fechner,logei,10,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,0,0.043433090315477596,2.1098721924051382,0
weber_fechner,qnei,10,gaussian,5.0,0,0.46730349728048415,1.6860017854401317,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,1.0,0,1.1144521643464245,1.8430476172354928,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,1.0,0,0.8021838377425854,2.155315943839332,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,1.0,0,5.507720670649974e-07,1.290374627026957,0
steering_law,logei,10,gaussian,5.0,0,0.0037297557584798913,1.286645422040544,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,1.0,0,2.610848848982883e-05,1.2903490693105342,0
steering_law,qnei,10,gaussian,5.0,0,0.1788811629247853,1.1114940148742387,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,1.0,0,0.2403934689674303,2.5134623466915404,0
griewank,logei,11,gaussian,5.0,0,0.5047489329651937,2.249106882693777,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,1.0,0,0.24632943484533643,2.5075263808136343,0
griewank,qnei,11,gaussian,5.0,0,1.3937829626391132,1.3600728530198576,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,gaussian,1.0,0,3.22013403894523,4.747029924346707,0
hartmann_6,logei,11,gaussian,5.0,0,4.801037396625718,3.1661265666662195,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,1.0,0,0.5099393281379312,7.457224635154006,0
hartmann_6,qnei,11,gaussian,5.0,0,4.416481093877174,3.550682869414763,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,1.0,0,3.105496335851067,1.222894035927785,0
schwefel,logei,11,gaussian,5.0,0,1.8943971603555974,2.4339932114232545,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,1.0,0,1.3273731669735387,3.001017204805313,0
schwefel,qnei,11,gaussian,5.0,0,2.24440704007045,2.083983331708402,0
powell,logei,11,none,0.0,0,0.0020255771662941457,0.7621983062921657,0
powell,logei,11,gaussian,1.0,0,0.013163032064902547,0.7510608513935573,0
powell,logei,11,gaussian,5.0,0,0.012479650478334214,0.7517442329801256,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,1.0,0,0.000536026799353384,0.7636878566591064,0
powell,qnei,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,1.0,0,1.1866922813525171,2.4522467920855346,0
rastrigin,logei,11,gaussian,5.0,0,2.292890538296201,1.346048535141851,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,1.0,0,0.6939945439051618,2.94494452953289,0
rastrigin,qnei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.0004088950657681334,1.0252143555056557,0
rosenbrock,logei,11,gaussian,5.0,0,0.008173667987802835,1.017449582583621,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,1.0,0,0.003742142996527198,1.0218811075748966,0
rosenbrock,qnei,11,gaussian,5.0,0,0.007073369017683628,1.0185498815537402,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,gaussian,1.0,0,13.385196612013523,6.717250541839909,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,gaussian,1.0,0,3.701185194115059,16.401261959738374,0
ackley,qnei,11,gaussian,5.0,0,14.869781970776693,5.23266518307674,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,1.0,0,45.997251396241836,10.776822641776546,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,none,0.0,0,26.618924191059566,30.155149846958818,0
shekel,qnei,11,gaussian,1.0,0,45.09413869745581,11.679935340562574,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,1.0640531449244097,1.995335611331472,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.3389398149612006,2.720448941294681,0
stevens,qnei,11,gaussian,5.0,0,0.11494295105496866,2.944445805200913,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.028994267114113903,3.5064182766727447,0
yerkes_dodson,logei,11,gaussian,5.0,0,1.4988476398980817,2.036564903888777,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.28467068308588583,3.250741860700973,0
yerkes_dodson,qnei,11,gaussian,5.0,0,1.5905868350595145,1.9448257087273442,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,1.0,0,2.9469223044269324,5.100798862262046,0
michalewicz,logei,11,gaussian,5.0,0,6.480791659280711,1.5669295074082674,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,1.0,0,2.5895230388247974,5.458198127864181,0
michalewicz,qnei,11,gaussian,5.0,0,4.6444207773557,3.403300389333278,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.0,0,0.05435527560492215,1.1957001902951465,0
branin,logei,11,gaussian,5.0,0,0.12016468521809043,1.1298907806819782,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,1.0,0,0.022957498394162057,1.2270979675059066,0
branin,qnei,11,gaussian,5.0,0,0.06505962543368149,1.1849958404663872,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.10214800223628862,2.051157280484327,0
weber_fechner,qnei,11,gaussian,5.0,0,0.47193902551428546,1.6813662572063304,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,1.0,0,0.7471940879999108,2.457851443055148,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,1.0,0,0.46487591529445016,2.7401696157606086,0
eggholder,qnei,11,gaussian,5.0,0,0.3219469728483815,2.8830985582066773,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.7925138714525375,0.9250608283386441,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.18987368779167246,1.5277010119995091,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,1.0,0,0.3812166000876056,2.2432637316910067,0
levy_10,logei,11,gaussian,5.0,0,0.3414750079524609,2.2830053238261514,0
levy_10,qnei,11,none,0.0,0,0.25262476362888897,2.3718555681497233,0
levy_10,qnei,11,gaussian,1.0,0,0.47802721434156714,2.146453117437045,0
levy_10,qnei,11,gaussian,5.0,0,0.5477910730126183,2.076689258765994,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,1.0,0,1.3939654754893274,1.56353430609259,0
moving_peaks,logei,11,gaussian,5.0,0,1.2534216691381719,1.7040781124437454,0
moving_peaks,qnei,11,none,0.0,0,0.38597302587500204,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,1.0,0,0.8589551744430528,2.0985446071388645,0
moving_peaks,qnei,11,gaussian,5.0,0,1.9482633005229997,1.0092364810589176,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,gaussian,1.0,0,0.03272543135098527,3.0221755108047423,0
hartmann_3,logei,11,gaussian,5.0,0,0.35950664800716714,2.6953942941485605,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,gaussian,1.0,0,0.07301528594052398,2.9818856562152036,0
hartmann_3,qnei,11,gaussian,5.0,0,1.7208664943828975,1.33403444777283,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,gaussian,1.0,0,0.0013686457765578197,1.2890065320224662,0
steering_law,logei,11,gaussian,5.0,0,0.0019287104868044302,1.2884464673122196,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,1.0,0,0.011269230394145513,1.2791059474048785,0
steering_law,qnei,11,gaussian,5.0,0,0.00048686446585222143,1.2898883133331718,0
