dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10916889047353706,-33.17193372277637,-0.6634386744555274,-0.5109440887672605,0.46499742627460616,20.328139308298496,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.115455420105322,105.99335015929584,2.1198670031859166,86.58901598274501,4.656960925601878,212.28088512670882,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-36.68855523667781,-342.55173417330207,-6.85103468346604,-365.29275589522103,-36.68855523667781,-349.42437802814356,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.807748832806801,261.1683603096799,5.2233672061936005,422.302157817393,14.945681042943711,484.51493602978235,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9968076221140976,2.110942825482198,0.04221885650964907,86.91375552654063,3.56134580403274,126.45256822160036,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.695488616394023,198.05867830079296,3.9611735660158587,417.68413211531333,12.785583301953906,434.60559913938414,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.4817970716817186,-7.905530805059527,-0.15811061610119026,0.7774281077569185,3.0985593450394777,16.657715749126112,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.646464993715724,94.68645602513237,1.8937291205026474,82.53180537481853,6.187394139001394,153.3785979752622,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.988247519989314,57.65884527507626,1.1531769055015255,48.43918149252974,4.471493161446528,89.71794275002023,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.7022119243907152,98.87666125831754,1.9775332251663507,61.03719695483264,6.679532302389314,164.8109029206228,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.11850154728219,-0.3823700309456438,3.8647980589224407,0.0,7.987833694793375,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3953746319374478,101.00089296225008,2.0200178592450015,76.04334560662544,2.3280281190840255,136.15879190475272,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.18324161050727,-1.1036648322101452,12.390505019402898,0.6649092305602138,33.00102112241856,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.26218638686185747,11.403182541504378,0.22806365083008773,15.859062720925067,2.603038908344409,108.86179627017552,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.040968147439247815,11.699892521642212,0.23399785043284416,0.8784811774762851,0.040968147439247815,7.608224997551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10210465933496105,56.135150160784676,1.1227030032156933,2.3763257189212545,2.9388292311205344,103.66496554925594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4079154530873641,53.653295782947524,1.0730659156589506,10.438276308117146,0.8318825712387399,32.90265464279952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4079154530873641,148.6267173858534,2.9725343477170676,10.438276308117146,3.76859642433105,155.11533860290467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-61.10603485739182,-1.2221206971478364,9.16755886457996,8.881784197001252e-16,9.16755886457996,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.27989826441984,54.033242618680475,1.0806648523736095,70.03225627347038,5.72854922378592,206.00749052246368,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-83.5946625984028,-1.6718932519680556,30.113418033757227,0.39148807999414714,53.48609953536086,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0580831554635903,-44.727377306799866,-0.8945475461359971,64.98086230781368,1.5327172260532893,111.18821234197262,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-8.755415163719249e-05,-1.0538737895011003,-0.021077475790022004,-1.6000333207829023,0.04307093285746211,3.1335196986244966,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.08025139092888045,6.414594862971509,0.12829189725943013,1.7632781691503485,0.28251170044759044,9.293881329928587,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.03746742826068861,27.98397491025289,0.5596794982050578,2.0226528218253375,0.39814432148537526,29.169699907181677,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.08000669457400988,50.53896886527869,1.0107793773055738,3.4462910100548667,1.0191455671768523,37.63677267066585,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.8053845773708788,-15.918519287295624,-0.31837038574591237,27.90762092645933,0.8110676360203302,29.679634632281648,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.3254569828521703,63.726486712950035,1.2745297342590007,48.238765259816375,3.4072756749914386,106.17426386690715,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.7808079823892564,34.67787088085761,0.6935574176171522,-38.963112021291195,-0.7808079823892564,-35.84682051847469,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.5618355488324784,38.75407366540641,0.7750814733081279,-27.343279946236706,2.276803286370941,77.10732181887577,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.787114329861044,108.80984942330502,2.1761969884661,103.2497508418306,4.041427567679819,130.82026099522963,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.9898851295489355,112.7962584694036,2.255925169388072,92.48715663761715,3.6988845598890956,144.47176244223394,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.49916368128686717,24.98029312528773,0.49960586250575423,40.75992861871729,1.7313924503275038,79.18699136822877,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.724558747134996,63.610391906561105,1.272207838131222,66.58927139543249,2.012103302142074,114.27214990792973,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22751881142635888,14.67188847902382,0.2934377695804764,16.70708973383113,1.0931659559912998,34.02887489381483,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9889749242137174,30.21461757728043,0.6042923515456087,41.29113408090804,1.1834849465389787,63.15115021666736,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15779014270210356,-13.738616182069933,-0.2747723236413986,10.733743115368435,0.5320978761559358,21.142383358326654,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17443568542311572,-11.712024268417323,-0.2342404853683464,7.497003975009424,1.25526585211669,53.07947714888512,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5216134289248142,-7.072985803810809,-0.1414597160762161,21.799141135321257,1.0891356627680775,41.98563193350116,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40163962536349507,24.448958385305943,0.4889791677061188,42.62859399620916,1.3846332140693276,78.57850400943826,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.880225547275572,-0.09760451094551148,10.695815010125413,0.5880023833895611,19.954917008013226,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,59.0413812466776,1.1808276249335519,-3.863214459357158,1.2490374090920593,67.4638476611425,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006067250011959402,-22.9006531622348,-0.45801306324469604,5.973497120683576,0.006067250011959402,12.965434102075506,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00016098931307095832,-6.848977399421855,-0.13697954798843714,4.504432356698001,0.003637691420043554,29.668542119637827,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.919907097964085e-05,1.369924697117927,0.027398493942358604,6.213252623989229,0.03580405474447135,19.758015130662187,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013284983623110813,50.5054184072287,1.0101083681445742,11.503827103153863,0.8620306435276084,36.52299783036958,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.36034467252926117,21.080049855575325,0.42160099711150645,14.413364144930178,0.36034467252926117,27.37902430845049,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.049388851382167,91.4796609475451,1.8295932189509019,23.779077424138748,2.0470291881944593,97.25483845762082,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.29396231072434764,36.37133830850196,0.7274267661700393,11.788494093697146,1.096883712203385,44.80730066114937,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,89.26744401938097,1.7853488803876192,26.222867245947405,2.0871607509989705,92.84461711480132,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4777071353477713,20.097309994447116,0.4019461998889424,45.478782448463974,1.9703609687480919,91.32337745354607,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5874906120988492,99.09406641180666,1.9818813282361334,87.89842455414536,2.515130909024808,180.52053945277467,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2954419347846384,-13.052422753899933,-0.2610484550779988,21.100483949444595,0.39296865030158035,41.893650768675776,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4378186720719337,55.10446010981515,1.1020892021963027,58.366745147736474,1.4832026923758055,105.31817176773731,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005740119819630518,15.83618718252164,0.31672374365043277,0.10689757751592621,0.16105903793577292,8.682025062432553,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007079229108194696,44.143298366522274,0.8828659673304455,0.14094047105802,0.7025606728751238,26.45203658754549,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000872116221139474,12.287905729076892,0.24575811458153785,0.12400002693982431,0.2786870657416759,10.72326583703572,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,21.997198132543055,0.43994396265086116,0.20518462519239122,0.40654324321960383,15.064067459639944,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4723984017996994,29.92699260568716,0.5985398521137428,15.69175780641956,2.6110939031993996,98.4092518832467,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4801112918474404,39.32274259916406,0.7864548519832812,12.038396225499618,2.854672607295644,185.57277241235508,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.21293239583922619,-8.04279930661508,-0.1608559861323018,1.0253648801859612,0.3492991454400154,31.38123528433883,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17748521607407142,11.506355464664551,0.23012710929329083,3.7264920390757794,2.421224908958598,39.76098715526825,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2782972015974945,-10.857090022834086,-0.21714180045668208,37.93783626280555,0.2782972015974945,71.02661904838567,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.64718645517097,361.0688698718569,7.22137739743714,491.6573384849561,16.921919139522636,546.9598679748719,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.55621694891585,-17.61187535315969,-0.3522375070631938,128.64016184683936,3.218524396896088,159.3970064490764,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.177644721507836,236.10832941651654,4.722166588330332,494.65599386385753,16.99811553154823,557.530901163271,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004796243049834059,-10.278521860643814,-0.20557043721287627,-0.2167687088101169,0.019065610358900198,0.5056342720778741,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.043362550193331906,13.885245542250068,0.2777049108450014,1.4417338005204727,1.113620204527875,43.738399759693586,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005388385959762765,15.037501669067712,0.30075003338135425,-0.5278647564723946,0.4015183632273194,15.818410218246514,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0470610192794062,88.75763933858231,1.7751527867716461,4.347460427348153,3.353063701006329,124.1981375319064,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.713191388540977,0.19426382777081952,19.74804391629815,0.7173815328432562,36.47713473588109,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0682738707753292,40.77467069621771,0.8154934139243544,5.941675740293003,0.9658586830830007,42.19961180986384,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-86.03566834297283,-1.7207133668594565,0.0,0.44817666072908935,20.00163241834171,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0550953588702261,-29.919189403983566,-0.5983837880796714,2.451743469725062,1.9064101593472509,79.76705273179111,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5500091389323529,-5.395274118073445,-0.10790548236146913,6.8791120982421035,3.0404535784664852,68.43427400281935,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8334592431576184,35.180846215333986,0.7036169243066794,24.501761970548586,2.279346354017724,42.42578347003855,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4251008880435534,16.565435099742473,0.3313087019948493,56.385599681426875,1.5002599065758533,87.53915083303838,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4348482597769854,77.23203598110746,1.5446407196221492,71.90756017332305,2.8133362179876666,145.40494575410318,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.49179655152098745,-7.846734146116674,-0.15693468292233348,-2.766228342682112,-0.48580727106314603,34.491517961167034,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1704164038423137,45.46544508289681,0.9093089016579361,6.696247725512194,1.945729622749345,90.91925360925484,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.034337784855774,33.932341098724635,0.6786468219744926,34.822473788569575,1.034337784855774,36.57295121362626,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4088465601802658,77.55769346498874,1.5511538692997746,47.36851776194005,2.633674166859077,150.15875144196787,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.054968574524739466,-206.67662270136884,-4.133532454027377,-4.597673755559981,0.05486685060899088,-1.0812080110632678,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.057214190317136,104.75275514642624,2.095055102928524,305.25814890216805,7.450139947282458,328.54820698104027,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5438879690386313,27.781200564440894,0.5556240112888178,212.17496555778393,3.6205054099653307,244.27032903784146,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.379489350003258,100.68387583464181,2.0136775166928365,154.69546985458717,7.772534862233394,334.742224262312,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.37629307354310626,-9.759708984652605,-0.1951941796930523,23.23949475511023,1.2070958431427226,42.538892340425775,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.511821185261981,88.61165507125133,1.7722331014250265,92.81085429663295,3.052647213406538,128.80354804537626,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.430201909367134,72.22721129335548,1.4445442258671095,128.09131721670553,2.612425442476612,152.54676319064174,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.502473532764336,94.27635911979797,1.8855271823959594,99.16612258031387,5.369239094797246,195.4463849892541,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18489086683837286,-0.4411705639331984,-0.00882341127866404,22.878423469104217,0.5864406725795686,35.876703121295165,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5595141786843878,65.42642696757923,1.3085285393515844,80.464491844277,1.9777064465991514,165.79321538616898,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-38.749141361094416,-0.7749828272218888,-0.41357314547031265,0.8703614617642126,28.74353582363081,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.736473310971235,-0.5547294662194249,32.834678942893916,5.453733890118117,223.17004100616205,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4693857390824263,-64.11407697929462,-1.2822815395858882,-18.80742666385686,0.21410799569998318,-5.635049529739717,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7979459196807213,102.39410344597127,2.047882068919428,25.577718182051285,6.21336957798939,382.74087721720434,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4901296425602979,-58.61014339393341,-1.1722028678786742,18.952608387930923,0.4901296425602979,40.45238108908552,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5856583720048434,-1.95155145633953,-0.03903102912679657,80.00197090667871,5.388260191150927,119.31078579906443,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.036029803545016614,8.54321815367247,0.17086436307344943,1.951620077270873,0.2690218239028568,17.714656450382872,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1564850825538262,35.259779556999234,0.7051955911399848,6.188969614576694,0.2606104744444636,41.93299496586089,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.006743147449251863,17.680740105150413,0.35361480210300833,0.1376689143777965,0.06206606815092863,2.457825904671899,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0792607574696218,53.00063271444858,1.0600126542889716,4.571897602273421,0.9053313448979705,56.19264763785948,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,30.365547191572997,0.6073109438314599,17.256626767410257,1.0527386549877433,51.06396718923686,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,52.58730664222709,1.0517461328445419,3.5039113810036975,0.4815873039036922,42.76529410156865,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1381532428578145,-13.89137689991803,-0.2778275379983608,9.915675943601993,0.3591036253727069,25.46577065585371,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021431262988877098,8.099928555778689,0.1619985711155736,0.9536912030050306,0.4412956071474954,24.272070999598657,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.2849521870594991,-3.4535734743943465,-0.0690714694878869,37.00183101107817,1.6339674382076488,54.94763833991088,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.1613851082030489,63.029626762491404,1.260592535249828,39.77607099876181,2.722944371065715,137.1170496937682,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.7627256201687893,36.35418776965318,0.7270837553930636,53.03702748930794,2.0630699615851094,76.61858437127538,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.4154592279913092,41.98863796123575,0.8397727592247151,-4.681852079249602,1.4089609125196332,116.4296147403436,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0228146548940644,55.27843769125798,1.1055687538251595,45.321412591167565,2.472232373773001,86.81124329390988,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4122009423601134,67.26697928806539,1.345339585761308,60.00426491846007,1.4122009423601134,105.69014280884747,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3488726714651831,28.509521908823004,0.5701904381764602,8.03588229918062,0.8699162991325551,23.498283361113856,,,,,,,
