dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,5.0,0,0.10742211363708654,1.610152586154095,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.08464092086495523,1.6329337789262264,0
power_law_practice,qnei,9,gaussian,5.0,0,0.01997574735094987,1.6975989524402317,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,1.0,0,8.519719441046902e-07,1.29037432582708,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,1.0,0,0.0296138312979628,1.2607613465010612,0
steering_law,qnei,9,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,gaussian,1.0,0,0.3736246016370086,2.380231214021962,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.18006599171134585,2.573789823947625,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.021954808552182348,0.7422690749062775,0
powell,logei,10,gaussian,5.0,0,0.045668916377391455,0.7185549670810684,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,gaussian,1.0,0,0.02783398246649227,0.7363899009919675,0
powell,qnei,10,gaussian,5.0,0,0.03597044352395584,0.728253439934504,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,1.0,0,1.6418765570315261,2.6865138147473258,0
schwefel,logei,10,gaussian,5.0,0,3.3385390814442886,0.9898512903345634,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,1.0,0,1.6622290304719596,2.6661613413068923,0
schwefel,qnei,10,gaussian,5.0,0,2.6525290093604283,1.6758613624184238,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,1.0,0,5.5502290047304506,2.4974921619585273,0
michalewicz,logei,10,gaussian,5.0,0,4.119922289098965,3.9277988775900132,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,1.0,0,5.405736799723775,2.641984366965203,0
michalewicz,qnei,10,gaussian,5.0,0,6.014210564009385,2.033510602679593,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,1.0,0,2.2086181166263987,5.758545846665538,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,gaussian,1.0,0,1.9615295120453569,6.00563445124658,0
hartmann_6,qnei,10,gaussian,5.0,0,4.922916895320144,3.0442470679717926,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,1.0,0,0.0015640167752244416,1.0240592337961993,0
rosenbrock,logei,10,gaussian,5.0,0,0.08389444286470182,0.941728807706722,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,1.0,0,0.009265368517017647,1.0163578820544061,0
rosenbrock,qnei,10,gaussian,5.0,0,0.037606068194337317,0.9880171823770865,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,1.0,0,19.898597447980276,0.20384970587315682,0
ackley,logei,10,gaussian,5.0,0,18.58425224757085,1.5181949062825855,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,1.0,0,17.065738429676387,3.036708724177046,0
ackley,qnei,10,gaussian,5.0,0,19.31495944327914,0.7874877105742916,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.6526789083609454,1.8827336354259132,0
yerkes_dodson,logei,10,gaussian,5.0,0,1.887607293284809,1.6478052505020497,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.17502435182245035,3.3603881919644083,0
yerkes_dodson,qnei,10,gaussian,5.0,0,3.1294822786674406,0.4059302651194179,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098953,0
rastrigin,logei,10,gaussian,1.0,0,1.140411954217221,2.4985271192208307,0
rastrigin,logei,10,gaussian,5.0,0,1.9233153599695254,1.7156237134685264,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,1.0,0,2.3444919596306733,1.2944471138073783,0
rastrigin,qnei,10,gaussian,5.0,0,3.206074035788447,0.4328650376496048,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.6718970419561576,2.387491714299724,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,1.0,0,48.761946073799706,8.01212796421868,0
shekel,logei,10,gaussian,5.0,0,55.04272730146059,1.731346736557794,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,1.0,0,48.81874564157147,7.955328396446915,0
shekel,qnei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,1.1528759845243588,4.249961780146003,0
hicks_law,logei,10,gaussian,5.0,0,1.8754634500753533,3.5273743145950083,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,1.0,0,0.0008192641979050119,1.2492362017021637,0
branin,qnei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,gaussian,1.0,0,0.46832866041836674,2.736716870636692,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,5.0,0,0.3429907773732679,2.862054753681791,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,gaussian,5.0,0,0.5168461397401565,1.2007285600510251,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.3298678348324535,1.387706864958728,0
power_law_practice,qnei,10,gaussian,5.0,0,0.0,1.7175746997911816,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.22748041733776447,1.9258248653828514,0
weber_fechner,logei,10,gaussian,5.0,0,0.33951027204985507,1.8137950106707608,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,0,0.17441214399240512,1.9788931387282107,0
weber_fechner,qnei,10,gaussian,5.0,0,0.034553913337429076,2.1187513693831868,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,1.0,0,0.14193188210869323,2.9129690600470344,0
hartmann_3,logei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,1.0,0,0.041601308705515816,3.013299633450212,0
hartmann_3,qnei,10,gaussian,5.0,0,0.7922194314782098,2.2626815106775178,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,1.0,0,1.889664846179186,0.7348154855994261,0
levy_10,logei,10,gaussian,5.0,0,0.4183591590941069,2.2061211726845054,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,1.0,0,0.9770279385089533,1.647452393269659,0
levy_10,qnei,10,gaussian,5.0,0,1.3119799145056545,1.3125004172729577,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,10,gaussian,5.0,0,0.23196101941915837,1.0584141583798656,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,1.0,0,5.437612870418107e-05,1.2903208016703198,0
steering_law,qnei,10,gaussian,5.0,0,0.00012526052668171417,1.2902499172723423,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,1.0,0,1.0813462195215258,1.8761535620603915,0
moving_peaks,logei,10,gaussian,5.0,0,0.36886095945624575,2.5886388221256715,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,1.0,0,0.8390239065588472,2.11847587502307,0
moving_peaks,qnei,10,gaussian,5.0,0,1.0152122362815812,1.942287545300336,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,1.0,0,0.27804883765083455,2.475806978008136,0
griewank,logei,11,gaussian,5.0,0,0.19312114118463608,2.5607346744743347,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,1.0,0,0.10487691777736519,2.6489788978816056,0
griewank,qnei,11,gaussian,5.0,0,1.6664121879757137,1.087443627683257,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,gaussian,1.0,0,2.81783517082887,5.149328792463067,0
hartmann_6,logei,11,gaussian,5.0,0,4.759753302835972,3.207410660455965,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,1.0,0,1.0772821773012282,6.889881785990709,0
hartmann_6,qnei,11,gaussian,5.0,0,6.395861733341463,1.571302229950474,0
powell,logei,11,none,0.0,0,0.0020255771662941457,0.7621983062921657,0
powell,logei,11,gaussian,1.0,0,0.009263835796583186,0.7549600476618766,0
powell,logei,11,gaussian,5.0,0,0.010718106379978942,0.7535057770784809,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,1.0,0,0.006230214618039631,0.7579936688404202,0
powell,qnei,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,1.0,0,1.8585547426474154,2.4698356291314365,0
schwefel,logei,11,gaussian,5.0,0,2.563239507772407,1.7651508640064448,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,1.0,0,2.1860774262829987,2.142312945495853,0
schwefel,qnei,11,gaussian,5.0,0,1.659045301192526,2.669345070586326,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,gaussian,1.0,0,13.240142607615418,6.862304546238015,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,gaussian,1.0,0,3.788689352128795,16.313757801724638,0
ackley,qnei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.004232790033559475,1.0213904605378643,0
rosenbrock,logei,11,gaussian,5.0,0,0.03470715392465562,0.9909160966467682,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0005144566483896718,1.0251087939230341,0
rosenbrock,qnei,11,gaussian,5.0,0,0.05218345275979153,0.9734397978116323,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,1.0,0,0.6105223340651098,3.028416739372942,0
rastrigin,logei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,1.0,0,0.9584796666505584,2.6804594067874934,0
rastrigin,qnei,11,gaussian,5.0,0,2.3648388073469757,1.2741002660910763,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,1.0,0,43.994694706600185,12.779379331418195,0
shekel,logei,11,gaussian,5.0,0,55.20259482250087,1.5714792155175148,0
shekel,qnei,11,none,0.0,0,26.618924191059566,30.155149846958818,0
shekel,qnei,11,gaussian,1.0,0,38.29219103957098,18.4818829984474,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,2.0089943675054798,1.0503943887504021,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.10323870883920883,2.956150047416673,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,1.0,0,2.350488084460081,5.697233082228897,0
michalewicz,logei,11,gaussian,5.0,0,5.891855711759538,2.15586545492944,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,1.0,0,2.8152908273202275,5.232430339368751,0
michalewicz,qnei,11,gaussian,5.0,0,4.6887813532227,3.3589398134662787,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.30049777968115343,3.234914764105705,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.24090190640612352,3.294510637380735,0
yerkes_dodson,qnei,11,gaussian,5.0,0,1.2903113037102796,2.245101240076579,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,2.2856496817219876,3.117188082948374,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.28672101808331174,1.866584264637304,0
weber_fechner,logei,11,gaussian,5.0,0,0.47194387329949694,1.681361409421119,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.043347394942848005,2.109957887777768,0
weber_fechner,qnei,11,gaussian,5.0,0,0.18619615870607076,1.967109124014545,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.0,0,0.002562604396449286,1.2474928615036194,0
branin,logei,11,gaussian,5.0,0,0.009051321136661405,1.2410041447634073,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,1.0,0,0.010609819772160467,1.2394456461279082,0
branin,qnei,11,gaussian,5.0,0,0.030070815792087924,1.2199846501079807,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,1.0,0,0.6090075877046175,2.5960379433504412,0
eggholder,qnei,11,gaussian,5.0,0,0.36506825186623315,2.8399772791888256,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.4358382163935972,1.2817364833975844,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.3264540400366063,1.3911206597545753,0
power_law_practice,qnei,11,gaussian,5.0,0,0.0,1.7175746997911816,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,gaussian,1.0,0,0.22966002051823553,2.825240921637492,0
hartmann_3,logei,11,gaussian,5.0,0,0.016042189774586824,3.038858752381141,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,gaussian,1.0,0,0.03834735398928313,3.0165535881664445,0
hartmann_3,qnei,11,gaussian,5.0,0,1.1769514357147302,1.8779495064409975,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,gaussian,1.0,0,1.1593530306885924e-06,1.2903740184459933,0
steering_law,logei,11,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,1.0,0,0.027401959271081022,1.262973218527943,0
steering_law,qnei,11,gaussian,5.0,0,0.004745945766119197,1.2856292320329048,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,1.0,0,0.3580291229484156,2.2664512088301967,0
levy_10,logei,11,gaussian,5.0,0,0.47865371896908293,2.1458266128095294,0
levy_10,qnei,11,none,0.0,0,0.25262476362888897,2.3718555681497233,0
levy_10,qnei,11,gaussian,1.0,0,0.5130935658405855,2.1113867659380268,0
levy_10,qnei,11,gaussian,5.0,0,0.3713466030291146,2.2531337287494977,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,1.0,0,0.9552522473101392,2.002247534271778,0
moving_peaks,logei,11,gaussian,5.0,0,1.3989577594257399,1.5585420221561774,0
moving_peaks,qnei,11,none,0.0,0,0.38597302587500204,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,1.0,0,1.0958956230142605,1.8616041585676568,0
moving_peaks,qnei,11,gaussian,5.0,0,1.2151190845612214,1.7423806970206959,0
