dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.71967471076384,22.067077467781473,0.4413415493556343,150.02691381155682,6.811575055763626,240.6985326330041,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.24309686564272,211.71332773077256,4.234266554615452,434.1082390211659,15.139107132858982,495.5694766367633,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1811076894073551,-70.35335972277518,-1.4070671944555038,18.22531121450497,0.24471786324074074,28.003321531852514,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.411462352968468,31.508468526905233,0.6301693705381046,74.20643384251979,2.1816816391492138,121.63007013253016,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1965438483277544,-44.833631858165845,-0.8966726371633167,3.0893250195466564,1.0078891506314451,26.374218847913134,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6982893636260972,67.75717402528024,1.3551434805056046,67.10081023831691,1.7589914381467644,132.14429350236338,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5339991977470211,-91.9700380566386,-1.8394007611327714,-123.79741483869927,-0.34128670848564635,-101.59767799713038,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.9858207806930617,83.61287006585513,1.6722574013171032,56.38688162886524,6.280791831700779,146.7062622513261,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.3807819279044846,41.37380468096757,0.8274760936193513,-6.272685268443723,1.3807819279044846,6.678124168721155,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.971401547978064,67.02797624330583,1.3405595248661166,-3.210683704389538,6.094549534160626,101.94462713657614,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.05562400745324,-0.0811124801490648,4.855241879208835,0.0,12.786148466401768,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6444150007781317,132.82704179271474,2.656540835854295,59.181136489985725,4.653588510486651,204.4948086912603,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-65.32755567520607,-1.3065511135041212,13.676680818172592,0.595662466456246,42.18669028862907,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.845175994572969,0.15690351989145945,7.13202601410703,1.281997564492716,98.22183446449205,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-95.57162554397783,-1.9114325108795565,10.364358296332227,0.0,15.031451050086332,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.39136281358512,79.06802713701262,1.581360542740252,112.21974935028356,5.051007529085953,188.70352468250795,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-60.62165359390221,-1.2124330718780438,24.466848771202933,0.0,54.23126213713743,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.522898295737207,-0.45045796591474385,16.545210028502332,7.667611432126769,234.64535203565592,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.705802342500881,0.23411604685001763,24.53568140310654,0.5987438303233474,55.25620480192677,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7900924157687814,26.590448682157508,0.5318089736431502,35.815375760457286,1.0122542503972234,60.84376538937852,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.51521442343477,-0.5103042884686955,6.226292707700454,0.9344732180424072,32.69319441511913,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.158501139296163,-0.12317002278592337,1.8336551765994358,0.8296021360613822,33.395892973003015,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.004716281258406063,7.180858790701652,0.143617175814033,0.0814375462544854,0.22515454616167485,11.54522956992222,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0022384769950332117,15.983966606936011,0.31967933213872024,-0.5644515320729493,0.3142575133196901,10.057439822021063,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.036881159488771686,29.864358186453366,0.5972871637290673,3.5169830334004724,0.2295453736080022,14.954552472308347,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0016705261428611173,55.262753528856024,1.1052550705771205,2.7713014716617597,0.23829505426121944,20.29543483615974,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.3220589640445612,36.6292938566945,0.73258587713389,53.83392226875313,1.7227108723662572,72.38693012353252,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.0742145061520412,56.62962074321352,1.1325924148642705,36.26785577570416,2.5420694933627312,74.18311661311604,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.5800994862954783,35.703358210063655,0.714067164201273,-35.41258227586849,0.7642812938545667,11.342189866390314,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.7870425538389583,42.12243355295165,0.8424486710590329,3.4376586375641693,2.585257891492777,88.3752332167294,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6928215681827377,-5.537613829461961,-0.11075227658923925,30.869427993303418,1.2033165094039404,44.710686220527336,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3927697347062877,112.40183651661029,2.2480367303322057,54.94158650393133,3.4368909414050304,146.19545486517148,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2625942430768784,-10.781332638557359,-0.21562665277114723,20.516009864642157,0.5941925301171354,33.04865018793352,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,57.31005999456539,1.146201199891308,-3.863214459357158,0.2506606199875909,37.013355593456225,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.758217589412597,101.37631459858403,2.0275262919716805,103.23530247160639,2.758217589412597,125.58034849394056,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2686816766343343,117.21095125237045,2.3442190250474093,11.32695899905567,4.009298278836524,155.4500163137289,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.031064345927398485,-14.183047285742916,-0.28366094571485845,5.451078279544866,0.1291268820958389,19.721573390999936,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.429758254546424,68.29515755313189,1.3659031510626374,94.1419083504216,3.9484206024126114,131.67034830734656,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10210465933496105,10.971695395999888,0.21943390791999762,2.3763257189212545,0.30747970223238363,13.347193054007892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0367570358172995,46.47982201464859,0.9295964402929717,2.0169137895741223,1.3356028999089218,64.7757595244166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.15116810337180375,26.562654894093058,0.5312530978818613,0.9883209916442404,0.4096921149261794,15.917049527663977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.39934359866361024,145.0334611526427,2.900669223052854,10.253981438006441,1.416109401241063,103.13571415775458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04947477358210928,-24.45568804792305,-0.48911376095846104,4.415989288557516,0.478426721084392,11.406474766731417,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008203543406569702,13.755979323642372,0.2751195864728473,7.865708947915512,0.3674804105009192,58.642037238500656,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005826686366381395,2.993107570933521,0.05986215141867046,11.018429413003734,0.013284983623110813,19.295854174442177,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009809203883344164,29.51373216960935,0.590274643392187,4.600603804894902,0.1556558487082631,25.707346859255665,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6925610005656426,15.212631658505842,0.30425263317011675,12.852308004646893,0.6925610005656426,28.760729265114037,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.049388851382167,123.04946061714271,2.460989212342854,23.779077424138748,4.34003297435031,164.30529779892439,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,32.18270276170631,0.6436540552341259,26.222867245947405,1.5031702614558042,52.554395410529025,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,108.89194241044959,2.177838848208992,26.222867245947405,3.143192390858403,138.77580674523182,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.909995678492242,44.40425638308844,0.8880851276617685,64.93149499559684,2.232728820924012,104.4284036302836,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6528226894193676,92.24130335958108,1.8448260671916215,78.78473446441465,4.739610293143176,176.78347052608865,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9890064995227814,30.078228274899757,0.6015645654979949,42.05090885919035,1.4451628495963262,70.68407491127519,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.1294498272265416,122.61382422094256,2.4522764844188507,77.51566717171468,2.970999580189992,138.08456375245055,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0043006579940846335,35.84472174151324,0.7168944348302647,0.1332438798115369,1.3925105376640872,45.172092782821494,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0032482137110062537,22.16887878057357,0.4433775756114714,-0.010807802918063325,1.8076826285676897,12.970335437301529,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,10.114939499263587,0.20229878998527173,0.20518462519239122,0.4206034861633462,5.887128729341293,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,61.95509176189432,1.2391018352378866,0.20518462519239122,0.18623830022266663,14.390985225693097,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9097168527374464,85.5381502213794,1.7107630044275872,206.55765422466345,0.9097168527374464,211.0009970604815,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.318398184902982,351.393368290009,7.027867365800178,460.07067518507733,16.90837779996122,538.0570893861164,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0567549320832974,36.519015438885845,0.7303803087777183,220.47088239921248,3.2226067367446554,248.26630114696474,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.21695579860754,240.31654264877295,4.80633085297546,496.21496047950706,17.181035132365217,550.5399102265094,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9673275622820081,-6.772062338319586,-0.1354412467663919,32.486697327352886,2.2871516451291103,100.25385421071559,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0389317772073365,33.68276579294508,0.6736553158589014,34.67062588257541,3.625470997516018,80.39266307193982,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2260824543351534,-3.546374137620262,-0.07092748275240535,6.256182508576302,0.4851460748833656,24.171977862427497,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23806786340586195,23.364814273980926,0.4672962854796183,6.180089256013289,1.1714054060366639,23.672782216572045,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003746084445349629,-4.503050732092497,-0.0900610146418499,-0.26829995014737973,0.331093531922645,9.896666392527711,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04214812178566607,1.1764028788705865,0.02352805757741172,1.3919017910017968,0.14774632276375743,6.217505759100273,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006498748944523847,10.848884189518959,0.21697768379037924,-0.5525835666061254,-0.0057848301219638465,0.7038417653513087,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.046867265676291736,73.56432964477123,1.4712865928954246,3.374727056247764,0.11636055224858866,67.55583242864594,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6736096963384375,28.219818861838903,0.5643963772367782,32.164978091656344,1.1574584756790642,76.90135893109573,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14451949924104968,36.80376572648281,0.7360753145296561,6.4311177162267095,1.0254065713434515,40.52740602820817,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-89.44022046373138,-1.7888044092746276,8.641001373189425,0.5431397865688727,29.51686365464975,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.054361650496234315,-72.1087230742259,-1.442174461484518,2.4190934470824272,0.7239442903558571,40.134255069158804,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3492299725223518,29.905266298021118,0.5981053259604225,5.910966160377853,2.6322272851132174,78.5830979170338,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0354600067304842,95.68369744202757,1.9136739488405516,33.07523048312588,3.5646142118577524,121.45312494675665,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11209712969124475,8.768555286490056,0.17537110572980108,19.88779108841937,0.11209712969124475,25.11241052973768,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4088465601802658,99.46829682047382,1.9893659364094765,47.36851776194005,3.211875786973942,162.837612680428,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3772619297345634,-31.620296760447587,-0.6324059352089519,-6.8154433002059704,1.5984919253214291,20.644152514599924,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.012036864493923,36.22515444080048,0.7245030888160096,45.428875724682825,3.0526370151931013,109.24804188100417,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5067990550355619,7.335789434194567,0.14671578868389146,42.72064130913724,2.0098296384792924,55.84871677583083,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.9100903297562173,112.57166748247181,2.2514333496494365,101.4574935065749,3.634598713193948,179.05099820412897,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.20993784643836477,-33.30994891443055,-0.6661989782886115,0.43656415800147386,0.6297693820984449,23.006066940346344,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.180124726210764,108.30514022776094,2.1661028045552184,316.72018119090365,7.979223786979857,337.08628619573005,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,8.009501948545465,111.57234674374354,2.23144693487487,334.76800223050674,8.191245280126713,342.73343398415096,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.167108961186598,102.18884075608554,2.043776815121711,303.57226806517104,7.307328631634801,325.657465484349,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.399637371967792,83.40977050103191,1.6681954100206386,90.77805066537547,2.399637371967792,90.87524661093579,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.434074910841547,78.03030802927685,1.5606061605855377,59.177254400686024,4.427421064528772,185.9290291292969,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.625039586963954,-44.60365620663805,-0.8920731241327609,-13.833993009466695,0.062124034118512306,6.0445220942905,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.8542077829277233,113.6189324087195,2.2723786481743904,155.43705691289728,5.437969242663263,209.24744163178616,0.0,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.18853062245122487,-46.786635834987464,-0.9357327166997464,-16.070511066496238,-0.15773097789102763,-9.251102154713408,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.9860893997541,114.86609702904843,2.2973219405809715,118.57381608516971,5.662906687849677,330.6208586921566,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.14344897474580875,-35.93921108973427,-0.7187842217946852,0.18278319269757048,-0.14344897474580875,2.224634759546916,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,195.00734869442886,3.9001469738885746,147.35532159832064,13.225148259383673,570.1021997181033,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,28.17709988226889,0.5635419976453779,61.84287889565431,0.0,118.24530029318547,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.490461151991042,0.4298092230398207,41.542900707629826,1.0126786458428825,111.05045971314016,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-40.77885770365265,-0.8155771540730532,0.8273882658681551,0.867798537928075,29.89863928645867,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.000699559963834,-0.2400139911992767,85.11543696698568,1.0865069933028781,241.10147404182328,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.03885173820228438,13.341043416588366,0.2668208683317673,2.71878595620621,0.1747243555896687,20.594807752921852,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1564850825538262,64.31419962395107,1.2862839924790215,6.188969614576694,0.9600553751431423,81.185003553247,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.008285619639684327,18.423940480994958,0.3684788096198992,1.5466618331575686,0.09370013034618196,5.342151374593316,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.012405774770409606,44.00198571512956,0.8800397143025911,1.870411097137727,0.32323216720679415,75.01858505964324,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2547634535874508,-23.886994395462686,-0.4777398879092538,12.804986068762348,1.6817634637552357,77.25609715761931,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.322724806145005,-33.46127566807503,-0.6692255133615006,13.835155763577733,0.6906539260466045,25.177123330998967,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09200733874632272,-23.28983134974567,-0.4657966269949134,4.7136687999938065,0.6503552264018995,31.625014083115534,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.058165923659688534,-6.9470345963354845,-0.13894069192670977,1.092346509174254,0.3989603815461906,56.40809058482992,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2975422444517646,27.320231418362525,0.5464046283672506,18.730793748163343,1.8948075397985615,70.35463552563832,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.43548495139146004,81.57968445200038,1.6315936890400078,36.04329631298638,3.0424731289411895,123.74467006894164,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11580977929316294,23.700585278669692,0.4740117055733939,-12.454695457344869,0.024318275555211155,-5.325575127212211,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5972650658711127,94.80610928956447,1.8961221857912895,53.35131405570271,1.9231985672945622,121.4348673453747,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.33301952616975306,50.49864791594554,1.0099729583189105,13.728852803672446,1.0254346577077191,68.38156850139168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.982001537754499,104.40757145215967,2.0881514290431937,41.16681214667593,2.670764936407586,75.97581074094941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
