dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,12,gaussian,5.0,0,1.0993269524455034,1.955573989710224,0
hartmann_3,logei,12,gaussian,5.0,20,0.0084041618800205,3.046496780275707,0
hartmann_3,qnei,12,none,0.0,0,0.0074817636599804,3.047419178495747,0
hartmann_3,qnei,12,none,0.0,20,0.0074817636599804,3.047419178495747,0
hartmann_3,qnei,12,gaussian,0.05,0,0.0025930948570342,3.0523078472986933,0
hartmann_3,qnei,12,gaussian,0.05,20,0.0086624647258033,3.0462384774299243,0
hartmann_3,qnei,12,gaussian,0.25,0,0.0079206294144795,3.046980312741248,0
hartmann_3,qnei,12,gaussian,0.25,20,0.0086033711163073,3.04629757103942,0
hartmann_3,qnei,12,gaussian,1.0,0,0.0091006007900817,3.045800341365646,0
hartmann_3,qnei,12,gaussian,1.0,20,0.00856272941063,3.046338212745097,0
hartmann_3,qnei,12,gaussian,5.0,0,1.3484668191627696,1.706434122992958,0
hartmann_3,qnei,12,gaussian,5.0,20,0.0049323061410766,3.049968636014651,0
eggholder,logei,12,none,0.0,0,0.2456790005187494,2.9593665305363093,0
eggholder,logei,12,none,0.0,20,0.2456790005187494,2.9593665305363093,0
eggholder,logei,12,gaussian,0.05,0,0.4652156052722977,2.739829925782761,0
eggholder,logei,12,gaussian,0.05,20,0.813649478518526,2.3913960525365328,0
eggholder,logei,12,gaussian,0.25,0,0.0502686215197689,3.1547769095352898,0
eggholder,logei,12,gaussian,0.25,20,1.325115029913467,1.879930501141592,0
eggholder,logei,12,gaussian,1.0,0,0.0207957194852839,3.184249811569775,0
eggholder,logei,12,gaussian,1.0,20,0.2451176352100152,2.9599278958450435,0
eggholder,logei,12,gaussian,5.0,0,0.4714733031547635,2.733572227900295,0
eggholder,logei,12,gaussian,5.0,20,0.531323128180405,2.673722402874654,0
eggholder,qnei,12,none,0.0,0,0.4681425030597412,2.736903027995317,0
eggholder,qnei,12,none,0.0,20,0.4681425030597412,2.736903027995317,0
eggholder,qnei,12,gaussian,0.05,0,0.5316275328045625,2.673417998250496,0
eggholder,qnei,12,gaussian,0.05,20,0.4681425030597412,2.736903027995317,0
eggholder,qnei,12,gaussian,0.25,0,0.762411274736631,2.442634256318428,0
eggholder,qnei,12,gaussian,0.25,20,0.4681425030597412,2.736903027995317,0
eggholder,qnei,12,gaussian,1.0,0,0.564106211451429,2.6409393196036297,0
eggholder,qnei,12,gaussian,1.0,20,0.4532174569647824,2.7518280740902763,0
eggholder,qnei,12,gaussian,5.0,0,0.4777208930224073,2.7273246380326515,0
eggholder,qnei,12,gaussian,5.0,20,0.4681425030597412,2.736903027995317,0
branin,logei,12,none,0.0,0,0.0004672926033943,1.2495881732966745,0
branin,logei,12,none,0.0,20,0.0004672926033943,1.2495881732966745,0
branin,logei,12,gaussian,0.05,0,0.0004158032489249,1.2496396626511437,0
branin,logei,12,gaussian,0.05,20,0.0004672926033943,1.2495881732966745,0
branin,logei,12,gaussian,0.25,0,0.0001736766536291,1.2498817892464396,0
branin,logei,12,gaussian,0.25,20,0.0004672926033943,1.2495881732966745,0
branin,logei,12,gaussian,1.0,0,0.0331191316777139,1.2169363342223547,0
branin,logei,12,gaussian,1.0,20,0.0004672926033943,1.2495881732966745,0
branin,logei,12,gaussian,5.0,0,0.0331191316777139,1.2169363342223547,0
branin,logei,12,gaussian,5.0,20,0.0001689110928813,1.2498865548071874,0
branin,qnei,12,none,0.0,0,5.937232205655008e-06,1.250049528667863,0
branin,qnei,12,none,0.0,20,5.937232205655008e-06,1.250049528667863,0
branin,qnei,12,gaussian,0.05,0,8.363690504609167e-07,1.2500546295310182,0
branin,qnei,12,gaussian,0.05,20,5.937232205655008e-06,1.250049528667863,0
branin,qnei,12,gaussian,0.25,0,0.0006927328888983,1.2493627330111703,0
branin,qnei,12,gaussian,0.25,20,5.937232205655008e-06,1.250049528667863,0
branin,qnei,12,gaussian,1.0,0,0.0002873895326918,1.2497680763673769,0
branin,qnei,12,gaussian,1.0,20,5.937232205655008e-06,1.250049528667863,0
branin,qnei,12,gaussian,5.0,0,0.0331191316777139,1.2169363342223547,0
branin,qnei,12,gaussian,5.0,20,5.937232205655008e-06,1.250049528667863,0
griewank,logei,13,none,0.0,0,0.0184377069438439,2.735418108715127,0
griewank,logei,13,none,0.0,20,0.0184377069438439,2.735418108715127,0
griewank,logei,13,gaussian,0.05,0,0.0209280281662609,2.73292778749271,0
griewank,logei,13,gaussian,0.05,20,0.018127681591197,2.7357281340677737,0
griewank,logei,13,gaussian,0.25,0,0.0300156657183103,2.7238401499406604,0
griewank,logei,13,gaussian,0.25,20,0.0244928239414568,2.729362991717514,0
griewank,logei,13,gaussian,1.0,0,0.306870834076935,2.446984981582036,0
griewank,logei,13,gaussian,1.0,20,0.0316398679186913,2.7222159477402794,0
griewank,logei,13,gaussian,5.0,0,2.3083121647079228,0.4455436509510477,0
griewank,logei,13,gaussian,5.0,20,0.0199683277596331,2.7338874878993376,0
griewank,qnei,13,none,0.0,0,0.0444184818984885,2.7094373337604822,0
griewank,qnei,13,none,0.0,20,0.0444184818984885,2.7094373337604822,0
griewank,qnei,13,gaussian,0.05,0,0.0321222009723642,2.7217336146866065,0
griewank,qnei,13,gaussian,0.05,20,0.0444184818984885,2.7094373337604822,0
griewank,qnei,13,gaussian,0.25,0,0.0491650085888397,2.704690807070131,0
griewank,qnei,13,gaussian,0.25,20,0.0444184818984885,2.7094373337604822,0
griewank,qnei,13,gaussian,1.0,0,0.4589224767301525,2.2949333389288182,0
griewank,qnei,13,gaussian,1.0,20,0.0444184818984885,2.7094373337604822,0
griewank,qnei,13,gaussian,5.0,0,1.5007171324237831,1.2531386832351876,0
griewank,qnei,13,gaussian,5.0,20,0.0444184818984885,2.7094373337604822,0
levy_10,logei,13,none,0.0,0,0.2041091975485942,2.420371134230018,0
levy_10,logei,13,none,0.0,20,0.2041091975485942,2.420371134230018,0
levy_10,logei,13,gaussian,0.05,0,0.0471460694758243,2.577334262302788,0
levy_10,logei,13,gaussian,0.05,20,0.2601945701617185,2.3642857616168937,0
levy_10,logei,13,gaussian,0.25,0,0.5822190473146591,2.042261284463953,0
levy_10,logei,13,gaussian,0.25,20,0.3270794034342521,2.29740092834436,0
levy_10,logei,13,gaussian,1.0,0,0.3330382826297779,2.2914420491488343,0
levy_10,logei,13,gaussian,1.0,20,0.4329932554949551,2.191487076283657,0
levy_10,logei,13,gaussian,5.0,0,1.278694106060393,1.3457862257182196,0
levy_10,logei,13,gaussian,5.0,20,0.4105097136557307,2.213970618122881,0
levy_10,qnei,13,none,0.0,0,0.1815714001806152,2.442908931597997,0
levy_10,qnei,13,none,0.0,20,0.1815714001806152,2.442908931597997,0
levy_10,qnei,13,gaussian,0.05,0,0.5316905389038444,2.092789792874768,0
levy_10,qnei,13,gaussian,0.05,20,0.3687586302270422,2.25572170155157,0
levy_10,qnei,13,gaussian,0.25,0,0.1254340466186434,2.499046285159969,0
levy_10,qnei,13,gaussian,0.25,20,0.4303892365638355,2.1940910952147767,0
levy_10,qnei,13,gaussian,1.0,0,0.4550912754669238,2.1693890563116884,0
levy_10,qnei,13,gaussian,1.0,20,0.5166162187874459,2.1078641129911664,0
levy_10,qnei,13,gaussian,5.0,0,0.5453727062171447,2.079107625561468,0
levy_10,qnei,13,gaussian,5.0,20,0.8182884092723053,1.806191922506307,0
hartmann_6,logei,13,none,0.0,0,0.3923506633228193,7.574813299969118,0
hartmann_6,logei,13,none,0.0,20,0.3923506633228193,7.574813299969118,0
hartmann_6,logei,13,gaussian,0.05,0,0.4144199014309899,7.552744061860947,0
hartmann_6,logei,13,gaussian,0.05,20,0.3922716316589616,7.574892331632975,0
hartmann_6,logei,13,gaussian,0.25,0,0.4861829561505013,7.480981007141436,0
hartmann_6,logei,13,gaussian,0.25,20,0.3933971880247009,7.573766775267236,0
hartmann_6,logei,13,gaussian,1.0,0,1.7169718099884426,6.250192153303495,0
hartmann_6,logei,13,gaussian,1.0,20,0.4026708283746982,7.564493134917239,0
hartmann_6,logei,13,gaussian,5.0,0,7.698607112384633,0.2685568509073038,0
hartmann_6,logei,13,gaussian,5.0,20,0.5394477663920005,7.427716196899937,0
hartmann_6,qnei,13,none,0.0,0,0.3462267360053417,7.620937227286595,0
hartmann_6,qnei,13,none,0.0,20,0.3462267360053417,7.620937227286595,0
hartmann_6,qnei,13,gaussian,0.05,0,0.3437840503207603,7.623379912971177,0
hartmann_6,qnei,13,gaussian,0.05,20,0.3480660210341897,7.619097942257747,0
hartmann_6,qnei,13,gaussian,0.25,0,0.405135154779888,7.562028808512049,0
hartmann_6,qnei,13,gaussian,0.25,20,0.4941937715172342,7.472970191774703,0
hartmann_6,qnei,13,gaussian,1.0,0,2.264646217323876,5.702517745968061,0
hartmann_6,qnei,13,gaussian,1.0,20,0.4941046573096503,7.473059305982287,0
hartmann_6,qnei,13,gaussian,5.0,0,7.538437456675987,0.4287265066159499,0
hartmann_6,qnei,13,gaussian,5.0,20,0.5621806232064497,7.404983340085487,0
michalewicz,logei,13,none,0.0,0,3.652351680830268,4.39536948585871,0
michalewicz,logei,13,none,0.0,20,3.652351680830268,4.39536948585871,0
michalewicz,logei,13,gaussian,0.05,0,3.4376361249439897,4.610085041744989,0
michalewicz,logei,13,gaussian,0.05,20,3.556097172439684,4.491623994249294,0
michalewicz,logei,13,gaussian,0.25,0,1.9809271367564565,6.066794029932522,0
michalewicz,logei,13,gaussian,0.25,20,0.7867001094399484,7.26102105724903,0
michalewicz,logei,13,gaussian,1.0,0,4.176463983056166,3.871257183632812,0
michalewicz,logei,13,gaussian,1.0,20,3.482918681966076,4.564802484722903,0
michalewicz,logei,13,gaussian,5.0,0,7.291839609659007,0.7558815570299707,0
michalewicz,logei,13,gaussian,5.0,20,5.679462346479339,2.3682588202096397,0
michalewicz,qnei,13,none,0.0,0,2.218968531913384,5.8287526347755945,0
michalewicz,qnei,13,none,0.0,20,2.218968531913384,5.8287526347755945,0
michalewicz,qnei,13,gaussian,0.05,0,3.395332142337649,4.652389024351329,0
michalewicz,qnei,13,gaussian,0.05,20,1.671278218481817,6.376442948207162,0
michalewicz,qnei,13,gaussian,0.25,0,4.913348127676922,3.134373039012056,0
michalewicz,qnei,13,gaussian,0.25,20,4.171992239777177,3.875728926911801,0
michalewicz,qnei,13,gaussian,1.0,0,3.9998780015288142,4.047843165160164,0
michalewicz,qnei,13,gaussian,1.0,20,4.557441905564705,3.490279261124273,0
michalewicz,qnei,13,gaussian,5.0,0,6.615252963382784,1.432468203306194,0
michalewicz,qnei,13,gaussian,5.0,20,5.36979963347351,2.6779215332154687,0
schwefel,logei,13,none,0.0,0,1.242529812234061,3.085860559544791,0
schwefel,logei,13,none,0.0,20,1.242529812234061,3.085860559544791,0
schwefel,logei,13,gaussian,0.05,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,13,gaussian,0.05,20,1.09501281497824,3.233377556800612,0
schwefel,logei,13,gaussian,0.25,0,1.4084513494172506,2.9199390223616013,0
schwefel,logei,13,gaussian,0.25,20,2.4627763768011537,1.8656139949776984,0
schwefel,logei,13,gaussian,1.0,0,1.8498482195534969,2.478542152225355,0
schwefel,logei,13,gaussian,1.0,20,2.18801822821069,2.140372143568162,0
schwefel,logei,13,gaussian,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,13,gaussian,5.0,20,2.4627763768011537,1.8656139949776984,0
schwefel,qnei,13,none,0.0,0,1.7986555646147977,2.529734807164054,0
schwefel,qnei,13,none,0.0,20,1.7986555646147977,2.529734807164054,0
schwefel,qnei,13,gaussian,0.05,0,1.265107519578759,3.0632828522000928,0
schwefel,qnei,13,gaussian,0.05,20,1.2639666719517786,3.0644236998270733,0
schwefel,qnei,13,gaussian,0.25,0,2.2006871012843767,2.127703270494475,0
schwefel,qnei,13,gaussian,0.25,20,1.5277936612717609,2.800596710507091,0
schwefel,qnei,13,gaussian,1.0,0,1.021943546158932,3.30644682561992,0
schwefel,qnei,13,gaussian,1.0,20,1.9231640910686427,2.405226280710209,0
schwefel,qnei,13,gaussian,5.0,0,2.1630480308502813,2.1653423409285706,0
schwefel,qnei,13,gaussian,5.0,20,1.9231640910686427,2.405226280710209,0
powell,logei,13,none,0.0,0,0.0072860211057357,0.7569378623527241,0
powell,logei,13,none,0.0,20,0.0072860211057357,0.7569378623527241,0
powell,logei,13,gaussian,0.05,0,0.0137781951664441,0.7504456882920156,0
powell,logei,13,gaussian,0.05,20,0.0051660158762683,0.7590578675821915,0
powell,logei,13,gaussian,0.25,0,0.006731979195139,0.7574919042633208,0
powell,logei,13,gaussian,0.25,20,0.0081974226429796,0.7560264608154802,0
powell,logei,13,gaussian,1.0,0,0.0235414485100862,0.7406824349483736,0
powell,logei,13,gaussian,1.0,20,0.0057109372836056,0.7585129461748542,0
powell,logei,13,gaussian,5.0,0,0.1298784011349185,0.6343454823235413,0
powell,logei,13,gaussian,5.0,20,0.0115526274568865,0.7526712560015733,0
powell,qnei,13,none,0.0,0,0.0061218819203203,0.7581020015381394,0
powell,qnei,13,none,0.0,20,0.0061218819203203,0.7581020015381394,0
powell,qnei,13,gaussian,0.05,0,0.0001382374469773,0.7640856460114824,0
powell,qnei,13,gaussian,0.05,20,0.008779903581273,0.7554439798771868,0
powell,qnei,13,gaussian,0.25,0,0.0195121656324621,0.7447117178259977,0
powell,qnei,13,gaussian,0.25,20,0.0051193755888634,0.7591045078695964,0
powell,qnei,13,gaussian,1.0,0,0.0062823059139183,0.7579415775445415,0
powell,qnei,13,gaussian,1.0,20,0.0161554383169624,0.7480684451414974,0
powell,qnei,13,gaussian,5.0,0,0.111658672111358,0.6525652113471018,0
powell,qnei,13,gaussian,5.0,20,0.0161554383169624,0.7480684451414974,0
ackley,logei,13,none,0.0,0,18.5222425225456,1.580204631307833,0
ackley,logei,13,none,0.0,20,18.5222425225456,1.580204631307833,0
ackley,logei,13,gaussian,0.05,0,17.9860104228666,2.1164367309868344,0
ackley,logei,13,gaussian,0.05,20,8.250987805390126,11.851459348463306,0
ackley,logei,13,gaussian,0.25,0,18.93506728842877,1.1673798654246652,0
ackley,logei,13,gaussian,0.25,20,18.275732258576152,1.82671489527728,0
ackley,logei,13,gaussian,1.0,0,19.46612338060589,0.6363237732475429,0
ackley,logei,13,gaussian,1.0,20,7.215424193593556,12.887022960259875,0
ackley,logei,13,gaussian,5.0,0,19.30117468735304,0.801272466500396,0
ackley,logei,13,gaussian,5.0,20,8.076322587382123,12.02612456647131,0
ackley,qnei,13,none,0.0,0,18.63152458787392,1.470922565979517,0
ackley,qnei,13,none,0.0,20,18.63152458787392,1.470922565979517,0
ackley,qnei,13,gaussian,0.05,0,2.135303614378764,17.96714353947467,0
ackley,qnei,13,gaussian,0.05,20,19.7027951686805,0.3996519851729339,0
ackley,qnei,13,gaussian,0.25,0,3.2281310521371296,16.874316101716303,0
ackley,qnei,13,gaussian,0.25,20,19.402472333368404,0.6999748204850277,0
ackley,qnei,13,gaussian,1.0,0,4.268847711651562,15.833599442201873,0
ackley,qnei,13,gaussian,1.0,20,3.384215453930586,16.718231699922846,0
ackley,qnei,13,gaussian,5.0,0,19.82582335817442,0.2766237956790125,0
ackley,qnei,13,gaussian,5.0,20,19.52930605105979,0.5731411027936427,0
shekel,logei,13,none,0.0,0,2.3040252035261446,54.47004883449224,0
shekel,logei,13,none,0.0,20,2.3040252035261446,54.47004883449224,0
shekel,logei,13,gaussian,0.05,0,36.49036348203092,20.28371055598746,0
shekel,logei,13,gaussian,0.05,20,0.5218933923554872,56.2521806456629,0
shekel,logei,13,gaussian,0.25,0,38.55016390378068,18.223910134237705,0
shekel,logei,13,gaussian,0.25,20,12.230869241898944,44.54320479611944,0
shekel,logei,13,gaussian,1.0,0,2.8400730473252978,53.934000990693086,0
shekel,logei,13,gaussian,1.0,20,17.728664842635695,39.04540919538269,0
shekel,logei,13,gaussian,5.0,0,56.45813832984423,0.3159357081741553,0
shekel,logei,13,gaussian,5.0,20,36.21708437559544,20.556989662422943,0
shekel,qnei,13,none,0.0,0,44.14344739771184,12.630626640306549,0
shekel,qnei,13,none,0.0,20,44.14344739771184,12.630626640306549,0
shekel,qnei,13,gaussian,0.05,0,38.42004555150645,18.354028486511933,0
shekel,qnei,13,gaussian,0.05,20,36.6196102917162,20.154463746302184,0
shekel,qnei,13,gaussian,0.25,0,44.07476891244888,12.69930512556951,0
shekel,qnei,13,gaussian,0.25,20,44.532504771021024,12.241569266997358,0
shekel,qnei,13,gaussian,1.0,0,44.5875102498122,12.186563788206184,0
shekel,qnei,13,gaussian,1.0,20,36.57521717091876,20.19885686709962,0
shekel,qnei,13,gaussian,5.0,0,56.07185791566981,0.7022161223485761,0
shekel,qnei,13,gaussian,5.0,20,36.74045741560344,20.033616622414947,0
rosenbrock,logei,13,none,0.0,0,0.005253298170889,1.0203699524005347,0
rosenbrock,logei,13,none,0.0,20,0.005253298170889,1.0203699524005347,0
rosenbrock,logei,13,gaussian,0.05,0,0.0069691832887461,1.0186540672826776,0
rosenbrock,logei,13,gaussian,0.05,20,0.0100438138739247,1.015579436697499,0
rosenbrock,logei,13,gaussian,0.25,0,0.0091799799937555,1.0164432705776685,0
rosenbrock,logei,13,gaussian,0.25,20,0.0039395357202955,1.0216837148511282,0
rosenbrock,logei,13,gaussian,1.0,0,0.1002270932104009,0.9253961573610228,0
rosenbrock,logei,13,gaussian,1.0,20,0.0014344097124698,1.024188840858954,0
rosenbrock,logei,13,gaussian,5.0,0,0.123466292582629,0.9021569579887948,0
rosenbrock,logei,13,gaussian,5.0,20,0.0067656746781858,1.018857575893238,0
rosenbrock,qnei,13,none,0.0,0,0.0002841312981709,1.0253391192732528,0
rosenbrock,qnei,13,none,0.0,20,0.0002841312981709,1.0253391192732528,0
rosenbrock,qnei,13,gaussian,0.05,0,0.0040487873186054,1.0215744632528183,0
rosenbrock,qnei,13,gaussian,0.05,20,0.0040863374585635,1.0215369131128602,0
rosenbrock,qnei,13,gaussian,0.25,0,0.0061237899738766,1.0194994605975471,0
rosenbrock,qnei,13,gaussian,0.25,20,0.0018680931192214,1.0237551574522024,0
rosenbrock,qnei,13,gaussian,1.0,0,0.0019512973012985,1.0236719532701253,0
rosenbrock,qnei,13,gaussian,1.0,20,0.0084967247627232,1.0171265258087006,0
rosenbrock,qnei,13,gaussian,5.0,0,0.0077548822100714,1.0178683683613523,0
rosenbrock,qnei,13,gaussian,5.0,20,0.0048102676215437,1.02081298294988,0
rastrigin,logei,13,none,0.0,0,1.154604067848033,2.484335005590019,0
rastrigin,logei,13,none,0.0,20,1.154604067848033,2.484335005590019,0
rastrigin,logei,13,gaussian,0.05,0,0.9298247351719472,2.7091143382661045,0
rastrigin,logei,13,gaussian,0.05,20,1.02602520589052,2.612913867547532,0
rastrigin,logei,13,gaussian,0.25,0,1.3462551439968569,2.292683929441195,0
rastrigin,logei,13,gaussian,0.25,20,1.0106781005994372,2.6282609728386146,0
rastrigin,logei,13,gaussian,1.0,0,1.9998273288328696,1.639111744605182,0
rastrigin,logei,13,gaussian,1.0,20,1.0841126627723736,2.554826410665678,0
rastrigin,logei,13,gaussian,5.0,0,1.9998273288328696,1.639111744605182,0
rastrigin,logei,13,gaussian,5.0,20,1.7127078369833484,1.9262312364547036,0
rastrigin,qnei,13,none,0.0,0,1.2520307549488303,2.386908318489221,0
rastrigin,qnei,13,none,0.0,20,1.2520307549488303,2.386908318489221,0
rastrigin,qnei,13,gaussian,0.05,0,0.9261993932706836,2.712739680167368,0
rastrigin,qnei,13,gaussian,0.05,20,0.364150782126559,3.2747882913114927,0
rastrigin,qnei,13,gaussian,0.25,0,0.7704010063642825,2.868538067073769,0
rastrigin,qnei,13,gaussian,0.25,20,0.9133364370240656,2.7256026364139863,0
rastrigin,qnei,13,gaussian,1.0,0,1.5105803595553318,2.12835871388272,0
rastrigin,qnei,13,gaussian,1.0,20,1.7304430547869625,1.9084960186510893,0
rastrigin,qnei,13,gaussian,5.0,0,1.9998273288328696,1.639111744605182,0
rastrigin,qnei,13,gaussian,5.0,20,0.974343552759589,2.664595520678463,0
yerkes_dodson,logei,13,none,0.0,0,0.0172810739224114,3.5181314698644472,0
yerkes_dodson,logei,13,none,0.0,20,0.0172810739224114,3.5181314698644472,0
yerkes_dodson,logei,13,gaussian,0.05,0,0.012036029034292,3.523376514752566,0
yerkes_dodson,logei,13,gaussian,0.05,20,0.0177443206621474,3.517668223124711,0
yerkes_dodson,logei,13,gaussian,0.25,0,0.0721725867272726,3.463239957059586,0
yerkes_dodson,logei,13,gaussian,0.25,20,0.0275772969427445,3.507835246844114,0
yerkes_dodson,logei,13,gaussian,1.0,0,1.321740276753845,2.2136722670330133,0
yerkes_dodson,logei,13,gaussian,1.0,20,0.0275772969427445,3.507835246844114,0
yerkes_dodson,logei,13,gaussian,5.0,0,1.7985664227399605,1.7368461210468984,0
yerkes_dodson,logei,13,gaussian,5.0,20,0.0275772969427445,3.507835246844114,0
yerkes_dodson,qnei,13,none,0.0,0,0.0087839938427989,3.52662854994406,0
yerkes_dodson,qnei,13,none,0.0,20,0.0087839938427989,3.52662854994406,0
yerkes_dodson,qnei,13,gaussian,0.05,0,0.0081521390710523,3.5272604047158063,0
yerkes_dodson,qnei,13,gaussian,0.05,20,0.0091773210432957,3.526235222743563,0
yerkes_dodson,qnei,13,gaussian,0.25,0,0.0602792122396835,3.475133331547175,0
yerkes_dodson,qnei,13,gaussian,0.25,20,0.0298084519454668,3.505604091841392,0
yerkes_dodson,qnei,13,gaussian,1.0,0,0.0676881542307308,3.467724389556128,0
yerkes_dodson,qnei,13,gaussian,1.0,20,0.0422090550942706,3.493203488692588,0
yerkes_dodson,qnei,13,gaussian,5.0,0,2.44700461468111,1.0884079291057482,0
yerkes_dodson,qnei,13,gaussian,5.0,20,0.2218470809570325,3.313565462829826,0
stevens,logei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,13,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,13,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,13,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,13,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,13,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,13,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,1.0,20,0.0126295393709523,2.1406757433496635,0
weber_fechner,logei,13,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,13,none,0.0,0,0.0702864710192838,2.083018811701332,0
weber_fechner,qnei,13,none,0.0,20,0.0702864710192838,2.083018811701332,0
weber_fechner,qnei,13,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,0.25,0,0.1013932414168166,2.0519120413037992,0
weber_fechner,qnei,13,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,1.0,20,0.0702864710192838,2.083018811701332,0
weber_fechner,qnei,13,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,5.0,20,0.0297021372720776,2.1236031454485382,0
moving_peaks,logei,13,none,0.0,0,0.4234017921836561,2.534097989398261,0
moving_peaks,logei,13,none,0.0,20,0.4234017921836561,2.534097989398261,0
moving_peaks,logei,13,gaussian,0.05,0,0.2096448519154381,2.747854929666479,0
moving_peaks,logei,13,gaussian,0.05,20,0.1749025210960262,2.782597260485891,0
moving_peaks,logei,13,gaussian,0.25,0,0.4256705340470135,2.531829247534904,0
moving_peaks,logei,13,gaussian,0.25,20,0.5265692736462548,2.4309305079356625,0
moving_peaks,logei,13,gaussian,1.0,0,0.822407714096566,2.1350920674853517,0
moving_peaks,logei,13,gaussian,1.0,20,0.4174793479018319,2.5400204336800853,0
moving_peaks,logei,13,gaussian,5.0,0,1.5207603953568496,1.4367393862250677,0
moving_peaks,logei,13,gaussian,5.0,20,0.952083931720706,2.005415849861212,0
moving_peaks,qnei,13,none,0.0,0,0.2419022852139085,2.7155974963680087,0
moving_peaks,qnei,13,none,0.0,20,0.2419022852139085,2.7155974963680087,0
moving_peaks,qnei,13,gaussian,0.05,0,0.464279788966762,2.4932199926151557,0
moving_peaks,qnei,13,gaussian,0.05,20,0.3775412495256147,2.5799585320563025,0
moving_peaks,qnei,13,gaussian,0.25,0,0.1289452457400624,2.828554535841855,0
moving_peaks,qnei,13,gaussian,0.25,20,0.1976658979903431,2.759833883591574,0
moving_peaks,qnei,13,gaussian,1.0,0,1.0233612194773851,1.934138562104532,0
moving_peaks,qnei,13,gaussian,1.0,20,0.1869907110409889,2.7705090705409283,0
