delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.11710638717293986,0.08564190629167867,0.039612218740694094,-0.005898267898898413,,,,,,,,0.15050700803530356,20.0,3.359034749237624,0.1763777945492348,133.54674708014488,2.670934941602898,0.4072233926820221,72.87163734085811,78.49146700671699,0.0,yerkes_dodson,value,logei,exact,gaussian,5.0,20,50,12,48da6c63-6ae6-4d38-84ea-5e102ad99e59,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.5286215906559097,0.0067909531309489,146.00759587006587,2.9201519174013173,0.0067909531309489,45.24854598294636,45.24854598294636,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,12,61e05efc-79f6-4ed4-8529-91801935bc3d,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.1669471578228836,-0.023969186124858433,0.011242210189398194,-0.06057218732941977,,,,,,,,0.17955849341214647,20.0,3.5286215906559097,0.0067909531309489,146.00759587006587,2.9201519174013173,0.0067909531309489,45.24854598294636,45.24854598294636,0.0,yerkes_dodson,value,qnei,exact,none,0.0,20,50,12,61e05efc-79f6-4ed4-8529-91801935bc3d,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.5189304066378955,0.0164821371489631,143.89668809532452,2.8779337619064904,0.0164821371489631,39.06412978202384,39.06412978202384,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,0,50,12,90a41954-f43d-42b5-b68b-2b523c187f59,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.16712673539320244,-0.02407000182571628,0.011247709784342086,-0.060591267373465874,,,,,,,,0.17974571852590843,20.0,3.481650431408122,0.0537621123787368,145.2809426576281,2.905618853152562,0.0537621123787368,47.57882656676287,47.57882656676287,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,20,50,12,d3970db6-5e01-4f25-a52b-0c5684eb3846,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.4941199600044937,0.041292583782365,112.31405805387296,2.246281161077459,0.041292583782365,52.13945713825202,59.86947405021479,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,12,942408d5-22f8-4895-99f9-2ba714ae8577,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.15066955379667374,-0.016879588265468315,0.009365423807226159,-0.0567576269609501,,,,,,,,0.16215848520083007,20.0,3.45566838566354,0.0797441581233187,135.43162142710202,2.70863242854204,0.1074752083152765,47.39953428279868,47.46886190827858,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,20,50,12,6522d453-c8de-4307-94dd-4025c6d26905,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.5137450703043718,0.0216674734824873,105.66691890934293,2.1133383781868584,0.2318237491411978,41.17917587401701,59.05807748168684,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,12,d37ceac9-ac01-4c3a-b625-a392eebe1c40,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.20653829263038315,-0.056251913096477535,0.014083715651468043,-0.0429158886339181,,,,,,,,0.2187749267934461,20.0,3.491935828986578,0.0434767148002808,135.37961617492556,2.707592323498511,0.0434767148002808,47.70728652943997,49.291727289758754,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,20,50,12,8a9688b5-ab78-4d32-bae6-4a24ec207fce,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.584734367482885,1.9506781763039736,223.8935793805977,4.477871587611955,2.6681673492091478,107.1095581990831,136.5197529514845,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,0,50,12,c08d6aca-6dc8-4eac-93fc-70130183da32,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.21393420606766733,-0.06483649746046094,0.04815385143300732,-0.03483505205091819,,,,,,,,0.231309079346155,20.0,3.281556677138544,0.2538558666483146,168.07482898008726,3.361496579601745,0.4747370905196715,51.66527114166109,57.96038602199476,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,20,50,12,85e83995-9104-4b4c-ace2-cf0034a92120,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,86.06949953812253,1.7213899907624506,0.0,24.09472929917773,24.09472929917773,0.0,stevens,value,logei,exact,none,0.0,0,50,12,77e7d112-72d9-48d0-9a87-6fd38caa8570,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.0,0.08534216439359876,0.0,-1.0,,,,,,,,1.0036350357691703,20.0,3.0593887562558817,0.0,86.06949953812253,1.7213899907624506,0.0,24.09472929917773,24.09472929917773,0.0,stevens,value,logei,exact,none,0.0,20,50,12,77e7d112-72d9-48d0-9a87-6fd38caa8570,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,53.85335676123999,1.0770671352247998,0.0,23.862908896453618,23.862908896453618,0.0,stevens,value,logei,exact,gaussian,0.05,0,50,12,3940090a-1a3a-4743-adee-3c2d72dbf851,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.0,0.009058730711802188,0.0,0.0,,,,,,,,0.009058730711802188,20.0,3.0593887562558817,0.0,63.1330590487827,1.262661180975654,0.0,24.09472929917773,24.09472929917773,0.0,stevens,value,logei,exact,gaussian,0.05,20,50,12,feae78ef-2f78-4467-a5fa-0c958f8a0e94,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,34.536027858993826,0.6907205571798766,0.0,17.995353248592753,18.90518332083122,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,12,4d2fd46b-d759-41f2-88e5-2d62146d970e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.007477598391578133,0.0,0.0,,,,,,,,0.007477598391578133,20.0,3.0593887562558817,0.0,61.94674822776713,1.238934964555343,0.0,24.09472929917773,24.1924510045762,0.0,stevens,value,logei,exact,gaussian,0.25,20,50,12,51d1979d-933d-41e3-8908-d28ad39704bc,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,60.35595855987118,1.2071191711974236,0.0,39.8318761449721,52.445776863349494,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,12,fcc62e8f-90ed-4c4b-b975-dea882945efe,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.0,-0.0031903588915266345,0.0,0.0,,,,,,,,0.0031903588915266345,20.0,3.0593887562558817,0.0,52.9349296088692,1.058698592177384,0.0958657690245252,24.09472929917773,27.03654951539571,0.0,stevens,value,logei,exact,gaussian,1.0,20,50,12,a2f5199a-0d80-44e5-bf64-462511498cc6,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,128.20484736523005,2.564096947304601,0.0,68.45248372702414,176.47657364181214,0.0,stevens,value,logei,exact,gaussian,5.0,0,50,12,17eb5d01-ab07-4d0b-99b6-a95f9ae6cb48,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.008474109743273561,0.0,0.0,,,,,,,,0.008474109743273561,20.0,3.0593887562558817,0.0,49.292975649938526,0.9858595129987704,0.0,24.09472929917773,24.906771264403847,0.0,stevens,value,logei,exact,gaussian,5.0,20,50,12,0ca0a168-b1de-472b-9ca0-fad20a1a4957,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,140.76677528099938,2.815335505619988,0.0,24.544378211954495,24.544378211954495,0.0,stevens,value,qnei,exact,none,0.0,0,50,12,7b465d46-a038-4fb9-ad2c-d09da138254a,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.4498255050304357,0.09061423793601808,-0.2891943945250494,-0.0006328019735116763,,,,,,,,0.5423907478521913,20.0,3.0593887562558817,0.0,140.76677528099938,2.815335505619988,0.0,24.544378211954495,24.544378211954495,0.0,stevens,value,qnei,exact,none,0.0,20,50,12,7b465d46-a038-4fb9-ad2c-d09da138254a,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,134.6199430893191,2.692398861786381,0.0,25.290531472660177,25.290531472660177,0.0,stevens,value,qnei,exact,gaussian,0.05,0,50,12,fa7e6645-8454-4329-907c-9998b2b3c56f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.4498255050304357,0.09061423793601808,-0.2891943945250494,-0.0006328019735116763,,,,,,,,0.5423907478521913,20.0,3.0593887562558817,0.0,137.64239745824872,2.7528479491649747,0.0,24.544378211954495,24.544378211954495,0.0,stevens,value,qnei,exact,gaussian,0.05,20,50,12,cd52b0a3-24ae-47ed-a859-ef77976f76f8,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,138.26957868475844,2.765391573695169,0.0,22.370023369334938,22.62753966874866,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,12,97f82100-fd48-4a51-993c-388d28c54e14,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.4498255050304357,0.09061423793601808,-0.2891943945250494,-0.0006328019735116763,,,,,,,,0.5423907478521913,20.0,3.0593887562558817,0.0,140.76677528099938,2.815335505619988,0.0,24.544378211954495,24.544378211954495,0.0,stevens,value,qnei,exact,gaussian,0.25,20,50,12,4566c76e-c106-4f09-bc7b-3bf71d6851e2,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,118.60854391971054,2.372170878394211,0.2516687241186912,23.323524971299367,34.093083572701715,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,12,12fd10a7-f00a-454d-aaae-8d5e3a08e0c9,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.4498255050304357,0.09061423793601808,-0.2891943945250494,-0.0006328019735116763,,,,,,,,0.5423907478521913,20.0,3.0593887562558817,0.0,140.76677528099938,2.815335505619988,0.0,24.544378211954495,24.544378211954495,0.0,stevens,value,qnei,exact,gaussian,1.0,20,50,12,212b2515-16bd-413c-91a0-3441a7561b1d,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,3.0593887562558817,0.0,115.83654176275344,2.316730835255069,1.2068179492510187,25.94167222821291,130.11193746009903,0.0,stevens,value,qnei,exact,gaussian,5.0,0,50,12,866978b8-a5c6-4388-aff4-21d0e27d401e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.4498255050304357,0.09061423793601808,-0.2891943945250494,-0.0006328019735116763,,,,,,,,0.5423907478521913,20.0,3.0593887562558817,0.0,140.76677528099938,2.815335505619988,2.73290455975224,24.544378211954495,102.43215816489335,0.0,stevens,value,qnei,exact,gaussian,5.0,20,50,12,a9bdac43-0c76-4126-aac4-bf65d2c23942,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,201.3535971377434,4.027071942754868,0.0,40.94065662950257,40.94065662950257,0.0,hicks_law,value,logei,exact,none,0.0,0,50,12,7753823b-6897-4f4e-90ff-f36fc14adcb0,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
10.0,-3.9737280605947563,10.0,-10.0,,,,,,,,17.770495623351593,20.0,5.402837764670362,0.0,201.3535971377434,4.027071942754868,0.0,40.94065662950257,40.94065662950257,0.0,hicks_law,value,logei,exact,none,0.0,20,50,12,7753823b-6897-4f4e-90ff-f36fc14adcb0,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,97.15746299076612,1.9431492598153224,0.0,31.980580170527205,32.229641477364666,0.0,hicks_law,value,logei,exact,gaussian,0.05,0,50,12,40a4bd78-a94b-48a5-aa4a-7104d08a920f,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
10.0,-3.966991840870012,10.0,-10.0,,,,,,,,17.768990524662037,20.0,5.402837764670362,0.0,186.13924407139467,3.722784881427893,0.0,40.94065662950257,40.94065662950257,0.0,hicks_law,value,logei,exact,gaussian,0.05,20,50,12,53bbd0fd-645b-45e2-a6a5-742d1030e8ba,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,98.3212342154508,1.966424684309016,0.0,33.90889750128491,34.15795880812237,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,12,dfe57e0a-aab6-4297-a71a-20e87cf377a1,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
10.0,-4.004330269294174,10.0,-10.0,,,,,,,,17.77736372203667,20.0,5.402837764670362,0.0,161.90127721659815,3.2380255443319634,0.0,40.94065662950257,40.94065662950257,0.0,hicks_law,value,logei,exact,gaussian,0.25,20,50,12,d6537ab9-3c07-4ec0-86c0-a907b0432b16,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,88.04767952480736,1.7609535904961473,0.0,55.04845861356279,63.13445031559452,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,12,56dade03-ec82-402c-a417-5de0f12d8aac,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
10.0,-3.916468473913996,10.0,-10.0,,,,,,,,17.757779289853847,20.0,5.402837764670362,0.0,148.87552657539308,2.977510531507862,0.7886180730358765,40.94065662950257,56.36987644733294,0.0,hicks_law,value,logei,exact,gaussian,1.0,20,50,12,4ea2cda4-4950-4e87-b509-04b03cb84c2b,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,128.79627542354336,2.5759255084708674,8.881784197001252e-16,66.66619788206052,142.11711619538247,0.0,hicks_law,value,logei,exact,gaussian,5.0,0,50,12,7abdf704-6b23-4591-92fa-0315bba6bb04,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.0,0.0,0.0,,,,,,,,0.0,20.0,5.402837764670362,0.0,121.34054871824222,2.4268109743648445,0.0,40.94065662950257,52.41483137479636,0.0,hicks_law,value,logei,exact,gaussian,5.0,20,50,12,6ecf1c01-7c3f-4c36-a5d0-f0a3e4e500f4,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,247.30411303735417,4.946082260747083,0.0,42.68430683714796,42.68430683714796,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,12,aa2278f7-037a-4569-b83b-4052a7c1a591,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
4.4982550503043575,0.9061423793601797,-2.8919439452504934,-0.006328019735116541,,,,,,,,5.4239074785219135,20.0,5.402837764670362,0.0,247.30411303735417,4.946082260747083,0.0,42.68430683714796,42.68430683714796,0.0,hicks_law,value,qnei,exact,none,0.0,20,50,12,aa2278f7-037a-4569-b83b-4052a7c1a591,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,248.41994590152623,4.968398918030525,0.0,31.223973337884402,31.223973337884402,0.0,hicks_law,value,qnei,exact,gaussian,0.05,0,50,12,853dab99-14f0-44b8-a16f-07474d0e0e6e,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
4.4982550503043575,0.9061423793601797,-2.8919439452504934,-0.006328019735116541,,,,,,,,5.4239074785219135,20.0,5.324463933048738,0.0783738316216231,251.13848322734447,5.022769664546889,0.0783738316216231,43.8207273956615,43.8207273956615,0.0,hicks_law,value,qnei,exact,gaussian,0.05,20,50,12,88a8228e-b575-4dbd-a312-1a4ec35ae3ef,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,245.8062463057934,4.916124926115868,0.0,44.07236478233763,44.07236478233763,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,12,c960bb9f-7e37-413a-b0d9-e1ee83bd70f6,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
4.4982550503043575,0.9061423793601797,-2.8919439452504934,-0.006328019735116541,,,,,,,,5.4239074785219135,20.0,5.324463933048738,0.0783738316216231,251.13848322734447,5.022769664546889,0.0783738316216231,43.8207273956615,43.8207273956615,0.0,hicks_law,value,qnei,exact,gaussian,0.25,20,50,12,394323eb-263c-4650-858a-9f1c8b193d0b,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,211.25077040439396,4.225015408087879,0.0,59.95705724945663,73.15013254206067,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,12,e5211ed5-33da-4e2b-8f71-bdc20d733693,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
4.4982550503043575,0.9061423793601797,-2.8919439452504934,-0.006328019735116541,,,,,,,,5.4239074785219135,20.0,5.324463933048738,0.0783738316216231,251.13848322734447,5.022769664546889,0.0783738316216231,43.8207273956615,43.8207273956615,0.0,hicks_law,value,qnei,exact,gaussian,1.0,20,50,12,e8e01ef2-fa46-4bb3-b075-34f0c9489847,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
0.990647824875114,-7.162116962695183,4.811253582330234,-0.6421202829466013,,,,,,,,8.708489076269936,0.0,5.402837764670362,0.0,207.6724255885836,4.153448511771672,2.692590014557556,45.59755204133234,189.01338807154903,0.0,hicks_law,value,qnei,exact,gaussian,5.0,0,50,12,51c8d959-22ce-449a-95ee-b62e11c779c9,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
4.4982550503043575,0.9061423793601797,-2.8919439452504934,-0.006328019735116541,,,,,,,,5.4239074785219135,20.0,5.324463933048738,0.0783738316216231,251.13848322734447,5.022769664546889,5.408373859766001,43.8207273956615,195.72572819777625,0.0,hicks_law,value,qnei,exact,gaussian,5.0,20,50,12,6fdc0a5c-07c5-4f1f-b95d-806dff3d10a3,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,89.4206839101333,1.788413678202666,0.0,28.592268515451988,28.592268515451988,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,12,28615544-836e-431e-a980-8fb2157c44f9,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.5435932987825942,-0.615771214671193,0.0,0.013592348474856353,,,,,,,,0.8214941358500626,20.0,2.153305282720616,0.0,89.4206839101333,1.788413678202666,0.0,28.592268515451988,28.592268515451988,0.0,weber_fechner,value,logei,exact,none,0.0,20,50,12,28615544-836e-431e-a980-8fb2157c44f9,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,73.9038736696147,1.478077473392294,0.0,26.87589118368208,27.500889146146598,0.0,weber_fechner,value,logei,exact,gaussian,0.05,0,50,12,2b74e002-b45e-4d0d-9e05-593ddef2c328,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.5435932987825942,-0.6051390744740549,0.0,0.021974935321759537,,,,,,,,0.8137382083440926,20.0,2.153305282720616,0.0,64.83256510630719,1.2966513021261437,0.0,28.44977891698453,28.821376771595656,0.0,weber_fechner,value,logei,exact,gaussian,0.05,20,50,12,acfcffeb-874c-4b65-bcbb-b8f7afd78bba,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,61.010498534683,1.22020997069366,0.0,37.29314148143141,42.78448636585674,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,12,19efbb53-d38c-4f6e-ae38-6571e4f515fa,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.5435932987825942,-0.622424756050297,0.0,-0.014274121684020202,,,,,,,,0.8265046896270248,20.0,2.153305282720616,0.0,43.819006015995214,0.8763801203199043,0.0,27.93434708908295,28.102225328044458,0.0,weber_fechner,value,logei,exact,gaussian,0.25,20,50,12,8eb37c96-b3ee-4385-98e0-efc76961e93a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,64.55768246005822,1.2911536492011644,0.4612037845325121,42.702134516630004,59.94990208615492,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,12,4b993ff1-6661-4935-9779-cdf3ea5eac16,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.2888543558467971,0.0,0.0,0.07136728552485005,,,,,,,,0.2975401289487748,20.0,2.101486764843915,0.051818517876701,40.55409948452488,0.8110819896904977,0.24489548899732,31.81640950804076,36.38489733188292,0.0,weber_fechner,value,logei,exact,gaussian,1.0,20,50,12,8d04440a-7cad-4c2e-a941-810f429fed91,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.6496388006875973,0.5036664820330186,150.94669978345138,3.018933995669028,0.7135950547953205,71.02998975268977,159.06865666223703,0.0,weber_fechner,value,logei,exact,gaussian,5.0,0,50,12,fea0c0ea-4951-4bff-bdb3-1e9a2c1a502f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.13953013448532847,0.0,0.0,0.1261017048977917,,,,,,,,0.1880699295677637,20.0,2.153305282720616,0.0,58.81635408113907,1.176327081622781,0.2783372366675514,27.65959304313241,32.993666420445194,0.0,weber_fechner,value,logei,exact,gaussian,5.0,20,50,12,ab863c15-bbdc-4521-a3be-5f68f3322482,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.1324532838879717,0.0208519988326445,84.69535978196159,1.6939071956392318,0.0208519988326445,27.002294556666673,27.002294556666673,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,12,990e22ec-b1c4-4cfc-81be-676fcd38e049,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.0,-0.07954062890766822,0.0,0.036635718001131634,,,,,,,,0.0875721843994189,20.0,2.1324532838879717,0.0208519988326445,84.69535978196159,1.6939071956392318,0.0208519988326445,27.002294556666673,27.002294556666673,0.0,weber_fechner,value,qnei,exact,none,0.0,20,50,12,990e22ec-b1c4-4cfc-81be-676fcd38e049,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.151655681118326,0.0016496016022897,76.77666596118165,1.535533319223633,0.0188491592646378,21.013932049542035,21.6011783788919,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,0,50,12,7f95cce7-346b-43ca-9b6e-eaef6b4bd723,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
