dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
steering_law,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3",4,0.0,0.6027886766747608,0.21340189126071196,-1.0,,,,,,,,1.1869686415069935,-8.431027810446931e-05,3.570399761109975,0.07140799522219954,-0.0021482082122057378,1.3263749992881269,37.79885183727928
hartmann_3,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0021134123817519,-47.965913120749676,-0.9593182624149936,20.004282360213793,0.021852490117086003,20.811721659762398
hartmann_3,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2",3,0.0,0.5819836426185789,0.6385322116649457,,,,,,,,,0.8639608472664237,0.0009360811481137999,-35.658034927887314,-0.7131606985577466,-0.021926254026027436,0.019365818919670402,0.5811125126934087
hartmann_3,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,-0.00014931910442460001,-66.85109946961843,-1.3370219893923687,-9.152469647918117,0.11790197195999991,-5.477426005657605
hartmann_3,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2",3,0.0,0.0,0.0012728726942083934,,,,,,,,,0.0012728726942083934,0.0028044979364483,-59.05544387274793,-1.181108877454959,0.035241717405604334,0.0296577958547788,0.6802018008508384
hartmann_3,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0261858686610106,-56.71419977600394,-1.134283995520079,-2.712202151567176,0.0310233130212754,7.379129596184612
hartmann_3,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2",3,0.0,0.0,-0.0006748250325349092,,,,,,,,,0.0006748250325349092,0.006897730450070999,-70.02575330107459,-1.400515066021492,0.06533376128261636,0.038804203000952296,0.9155577184465571
hartmann_3,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,1.0978205210155538,18.95606186433747,0.37912123728674896,48.08180728898922,1.0978205210155538,56.66351696422117
hartmann_3,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2",3,0.0,0.0,-0.01095699495306024,,,,,,,,,0.01095699495306024,0.006897730450070999,-36.34577504283236,-0.7269155008566477,0.06533376128261636,0.06468567720850961,1.2623312822823394
hartmann_3,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,-0.0048886688029462,-5.316455637367071,-0.10632911274734091,-2.681279909198828,0.0074450368941305,-2.628059068947799
hartmann_3,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2",3,0.0096272958608149,0.0001392989897326391,-0.00021947646497988416,,,,,,,,,0.009630804728520057,0.0011807010658228994,-1.4021462357291625,-0.02804292471458325,0.09345244731247249,0.0048504390201698005,0.10262679219834325
hartmann_3,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.00043886575449909957,-57.12667457389293,-1.1425334914778584,-19.829785147474745,0.045050223336422904,-18.087217695171073
hartmann_3,value,qnei,exact,gaussian,0.25,20,12,"x0,x1,x2",3,-0.0003703351065433014,-0.012095094554565478,0.009237899833382635,,,,,,,,,0.015223904023167934,0.0011216074563268992,-39.081362449334904,-0.7816272489866976,0.15212306949253218,0.0026537199729311,0.41140106707191393
hartmann_3,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0016188371301013,-32.43440973892827,-0.6486881947785648,7.650993451514239,0.0548648475630187,33.085400992589356
hartmann_3,value,qnei,exact,gaussian,1.0,20,12,"x0,x1,x2",3,0.47767703561201025,0.0023369892683604565,0.012617333730536862,,,,,,,,,0.4778493580411989,0.0010809657506496003,-13.582839844018764,-0.27165679688037514,0.2132860357404951,0.0010809657506496003,3.269638813532417
hartmann_3,value,qnei,exact,gaussian,5.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,1.3409850555027891,42.200727423750465,0.8440145484750095,36.09421756447175,2.133528836081466,113.66200624096003
hartmann_3,value,qnei,exact,gaussian,5.0,20,12,"x0,x1,x2",3,0.44275863260334813,0.0005334448168904382,0.010939393645364781,,,,,,,,,0.44289407496769195,-0.0025494575189038,-30.386115487294603,-0.6077223097458919,0.25776789794702637,0.12335984818428969,3.5324146979691236
eggholder,value,logei,exact,gaussian,0.05,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.2195366047535483,-2.0124013837975383,-0.04024802767595004,-8.797412125095434,0.235593205701365,-8.265705696571644
eggholder,value,logei,exact,gaussian,0.05,20,12,"x0,x1",2,-0.7102885350561223,-0.04310928415715409,,,,,,,,,,0.7115955406076647,0.5679704779997765,1.216822856798501,0.024336457135970768,4.72940862365941,0.5679704779997765,4.72940862365941
eggholder,value,logei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.1954103789989805,-30.815067942039633,-0.6163013588407922,-17.004183831869454,-0.0863477822309453,-15.640823551288058
eggholder,value,logei,exact,gaussian,0.25,20,12,"x0,x1",2,1.8504691149437917,0.1811468693900622,,,,,,,,,,1.8593144257092935,1.0794360293947176,6.555149155220846,0.13110298310441726,6.695683709109119,1.1063084277893689,7.41800543700586
eggholder,value,logei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.2248832810334655,-1.0940466142401704,-0.021880932284803034,-18.65444770726632,-0.2021393853507796,-12.175956894640983
eggholder,value,logei,exact,gaussian,1.0,20,12,"x0,x1",2,-9.716094666451056,-0.03398097508772935,,,,,,,,,,9.71615408863541,-0.000561365308734213,-7.463183490333236,-0.14926366980666428,3.2299125411677068,0.2732674902667159,6.065485414077187
eggholder,value,logei,exact,gaussian,5.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.22579430263601408,-22.136842508658674,-0.4427368501731732,-33.9276448742889,1.8842137555710163,53.91956952660695
eggholder,value,logei,exact,gaussian,5.0,20,12,"x0,x1",2,111.76421189283013,-45.47063234320322,,,,,,,,,,120.65992485376489,0.28564412766165553,18.657537148155825,0.37315074296311757,1.5360363478442167,3.567333690251372,61.29228584220114
eggholder,value,qnei,exact,gaussian,0.05,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.06348502974482134,-20.52176582815504,-0.4104353165631016,16.349598163945004,0.06348502974482134,16.349598163945004
eggholder,value,qnei,exact,gaussian,0.05,20,12,"x0,x1",2,18.663529811897092,-3.2687878818932177,,,,,,,,,,18.947620411449652,0.0,9.210539653777573,0.18421079307555077,0.0,0.0006820750265946196,0.020121213284546968
eggholder,value,qnei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.29426877167688975,-17.18341831637936,-0.34366836632758746,12.092720722567954,0.43055200497519813,13.797591701685988
eggholder,value,qnei,exact,gaussian,0.25,20,12,"x0,x1",2,-48.62927205818772,4.7451878795232005,,,,,,,,,,48.860238527060126,0.0,3.997497248141201,0.0799499449628236,0.0,0.0,0.0
eggholder,value,qnei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.09596370839168783,7.317028133092151,0.14634056266184237,23.77790252642734,0.6896946993141768,40.10070079634443
eggholder,value,qnei,exact,gaussian,1.0,20,12,"x0,x1",2,-48.629264592535094,4.745189508411386,,,,,,,,,,48.860231254892,-0.014925046094958816,-4.369419329798006,-0.08738838659596082,-0.08208775352227349,-0.014925046094958816,9.24077338491108
eggholder,value,qnei,exact,gaussian,5.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.009578389962666078,15.144049746921894,0.302880994938437,27.51781138507299,2.4852589122710507,96.25481372331737
eggholder,value,qnei,exact,gaussian,5.0,20,12,"x0,x1",2,-48.629258445946675,4.745199238435816,,,,,,,,,,48.86022608231697,0.0,12.647126383544247,0.2529425276708843,0.0,4.46917715601884,127.37223102156352
branin,value,logei,exact,gaussian,0.05,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-5.148935446939995e-05,-15.2418904935913,-0.3048378098718261,0.013593057514874385,0.0013442993750628,0.17241897424958186
branin,value,logei,exact,gaussian,0.05,20,12,"x0,x1",2,-0.0017348160361070342,-0.0025541598317042613,,,,,,,,,,0.0030876073463161832,0.0,-4.7644277067297764,-0.09528855413459564,0.0,0.0019523671455664,0.07480211357278499
branin,value,logei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.00029361594976519997,-14.003439595222819,-0.28006879190445644,0.21351899741406966,0.0525218928186449,2.9901816313472596
branin,value,logei,exact,gaussian,0.25,20,12,"x0,x1",2,-0.00044656703254553065,0.008153029838408266,,,,,,,,,,0.008165250618354101,0.0,0.614131812925315,0.01228263625850623,0.0,0.008282617863687301,2.379628927022856
branin,value,logei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0326518390743196,-1.9857832996331481,-0.03971566599266296,1.2681541563466392,0.1038388272124272,25.030465397393797
branin,value,logei,exact,gaussian,1.0,20,12,"x0,x1",2,-0.013596418310473979,-0.06546921179479614,,,,,,,,,,0.06686613704937101,0.0,3.163006419816096,0.06326012839632189,0.0,0.28952325734723483,7.854167150094865
branin,value,logei,exact,gaussian,5.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0326518390743196,24.152739828595394,0.48305479657190786,1.2681541563466392,1.684361580414949,54.934555110464636
branin,value,logei,exact,gaussian,5.0,20,12,"x0,x1",2,8.100772066626604,4.572516877740418,,,,,,,,,,9.302172793098332,-0.00029838151051299994,-2.1358456692378205,-0.04271691338475636,-0.007182433764509,-0.0002166629789324,10.94705393592472
branin,value,qnei,exact,gaussian,0.05,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-5.100863155194092e-06,-12.339800790658973,-0.2467960158131795,0.037837656476006565,0.008679108220205945,0.30320570879142417
branin,value,qnei,exact,gaussian,0.05,20,12,"x0,x1",2,0.00010549214718746924,0.0017584700482524696,,,,,,,,,,0.0017616314891938283,0.0,-2.5162692540614557,-0.05032538508122919,0.0,1.8233735195938298e-05,0.0016581842794209933
branin,value,qnei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.000686795656692645,-9.891575416731076,-0.19783150833462154,0.3357563159165793,0.012215727160928445,1.7981344399333195
branin,value,qnei,exact,gaussian,0.25,20,12,"x0,x1",2,0.0006106444245448372,0.005312729169014485,,,,,,,,,,0.005347707717940934,0.0,-0.9989728304287837,-0.019979456608575696,0.0,7.582261785388233e-05,0.19943382022460843
branin,value,qnei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.000281452300486145,3.9096056483729527,0.07819211296745898,0.6541537643081312,0.12169515900278015,10.712388704239148
branin,value,qnei,exact,gaussian,1.0,20,12,"x0,x1",2,0.0008210682810334546,0.0037827339294933537,,,,,,,,,,0.0038708176272538937,0.0,1.1351119117960735,0.022702238235921435,0.0,6.618236689082124e-05,0.0018430998331115944
branin,value,qnei,exact,gaussian,5.0,0,12,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.03311319444550825,26.651923436262237,0.5330384687252444,1.292786200916168,0.9192656790998047,45.37834193047125
branin,value,qnei,exact,gaussian,5.0,20,12,"x0,x1",2,0.0005144870367717047,0.004880382987039855,,,,,,,,,,0.004907426516127795,0.0,-5.535470865609049,-0.11070941731218104,0.0,2.3108425993845216e-05,0.0006585901408246997
griewank,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.002490321222416998,-55.417321090801266,-1.1083464218160266,0.35355258716063886,0.002490321222416998,0.977504449145286
griewank,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5",6,1.2570744260590523,24.60102181940904,51.806216996060115,-102.41651808051765,54.729461362002695,6.878395150050947,,,,,,129.70136493756243,-0.00031002535264689976,-5.681075678944666,-0.11362151357889472,0.023153935556191385,0.011758348101233999,0.12596332003365518
griewank,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0115779587744664,-104.8466829804381,-2.096933659608763,0.3064698231890688,0.04746599197943449,4.848538637747971
griewank,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5",6,4.004871551883568,22.491420379437436,62.12666954745667,-114.51923084176467,70.69043460644629,4.905983174286679,,,,,,150.0582770267424,0.006055116997612898,-95.1880457823666,-1.9037609156473327,-0.012688377972338571,0.0166197931133172,0.2645145028780256
griewank,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.2884331271330911,-59.754032379896074,-1.1950806475979223,34.225387214095406,1.102894404319841,66.90911568294499
griewank,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,22.4196074903377,5.481969215730707,9.478875503427421,-125.62500023615377,-72.12736005686759,7.710018089334304,,,,,,147.19368532432705,0.013202160974847398,-113.21938031117136,-2.264387606223428,0.26805695691081866,0.0181334369570556,0.8969265486547222
griewank,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.289874457764079,117.87156446014717,2.357431289202943,95.15797595307446,2.289874457764079,121.83855235384951
griewank,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5",6,4.468304611483141,42.07899599779889,44.59876284421951,-98.63187106539706,47.64801204815875,8.492274829282655,,,,,,125.89819328051284,0.0015306208157892,-106.35962512926464,-2.127192502585294,-0.15238348353009812,0.0089536439096176,0.055881790708408374
griewank,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.012296280926124302,2.8515805124829967,0.057031610249659526,-2.003344139767073,-0.012296280926124302,-1.6243785697551054
griewank,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.278887324419074,0.025577746488381514,0.0,0.0,0.0
griewank,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.004746526690351201,-14.19641245036604,-0.28392824900732094,6.276226428618347,0.0754294730753524,8.317422482445359
griewank,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5",6,-80.6885690794534,-27.967839800868106,212.76912139024046,-262.8169438146516,-328.1491543031866,75.865109389478,,,,,,484.8439671781422,0.0,3.572232184796519,0.07144464369592995,0.0,0.0,0.0
griewank,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.414503994831664,-7.220546806862245,-0.14441093613724454,20.669529832949426,1.388009146909009,56.52848009552895
griewank,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,-80.6885690794534,-27.967839800868106,212.76912139024046,-262.8169438146516,-328.1491543031866,75.865109389478,,,,,,484.8439671781422,0.0,-8.318568805652745,-0.16637137611305497,0.0,0.8029159153811409,22.080187672981378
griewank,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.4562986505252946,134.84621146435492,2.6969242292870974,69.21396991539045,5.989912166290961,218.57199053256977
griewank,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5",6,184.12787336078952,-137.69158456143134,-556.2589284327852,151.8207763862979,-286.26860752922266,238.4043013243596,,,,,,723.9626484548837,0.0,-0.172578573417681,-0.0034515714683536203,0.0,2.3257645774786795,52.33723610464138
levy_10,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15696312807276988,-11.84031347406139,-0.23680626948122763,-6.735514925554128,-0.1304809553860755,-6.550460925741682
levy_10,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.005285295299757742,-0.02137998006067099,0.0,0.0023299618314265302,0.032755697091155334,0.02742017371425165,-0.0002482583159331142,0.010825231219556919,-0.0014639144323411735,-0.002216340769264802,-0.0077658387261059225,0.04999878959057311,0.056085372613124296,3.882681059718138,0.07765362119436303,-2.775753201485365,0.056085372613124296,-2.645021810207119
levy_10,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37810984976606493,19.17665877481801,0.38353317549636046,8.636321323891629,0.4451757457962456,17.310320875795377
levy_10,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.4632286691880996,-3.3526330746261745,4.453562960523577,-0.41115060769622325,0.9309087709527555,-2.054581546094938,-0.5906866566281188,2.2603748288665075,-0.10933743009143893,0.05499205408026442,-0.6958428715440699,7.367675812487431,0.12297020588565793,0.4704903033181438,0.009409806066362991,0.4320402626821007,0.1471706425845714,5.250509503169219
levy_10,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12892908508118373,40.64654988522307,0.8129309977044616,12.041903625881282,1.9086431790436378,49.422858231504414
levy_10,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.4966427085416587,-3.3912923045062,4.342153220021677,-0.3385607490614966,1.081722196041758,-1.958363614046909,-0.716030973531474,2.271406437341093,-0.13770045171041567,0.04026679407764444,-0.668935957361485,7.337686852802534,0.2288840579463609,12.221827506387143,0.244436550127743,2.679530159998137,0.6838001014325796,21.39340290602908
levy_10,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745849085117987,125.77612046490634,2.5155224092981276,29.46741603928094,1.5182088832735499,46.769315393653024
levy_10,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.5810849806000418,-0.18516258434482324,7.213585174021839,-1.751211469571183,1.0246417457946908,0.2868454568495453,6.933902709242371,1.5847183996553755,-0.3352591663375677,0.16256973320265322,-2.392290422856881,10.73410726969834,0.2064005161071365,48.05903936318127,0.9611807872636258,4.453046734472586,2.054344712095284,44.12524539978772
levy_10,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501191387232292,-20.44998709498499,-0.40899974189969956,-8.120175910855252,0.4366066235171404,-7.558007259694826
levy_10,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.37061885795711813,0.20625350653337282,0.0,0.41885493341390445,-0.0014826587419891624,0.022986202585273396,0.3754546380691046,0.272179715892662,-0.003984237704641735,0.0,0.09725802560047914,0.761834527011579,0.18718723004642698,4.147603795607338,0.08295207591214693,4.9657043316287215,0.2230609872099101,5.407022311979446
levy_10,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561373535619718,-35.10973237809796,-0.7021946475619589,-20.583107885262088,0.1970501036375478,-16.601927084382925
levy_10,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.2492456774115546,0.448008441229117,0.0,1.3568248698091145,-0.062106516224968544,0.0299146562957473,1.8530068501553902,1.0974615679756017,-0.029915242156508093,-0.09775628267037284,0.4051652170421347,2.9016751204808044,0.24881783638322028,4.471453108461077,0.08942906216922153,-0.23179895464414102,0.42575478008693635,1.473021957627239
levy_10,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735198752863086,12.91670541189957,0.25833410823799174,-5.95292292021162,0.46050708207438396,16.316939846479997
levy_10,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.2006413252754875,0.4150924984079225,0.0,1.3171791615537032,-0.05567099540060383,0.03564382525406007,1.8204860946849903,1.0957943977084135,-0.031444026633022926,0.0,0.40107696175777496,2.8337181403391307,0.33504481860683066,18.220008404373118,0.3644001680874627,3.6597115275617256,0.6587849452072925,12.161435553890875
levy_10,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638013060365295,124.66180263933875,2.4932360527867754,-9.440127034211763,6.240024272184742,194.85811685954565
levy_10,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-4.790836735872364,9.779008474037694,14.866609804409094,1.3779199867099772,3.2979685570505217,5.99800137688019,6.826261003571739,7.238697131724186,-3.447946669083195,-12.795584972659036,-2.173949708322762,25.839629541949236,0.63671700909169,79.13917897552791,1.5827835795105585,8.281443307451468,5.316812360375958,114.1731509875245
hartmann_6,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.022069238108170575,2.124524802071221,0.04249049604142385,10.56210958682729,0.022069238108170575,10.638361254897802
hartmann_6,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5",6,0.00030514883383087055,2.4104029753058143e-05,0.0,-0.00014155836610829642,0.0,0.00012937990337829816,,,,,,0.0003612128810716816,-7.903166385769822e-05,-8.211576063045584,-0.16423152126091178,-0.0022524024199697124,-7.903166385769822e-05,-0.0022524024199697124
hartmann_6,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.09383229282768196,-103.33069858927672,-2.066613971785534,-2.930808936757799,0.18684893756891174,1.5320352364890795
hartmann_6,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5",6,0.003616336483567073,-7.930854428150891e-05,0.0,-0.0014582110047759445,0.0,0.0017144505091301991,,,,,,0.004260269861203723,0.0010465247018816015,-23.244522384879872,-0.4648904476975977,0.029825954003612765,0.0010465247018816015,0.029825954003612765
hartmann_6,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.3246211466656233,30.216720362769934,0.604334407255398,208.13440194382991,1.668929475203937,235.9055695555569
hartmann_6,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,-0.4130387048068083,-0.8781003643918187,0.0,-0.5847325352516468,1.0,0.6507717416554425,,,,,,1.6453197923603202,0.010320165051878882,-71.36467955447824,-1.4272935910895654,1.1484458928343741,0.24198478884795271,5.290432660302514
hartmann_6,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,7.306256449061814,102.46563413715052,2.04931268274301,285.6554024157997,8.247786344227464,328.16945600248226
hartmann_6,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5",6,-0.09069548014376672,-0.026723917862970792,0.0,0.020760397607340053,0.0,-0.0170052528459596,,,,,,0.09828535311848383,0.14709710306918122,-118.17648578559655,-2.3635297157119313,6.805720345167302,0.19068357711785833,14.10829872611103
hartmann_6,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.0024426856845813916,-8.724458576176403,-0.17448917152352728,-11.259127366849256,-0.0024426856845813916,-11.259127366849256
hartmann_6,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4,x5",6,0.0003131138676071843,0.002329451673244831,0.0,0.0008067225160570679,0.0,0.0010077284002127096,,,,,,0.0026815486455740063,0.0018392850288480034,-6.345300660126327,-0.12690601320252615,0.05974217292092021,0.0018392850288480034,0.05974217292092021
hartmann_6,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.05890841877454628,-72.06660501565617,-1.4413321003131232,13.083645615035636,0.05890841877454628,14.640822866292865
hartmann_6,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4,x5",6,0.0013905941544178901,0.008452745895184743,-0.005786346252730001,0.003031407762277394,0.0,-0.00013398533089969966,,,,,,0.01077366480439401,0.1479670355118925,-1.5573106630627649,-0.03114621326125455,4.074502299930984,0.18418248475983923,5.138414005938714
hartmann_6,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.9184194813185345,73.27103806979989,1.4654207613959995,259.39628379373084,2.673785575096856,290.9897797872888
hartmann_6,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,0.001330093086813089,0.008038364965098799,-0.0032571289810964243,0.002936213917490771,0.0,-9.892521842989888e-05,,,,,,0.00925335001495793,0.1478779213043086,-5.493269337774791,-0.10986538675549529,4.071962545014827,0.17897380565611876,4.336277562005222
hartmann_6,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,7.192210720670645,104.90538895735403,2.0981077791470817,282.39977070814535,8.293910271544942,326.38561067884774
hartmann_6,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4,x5",6,-0.009868908337123783,-0.10204183867154182,0.0,-0.04834226748300641,0.0,0.021935195390775403,,,,,,0.11544721656872266,0.21595388720110797,12.410172647465572,0.248203452949312,6.012127573073599,8.293022607384021,189.3314622047116
michalewicz,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.21471555588627833,13.930975172448314,0.2786195034489678,6.183318902715399,-0.21471555588627833,6.2284171124723855
