dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,ts,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,1.0,0,0.1113980108595074,1.6061766889316742,0
power_law_practice,ts,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,8,gaussian,5.0,20,0.0,1.7175746997911816,0
moving_peaks,ts,8,none,0.0,0,0.4422402682604485,2.515259513321469,0
moving_peaks,ts,8,none,0.0,20,0.4422402682604485,2.515259513321469,0
moving_peaks,ts,8,gaussian,0.05,0,1.157871574269135,1.7996282073127823,0
moving_peaks,ts,8,gaussian,0.05,20,0.668177073729125,2.2893227078527922,0
moving_peaks,ts,8,gaussian,0.25,0,0.6803575389049206,2.2771422426769967,0
moving_peaks,ts,8,gaussian,0.25,20,0.775667920476935,2.1818318611049823,0
moving_peaks,ts,8,gaussian,1.0,0,0.6305940475660208,2.3269057340158965,0
moving_peaks,ts,8,gaussian,1.0,20,0.7628635750719499,2.1946362065099674,0
moving_peaks,ts,8,gaussian,5.0,0,0.8054437396886778,2.1520560418932395,0
moving_peaks,ts,8,gaussian,5.0,20,1.157871574269135,1.7996282073127823,0
hartmann_3,ts,8,none,0.0,0,0.00012739909952497186,3.0547735430562026,0
hartmann_3,ts,8,none,0.0,20,0.00012739909952497186,3.0547735430562026,0
hartmann_3,ts,8,gaussian,0.05,0,0.00357116464349172,3.051329777512236,0
hartmann_3,ts,8,gaussian,0.05,20,0.008956655703397765,3.04594428645233,0
hartmann_3,ts,8,gaussian,0.25,0,0.02312022104792666,3.031780721107801,0
hartmann_3,ts,8,gaussian,0.25,20,0.009872854333765169,3.0450280878219624,0
hartmann_3,ts,8,gaussian,1.0,0,0.013996202698248972,3.0409047394574786,0
hartmann_3,ts,8,gaussian,1.0,20,0.02159568505367515,3.0333052571020525,0
hartmann_3,ts,8,gaussian,5.0,0,0.22393859250595138,2.830962349649776,0
hartmann_3,ts,8,gaussian,5.0,20,0.02159568505367515,3.0333052571020525,0
levy_10,ts,8,none,0.0,0,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,none,0.0,20,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,gaussian,0.05,0,0.3858053669575625,2.2386749648210498,0
levy_10,ts,8,gaussian,0.05,20,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,gaussian,0.25,0,0.44033000218317264,2.1841503295954396,0
levy_10,ts,8,gaussian,0.25,20,0.3464156730692691,2.278064658709343,0
levy_10,ts,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,gaussian,1.0,20,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,ts,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
steering_law,ts,8,none,0.0,0,6.720826707162786e-06,1.2903684569723168,0
steering_law,ts,8,none,0.0,20,6.720826707162786e-06,1.2903684569723168,0
steering_law,ts,8,gaussian,0.05,0,9.161121402145866e-06,1.2903660166776219,0
steering_law,ts,8,gaussian,0.05,20,1.7069422174387228e-05,1.2903581083768496,0
steering_law,ts,8,gaussian,0.25,0,0.009086198838586634,1.2812889789604374,0
steering_law,ts,8,gaussian,0.25,20,0.0009543037307437885,1.2894208740682802,0
steering_law,ts,8,gaussian,1.0,0,0.14814491857548218,1.1422302592235418,0
steering_law,ts,8,gaussian,1.0,20,0.0015601602653445568,1.2888150175336794,0
steering_law,ts,8,gaussian,5.0,0,0.11672207690075198,1.173653100898272,0
steering_law,ts,8,gaussian,5.0,20,0.0015601602653445568,1.2888150175336794,0
griewank,ts,9,none,0.0,0,0.01904761160700197,2.734808204051969,0
griewank,ts,9,none,0.0,20,0.01904761160700197,2.734808204051969,0
griewank,ts,9,gaussian,0.05,0,0.036512853725854555,2.717342961933116,0
griewank,ts,9,gaussian,0.05,20,0.026947531697406824,2.726908283961564,0
griewank,ts,9,gaussian,0.25,0,0.07054292246150462,2.683312893197466,0
griewank,ts,9,gaussian,0.25,20,0.01945744006758332,2.7343983755913874,0
griewank,ts,9,gaussian,1.0,0,1.6243851756181018,1.129470640040869,0
griewank,ts,9,gaussian,1.0,20,1.1110814198690724,1.6427743957898984,0
griewank,ts,9,gaussian,5.0,0,0.9710502222991029,1.7828055933598679,0
griewank,ts,9,gaussian,5.0,20,1.1110814198690724,1.6427743957898984,0
powell,ts,9,none,0.0,0,0.003024196224062914,0.7611996872343969,0
powell,ts,9,none,0.0,20,0.003024196224062914,0.7611996872343969,0
powell,ts,9,gaussian,0.05,0,0.00556514327852653,0.7586587401799333,0
powell,ts,9,gaussian,0.05,20,0.006488386912134048,0.7577354965463258,0
powell,ts,9,gaussian,0.25,0,0.00737328912016022,0.7568505943382996,0
powell,ts,9,gaussian,0.25,20,0.005347233666511242,0.7588766497919486,0
powell,ts,9,gaussian,1.0,0,0.0002295247543004919,0.7639943587041593,0
powell,ts,9,gaussian,1.0,20,0.009075689324810288,0.7551481941336495,0
powell,ts,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
powell,ts,9,gaussian,5.0,20,0.0014196065329076246,0.7628042769255522,0
ackley,ts,9,none,0.0,0,6.379610512863366,13.722836640990067,0
ackley,ts,9,none,0.0,20,6.379610512863366,13.722836640990067,0
ackley,ts,9,gaussian,0.05,0,6.792596637902788,13.309850515950645,0
ackley,ts,9,gaussian,0.05,20,8.135153194204134,11.967293959649298,0
ackley,ts,9,gaussian,0.25,0,7.074205752676566,13.028241401176867,0
ackley,ts,9,gaussian,0.25,20,3.806558920405866,16.295888233447567,0
ackley,ts,9,gaussian,1.0,0,14.008155222991384,6.094291930862048,0
ackley,ts,9,gaussian,1.0,20,5.871069510065636,14.231377643787797,0
ackley,ts,9,gaussian,5.0,0,18.659322485732442,1.4431246681209895,0
ackley,ts,9,gaussian,5.0,20,12.34364492965101,7.758802224202423,0
michalewicz,ts,9,none,0.0,0,5.638590918683242,2.4091302480057357,0
michalewicz,ts,9,none,0.0,20,5.638590918683242,2.4091302480057357,0
michalewicz,ts,9,gaussian,0.05,0,2.851676565254966,5.1960446014340125,0
michalewicz,ts,9,gaussian,0.05,20,5.588069197329732,2.4596519693592467,0
michalewicz,ts,9,gaussian,0.25,0,4.251797170623533,3.7959239960654454,0
michalewicz,ts,9,gaussian,0.25,20,6.174505076164644,1.8732160905243336,0
michalewicz,ts,9,gaussian,1.0,0,6.184633372597049,1.8630877940919295,0
michalewicz,ts,9,gaussian,1.0,20,5.495471821871977,2.552249344817001,0
michalewicz,ts,9,gaussian,5.0,0,4.785836267428405,3.261884899260573,0
michalewicz,ts,9,gaussian,5.0,20,6.6554252499154165,1.3922959167735616,0
schwefel,ts,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,0.05,0,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,0.05,20,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,0.25,0,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,0.25,20,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,1.0,20,1.1279427768195114,3.2004475949593405,0
schwefel,ts,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,ts,9,gaussian,5.0,20,1.5798425717581646,2.7485478000206873,0
rastrigin,ts,9,none,0.0,0,1.8461502716058116,1.7927888018322402,0
rastrigin,ts,9,none,0.0,20,1.8461502716058116,1.7927888018322402,0
rastrigin,ts,9,gaussian,0.05,0,1.5478118856787186,2.091127187759333,0
rastrigin,ts,9,gaussian,0.05,20,2.114113360977127,1.524825712460925,0
rastrigin,ts,9,gaussian,0.25,0,1.5431304125747554,2.0958086608632964,0
rastrigin,ts,9,gaussian,0.25,20,1.4284003488729136,2.2105387245651382,0
rastrigin,ts,9,gaussian,1.0,0,0.5295203141397242,3.1094187592983276,0
rastrigin,ts,9,gaussian,1.0,20,0.7205191635189898,2.918419909919062,0
rastrigin,ts,9,gaussian,5.0,0,1.2490605474418364,2.3898785259962154,0
rastrigin,ts,9,gaussian,5.0,20,2.114113360977127,1.524825712460925,0
stevens,ts,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,ts,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,ts,9,gaussian,5.0,0,0.12265636661124768,2.936732389644634,0
stevens,ts,9,gaussian,5.0,20,0.0,3.0593887562558817,0
rosenbrock,ts,9,none,0.0,0,0.009482802192999573,1.0161404483784242,0
rosenbrock,ts,9,none,0.0,20,0.009482802192999573,1.0161404483784242,0
rosenbrock,ts,9,gaussian,0.05,0,0.007195310649934505,1.0184279399214893,0
rosenbrock,ts,9,gaussian,0.05,20,0.005208009857674112,1.0204152407137497,0
rosenbrock,ts,9,gaussian,0.25,0,0.007732331852166707,1.017890918719257,0
rosenbrock,ts,9,gaussian,0.25,20,0.012919243551760218,1.0127040070196636,0
rosenbrock,ts,9,gaussian,1.0,0,0.0038087227117391542,1.0218145278596846,0
rosenbrock,ts,9,gaussian,1.0,20,0.0008523018498789448,1.0247709487215448,0
rosenbrock,ts,9,gaussian,5.0,0,0.0057037865634086415,1.0199194640080151,0
rosenbrock,ts,9,gaussian,5.0,20,0.012919243551760218,1.0127040070196636,0
yerkes_dodson,ts,9,none,0.0,0,0.0054285471774928595,3.529983996609366,0
yerkes_dodson,ts,9,none,0.0,20,0.0054285471774928595,3.529983996609366,0
yerkes_dodson,ts,9,gaussian,0.05,0,0.019560197780053912,3.5158523460068047,0
yerkes_dodson,ts,9,gaussian,0.05,20,0.014071668169056029,3.5213408756178026,0
yerkes_dodson,ts,9,gaussian,0.25,0,0.34002248614637187,3.195390057640487,0
yerkes_dodson,ts,9,gaussian,0.25,20,0.05055842249991693,3.4848541212869417,0
yerkes_dodson,ts,9,gaussian,1.0,0,0.6961814946366913,2.8392310491501673,0
yerkes_dodson,ts,9,gaussian,1.0,20,0.2292897542741068,3.306122789512752,0
yerkes_dodson,ts,9,gaussian,5.0,0,0.6740126440778154,2.8613998997090433,0
yerkes_dodson,ts,9,gaussian,5.0,20,1.4265279361871692,2.1088846075996894,0
hartmann_6,ts,9,none,0.0,0,1.0694691056610992,6.897694857630838,0
hartmann_6,ts,9,none,0.0,20,1.0694691056610992,6.897694857630838,0
hartmann_6,ts,9,gaussian,0.05,0,4.470913641279994,3.4962503220119427,0
hartmann_6,ts,9,gaussian,0.05,20,1.4877738847237545,6.479390078568183,0
hartmann_6,ts,9,gaussian,0.25,0,0.9949368284832669,6.97222713480867,0
hartmann_6,ts,9,gaussian,0.25,20,1.966933666997826,6.000230296294111,0
hartmann_6,ts,9,gaussian,1.0,0,5.548063443986589,2.4191005193053483,0
hartmann_6,ts,9,gaussian,1.0,20,5.287694135949344,2.6794698273425928,0
hartmann_6,ts,9,gaussian,5.0,0,4.83542337194028,3.1317405913516567,0
hartmann_6,ts,9,gaussian,5.0,20,5.380044789371416,2.5871191739205215,0
shekel,ts,9,none,0.0,0,44.48088881837229,12.293185219646087,0
shekel,ts,9,none,0.0,20,44.48088881837229,12.293185219646087,0
shekel,ts,9,gaussian,0.05,0,47.47307391489031,9.301000123128077,0
shekel,ts,9,gaussian,0.05,20,44.551294795331685,12.222779242686695,0
shekel,ts,9,gaussian,0.25,0,47.47307391489031,9.301000123128077,0
shekel,ts,9,gaussian,0.25,20,47.47307391489031,9.301000123128077,0
shekel,ts,9,gaussian,1.0,0,45.53622169804307,11.237852339975312,0
shekel,ts,9,gaussian,1.0,20,47.47307391489031,9.301000123128077,0
shekel,ts,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,ts,9,gaussian,5.0,20,47.47307391489031,9.301000123128077,0
hicks_law,ts,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ts,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,ts,9,gaussian,5.0,20,0.0,5.402837764670362,0
branin,ts,9,none,0.0,0,0.0002231863831452241,1.2498322795169234,0
branin,ts,9,none,0.0,20,0.0002231863831452241,1.2498322795169234,0
branin,ts,9,gaussian,0.05,0,9.26010602084748e-05,1.2499628648398602,0
branin,ts,9,gaussian,0.05,20,0.0001985551854049028,1.2498569107146638,0
branin,ts,9,gaussian,0.25,0,0.0008519668118267543,1.249203499088242,0
branin,ts,9,gaussian,0.25,20,0.0004744753457155415,1.2495809905543531,0
branin,ts,9,gaussian,1.0,0,0.005825696789392154,1.2442297691106765,0
branin,ts,9,gaussian,1.0,20,0.0004744753457155415,1.2495809905543531,0
branin,ts,9,gaussian,5.0,0,0.07616626277261718,1.1738892031274515,0
branin,ts,9,gaussian,5.0,20,0.0004744753457155415,1.2495809905543531,0
eggholder,ts,9,none,0.0,0,1.843007052063775,1.3620384789912838,0
eggholder,ts,9,none,0.0,20,1.843007052063775,1.3620384789912838,0
eggholder,ts,9,gaussian,0.05,0,1.3829148002979963,1.8221307307570624,0
eggholder,ts,9,gaussian,0.05,20,1.810627138110686,1.3944183929443728,0
eggholder,ts,9,gaussian,0.25,0,1.0929574741291144,2.1120880569259444,0
eggholder,ts,9,gaussian,0.25,20,0.8211749675896107,2.383870563465448,0
eggholder,ts,9,gaussian,1.0,0,0.5915503806361895,2.6134951504188693,0
eggholder,ts,9,gaussian,1.0,20,1.516746969703169,1.6882985613518897,0
eggholder,ts,9,gaussian,5.0,0,0.9042228813917603,2.3008226496632984,0
eggholder,ts,9,gaussian,5.0,20,0.3745071095837811,2.8305384214712777,0
weber_fechner,ts,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ts,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,0.25,0,0.010730556543478098,2.1425747261771377,0
weber_fechner,ts,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,ts,9,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,ts,9,none,0.0,0,0.691972779753772,2.2655270018281453,0
moving_peaks,ts,9,none,0.0,20,0.691972779753772,2.2655270018281453,0
moving_peaks,ts,9,gaussian,0.05,0,0.827665088424522,2.1298346931573953,0
moving_peaks,ts,9,gaussian,0.05,20,0.5015570746533986,2.4559427069285187,0
moving_peaks,ts,9,gaussian,0.25,0,0.5446322949732072,2.41286748660871,0
moving_peaks,ts,9,gaussian,0.25,20,0.4957297667454017,2.4617700148365156,0
moving_peaks,ts,9,gaussian,1.0,0,1.254272672254149,1.7032271093277682,0
moving_peaks,ts,9,gaussian,1.0,20,1.2041899919968726,1.7533097895850447,0
moving_peaks,ts,9,gaussian,5.0,0,0.7975386774543791,2.159961104127538,0
moving_peaks,ts,9,gaussian,5.0,20,1.3432786962722663,1.614221085309651,0
levy_10,ts,9,none,0.0,0,2.056265294316085,0.568215037462527,0
levy_10,ts,9,none,0.0,20,2.056265294316085,0.568215037462527,0
levy_10,ts,9,gaussian,0.05,0,1.968644958296242,0.6558353734823703,0
levy_10,ts,9,gaussian,0.05,20,1.1839555753626023,1.44052475641601,0
levy_10,ts,9,gaussian,0.25,0,2.056265294316085,0.568215037462527,0
levy_10,ts,9,gaussian,0.25,20,1.346197759826529,1.2782825719520834,0
levy_10,ts,9,gaussian,1.0,0,2.056265294316085,0.568215037462527,0
levy_10,ts,9,gaussian,1.0,20,2.056265294316085,0.568215037462527,0
levy_10,ts,9,gaussian,5.0,0,1.9506457604862546,0.6738345712923577,0
levy_10,ts,9,gaussian,5.0,20,2.056265294316085,0.568215037462527,0
power_law_practice,ts,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,9,gaussian,5.0,0,0.038300308415608386,1.6792743913755732,0
power_law_practice,ts,9,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,ts,9,none,0.0,0,0.008326806819055399,3.046574135336672,0
hartmann_3,ts,9,none,0.0,20,0.008326806819055399,3.046574135336672,0
hartmann_3,ts,9,gaussian,0.05,0,0.0037498636688746423,3.051151078486853,0
hartmann_3,ts,9,gaussian,0.05,20,0.008326806819055399,3.046574135336672,0
hartmann_3,ts,9,gaussian,0.25,0,0.004954818970536401,3.049946123185191,0
hartmann_3,ts,9,gaussian,0.25,20,0.008326806819055399,3.046574135336672,0
hartmann_3,ts,9,gaussian,1.0,0,0.3064825222730718,2.748418419882656,0
hartmann_3,ts,9,gaussian,1.0,20,0.008326806819055399,3.046574135336672,0
hartmann_3,ts,9,gaussian,5.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,ts,9,gaussian,5.0,20,0.008326806819055399,3.046574135336672,0
steering_law,ts,9,none,0.0,0,1.289056938547084e-05,1.2903622872296385,0
steering_law,ts,9,none,0.0,20,1.289056938547084e-05,1.2903622872296385,0
steering_law,ts,9,gaussian,0.05,0,9.986402381478854e-06,1.2903651913966425,0
steering_law,ts,9,gaussian,0.05,20,0.00020722748607027164,1.2901679503129537,0
steering_law,ts,9,gaussian,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,ts,9,gaussian,0.25,20,5.423416138405912e-07,1.2903746354574102,0
steering_law,ts,9,gaussian,1.0,0,0.0004671909147087039,1.2899079868843153,0
steering_law,ts,9,gaussian,1.0,20,0.008941308167307316,1.2814338696317167,0
steering_law,ts,9,gaussian,5.0,0,0.13556105111328876,1.1548141266857352,0
steering_law,ts,9,gaussian,5.0,20,0.001103507325124431,1.2892716704738996,0
griewank,ts,10,none,0.0,0,0.01526057216264265,2.738595243496328,0
griewank,ts,10,none,0.0,20,0.01526057216264265,2.738595243496328,0
griewank,ts,10,gaussian,0.05,0,0.02562464115181129,2.7282311745071595,0
griewank,ts,10,gaussian,0.05,20,0.028662444443551482,2.7251933712154193,0
griewank,ts,10,gaussian,0.25,0,0.043998504282290796,2.70985731137668,0
griewank,ts,10,gaussian,0.25,20,0.03909152424586315,2.7147642914131076,0
griewank,ts,10,gaussian,1.0,0,0.753421066139373,2.0004347495195978,0
griewank,ts,10,gaussian,1.0,20,0.8391661606973275,1.9146896549616432,0
griewank,ts,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,ts,10,gaussian,5.0,20,0.8391661606973275,1.9146896549616432,0
hartmann_6,ts,10,none,0.0,0,0.7484656518597177,7.218698311432219,0
hartmann_6,ts,10,none,0.0,20,0.7484656518597177,7.218698311432219,0
hartmann_6,ts,10,gaussian,0.05,0,0.5718381163608468,7.39532584693109,0
hartmann_6,ts,10,gaussian,0.05,20,1.053103169453581,6.914060793838356,0
hartmann_6,ts,10,gaussian,0.25,0,1.6542119782262352,6.312951985065702,0
hartmann_6,ts,10,gaussian,0.25,20,0.8328743467619413,7.134289616529996,0
hartmann_6,ts,10,gaussian,1.0,0,4.358178630107576,3.6089853331843615,0
hartmann_6,ts,10,gaussian,1.0,20,1.4948843544130694,6.472279608878868,0
hartmann_6,ts,10,gaussian,5.0,0,4.531301088339575,3.435862874952362,0
hartmann_6,ts,10,gaussian,5.0,20,4.593430835429761,3.3737331278621765,0
schwefel,ts,10,none,0.0,0,2.377361591475526,1.9510287803033257,0
schwefel,ts,10,none,0.0,20,2.377361591475526,1.9510287803033257,0
schwefel,ts,10,gaussian,0.05,0,2.0924317211903825,2.2359586505884694,0
schwefel,ts,10,gaussian,0.05,20,2.1169151084332305,2.2114752633456214,0
schwefel,ts,10,gaussian,0.25,0,2.304892608734118,2.023497763044734,0
schwefel,ts,10,gaussian,0.25,20,2.462776376801158,1.8656139949776935,0
schwefel,ts,10,gaussian,1.0,0,2.684942093107767,1.6434482786710847,0
schwefel,ts,10,gaussian,1.0,20,2.6408600976714722,1.6875302741073797,0
schwefel,ts,10,gaussian,5.0,0,2.7087274474523495,1.6196629243265026,0
schwefel,ts,10,gaussian,5.0,20,1.9792320053713444,2.3491583664075075,0
powell,ts,10,none,0.0,0,0.002976226945431981,0.7612476565130278,0
powell,ts,10,none,0.0,20,0.002976226945431981,0.7612476565130278,0
powell,ts,10,gaussian,0.05,0,0.013266684896935277,0.7509571985615245,0
powell,ts,10,gaussian,0.05,20,0.0032876204831523426,0.7609362629753075,0
powell,ts,10,gaussian,0.25,0,0.001699684793392664,0.7625241986650672,0
powell,ts,10,gaussian,0.25,20,0.0032876204831523426,0.7609362629753075,0
powell,ts,10,gaussian,1.0,0,0.010265035598500782,0.753958847859959,0
powell,ts,10,gaussian,1.0,20,0.0032876204831523426,0.7609362629753075,0
powell,ts,10,gaussian,5.0,0,0.07690831028193423,0.6873155731765256,0
powell,ts,10,gaussian,5.0,20,0.0032876204831523426,0.7609362629753075,0
shekel,ts,10,none,0.0,0,49.98253815843411,6.7915358795842735,0
shekel,ts,10,none,0.0,20,49.98253815843411,6.7915358795842735,0
shekel,ts,10,gaussian,0.05,0,49.86084974531374,6.913224292704644,0
shekel,ts,10,gaussian,0.05,20,43.786165291376726,12.987908746641658,0
shekel,ts,10,gaussian,0.25,0,51.8444216553805,4.929652382637886,0
shekel,ts,10,gaussian,0.25,20,40.961460095451535,15.812613942566848,0
shekel,ts,10,gaussian,1.0,0,52.14042280775592,4.6336512302624655,0
shekel,ts,10,gaussian,1.0,20,53.114488935745825,3.6595851022725583,0
shekel,ts,10,gaussian,5.0,0,54.32783741901755,2.4462366190008358,0
shekel,ts,10,gaussian,5.0,20,55.389447791178085,1.3846262468403014,0
michalewicz,ts,10,none,0.0,0,5.448101265616921,2.5996199010720575,0
michalewicz,ts,10,none,0.0,20,5.448101265616921,2.5996199010720575,0
michalewicz,ts,10,gaussian,0.05,0,5.547885339033648,2.49983582765533,0
michalewicz,ts,10,gaussian,0.05,20,3.251383712617219,4.796337454071759,0
michalewicz,ts,10,gaussian,0.25,0,5.494745084540682,2.552976082148296,0
michalewicz,ts,10,gaussian,0.25,20,5.383006542134099,2.664714624554879,0
michalewicz,ts,10,gaussian,1.0,0,4.177556114608262,3.870165052080717,0
michalewicz,ts,10,gaussian,1.0,20,6.03996447897054,2.0077566877184383,0
michalewicz,ts,10,gaussian,5.0,0,7.274010250163021,0.7737109165259577,0
michalewicz,ts,10,gaussian,5.0,20,5.687792657693412,2.3599285089955666,0
ackley,ts,10,none,0.0,0,7.897189632877762,12.205257520975671,0
ackley,ts,10,none,0.0,20,7.897189632877762,12.205257520975671,0
ackley,ts,10,gaussian,0.05,0,15.945832846909976,4.156614306943458,0
ackley,ts,10,gaussian,0.05,20,7.234885168817396,12.867561985036037,0
ackley,ts,10,gaussian,0.25,0,6.078266593080469,14.024180560772963,0
ackley,ts,10,gaussian,0.25,20,8.478126267159716,11.624320886693717,0
ackley,ts,10,gaussian,1.0,0,18.30754618443181,1.794900969421622,0
ackley,ts,10,gaussian,1.0,20,18.35614034586595,1.7463068079874846,0
ackley,ts,10,gaussian,5.0,0,18.40710496050997,1.6953421933434627,0
ackley,ts,10,gaussian,5.0,20,16.55381632301264,3.5486308308407932,0
rastrigin,ts,10,none,0.0,0,0.9757900395934245,2.6631490338446273,0
rastrigin,ts,10,none,0.0,20,0.9757900395934245,2.6631490338446273,0
rastrigin,ts,10,gaussian,0.05,0,1.5607438066491794,2.0781952667888723,0
rastrigin,ts,10,gaussian,0.05,20,1.1450379872815244,2.4939010861565274,0
rastrigin,ts,10,gaussian,0.25,0,0.8146240365685911,2.8243150368694607,0
rastrigin,ts,10,gaussian,0.25,20,1.3395293573736975,2.2994097160643543,0
rastrigin,ts,10,gaussian,1.0,0,1.7307908445996136,1.9081482288384382,0
rastrigin,ts,10,gaussian,1.0,20,0.8161676834416847,2.822771389996367,0
rastrigin,ts,10,gaussian,5.0,0,1.4905636026219735,2.1483754708160783,0
rastrigin,ts,10,gaussian,5.0,20,2.1478781243025944,1.4910609491354572,0
rosenbrock,ts,10,none,0.0,0,0.00410944339429431,1.0215138071771295,0
rosenbrock,ts,10,none,0.0,20,0.00410944339429431,1.0215138071771295,0
rosenbrock,ts,10,gaussian,0.05,0,0.002022201456103101,1.0236010491153207,0
rosenbrock,ts,10,gaussian,0.05,20,0.006859042415229499,1.0187642081561943,0
rosenbrock,ts,10,gaussian,0.25,0,0.017177873270421085,1.0084453773010027,0
rosenbrock,ts,10,gaussian,0.25,20,0.010409434325653777,1.01521381624577,0
rosenbrock,ts,10,gaussian,1.0,0,0.0071891440522706684,1.0184341065191531,0
rosenbrock,ts,10,gaussian,1.0,20,0.02692884729386369,0.9986944032775601,0
rosenbrock,ts,10,gaussian,5.0,0,0.07110934380535006,0.9545139067660737,0
rosenbrock,ts,10,gaussian,5.0,20,0.010588495523331742,1.015034755048092,0
yerkes_dodson,ts,10,none,0.0,0,0.0011733958522999188,3.5342391479345587,0
yerkes_dodson,ts,10,none,0.0,20,0.0011733958522999188,3.5342391479345587,0
yerkes_dodson,ts,10,gaussian,0.05,0,0.011300183693993215,3.5241123600928654,0
yerkes_dodson,ts,10,gaussian,0.05,20,0.015350360506949379,3.5200621832799093,0
yerkes_dodson,ts,10,gaussian,0.25,0,0.07486436060680512,3.4605481831800535,0
yerkes_dodson,ts,10,gaussian,0.25,20,0.022120754337906945,3.5132917894489517,0
yerkes_dodson,ts,10,gaussian,1.0,0,0.3456296513771213,3.1897828924097373,0
yerkes_dodson,ts,10,gaussian,1.0,20,0.07282657885158494,3.4625859649352737,0
yerkes_dodson,ts,10,gaussian,5.0,0,1.6990906924859777,1.836321851300881,0
yerkes_dodson,ts,10,gaussian,5.0,20,0.23376996247467963,3.301642581312179,0
