dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,9,gaussian,3.5355,0,1.2135608087280325,1.7439389728538848,0
hartmann_3,logei,9,none,0.0,0,0.0029998464173357497,3.051901095738392,0
hartmann_3,logei,9,gaussian,0.7071,0,0.24539944475134945,2.809501497404378,0
hartmann_3,logei,9,gaussian,3.5355,0,1.0082463789167515,2.046654563238976,0
hartmann_3,qnei,9,none,0.0,0,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,gaussian,0.7071,0,0.04259735076336879,3.012303591392359,0
hartmann_3,qnei,9,gaussian,3.5355,0,0.3260684347594194,2.7288325073963082,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.7071,0,0.32865632365213293,1.3889183761390487,0
power_law_practice,logei,9,gaussian,3.5355,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.7071,0,0.10178716255154652,1.615787537239635,0
power_law_practice,qnei,9,gaussian,3.5355,0,0.38778936555978105,1.3297853342314006,0
steering_law,logei,9,none,0.0,0,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,gaussian,0.7071,0,0.005717881468848995,1.284657296330175,0
steering_law,logei,9,gaussian,3.5355,0,0.3423588177723442,0.9480163600266798,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.7071,0,0.006033166247746191,1.2843420115512778,0
steering_law,qnei,9,gaussian,3.5355,0,0.4616636777494567,0.8287115000495673,0
griewank,logei,10,none,0.0,0,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,0.7071,0,0.3044943716233779,2.449361444035593,0
griewank,logei,10,gaussian,3.5355,0,0.2238230422285441,2.5300327734304267,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,0.7071,0,0.594940960527337,2.1589148551316337,0
griewank,qnei,10,gaussian,3.5355,0,0.8391661606973275,1.9146896549616432,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,0.7071,0,0.09252479541280134,0.6716990880456585,0
powell,logei,10,gaussian,3.5355,0,0.017558505329223095,0.7466653781292367,0
powell,qnei,10,none,0.0,0,0.011793581796760932,0.7524303016616989,0
powell,qnei,10,gaussian,0.7071,0,0.15220014214174804,0.6120237413167118,0
powell,qnei,10,gaussian,3.5355,0,0.17624391673677753,0.5879799667216823,0
hartmann_6,logei,10,none,0.0,0,1.1870826936647774,6.78008126962716,0
hartmann_6,logei,10,gaussian,0.7071,0,1.7614049032957464,6.205759059996191,0
hartmann_6,logei,10,gaussian,3.5355,0,3.4030232754281897,4.564140687863747,0
hartmann_6,qnei,10,none,0.0,0,0.4255196278319957,7.541644335459941,0
hartmann_6,qnei,10,gaussian,0.7071,0,4.568723533495861,3.3984404297960764,0
hartmann_6,qnei,10,gaussian,3.5355,0,5.462856376969324,2.5043075863226134,0
ackley,logei,10,none,0.0,0,12.22649270086829,7.875954452985143,0
ackley,logei,10,gaussian,0.7071,0,7.765074697284655,12.337372456568778,0
ackley,logei,10,gaussian,3.5355,0,19.79758043470161,0.3048667191518226,0
ackley,qnei,10,none,0.0,0,20.193099763490057,-0.09065260963662325,0
ackley,qnei,10,gaussian,0.7071,0,20.13072786469851,-0.028280710845076884,0
ackley,qnei,10,gaussian,3.5355,0,19.15284202566732,0.9496051281861133,0
schwefel,logei,10,none,0.0,0,1.275630835262386,3.052759536516466,0
schwefel,logei,10,gaussian,0.7071,0,2.0034212690684314,2.3249691027104205,0
schwefel,logei,10,gaussian,3.5355,0,2.094132743792516,2.2342576279863358,0
schwefel,qnei,10,none,0.0,0,2.600771666093836,1.7276187056850159,0
schwefel,qnei,10,gaussian,0.7071,0,2.4841221802100795,1.8442681915687724,0
schwefel,qnei,10,gaussian,3.5355,0,2.8983401070758648,1.4300502647029871,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,0.7071,0,0.03826764764333035,0.9873556029280934,0
rosenbrock,logei,10,gaussian,3.5355,0,0.027509616828034655,0.9981136337433891,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,0.7071,0,0.14765343336672876,0.877969817204695,0
rosenbrock,qnei,10,gaussian,3.5355,0,0.11735338514374072,0.9082698654276831,0
shekel,logei,10,none,0.0,0,49.51465880188156,7.259415236136822,0
shekel,logei,10,gaussian,0.7071,0,55.5954778310803,1.1785962069380802,0
shekel,logei,10,gaussian,3.5355,0,54.2975466215252,2.476527416493182,0
shekel,qnei,10,none,0.0,0,48.24189099210598,8.532183045912408,0
shekel,qnei,10,gaussian,0.7071,0,54.844379094024674,1.9296949439937074,0
shekel,qnei,10,gaussian,3.5355,0,55.00241218785064,1.771661850167749,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.7071,0,0.7352335779772523,2.3241551782786294,0
stevens,logei,10,gaussian,3.5355,0,0.3379816683197445,2.721407087936137,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.7071,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,3.5355,0,0.5630174609314764,2.4963712953244053,0
michalewicz,logei,10,none,0.0,0,4.229098409624186,3.8186227570647926,0
michalewicz,logei,10,gaussian,0.7071,0,7.6378550285227185,0.40986613816625955,0
michalewicz,logei,10,gaussian,3.5355,0,7.6335057140374944,0.41421545265148346,0
michalewicz,qnei,10,none,0.0,0,4.117445565712728,3.9302756009762505,0
michalewicz,qnei,10,gaussian,0.7071,0,5.921984527093659,2.1257366395953197,0
michalewicz,qnei,10,gaussian,3.5355,0,6.661216843490429,1.3865043231985497,0
yerkes_dodson,logei,10,none,0.0,0,1.431728453207462,2.1036840905793968,0
yerkes_dodson,logei,10,gaussian,0.7071,0,1.4405724084979998,2.094840135288859,0
yerkes_dodson,logei,10,gaussian,3.5355,0,3.3664627350934326,0.16894980869342602,0
yerkes_dodson,qnei,10,none,0.0,0,0.032707402994932355,3.5027051407919263,0
yerkes_dodson,qnei,10,gaussian,0.7071,0,1.8591139914120198,1.6762985523748388,0
yerkes_dodson,qnei,10,gaussian,3.5355,0,2.917932686460602,0.6174798573262564,0
rastrigin,logei,10,none,0.0,0,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,gaussian,0.7071,0,1.9190044041071121,1.7199346693309396,0
rastrigin,logei,10,gaussian,3.5355,0,2.11463215074461,1.5243069226934418,0
rastrigin,qnei,10,none,0.0,0,1.5187807822836845,2.1201582911543673,0
rastrigin,qnei,10,gaussian,0.7071,0,2.385237710149224,1.2537013632888276,0
rastrigin,qnei,10,gaussian,3.5355,0,2.7642991194103144,0.8746399540277374,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,3.5355,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,3.5355,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.0006696007741056054,1.249385865125963,0
branin,logei,10,gaussian,0.7071,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,3.5355,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,0.0001751460527044113,1.2498803198473643,0
branin,qnei,10,gaussian,0.7071,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,gaussian,3.5355,0,0.016870752200555117,1.2331847136995135,0
eggholder,logei,10,none,0.0,0,0.8702095503522016,2.334835980702857,0
eggholder,logei,10,gaussian,0.7071,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,3.5355,0,0.4643943508373445,2.7406511802177143,0
eggholder,qnei,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.7071,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,3.5355,0,0.8738786749804146,2.331166856074644,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.7071,0,0.3479143768979487,1.8053909058226671,0
weber_fechner,logei,10,gaussian,3.5355,0,0.03040155511767928,2.1229037276029366,0
weber_fechner,qnei,10,none,0.0,0,0.01688209278436359,2.1364231899362522,0
weber_fechner,qnei,10,gaussian,0.7071,0,0.35471628608707406,1.7985889966335418,0
weber_fechner,qnei,10,gaussian,3.5355,0,0.0,2.153305282720616,0
levy_10,logei,10,none,0.0,0,0.5725657586556028,2.0519145731230095,0
levy_10,logei,10,gaussian,0.7071,0,0.9540493899436107,1.6704309418350016,0
levy_10,logei,10,gaussian,3.5355,0,1.8131181214860361,0.8113622102925763,0
levy_10,qnei,10,none,0.0,0,0.739295345498403,1.8851849862802093,0
levy_10,qnei,10,gaussian,0.7071,0,1.5762976794586503,1.048182652319962,0
levy_10,qnei,10,gaussian,3.5355,0,1.5087343060928162,1.115746025685796,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.7071,0,0.28924460638507177,1.4283300934061098,0
power_law_practice,logei,10,gaussian,3.5355,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.7071,0,0.017635772668911587,1.69993892712227,0
power_law_practice,qnei,10,gaussian,3.5355,0,0.3609841274582781,1.3565905723329035,0
moving_peaks,logei,10,none,0.0,0,0.8462575191328616,2.1112422624490557,0
moving_peaks,logei,10,gaussian,0.7071,0,1.1853172869696877,1.7721824946122295,0
moving_peaks,logei,10,gaussian,3.5355,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,none,0.0,0,1.079861692385214,1.8776380891967033,0
moving_peaks,qnei,10,gaussian,0.7071,0,1.2175902370865008,1.7399095444954165,0
moving_peaks,qnei,10,gaussian,3.5355,0,1.435836459862335,1.5216633217195823,0
hartmann_3,logei,10,none,0.0,0,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,gaussian,0.7071,0,0.6637075274685817,2.391193414687146,0
hartmann_3,logei,10,gaussian,3.5355,0,0.4610207644023574,2.59388017775337,0
hartmann_3,qnei,10,none,0.0,0,0.01181532586854761,3.04308561628718,0
hartmann_3,qnei,10,gaussian,0.7071,0,0.25719459231968367,2.797706349836044,0
hartmann_3,qnei,10,gaussian,3.5355,0,0.5301875124579336,2.524713429697794,0
steering_law,logei,10,none,0.0,0,2.402364124720613e-05,1.2903511541577768,0
steering_law,logei,10,gaussian,0.7071,0,0.01099559501804559,1.2793795827809784,0
steering_law,logei,10,gaussian,3.5355,0,0.0028023690301139936,1.28757280876891,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,0.7071,0,0.23482573806364426,1.0555494397353797,0
steering_law,qnei,10,gaussian,3.5355,0,0.23482573806364426,1.0555494397353797,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,0.7071,0,0.9692981851322029,1.7845576305267679,0
griewank,logei,11,gaussian,3.5355,0,0.3399377119195157,2.413918103739455,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,0.7071,0,0.3148505258691561,2.4390052897898147,0
griewank,qnei,11,gaussian,3.5355,0,1.365023941943425,1.3888318737155458,0
hartmann_6,logei,11,none,0.0,0,0.29752781322857835,7.669636150063359,0
hartmann_6,logei,11,gaussian,0.7071,0,0.7546050082840159,7.212558955007921,0
hartmann_6,logei,11,gaussian,3.5355,0,4.801642606817909,3.1655213564740277,0
hartmann_6,qnei,11,none,0.0,0,0.18994239667918755,7.7772215666127495,0
hartmann_6,qnei,11,gaussian,0.7071,0,2.3834946571799103,5.583669306112027,0
hartmann_6,qnei,11,gaussian,3.5355,0,6.395861733341463,1.571302229950474,0
powell,logei,11,none,0.0,0,0.014314767357201719,0.7499091161012581,0
powell,logei,11,gaussian,0.7071,0,0.010545322768299448,0.7536785606901604,0
powell,logei,11,gaussian,3.5355,0,0.017232081730239934,0.7469918017282199,0
powell,qnei,11,none,0.0,0,0.003992350899509778,0.76023153255895,0
powell,qnei,11,gaussian,0.7071,0,0.016320865813040153,0.7479030176454197,0
powell,qnei,11,gaussian,3.5355,0,0.013566888477404615,0.7506569949810552,0
ackley,logei,11,none,0.0,0,17.262969904608113,2.839477249245319,0
ackley,logei,11,gaussian,0.7071,0,12.226708040850154,7.875739113003279,0
ackley,logei,11,gaussian,3.5355,0,16.52933017895539,3.5731169748980407,0
ackley,qnei,11,none,0.0,0,8.243059513101349,11.859387640752084,0
ackley,qnei,11,gaussian,0.7071,0,16.26967628673179,3.8327708671216416,0
ackley,qnei,11,gaussian,3.5355,0,18.764433071173226,1.338014082680207,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,0.7071,0,2.542565702311987,1.7858246694668647,0
schwefel,logei,11,gaussian,3.5355,0,2.0925715332441066,2.2358188385347453,0
schwefel,qnei,11,none,0.0,0,1.903428299434756,2.424962072344096,0
schwefel,qnei,11,gaussian,0.7071,0,2.46112034381732,1.8672700279615317,0
schwefel,qnei,11,gaussian,3.5355,0,2.7607756262026437,1.5676147455762082,0
shekel,logei,11,none,0.0,0,45.22310407548403,11.55096996253435,0
shekel,logei,11,gaussian,0.7071,0,54.12134216601413,2.6527318720042516,0
shekel,logei,11,gaussian,3.5355,0,53.68591613372167,3.0881579042967138,0
shekel,qnei,11,none,0.0,0,43.82873475274489,12.945339285273493,0
shekel,qnei,11,gaussian,0.7071,0,50.736341025438215,6.037733012580169,0
shekel,qnei,11,gaussian,3.5355,0,55.57710380588451,1.196970232133873,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,0.7071,0,0.0017708013957351554,1.0238524491756886,0
rosenbrock,logei,11,gaussian,3.5355,0,0.12881119308044708,0.8968120574909767,0
rosenbrock,qnei,11,none,0.0,0,0.0037642868186604783,1.0218589637527633,0
rosenbrock,qnei,11,gaussian,0.7071,0,0.003908230728094209,1.0217150198433296,0
rosenbrock,qnei,11,gaussian,3.5355,0,0.014476590440972492,1.0111466601304513,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.7071,0,0.15484960625189492,2.9045391500039868,0
stevens,logei,11,gaussian,3.5355,0,1.1486288306263601,1.9107599256295216,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.7071,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,3.5355,0,1.6159260138356095,1.4434627424202722,0
rastrigin,logei,11,none,0.0,0,1.7162701580118016,1.9226689154262502,0
rastrigin,logei,11,gaussian,0.7071,0,0.27013972046511636,3.3687993529729354,0
rastrigin,logei,11,gaussian,3.5355,0,1.462622618175816,2.176316455262236,0
rastrigin,qnei,11,none,0.0,0,1.8108200751466548,1.828118998291397,0
rastrigin,qnei,11,gaussian,0.7071,0,1.4623572917457497,2.176581781692302,0
rastrigin,qnei,11,gaussian,3.5355,0,2.270559368020745,1.368379705417307,0
michalewicz,logei,11,none,0.0,0,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,gaussian,0.7071,0,4.412636750593817,3.6350844160951614,0
michalewicz,logei,11,gaussian,3.5355,0,5.457973926678699,2.5897472400102792,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,0.7071,0,5.238080129165926,2.8096410375230523,0
michalewicz,qnei,11,gaussian,3.5355,0,5.838021171042984,2.2096999956459946,0
yerkes_dodson,logei,11,none,0.0,0,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,logei,11,gaussian,0.7071,0,0.36857582361489616,3.1668367201719625,0
yerkes_dodson,logei,11,gaussian,3.5355,0,1.401792256914717,2.1336202868721417,0
yerkes_dodson,qnei,11,none,0.0,0,0.08730339497587503,3.4481091488109836,0
yerkes_dodson,qnei,11,gaussian,0.7071,0,0.3612740724232233,3.1741384713636354,0
yerkes_dodson,qnei,11,gaussian,3.5355,0,1.9715400949928306,1.563872448794028,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,3.5355,0,2.2804988414132525,3.122338923257109,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,3.5355,0,1.0742921373362524,4.328545627334109,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,0.7071,0,0.19521232893107832,1.0548431369689903,0
branin,logei,11,gaussian,3.5355,0,0.19281041413793543,1.0572450517621332,0
branin,qnei,11,none,0.0,0,0.0007725852483480011,1.2492828806517207,0
branin,qnei,11,gaussian,0.7071,0,0.07425559818791228,1.1757998677121564,0
branin,qnei,11,gaussian,3.5355,0,0.16131880259266507,1.0887366633074036,0
levy_10,logei,11,none,0.0,0,0.7699236529713871,1.8545566788072252,0
levy_10,logei,11,gaussian,0.7071,0,1.111170111420676,1.5133102203579363,0
levy_10,logei,11,gaussian,3.5355,0,0.8916055548134825,1.7328747769651298,0
levy_10,qnei,11,none,0.0,0,0.4254992055519784,2.198981126226634,0
levy_10,qnei,11,gaussian,0.7071,0,0.528120859722716,2.0963594720558962,0
levy_10,qnei,11,gaussian,3.5355,0,1.0091618068407595,1.6153185249378528,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.7071,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,3.5355,0,0.5613585561241154,1.5919467265965004,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.7071,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,3.5355,0,0.6933612201284403,1.4599440625921756,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,0.7071,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,3.5355,0,0.6176455618461758,2.587399969208883,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,0.7071,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,gaussian,3.5355,0,0.90132435688226,2.3037211741727988,0
hartmann_3,logei,11,none,0.0,0,0.013133484452445998,3.0417674577032816,0
hartmann_3,logei,11,gaussian,0.7071,0,1.1307439560112038,1.9241569861445238,0
hartmann_3,logei,11,gaussian,3.5355,0,1.099045655812793,1.9558552863429346,0
hartmann_3,qnei,11,none,0.0,0,0.008410878770081176,3.0464900633856464,0
hartmann_3,qnei,11,gaussian,0.7071,0,0.28863807338748027,2.7662628687682473,0
hartmann_3,qnei,11,gaussian,3.5355,0,1.6255382735042465,1.429362668651481,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.7071,0,0.7489996037881345,0.9685750960030471,0
power_law_practice,logei,11,gaussian,3.5355,0,0.6185480566990491,1.0990266430921325,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.7071,0,0.45931882490834486,1.2582558748828367,0
power_law_practice,qnei,11,gaussian,3.5355,0,0.5458207634576726,1.171753936333509,0
steering_law,logei,11,none,0.0,0,8.26308587211777e-05,1.2902925469403028,0
steering_law,logei,11,gaussian,0.7071,0,0.02220987677420716,1.2681653010248168,0
steering_law,logei,11,gaussian,3.5355,0,0.043632340005518744,1.2467428377935053,0
steering_law,qnei,11,none,0.0,0,0.0010269928968531516,1.2893481849021708,0
steering_law,qnei,11,gaussian,0.7071,0,0.0005869641052589358,1.289788213693765,0
steering_law,qnei,11,gaussian,3.5355,0,0.009999813516444522,1.2803753642825795,0
moving_peaks,logei,11,none,0.0,0,0.5206208155923555,2.4368789659895618,0
moving_peaks,logei,11,gaussian,0.7071,0,1.3635580561728178,1.5939417254090995,0
moving_peaks,logei,11,gaussian,3.5355,0,1.9826910994213676,0.9748086821605497,0
moving_peaks,qnei,11,none,0.0,0,1.1491969590069144,1.8083028225750029,0
moving_peaks,qnei,11,gaussian,0.7071,0,1.097007758709282,1.8604920228726354,0
moving_peaks,qnei,11,gaussian,3.5355,0,1.843912659657134,1.1135871219247833,0
