dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.43371749089734557,11.189612517322871,0.44758450069291467,-2.8955617500214714,2.2183878368962695,23.94107207848691,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-2.576417248446748,-48.71549183933442,-1.9486196735733765,-47.896604447254546,-2.576417248446748,-45.716712141327704,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.0227683865857085,16.896527962318032,0.6758611184927217,-3.3949234126956753,2.9112647566568555,38.64272025995206,0.0,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7377849081978001,7.706584758811786,0.3082633903524714,18.67582384970944,0.9693363244579656,20.95800473429463,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0587641547756323,44.47755428736755,1.779102171494702,36.471386931070526,3.9798559878962236,81.19320088449835,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0166346195874838,-3.026979857279102,-0.12107919429116398,-1.3498551904084373,0.3892524330910536,3.0795451272301406,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1027313018222387,56.88803664246086,2.275521465698435,33.91257843178283,3.9209361812582597,77.8999911325493,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.18713301190604348,34.98856025722186,1.3995424102888743,27.15159182019329,0.18713301190604348,30.94410806002648,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.7423510373822477,54.33760140618908,2.1735040562475634,43.57272565890828,4.003435106976731,46.94101272613406,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3893884578059064,60.078048943278716,2.403121957731149,42.49246078845526,1.3893884578059064,59.719256896873176,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.068396600679508,118.78830297155788,4.751532118862315,54.05655547095249,8.46061809550567,151.38250451470446,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.050663111920627,33.29015738266297,1.3316062953065189,37.886649139516855,2.30396913145018,46.36376000912497,,,,,,,
stevens,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.980011278617505,43.05403316092834,1.7221613264371334,38.25763082330675,2.322061413516994,39.95069112049814,,,,,,,
stevens,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.5911092557861,-0.783644370231444,-3.1899992979631833,0.6491676395240664,8.170434393707978,,,,,,,
stevens,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9995037717647945,-8.08153100195964,-0.32326124007838564,16.685972773519516,1.553972197610184,23.435622201145968,,,,,,,
levy_10,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.05318875073304774,-1.1534656391897329,-0.0461386255675893,-0.5436259909816066,0.013521844765016056,12.537167319111607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.05252172725785709,28.71192798440213,1.148477119376085,0.39391295443392593,1.7255000433816647,34.68996843497199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1418303127271776,9.082953847219251,0.3633181538887702,0.5661012246376913,0.6653032594920298,10.773823686552312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1418303127271776,42.34072904484206,1.6936291617936825,0.5661012246376913,2.689703303401196,50.67136322412867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4281178568737136,-2.196005206348147,-0.08784020825392558,28.56354275588346,0.5381216935626396,41.53645021474804,,,,,,,
hicks_law,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.1764384460624524,36.78711853156254,1.4714847412625018,61.53654175752572,4.110735861700245,73.85130105939695,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38632891684187776,-36.13677261272923,-1.4454709045091696,10.652641888745968,0.6973299414041163,27.343919747724293,,,,,,,
hicks_law,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.110735861700245,27.145675423262105,1.0858270169304838,73.46715833176177,5.199307435457972,104.02630163466702,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3104065627036396,13.702543090762674,0.548101723630507,18.943460312305554,1.6094433866132767,25.160433958897627,,,,,,,
weber_fechner,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2033152001305805,25.20921417407419,1.0083685669629676,16.88514989000086,1.3927697347062877,20.122343136274125,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11370597988329179,-8.073476261761922,-0.3229390504704768,-1.6137376938528298,0.3338371545674981,0.3835206527644335,,,,,,,
weber_fechner,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07909310984816775,17.927621034861005,0.7171048413944403,9.677760025630603,1.0740332973599207,15.605772290746392,,,,,,,
branin,value,logei,exact,gaussian,0.7071,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.019174445757375036,-1.9969967132081532,-0.07987986852832618,2.041379293718122,0.47073910310124534,9.192481592553012,,,,,,,
branin,value,logei,exact,gaussian,3.5355,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.06208708564785059,12.623690510812128,0.5049476204324852,0.7409486724192824,0.22932981320497947,5.314298035343541,,,,,,,
branin,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.007803415114186807,2.7822185566136213,0.11128874226454488,-0.9473759026562814,0.007803415114186807,-0.42406610736098926,,,,,,,
branin,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.06205529773044072,18.465930502390563,0.7386372200956225,0.43406290817981663,0.47530261875048985,12.546642952501701,,,,,,,
eggholder,value,logei,exact,gaussian,0.7071,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.17942358230197808,20.617922234580583,0.8247168893832235,0.4451103363955937,0.17942358230197808,0.4880154623050288,,,,,,,
eggholder,value,logei,exact,gaussian,3.5355,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.0501073807691865,31.719088557748186,1.2687635423099275,16.685841619629674,2.416080234511108,37.651631022555975,,,,,,,
eggholder,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.22873724713228416,10.466562554894665,0.4186625021957866,2.3330391901940146,1.378195987112818,19.32079054436555,,,,,,,
eggholder,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.9163606806472413,-3.1028377061159063,-0.12411350824463652,-20.069010652190208,-0.0744179656331212,-2.8464682691003844,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8206368943345479,9.637183655714992,0.3854873462285997,15.691438974755226,1.6181651267250414,29.683606636238668,,,,,,,
power_law_practice,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7920325034191558,6.304825535144403,0.25219302140577615,14.722816572518685,0.999243516546715,16.37679201740465,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15099936182524032,0.9849444842324786,0.039397779369299224,1.247413291828316,0.5540206924253006,7.615479379026242,,,,,,,
power_law_practice,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6662024478304682,23.704075946627604,0.9481630378651043,9.80302360942701,0.7236553795802836,24.653766774574237,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.414025669581605,28.722959391663053,1.148918375666522,29.3643602071986,3.169125424137398,41.87936662194092,,,,,,,
hartmann_3,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.7793112836071354,41.45930525281352,1.6583722101125407,33.69946758075862,3.583611066103454,50.60209876389921,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.0044464936694788015,-2.466841583863541,-0.09867366335454175,-4.026883660226588,-0.0044464936694788015,2.7505250519907634,,,,,,,
hartmann_3,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3070990555299686,19.11543683181481,0.7646174732725921,8.114833878634578,1.451972365639421,12.028768693910486,,,,,,,
steering_law,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19663251923477754,7.9111503274815895,0.31644601309926357,6.562974393329087,0.5666323947591574,10.58639130837833,,,,,,,
steering_law,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5666323947591574,36.87336943362453,1.474934777344981,10.58639130837833,1.9177807816341597,41.827798029129994,,,,,,,
steering_law,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003473843455525927,-3.9934854096792467,-0.15973941638716993,0.36830342629874036,0.08264154565812354,1.5650442732333092,,,,,,,
steering_law,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0034758112219932524,6.715365339132303,0.26861461356529204,4.703940863411007,0.3792220856044979,6.93261669683648,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3510728949943598,-2.408034725224134,-0.09632138900896536,-4.812703903859926,0.36363306658118666,7.454477864914331,,,,,,,
moving_peaks,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.033573728030326,0.7613429491212129,0.0,1.2988114935178166,29.431170897925135,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4873515979971268,12.678786668027278,0.5071514667210912,7.880854214978729,0.6714584641323933,15.876712590222294,,,,,,,
moving_peaks,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.598008927310675,30.52636558130377,1.221054623252151,8.1574975382626,1.7632789447425443,40.51723679674129,,,,,,,
griewank,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3671696795192947,4.838001489766974,0.19352005959067897,5.500365901375549,0.37751252032310045,8.396294510813153,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.2395132240462585,56.83980112421148,2.2735920449684595,37.4270743421465,3.8899762892669942,62.49062227614556,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.47073607014915053,2.3022413463345544,0.09208965385338219,-4.836237814455302,0.5655402655501596,-1.0678358380664932,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6193821078484338,45.95145017051471,1.8380580068205883,24.42972674224888,3.392422305460124,51.268970557724195,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7367611965600007,-2.1906315900947817,-0.0876252636037913,7.6397344201263095,0.7367611965600007,12.994436982039282,,,,,,,
schwefel,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0389317772073365,18.579319108661807,0.7431727643464723,8.697331452391985,2.547743849466715,55.10789860165395,,,,,,,
schwefel,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.20223254511837796,-8.998802219621155,-0.3599520887848464,-3.2438022932762394,-0.06173330404042243,-2.357079690116457,,,,,,,
schwefel,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28847160099367475,33.727193530631524,1.349087741225261,1.0096506034778585,2.967423577812431,70.62804467046811,,,,,,,
powell,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0013098924081511587,2.3405319315814523,0.09362127726325808,0.035304121372127795,0.12539263372729936,2.3448974171680357,,,,,,,
powell,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0036256809834905868,7.189649366776537,0.28758597467106145,0.03777190806794867,0.32512427844127684,6.701443754038449,,,,,,,
powell,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005330899593446126,7.066379262936465,0.2826551705174586,-0.043821102162135694,0.24306381533709498,4.533042422089327,,,,,,,
powell,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,9.056490399492848,0.3622596159797139,0.006893462593106747,0.059687084573343596,4.942645138671795,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.2291374694586965,-32.90003969105449,-1.3160015876421793,15.336417643535981,0.051723285398732166,17.27210003528046,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7289312236762813,8.829819081823985,0.35319276327295945,44.725941372795276,0.9913963114879714,47.89731085783133,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8118061781511505,-5.000453574037493,-0.20001814296149956,26.2778801672505,0.8118061781511505,27.33576343058941,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.690307396049073,86.97986397289586,3.479194558915835,133.62284847602086,8.166163729009666,139.40340432380162,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.864483500757938,30.43654659989079,1.2174618639956307,46.94671874016598,3.864483500757938,48.56384056690666,,,,,,,
ackley,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.474977390014399,86.94942947306106,3.477977178922444,106.73599070341675,11.474977390014399,106.73599070341675,,,,,,,
ackley,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5720968575787264,3.0099503855169587,0.12039801542067963,20.885644311459657,2.5720968575787264,35.37719351898488,,,,,,,
ackley,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.575785969961515,82.38136945348157,3.295254778139263,97.75282025728768,12.590065456054894,116.30929094102572,,,,,,,
stevens,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04532064198325658,-7.783152306180767,-0.31132609224723073,0.8837525186735036,0.43060854696951534,3.305145987690425,,,,,,,
stevens,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7804761508221052,33.41022955389311,1.3364091821557245,15.219284941031052,2.8279485310359225,61.132387222804525,,,,,,,
stevens,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01857590328344072,-16.16934835712472,-0.6467739342849887,2.0667716571922377,0.18522064266743943,10.034146766347728,,,,,,,
stevens,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7804761508221052,6.289338027725243,0.25157352110900977,15.219284941031052,2.4601150436234427,53.5821719566526,,,,,,,
michalewicz,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3870549364223681,-2.7443744087879622,-0.10977497635151856,-3.525553507033152,0.3870549364223681,4.753166378465295,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1816415729070435,40.478436400522156,1.6191374560208862,26.247802851117967,4.4922021318186065,69.29500888362412,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.8451371895024513,39.58850906089589,1.5835403624358362,49.56743642707855,3.558369697008482,55.238690680163046,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.7091173586442867,37.6124281456577,1.5044971258263082,41.668503008787155,2.472811660999115,49.47737161677637,0.0,,,,,,
rosenbrock,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012403181631592153,-11.777496012689967,-0.4710998405075987,-0.0590596654478297,0.04046555673114871,1.4058051850605455,,,,,,,
rosenbrock,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015192040243179328,-6.985191713197995,-0.27940766852791976,-0.07173918224556308,0.19958861252304338,6.033085716405935,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07275217015231772,-2.970226140191846,-0.1188090456076738,1.2303609661235497,0.17362232878864547,2.9002548138636604,,,,,,,
rosenbrock,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11911035416598115,13.753321273421687,0.5501328509368674,1.9100715848479366,0.4539725187006186,13.179245985540646,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.569226389802727,-11.658087205531032,-0.46632348822124126,-10.501920284272366,-0.49216223768232625,3.0773062283933825,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3495514867774339,21.18993484092745,0.847597393637098,16.331878186887266,2.013378059046524,30.348918359794368,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9352143027645305,12.368485887252838,0.49473943549011334,-0.9557921769046942,1.4616050179560829,1.4769580946568581,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.4800872892437558,42.52046619180984,1.7008186476723934,23.423991659913007,3.66119151208208,49.005093385524496,,,,,,,
rastrigin,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.07091035909207788,-2.1185748426637474,-0.08474299370654981,2.3959983292345868,0.2997749190709196,17.007163524040365,,,,,,,
rastrigin,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4220675944482941,3.5404834346241927,0.1416193373849679,7.770139143681121,0.5902336943966242,8.526886593448609,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9695244972342105,5.308878753791987,0.2123551501516796,5.678215866525051,1.1436670987552964,7.506713182496455,,,,,,,
rastrigin,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4088465601802658,17.643093383054648,0.7057237353221861,12.147353757433415,3.804256057694684,52.12042564023735,,,,,,,
shekel,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8628979566886059,13.343220611092875,0.5337288244437133,-13.98616076067151,0.8628979566886059,-7.6314285917196685,,,,,,,
shekel,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3370894292651272,28.517576812457946,1.1407030724983116,-3.7692821759678736,2.7209452756065957,2.090555791855877,,,,,,,
shekel,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18466057141585424,11.679567267993434,0.4671826907197385,0.7554546692624626,0.18466057141585424,0.7554546692624626,,,,,,,
shekel,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,104.44937063817838,4.177974825527137,41.657192006288824,9.34485924158247,118.65055843547634,,,,,,,
hicks_law,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.264736014400498,-0.93058944057602,2.541796563510509,0.0,3.5748241253464137,,,,,,,
hicks_law,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.290620582407483,82.10301398990937,3.2841205595963747,65.41690781147855,5.374529469293458,113.46389936683445,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.75143164765184,-0.7900572659060741,1.7929985264881658,0.0,6.799537574072318,,,,,,,
hicks_law,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5805498872017738,-10.369705636783578,-0.41478822547134353,47.844357676962645,4.005157794045375,86.27596820497699,,,,,,,
levy_10,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.48478957398052325,-16.230691365903347,-0.6492276546361337,-13.715922726073465,-0.48478957398052325,-6.40668917407633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7255792981885696,11.959007526888733,0.4783603010755493,10.689995797409843,1.7000559959222197,23.86575696468359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.16380044298830532,17.368020051918087,0.6947208020767237,7.416655969650339,0.35833921599861784,18.61187071444448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.1813790455209003,47.28095081834651,1.8912380327338603,21.38181052429765,3.1267415952841278,56.996429783067526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,gaussian,0.7071,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07395206513421004,1.3432987241715146,0.05373194896686062,1.4196556536405596,0.07660099265907094,10.676266947189497,,,,,,,
branin,value,logei,exact,gaussian,3.5355,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.11962520134089738,8.887815830323003,0.35551263321292015,2.1229554893725178,1.0073865413119918,19.51586153454455,,,,,,,
branin,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07416444058665306,6.209493469063958,0.24837973876255826,1.2388155270360959,0.07416444058665306,2.547708204716754,,,,,,,
branin,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.08266435994603527,23.982326665314506,0.9592930666125802,1.536563210268088,2.210760290473957,42.54233063572446,,,,,,,
eggholder,value,logei,exact,gaussian,0.7071,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.5465524603437328,12.131194308165519,0.48524777232662064,16.929040711875032,1.7526488987355364,21.21188424772788,,,,,,,
eggholder,value,logei,exact,gaussian,3.5355,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.8619919858310152,33.981882507728315,1.3592753003091325,19.313245313787007,2.719959420737336,45.37037287999023,,,,,,,
eggholder,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.090224975043117,2.068880647491909,0.08275522589967643,10.717833717026828,0.090224975043117,16.41661033755033,,,,,,,
