dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,1.442980973306558,-33.97747906020828,-0.6795495812041654,9.012943377690235,1.5997998078268985,14.281352652400187,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.5009755877222082,16.215759024773064,0.32431518049546115,42.89967321924056,2.9100903297562173,101.45749350657493,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.13954848364288,1.2427909696728572,-0.8196234300110099,0.0,-0.8196234300110099,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-82.34818115078127,-1.6469636230156253,16.40873909229776,3.4517441041688013,151.92745554893682,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.015107681238228964,-17.624660449503445,-0.352493208990069,0.07454797593220874,3.9361889255103852,124.62897543550955,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.16402065633227103,45.76633577556298,0.9153267155112599,44.90776665405384,4.041925385754178,186.39902366050146,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.012554717322140585,16.93555100758661,0.33871102015173227,9.355321100880644,0.5530965815452533,19.448091537644153,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.7733165668214372,43.49492614625298,0.8698985229250598,21.621890312986977,2.387265665213062,90.87634252444532,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.1848617533581338,17.151573397750255,0.34303146795500505,48.604869431962044,1.68285582400413,54.891559976430315,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.4246949555882091,36.15732467615791,0.7231464935231582,-2.2942971682945554,4.218905596335099,185.0468505333699,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0004010160414380515,-12.152332030825505,-0.24304664061651007,0.3901736929792241,0.024894195687369614,1.2672510888556152,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,1.6191717244762316e-06,24.7237319988148,0.49447463997629604,0.9976081991635164,2.1283271594458513,99.42543457862155,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,5.433317121918417,0.10866634243836837,5.622189397300743,0.7571791225500507,29.273752728205583,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.38778936555978105,16.353107359057347,0.3270621471811468,17.256626767410257,2.855663379767804,135.04697796248573,,,,,,,
branin,value,logei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.077246220023062,-2.284951935248685,-0.045699038704973716,2.7683901607399752,0.09616054374648395,3.4978947310328268,,,,,,,
branin,value,qnei,exact,spike,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.004666352621252701,35.83855972066624,0.716771194413325,2.0252435660341463,3.7600489870845824,177.16676721443852,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.01113920050181294,-26.817075728528295,-0.5363415145705659,2.977318217523124,0.17375757734305086,8.085952715746009,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.3672552697379101,50.067716896096314,1.0013543379219265,14.846822409655115,4.2011961456451115,197.78257839146926,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,-0.03989714940576672,-3.311324234755162,-0.06622648469510328,2.7442051309235183,1.6424254187933753,45.446963648318096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.3478773710982424,111.54516867933309,2.2309033735866617,32.52011242016954,2.7993796353796014,110.47156868587555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.16633401776902668,-36.01308715287115,-0.720261743057423,9.800026023364936,2.04927860019568,72.41225888995955,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04118877827410433,-50.51602885474735,-1.0103205770949468,-2.552999822654762,0.12935987898281281,-0.10801402746619004,0.0,0.0,,,,,
ackley,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,16.979212399897595,243.84215941630134,4.876843188326028,452.0299818937664,17.37579701111207,465.7121509806658,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,4.8276987691485935,29.69546525256942,0.5939093050513868,14.584200921958882,5.520061629784809,41.529835643028605,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,1.906445783411984,80.16199005988128,1.603239801197625,61.40055223457736,5.621718253572737,186.51897203227074,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,5.382829693371109,149.2986641055019,2.985973282110037,200.63161822814476,7.884868861753093,285.7743478684541,0.0,-2.7755575615628914e-17,,,,,
shekel,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,10.835964312503691,249.93364256035557,4.998672851207111,278.21120100845565,11.118312639614985,286.3094720482927,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,11.994367657568823,197.09042563907678,3.9418085127815345,319.443214967971,12.381760456125399,334.11003691744645,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6804155026846423,31.2013329079592,0.6240266581591838,34.28671708168895,4.64235163096917,158.81360153267883,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9349259276260176,-36.330293911283235,-0.7266058782256644,-49.32885956443428,-0.7208750417466354,-41.51600222983683,,,,,,,
powell,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005599652832987199,15.168227338552242,0.3033645467710449,2.175474963470701,0.2965124989716946,10.901060433033066,,,,,,,
powell,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009165706121716247,14.645470010114852,0.2929094002022971,0.2941936203391018,0.34105661268049603,12.714640573123848,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.6646554552106894,53.45567417331161,1.0691134834662321,36.366625684270446,2.3217379694637583,83.8300460671326,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.7784370647409178,29.38136970501074,0.5876273941002146,12.915504216279288,3.5831594732365146,106.1800992100774,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,1.6172042431254063,7.436000059759209,0.14872000119518436,29.33989486613814,1.9823513767241767,34.6656160623444,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.04507598320079969,-17.702940416627357,-0.3540588083325473,37.793929196197205,3.4149313361513878,141.03227667330455,,,,,,,
michalewicz,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.761393243716113,89.07964474728578,1.7815928949457156,88.27575712180868,4.921004661867175,112.2522025620948,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.744266763689195,78.9531728312686,1.579063456625371,49.69034550049656,3.369976439567073,109.10809519559677,0.0,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01387158874961664,12.226133242733127,0.24452266485466256,2.3468820732169906,0.1005268916060395,5.699313837830507,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001927195239237703,1.730992238138814,0.03461984476277624,0.4984476625220946,0.14446984934598686,5.986339845631938,,,,,,,
stevens,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,24.655341282520325,0.49310682565040653,0.29143086492089054,1.3695073410953778,48.2865275871275,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-27.712315340043887,-0.5542463068008776,0.9047366378397488,0.0,0.9198635859397246,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-39.65683138748709,-0.793136627749742,-0.9949026834570915,0.0,-0.9949026834570915,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-33.312537517729226,-0.6662507503545854,13.068763697830324,3.9554128931983046,160.3701408836598,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,-0.332230408550406,6.713389086442589,0.1342677817288518,-3.0205418210653576,0.3920854494665491,12.210109053218503,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,-0.3163095760093886,31.017770673803597,0.620355413476072,-7.447833850678805,3.300238425335573,126.82623834408881,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05251335122038281,-14.391800489049068,-0.2878360097809811,2.135960250966611,0.17829209378044286,7.0895071733427475,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.06069082783688762,-7.951960826814165,-0.15903921653628328,6.024899226582238,1.4636947709369854,59.2722427649558,,,,,,,
branin,value,logei,exact,spike,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.016722439705000616,13.63319308691393,0.27266386173827856,0.43830872214729727,0.016722439705000616,0.43830872214729727,,,,,,,
branin,value,qnei,exact,spike,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.00014160319844447322,8.298300495347625,0.16596600990695254,0.48291802427743835,0.26939591031457877,12.7925104349284,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.1616622864550914,9.699434479661278,0.19398868959322568,8.092024000422327,1.0635263545540925,35.90208790784836,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.4850396776266017,35.785924704766785,0.715718494095335,12.67366000915004,1.024577831069077,32.308148513003474,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-12.743901565175307,-0.25487803130350617,-0.9169944198311581,0.0,-0.9169944198311581,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.20275968294554736,-28.071586026272215,-0.5614317205254443,14.100410646337458,0.6013508548472015,28.88406484085599,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.0337849334323277,-9.483042280260428,-0.18966084560520857,-0.6507600521141086,0.13404285592524312,5.719329814196879,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.04605080262844129,-38.188576566201746,-0.7637715313240347,20.806786272255714,1.9277002271706911,76.66789583626718,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,-0.01520194151051557,17.034748074094807,0.34069496148189615,-1.584744436173004,2.445068831830113,67.20705334428484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.13323246789514975,26.60454735460901,0.5320909470921804,-1.8116037600976682,2.589271072810551,89.883631271464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.019846052959115346,47.7104409468961,0.9542088189379221,0.814271565358301,0.7449681844261825,27.196058919022352,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.016020279986312357,19.422400353589055,0.38844800707178107,0.4451220530928428,0.23466207919233137,10.174682117760689,,,,,,,
griewank,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.6471951931472248,43.81217134997358,0.8762434269994719,29.330122621997987,3.717245411562886,167.5369295751803,-5.684341886080802e-14,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.18878021193809819,-1.3453904332221498,-0.026907808664442978,41.08789789586501,2.5282464873036217,107.69830364544988,-5.684341886080802e-14,0.0,,,,,
michalewicz,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,4.661125034794309,160.5987870404822,3.2119757408096445,115.97720267374851,8.299393421997031,202.17716795803406,-4.440892098500626e-16,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,3.1401413307106525,127.5082967860842,2.550165935721684,135.7791635731757,5.606016136434087,233.10595796205297,-4.440892098500626e-16,,,,,,
schwefel,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,1.1745288726621759,26.143210614335317,0.5228642122867062,53.13560782394707,2.1621623787718307,150.76059523033268,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.767372473311259,50.20246713899283,1.0040493427798571,57.12030554137671,3.37566929703886,124.16566708562225,,,,,,,
ackley,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,13.23797318697409,258.3033408065372,5.166066816130746,212.75570815726576,14.972950791815341,287.6993626178562,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,4.400347675833181,86.73488476029547,1.7346976952059112,120.5028392410909,4.400347675833181,187.9560722453225,,,,,,,
shekel,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.030656382933273,81.29157693673869,1.6258315387347793,154.4154236589261,10.48055985099586,231.1227080151216,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.971663964598257,273.51963200972887,5.470392640194575,422.30024502290644,31.387673598913153,505.52954891478385,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,4.704480108333,115.12391718026066,2.3024783436052134,171.7169968736428,5.45664434630528,223.30220970817123,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,0.443729675403989,14.252400736265002,0.28504801472529984,40.964986558421856,6.621812253550363,245.37593903578977,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
powell,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.003159761699322351,21.882413735840867,0.43764827471681733,-0.071077751080311,0.015206504563945834,0.17588047764447046,,,,,,,
powell,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0042452047117098185,12.046922565148886,0.24093845130297775,0.005619923407391814,0.015105299753711735,0.4345936775664675,,,,,,,
stevens,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,8.244289861909728,0.16488579723819452,6.097715263385929,4.413589286017238,196.8973172805169,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-57.74508497468024,-1.1549016994936054,2.9120652324452045,2.0089943675054798,83.49305332811865,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.13704467438773638,-22.09038240271667,-0.44180764805433337,9.80056918950616,3.0368610329107097,128.3895922779843,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.12316197396717994,-1.7361609344739861,-0.03472321868948036,46.70518191966448,2.0057493073698622,78.46157836117442,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015280738168477782,14.419568125098621,0.2883913625019724,0.5112141062121713,0.12905367223171832,5.226673725384591,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009054182582452455,6.077682661377356,0.12155365322754719,1.6009598835273933,0.127032780571451,4.65706080243303,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,20.22639413621893,0.4045278827243779,51.466415695162596,3.9733225071848075,168.19034921738472,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-75.10922551481363,-1.502184510296272,13.518102354145654,6.548575487208805,285.430975084082,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.04211204938289814,22.004973369248404,0.4400994673849685,1.626402263288881,1.4941398377542012,42.0808187187876,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.3599359002039355,-12.53075362305114,-0.25061507246102277,-3.8257593890269277,2.165211315595563,61.06706312703031,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.20077673375598293,52.18766178563722,1.0437532357127444,8.050672710013075,3.2856250652569576,135.36890595318192,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.4973458746477231,84.66497692761622,1.6932995385523244,14.082231575021048,4.3283762465036215,181.9672528911313,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
moving_peaks,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.2676697992435773,67.39857479894931,1.3479714959789861,50.79370446435233,1.8006737049491828,56.561735928912924,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.1016828611862937,59.46715225449316,1.189343045089863,31.433248381519142,2.317394469108466,73.51291139070321,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,13.079784050144227,0.2615956810028841,12.81429046753967,3.9629919032919974,182.80456317507475,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.06461961805607741,22.35076405510884,0.4470152811021766,14.497341641147734,3.6696078660535685,162.71670102455025,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.055032004705439785,-17.696841484095373,-0.35393682968190765,11.192313234326402,3.6317298309089825,165.92788989392014,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.19113737839880107,-5.548671798874864,-0.11097343597749743,17.199680071633306,1.0418489717900177,43.283723766664906,,,,,,,
branin,value,logei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.00048588181405562203,14.97276107682141,0.29945522153642823,2.4457639128425246,0.6213905921027388,25.12705219443373,,,,,,,
branin,value,qnei,exact,spike,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.008222254622777925,16.513091100138773,0.33026182200277554,2.204862185105264,0.6538178261768147,26.56723856065247,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,0.01620818234271804,-12.839588993939188,-0.25679177987878377,7.332553240441058,2.5301649830398647,98.24686857245126,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,0.10501385846012305,3.42026086295877,0.06840521725917537,34.323382621457526,3.660518706090209,147.24601394463852,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.11711695060105409,29.119476867669885,0.5823895373533977,9.61527759429642,1.7538443772474228,79.08485972037234,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,7.573212239653238e-05,6.938755553713406,0.1387751110742681,0.7710133859411803,0.8958311557587855,38.21862753140187,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.01608375691457664,33.19758840417351,0.66395176808347,8.922288872428311,3.9002861585856374,178.83318528853852,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-6.682290212240964,-0.1336458042448192,7.175482857643143,1.1931126624255246,49.369878046652055,,,,,,,
