dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,qnei,11,spike,0.25,0,0.0,5.402837764670362,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,spike,0.25,0,0.9805259329462563,2.6584131404917954,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.016338631871065,0
rastrigin,qnei,11,spike,0.25,0,0.9825363417709219,2.65640273166713,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,spike,0.25,0,0.5401864252489581,2.084293906529654,0
levy_10,qnei,11,none,0.0,0,0.2526247636288889,2.3718555681497238,0
levy_10,qnei,11,spike,0.25,0,0.749970638276612,1.8745096935020003,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,spike,0.25,0,1.6079905042922826,1.3495092772896347,0
moving_peaks,qnei,11,none,0.0,0,0.385973025875002,2.5715267557069152,0
moving_peaks,qnei,11,spike,0.25,0,1.4876558870612957,1.4698438945206216,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,spike,0.25,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,spike,0.25,0,0.4081270146505589,2.7969185164045,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,spike,0.25,0,0.055032004705439785,2.098273278015176,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,spike,0.25,0,0.19113737839880107,1.9621679043218148,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,spike,0.25,0,0.0004986866300225046,1.2495567792700462,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,spike,0.25,0,0.008268209536618665,1.24178725636345,0
hartmann_3,logei,11,none,0.0,0,0.0109418958581422,3.0439590462975854,0
hartmann_3,logei,11,spike,0.25,0,0.02715007820086024,3.0277508639548674,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887,3.053857666544639,0
hartmann_3,qnei,11,spike,0.25,0,0.10605713407121176,2.948843808084516,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,spike,0.25,0,0.11712580663078453,1.1732493711682395,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,spike,0.25,0,7.677201395472899e-05,1.2902984057850693,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,spike,0.25,0,0.01608375691457664,1.701490942876605,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,spike,0.25,0,0.0,1.7175746997911816,0
